"Titre de tracé : 20177025"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177025, SEN S/N: 20177025)"
256,07/24/17 01:00:00 PM,6.064
257,07/24/17 02:00:00 PM,6.268
258,07/24/17 03:00:00 PM,6.166
259,07/24/17 04:00:00 PM,6.268
260,07/24/17 05:00:00 PM,6.471
261,07/24/17 06:00:00 PM,6.775
262,07/24/17 07:00:00 PM,6.978
263,07/24/17 08:00:00 PM,6.877
264,07/24/17 09:00:00 PM,6.674
265,07/24/17 10:00:00 PM,6.268
266,07/24/17 11:00:00 PM,5.962
267,07/25/17 12:00:00 AM,5.655
268,07/25/17 01:00:00 AM,5.450
269,07/25/17 02:00:00 AM,5.141
270,07/25/17 03:00:00 AM,4.831
271,07/25/17 04:00:00 AM,4.623
272,07/25/17 05:00:00 AM,4.415
273,07/25/17 06:00:00 AM,4.623
274,07/25/17 07:00:00 AM,4.727
275,07/25/17 08:00:00 AM,4.831
276,07/25/17 09:00:00 AM,4.934
277,07/25/17 10:00:00 AM,5.141
278,07/25/17 11:00:00 AM,5.450
279,07/25/17 12:00:00 PM,5.347
280,07/25/17 01:00:00 PM,5.347
281,07/25/17 02:00:00 PM,5.244
282,07/25/17 03:00:00 PM,5.141
283,07/25/17 04:00:00 PM,5.037
284,07/25/17 05:00:00 PM,5.037
285,07/25/17 06:00:00 PM,4.934
286,07/25/17 07:00:00 PM,4.934
287,07/25/17 08:00:00 PM,4.831
288,07/25/17 09:00:00 PM,4.831
289,07/25/17 10:00:00 PM,4.727
290,07/25/17 11:00:00 PM,4.727
291,07/26/17 12:00:00 AM,4.623
292,07/26/17 01:00:00 AM,4.519
293,07/26/17 02:00:00 AM,4.415
294,07/26/17 03:00:00 AM,4.207
295,07/26/17 04:00:00 AM,4.102
296,07/26/17 05:00:00 AM,4.102
297,07/26/17 06:00:00 AM,3.998
298,07/26/17 07:00:00 AM,3.998
299,07/26/17 08:00:00 AM,3.998
300,07/26/17 09:00:00 AM,3.998
301,07/26/17 10:00:00 AM,3.893
302,07/26/17 11:00:00 AM,3.893
303,07/26/17 12:00:00 PM,3.893
304,07/26/17 01:00:00 PM,3.788
305,07/26/17 02:00:00 PM,3.893
306,07/26/17 03:00:00 PM,3.998
307,07/26/17 04:00:00 PM,3.998
308,07/26/17 05:00:00 PM,4.207
309,07/26/17 06:00:00 PM,4.207
310,07/26/17 07:00:00 PM,4.102
311,07/26/17 08:00:00 PM,4.102
312,07/26/17 09:00:00 PM,4.102
313,07/26/17 10:00:00 PM,4.102
314,07/26/17 11:00:00 PM,3.998
315,07/27/17 12:00:00 AM,3.788
316,07/27/17 01:00:00 AM,3.683
317,07/27/17 02:00:00 AM,3.472
318,07/27/17 03:00:00 AM,3.367
319,07/27/17 04:00:00 AM,3.155
320,07/27/17 05:00:00 AM,3.049
321,07/27/17 06:00:00 AM,3.049
322,07/27/17 07:00:00 AM,3.049
323,07/27/17 08:00:00 AM,3.049
324,07/27/17 09:00:00 AM,3.049
325,07/27/17 10:00:00 AM,3.367
326,07/27/17 11:00:00 AM,3.683
327,07/27/17 12:00:00 PM,3.998
328,07/27/17 01:00:00 PM,4.311
329,07/27/17 02:00:00 PM,4.519
330,07/27/17 03:00:00 PM,5.037
331,07/27/17 04:00:00 PM,5.450
332,07/27/17 05:00:00 PM,5.552
333,07/27/17 06:00:00 PM,5.757
334,07/27/17 07:00:00 PM,5.655
335,07/27/17 08:00:00 PM,5.347
336,07/27/17 09:00:00 PM,5.037
337,07/27/17 10:00:00 PM,4.623
338,07/27/17 11:00:00 PM,4.415
339,07/28/17 12:00:00 AM,4.207
340,07/28/17 01:00:00 AM,3.998
341,07/28/17 02:00:00 AM,3.788
342,07/28/17 03:00:00 AM,3.683
343,07/28/17 04:00:00 AM,3.472
344,07/28/17 05:00:00 AM,3.367
345,07/28/17 06:00:00 AM,3.261
346,07/28/17 07:00:00 AM,3.261
347,07/28/17 08:00:00 AM,3.367
348,07/28/17 09:00:00 AM,3.683
349,07/28/17 10:00:00 AM,4.102
350,07/28/17 11:00:00 AM,4.207
351,07/28/17 12:00:00 PM,3.998
352,07/28/17 01:00:00 PM,3.893
353,07/28/17 02:00:00 PM,3.683
354,07/28/17 03:00:00 PM,3.578
355,07/28/17 04:00:00 PM,3.893
356,07/28/17 05:00:00 PM,4.311
357,07/28/17 06:00:00 PM,4.207
358,07/28/17 07:00:00 PM,4.102
359,07/28/17 08:00:00 PM,3.998
360,07/28/17 09:00:00 PM,3.893
361,07/28/17 10:00:00 PM,3.683
362,07/28/17 11:00:00 PM,3.472
363,07/29/17 12:00:00 AM,3.367
364,07/29/17 01:00:00 AM,3.261
365,07/29/17 02:00:00 AM,3.155
366,07/29/17 03:00:00 AM,3.049
367,07/29/17 04:00:00 AM,2.943
368,07/29/17 05:00:00 AM,2.837
369,07/29/17 06:00:00 AM,2.730
370,07/29/17 07:00:00 AM,2.730
371,07/29/17 08:00:00 AM,2.837
372,07/29/17 09:00:00 AM,2.943
373,07/29/17 10:00:00 AM,2.943
374,07/29/17 11:00:00 AM,3.155
375,07/29/17 12:00:00 PM,3.367
376,07/29/17 01:00:00 PM,3.472
377,07/29/17 02:00:00 PM,3.472
378,07/29/17 03:00:00 PM,3.367
379,07/29/17 04:00:00 PM,3.367
380,07/29/17 05:00:00 PM,3.367
381,07/29/17 06:00:00 PM,3.367
382,07/29/17 07:00:00 PM,3.367
383,07/29/17 08:00:00 PM,3.367
384,07/29/17 09:00:00 PM,3.367
385,07/29/17 10:00:00 PM,3.261
386,07/29/17 11:00:00 PM,3.261
387,07/30/17 12:00:00 AM,3.155
388,07/30/17 01:00:00 AM,3.049
389,07/30/17 02:00:00 AM,2.943
390,07/30/17 03:00:00 AM,2.837
391,07/30/17 04:00:00 AM,2.837
392,07/30/17 05:00:00 AM,2.730
393,07/30/17 06:00:00 AM,2.730
394,07/30/17 07:00:00 AM,2.624
395,07/30/17 08:00:00 AM,2.837
396,07/30/17 09:00:00 AM,3.261
397,07/30/17 10:00:00 AM,3.578
398,07/30/17 11:00:00 AM,3.683
399,07/30/17 12:00:00 PM,3.788
400,07/30/17 01:00:00 PM,3.998
401,07/30/17 02:00:00 PM,4.311
402,07/30/17 03:00:00 PM,4.415
403,07/30/17 04:00:00 PM,4.311
404,07/30/17 05:00:00 PM,4.415
405,07/30/17 06:00:00 PM,4.311
406,07/30/17 07:00:00 PM,4.102
407,07/30/17 08:00:00 PM,3.998
408,07/30/17 09:00:00 PM,3.893
409,07/30/17 10:00:00 PM,3.893
410,07/30/17 11:00:00 PM,3.683
411,07/31/17 12:00:00 AM,3.578
412,07/31/17 01:00:00 AM,3.367
413,07/31/17 02:00:00 AM,3.261
414,07/31/17 03:00:00 AM,3.155
415,07/31/17 04:00:00 AM,3.155
416,07/31/17 05:00:00 AM,3.049
417,07/31/17 06:00:00 AM,2.943
418,07/31/17 07:00:00 AM,2.943
419,07/31/17 08:00:00 AM,2.943
420,07/31/17 09:00:00 AM,2.943
421,07/31/17 10:00:00 AM,3.049
422,07/31/17 11:00:00 AM,3.261
423,07/31/17 12:00:00 PM,3.472
424,07/31/17 01:00:00 PM,3.893
425,07/31/17 02:00:00 PM,4.207
426,07/31/17 03:00:00 PM,4.519
427,07/31/17 04:00:00 PM,5.037
428,07/31/17 05:00:00 PM,5.037
429,07/31/17 06:00:00 PM,4.831
430,07/31/17 07:00:00 PM,4.519
431,07/31/17 08:00:00 PM,4.311
432,07/31/17 09:00:00 PM,4.207
433,07/31/17 10:00:00 PM,3.998
434,07/31/17 11:00:00 PM,3.893
435,08/01/17 12:00:00 AM,3.788
436,08/01/17 01:00:00 AM,3.683
437,08/01/17 02:00:00 AM,3.472
438,08/01/17 03:00:00 AM,3.367
439,08/01/17 04:00:00 AM,3.261
440,08/01/17 05:00:00 AM,3.155
441,08/01/17 06:00:00 AM,3.155
442,08/01/17 07:00:00 AM,3.155
443,08/01/17 08:00:00 AM,3.155
444,08/01/17 09:00:00 AM,3.261
445,08/01/17 10:00:00 AM,3.578
446,08/01/17 11:00:00 AM,4.102
447,08/01/17 12:00:00 PM,4.311
448,08/01/17 01:00:00 PM,4.727
449,08/01/17 02:00:00 PM,5.037
450,08/01/17 03:00:00 PM,5.244
451,08/01/17 04:00:00 PM,5.450
452,08/01/17 05:00:00 PM,5.450
453,08/01/17 06:00:00 PM,5.552
454,08/01/17 07:00:00 PM,5.552
455,08/01/17 08:00:00 PM,5.450
456,08/01/17 09:00:00 PM,5.450
457,08/01/17 10:00:00 PM,5.244
458,08/01/17 11:00:00 PM,4.934
459,08/02/17 12:00:00 AM,4.727
460,08/02/17 01:00:00 AM,4.415
461,08/02/17 02:00:00 AM,4.102
462,08/02/17 03:00:00 AM,3.998
463,08/02/17 04:00:00 AM,3.998
464,08/02/17 05:00:00 AM,3.998
465,08/02/17 06:00:00 AM,3.998
466,08/02/17 07:00:00 AM,4.207
467,08/02/17 08:00:00 AM,4.415
468,08/02/17 09:00:00 AM,4.623
469,08/02/17 10:00:00 AM,4.831
470,08/02/17 11:00:00 AM,5.037
471,08/02/17 12:00:00 PM,5.244
472,08/02/17 01:00:00 PM,5.552
473,08/02/17 02:00:00 PM,5.860
474,08/02/17 03:00:00 PM,6.268
475,08/02/17 04:00:00 PM,6.674
476,08/02/17 05:00:00 PM,7.079
477,08/02/17 06:00:00 PM,7.381
478,08/02/17 07:00:00 PM,7.582
479,08/02/17 08:00:00 PM,7.682
480,08/02/17 09:00:00 PM,7.582
481,08/02/17 10:00:00 PM,7.381
482,08/02/17 11:00:00 PM,7.079
483,08/03/17 12:00:00 AM,6.775
484,08/03/17 01:00:00 AM,6.268
485,08/03/17 02:00:00 AM,5.860
486,08/03/17 03:00:00 AM,5.552
487,08/03/17 04:00:00 AM,5.141
488,08/03/17 05:00:00 AM,4.831
489,08/03/17 06:00:00 AM,4.519
490,08/03/17 07:00:00 AM,4.311
491,08/03/17 08:00:00 AM,4.207
492,08/03/17 09:00:00 AM,4.311
493,08/03/17 10:00:00 AM,4.623
494,08/03/17 11:00:00 AM,5.244
495,08/03/17 12:00:00 PM,5.757
496,08/03/17 01:00:00 PM,6.471
497,08/03/17 02:00:00 PM,7.280
498,08/03/17 03:00:00 PM,7.782
499,08/03/17 04:00:00 PM,8.481
500,08/03/17 05:00:00 PM,9.077
501,08/03/17 06:00:00 PM,9.472
502,08/03/17 07:00:00 PM,9.571
503,08/03/17 08:00:00 PM,9.669
504,08/03/17 09:00:00 PM,9.472
505,08/03/17 10:00:00 PM,9.275
506,08/03/17 11:00:00 PM,9.077
507,08/04/17 12:00:00 AM,8.779
508,08/04/17 01:00:00 AM,8.481
509,08/04/17 02:00:00 AM,8.182
510,08/04/17 03:00:00 AM,7.882
511,08/04/17 04:00:00 AM,7.582
512,08/04/17 05:00:00 AM,7.381
513,08/04/17 06:00:00 AM,7.179
514,08/04/17 07:00:00 AM,6.978
515,08/04/17 08:00:00 AM,6.877
516,08/04/17 09:00:00 AM,6.978
517,08/04/17 10:00:00 AM,7.079
518,08/04/17 11:00:00 AM,7.179
519,08/04/17 12:00:00 PM,7.280
520,08/04/17 01:00:00 PM,7.582
521,08/04/17 02:00:00 PM,7.882
522,08/04/17 03:00:00 PM,8.182
523,08/04/17 04:00:00 PM,8.680
524,08/04/17 05:00:00 PM,8.779
525,08/04/17 06:00:00 PM,8.879
526,08/04/17 07:00:00 PM,8.879
527,08/04/17 08:00:00 PM,8.779
528,08/04/17 09:00:00 PM,8.680
529,08/04/17 10:00:00 PM,8.581
530,08/04/17 11:00:00 PM,8.481
531,08/05/17 12:00:00 AM,8.282
532,08/05/17 01:00:00 AM,8.082
533,08/05/17 02:00:00 AM,7.782
534,08/05/17 03:00:00 AM,7.582
535,08/05/17 04:00:00 AM,7.280
536,08/05/17 05:00:00 AM,7.079
537,08/05/17 06:00:00 AM,6.877
538,08/05/17 07:00:00 AM,6.674
539,08/05/17 08:00:00 AM,6.674
540,08/05/17 09:00:00 AM,6.674
541,08/05/17 10:00:00 AM,6.775
542,08/05/17 11:00:00 AM,7.079
543,08/05/17 12:00:00 PM,7.280
544,08/05/17 01:00:00 PM,7.682
545,08/05/17 02:00:00 PM,8.082
546,08/05/17 03:00:00 PM,8.680
547,08/05/17 04:00:00 PM,9.275
548,08/05/17 05:00:00 PM,9.669
549,08/05/17 06:00:00 PM,9.866
550,08/05/17 07:00:00 PM,10.063
551,08/05/17 08:00:00 PM,10.063
552,08/05/17 09:00:00 PM,9.965
553,08/05/17 10:00:00 PM,9.768
554,08/05/17 11:00:00 PM,9.571
555,08/06/17 12:00:00 AM,9.275
556,08/06/17 01:00:00 AM,8.978
557,08/06/17 02:00:00 AM,8.680
558,08/06/17 03:00:00 AM,8.282
559,08/06/17 04:00:00 AM,7.782
560,08/06/17 05:00:00 AM,7.280
561,08/06/17 06:00:00 AM,6.877
562,08/06/17 07:00:00 AM,6.674
563,08/06/17 08:00:00 AM,6.471
564,08/06/17 09:00:00 AM,6.471
565,08/06/17 10:00:00 AM,6.471
566,08/06/17 11:00:00 AM,6.877
567,08/06/17 12:00:00 PM,7.481
568,08/06/17 01:00:00 PM,8.282
569,08/06/17 02:00:00 PM,9.077
570,08/06/17 03:00:00 PM,9.866
571,08/06/17 04:00:00 PM,10.553
572,08/06/17 05:00:00 PM,11.236
573,08/06/17 06:00:00 PM,11.722
574,08/06/17 07:00:00 PM,12.013
575,08/06/17 08:00:00 PM,12.013
576,08/06/17 09:00:00 PM,11.819
577,08/06/17 10:00:00 PM,11.431
578,08/06/17 11:00:00 PM,10.846
579,08/07/17 12:00:00 AM,10.161
580,08/07/17 01:00:00 AM,9.571
581,08/07/17 02:00:00 AM,8.978
582,08/07/17 03:00:00 AM,8.382
583,08/07/17 04:00:00 AM,7.882
584,08/07/17 05:00:00 AM,7.381
585,08/07/17 06:00:00 AM,6.978
586,08/07/17 07:00:00 AM,6.674
587,08/07/17 08:00:00 AM,6.471
588,08/07/17 09:00:00 AM,6.370
589,08/07/17 10:00:00 AM,6.573
590,08/07/17 11:00:00 AM,6.978
591,08/07/17 12:00:00 PM,7.682
592,08/07/17 01:00:00 PM,8.382
593,08/07/17 02:00:00 PM,9.077
594,08/07/17 03:00:00 PM,9.768
595,08/07/17 04:00:00 PM,10.455
596,08/07/17 05:00:00 PM,11.139
597,08/07/17 06:00:00 PM,11.819
598,08/07/17 07:00:00 PM,12.110
599,08/07/17 08:00:00 PM,11.916
600,08/07/17 09:00:00 PM,11.625
601,08/07/17 10:00:00 PM,11.236
602,08/07/17 11:00:00 PM,10.944
603,08/08/17 12:00:00 AM,10.748
604,08/08/17 01:00:00 AM,10.357
605,08/08/17 02:00:00 AM,9.866
606,08/08/17 03:00:00 AM,9.373
607,08/08/17 04:00:00 AM,8.978
608,08/08/17 05:00:00 AM,8.581
609,08/08/17 06:00:00 AM,8.282
610,08/08/17 07:00:00 AM,7.983
611,08/08/17 08:00:00 AM,7.682
612,08/08/17 09:00:00 AM,7.582
613,08/08/17 10:00:00 AM,7.381
614,08/08/17 11:00:00 AM,7.381
615,08/08/17 12:00:00 PM,7.481
616,08/08/17 01:00:00 PM,7.682
617,08/08/17 02:00:00 PM,7.782
618,08/08/17 03:00:00 PM,7.782
619,08/08/17 04:00:00 PM,7.983
620,08/08/17 05:00:00 PM,8.082
621,08/08/17 06:00:00 PM,7.983
622,08/08/17 07:00:00 PM,7.983
623,08/08/17 08:00:00 PM,8.082
624,08/08/17 09:00:00 PM,8.082
625,08/08/17 10:00:00 PM,7.983
626,08/08/17 11:00:00 PM,7.782
627,08/09/17 12:00:00 AM,7.582
628,08/09/17 01:00:00 AM,7.381
629,08/09/17 02:00:00 AM,7.179
630,08/09/17 03:00:00 AM,6.978
631,08/09/17 04:00:00 AM,6.775
632,08/09/17 05:00:00 AM,6.573
633,08/09/17 06:00:00 AM,6.370
634,08/09/17 07:00:00 AM,6.268
635,08/09/17 08:00:00 AM,6.166
636,08/09/17 09:00:00 AM,6.166
637,08/09/17 10:00:00 AM,6.166
638,08/09/17 11:00:00 AM,6.166
639,08/09/17 12:00:00 PM,6.268
640,08/09/17 01:00:00 PM,6.471
641,08/09/17 02:00:00 PM,6.573
642,08/09/17 03:00:00 PM,6.674
643,08/09/17 04:00:00 PM,6.775
644,08/09/17 05:00:00 PM,6.877
645,08/09/17 06:00:00 PM,7.079
646,08/09/17 07:00:00 PM,7.179
647,08/09/17 08:00:00 PM,7.179
648,08/09/17 09:00:00 PM,7.179
649,08/09/17 10:00:00 PM,7.179
650,08/09/17 11:00:00 PM,7.079
651,08/10/17 12:00:00 AM,6.775
652,08/10/17 01:00:00 AM,6.471
653,08/10/17 02:00:00 AM,6.268
654,08/10/17 03:00:00 AM,5.962
655,08/10/17 04:00:00 AM,5.757
656,08/10/17 05:00:00 AM,5.757
657,08/10/17 06:00:00 AM,5.655
658,08/10/17 07:00:00 AM,5.552
659,08/10/17 08:00:00 AM,5.552
660,08/10/17 09:00:00 AM,5.655
