"Titre de tracé : 20177033"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177033, SEN S/N: 20177033)"
4009,12/27/17 10:00:00 PM,-17.103
4010,12/27/17 11:00:00 PM,-17.103
4011,12/28/17 12:00:00 AM,-17.103
4012,12/28/17 01:00:00 AM,-17.103
4013,12/28/17 02:00:00 AM,-17.103
4014,12/28/17 03:00:00 AM,-17.103
4015,12/28/17 04:00:00 AM,-17.103
4016,12/28/17 05:00:00 AM,-17.103
4017,12/28/17 06:00:00 AM,-17.103
4018,12/28/17 07:00:00 AM,-17.103
4019,12/28/17 08:00:00 AM,-17.274
4020,12/28/17 09:00:00 AM,-17.274
4021,12/28/17 10:00:00 AM,-17.274
4022,12/28/17 11:00:00 AM,-17.274
4023,12/28/17 12:00:00 PM,-17.274
4024,12/28/17 01:00:00 PM,-17.274
4025,12/28/17 02:00:00 PM,-17.274
4026,12/28/17 03:00:00 PM,-17.274
4027,12/28/17 04:00:00 PM,-17.274
4028,12/28/17 05:00:00 PM,-17.446
4029,12/28/17 06:00:00 PM,-17.446
4030,12/28/17 07:00:00 PM,-17.446
4031,12/28/17 08:00:00 PM,-17.274
4032,12/28/17 09:00:00 PM,-17.274
4033,12/28/17 10:00:00 PM,-17.274
4034,12/28/17 11:00:00 PM,-17.274
4035,12/29/17 12:00:00 AM,-17.103
4036,12/29/17 01:00:00 AM,-17.103
4037,12/29/17 02:00:00 AM,-16.934
4038,12/29/17 03:00:00 AM,-16.934
4039,12/29/17 04:00:00 AM,-16.765
4040,12/29/17 05:00:00 AM,-16.765
4041,12/29/17 06:00:00 AM,-16.765
4042,12/29/17 07:00:00 AM,-16.597
4043,12/29/17 08:00:00 AM,-16.597
4044,12/29/17 09:00:00 AM,-16.430
4045,12/29/17 10:00:00 AM,-16.430
4046,12/29/17 11:00:00 AM,-16.430
4047,12/29/17 12:00:00 PM,-16.264
4048,12/29/17 01:00:00 PM,-16.264
4049,12/29/17 02:00:00 PM,-16.264
4050,12/29/17 03:00:00 PM,-16.264
4051,12/29/17 04:00:00 PM,-16.264
4052,12/29/17 05:00:00 PM,-16.264
4053,12/29/17 06:00:00 PM,-16.098
4054,12/29/17 07:00:00 PM,-16.264
4055,12/29/17 08:00:00 PM,-16.264
4056,12/29/17 09:00:00 PM,-16.264
4057,12/29/17 10:00:00 PM,-16.264
4058,12/29/17 11:00:00 PM,-16.264
4059,12/30/17 12:00:00 AM,-16.264
4060,12/30/17 01:00:00 AM,-16.264
4061,12/30/17 02:00:00 AM,-16.264
4062,12/30/17 03:00:00 AM,-16.264
4063,12/30/17 04:00:00 AM,-16.264
4064,12/30/17 05:00:00 AM,-16.264
4065,12/30/17 06:00:00 AM,-16.264
4066,12/30/17 07:00:00 AM,-16.264
4067,12/30/17 08:00:00 AM,-16.264
4068,12/30/17 09:00:00 AM,-16.264
4069,12/30/17 10:00:00 AM,-16.264
4070,12/30/17 11:00:00 AM,-16.430
4071,12/30/17 12:00:00 PM,-16.430
4072,12/30/17 01:00:00 PM,-16.430
4073,12/30/17 02:00:00 PM,-16.597
4074,12/30/17 03:00:00 PM,-16.597
4075,12/30/17 04:00:00 PM,-16.597
4076,12/30/17 05:00:00 PM,-16.765
4077,12/30/17 06:00:00 PM,-16.765
4078,12/30/17 07:00:00 PM,-16.934
4079,12/30/17 08:00:00 PM,-16.934
4080,12/30/17 09:00:00 PM,-16.934
4081,12/30/17 10:00:00 PM,-17.103
4082,12/30/17 11:00:00 PM,-17.103
4083,12/31/17 12:00:00 AM,-17.103
4084,12/31/17 01:00:00 AM,-17.103
4085,12/31/17 02:00:00 AM,-17.274
4086,12/31/17 03:00:00 AM,-17.274
4087,12/31/17 04:00:00 AM,-17.274
4088,12/31/17 05:00:00 AM,-17.274
4089,12/31/17 06:00:00 AM,-17.274
4090,12/31/17 07:00:00 AM,-17.274
4091,12/31/17 08:00:00 AM,-17.274
4092,12/31/17 09:00:00 AM,-17.274
4093,12/31/17 10:00:00 AM,-17.446
4094,12/31/17 11:00:00 AM,-17.446
4095,12/31/17 12:00:00 PM,-17.446
4096,12/31/17 01:00:00 PM,-17.446
4097,12/31/17 02:00:00 PM,-17.446
4098,12/31/17 03:00:00 PM,-17.446
4099,12/31/17 04:00:00 PM,-17.618
4100,12/31/17 05:00:00 PM,-17.618
4101,12/31/17 06:00:00 PM,-17.618
4102,12/31/17 07:00:00 PM,-17.792
4103,12/31/17 08:00:00 PM,-17.792
4104,12/31/17 09:00:00 PM,-17.792
4105,12/31/17 10:00:00 PM,-17.792
4106,12/31/17 11:00:00 PM,-17.966
4107,01/01/18 12:00:00 AM,-17.966
4108,01/01/18 01:00:00 AM,-17.966
4109,01/01/18 02:00:00 AM,-17.966
4110,01/01/18 03:00:00 AM,-17.966
4111,01/01/18 04:00:00 AM,-17.966
4112,01/01/18 05:00:00 AM,-17.792
4113,01/01/18 06:00:00 AM,-17.792
4114,01/01/18 07:00:00 AM,-17.792
4115,01/01/18 08:00:00 AM,-17.792
4116,01/01/18 09:00:00 AM,-17.792
4117,01/01/18 10:00:00 AM,-17.792
4118,01/01/18 11:00:00 AM,-17.792
4119,01/01/18 12:00:00 PM,-17.966
4120,01/01/18 01:00:00 PM,-17.966
4121,01/01/18 02:00:00 PM,-17.966
4122,01/01/18 03:00:00 PM,-17.966
4123,01/01/18 04:00:00 PM,-18.142
4124,01/01/18 05:00:00 PM,-18.142
4125,01/01/18 06:00:00 PM,-18.142
4126,01/01/18 07:00:00 PM,-18.142
4127,01/01/18 08:00:00 PM,-18.142
4128,01/01/18 09:00:00 PM,-18.142
4129,01/01/18 10:00:00 PM,-18.142
4130,01/01/18 11:00:00 PM,-18.142
4131,01/02/18 12:00:00 AM,-18.142
4132,01/02/18 01:00:00 AM,-18.142
4133,01/02/18 02:00:00 AM,-17.966
4134,01/02/18 03:00:00 AM,-17.966
4135,01/02/18 04:00:00 AM,-17.966
4136,01/02/18 05:00:00 AM,-17.966
4137,01/02/18 06:00:00 AM,-17.966
4138,01/02/18 07:00:00 AM,-17.792
4139,01/02/18 08:00:00 AM,-17.792
4140,01/02/18 09:00:00 AM,-17.792
4141,01/02/18 10:00:00 AM,-17.618
4142,01/02/18 11:00:00 AM,-17.618
4143,01/02/18 12:00:00 PM,-17.618
4144,01/02/18 01:00:00 PM,-17.618
4145,01/02/18 02:00:00 PM,-17.618
4146,01/02/18 03:00:00 PM,-17.618
4147,01/02/18 04:00:00 PM,-17.618
4148,01/02/18 05:00:00 PM,-17.618
4149,01/02/18 06:00:00 PM,-17.792
4150,01/02/18 07:00:00 PM,-17.792
4151,01/02/18 08:00:00 PM,-17.792
4152,01/02/18 09:00:00 PM,-17.792
4153,01/02/18 10:00:00 PM,-17.792
4154,01/02/18 11:00:00 PM,-17.792
4155,01/03/18 12:00:00 AM,-17.792
4156,01/03/18 01:00:00 AM,-17.792
4157,01/03/18 02:00:00 AM,-17.792
4158,01/03/18 03:00:00 AM,-17.792
4159,01/03/18 04:00:00 AM,-17.792
4160,01/03/18 05:00:00 AM,-17.792
4161,01/03/18 06:00:00 AM,-17.966
4162,01/03/18 07:00:00 AM,-17.966
4163,01/03/18 08:00:00 AM,-17.966
4164,01/03/18 09:00:00 AM,-17.966
4165,01/03/18 10:00:00 AM,-17.966
4166,01/03/18 11:00:00 AM,-18.142
4167,01/03/18 12:00:00 PM,-18.142
4168,01/03/18 01:00:00 PM,-18.142
4169,01/03/18 02:00:00 PM,-18.142
4170,01/03/18 03:00:00 PM,-18.142
4171,01/03/18 04:00:00 PM,-18.318
4172,01/03/18 05:00:00 PM,-18.318
4173,01/03/18 06:00:00 PM,-18.318
4174,01/03/18 07:00:00 PM,-18.318
4175,01/03/18 08:00:00 PM,-18.496
4176,01/03/18 09:00:00 PM,-18.496
4177,01/03/18 10:00:00 PM,-18.496
4178,01/03/18 11:00:00 PM,-18.496
4179,01/04/18 12:00:00 AM,-18.496
4180,01/04/18 01:00:00 AM,-18.496
4181,01/04/18 02:00:00 AM,-18.675
4182,01/04/18 03:00:00 AM,-18.675
4183,01/04/18 04:00:00 AM,-18.675
4184,01/04/18 05:00:00 AM,-18.675
4185,01/04/18 06:00:00 AM,-18.675
4186,01/04/18 07:00:00 AM,-18.675
4187,01/04/18 08:00:00 AM,-18.675
4188,01/04/18 09:00:00 AM,-18.675
4189,01/04/18 10:00:00 AM,-18.675
4190,01/04/18 11:00:00 AM,-18.496
4191,01/04/18 12:00:00 PM,-18.496
4192,01/04/18 01:00:00 PM,-18.496
4193,01/04/18 02:00:00 PM,-18.496
4194,01/04/18 03:00:00 PM,-18.496
4195,01/04/18 04:00:00 PM,-18.496
4196,01/04/18 05:00:00 PM,-18.496
4197,01/04/18 06:00:00 PM,-18.496
4198,01/04/18 07:00:00 PM,-18.496
4199,01/04/18 08:00:00 PM,-18.496
4200,01/04/18 09:00:00 PM,-18.496
4201,01/04/18 10:00:00 PM,-18.675
4202,01/04/18 11:00:00 PM,-18.675
4203,01/05/18 12:00:00 AM,-18.675
4204,01/05/18 01:00:00 AM,-18.675
4205,01/05/18 02:00:00 AM,-18.675
4206,01/05/18 03:00:00 AM,-18.675
4207,01/05/18 04:00:00 AM,-18.854
4208,01/05/18 05:00:00 AM,-18.854
4209,01/05/18 06:00:00 AM,-18.854
4210,01/05/18 07:00:00 AM,-18.854
4211,01/05/18 08:00:00 AM,-18.854
4212,01/05/18 09:00:00 AM,-18.854
4213,01/05/18 10:00:00 AM,-18.854
4214,01/05/18 11:00:00 AM,-18.854
4215,01/05/18 12:00:00 PM,-19.035
4216,01/05/18 01:00:00 PM,-19.035
4217,01/05/18 02:00:00 PM,-18.854
4218,01/05/18 03:00:00 PM,-18.854
4219,01/05/18 04:00:00 PM,-18.854
4220,01/05/18 05:00:00 PM,-18.854
4221,01/05/18 06:00:00 PM,-18.854
4222,01/05/18 07:00:00 PM,-18.854
4223,01/05/18 08:00:00 PM,-18.854
4224,01/05/18 09:00:00 PM,-18.854
4225,01/05/18 10:00:00 PM,-18.854
4226,01/05/18 11:00:00 PM,-18.854
4227,01/06/18 12:00:00 AM,-18.854
4228,01/06/18 01:00:00 AM,-18.854
4229,01/06/18 02:00:00 AM,-18.854
4230,01/06/18 03:00:00 AM,-18.854
4231,01/06/18 04:00:00 AM,-18.854
4232,01/06/18 05:00:00 AM,-18.854
4233,01/06/18 06:00:00 AM,-18.854
4234,01/06/18 07:00:00 AM,-18.854
4235,01/06/18 08:00:00 AM,-18.854
4236,01/06/18 09:00:00 AM,-18.854
4237,01/06/18 10:00:00 AM,-18.854
4238,01/06/18 11:00:00 AM,-18.854
4239,01/06/18 12:00:00 PM,-19.035
4240,01/06/18 01:00:00 PM,-19.035
4241,01/06/18 02:00:00 PM,-19.035
4242,01/06/18 03:00:00 PM,-19.035
4243,01/06/18 04:00:00 PM,-19.035
4244,01/06/18 05:00:00 PM,-19.035
4245,01/06/18 06:00:00 PM,-19.035
4246,01/06/18 07:00:00 PM,-19.035
4247,01/06/18 08:00:00 PM,-19.035
4248,01/06/18 09:00:00 PM,-19.035
4249,01/06/18 10:00:00 PM,-19.035
4250,01/06/18 11:00:00 PM,-19.035
4251,01/07/18 12:00:00 AM,-19.035
4252,01/07/18 01:00:00 AM,-19.035
4253,01/07/18 02:00:00 AM,-19.035
4254,01/07/18 03:00:00 AM,-19.035
4255,01/07/18 04:00:00 AM,-19.217
4256,01/07/18 05:00:00 AM,-19.035
4257,01/07/18 06:00:00 AM,-19.035
4258,01/07/18 07:00:00 AM,-19.217
4259,01/07/18 08:00:00 AM,-19.217
4260,01/07/18 09:00:00 AM,-19.217
4261,01/07/18 10:00:00 AM,-19.035
4262,01/07/18 11:00:00 AM,-19.217
4263,01/07/18 12:00:00 PM,-19.217
4264,01/07/18 01:00:00 PM,-19.035
4265,01/07/18 02:00:00 PM,-19.217
4266,01/07/18 03:00:00 PM,-19.035
4267,01/07/18 04:00:00 PM,-19.035
4268,01/07/18 05:00:00 PM,-19.035
4269,01/07/18 06:00:00 PM,-19.035
4270,01/07/18 07:00:00 PM,-19.035
4271,01/07/18 08:00:00 PM,-19.035
4272,01/07/18 09:00:00 PM,-19.035
4273,01/07/18 10:00:00 PM,-18.854
4274,01/07/18 11:00:00 PM,-18.854
4275,01/08/18 12:00:00 AM,-18.854
4276,01/08/18 01:00:00 AM,-18.854
4277,01/08/18 02:00:00 AM,-18.675
4278,01/08/18 03:00:00 AM,-18.675
4279,01/08/18 04:00:00 AM,-18.496
4280,01/08/18 05:00:00 AM,-18.496
4281,01/08/18 06:00:00 AM,-18.496
4282,01/08/18 07:00:00 AM,-18.496
4283,01/08/18 08:00:00 AM,-18.318
4284,01/08/18 09:00:00 AM,-18.318
4285,01/08/18 10:00:00 AM,-18.318
4286,01/08/18 11:00:00 AM,-18.142
4287,01/08/18 12:00:00 PM,-18.142
4288,01/08/18 01:00:00 PM,-18.142
4289,01/08/18 02:00:00 PM,-18.142
4290,01/08/18 03:00:00 PM,-17.966
4291,01/08/18 04:00:00 PM,-17.966
4292,01/08/18 05:00:00 PM,-17.966
4293,01/08/18 06:00:00 PM,-17.966
4294,01/08/18 07:00:00 PM,-17.966
4295,01/08/18 08:00:00 PM,-17.966
4296,01/08/18 09:00:00 PM,-18.142
4297,01/08/18 10:00:00 PM,-18.142
4298,01/08/18 11:00:00 PM,-18.142
4299,01/09/18 12:00:00 AM,-18.142
4300,01/09/18 01:00:00 AM,-18.142
4301,01/09/18 02:00:00 AM,-18.142
4302,01/09/18 03:00:00 AM,-18.142
4303,01/09/18 04:00:00 AM,-18.142
4304,01/09/18 05:00:00 AM,-18.142
4305,01/09/18 06:00:00 AM,-18.142
4306,01/09/18 07:00:00 AM,-18.318
4307,01/09/18 08:00:00 AM,-18.142
4308,01/09/18 09:00:00 AM,-18.318
4309,01/09/18 10:00:00 AM,-18.142
4310,01/09/18 11:00:00 AM,-18.142
4311,01/09/18 12:00:00 PM,-18.142
4312,01/09/18 01:00:00 PM,-18.318
4313,01/09/18 02:00:00 PM,-18.318
4314,01/09/18 03:00:00 PM,-18.142
4315,01/09/18 04:00:00 PM,-18.142
4316,01/09/18 05:00:00 PM,-18.318
4317,01/09/18 06:00:00 PM,-18.318
4318,01/09/18 07:00:00 PM,-18.318
4319,01/09/18 08:00:00 PM,-18.318
4320,01/09/18 09:00:00 PM,-18.318
4321,01/09/18 10:00:00 PM,-18.318
4322,01/09/18 11:00:00 PM,-18.318
4323,01/10/18 12:00:00 AM,-18.318
4324,01/10/18 01:00:00 AM,-18.318
4325,01/10/18 02:00:00 AM,-18.496
4326,01/10/18 03:00:00 AM,-18.318
4327,01/10/18 04:00:00 AM,-18.318
4328,01/10/18 05:00:00 AM,-18.318
4329,01/10/18 06:00:00 AM,-18.318
4330,01/10/18 07:00:00 AM,-18.318
4331,01/10/18 08:00:00 AM,-18.318
4332,01/10/18 09:00:00 AM,-18.318
4333,01/10/18 10:00:00 AM,-18.318
4334,01/10/18 11:00:00 AM,-18.318
4335,01/10/18 12:00:00 PM,-18.318
4336,01/10/18 01:00:00 PM,-18.318
4337,01/10/18 02:00:00 PM,-18.318
4338,01/10/18 03:00:00 PM,-18.318
4339,01/10/18 04:00:00 PM,-18.318
4340,01/10/18 05:00:00 PM,-18.142
4341,01/10/18 06:00:00 PM,-18.142
4342,01/10/18 07:00:00 PM,-18.142
4343,01/10/18 08:00:00 PM,-18.142
4344,01/10/18 09:00:00 PM,-18.142
4345,01/10/18 10:00:00 PM,-18.142
4346,01/10/18 11:00:00 PM,-18.142
4347,01/11/18 12:00:00 AM,-18.142
4348,01/11/18 01:00:00 AM,-18.142
4349,01/11/18 02:00:00 AM,-18.142
4350,01/11/18 03:00:00 AM,-18.142
4351,01/11/18 04:00:00 AM,-18.142
4352,01/11/18 05:00:00 AM,-18.142
4353,01/11/18 06:00:00 AM,-18.142
4354,01/11/18 07:00:00 AM,-18.142
4355,01/11/18 08:00:00 AM,-18.142
4356,01/11/18 09:00:00 AM,-17.966
4357,01/11/18 10:00:00 AM,-17.966
4358,01/11/18 11:00:00 AM,-17.966
4359,01/11/18 12:00:00 PM,-17.966
4360,01/11/18 01:00:00 PM,-17.966
4361,01/11/18 02:00:00 PM,-17.966
4362,01/11/18 03:00:00 PM,-17.966
4363,01/11/18 04:00:00 PM,-18.142
4364,01/11/18 05:00:00 PM,-18.142
4365,01/11/18 06:00:00 PM,-18.142
4366,01/11/18 07:00:00 PM,-18.142
4367,01/11/18 08:00:00 PM,-18.318
4368,01/11/18 09:00:00 PM,-18.318
4369,01/11/18 10:00:00 PM,-18.318
4370,01/11/18 11:00:00 PM,-18.318
4371,01/12/18 12:00:00 AM,-18.318
4372,01/12/18 01:00:00 AM,-18.318
4373,01/12/18 02:00:00 AM,-18.496
4374,01/12/18 03:00:00 AM,-18.496
4375,01/12/18 04:00:00 AM,-18.496
4376,01/12/18 05:00:00 AM,-18.496
4377,01/12/18 06:00:00 AM,-18.496
4378,01/12/18 07:00:00 AM,-18.496
4379,01/12/18 08:00:00 AM,-18.318
4380,01/12/18 09:00:00 AM,-18.318
4381,01/12/18 10:00:00 AM,-18.318
4382,01/12/18 11:00:00 AM,-18.142
4383,01/12/18 12:00:00 PM,-18.142
4384,01/12/18 01:00:00 PM,-18.142
4385,01/12/18 02:00:00 PM,-17.966
4386,01/12/18 03:00:00 PM,-17.966
4387,01/12/18 04:00:00 PM,-17.966
4388,01/12/18 05:00:00 PM,-17.792
4389,01/12/18 06:00:00 PM,-17.792
4390,01/12/18 07:00:00 PM,-17.792
4391,01/12/18 08:00:00 PM,-17.618
4392,01/12/18 09:00:00 PM,-17.618
4393,01/12/18 10:00:00 PM,-17.618
4394,01/12/18 11:00:00 PM,-17.618
4395,01/13/18 12:00:00 AM,-17.618
4396,01/13/18 01:00:00 AM,-17.618
4397,01/13/18 02:00:00 AM,-17.446
4398,01/13/18 03:00:00 AM,-17.446
4399,01/13/18 04:00:00 AM,-17.446
4400,01/13/18 05:00:00 AM,-17.618
4401,01/13/18 06:00:00 AM,-17.618
4402,01/13/18 07:00:00 AM,-17.792
4403,01/13/18 08:00:00 AM,-17.792
4404,01/13/18 09:00:00 AM,-17.792
4405,01/13/18 10:00:00 AM,-17.792
4406,01/13/18 11:00:00 AM,-17.792
4407,01/13/18 12:00:00 PM,-17.792
4408,01/13/18 01:00:00 PM,-17.792
4409,01/13/18 02:00:00 PM,-17.792
4410,01/13/18 03:00:00 PM,-17.792
4411,01/13/18 04:00:00 PM,-17.792
4412,01/13/18 05:00:00 PM,-17.792
4413,01/13/18 06:00:00 PM,-17.792
4414,01/13/18 07:00:00 PM,-17.792
4415,01/13/18 08:00:00 PM,-17.618
4416,01/13/18 09:00:00 PM,-17.618
4417,01/13/18 10:00:00 PM,-17.446
4418,01/13/18 11:00:00 PM,-17.446
4419,01/14/18 12:00:00 AM,-17.446
4420,01/14/18 01:00:00 AM,-17.274
4421,01/14/18 02:00:00 AM,-17.274
4422,01/14/18 03:00:00 AM,-17.274
4423,01/14/18 04:00:00 AM,-17.274
4424,01/14/18 05:00:00 AM,-17.274
4425,01/14/18 06:00:00 AM,-17.274
4426,01/14/18 07:00:00 AM,-17.274
4427,01/14/18 08:00:00 AM,-17.274
4428,01/14/18 09:00:00 AM,-17.274
4429,01/14/18 10:00:00 AM,-17.274
4430,01/14/18 11:00:00 AM,-17.274
4431,01/14/18 12:00:00 PM,-17.274
4432,01/14/18 01:00:00 PM,-17.274
4433,01/14/18 02:00:00 PM,-17.274
4434,01/14/18 03:00:00 PM,-17.274
4435,01/14/18 04:00:00 PM,-17.103
4436,01/14/18 05:00:00 PM,-17.103
4437,01/14/18 06:00:00 PM,-17.103
4438,01/14/18 07:00:00 PM,-17.103
4439,01/14/18 08:00:00 PM,-17.103
4440,01/14/18 09:00:00 PM,-16.934
4441,01/14/18 10:00:00 PM,-16.934
4442,01/14/18 11:00:00 PM,-16.934
4443,01/15/18 12:00:00 AM,-16.934
4444,01/15/18 01:00:00 AM,-16.765
4445,01/15/18 02:00:00 AM,-16.765
4446,01/15/18 03:00:00 AM,-16.765
4447,01/15/18 04:00:00 AM,-16.765
4448,01/15/18 05:00:00 AM,-16.597
4449,01/15/18 06:00:00 AM,-16.597
4450,01/15/18 07:00:00 AM,-16.597
4451,01/15/18 08:00:00 AM,-16.597
4452,01/15/18 09:00:00 AM,-16.597
4453,01/15/18 10:00:00 AM,-16.597
4454,01/15/18 11:00:00 AM,-16.597
4455,01/15/18 12:00:00 PM,-16.597
4456,01/15/18 01:00:00 PM,-16.597
4457,01/15/18 02:00:00 PM,-16.597
4458,01/15/18 03:00:00 PM,-16.597
4459,01/15/18 04:00:00 PM,-16.597
4460,01/15/18 05:00:00 PM,-16.597
4461,01/15/18 06:00:00 PM,-16.597
4462,01/15/18 07:00:00 PM,-16.765
4463,01/15/18 08:00:00 PM,-16.765
4464,01/15/18 09:00:00 PM,-16.765
4465,01/15/18 10:00:00 PM,-16.765
4466,01/15/18 11:00:00 PM,-16.934
4467,01/16/18 12:00:00 AM,-16.934
4468,01/16/18 01:00:00 AM,-16.934
4469,01/16/18 02:00:00 AM,-17.103
4470,01/16/18 03:00:00 AM,-17.103
4471,01/16/18 04:00:00 AM,-17.103
4472,01/16/18 05:00:00 AM,-17.274
4473,01/16/18 06:00:00 AM,-17.274
4474,01/16/18 07:00:00 AM,-17.274
4475,01/16/18 08:00:00 AM,-17.274
4476,01/16/18 09:00:00 AM,-17.446
4477,01/16/18 10:00:00 AM,-17.446
4478,01/16/18 11:00:00 AM,-17.446
4479,01/16/18 12:00:00 PM,-17.446
4480,01/16/18 01:00:00 PM,-17.618
4481,01/16/18 02:00:00 PM,-17.618
4482,01/16/18 03:00:00 PM,-17.618
4483,01/16/18 04:00:00 PM,-17.618
4484,01/16/18 05:00:00 PM,-17.792
4485,01/16/18 06:00:00 PM,-17.792
4486,01/16/18 07:00:00 PM,-17.792
4487,01/16/18 08:00:00 PM,-17.792
4488,01/16/18 09:00:00 PM,-17.966
4489,01/16/18 10:00:00 PM,-17.966
4490,01/16/18 11:00:00 PM,-17.966
4491,01/17/18 12:00:00 AM,-17.966
4492,01/17/18 01:00:00 AM,-17.966
4493,01/17/18 02:00:00 AM,-17.966
4494,01/17/18 03:00:00 AM,-17.966
4495,01/17/18 04:00:00 AM,-17.966
4496,01/17/18 05:00:00 AM,-17.966
4497,01/17/18 06:00:00 AM,-17.966
4498,01/17/18 07:00:00 AM,-18.142
4499,01/17/18 08:00:00 AM,-18.142
4500,01/17/18 09:00:00 AM,-18.142
4501,01/17/18 10:00:00 AM,-18.142
4502,01/17/18 11:00:00 AM,-18.142
4503,01/17/18 12:00:00 PM,-18.142
4504,01/17/18 01:00:00 PM,-18.318
4505,01/17/18 02:00:00 PM,-18.318
4506,01/17/18 03:00:00 PM,-18.318
4507,01/17/18 04:00:00 PM,-18.318
4508,01/17/18 05:00:00 PM,-18.318
4509,01/17/18 06:00:00 PM,-18.318
4510,01/17/18 07:00:00 PM,-18.318
4511,01/17/18 08:00:00 PM,-18.318
4512,01/17/18 09:00:00 PM,-18.318
4513,01/17/18 10:00:00 PM,-18.318
4514,01/17/18 11:00:00 PM,-18.318
4515,01/18/18 12:00:00 AM,-18.318
4516,01/18/18 01:00:00 AM,-18.318
4517,01/18/18 02:00:00 AM,-18.496
4518,01/18/18 03:00:00 AM,-18.496
4519,01/18/18 04:00:00 AM,-18.496
4520,01/18/18 05:00:00 AM,-18.496
4521,01/18/18 06:00:00 AM,-18.496
4522,01/18/18 07:00:00 AM,-18.496
4523,01/18/18 08:00:00 AM,-18.496
4524,01/18/18 09:00:00 AM,-18.496
4525,01/18/18 10:00:00 AM,-18.496
4526,01/18/18 11:00:00 AM,-18.496
4527,01/18/18 12:00:00 PM,-18.496
4528,01/18/18 01:00:00 PM,-18.496
4529,01/18/18 02:00:00 PM,-18.496
4530,01/18/18 03:00:00 PM,-18.496
4531,01/18/18 04:00:00 PM,-18.496
4532,01/18/18 05:00:00 PM,-18.496
4533,01/18/18 06:00:00 PM,-18.496
4534,01/18/18 07:00:00 PM,-18.496
4535,01/18/18 08:00:00 PM,-18.496
4536,01/18/18 09:00:00 PM,-18.496
4537,01/18/18 10:00:00 PM,-18.318
4538,01/18/18 11:00:00 PM,-18.318
4539,01/19/18 12:00:00 AM,-18.318
4540,01/19/18 01:00:00 AM,-18.318
4541,01/19/18 02:00:00 AM,-18.142
4542,01/19/18 03:00:00 AM,-18.142
4543,01/19/18 04:00:00 AM,-18.142
4544,01/19/18 05:00:00 AM,-18.142
4545,01/19/18 06:00:00 AM,-18.142
4546,01/19/18 07:00:00 AM,-18.142
4547,01/19/18 08:00:00 AM,-18.142
4548,01/19/18 09:00:00 AM,-18.142
4549,01/19/18 10:00:00 AM,-18.142
4550,01/19/18 11:00:00 AM,-18.142
4551,01/19/18 12:00:00 PM,-18.142
4552,01/19/18 01:00:00 PM,-18.142
4553,01/19/18 02:00:00 PM,-18.318
4554,01/19/18 03:00:00 PM,-18.318
4555,01/19/18 04:00:00 PM,-18.318
4556,01/19/18 05:00:00 PM,-18.318
4557,01/19/18 06:00:00 PM,-18.318
4558,01/19/18 07:00:00 PM,-18.496
4559,01/19/18 08:00:00 PM,-18.496
4560,01/19/18 09:00:00 PM,-18.496
4561,01/19/18 10:00:00 PM,-18.496
4562,01/19/18 11:00:00 PM,-18.496
4563,01/20/18 12:00:00 AM,-18.496
4564,01/20/18 01:00:00 AM,-18.675
4565,01/20/18 02:00:00 AM,-18.675
4566,01/20/18 03:00:00 AM,-18.675
4567,01/20/18 04:00:00 AM,-18.675
4568,01/20/18 05:00:00 AM,-18.675
4569,01/20/18 06:00:00 AM,-18.675
4570,01/20/18 07:00:00 AM,-18.675
4571,01/20/18 08:00:00 AM,-18.675
4572,01/20/18 09:00:00 AM,-18.675
4573,01/20/18 10:00:00 AM,-18.675
4574,01/20/18 11:00:00 AM,-18.854
4575,01/20/18 12:00:00 PM,-18.854
4576,01/20/18 01:00:00 PM,-18.854
4577,01/20/18 02:00:00 PM,-18.854
4578,01/20/18 03:00:00 PM,-18.854
4579,01/20/18 04:00:00 PM,-18.854
4580,01/20/18 05:00:00 PM,-18.854
4581,01/20/18 06:00:00 PM,-18.854
4582,01/20/18 07:00:00 PM,-18.854
4583,01/20/18 08:00:00 PM,-19.035
4584,01/20/18 09:00:00 PM,-19.035
4585,01/20/18 10:00:00 PM,-19.035
4586,01/20/18 11:00:00 PM,-19.035
4587,01/21/18 12:00:00 AM,-19.035
4588,01/21/18 01:00:00 AM,-19.035
4589,01/21/18 02:00:00 AM,-19.035
4590,01/21/18 03:00:00 AM,-19.035
4591,01/21/18 04:00:00 AM,-19.035
4592,01/21/18 05:00:00 AM,-19.035
4593,01/21/18 06:00:00 AM,-19.035
4594,01/21/18 07:00:00 AM,-19.035
4595,01/21/18 08:00:00 AM,-19.035
4596,01/21/18 09:00:00 AM,-19.217
4597,01/21/18 10:00:00 AM,-19.035
4598,01/21/18 11:00:00 AM,-19.217
4599,01/21/18 12:00:00 PM,-19.217
4600,01/21/18 01:00:00 PM,-19.217
4601,01/21/18 02:00:00 PM,-19.217
4602,01/21/18 03:00:00 PM,-19.217
4603,01/21/18 04:00:00 PM,-19.217
4604,01/21/18 05:00:00 PM,-19.217
4605,01/21/18 06:00:00 PM,-19.217
4606,01/21/18 07:00:00 PM,-19.217
4607,01/21/18 08:00:00 PM,-19.217
4608,01/21/18 09:00:00 PM,-19.217
4609,01/21/18 10:00:00 PM,-19.217
4610,01/21/18 11:00:00 PM,-19.217
4611,01/22/18 12:00:00 AM,-19.035
4612,01/22/18 01:00:00 AM,-19.217
4613,01/22/18 02:00:00 AM,-19.217
