"Titre de tracé : 2368264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368264, SEN S/N: 2368264)","Pile défectueuse (LGR S/N: 2368264)","Coupleur attaché (LGR S/N: 2368264)","Hôte connecté (LGR S/N: 2368264)","Arrêté (LGR S/N: 2368264)","Fin de fichier (LGR S/N: 2368264)"
145,08/04/18 06:00:00 AM,3.472,,,,,
146,08/04/18 10:00:00 AM,3.683,,,,,
147,08/04/18 02:00:00 PM,4.311,,,,,
148,08/04/18 06:00:00 PM,5.347,,,,,
149,08/04/18 10:00:00 PM,5.552,,,,,
150,08/05/18 02:00:00 AM,5.141,,,,,
151,08/05/18 06:00:00 AM,4.519,,,,,
152,08/05/18 10:00:00 AM,4.311,,,,,
153,08/05/18 02:00:00 PM,4.519,,,,,
154,08/05/18 06:00:00 PM,4.831,,,,,
155,08/05/18 10:00:00 PM,5.037,,,,,
156,08/06/18 02:00:00 AM,4.934,,,,,
157,08/06/18 06:00:00 AM,4.519,,,,,
158,08/06/18 10:00:00 AM,4.102,,,,,
159,08/06/18 02:00:00 PM,4.311,,,,,
160,08/06/18 06:00:00 PM,5.141,,,,,
161,08/06/18 10:00:00 PM,5.347,,,,,
162,08/07/18 02:00:00 AM,4.934,,,,,
163,08/07/18 06:00:00 AM,4.519,,,,,
164,08/07/18 10:00:00 AM,4.415,,,,,
165,08/07/18 02:00:00 PM,4.519,,,,,
166,08/07/18 06:00:00 PM,5.037,,,,,
167,08/07/18 10:00:00 PM,5.450,,,,,
168,08/08/18 02:00:00 AM,5.450,,,,,
169,08/08/18 06:00:00 AM,5.037,,,,,
170,08/08/18 10:00:00 AM,4.831,,,,,
171,08/08/18 02:00:00 PM,4.831,,,,,
172,08/08/18 06:00:00 PM,5.141,,,,,
173,08/08/18 10:00:00 PM,5.037,,,,,
174,08/09/18 02:00:00 AM,4.727,,,,,
175,08/09/18 06:00:00 AM,4.519,,,,,
176,08/09/18 10:00:00 AM,4.623,,,,,
177,08/09/18 02:00:00 PM,4.831,,,,,
178,08/09/18 06:00:00 PM,4.934,,,,,
179,08/09/18 10:00:00 PM,4.831,,,,,
180,08/10/18 02:00:00 AM,4.519,,,,,
181,08/10/18 06:00:00 AM,4.311,,,,,
182,08/10/18 10:00:00 AM,4.415,,,,,
183,08/10/18 02:00:00 PM,4.934,,,,,
184,08/10/18 06:00:00 PM,4.934,,,,,
185,08/10/18 10:00:00 PM,4.623,,,,,
186,08/11/18 02:00:00 AM,4.311,,,,,
187,08/11/18 06:00:00 AM,3.998,,,,,
188,08/11/18 10:00:00 AM,3.893,,,,,
189,08/11/18 02:00:00 PM,4.311,,,,,
190,08/11/18 06:00:00 PM,4.519,,,,,
191,08/11/18 10:00:00 PM,4.311,,,,,
192,08/12/18 02:00:00 AM,3.788,,,,,
193,08/12/18 06:00:00 AM,3.367,,,,,
194,08/12/18 10:00:00 AM,3.472,,,,,
195,08/12/18 02:00:00 PM,4.102,,,,,
196,08/12/18 06:00:00 PM,4.519,,,,,
197,08/12/18 10:00:00 PM,4.415,,,,,
198,08/13/18 02:00:00 AM,3.998,,,,,
199,08/13/18 06:00:00 AM,3.683,,,,,
200,08/13/18 10:00:00 AM,3.578,,,,,
201,08/13/18 02:00:00 PM,3.998,,,,,
202,08/13/18 06:00:00 PM,4.311,,,,,
203,08/13/18 10:00:00 PM,4.207,,,,,
204,08/14/18 02:00:00 AM,3.788,,,,,
205,08/14/18 06:00:00 AM,3.472,,,,,
206,08/14/18 10:00:00 AM,3.367,,,,,
207,08/14/18 02:00:00 PM,3.788,,,,,
208,08/14/18 06:00:00 PM,4.102,,,,,
209,08/14/18 10:00:00 PM,3.998,,,,,
210,08/15/18 02:00:00 AM,3.578,,,,,
211,08/15/18 06:00:00 AM,3.049,,,,,
212,08/15/18 10:00:00 AM,3.049,,,,,
213,08/15/18 02:00:00 PM,3.683,,,,,
214,08/15/18 06:00:00 PM,4.311,,,,,
215,08/15/18 10:00:00 PM,4.311,,,,,
216,08/16/18 02:00:00 AM,3.998,,,,,
217,08/16/18 06:00:00 AM,3.578,,,,,
218,08/16/18 10:00:00 AM,3.683,,,,,
219,08/16/18 02:00:00 PM,3.893,,,,,
220,08/16/18 06:00:00 PM,3.893,,,,,
221,08/16/18 10:00:00 PM,3.683,,,,,
222,08/17/18 02:00:00 AM,3.472,,,,,
223,08/17/18 06:00:00 AM,3.049,,,,,
224,08/17/18 10:00:00 AM,3.155,,,,,
225,08/17/18 02:00:00 PM,3.683,,,,,
226,08/17/18 06:00:00 PM,4.102,,,,,
227,08/17/18 10:00:00 PM,4.102,,,,,
228,08/18/18 02:00:00 AM,3.788,,,,,
229,08/18/18 06:00:00 AM,3.578,,,,,
230,08/18/18 10:00:00 AM,3.472,,,,,
231,08/18/18 02:00:00 PM,3.578,,,,,
232,08/18/18 06:00:00 PM,3.578,,,,,
233,08/18/18 10:00:00 PM,3.578,,,,,
234,08/19/18 02:00:00 AM,3.472,,,,,
235,08/19/18 06:00:00 AM,3.367,,,,,
236,08/19/18 10:00:00 AM,3.472,,,,,
237,08/19/18 02:00:00 PM,3.578,,,,,
238,08/19/18 06:00:00 PM,3.788,,,,,
239,08/19/18 10:00:00 PM,3.893,,,,,
240,08/20/18 02:00:00 AM,3.683,,,,,
241,08/20/18 06:00:00 AM,3.367,,,,,
242,08/20/18 10:00:00 AM,3.261,,,,,
243,08/20/18 02:00:00 PM,3.261,,,,,
244,08/20/18 06:00:00 PM,3.261,,,,,
245,08/20/18 10:00:00 PM,3.261,,,,,
246,08/21/18 02:00:00 AM,3.155,,,,,
247,08/21/18 06:00:00 AM,2.837,,,,,
248,08/21/18 10:00:00 AM,2.837,,,,,
249,08/21/18 02:00:00 PM,3.261,,,,,
250,08/21/18 06:00:00 PM,3.578,,,,,
251,08/21/18 10:00:00 PM,3.367,,,,,
252,08/22/18 02:00:00 AM,3.049,,,,,
253,08/22/18 06:00:00 AM,2.837,,,,,
254,08/22/18 10:00:00 AM,2.837,,,,,
255,08/22/18 02:00:00 PM,3.155,,,,,
256,08/22/18 06:00:00 PM,3.578,,,,,
257,08/22/18 10:00:00 PM,3.472,,,,,
258,08/23/18 02:00:00 AM,3.155,,,,,
259,08/23/18 06:00:00 AM,2.837,,,,,
260,08/23/18 10:00:00 AM,2.730,,,,,
261,08/23/18 02:00:00 PM,2.943,,,,,
262,08/23/18 06:00:00 PM,3.261,,,,,
263,08/23/18 10:00:00 PM,3.155,,,,,
264,08/24/18 02:00:00 AM,2.943,,,,,
265,08/24/18 06:00:00 AM,2.624,,,,,
266,08/24/18 10:00:00 AM,2.517,,,,,
267,08/24/18 02:00:00 PM,3.049,,,,,
268,08/24/18 06:00:00 PM,3.155,,,,,
269,08/24/18 10:00:00 PM,3.049,,,,,
270,08/25/18 02:00:00 AM,2.624,,,,,
271,08/25/18 06:00:00 AM,2.195,,,,,
272,08/25/18 10:00:00 AM,1.980,,,,,
273,08/25/18 02:00:00 PM,2.410,,,,,
274,08/25/18 06:00:00 PM,2.624,,,,,
275,08/25/18 10:00:00 PM,2.624,,,,,
276,08/26/18 02:00:00 AM,2.303,,,,,
277,08/26/18 06:00:00 AM,1.980,,,,,
278,08/26/18 10:00:00 AM,1.872,,,,,
279,08/26/18 02:00:00 PM,1.980,,,,,
280,08/26/18 06:00:00 PM,2.088,,,,,
281,08/26/18 10:00:00 PM,1.980,,,,,
282,08/27/18 02:00:00 AM,1.872,,,,,
283,08/27/18 06:00:00 AM,1.656,,,,,
284,08/27/18 10:00:00 AM,1.656,,,,,
285,08/27/18 02:00:00 PM,2.410,,,,,
286,08/27/18 06:00:00 PM,2.730,,,,,
287,08/27/18 10:00:00 PM,2.624,,,,,
288,08/28/18 02:00:00 AM,2.195,,,,,
289,08/28/18 06:00:00 AM,1.764,,,,,
290,08/28/18 10:00:00 AM,1.656,,,,,
291,08/28/18 02:00:00 PM,1.872,,,,,
292,08/28/18 06:00:00 PM,2.088,,,,,
293,08/28/18 10:00:00 PM,1.980,,,,,
294,08/29/18 02:00:00 AM,1.656,,,,,
295,08/29/18 06:00:00 AM,1.439,,,,,
296,08/29/18 10:00:00 AM,1.330,,,,,
297,08/29/18 02:00:00 PM,1.764,,,,,
298,08/29/18 06:00:00 PM,2.195,,,,,
299,08/29/18 10:00:00 PM,1.980,,,,,
300,08/30/18 02:00:00 AM,1.548,,,,,
301,08/30/18 06:00:00 AM,1.330,,,,,
302,08/30/18 10:00:00 AM,1.112,,,,,
303,08/30/18 02:00:00 PM,1.112,,,,,
304,08/30/18 06:00:00 PM,1.548,,,,,
305,08/30/18 10:00:00 PM,1.548,,,,,
306,08/31/18 02:00:00 AM,1.330,,,,,
307,08/31/18 06:00:00 AM,1.112,,,,,
308,08/31/18 10:00:00 AM,1.112,,,,,
309,08/31/18 02:00:00 PM,1.548,,,,,
310,08/31/18 06:00:00 PM,2.088,,,,,
311,08/31/18 10:00:00 PM,1.980,,,,,
312,09/01/18 02:00:00 AM,1.656,,,,,
313,09/01/18 06:00:00 AM,1.330,,,,,
314,09/01/18 10:00:00 AM,1.330,,,,,
315,09/01/18 02:00:00 PM,1.764,,,,,
316,09/01/18 06:00:00 PM,2.195,,,,,
317,09/01/18 10:00:00 PM,1.980,,,,,
318,09/02/18 02:00:00 AM,1.656,,,,,
319,09/02/18 06:00:00 AM,1.439,,,,,
320,09/02/18 10:00:00 AM,1.439,,,,,
321,09/02/18 02:00:00 PM,1.872,,,,,
322,09/02/18 06:00:00 PM,2.410,,,,,
323,09/02/18 10:00:00 PM,2.195,,,,,
324,09/03/18 02:00:00 AM,1.980,,,,,
325,09/03/18 06:00:00 AM,1.872,,,,,
326,09/03/18 10:00:00 AM,1.980,,,,,
327,09/03/18 02:00:00 PM,2.410,,,,,
328,09/03/18 06:00:00 PM,2.517,,,,,
329,09/03/18 10:00:00 PM,2.088,,,,,
330,09/04/18 02:00:00 AM,1.764,,,,,
331,09/04/18 06:00:00 AM,1.548,,,,,
332,09/04/18 10:00:00 AM,1.330,,,,,
333,09/04/18 02:00:00 PM,1.764,,,,,
334,09/04/18 06:00:00 PM,1.872,,,,,
335,09/04/18 10:00:00 PM,1.980,,,,,
336,09/05/18 02:00:00 AM,1.872,,,,,
337,09/05/18 06:00:00 AM,1.764,,,,,
338,09/05/18 10:00:00 AM,1.656,,,,,
339,09/05/18 02:00:00 PM,1.764,,,,,
340,09/05/18 06:00:00 PM,2.088,,,,,
341,09/05/18 10:00:00 PM,1.980,,,,,
342,09/06/18 02:00:00 AM,1.764,,,,,
343,09/06/18 06:00:00 AM,1.548,,,,,
344,09/06/18 10:00:00 AM,1.439,,,,,
345,09/06/18 02:00:00 PM,1.548,,,,,
346,09/06/18 06:00:00 PM,1.656,,,,,
347,09/06/18 10:00:00 PM,1.548,,,,,
348,09/07/18 02:00:00 AM,1.221,,,,,
349,09/07/18 06:00:00 AM,1.112,,,,,
350,09/07/18 10:00:00 AM,0.893,,,,,
351,09/07/18 02:00:00 PM,0.893,,,,,
352,09/07/18 06:00:00 PM,0.893,,,,,
353,09/07/18 10:00:00 PM,0.893,,,,,
354,09/08/18 02:00:00 AM,0.784,,,,,
355,09/08/18 06:00:00 AM,0.674,,,,,
356,09/08/18 10:00:00 AM,0.674,,,,,
357,09/08/18 02:00:00 PM,0.893,,,,,
358,09/08/18 06:00:00 PM,1.112,,,,,
359,09/08/18 10:00:00 PM,1.112,,,,,
360,09/09/18 02:00:00 AM,1.003,,,,,
361,09/09/18 06:00:00 AM,0.784,,,,,
362,09/09/18 10:00:00 AM,0.784,,,,,
363,09/09/18 02:00:00 PM,1.003,,,,,
364,09/09/18 06:00:00 PM,1.330,,,,,
365,09/09/18 10:00:00 PM,1.221,,,,,
366,09/10/18 02:00:00 AM,0.893,,,,,
367,09/10/18 06:00:00 AM,0.784,,,,,
368,09/10/18 10:00:00 AM,0.674,,,,,
369,09/10/18 02:00:00 PM,0.563,,,,,
370,09/10/18 06:00:00 PM,0.563,,,,,
371,09/10/18 10:00:00 PM,0.453,,,,,
372,09/11/18 02:00:00 AM,0.453,,,,,
373,09/11/18 06:00:00 AM,0.453,,,,,
374,09/11/18 10:00:00 AM,0.343,,,,,
375,09/11/18 02:00:00 PM,0.343,,,,,
376,09/11/18 06:00:00 PM,0.343,,,,,
377,09/11/18 10:00:00 PM,0.343,,,,,
378,09/12/18 02:00:00 AM,0.343,,,,,
379,09/12/18 06:00:00 AM,0.232,,,,,
380,09/12/18 10:00:00 AM,0.232,,,,,
381,09/12/18 02:00:00 PM,0.232,,,,,
382,09/12/18 06:00:00 PM,0.232,,,,,
383,09/12/18 10:00:00 PM,0.232,,,,,
384,09/13/18 02:00:00 AM,0.232,,,,,
385,09/13/18 06:00:00 AM,0.232,,,,,
386,09/13/18 10:00:00 AM,0.232,,,,,
387,09/13/18 02:00:00 PM,0.563,,,,,
388,09/13/18 06:00:00 PM,1.003,,,,,
389,09/13/18 10:00:00 PM,0.893,,,,,
390,09/14/18 02:00:00 AM,0.784,,,,,
391,09/14/18 06:00:00 AM,0.563,,,,,
392,09/14/18 10:00:00 AM,0.563,,,,,
393,09/14/18 02:00:00 PM,0.563,,,,,
394,09/14/18 06:00:00 PM,0.784,,,,,
395,09/14/18 10:00:00 PM,0.674,,,,,
396,09/15/18 02:00:00 AM,0.563,,,,,
397,09/15/18 06:00:00 AM,0.453,,,,,
398,09/15/18 10:00:00 AM,0.453,,,,,
399,09/15/18 02:00:00 PM,0.343,,,,,
400,09/15/18 06:00:00 PM,0.343,,,,,
401,09/15/18 10:00:00 PM,0.343,,,,,
402,09/16/18 02:00:00 AM,0.343,,,,,
403,09/16/18 06:00:00 AM,0.232,,,,,
404,09/16/18 10:00:00 AM,0.232,,,,,
405,09/16/18 02:00:00 PM,0.232,,,,,
406,09/16/18 06:00:00 PM,0.232,,,,,
407,09/16/18 10:00:00 PM,0.232,,,,,
408,09/17/18 02:00:00 AM,0.232,,,,,
409,09/17/18 06:00:00 AM,0.232,,,,,
410,09/17/18 10:00:00 AM,0.232,,,,,
411,09/17/18 02:00:00 PM,0.232,,,,,
412,09/17/18 06:00:00 PM,0.232,,,,,
413,09/17/18 10:00:00 PM,0.232,,,,,
414,09/18/18 02:00:00 AM,0.232,,,,,
415,09/18/18 06:00:00 AM,0.121,,,,,
416,09/18/18 10:00:00 AM,0.232,,,,,
417,09/18/18 02:00:00 PM,0.232,,,,,
418,09/18/18 06:00:00 PM,0.121,,,,,
419,09/18/18 10:00:00 PM,0.121,,,,,
420,09/19/18 02:00:00 AM,0.232,,,,,
421,09/19/18 06:00:00 AM,0.121,,,,,
422,09/19/18 10:00:00 AM,0.121,,,,,
423,09/19/18 02:00:00 PM,0.121,,,,,
424,09/19/18 06:00:00 PM,0.121,,,,,
425,09/19/18 10:00:00 PM,0.121,,,,,
426,09/20/18 02:00:00 AM,0.121,,,,,
427,09/20/18 06:00:00 AM,0.121,,,,,
428,09/20/18 10:00:00 AM,0.121,,,,,
429,09/20/18 02:00:00 PM,0.121,,,,,
430,09/20/18 06:00:00 PM,0.121,,,,,
431,09/20/18 10:00:00 PM,0.121,,,,,
432,09/21/18 02:00:00 AM,0.121,,,,,
433,09/21/18 06:00:00 AM,0.121,,,,,
434,09/21/18 10:00:00 AM,0.121,,,,,
435,09/21/18 02:00:00 PM,0.121,,,,,
436,09/21/18 06:00:00 PM,0.121,,,,,
437,09/21/18 10:00:00 PM,0.121,,,,,
438,09/22/18 02:00:00 AM,0.121,,,,,
439,09/22/18 06:00:00 AM,0.121,,,,,
440,09/22/18 10:00:00 AM,0.121,,,,,
441,09/22/18 02:00:00 PM,0.121,,,,,
442,09/22/18 06:00:00 PM,0.121,,,,,
443,09/22/18 10:00:00 PM,0.121,,,,,
444,09/23/18 02:00:00 AM,0.121,,,,,
445,09/23/18 06:00:00 AM,0.121,,,,,
446,09/23/18 10:00:00 AM,0.121,,,,,
447,09/23/18 02:00:00 PM,0.121,,,,,
448,09/23/18 06:00:00 PM,0.121,,,,,
449,09/23/18 10:00:00 PM,0.121,,,,,
450,09/24/18 02:00:00 AM,0.121,,,,,
451,09/24/18 06:00:00 AM,0.121,,,,,
452,09/24/18 10:00:00 AM,0.121,,,,,
453,09/24/18 02:00:00 PM,0.121,,,,,
454,09/24/18 06:00:00 PM,0.121,,,,,
455,09/24/18 10:00:00 PM,0.121,,,,,
456,09/25/18 02:00:00 AM,0.121,,,,,
457,09/25/18 06:00:00 AM,0.121,,,,,
458,09/25/18 10:00:00 AM,0.121,,,,,
459,09/25/18 02:00:00 PM,0.121,,,,,
460,09/25/18 06:00:00 PM,0.121,,,,,
461,09/25/18 10:00:00 PM,0.121,,,,,
462,09/26/18 02:00:00 AM,0.121,,,,,
463,09/26/18 06:00:00 AM,0.121,,,,,
464,09/26/18 10:00:00 AM,0.121,,,,,
465,09/26/18 02:00:00 PM,0.121,,,,,
466,09/26/18 06:00:00 PM,0.121,,,,,
467,09/26/18 10:00:00 PM,0.121,,,,,
468,09/27/18 02:00:00 AM,0.010,,,,,
469,09/27/18 06:00:00 AM,0.010,,,,,
470,09/27/18 10:00:00 AM,0.010,,,,,
471,09/27/18 02:00:00 PM,0.010,,,,,
472,09/27/18 06:00:00 PM,0.010,,,,,
473,09/27/18 10:00:00 PM,-0.102,,,,,
474,09/28/18 02:00:00 AM,-0.213,,,,,
475,09/28/18 06:00:00 AM,-0.213,,,,,
476,09/28/18 10:00:00 AM,-0.213,,,,,
477,09/28/18 02:00:00 PM,0.010,,,,,
478,09/28/18 06:00:00 PM,0.010,,,,,
479,09/28/18 10:00:00 PM,-0.102,,,,,
480,09/29/18 02:00:00 AM,-0.102,,,,,
481,09/29/18 06:00:00 AM,-0.213,,,,,
482,09/29/18 10:00:00 AM,-0.213,,,,,
483,09/29/18 02:00:00 PM,-0.102,,,,,
484,09/29/18 06:00:00 PM,-0.102,,,,,
485,09/29/18 10:00:00 PM,-0.213,,,,,
486,09/30/18 02:00:00 AM,-0.213,,,,,
487,09/30/18 06:00:00 AM,-0.437,,,,,
488,09/30/18 10:00:00 AM,-0.549,,,,,
489,09/30/18 02:00:00 PM,-0.325,,,,,
490,09/30/18 06:00:00 PM,-0.213,,,,,
491,09/30/18 10:00:00 PM,-0.437,,,,,
492,10/01/18 02:00:00 AM,-0.437,,,,,
493,10/01/18 06:00:00 AM,-0.549,,,,,
494,10/01/18 10:00:00 AM,-0.549,,,,,
495,10/01/18 02:00:00 PM,-0.325,,,,,
496,10/01/18 06:00:00 PM,-0.325,,,,,
497,10/01/18 10:00:00 PM,-0.549,,,,,
498,10/02/18 02:00:00 AM,-0.549,,,,,
499,10/02/18 06:00:00 AM,-0.549,,,,,
500,10/02/18 10:00:00 AM,-0.325,,,,,
501,10/02/18 02:00:00 PM,-0.213,,,,,
502,10/02/18 06:00:00 PM,-0.102,,,,,
503,10/02/18 10:00:00 PM,-0.213,,,,,
504,10/03/18 02:00:00 AM,-0.213,,,,,
505,10/03/18 06:00:00 AM,-0.437,,,,,
506,10/03/18 10:00:00 AM,-0.662,,,,,
507,10/03/18 02:00:00 PM,-0.437,,,,,
508,10/03/18 06:00:00 PM,-0.549,,,,,
509,10/03/18 10:00:00 PM,-0.774,,,,,
510,10/04/18 02:00:00 AM,-0.887,,,,,
511,10/04/18 06:00:00 AM,-1.001,,,,,
512,10/04/18 10:00:00 AM,-0.887,,,,,
513,10/04/18 02:00:00 PM,-0.437,,,,,
514,10/04/18 06:00:00 PM,-0.437,,,,,
515,10/04/18 10:00:00 PM,-0.774,,,,,
516,10/05/18 02:00:00 AM,-1.001,,,,,
517,10/05/18 06:00:00 AM,-1.114,,,,,
518,10/05/18 10:00:00 AM,-1.001,,,,,
519,10/05/18 02:00:00 PM,-0.774,,,,,
520,10/05/18 06:00:00 PM,-0.774,,,,,
521,10/05/18 10:00:00 PM,-0.887,,,,,
522,10/06/18 02:00:00 AM,-0.887,,,,,
523,10/06/18 06:00:00 AM,-0.887,,,,,
