"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
129,07/16/18 02:00:00 PM,10.748,,,,,,
130,07/16/18 03:00:00 PM,11.236,,,,,,
131,07/16/18 04:00:00 PM,11.916,,,,,,
132,07/16/18 05:00:00 PM,12.497,,,,,,
133,07/16/18 06:00:00 PM,12.401,,,,,,
134,07/16/18 07:00:00 PM,12.110,,,,,,
135,07/16/18 08:00:00 PM,11.431,,,,,,
136,07/16/18 09:00:00 PM,10.846,,,,,,
137,07/16/18 10:00:00 PM,10.553,,,,,,
138,07/16/18 11:00:00 PM,10.455,,,,,,
139,07/17/18 12:00:00 AM,10.161,,,,,,
140,07/17/18 01:00:00 AM,9.768,,,,,,
141,07/17/18 02:00:00 AM,9.176,,,,,,
142,07/17/18 03:00:00 AM,8.680,,,,,,
143,07/17/18 04:00:00 AM,8.082,,,,,,
144,07/17/18 05:00:00 AM,7.582,,,,,,
145,07/17/18 06:00:00 AM,7.079,,,,,,
146,07/17/18 07:00:00 AM,6.775,,,,,,
147,07/17/18 08:00:00 AM,6.674,,,,,,
148,07/17/18 09:00:00 AM,6.978,,,,,,
149,07/17/18 10:00:00 AM,7.782,,,,,,
150,07/17/18 11:00:00 AM,9.176,,,,,,
151,07/17/18 12:00:00 PM,10.846,,,,,,
152,07/17/18 01:00:00 PM,11.916,,,,,,
153,07/17/18 02:00:00 PM,12.690,,,,,,
154,07/17/18 03:00:00 PM,13.750,,,,,,
155,07/17/18 04:00:00 PM,14.804,,,,,,
156,07/17/18 05:00:00 PM,15.569,,,,,,
157,07/17/18 06:00:00 PM,16.237,,,,,,
158,07/17/18 07:00:00 PM,16.427,,,,,,
159,07/17/18 08:00:00 PM,16.332,,,,,,
160,07/17/18 09:00:00 PM,15.951,,,,,,
161,07/17/18 10:00:00 PM,15.378,,,,,,
162,07/17/18 11:00:00 PM,14.900,,,,,,
163,07/18/18 12:00:00 AM,14.325,,,,,,
164,07/18/18 01:00:00 AM,13.654,,,,,,
165,07/18/18 02:00:00 AM,12.787,,,,,,
166,07/18/18 03:00:00 AM,12.013,,,,,,
167,07/18/18 04:00:00 AM,11.334,,,,,,
168,07/18/18 05:00:00 AM,10.748,,,,,,
169,07/18/18 06:00:00 AM,10.259,,,,,,
170,07/18/18 07:00:00 AM,9.866,,,,,,
171,07/18/18 08:00:00 AM,9.571,,,,,,
172,07/18/18 09:00:00 AM,9.571,,,,,,
173,07/18/18 10:00:00 AM,9.866,,,,,,
174,07/18/18 11:00:00 AM,10.553,,,,,,
175,07/18/18 12:00:00 PM,11.139,,,,,,
176,07/18/18 01:00:00 PM,11.625,,,,,,
177,07/18/18 02:00:00 PM,12.690,,,,,,
178,07/18/18 03:00:00 PM,13.750,,,,,,
179,07/18/18 04:00:00 PM,14.230,,,,,,
180,07/18/18 05:00:00 PM,14.613,,,,,,
181,07/18/18 06:00:00 PM,14.996,,,,,,
182,07/18/18 07:00:00 PM,15.378,,,,,,
183,07/18/18 08:00:00 PM,15.760,,,,,,
184,07/18/18 09:00:00 PM,15.760,,,,,,
185,07/18/18 10:00:00 PM,15.378,,,,,,
186,07/18/18 11:00:00 PM,14.900,,,,,,
187,07/19/18 12:00:00 AM,14.230,,,,,,
188,07/19/18 01:00:00 AM,13.558,,,,,,
189,07/19/18 02:00:00 AM,12.980,,,,,,
190,07/19/18 03:00:00 AM,12.401,,,,,,
191,07/19/18 04:00:00 AM,11.819,,,,,,
192,07/19/18 05:00:00 AM,11.334,,,,,,
193,07/19/18 06:00:00 AM,10.846,,,,,,
194,07/19/18 07:00:00 AM,10.455,,,,,,
195,07/19/18 08:00:00 AM,10.063,,,,,,
196,07/19/18 09:00:00 AM,9.768,,,,,,
197,07/19/18 10:00:00 AM,9.571,,,,,,
198,07/19/18 11:00:00 AM,9.472,,,,,,
199,07/19/18 12:00:00 PM,9.571,,,,,,
200,07/19/18 01:00:00 PM,9.669,,,,,,
201,07/19/18 02:00:00 PM,9.866,,,,,,
202,07/19/18 03:00:00 PM,9.965,,,,,,
203,07/19/18 04:00:00 PM,9.965,,,,,,
204,07/19/18 05:00:00 PM,9.571,,,,,,
205,07/19/18 06:00:00 PM,8.680,,,,,,
206,07/19/18 07:00:00 PM,8.581,,,,,,
207,07/19/18 08:00:00 PM,8.382,,,,,,
208,07/19/18 09:00:00 PM,8.082,,,,,,
209,07/19/18 10:00:00 PM,7.782,,,,,,
210,07/19/18 11:00:00 PM,7.381,,,,,,
211,07/20/18 12:00:00 AM,7.179,,,,,,
212,07/20/18 01:00:00 AM,6.877,,,,,,
213,07/20/18 02:00:00 AM,6.573,,,,,,
214,07/20/18 03:00:00 AM,6.370,,,,,,
215,07/20/18 04:00:00 AM,6.166,,,,,,
216,07/20/18 05:00:00 AM,5.860,,,,,,
217,07/20/18 06:00:00 AM,5.552,,,,,,
218,07/20/18 07:00:00 AM,5.860,,,,,,
219,07/20/18 08:00:00 AM,6.674,,,,,,
220,07/20/18 09:00:00 AM,7.983,,,,,,
221,07/20/18 10:00:00 AM,9.965,,,,,,
222,07/20/18 11:00:00 AM,11.722,,,,,,
223,07/20/18 12:00:00 PM,13.750,,,,,,
224,07/20/18 01:00:00 PM,14.613,,,,,,
225,07/20/18 02:00:00 PM,13.846,,,,,,
226,07/20/18 03:00:00 PM,13.654,,,,,,
227,07/20/18 04:00:00 PM,13.654,,,,,,
228,07/20/18 05:00:00 PM,13.558,,,,,,
229,07/20/18 06:00:00 PM,13.076,,,,,,
230,07/20/18 07:00:00 PM,12.787,,,,,,
231,07/20/18 08:00:00 PM,12.980,,,,,,
232,07/20/18 09:00:00 PM,12.594,,,,,,
233,07/20/18 10:00:00 PM,12.110,,,,,,
234,07/20/18 11:00:00 PM,11.528,,,,,,
235,07/21/18 12:00:00 AM,10.748,,,,,,
236,07/21/18 01:00:00 AM,10.063,,,,,,
237,07/21/18 02:00:00 AM,9.472,,,,,,
238,07/21/18 03:00:00 AM,8.978,,,,,,
239,07/21/18 04:00:00 AM,8.481,,,,,,
240,07/21/18 05:00:00 AM,7.582,,,,,,
241,07/21/18 06:00:00 AM,6.877,,,,,,
242,07/21/18 07:00:00 AM,6.268,,,,,,
243,07/21/18 08:00:00 AM,5.860,,,,,,
244,07/21/18 09:00:00 AM,6.471,,,,,,
245,07/21/18 10:00:00 AM,9.373,,,,,,
246,07/21/18 11:00:00 AM,11.819,,,,,,
247,07/21/18 12:00:00 PM,11.528,,,,,,
248,07/21/18 01:00:00 PM,13.365,,,,,,
249,07/21/18 02:00:00 PM,13.461,,,,,,
250,07/21/18 03:00:00 PM,12.207,,,,,,
251,07/21/18 04:00:00 PM,12.013,,,,,,
252,07/21/18 05:00:00 PM,11.528,,,,,,
253,07/21/18 06:00:00 PM,9.965,,,,,,
254,07/21/18 07:00:00 PM,9.571,,,,,,
255,07/21/18 08:00:00 PM,9.077,,,,,,
256,07/21/18 09:00:00 PM,8.182,,,,,,
257,07/21/18 10:00:00 PM,7.983,,,,,,
258,07/21/18 11:00:00 PM,6.877,,,,,,
259,07/22/18 12:00:00 AM,6.166,,,,,,
260,07/22/18 01:00:00 AM,5.757,,,,,,
261,07/22/18 02:00:00 AM,5.450,,,,,,
262,07/22/18 03:00:00 AM,5.244,,,,,,
263,07/22/18 04:00:00 AM,5.141,,,,,,
264,07/22/18 05:00:00 AM,4.934,,,,,,
265,07/22/18 06:00:00 AM,4.831,,,,,,
266,07/22/18 07:00:00 AM,4.831,,,,,,
267,07/22/18 08:00:00 AM,4.934,,,,,,
268,07/22/18 09:00:00 AM,5.757,,,,,,
269,07/22/18 10:00:00 AM,6.978,,,,,,
270,07/22/18 11:00:00 AM,7.179,,,,,,
271,07/22/18 12:00:00 PM,6.978,,,,,,
272,07/22/18 01:00:00 PM,6.978,,,,,,
273,07/22/18 02:00:00 PM,7.682,,,,,,
274,07/22/18 03:00:00 PM,8.282,,,,,,
275,07/22/18 04:00:00 PM,8.182,,,,,,
276,07/22/18 05:00:00 PM,8.082,,,,,,
277,07/22/18 06:00:00 PM,8.082,,,,,,
278,07/22/18 07:00:00 PM,7.983,,,,,,
279,07/22/18 08:00:00 PM,7.682,,,,,,
280,07/22/18 09:00:00 PM,7.280,,,,,,
281,07/22/18 10:00:00 PM,6.775,,,,,,
282,07/22/18 11:00:00 PM,6.370,,,,,,
283,07/23/18 12:00:00 AM,5.860,,,,,,
284,07/23/18 01:00:00 AM,5.347,,,,,,
285,07/23/18 02:00:00 AM,4.831,,,,,,
286,07/23/18 03:00:00 AM,4.415,,,,,,
287,07/23/18 04:00:00 AM,3.998,,,,,,
288,07/23/18 05:00:00 AM,3.683,,,,,,
289,07/23/18 06:00:00 AM,3.472,,,,,,
290,07/23/18 07:00:00 AM,3.155,,,,,,
291,07/23/18 08:00:00 AM,3.155,,,,,,
292,07/23/18 09:00:00 AM,3.472,,,,,,
293,07/23/18 10:00:00 AM,4.311,,,,,,
294,07/23/18 11:00:00 AM,5.450,,,,,,
295,07/23/18 12:00:00 PM,6.573,,,,,,
296,07/23/18 01:00:00 PM,7.481,,,,,,
297,07/23/18 02:00:00 PM,8.182,,,,,,
298,07/23/18 03:00:00 PM,8.779,,,,,,
299,07/23/18 04:00:00 PM,9.472,,,,,,
300,07/23/18 05:00:00 PM,9.965,,,,,,
301,07/23/18 06:00:00 PM,10.161,,,,,,
302,07/23/18 07:00:00 PM,10.063,,,,,,
303,07/23/18 08:00:00 PM,9.866,,,,,,
304,07/23/18 09:00:00 PM,9.472,,,,,,
305,07/23/18 10:00:00 PM,8.879,,,,,,
306,07/23/18 11:00:00 PM,8.082,,,,,,
307,07/24/18 12:00:00 AM,7.381,,,,,,
308,07/24/18 01:00:00 AM,6.674,,,,,,
309,07/24/18 02:00:00 AM,6.064,,,,,,
310,07/24/18 03:00:00 AM,5.552,,,,,,
311,07/24/18 04:00:00 AM,5.141,,,,,,
312,07/24/18 05:00:00 AM,4.831,,,,,,
313,07/24/18 06:00:00 AM,4.519,,,,,,
314,07/24/18 07:00:00 AM,4.311,,,,,,
315,07/24/18 08:00:00 AM,4.207,,,,,,
316,07/24/18 09:00:00 AM,4.207,,,,,,
317,07/24/18 10:00:00 AM,4.207,,,,,,
318,07/24/18 11:00:00 AM,4.415,,,,,,
319,07/24/18 12:00:00 PM,4.623,,,,,,
320,07/24/18 01:00:00 PM,5.037,,,,,,
321,07/24/18 02:00:00 PM,5.347,,,,,,
322,07/24/18 03:00:00 PM,5.552,,,,,,
323,07/24/18 04:00:00 PM,5.655,,,,,,
324,07/24/18 05:00:00 PM,5.757,,,,,,
325,07/24/18 06:00:00 PM,5.860,,,,,,
326,07/24/18 07:00:00 PM,5.962,,,,,,
327,07/24/18 08:00:00 PM,5.962,,,,,,
328,07/24/18 09:00:00 PM,5.962,,,,,,
329,07/24/18 10:00:00 PM,5.860,,,,,,
330,07/24/18 11:00:00 PM,5.655,,,,,,
331,07/25/18 12:00:00 AM,5.347,,,,,,
332,07/25/18 01:00:00 AM,5.037,,,,,,
333,07/25/18 02:00:00 AM,4.727,,,,,,
334,07/25/18 03:00:00 AM,4.415,,,,,,
335,07/25/18 04:00:00 AM,4.102,,,,,,
336,07/25/18 05:00:00 AM,3.893,,,,,,
337,07/25/18 06:00:00 AM,3.683,,,,,,
338,07/25/18 07:00:00 AM,3.472,,,,,,
339,07/25/18 08:00:00 AM,3.261,,,,,,
340,07/25/18 09:00:00 AM,3.049,,,,,,
341,07/25/18 10:00:00 AM,2.624,,,,,,
342,07/25/18 11:00:00 AM,2.195,,,,,,
343,07/25/18 12:00:00 PM,2.195,,,,,,
344,07/25/18 01:00:00 PM,2.730,,,,,,
345,07/25/18 02:00:00 PM,3.578,,,,,,
346,07/25/18 03:00:00 PM,4.311,,,,,,
347,07/25/18 04:00:00 PM,4.934,,,,,,
348,07/25/18 05:00:00 PM,5.757,,,,,,
349,07/25/18 06:00:00 PM,6.268,,,,,,
350,07/25/18 07:00:00 PM,6.471,,,,,,
351,07/25/18 08:00:00 PM,6.268,,,,,,
352,07/25/18 09:00:00 PM,5.757,,,,,,
353,07/25/18 10:00:00 PM,5.244,,,,,,
354,07/25/18 11:00:00 PM,4.831,,,,,,
355,07/26/18 12:00:00 AM,4.415,,,,,,
356,07/26/18 01:00:00 AM,4.102,,,,,,
357,07/26/18 02:00:00 AM,3.788,,,,,,
358,07/26/18 03:00:00 AM,3.578,,,,,,
359,07/26/18 04:00:00 AM,3.261,,,,,,
360,07/26/18 05:00:00 AM,3.049,,,,,,
361,07/26/18 06:00:00 AM,2.837,,,,,,
362,07/26/18 07:00:00 AM,2.624,,,,,,
363,07/26/18 08:00:00 AM,2.517,,,,,,
364,07/26/18 09:00:00 AM,2.517,,,,,,
365,07/26/18 10:00:00 AM,2.837,,,,,,
366,07/26/18 11:00:00 AM,3.367,,,,,,
367,07/26/18 12:00:00 PM,4.311,,,,,,
368,07/26/18 01:00:00 PM,5.450,,,,,,
369,07/26/18 02:00:00 PM,6.573,,,,,,
370,07/26/18 03:00:00 PM,7.481,,,,,,
371,07/26/18 04:00:00 PM,8.082,,,,,,
372,07/26/18 05:00:00 PM,8.481,,,,,,
373,07/26/18 06:00:00 PM,8.581,,,,,,
374,07/26/18 07:00:00 PM,8.581,,,,,,
375,07/26/18 08:00:00 PM,8.382,,,,,,
376,07/26/18 09:00:00 PM,8.182,,,,,,
377,07/26/18 10:00:00 PM,7.882,,,,,,
378,07/26/18 11:00:00 PM,7.481,,,,,,
379,07/27/18 12:00:00 AM,7.079,,,,,,
380,07/27/18 01:00:00 AM,6.573,,,,,,
381,07/27/18 02:00:00 AM,6.166,,,,,,
382,07/27/18 03:00:00 AM,5.860,,,,,,
383,07/27/18 04:00:00 AM,5.552,,,,,,
384,07/27/18 05:00:00 AM,5.244,,,,,,
385,07/27/18 06:00:00 AM,4.934,,,,,,
386,07/27/18 07:00:00 AM,4.727,,,,,,
387,07/27/18 08:00:00 AM,4.519,,,,,,
388,07/27/18 09:00:00 AM,4.415,,,,,,
389,07/27/18 10:00:00 AM,4.623,,,,,,
390,07/27/18 11:00:00 AM,4.934,,,,,,
391,07/27/18 12:00:00 PM,5.347,,,,,,
392,07/27/18 01:00:00 PM,5.962,,,,,,
393,07/27/18 02:00:00 PM,6.573,,,,,,
394,07/27/18 03:00:00 PM,6.978,,,,,,
395,07/27/18 04:00:00 PM,7.381,,,,,,
396,07/27/18 05:00:00 PM,7.582,,,,,,
397,07/27/18 06:00:00 PM,7.682,,,,,,
398,07/27/18 07:00:00 PM,7.682,,,,,,
399,07/27/18 08:00:00 PM,7.481,,,,,,
400,07/27/18 09:00:00 PM,7.280,,,,,,
401,07/27/18 10:00:00 PM,7.079,,,,,,
402,07/27/18 11:00:00 PM,6.877,,,,,,
403,07/28/18 12:00:00 AM,6.674,,,,,,
404,07/28/18 01:00:00 AM,6.471,,,,,,
405,07/28/18 02:00:00 AM,6.268,,,,,,
406,07/28/18 03:00:00 AM,6.064,,,,,,
407,07/28/18 04:00:00 AM,5.860,,,,,,
408,07/28/18 05:00:00 AM,5.655,,,,,,
409,07/28/18 06:00:00 AM,5.552,,,,,,
410,07/28/18 07:00:00 AM,5.450,,,,,,
411,07/28/18 08:00:00 AM,5.347,,,,,,
412,07/28/18 09:00:00 AM,5.244,,,,,,
413,07/28/18 10:00:00 AM,5.141,,,,,,
414,07/28/18 11:00:00 AM,5.141,,,,,,
415,07/28/18 12:00:00 PM,5.037,,,,,,
416,07/28/18 01:00:00 PM,5.037,,,,,,
417,07/28/18 02:00:00 PM,5.037,,,,,,
418,07/28/18 03:00:00 PM,5.244,,,,,,
419,07/28/18 04:00:00 PM,5.552,,,,,,
420,07/28/18 05:00:00 PM,5.757,,,,,,
421,07/28/18 06:00:00 PM,5.962,,,,,,
422,07/28/18 07:00:00 PM,6.064,,,,,,
423,07/28/18 08:00:00 PM,5.962,,,,,,
424,07/28/18 09:00:00 PM,5.860,,,,,,
425,07/28/18 10:00:00 PM,5.757,,,,,,
426,07/28/18 11:00:00 PM,5.552,,,,,,
427,07/29/18 12:00:00 AM,5.347,,,,,,
428,07/29/18 01:00:00 AM,5.141,,,,,,
429,07/29/18 02:00:00 AM,4.934,,,,,,
430,07/29/18 03:00:00 AM,4.727,,,,,,
431,07/29/18 04:00:00 AM,4.519,,,,,,
432,07/29/18 05:00:00 AM,4.311,,,,,,
433,07/29/18 06:00:00 AM,4.102,,,,,,
434,07/29/18 07:00:00 AM,3.893,,,,,,
435,07/29/18 08:00:00 AM,3.788,,,,,,
436,07/29/18 09:00:00 AM,3.788,,,,,,
437,07/29/18 10:00:00 AM,3.788,,,,,,
438,07/29/18 11:00:00 AM,3.893,,,,,,
439,07/29/18 12:00:00 PM,4.102,,,,,,
440,07/29/18 01:00:00 PM,4.415,,,,,,
441,07/29/18 02:00:00 PM,4.831,,,,,,
442,07/29/18 03:00:00 PM,5.450,,,,,,
443,07/29/18 04:00:00 PM,6.064,,,,,,
444,07/29/18 05:00:00 PM,6.573,,,,,,
445,07/29/18 06:00:00 PM,6.978,,,,,,
446,07/29/18 07:00:00 PM,7.179,,,,,,
447,07/29/18 08:00:00 PM,7.481,,,,,,
448,07/29/18 09:00:00 PM,7.983,,,,,,
449,07/29/18 10:00:00 PM,8.182,,,,,,
450,07/29/18 11:00:00 PM,7.882,,,,,,
451,07/30/18 12:00:00 AM,7.280,,,,,,
452,07/30/18 01:00:00 AM,6.573,,,,,,
453,07/30/18 02:00:00 AM,5.860,,,,,,
454,07/30/18 03:00:00 AM,5.244,,,,,,
455,07/30/18 04:00:00 AM,4.623,,,,,,
456,07/30/18 05:00:00 AM,4.311,,,,,,
457,07/30/18 06:00:00 AM,4.102,,,,,,
458,07/30/18 07:00:00 AM,4.102,,,,,,
459,07/30/18 08:00:00 AM,4.311,,,,,,
460,07/30/18 09:00:00 AM,4.727,,,,,,
461,07/30/18 10:00:00 AM,5.450,,,,,,
462,07/30/18 11:00:00 AM,5.962,,,,,,
463,07/30/18 12:00:00 PM,6.573,,,,,,
464,07/30/18 01:00:00 PM,7.882,,,,,,
465,07/30/18 02:00:00 PM,8.581,,,,,,
466,07/30/18 03:00:00 PM,9.373,,,,,,
467,07/30/18 04:00:00 PM,9.472,,,,,,
468,07/30/18 05:00:00 PM,9.571,,,,,,
469,07/30/18 06:00:00 PM,9.669,,,,,,
470,07/30/18 07:00:00 PM,10.063,,,,,,
471,07/30/18 08:00:00 PM,9.176,,,,,,
472,07/30/18 09:00:00 PM,7.582,,,,,,
473,07/30/18 10:00:00 PM,6.471,,,,,,
474,07/30/18 11:00:00 PM,5.655,,,,,,
475,07/31/18 12:00:00 AM,5.037,,,,,,
476,07/31/18 01:00:00 AM,4.519,,,,,,
477,07/31/18 02:00:00 AM,4.207,,,,,,
478,07/31/18 03:00:00 AM,3.893,,,,,,
479,07/31/18 04:00:00 AM,3.683,,,,,,
480,07/31/18 05:00:00 AM,3.578,,,,,,
481,07/31/18 06:00:00 AM,3.683,,,,,,
482,07/31/18 07:00:00 AM,3.893,,,,,,
483,07/31/18 08:00:00 AM,4.311,,,,,,
484,07/31/18 09:00:00 AM,4.727,,,,,,
485,07/31/18 10:00:00 AM,5.450,,,,,,
486,07/31/18 11:00:00 AM,5.962,,,,,,
487,07/31/18 12:00:00 PM,6.573,,,,,,
488,07/31/18 01:00:00 PM,7.179,,,,,,
489,07/31/18 02:00:00 PM,7.682,,,,,,
490,07/31/18 03:00:00 PM,8.282,,,,,,
491,07/31/18 04:00:00 PM,9.373,,,,,,
492,07/31/18 05:00:00 PM,10.161,,,,,,
493,07/31/18 06:00:00 PM,10.357,,,,,,
494,07/31/18 07:00:00 PM,10.259,,,,,,
495,07/31/18 08:00:00 PM,9.866,,,,,,
496,07/31/18 09:00:00 PM,9.176,,,,,,
497,07/31/18 10:00:00 PM,8.382,,,,,,
498,07/31/18 11:00:00 PM,7.582,,,,,,
499,08/01/18 12:00:00 AM,6.674,,,,,,
500,08/01/18 01:00:00 AM,5.860,,,,,,
501,08/01/18 02:00:00 AM,5.037,,,,,,
502,08/01/18 03:00:00 AM,4.415,,,,,,
503,08/01/18 04:00:00 AM,3.788,,,,,,
504,08/01/18 05:00:00 AM,3.261,,,,,,
