"Titre de tracé : 10358252"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358252, SEN S/N: 10358252)","Pile défectueuse (LGR S/N: 10358252)","Coupleur attaché (LGR S/N: 10358252)","Hôte connecté (LGR S/N: 10358252)","Arrêté (LGR S/N: 10358252)","Fin de fichier (LGR S/N: 10358252)"
128,07/16/18 01:00:00 PM,6.573,,,,,
129,07/16/18 02:00:00 PM,6.877,,,,,
130,07/16/18 03:00:00 PM,7.179,,,,,
131,07/16/18 04:00:00 PM,7.682,,,,,
132,07/16/18 05:00:00 PM,7.983,,,,,
133,07/16/18 06:00:00 PM,7.983,,,,,
134,07/16/18 07:00:00 PM,7.983,,,,,
135,07/16/18 08:00:00 PM,7.682,,,,,
136,07/16/18 09:00:00 PM,7.481,,,,,
137,07/16/18 10:00:00 PM,7.381,,,,,
138,07/16/18 11:00:00 PM,7.280,,,,,
139,07/17/18 12:00:00 AM,7.079,,,,,
140,07/17/18 01:00:00 AM,6.775,,,,,
141,07/17/18 02:00:00 AM,6.471,,,,,
142,07/17/18 03:00:00 AM,6.166,,,,,
143,07/17/18 04:00:00 AM,5.860,,,,,
144,07/17/18 05:00:00 AM,5.552,,,,,
145,07/17/18 06:00:00 AM,5.347,,,,,
146,07/17/18 07:00:00 AM,5.347,,,,,
147,07/17/18 08:00:00 AM,5.655,,,,,
148,07/17/18 09:00:00 AM,6.064,,,,,
149,07/17/18 10:00:00 AM,6.674,,,,,
150,07/17/18 11:00:00 AM,7.481,,,,,
151,07/17/18 12:00:00 PM,8.581,,,,,
152,07/17/18 01:00:00 PM,8.779,,,,,
153,07/17/18 02:00:00 PM,9.176,,,,,
154,07/17/18 03:00:00 PM,9.768,,,,,
155,07/17/18 04:00:00 PM,10.357,,,,,
156,07/17/18 05:00:00 PM,10.944,,,,,
157,07/17/18 06:00:00 PM,11.431,,,,,
158,07/17/18 07:00:00 PM,11.625,,,,,
159,07/17/18 08:00:00 PM,11.722,,,,,
160,07/17/18 09:00:00 PM,11.528,,,,,
161,07/17/18 10:00:00 PM,11.334,,,,,
162,07/17/18 11:00:00 PM,11.041,,,,,
163,07/18/18 12:00:00 AM,10.748,,,,,
164,07/18/18 01:00:00 AM,10.161,,,,,
165,07/18/18 02:00:00 AM,9.669,,,,,
166,07/18/18 03:00:00 AM,9.176,,,,,
167,07/18/18 04:00:00 AM,8.581,,,,,
168,07/18/18 05:00:00 AM,8.282,,,,,
169,07/18/18 06:00:00 AM,7.983,,,,,
170,07/18/18 07:00:00 AM,7.882,,,,,
171,07/18/18 08:00:00 AM,7.882,,,,,
172,07/18/18 09:00:00 AM,8.182,,,,,
173,07/18/18 10:00:00 AM,8.680,,,,,
174,07/18/18 11:00:00 AM,8.978,,,,,
175,07/18/18 12:00:00 PM,9.275,,,,,
176,07/18/18 01:00:00 PM,9.965,,,,,
177,07/18/18 02:00:00 PM,10.553,,,,,
178,07/18/18 03:00:00 PM,11.041,,,,,
179,07/18/18 04:00:00 PM,11.431,,,,,
180,07/18/18 05:00:00 PM,11.722,,,,,
181,07/18/18 06:00:00 PM,12.110,,,,,
182,07/18/18 07:00:00 PM,12.497,,,,,
183,07/18/18 08:00:00 PM,12.594,,,,,
184,07/18/18 09:00:00 PM,12.304,,,,,
185,07/18/18 10:00:00 PM,11.916,,,,,
186,07/18/18 11:00:00 PM,11.528,,,,,
187,07/19/18 12:00:00 AM,11.041,,,,,
188,07/19/18 01:00:00 AM,10.455,,,,,
189,07/19/18 02:00:00 AM,9.965,,,,,
190,07/19/18 03:00:00 AM,9.472,,,,,
191,07/19/18 04:00:00 AM,8.978,,,,,
192,07/19/18 05:00:00 AM,8.581,,,,,
193,07/19/18 06:00:00 AM,8.382,,,,,
194,07/19/18 07:00:00 AM,8.182,,,,,
195,07/19/18 08:00:00 AM,8.182,,,,,
196,07/19/18 09:00:00 AM,8.382,,,,,
197,07/19/18 10:00:00 AM,8.581,,,,,
198,07/19/18 11:00:00 AM,8.879,,,,,
199,07/19/18 12:00:00 PM,8.978,,,,,
200,07/19/18 01:00:00 PM,8.779,,,,,
201,07/19/18 02:00:00 PM,8.680,,,,,
202,07/19/18 03:00:00 PM,8.779,,,,,
203,07/19/18 04:00:00 PM,8.581,,,,,
204,07/19/18 05:00:00 PM,8.082,,,,,
205,07/19/18 06:00:00 PM,7.682,,,,,
206,07/19/18 07:00:00 PM,7.481,,,,,
207,07/19/18 08:00:00 PM,7.280,,,,,
208,07/19/18 09:00:00 PM,7.079,,,,,
209,07/19/18 10:00:00 PM,6.877,,,,,
210,07/19/18 11:00:00 PM,6.573,,,,,
211,07/20/18 12:00:00 AM,6.268,,,,,
212,07/20/18 01:00:00 AM,6.064,,,,,
213,07/20/18 02:00:00 AM,5.860,,,,,
214,07/20/18 03:00:00 AM,5.757,,,,,
215,07/20/18 04:00:00 AM,5.552,,,,,
216,07/20/18 05:00:00 AM,5.552,,,,,
217,07/20/18 06:00:00 AM,5.450,,,,,
218,07/20/18 07:00:00 AM,5.450,,,,,
219,07/20/18 08:00:00 AM,5.552,,,,,
220,07/20/18 09:00:00 AM,5.860,,,,,
221,07/20/18 10:00:00 AM,6.268,,,,,
222,07/20/18 11:00:00 AM,6.877,,,,,
223,07/20/18 12:00:00 PM,7.481,,,,,
224,07/20/18 01:00:00 PM,8.082,,,,,
225,07/20/18 02:00:00 PM,8.382,,,,,
226,07/20/18 03:00:00 PM,8.481,,,,,
227,07/20/18 04:00:00 PM,8.581,,,,,
228,07/20/18 05:00:00 PM,8.779,,,,,
229,07/20/18 06:00:00 PM,8.779,,,,,
230,07/20/18 07:00:00 PM,8.680,,,,,
231,07/20/18 08:00:00 PM,8.779,,,,,
232,07/20/18 09:00:00 PM,8.779,,,,,
233,07/20/18 10:00:00 PM,8.680,,,,,
234,07/20/18 11:00:00 PM,8.481,,,,,
235,07/21/18 12:00:00 AM,8.182,,,,,
236,07/21/18 01:00:00 AM,7.782,,,,,
237,07/21/18 02:00:00 AM,7.481,,,,,
238,07/21/18 03:00:00 AM,7.179,,,,,
239,07/21/18 04:00:00 AM,6.877,,,,,
240,07/21/18 05:00:00 AM,6.573,,,,,
241,07/21/18 06:00:00 AM,6.268,,,,,
242,07/21/18 07:00:00 AM,5.962,,,,,
243,07/21/18 08:00:00 AM,5.655,,,,,
244,07/21/18 09:00:00 AM,5.552,,,,,
245,07/21/18 10:00:00 AM,5.655,,,,,
246,07/21/18 11:00:00 AM,6.268,,,,,
247,07/21/18 12:00:00 PM,6.877,,,,,
248,07/21/18 01:00:00 PM,7.481,,,,,
249,07/21/18 02:00:00 PM,7.983,,,,,
250,07/21/18 03:00:00 PM,8.382,,,,,
251,07/21/18 04:00:00 PM,8.481,,,,,
252,07/21/18 05:00:00 PM,8.481,,,,,
253,07/21/18 06:00:00 PM,8.282,,,,,
254,07/21/18 07:00:00 PM,7.983,,,,,
255,07/21/18 08:00:00 PM,7.782,,,,,
256,07/21/18 09:00:00 PM,7.481,,,,,
257,07/21/18 10:00:00 PM,7.179,,,,,
258,07/21/18 11:00:00 PM,6.877,,,,,
259,07/22/18 12:00:00 AM,6.471,,,,,
260,07/22/18 01:00:00 AM,6.166,,,,,
261,07/22/18 02:00:00 AM,5.860,,,,,
262,07/22/18 03:00:00 AM,5.552,,,,,
263,07/22/18 04:00:00 AM,5.347,,,,,
264,07/22/18 05:00:00 AM,5.141,,,,,
265,07/22/18 06:00:00 AM,4.934,,,,,
266,07/22/18 07:00:00 AM,4.727,,,,,
267,07/22/18 08:00:00 AM,4.623,,,,,
268,07/22/18 09:00:00 AM,4.623,,,,,
269,07/22/18 10:00:00 AM,4.727,,,,,
270,07/22/18 11:00:00 AM,5.037,,,,,
271,07/22/18 12:00:00 PM,5.141,,,,,
272,07/22/18 01:00:00 PM,5.141,,,,,
273,07/22/18 02:00:00 PM,5.244,,,,,
274,07/22/18 03:00:00 PM,5.450,,,,,
275,07/22/18 04:00:00 PM,5.655,,,,,
276,07/22/18 05:00:00 PM,5.757,,,,,
277,07/22/18 06:00:00 PM,5.757,,,,,
278,07/22/18 07:00:00 PM,5.757,,,,,
279,07/22/18 08:00:00 PM,5.655,,,,,
280,07/22/18 09:00:00 PM,5.552,,,,,
281,07/22/18 10:00:00 PM,5.450,,,,,
282,07/22/18 11:00:00 PM,5.347,,,,,
283,07/23/18 12:00:00 AM,5.141,,,,,
284,07/23/18 01:00:00 AM,4.831,,,,,
285,07/23/18 02:00:00 AM,4.623,,,,,
286,07/23/18 03:00:00 AM,4.311,,,,,
287,07/23/18 04:00:00 AM,4.102,,,,,
288,07/23/18 05:00:00 AM,3.893,,,,,
289,07/23/18 06:00:00 AM,3.683,,,,,
290,07/23/18 07:00:00 AM,3.472,,,,,
291,07/23/18 08:00:00 AM,3.367,,,,,
292,07/23/18 09:00:00 AM,3.367,,,,,
293,07/23/18 10:00:00 AM,3.683,,,,,
294,07/23/18 11:00:00 AM,4.207,,,,,
295,07/23/18 12:00:00 PM,4.623,,,,,
296,07/23/18 01:00:00 PM,5.347,,,,,
297,07/23/18 02:00:00 PM,5.450,,,,,
298,07/23/18 03:00:00 PM,5.860,,,,,
299,07/23/18 04:00:00 PM,6.268,,,,,
300,07/23/18 05:00:00 PM,6.573,,,,,
301,07/23/18 06:00:00 PM,6.674,,,,,
302,07/23/18 07:00:00 PM,6.674,,,,,
303,07/23/18 08:00:00 PM,6.573,,,,,
304,07/23/18 09:00:00 PM,6.370,,,,,
305,07/23/18 10:00:00 PM,6.166,,,,,
306,07/23/18 11:00:00 PM,5.757,,,,,
307,07/24/18 12:00:00 AM,5.347,,,,,
308,07/24/18 01:00:00 AM,4.934,,,,,
309,07/24/18 02:00:00 AM,4.623,,,,,
310,07/24/18 03:00:00 AM,4.311,,,,,
311,07/24/18 04:00:00 AM,4.102,,,,,
312,07/24/18 05:00:00 AM,3.893,,,,,
313,07/24/18 06:00:00 AM,3.683,,,,,
314,07/24/18 07:00:00 AM,3.578,,,,,
315,07/24/18 08:00:00 AM,3.578,,,,,
316,07/24/18 09:00:00 AM,3.472,,,,,
317,07/24/18 10:00:00 AM,3.578,,,,,
318,07/24/18 11:00:00 AM,3.788,,,,,
319,07/24/18 12:00:00 PM,3.998,,,,,
320,07/24/18 01:00:00 PM,4.311,,,,,
321,07/24/18 02:00:00 PM,4.519,,,,,
322,07/24/18 03:00:00 PM,4.727,,,,,
323,07/24/18 04:00:00 PM,4.727,,,,,
324,07/24/18 05:00:00 PM,4.934,,,,,
325,07/24/18 06:00:00 PM,4.934,,,,,
326,07/24/18 07:00:00 PM,4.934,,,,,
327,07/24/18 08:00:00 PM,4.934,,,,,
328,07/24/18 09:00:00 PM,4.934,,,,,
329,07/24/18 10:00:00 PM,4.831,,,,,
330,07/24/18 11:00:00 PM,4.623,,,,,
331,07/25/18 12:00:00 AM,4.415,,,,,
332,07/25/18 01:00:00 AM,4.207,,,,,
333,07/25/18 02:00:00 AM,3.893,,,,,
334,07/25/18 03:00:00 AM,3.683,,,,,
335,07/25/18 04:00:00 AM,3.367,,,,,
336,07/25/18 05:00:00 AM,3.261,,,,,
337,07/25/18 06:00:00 AM,3.049,,,,,
338,07/25/18 07:00:00 AM,2.943,,,,,
339,07/25/18 08:00:00 AM,2.730,,,,,
340,07/25/18 09:00:00 AM,2.624,,,,,
341,07/25/18 10:00:00 AM,2.410,,,,,
342,07/25/18 11:00:00 AM,2.303,,,,,
343,07/25/18 12:00:00 PM,2.410,,,,,
344,07/25/18 01:00:00 PM,2.624,,,,,
345,07/25/18 02:00:00 PM,2.943,,,,,
346,07/25/18 03:00:00 PM,3.367,,,,,
347,07/25/18 04:00:00 PM,3.683,,,,,
348,07/25/18 05:00:00 PM,3.998,,,,,
349,07/25/18 06:00:00 PM,4.311,,,,,
350,07/25/18 07:00:00 PM,4.519,,,,,
351,07/25/18 08:00:00 PM,4.519,,,,,
352,07/25/18 09:00:00 PM,4.311,,,,,
353,07/25/18 10:00:00 PM,4.102,,,,,
354,07/25/18 11:00:00 PM,3.788,,,,,
355,07/26/18 12:00:00 AM,3.683,,,,,
356,07/26/18 01:00:00 AM,3.472,,,,,
357,07/26/18 02:00:00 AM,3.261,,,,,
358,07/26/18 03:00:00 AM,2.943,,,,,
359,07/26/18 04:00:00 AM,2.837,,,,,
360,07/26/18 05:00:00 AM,2.624,,,,,
361,07/26/18 06:00:00 AM,2.517,,,,,
362,07/26/18 07:00:00 AM,2.410,,,,,
363,07/26/18 08:00:00 AM,2.410,,,,,
364,07/26/18 09:00:00 AM,2.517,,,,,
365,07/26/18 10:00:00 AM,3.049,,,,,
366,07/26/18 11:00:00 AM,3.683,,,,,
367,07/26/18 12:00:00 PM,4.415,,,,,
368,07/26/18 01:00:00 PM,5.037,,,,,
369,07/26/18 02:00:00 PM,5.552,,,,,
370,07/26/18 03:00:00 PM,5.962,,,,,
371,07/26/18 04:00:00 PM,6.268,,,,,
372,07/26/18 05:00:00 PM,6.471,,,,,
373,07/26/18 06:00:00 PM,6.573,,,,,
374,07/26/18 07:00:00 PM,6.471,,,,,
375,07/26/18 08:00:00 PM,6.370,,,,,
376,07/26/18 09:00:00 PM,6.064,,,,,
377,07/26/18 10:00:00 PM,5.860,,,,,
378,07/26/18 11:00:00 PM,5.552,,,,,
379,07/27/18 12:00:00 AM,5.244,,,,,
380,07/27/18 01:00:00 AM,5.037,,,,,
381,07/27/18 02:00:00 AM,4.727,,,,,
382,07/27/18 03:00:00 AM,4.519,,,,,
383,07/27/18 04:00:00 AM,4.311,,,,,
384,07/27/18 05:00:00 AM,3.998,,,,,
385,07/27/18 06:00:00 AM,3.683,,,,,
386,07/27/18 07:00:00 AM,3.788,,,,,
387,07/27/18 08:00:00 AM,4.102,,,,,
388,07/27/18 09:00:00 AM,4.519,,,,,
389,07/27/18 10:00:00 AM,4.831,,,,,
390,07/27/18 11:00:00 AM,5.244,,,,,
391,07/27/18 12:00:00 PM,5.655,,,,,
392,07/27/18 01:00:00 PM,6.166,,,,,
393,07/27/18 02:00:00 PM,6.471,,,,,
394,07/27/18 03:00:00 PM,6.775,,,,,
395,07/27/18 04:00:00 PM,7.079,,,,,
396,07/27/18 05:00:00 PM,7.179,,,,,
397,07/27/18 06:00:00 PM,7.079,,,,,
398,07/27/18 07:00:00 PM,6.877,,,,,
399,07/27/18 08:00:00 PM,6.573,,,,,
400,07/27/18 09:00:00 PM,6.370,,,,,
401,07/27/18 10:00:00 PM,6.166,,,,,
402,07/27/18 11:00:00 PM,5.962,,,,,
403,07/28/18 12:00:00 AM,5.757,,,,,
404,07/28/18 01:00:00 AM,5.552,,,,,
405,07/28/18 02:00:00 AM,5.347,,,,,
406,07/28/18 03:00:00 AM,5.141,,,,,
407,07/28/18 04:00:00 AM,4.934,,,,,
408,07/28/18 05:00:00 AM,4.831,,,,,
409,07/28/18 06:00:00 AM,4.727,,,,,
410,07/28/18 07:00:00 AM,4.623,,,,,
411,07/28/18 08:00:00 AM,4.519,,,,,
412,07/28/18 09:00:00 AM,4.519,,,,,
413,07/28/18 10:00:00 AM,4.519,,,,,
414,07/28/18 11:00:00 AM,4.415,,,,,
415,07/28/18 12:00:00 PM,4.415,,,,,
416,07/28/18 01:00:00 PM,4.415,,,,,
417,07/28/18 02:00:00 PM,4.519,,,,,
418,07/28/18 03:00:00 PM,4.727,,,,,
419,07/28/18 04:00:00 PM,4.831,,,,,
420,07/28/18 05:00:00 PM,5.037,,,,,
421,07/28/18 06:00:00 PM,5.141,,,,,
422,07/28/18 07:00:00 PM,5.037,,,,,
423,07/28/18 08:00:00 PM,5.037,,,,,
424,07/28/18 09:00:00 PM,4.934,,,,,
425,07/28/18 10:00:00 PM,4.831,,,,,
426,07/28/18 11:00:00 PM,4.727,,,,,
427,07/29/18 12:00:00 AM,4.519,,,,,
428,07/29/18 01:00:00 AM,4.207,,,,,
429,07/29/18 02:00:00 AM,3.998,,,,,
430,07/29/18 03:00:00 AM,3.788,,,,,
431,07/29/18 04:00:00 AM,3.578,,,,,
432,07/29/18 05:00:00 AM,3.367,,,,,
433,07/29/18 06:00:00 AM,3.261,,,,,
434,07/29/18 07:00:00 AM,3.261,,,,,
435,07/29/18 08:00:00 AM,3.367,,,,,
436,07/29/18 09:00:00 AM,3.472,,,,,
437,07/29/18 10:00:00 AM,3.578,,,,,
438,07/29/18 11:00:00 AM,3.683,,,,,
439,07/29/18 12:00:00 PM,3.893,,,,,
440,07/29/18 01:00:00 PM,4.102,,,,,
441,07/29/18 02:00:00 PM,4.207,,,,,
442,07/29/18 03:00:00 PM,4.415,,,,,
443,07/29/18 04:00:00 PM,4.519,,,,,
444,07/29/18 05:00:00 PM,4.831,,,,,
445,07/29/18 06:00:00 PM,4.934,,,,,
446,07/29/18 07:00:00 PM,5.141,,,,,
447,07/29/18 08:00:00 PM,5.347,,,,,
448,07/29/18 09:00:00 PM,5.552,,,,,
449,07/29/18 10:00:00 PM,5.655,,,,,
450,07/29/18 11:00:00 PM,5.655,,,,,
451,07/30/18 12:00:00 AM,5.450,,,,,
452,07/30/18 01:00:00 AM,5.244,,,,,
453,07/30/18 02:00:00 AM,4.934,,,,,
454,07/30/18 03:00:00 AM,4.727,,,,,
455,07/30/18 04:00:00 AM,4.519,,,,,
456,07/30/18 05:00:00 AM,4.311,,,,,
457,07/30/18 06:00:00 AM,4.102,,,,,
458,07/30/18 07:00:00 AM,3.998,,,,,
459,07/30/18 08:00:00 AM,3.893,,,,,
460,07/30/18 09:00:00 AM,3.893,,,,,
461,07/30/18 10:00:00 AM,3.998,,,,,
462,07/30/18 11:00:00 AM,4.207,,,,,
463,07/30/18 12:00:00 PM,4.415,,,,,
464,07/30/18 01:00:00 PM,4.727,,,,,
465,07/30/18 02:00:00 PM,5.141,,,,,
466,07/30/18 03:00:00 PM,5.450,,,,,
467,07/30/18 04:00:00 PM,5.860,,,,,
468,07/30/18 05:00:00 PM,6.064,,,,,
469,07/30/18 06:00:00 PM,6.268,,,,,
470,07/30/18 07:00:00 PM,6.573,,,,,
471,07/30/18 08:00:00 PM,6.674,,,,,
472,07/30/18 09:00:00 PM,6.573,,,,,
473,07/30/18 10:00:00 PM,6.268,,,,,
474,07/30/18 11:00:00 PM,5.962,,,,,
475,07/31/18 12:00:00 AM,5.552,,,,,
476,07/31/18 01:00:00 AM,5.244,,,,,
477,07/31/18 02:00:00 AM,4.934,,,,,
478,07/31/18 03:00:00 AM,4.727,,,,,
479,07/31/18 04:00:00 AM,4.519,,,,,
480,07/31/18 05:00:00 AM,4.311,,,,,
481,07/31/18 06:00:00 AM,4.102,,,,,
482,07/31/18 07:00:00 AM,4.102,,,,,
483,07/31/18 08:00:00 AM,4.102,,,,,
484,07/31/18 09:00:00 AM,4.207,,,,,
485,07/31/18 10:00:00 AM,4.415,,,,,
486,07/31/18 11:00:00 AM,4.623,,,,,
487,07/31/18 12:00:00 PM,4.831,,,,,
488,07/31/18 01:00:00 PM,5.141,,,,,
489,07/31/18 02:00:00 PM,5.450,,,,,
490,07/31/18 03:00:00 PM,5.655,,,,,
491,07/31/18 04:00:00 PM,6.064,,,,,
492,07/31/18 05:00:00 PM,6.573,,,,,
493,07/31/18 06:00:00 PM,6.877,,,,,
494,07/31/18 07:00:00 PM,6.978,,,,,
495,07/31/18 08:00:00 PM,6.978,,,,,
496,07/31/18 09:00:00 PM,6.877,,,,,
497,07/31/18 10:00:00 PM,6.573,,,,,
498,07/31/18 11:00:00 PM,6.268,,,,,
499,08/01/18 12:00:00 AM,5.757,,,,,
500,08/01/18 01:00:00 AM,5.347,,,,,
501,08/01/18 02:00:00 AM,4.934,,,,,
502,08/01/18 03:00:00 AM,4.415,,,,,
503,08/01/18 04:00:00 AM,3.998,,,,,
504,08/01/18 05:00:00 AM,3.578,,,,,
505,08/01/18 06:00:00 AM,3.367,,,,,
506,08/01/18 07:00:00 AM,3.261,,,,,
507,08/01/18 08:00:00 AM,3.261,,,,,
508,08/01/18 09:00:00 AM,3.472,,,,,
509,08/01/18 10:00:00 AM,3.893,,,,,
510,08/01/18 11:00:00 AM,4.519,,,,,
511,08/01/18 12:00:00 PM,5.141,,,,,
512,08/01/18 01:00:00 PM,5.757,,,,,
513,08/01/18 02:00:00 PM,6.370,,,,,
514,08/01/18 03:00:00 PM,6.877,,,,,
515,08/01/18 04:00:00 PM,7.179,,,,,
516,08/01/18 05:00:00 PM,7.381,,,,,
517,08/01/18 06:00:00 PM,7.381,,,,,
518,08/01/18 07:00:00 PM,7.280,,,,,
519,08/01/18 08:00:00 PM,7.179,,,,,
520,08/01/18 09:00:00 PM,6.978,,,,,
521,08/01/18 10:00:00 PM,6.674,,,,,
522,08/01/18 11:00:00 PM,6.370,,,,,
523,08/02/18 12:00:00 AM,5.962,,,,,
524,08/02/18 01:00:00 AM,5.552,,,,,
525,08/02/18 02:00:00 AM,5.244,,,,,
