Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
161,07/07/17 14:00,7.179
162,07/07/17 15:00,7.882
163,07/07/17 16:00,8.382
164,07/07/17 17:00,8.779
165,07/07/17 18:00,9.077
166,07/07/17 19:00,9.176
167,07/07/17 20:00,8.978
168,07/07/17 21:00,8.680
169,07/07/17 22:00,8.382
170,07/07/17 23:00,7.983
171,07/08/17 00:00,7.582
172,07/08/17 01:00,7.079
173,07/08/17 02:00,6.573
174,07/08/17 03:00,6.064
175,07/08/17 04:00,5.552
176,07/08/17 05:00,5.141
177,07/08/17 06:00,4.727
178,07/08/17 07:00,4.519
179,07/08/17 08:00,4.519
180,07/08/17 09:00,4.623
181,07/08/17 10:00,5.037
182,07/08/17 11:00,5.552
183,07/08/17 12:00,6.166
184,07/08/17 13:00,6.877
185,07/08/17 14:00,7.582
186,07/08/17 15:00,8.082
187,07/08/17 16:00,8.581
188,07/08/17 17:00,9.077
189,07/08/17 18:00,9.373
190,07/08/17 19:00,9.571
191,07/08/17 20:00,9.669
192,07/08/17 21:00,9.571
193,07/08/17 22:00,9.373
194,07/08/17 23:00,9.077
195,07/09/17 00:00,8.581
196,07/09/17 01:00,8.082
197,07/09/17 02:00,7.582
198,07/09/17 03:00,7.079
199,07/09/17 04:00,6.573
200,07/09/17 05:00,6.166
201,07/09/17 06:00,5.860
202,07/09/17 07:00,5.655
203,07/09/17 08:00,5.552
204,07/09/17 09:00,5.655
205,07/09/17 10:00,5.962
206,07/09/17 11:00,6.471
207,07/09/17 12:00,7.079
208,07/09/17 13:00,7.682
209,07/09/17 14:00,8.382
210,07/09/17 15:00,8.978
211,07/09/17 16:00,9.472
212,07/09/17 17:00,9.866
213,07/09/17 18:00,10.161
214,07/09/17 19:00,10.259
215,07/09/17 20:00,10.161
216,07/09/17 21:00,10.063
217,07/09/17 22:00,9.768
218,07/09/17 23:00,9.472
219,07/10/17 00:00,9.077
220,07/10/17 01:00,8.680
221,07/10/17 02:00,8.282
222,07/10/17 03:00,7.782
223,07/10/17 04:00,7.481
224,07/10/17 05:00,7.179
225,07/10/17 06:00,6.877
226,07/10/17 07:00,6.674
227,07/10/17 08:00,6.471
228,07/10/17 09:00,6.370
229,07/10/17 10:00,6.268
230,07/10/17 11:00,6.166
231,07/10/17 12:00,6.064
232,07/10/17 13:00,6.064
233,07/10/17 14:00,5.962
234,07/10/17 15:00,5.860
235,07/10/17 16:00,5.860
236,07/10/17 17:00,5.860
237,07/10/17 18:00,5.962
238,07/10/17 19:00,5.962
239,07/10/17 20:00,5.860
240,07/10/17 21:00,5.757
241,07/10/17 22:00,5.552
242,07/10/17 23:00,5.347
243,07/11/17 00:00,5.141
244,07/11/17 01:00,4.831
245,07/11/17 02:00,4.623
246,07/11/17 03:00,4.415
247,07/11/17 04:00,4.207
248,07/11/17 05:00,3.998
249,07/11/17 06:00,3.893
250,07/11/17 07:00,3.893
251,07/11/17 08:00,3.893
252,07/11/17 09:00,3.998
253,07/11/17 10:00,3.998
254,07/11/17 11:00,4.207
255,07/11/17 12:00,4.415
256,07/11/17 13:00,4.623
257,07/11/17 14:00,4.934
258,07/11/17 15:00,5.347
259,07/11/17 16:00,5.757
260,07/11/17 17:00,6.268
261,07/11/17 18:00,6.573
262,07/11/17 19:00,6.573
263,07/11/17 20:00,6.573
264,07/11/17 21:00,6.370
265,07/11/17 22:00,6.166
266,07/11/17 23:00,5.860
267,07/12/17 00:00,5.552
268,07/12/17 01:00,5.347
269,07/12/17 02:00,5.037
270,07/12/17 03:00,4.831
271,07/12/17 04:00,4.519
272,07/12/17 05:00,4.311
273,07/12/17 06:00,4.102
274,07/12/17 07:00,3.893
275,07/12/17 08:00,3.788
276,07/12/17 09:00,3.788
277,07/12/17 10:00,3.893
278,07/12/17 11:00,3.893
279,07/12/17 12:00,3.893
280,07/12/17 13:00,3.998
281,07/12/17 14:00,4.207
282,07/12/17 15:00,4.415
283,07/12/17 16:00,4.623
284,07/12/17 17:00,4.727
285,07/12/17 18:00,4.934
286,07/12/17 19:00,5.037
287,07/12/17 20:00,5.037
288,07/12/17 21:00,5.037
289,07/12/17 22:00,4.831
290,07/12/17 23:00,4.519
291,07/13/17 12:00:00 AM,4.311
292,07/13/17 01:00:00 AM,3.998
293,07/13/17 02:00:00 AM,3.683
294,07/13/17 03:00:00 AM,3.367
295,07/13/17 04:00:00 AM,3.155
296,07/13/17 05:00:00 AM,2.943
297,07/13/17 06:00:00 AM,2.837
298,07/13/17 07:00:00 AM,2.730
299,07/13/17 08:00:00 AM,2.837
300,07/13/17 09:00:00 AM,2.837
301,07/13/17 10:00:00 AM,2.943
302,07/13/17 11:00:00 AM,3.155
303,07/13/17 12:00:00 PM,3.472
304,07/13/17 01:00:00 PM,3.998
305,07/13/17 02:00:00 PM,4.415
306,07/13/17 03:00:00 PM,4.831
307,07/13/17 04:00:00 PM,5.244
308,07/13/17 05:00:00 PM,5.347
309,07/13/17 06:00:00 PM,5.450
310,07/13/17 07:00:00 PM,5.347
311,07/13/17 08:00:00 PM,5.244
312,07/13/17 09:00:00 PM,5.141
313,07/13/17 10:00:00 PM,5.037
314,07/13/17 11:00:00 PM,4.831
315,07/14/17 12:00:00 AM,4.623
316,07/14/17 01:00:00 AM,4.415
317,07/14/17 02:00:00 AM,4.102
318,07/14/17 03:00:00 AM,3.788
319,07/14/17 04:00:00 AM,3.472
320,07/14/17 05:00:00 AM,3.261
321,07/14/17 06:00:00 AM,3.155
322,07/14/17 07:00:00 AM,3.155
323,07/14/17 08:00:00 AM,3.261
324,07/14/17 09:00:00 AM,3.472
325,07/14/17 10:00:00 AM,3.683
326,07/14/17 11:00:00 AM,4.207
327,07/14/17 12:00:00 PM,4.727
328,07/14/17 01:00:00 PM,5.347
329,07/14/17 02:00:00 PM,5.757
330,07/14/17 03:00:00 PM,6.166
331,07/14/17 04:00:00 PM,6.573
332,07/14/17 05:00:00 PM,6.877
333,07/14/17 06:00:00 PM,7.079
334,07/14/17 07:00:00 PM,7.079
335,07/14/17 08:00:00 PM,7.079
336,07/14/17 09:00:00 PM,6.978
337,07/14/17 10:00:00 PM,6.877
338,07/14/17 11:00:00 PM,6.674
339,07/15/17 12:00:00 AM,6.370
340,07/15/17 01:00:00 AM,5.962
341,07/15/17 02:00:00 AM,5.552
342,07/15/17 03:00:00 AM,5.141
343,07/15/17 04:00:00 AM,4.727
344,07/15/17 05:00:00 AM,4.415
345,07/15/17 06:00:00 AM,4.207
346,07/15/17 07:00:00 AM,3.998
347,07/15/17 08:00:00 AM,3.893
348,07/15/17 09:00:00 AM,3.998
349,07/15/17 10:00:00 AM,4.102
350,07/15/17 11:00:00 AM,4.415
351,07/15/17 12:00:00 PM,4.831
352,07/15/17 01:00:00 PM,5.347
353,07/15/17 02:00:00 PM,5.655
354,07/15/17 03:00:00 PM,5.860
355,07/15/17 04:00:00 PM,5.962
356,07/15/17 05:00:00 PM,6.064
357,07/15/17 06:00:00 PM,6.166
358,07/15/17 07:00:00 PM,6.370
359,07/15/17 08:00:00 PM,6.471
360,07/15/17 09:00:00 PM,6.471
361,07/15/17 10:00:00 PM,6.370
362,07/15/17 11:00:00 PM,6.268
363,07/16/17 12:00:00 AM,6.064
364,07/16/17 01:00:00 AM,5.860
365,07/16/17 02:00:00 AM,5.552
366,07/16/17 03:00:00 AM,5.347
367,07/16/17 04:00:00 AM,5.141
368,07/16/17 05:00:00 AM,4.831
369,07/16/17 06:00:00 AM,4.727
370,07/16/17 07:00:00 AM,4.519
371,07/16/17 08:00:00 AM,4.415
372,07/16/17 09:00:00 AM,4.415
373,07/16/17 10:00:00 AM,4.519
374,07/16/17 11:00:00 AM,4.727
375,07/16/17 12:00:00 PM,5.037
376,07/16/17 01:00:00 PM,5.450
377,07/16/17 02:00:00 PM,5.860
378,07/16/17 03:00:00 PM,6.370
379,07/16/17 04:00:00 PM,6.877
380,07/16/17 05:00:00 PM,7.179
381,07/16/17 06:00:00 PM,7.381
382,07/16/17 07:00:00 PM,7.582
383,07/16/17 08:00:00 PM,7.481
384,07/16/17 09:00:00 PM,7.481
385,07/16/17 10:00:00 PM,7.280
386,07/16/17 11:00:00 PM,7.280
387,07/17/17 12:00:00 AM,7.079
388,07/17/17 01:00:00 AM,6.775
389,07/17/17 02:00:00 AM,6.370
390,07/17/17 03:00:00 AM,6.064
391,07/17/17 04:00:00 AM,5.757
392,07/17/17 05:00:00 AM,5.552
393,07/17/17 06:00:00 AM,5.347
394,07/17/17 07:00:00 AM,5.244
395,07/17/17 08:00:00 AM,5.244
396,07/17/17 09:00:00 AM,5.347
397,07/17/17 10:00:00 AM,5.655
398,07/17/17 11:00:00 AM,6.064
399,07/17/17 12:00:00 PM,6.573
400,07/17/17 01:00:00 PM,7.079
401,07/17/17 02:00:00 PM,7.682
402,07/17/17 03:00:00 PM,8.182
403,07/17/17 04:00:00 PM,8.481
404,07/17/17 05:00:00 PM,8.581
405,07/17/17 06:00:00 PM,8.680
406,07/17/17 07:00:00 PM,8.581
407,07/17/17 08:00:00 PM,8.481
408,07/17/17 09:00:00 PM,8.282
409,07/17/17 10:00:00 PM,8.082
410,07/17/17 11:00:00 PM,7.782
411,07/18/17 12:00:00 AM,7.481
412,07/18/17 01:00:00 AM,7.079
413,07/18/17 02:00:00 AM,6.573
414,07/18/17 03:00:00 AM,6.166
415,07/18/17 04:00:00 AM,5.757
416,07/18/17 05:00:00 AM,5.450
417,07/18/17 06:00:00 AM,5.141
418,07/18/17 07:00:00 AM,4.934
419,07/18/17 08:00:00 AM,4.831
420,07/18/17 09:00:00 AM,4.831
421,07/18/17 10:00:00 AM,4.934
422,07/18/17 11:00:00 AM,5.037
423,07/18/17 12:00:00 PM,5.037
424,07/18/17 01:00:00 PM,5.141
425,07/18/17 02:00:00 PM,5.141
426,07/18/17 03:00:00 PM,5.244
427,07/18/17 04:00:00 PM,5.347
428,07/18/17 05:00:00 PM,5.552
429,07/18/17 06:00:00 PM,5.655
430,07/18/17 07:00:00 PM,5.655
431,07/18/17 08:00:00 PM,5.552
432,07/18/17 09:00:00 PM,5.347
433,07/18/17 10:00:00 PM,5.244
434,07/18/17 11:00:00 PM,4.934
435,07/19/17 12:00:00 AM,4.727
436,07/19/17 01:00:00 AM,4.519
437,07/19/17 02:00:00 AM,4.311
438,07/19/17 03:00:00 AM,4.102
439,07/19/17 04:00:00 AM,3.893
440,07/19/17 05:00:00 AM,3.683
441,07/19/17 06:00:00 AM,3.578
442,07/19/17 07:00:00 AM,3.472
443,07/19/17 08:00:00 AM,3.472
444,07/19/17 09:00:00 AM,3.578
445,07/19/17 10:00:00 AM,3.788
446,07/19/17 11:00:00 AM,4.102
447,07/19/17 12:00:00 PM,4.727
448,07/19/17 01:00:00 PM,5.347
449,07/19/17 02:00:00 PM,5.962
450,07/19/17 03:00:00 PM,6.573
451,07/19/17 04:00:00 PM,7.079
452,07/19/17 05:00:00 PM,7.280
453,07/19/17 06:00:00 PM,7.381
454,07/19/17 07:00:00 PM,7.280
455,07/19/17 08:00:00 PM,7.179
456,07/19/17 09:00:00 PM,6.978
457,07/19/17 10:00:00 PM,6.775
458,07/19/17 11:00:00 PM,6.573
459,07/20/17 12:00:00 AM,6.268
460,07/20/17 01:00:00 AM,6.064
461,07/20/17 02:00:00 AM,5.860
462,07/20/17 03:00:00 AM,5.655
463,07/20/17 04:00:00 AM,5.450
464,07/20/17 05:00:00 AM,5.244
465,07/20/17 06:00:00 AM,5.037
466,07/20/17 07:00:00 AM,4.934
467,07/20/17 08:00:00 AM,4.831
468,07/20/17 09:00:00 AM,4.831
469,07/20/17 10:00:00 AM,5.037
470,07/20/17 11:00:00 AM,5.244
471,07/20/17 12:00:00 PM,5.450
472,07/20/17 01:00:00 PM,5.860
473,07/20/17 02:00:00 PM,6.166
474,07/20/17 03:00:00 PM,6.573
475,07/20/17 04:00:00 PM,6.877
476,07/20/17 05:00:00 PM,6.978
477,07/20/17 06:00:00 PM,7.079
478,07/20/17 07:00:00 PM,7.079
479,07/20/17 08:00:00 PM,6.877
480,07/20/17 09:00:00 PM,6.674
481,07/20/17 10:00:00 PM,6.370
482,07/20/17 11:00:00 PM,6.064
483,07/21/17 12:00:00 AM,5.757
484,07/21/17 01:00:00 AM,5.552
485,07/21/17 02:00:00 AM,5.141
486,07/21/17 03:00:00 AM,4.934
487,07/21/17 04:00:00 AM,4.623
488,07/21/17 05:00:00 AM,4.415
489,07/21/17 06:00:00 AM,4.207
490,07/21/17 07:00:00 AM,4.102
491,07/21/17 08:00:00 AM,3.998
492,07/21/17 09:00:00 AM,4.102
493,07/21/17 10:00:00 AM,4.207
494,07/21/17 11:00:00 AM,4.415
495,07/21/17 12:00:00 PM,4.623
496,07/21/17 01:00:00 PM,5.037
497,07/21/17 02:00:00 PM,5.347
498,07/21/17 03:00:00 PM,5.757
499,07/21/17 04:00:00 PM,6.064
500,07/21/17 05:00:00 PM,6.268
501,07/21/17 06:00:00 PM,6.370
502,07/21/17 07:00:00 PM,6.370
503,07/21/17 08:00:00 PM,6.370
504,07/21/17 09:00:00 PM,6.268
505,07/21/17 10:00:00 PM,6.064
506,07/21/17 11:00:00 PM,5.860
507,07/22/17 12:00:00 AM,5.552
508,07/22/17 01:00:00 AM,5.244
509,07/22/17 02:00:00 AM,4.934
510,07/22/17 03:00:00 AM,4.623
511,07/22/17 04:00:00 AM,4.207
512,07/22/17 05:00:00 AM,3.893
513,07/22/17 06:00:00 AM,3.683
514,07/22/17 07:00:00 AM,3.578
515,07/22/17 08:00:00 AM,3.578
516,07/22/17 09:00:00 AM,3.683
517,07/22/17 10:00:00 AM,3.998
518,07/22/17 11:00:00 AM,4.519
519,07/22/17 12:00:00 PM,5.037
520,07/22/17 01:00:00 PM,5.347
521,07/22/17 02:00:00 PM,5.655
522,07/22/17 03:00:00 PM,6.064
523,07/22/17 04:00:00 PM,6.268
524,07/22/17 05:00:00 PM,6.471
525,07/22/17 06:00:00 PM,6.573
526,07/22/17 07:00:00 PM,6.674
527,07/22/17 08:00:00 PM,6.674
528,07/22/17 09:00:00 PM,6.573
529,07/22/17 10:00:00 PM,6.471
530,07/22/17 11:00:00 PM,6.370
531,07/23/17 12:00:00 AM,6.166
532,07/23/17 01:00:00 AM,5.860
533,07/23/17 02:00:00 AM,5.655
534,07/23/17 03:00:00 AM,5.450
535,07/23/17 04:00:00 AM,5.244
536,07/23/17 05:00:00 AM,5.141
537,07/23/17 06:00:00 AM,4.934
538,07/23/17 07:00:00 AM,4.831
539,07/23/17 08:00:00 AM,4.727
540,07/23/17 09:00:00 AM,4.727
541,07/23/17 10:00:00 AM,4.934
542,07/23/17 11:00:00 AM,5.141
543,07/23/17 12:00:00 PM,5.450
544,07/23/17 01:00:00 PM,5.860
545,07/23/17 02:00:00 PM,6.166
546,07/23/17 03:00:00 PM,6.573
547,07/23/17 04:00:00 PM,6.877
548,07/23/17 05:00:00 PM,6.978
549,07/23/17 06:00:00 PM,7.079
550,07/23/17 07:00:00 PM,7.179
551,07/23/17 08:00:00 PM,7.280
552,07/23/17 09:00:00 PM,7.280
553,07/23/17 10:00:00 PM,7.280
554,07/23/17 11:00:00 PM,7.179
555,07/24/17 12:00:00 AM,7.079
556,07/24/17 01:00:00 AM,6.877
557,07/24/17 02:00:00 AM,6.674
558,07/24/17 03:00:00 AM,6.471
559,07/24/17 04:00:00 AM,6.268
560,07/24/17 05:00:00 AM,6.166
561,07/24/17 06:00:00 AM,5.962
562,07/24/17 07:00:00 AM,5.860
563,07/24/17 08:00:00 AM,5.757
564,07/24/17 09:00:00 AM,5.757
565,07/24/17 10:00:00 AM,5.962
566,07/24/17 11:00:00 AM,6.268
567,07/24/17 12:00:00 PM,6.775
568,07/24/17 01:00:00 PM,7.481
569,07/24/17 02:00:00 PM,7.983
570,07/24/17 03:00:00 PM,8.282
571,07/24/17 04:00:00 PM,8.481
572,07/24/17 05:00:00 PM,8.680
573,07/24/17 06:00:00 PM,8.879
574,07/24/17 07:00:00 PM,9.077
575,07/24/17 08:00:00 PM,9.176
576,07/24/17 09:00:00 PM,9.176
577,07/24/17 10:00:00 PM,8.978
578,07/24/17 11:00:00 PM,8.779
579,07/25/17 12:00:00 AM,8.581
580,07/25/17 01:00:00 AM,8.282
581,07/25/17 02:00:00 AM,7.983
582,07/25/17 03:00:00 AM,7.682
583,07/25/17 04:00:00 AM,7.381
584,07/25/17 05:00:00 AM,7.179
585,07/25/17 06:00:00 AM,6.978
586,07/25/17 07:00:00 AM,6.877
587,07/25/17 08:00:00 AM,6.877
588,07/25/17 09:00:00 AM,6.877
589,07/25/17 10:00:00 AM,6.978
590,07/25/17 11:00:00 AM,7.079
591,07/25/17 12:00:00 PM,7.280
592,07/25/17 01:00:00 PM,7.381
593,07/25/17 02:00:00 PM,7.381
594,07/25/17 03:00:00 PM,7.381
595,07/25/17 04:00:00 PM,7.381
596,07/25/17 05:00:00 PM,7.381
597,07/25/17 06:00:00 PM,7.280
598,07/25/17 07:00:00 PM,7.280
599,07/25/17 08:00:00 PM,7.179
600,07/25/17 09:00:00 PM,7.079
601,07/25/17 10:00:00 PM,6.877
602,07/25/17 11:00:00 PM,6.775
603,07/26/17 12:00:00 AM,6.674
604,07/26/17 01:00:00 AM,6.573
605,07/26/17 02:00:00 AM,6.370
606,07/26/17 03:00:00 AM,6.268
607,07/26/17 04:00:00 AM,6.064
608,07/26/17 05:00:00 AM,5.962
609,07/26/17 06:00:00 AM,5.860
610,07/26/17 07:00:00 AM,5.757
611,07/26/17 08:00:00 AM,5.655
612,07/26/17 09:00:00 AM,5.552
613,07/26/17 10:00:00 AM,5.450
614,07/26/17 11:00:00 AM,5.450
615,07/26/17 12:00:00 PM,5.347
616,07/26/17 01:00:00 PM,5.347
617,07/26/17 02:00:00 PM,5.347
618,07/26/17 03:00:00 PM,5.347
619,07/26/17 04:00:00 PM,5.450
620,07/26/17 05:00:00 PM,5.552
621,07/26/17 06:00:00 PM,5.757
622,07/26/17 07:00:00 PM,5.860
623,07/26/17 08:00:00 PM,5.860
624,07/26/17 09:00:00 PM,5.860
625,07/26/17 10:00:00 PM,5.860
626,07/26/17 11:00:00 PM,5.757
627,07/27/17 12:00:00 AM,5.655
628,07/27/17 01:00:00 AM,5.450
629,07/27/17 02:00:00 AM,5.347
630,07/27/17 03:00:00 AM,5.141
631,07/27/17 04:00:00 AM,4.934
632,07/27/17 05:00:00 AM,4.727
633,07/27/17 06:00:00 AM,4.623
634,07/27/17 07:00:00 AM,4.519
635,07/27/17 08:00:00 AM,4.415
636,07/27/17 09:00:00 AM,4.311
637,07/27/17 10:00:00 AM,4.415
638,07/27/17 11:00:00 AM,4.519
639,07/27/17 12:00:00 PM,4.727
640,07/27/17 01:00:00 PM,4.934
641,07/27/17 02:00:00 PM,5.037
642,07/27/17 03:00:00 PM,5.347
643,07/27/17 04:00:00 PM,5.552
644,07/27/17 05:00:00 PM,5.860
645,07/27/17 06:00:00 PM,6.064
646,07/27/17 07:00:00 PM,6.166
647,07/27/17 08:00:00 PM,6.268
648,07/27/17 09:00:00 PM,6.166
649,07/27/17 10:00:00 PM,5.962
650,07/27/17 11:00:00 PM,5.757
651,07/28/17 12:00:00 AM,5.655
652,07/28/17 01:00:00 AM,5.450
653,07/28/17 02:00:00 AM,5.244
654,07/28/17 03:00:00 AM,5.141
655,07/28/17 04:00:00 AM,4.934
656,07/28/17 05:00:00 AM,4.727
657,07/28/17 06:00:00 AM,4.623
658,07/28/17 07:00:00 AM,4.519
659,07/28/17 08:00:00 AM,4.415
660,07/28/17 09:00:00 AM,4.519
661,07/28/17 10:00:00 AM,4.623
662,07/28/17 11:00:00 AM,4.934
663,07/28/17 12:00:00 PM,5.037
664,07/28/17 01:00:00 PM,5.037
665,07/28/17 02:00:00 PM,4.934
666,07/28/17 03:00:00 PM,4.727
667,07/28/17 04:00:00 PM,4.831
668,07/28/17 05:00:00 PM,5.141
669,07/28/17 06:00:00 PM,5.450
670,07/28/17 07:00:00 PM,5.450
671,07/28/17 08:00:00 PM,5.552
672,07/28/17 09:00:00 PM,5.450
673,07/28/17 10:00:00 PM,5.347
674,07/28/17 11:00:00 PM,5.141
675,07/29/17 12:00:00 AM,5.037
676,07/29/17 01:00:00 AM,4.831
677,07/29/17 02:00:00 AM,4.623
678,07/29/17 03:00:00 AM,4.415
679,07/29/17 04:00:00 AM,4.311
680,07/29/17 05:00:00 AM,4.102
681,07/29/17 06:00:00 AM,3.998
682,07/29/17 07:00:00 AM,3.998
683,07/29/17 08:00:00 AM,3.893
684,07/29/17 09:00:00 AM,3.893
685,07/29/17 10:00:00 AM,3.998
686,07/29/17 11:00:00 AM,4.102
687,07/29/17 12:00:00 PM,4.207
688,07/29/17 01:00:00 PM,4.415
689,07/29/17 02:00:00 PM,4.519
690,07/29/17 03:00:00 PM,4.519
691,07/29/17 04:00:00 PM,4.519
692,07/29/17 05:00:00 PM,4.519
693,07/29/17 06:00:00 PM,4.623
694,07/29/17 07:00:00 PM,4.623
695,07/29/17 08:00:00 PM,4.623
696,07/29/17 09:00:00 PM,4.623
697,07/29/17 10:00:00 PM,4.623
698,07/29/17 11:00:00 PM,4.623
699,07/30/17 12:00:00 AM,4.519
700,07/30/17 01:00:00 AM,4.415
701,07/30/17 02:00:00 AM,4.311
702,07/30/17 03:00:00 AM,4.207
703,07/30/17 04:00:00 AM,4.102
704,07/30/17 05:00:00 AM,3.998
705,07/30/17 06:00:00 AM,3.893
706,07/30/17 07:00:00 AM,3.788
707,07/30/17 08:00:00 AM,3.788
708,07/30/17 09:00:00 AM,3.893
709,07/30/17 10:00:00 AM,4.102
710,07/30/17 11:00:00 AM,4.311
711,07/30/17 12:00:00 PM,4.519
712,07/30/17 01:00:00 PM,4.623
713,07/30/17 02:00:00 PM,4.831
714,07/30/17 03:00:00 PM,5.037
715,07/30/17 04:00:00 PM,5.141
716,07/30/17 05:00:00 PM,5.244
717,07/30/17 06:00:00 PM,5.347
718,07/30/17 07:00:00 PM,5.347
719,07/30/17 08:00:00 PM,5.244
720,07/30/17 09:00:00 PM,5.141
721,07/30/17 10:00:00 PM,5.037
722,07/30/17 11:00:00 PM,4.934
723,07/31/17 12:00:00 AM,4.727
724,07/31/17 01:00:00 AM,4.623
725,07/31/17 02:00:00 AM,4.519
726,07/31/17 03:00:00 AM,4.415
727,07/31/17 04:00:00 AM,4.311
728,07/31/17 05:00:00 AM,4.207
729,07/31/17 06:00:00 AM,4.102
