"Titre de tracé : 2368269"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368269, SEN S/N: 2368269, LBL: 2368269)","Pile défectueuse (LGR S/N: 2368269)","Coupleur attaché (LGR S/N: 2368269)","Hôte connecté (LGR S/N: 2368269)","Arrêté (LGR S/N: 2368269)","Fin de fichier (LGR S/N: 2368269)"
118,07/30/18 06:00:00 PM,5.347,,,,,
119,07/30/18 10:00:00 PM,5.141,,,,,
120,07/31/18 02:00:00 AM,4.102,,,,,
121,07/31/18 06:00:00 AM,3.367,,,,,
122,07/31/18 10:00:00 AM,3.472,,,,,
123,07/31/18 02:00:00 PM,4.415,,,,,
124,07/31/18 06:00:00 PM,5.655,,,,,
125,07/31/18 10:00:00 PM,5.347,,,,,
126,08/01/18 02:00:00 AM,3.998,,,,,
127,08/01/18 06:00:00 AM,2.730,,,,,
128,08/01/18 10:00:00 AM,3.049,,,,,
129,08/01/18 02:00:00 PM,5.037,,,,,
130,08/01/18 06:00:00 PM,6.064,,,,,
131,08/01/18 10:00:00 PM,5.860,,,,,
132,08/02/18 02:00:00 AM,4.727,,,,,
133,08/02/18 06:00:00 AM,3.998,,,,,
134,08/02/18 10:00:00 AM,3.893,,,,,
135,08/02/18 02:00:00 PM,4.934,,,,,
136,08/02/18 06:00:00 PM,5.860,,,,,
137,08/02/18 10:00:00 PM,5.450,,,,,
138,08/03/18 02:00:00 AM,4.727,,,,,
139,08/03/18 06:00:00 AM,4.102,,,,,
140,08/03/18 10:00:00 AM,3.893,,,,,
141,08/03/18 02:00:00 PM,4.519,,,,,
142,08/03/18 06:00:00 PM,5.757,,,,,
143,08/03/18 10:00:00 PM,5.450,,,,,
144,08/04/18 02:00:00 AM,4.623,,,,,
145,08/04/18 06:00:00 AM,3.998,,,,,
146,08/04/18 10:00:00 AM,4.207,,,,,
147,08/04/18 02:00:00 PM,4.727,,,,,
148,08/04/18 06:00:00 PM,5.450,,,,,
149,08/04/18 10:00:00 PM,5.037,,,,,
150,08/05/18 02:00:00 AM,4.415,,,,,
151,08/05/18 06:00:00 AM,3.893,,,,,
152,08/05/18 10:00:00 AM,4.415,,,,,
153,08/05/18 02:00:00 PM,5.141,,,,,
154,08/05/18 06:00:00 PM,5.450,,,,,
155,08/05/18 10:00:00 PM,5.141,,,,,
156,08/06/18 02:00:00 AM,4.519,,,,,
157,08/06/18 06:00:00 AM,3.788,,,,,
158,08/06/18 10:00:00 AM,3.788,,,,,
159,08/06/18 02:00:00 PM,4.831,,,,,
160,08/06/18 06:00:00 PM,5.655,,,,,
161,08/06/18 10:00:00 PM,5.244,,,,,
162,08/07/18 02:00:00 AM,4.727,,,,,
163,08/07/18 06:00:00 AM,4.519,,,,,
164,08/07/18 10:00:00 AM,4.623,,,,,
165,08/07/18 02:00:00 PM,5.141,,,,,
166,08/07/18 06:00:00 PM,6.573,,,,,
167,08/07/18 10:00:00 PM,6.268,,,,,
168,08/08/18 02:00:00 AM,5.141,,,,,
169,08/08/18 06:00:00 AM,4.415,,,,,
170,08/08/18 10:00:00 AM,4.934,,,,,
171,08/08/18 02:00:00 PM,5.757,,,,,
172,08/08/18 06:00:00 PM,7.079,,,,,
173,08/08/18 10:00:00 PM,6.370,,,,,
174,08/09/18 02:00:00 AM,5.141,,,,,
175,08/09/18 06:00:00 AM,4.207,,,,,
176,08/09/18 10:00:00 AM,4.519,,,,,
177,08/09/18 02:00:00 PM,5.757,,,,,
178,08/09/18 06:00:00 PM,7.381,,,,,
179,08/09/18 10:00:00 PM,6.775,,,,,
180,08/10/18 02:00:00 AM,5.244,,,,,
181,08/10/18 06:00:00 AM,4.207,,,,,
182,08/10/18 10:00:00 AM,4.415,,,,,
183,08/10/18 02:00:00 PM,6.166,,,,,
184,08/10/18 06:00:00 PM,7.280,,,,,
185,08/10/18 10:00:00 PM,6.775,,,,,
186,08/11/18 02:00:00 AM,5.244,,,,,
187,08/11/18 06:00:00 AM,4.207,,,,,
188,08/11/18 10:00:00 AM,3.893,,,,,
189,08/11/18 02:00:00 PM,5.347,,,,,
190,08/11/18 06:00:00 PM,6.978,,,,,
191,08/11/18 10:00:00 PM,6.370,,,,,
192,08/12/18 02:00:00 AM,4.727,,,,,
193,08/12/18 06:00:00 AM,3.578,,,,,
194,08/12/18 10:00:00 AM,3.788,,,,,
195,08/12/18 02:00:00 PM,5.244,,,,,
196,08/12/18 06:00:00 PM,6.268,,,,,
197,08/12/18 10:00:00 PM,6.268,,,,,
198,08/13/18 02:00:00 AM,5.347,,,,,
199,08/13/18 06:00:00 AM,4.519,,,,,
200,08/13/18 10:00:00 AM,4.311,,,,,
201,08/13/18 02:00:00 PM,4.934,,,,,
202,08/13/18 06:00:00 PM,5.757,,,,,
203,08/13/18 10:00:00 PM,5.655,,,,,
204,08/14/18 02:00:00 AM,4.831,,,,,
205,08/14/18 06:00:00 AM,4.102,,,,,
206,08/14/18 10:00:00 AM,4.102,,,,,
207,08/14/18 02:00:00 PM,5.037,,,,,
208,08/14/18 06:00:00 PM,5.860,,,,,
209,08/14/18 10:00:00 PM,5.757,,,,,
210,08/15/18 02:00:00 AM,4.831,,,,,
211,08/15/18 06:00:00 AM,3.683,,,,,
212,08/15/18 10:00:00 AM,3.788,,,,,
213,08/15/18 02:00:00 PM,5.347,,,,,
214,08/15/18 06:00:00 PM,6.877,,,,,
215,08/15/18 10:00:00 PM,7.179,,,,,
216,08/16/18 02:00:00 AM,6.268,,,,,
217,08/16/18 06:00:00 AM,5.347,,,,,
218,08/16/18 10:00:00 AM,5.450,,,,,
219,08/16/18 02:00:00 PM,5.655,,,,,
220,08/16/18 06:00:00 PM,5.757,,,,,
221,08/16/18 10:00:00 PM,5.450,,,,,
222,08/17/18 02:00:00 AM,4.727,,,,,
223,08/17/18 06:00:00 AM,3.998,,,,,
224,08/17/18 10:00:00 AM,3.998,,,,,
225,08/17/18 02:00:00 PM,5.141,,,,,
226,08/17/18 06:00:00 PM,6.674,,,,,
227,08/17/18 10:00:00 PM,6.471,,,,,
228,08/18/18 02:00:00 AM,5.655,,,,,
229,08/18/18 06:00:00 AM,5.141,,,,,
230,08/18/18 10:00:00 AM,4.934,,,,,
231,08/18/18 02:00:00 PM,5.141,,,,,
232,08/18/18 06:00:00 PM,5.347,,,,,
233,08/18/18 10:00:00 PM,5.244,,,,,
234,08/19/18 02:00:00 AM,5.141,,,,,
235,08/19/18 06:00:00 AM,5.037,,,,,
236,08/19/18 10:00:00 AM,5.037,,,,,
237,08/19/18 02:00:00 PM,4.831,,,,,
238,08/19/18 06:00:00 PM,4.415,,,,,
239,08/19/18 10:00:00 PM,4.102,,,,,
240,08/20/18 02:00:00 AM,3.788,,,,,
241,08/20/18 06:00:00 AM,3.367,,,,,
242,08/20/18 10:00:00 AM,3.367,,,,,
243,08/20/18 02:00:00 PM,3.683,,,,,
244,08/20/18 06:00:00 PM,3.788,,,,,
245,08/20/18 10:00:00 PM,3.578,,,,,
246,08/21/18 02:00:00 AM,3.155,,,,,
247,08/21/18 06:00:00 AM,2.410,,,,,
248,08/21/18 10:00:00 AM,2.517,,,,,
249,08/21/18 02:00:00 PM,4.207,,,,,
250,08/21/18 06:00:00 PM,5.450,,,,,
251,08/21/18 10:00:00 PM,5.244,,,,,
252,08/22/18 02:00:00 AM,4.311,,,,,
253,08/22/18 06:00:00 AM,3.578,,,,,
254,08/22/18 10:00:00 AM,3.472,,,,,
255,08/22/18 02:00:00 PM,4.311,,,,,
256,08/22/18 06:00:00 PM,5.347,,,,,
257,08/22/18 10:00:00 PM,5.244,,,,,
258,08/23/18 02:00:00 AM,4.311,,,,,
259,08/23/18 06:00:00 AM,3.578,,,,,
260,08/23/18 10:00:00 AM,3.261,,,,,
261,08/23/18 02:00:00 PM,3.893,,,,,
262,08/23/18 06:00:00 PM,5.450,,,,,
263,08/23/18 10:00:00 PM,5.141,,,,,
264,08/24/18 02:00:00 AM,4.207,,,,,
265,08/24/18 06:00:00 AM,3.578,,,,,
266,08/24/18 10:00:00 AM,3.367,,,,,
267,08/24/18 02:00:00 PM,5.860,,,,,
268,08/24/18 06:00:00 PM,6.978,,,,,
269,08/24/18 10:00:00 PM,5.860,,,,,
270,08/25/18 02:00:00 AM,4.102,,,,,
271,08/25/18 06:00:00 AM,2.730,,,,,
272,08/25/18 10:00:00 AM,2.410,,,,,
273,08/25/18 02:00:00 PM,4.415,,,,,
274,08/25/18 06:00:00 PM,5.860,,,,,
275,08/25/18 10:00:00 PM,5.347,,,,,
276,08/26/18 02:00:00 AM,3.788,,,,,
277,08/26/18 06:00:00 AM,2.624,,,,,
278,08/26/18 10:00:00 AM,2.517,,,,,
279,08/26/18 02:00:00 PM,2.837,,,,,
280,08/26/18 06:00:00 PM,2.943,,,,,
281,08/26/18 10:00:00 PM,2.730,,,,,
282,08/27/18 02:00:00 AM,2.303,,,,,
283,08/27/18 06:00:00 AM,1.872,,,,,
284,08/27/18 10:00:00 AM,1.872,,,,,
285,08/27/18 02:00:00 PM,3.578,,,,,
286,08/27/18 06:00:00 PM,4.727,,,,,
287,08/27/18 10:00:00 PM,4.207,,,,,
288,08/28/18 02:00:00 AM,2.943,,,,,
289,08/28/18 06:00:00 AM,1.980,,,,,
290,08/28/18 10:00:00 AM,1.980,,,,,
291,08/28/18 02:00:00 PM,2.943,,,,,
292,08/28/18 06:00:00 PM,3.683,,,,,
293,08/28/18 10:00:00 PM,3.155,,,,,
294,08/29/18 02:00:00 AM,2.517,,,,,
295,08/29/18 06:00:00 AM,1.980,,,,,
296,08/29/18 10:00:00 AM,1.764,,,,,
297,08/29/18 02:00:00 PM,2.517,,,,,
298,08/29/18 06:00:00 PM,3.367,,,,,
299,08/29/18 10:00:00 PM,3.155,,,,,
300,08/30/18 02:00:00 AM,2.088,,,,,
301,08/30/18 06:00:00 AM,1.439,,,,,
302,08/30/18 10:00:00 AM,1.112,,,,,
303,08/30/18 02:00:00 PM,1.221,,,,,
304,08/30/18 06:00:00 PM,2.195,,,,,
305,08/30/18 10:00:00 PM,2.195,,,,,
306,08/31/18 02:00:00 AM,1.764,,,,,
307,08/31/18 06:00:00 AM,1.439,,,,,
308,08/31/18 10:00:00 AM,1.439,,,,,
309,08/31/18 02:00:00 PM,2.303,,,,,
310,08/31/18 06:00:00 PM,3.155,,,,,
311,08/31/18 10:00:00 PM,2.837,,,,,
312,09/01/18 02:00:00 AM,2.303,,,,,
313,09/01/18 06:00:00 AM,1.872,,,,,
314,09/01/18 10:00:00 AM,1.656,,,,,
315,09/01/18 02:00:00 PM,2.624,,,,,
316,09/01/18 06:00:00 PM,3.367,,,,,
317,09/01/18 10:00:00 PM,3.049,,,,,
318,09/02/18 02:00:00 AM,2.517,,,,,
319,09/02/18 06:00:00 AM,2.088,,,,,
320,09/02/18 10:00:00 AM,1.980,,,,,
321,09/02/18 02:00:00 PM,2.943,,,,,
322,09/02/18 06:00:00 PM,4.207,,,,,
323,09/02/18 10:00:00 PM,3.788,,,,,
324,09/03/18 02:00:00 AM,3.261,,,,,
325,09/03/18 06:00:00 AM,3.049,,,,,
326,09/03/18 10:00:00 AM,3.261,,,,,
327,09/03/18 02:00:00 PM,3.998,,,,,
328,09/03/18 06:00:00 PM,4.623,,,,,
329,09/03/18 10:00:00 PM,3.998,,,,,
330,09/04/18 02:00:00 AM,3.155,,,,,
331,09/04/18 06:00:00 AM,2.517,,,,,
332,09/04/18 10:00:00 AM,2.303,,,,,
333,09/04/18 02:00:00 PM,2.837,,,,,
334,09/04/18 06:00:00 PM,2.943,,,,,
335,09/04/18 10:00:00 PM,3.155,,,,,
336,09/05/18 02:00:00 AM,3.049,,,,,
337,09/05/18 06:00:00 AM,2.730,,,,,
338,09/05/18 10:00:00 AM,2.517,,,,,
339,09/05/18 02:00:00 PM,2.730,,,,,
340,09/05/18 06:00:00 PM,3.049,,,,,
341,09/05/18 10:00:00 PM,2.837,,,,,
342,09/06/18 02:00:00 AM,2.303,,,,,
343,09/06/18 06:00:00 AM,1.872,,,,,
344,09/06/18 10:00:00 AM,1.656,,,,,
345,09/06/18 02:00:00 PM,1.980,,,,,
346,09/06/18 06:00:00 PM,2.410,,,,,
347,09/06/18 10:00:00 PM,1.980,,,,,
348,09/07/18 02:00:00 AM,1.330,,,,,
349,09/07/18 06:00:00 AM,1.003,,,,,
350,09/07/18 10:00:00 AM,0.784,,,,,
351,09/07/18 02:00:00 PM,0.674,,,,,
352,09/07/18 06:00:00 PM,1.112,,,,,
353,09/07/18 10:00:00 PM,1.003,,,,,
354,09/08/18 02:00:00 AM,0.784,,,,,
355,09/08/18 06:00:00 AM,0.674,,,,,
356,09/08/18 10:00:00 AM,0.674,,,,,
357,09/08/18 02:00:00 PM,1.112,,,,,
358,09/08/18 06:00:00 PM,1.656,,,,,
359,09/08/18 10:00:00 PM,1.656,,,,,
360,09/09/18 02:00:00 AM,1.439,,,,,
361,09/09/18 06:00:00 AM,1.112,,,,,
362,09/09/18 10:00:00 AM,0.893,,,,,
363,09/09/18 02:00:00 PM,1.439,,,,,
364,09/09/18 06:00:00 PM,1.872,,,,,
365,09/09/18 10:00:00 PM,1.439,,,,,
366,09/10/18 02:00:00 AM,0.893,,,,,
367,09/10/18 06:00:00 AM,0.563,,,,,
368,09/10/18 10:00:00 AM,0.453,,,,,
369,09/10/18 02:00:00 PM,0.343,,,,,
370,09/10/18 06:00:00 PM,0.674,,,,,
371,09/10/18 10:00:00 PM,0.674,,,,,
372,09/11/18 02:00:00 AM,0.453,,,,,
373,09/11/18 06:00:00 AM,0.343,,,,,
374,09/11/18 10:00:00 AM,0.232,,,,,
375,09/11/18 02:00:00 PM,0.232,,,,,
376,09/11/18 06:00:00 PM,0.453,,,,,
377,09/11/18 10:00:00 PM,0.453,,,,,
378,09/12/18 02:00:00 AM,0.343,,,,,
379,09/12/18 06:00:00 AM,0.232,,,,,
380,09/12/18 10:00:00 AM,0.232,,,,,
381,09/12/18 02:00:00 PM,0.232,,,,,
382,09/12/18 06:00:00 PM,0.343,,,,,
383,09/12/18 10:00:00 PM,0.674,,,,,
384,09/13/18 02:00:00 AM,0.674,,,,,
385,09/13/18 06:00:00 AM,0.453,,,,,
386,09/13/18 10:00:00 AM,0.453,,,,,
387,09/13/18 02:00:00 PM,1.221,,,,,
388,09/13/18 06:00:00 PM,2.088,,,,,
389,09/13/18 10:00:00 PM,1.656,,,,,
390,09/14/18 02:00:00 AM,1.003,,,,,
391,09/14/18 06:00:00 AM,0.674,,,,,
392,09/14/18 10:00:00 AM,0.563,,,,,
393,09/14/18 02:00:00 PM,0.453,,,,,
394,09/14/18 06:00:00 PM,0.784,,,,,
395,09/14/18 10:00:00 PM,0.674,,,,,
396,09/15/18 02:00:00 AM,0.453,,,,,
397,09/15/18 06:00:00 AM,0.343,,,,,
398,09/15/18 10:00:00 AM,0.232,,,,,
399,09/15/18 02:00:00 PM,0.232,,,,,
400,09/15/18 06:00:00 PM,0.232,,,,,
401,09/15/18 10:00:00 PM,0.121,,,,,
402,09/16/18 02:00:00 AM,0.121,,,,,
403,09/16/18 06:00:00 AM,0.121,,,,,
404,09/16/18 10:00:00 AM,0.121,,,,,
405,09/16/18 02:00:00 PM,0.121,,,,,
406,09/16/18 06:00:00 PM,0.121,,,,,
407,09/16/18 10:00:00 PM,0.121,,,,,
408,09/17/18 02:00:00 AM,0.121,,,,,
409,09/17/18 06:00:00 AM,0.121,,,,,
410,09/17/18 10:00:00 AM,0.121,,,,,
411,09/17/18 02:00:00 PM,0.121,,,,,
412,09/17/18 06:00:00 PM,0.121,,,,,
413,09/17/18 10:00:00 PM,0.121,,,,,
414,09/18/18 02:00:00 AM,0.121,,,,,
415,09/18/18 06:00:00 AM,0.121,,,,,
416,09/18/18 10:00:00 AM,0.121,,,,,
417,09/18/18 02:00:00 PM,0.010,,,,,
418,09/18/18 06:00:00 PM,0.121,,,,,
419,09/18/18 10:00:00 PM,0.010,,,,,
420,09/19/18 02:00:00 AM,0.010,,,,,
421,09/19/18 06:00:00 AM,0.010,,,,,
422,09/19/18 10:00:00 AM,0.010,,,,,
423,09/19/18 02:00:00 PM,0.121,,,,,
424,09/19/18 06:00:00 PM,0.121,,,,,
425,09/19/18 10:00:00 PM,0.010,,,,,
426,09/20/18 02:00:00 AM,0.010,,,,,
427,09/20/18 06:00:00 AM,0.010,,,,,
428,09/20/18 10:00:00 AM,0.010,,,,,
429,09/20/18 02:00:00 PM,0.010,,,,,
430,09/20/18 06:00:00 PM,0.121,,,,,
431,09/20/18 10:00:00 PM,0.010,,,,,
432,09/21/18 02:00:00 AM,0.010,,,,,
433,09/21/18 06:00:00 AM,0.010,,,,,
434,09/21/18 10:00:00 AM,0.121,,,,,
435,09/21/18 02:00:00 PM,0.010,,,,,
436,09/21/18 06:00:00 PM,0.121,,,,,
437,09/21/18 10:00:00 PM,0.010,,,,,
438,09/22/18 02:00:00 AM,0.010,,,,,
439,09/22/18 06:00:00 AM,0.010,,,,,
440,09/22/18 10:00:00 AM,0.010,,,,,
441,09/22/18 02:00:00 PM,0.010,,,,,
442,09/22/18 06:00:00 PM,0.010,,,,,
443,09/22/18 10:00:00 PM,0.121,,,,,
444,09/23/18 02:00:00 AM,0.010,,,,,
445,09/23/18 06:00:00 AM,0.010,,,,,
446,09/23/18 10:00:00 AM,0.121,,,,,
447,09/23/18 02:00:00 PM,0.010,,,,,
448,09/23/18 06:00:00 PM,0.010,,,,,
449,09/23/18 10:00:00 PM,0.010,,,,,
450,09/24/18 02:00:00 AM,0.010,,,,,
451,09/24/18 06:00:00 AM,0.010,,,,,
452,09/24/18 10:00:00 AM,0.010,,,,,
453,09/24/18 02:00:00 PM,0.010,,,,,
454,09/24/18 06:00:00 PM,0.010,,,,,
455,09/24/18 10:00:00 PM,0.010,,,,,
456,09/25/18 02:00:00 AM,0.010,,,,,
457,09/25/18 06:00:00 AM,-0.102,,,,,
458,09/25/18 10:00:00 AM,-0.102,,,,,
459,09/25/18 02:00:00 PM,0.010,,,,,
460,09/25/18 06:00:00 PM,0.010,,,,,
461,09/25/18 10:00:00 PM,-0.325,,,,,
462,09/26/18 02:00:00 AM,-0.325,,,,,
463,09/26/18 06:00:00 AM,-0.549,,,,,
464,09/26/18 10:00:00 AM,-0.774,,,,,
465,09/26/18 02:00:00 PM,-0.213,,,,,
466,09/26/18 06:00:00 PM,-0.325,,,,,
467,09/26/18 10:00:00 PM,-1.228,,,,,
468,09/27/18 02:00:00 AM,-1.570,,,,,
469,09/27/18 06:00:00 AM,-1.914,,,,,
470,09/27/18 10:00:00 AM,-1.799,,,,,
471,09/27/18 02:00:00 PM,-0.887,,,,,
472,09/27/18 06:00:00 PM,-0.662,,,,,
473,09/27/18 10:00:00 PM,-2.145,,,,,
474,09/28/18 02:00:00 AM,-2.727,,,,,
475,09/28/18 06:00:00 AM,-2.962,,,,,
476,09/28/18 10:00:00 AM,-2.610,,,,,
477,09/28/18 02:00:00 PM,-1.228,,,,,
478,09/28/18 06:00:00 PM,-0.887,,,,,
479,09/28/18 10:00:00 PM,-1.570,,,,,
480,09/29/18 02:00:00 AM,-1.914,,,,,
481,09/29/18 06:00:00 AM,-2.610,,,,,
482,09/29/18 10:00:00 AM,-2.145,,,,,
483,09/29/18 02:00:00 PM,-1.570,,,,,
484,09/29/18 06:00:00 PM,-1.684,,,,,
485,09/29/18 10:00:00 PM,-2.030,,,,,
486,09/30/18 02:00:00 AM,-2.610,,,,,
487,09/30/18 06:00:00 AM,-3.792,,,,,
488,09/30/18 10:00:00 AM,-4.152,,,,,
489,09/30/18 02:00:00 PM,-2.377,,,,,
490,09/30/18 06:00:00 PM,-1.799,,,,,
491,09/30/18 10:00:00 PM,-2.844,,,,,
492,10/01/18 02:00:00 AM,-2.844,,,,,
493,10/01/18 06:00:00 AM,-3.672,,,,,
494,10/01/18 10:00:00 AM,-3.911,,,,,
495,10/01/18 02:00:00 PM,-2.261,,,,,
496,10/01/18 06:00:00 PM,-1.684,,,,,
497,10/01/18 10:00:00 PM,-3.434,,,,,
498,10/02/18 02:00:00 AM,-3.911,,,,,
499,10/02/18 06:00:00 AM,-3.434,,,,,
500,10/02/18 10:00:00 AM,-2.610,,,,,
501,10/02/18 02:00:00 PM,-1.684,,,,,
502,10/02/18 06:00:00 PM,-1.341,,,,,
503,10/02/18 10:00:00 PM,-1.570,,,,,
504,10/03/18 02:00:00 AM,-1.684,,,,,
505,10/03/18 06:00:00 AM,-2.727,,,,,
506,10/03/18 10:00:00 AM,-3.672,,,,,
507,10/03/18 02:00:00 PM,-2.494,,,,,
508,10/03/18 06:00:00 PM,-2.377,,,,,
509,10/03/18 10:00:00 PM,-3.911,,,,,
510,10/04/18 02:00:00 AM,-4.758,,,,,
511,10/04/18 06:00:00 AM,-5.125,,,,,
512,10/04/18 10:00:00 AM,-4.880,,,,,
513,10/04/18 02:00:00 PM,-2.494,,,,,
514,10/04/18 06:00:00 PM,-2.145,,,,,
515,10/04/18 10:00:00 PM,-3.792,,,,,
516,10/05/18 02:00:00 AM,-4.636,,,,,
517,10/05/18 06:00:00 AM,-5.249,,,,,
518,10/05/18 10:00:00 AM,-5.125,,,,,
519,10/05/18 02:00:00 PM,-3.434,,,,,
520,10/05/18 06:00:00 PM,-3.079,,,,,
521,10/05/18 10:00:00 PM,-3.911,,,,,
522,10/06/18 02:00:00 AM,-3.911,,,,,
