"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
273,07/22/18 02:00:00 PM,4.102,,,,,
274,07/22/18 03:00:00 PM,4.102,,,,,
275,07/22/18 04:00:00 PM,4.207,,,,,
276,07/22/18 05:00:00 PM,4.207,,,,,
277,07/22/18 06:00:00 PM,4.207,,,,,
278,07/22/18 07:00:00 PM,4.207,,,,,
279,07/22/18 08:00:00 PM,4.207,,,,,
280,07/22/18 09:00:00 PM,4.102,,,,,
281,07/22/18 10:00:00 PM,4.102,,,,,
282,07/22/18 11:00:00 PM,3.893,,,,,
283,07/23/18 12:00:00 AM,3.788,,,,,
284,07/23/18 01:00:00 AM,3.683,,,,,
285,07/23/18 02:00:00 AM,3.578,,,,,
286,07/23/18 03:00:00 AM,3.367,,,,,
287,07/23/18 04:00:00 AM,3.261,,,,,
288,07/23/18 05:00:00 AM,3.049,,,,,
289,07/23/18 06:00:00 AM,2.943,,,,,
290,07/23/18 07:00:00 AM,2.730,,,,,
291,07/23/18 08:00:00 AM,2.624,,,,,
292,07/23/18 09:00:00 AM,2.624,,,,,
293,07/23/18 10:00:00 AM,2.624,,,,,
294,07/23/18 11:00:00 AM,2.943,,,,,
295,07/23/18 12:00:00 PM,3.261,,,,,
296,07/23/18 01:00:00 PM,3.683,,,,,
297,07/23/18 02:00:00 PM,4.102,,,,,
298,07/23/18 03:00:00 PM,4.519,,,,,
299,07/23/18 04:00:00 PM,4.831,,,,,
300,07/23/18 05:00:00 PM,5.037,,,,,
301,07/23/18 06:00:00 PM,4.934,,,,,
302,07/23/18 07:00:00 PM,4.831,,,,,
303,07/23/18 08:00:00 PM,4.727,,,,,
304,07/23/18 09:00:00 PM,4.623,,,,,
305,07/23/18 10:00:00 PM,4.519,,,,,
306,07/23/18 11:00:00 PM,4.311,,,,,
307,07/24/18 12:00:00 AM,4.102,,,,,
308,07/24/18 01:00:00 AM,3.893,,,,,
309,07/24/18 02:00:00 AM,3.788,,,,,
310,07/24/18 03:00:00 AM,3.578,,,,,
311,07/24/18 04:00:00 AM,3.367,,,,,
312,07/24/18 05:00:00 AM,3.261,,,,,
313,07/24/18 06:00:00 AM,3.049,,,,,
314,07/24/18 07:00:00 AM,2.943,,,,,
315,07/24/18 08:00:00 AM,2.837,,,,,
316,07/24/18 09:00:00 AM,2.837,,,,,
317,07/24/18 10:00:00 AM,2.837,,,,,
318,07/24/18 11:00:00 AM,2.837,,,,,
319,07/24/18 12:00:00 PM,2.837,,,,,
320,07/24/18 01:00:00 PM,2.943,,,,,
321,07/24/18 02:00:00 PM,3.049,,,,,
322,07/24/18 03:00:00 PM,3.049,,,,,
323,07/24/18 04:00:00 PM,3.155,,,,,
324,07/24/18 05:00:00 PM,3.155,,,,,
325,07/24/18 06:00:00 PM,3.261,,,,,
326,07/24/18 07:00:00 PM,3.261,,,,,
327,07/24/18 08:00:00 PM,3.261,,,,,
328,07/24/18 09:00:00 PM,3.261,,,,,
329,07/24/18 10:00:00 PM,3.261,,,,,
330,07/24/18 11:00:00 PM,3.261,,,,,
331,07/25/18 12:00:00 AM,3.155,,,,,
332,07/25/18 01:00:00 AM,3.049,,,,,
333,07/25/18 02:00:00 AM,2.943,,,,,
334,07/25/18 03:00:00 AM,2.837,,,,,
335,07/25/18 04:00:00 AM,2.730,,,,,
336,07/25/18 05:00:00 AM,2.624,,,,,
337,07/25/18 06:00:00 AM,2.517,,,,,
338,07/25/18 07:00:00 AM,2.410,,,,,
339,07/25/18 08:00:00 AM,2.195,,,,,
340,07/25/18 09:00:00 AM,2.195,,,,,
341,07/25/18 10:00:00 AM,2.088,,,,,
342,07/25/18 11:00:00 AM,1.980,,,,,
343,07/25/18 12:00:00 PM,1.980,,,,,
344,07/25/18 01:00:00 PM,1.980,,,,,
345,07/25/18 02:00:00 PM,1.980,,,,,
346,07/25/18 03:00:00 PM,2.088,,,,,
347,07/25/18 04:00:00 PM,2.195,,,,,
348,07/25/18 05:00:00 PM,2.303,,,,,
349,07/25/18 06:00:00 PM,2.303,,,,,
350,07/25/18 07:00:00 PM,2.410,,,,,
351,07/25/18 08:00:00 PM,2.410,,,,,
352,07/25/18 09:00:00 PM,2.410,,,,,
353,07/25/18 10:00:00 PM,2.410,,,,,
354,07/25/18 11:00:00 PM,2.303,,,,,
355,07/26/18 12:00:00 AM,2.195,,,,,
356,07/26/18 01:00:00 AM,2.195,,,,,
357,07/26/18 02:00:00 AM,2.088,,,,,
358,07/26/18 03:00:00 AM,1.980,,,,,
359,07/26/18 04:00:00 AM,1.980,,,,,
360,07/26/18 05:00:00 AM,1.872,,,,,
361,07/26/18 06:00:00 AM,1.764,,,,,
362,07/26/18 07:00:00 AM,1.764,,,,,
363,07/26/18 08:00:00 AM,1.656,,,,,
364,07/26/18 09:00:00 AM,1.656,,,,,
365,07/26/18 10:00:00 AM,1.872,,,,,
366,07/26/18 11:00:00 AM,2.195,,,,,
367,07/26/18 12:00:00 PM,2.730,,,,,
368,07/26/18 01:00:00 PM,3.261,,,,,
369,07/26/18 02:00:00 PM,3.788,,,,,
370,07/26/18 03:00:00 PM,4.311,,,,,
371,07/26/18 04:00:00 PM,4.623,,,,,
372,07/26/18 05:00:00 PM,4.727,,,,,
373,07/26/18 06:00:00 PM,4.727,,,,,
374,07/26/18 07:00:00 PM,4.727,,,,,
375,07/26/18 08:00:00 PM,4.623,,,,,
376,07/26/18 09:00:00 PM,4.415,,,,,
377,07/26/18 10:00:00 PM,4.311,,,,,
378,07/26/18 11:00:00 PM,4.207,,,,,
379,07/27/18 12:00:00 AM,3.998,,,,,
380,07/27/18 01:00:00 AM,3.893,,,,,
381,07/27/18 02:00:00 AM,3.788,,,,,
382,07/27/18 03:00:00 AM,3.683,,,,,
383,07/27/18 04:00:00 AM,3.472,,,,,
384,07/27/18 05:00:00 AM,3.367,,,,,
385,07/27/18 06:00:00 AM,3.261,,,,,
386,07/27/18 07:00:00 AM,3.155,,,,,
387,07/27/18 08:00:00 AM,3.261,,,,,
388,07/27/18 09:00:00 AM,3.367,,,,,
389,07/27/18 10:00:00 AM,3.578,,,,,
390,07/27/18 11:00:00 AM,3.788,,,,,
391,07/27/18 12:00:00 PM,4.102,,,,,
392,07/27/18 01:00:00 PM,4.519,,,,,
393,07/27/18 02:00:00 PM,4.831,,,,,
394,07/27/18 03:00:00 PM,5.141,,,,,
395,07/27/18 04:00:00 PM,5.347,,,,,
396,07/27/18 05:00:00 PM,5.347,,,,,
397,07/27/18 06:00:00 PM,5.347,,,,,
398,07/27/18 07:00:00 PM,5.141,,,,,
399,07/27/18 08:00:00 PM,5.037,,,,,
400,07/27/18 09:00:00 PM,4.934,,,,,
401,07/27/18 10:00:00 PM,4.727,,,,,
402,07/27/18 11:00:00 PM,4.623,,,,,
403,07/28/18 12:00:00 AM,4.519,,,,,
404,07/28/18 01:00:00 AM,4.415,,,,,
405,07/28/18 02:00:00 AM,4.311,,,,,
406,07/28/18 03:00:00 AM,4.207,,,,,
407,07/28/18 04:00:00 AM,3.998,,,,,
408,07/28/18 05:00:00 AM,3.893,,,,,
409,07/28/18 06:00:00 AM,3.893,,,,,
410,07/28/18 07:00:00 AM,3.788,,,,,
411,07/28/18 08:00:00 AM,3.788,,,,,
412,07/28/18 09:00:00 AM,3.683,,,,,
413,07/28/18 10:00:00 AM,3.683,,,,,
414,07/28/18 11:00:00 AM,3.578,,,,,
415,07/28/18 12:00:00 PM,3.578,,,,,
416,07/28/18 01:00:00 PM,3.578,,,,,
417,07/28/18 02:00:00 PM,3.578,,,,,
418,07/28/18 03:00:00 PM,3.578,,,,,
419,07/28/18 04:00:00 PM,3.683,,,,,
420,07/28/18 05:00:00 PM,3.788,,,,,
421,07/28/18 06:00:00 PM,3.788,,,,,
422,07/28/18 07:00:00 PM,3.788,,,,,
423,07/28/18 08:00:00 PM,3.788,,,,,
424,07/28/18 09:00:00 PM,3.893,,,,,
425,07/28/18 10:00:00 PM,3.788,,,,,
426,07/28/18 11:00:00 PM,3.683,,,,,
427,07/29/18 12:00:00 AM,3.578,,,,,
428,07/29/18 01:00:00 AM,3.472,,,,,
429,07/29/18 02:00:00 AM,3.261,,,,,
430,07/29/18 03:00:00 AM,3.155,,,,,
431,07/29/18 04:00:00 AM,3.049,,,,,
432,07/29/18 05:00:00 AM,2.943,,,,,
433,07/29/18 06:00:00 AM,2.837,,,,,
434,07/29/18 07:00:00 AM,2.730,,,,,
435,07/29/18 08:00:00 AM,2.730,,,,,
436,07/29/18 09:00:00 AM,2.730,,,,,
437,07/29/18 10:00:00 AM,2.730,,,,,
438,07/29/18 11:00:00 AM,2.837,,,,,
439,07/29/18 12:00:00 PM,2.837,,,,,
440,07/29/18 01:00:00 PM,2.943,,,,,
441,07/29/18 02:00:00 PM,3.049,,,,,
442,07/29/18 03:00:00 PM,3.155,,,,,
443,07/29/18 04:00:00 PM,3.261,,,,,
444,07/29/18 05:00:00 PM,3.472,,,,,
445,07/29/18 06:00:00 PM,3.472,,,,,
446,07/29/18 07:00:00 PM,3.578,,,,,
447,07/29/18 08:00:00 PM,3.683,,,,,
448,07/29/18 09:00:00 PM,3.788,,,,,
449,07/29/18 10:00:00 PM,3.893,,,,,
450,07/29/18 11:00:00 PM,3.893,,,,,
451,07/30/18 12:00:00 AM,3.893,,,,,
452,07/30/18 01:00:00 AM,3.788,,,,,
453,07/30/18 02:00:00 AM,3.683,,,,,
454,07/30/18 03:00:00 AM,3.578,,,,,
455,07/30/18 04:00:00 AM,3.472,,,,,
456,07/30/18 05:00:00 AM,3.367,,,,,
457,07/30/18 06:00:00 AM,3.261,,,,,
458,07/30/18 07:00:00 AM,3.155,,,,,
459,07/30/18 08:00:00 AM,3.049,,,,,
460,07/30/18 09:00:00 AM,3.049,,,,,
461,07/30/18 10:00:00 AM,3.049,,,,,
462,07/30/18 11:00:00 AM,3.155,,,,,
463,07/30/18 12:00:00 PM,3.155,,,,,
464,07/30/18 01:00:00 PM,3.367,,,,,
465,07/30/18 02:00:00 PM,3.472,,,,,
466,07/30/18 03:00:00 PM,3.683,,,,,
467,07/30/18 04:00:00 PM,3.893,,,,,
468,07/30/18 05:00:00 PM,3.998,,,,,
469,07/30/18 06:00:00 PM,4.102,,,,,
470,07/30/18 07:00:00 PM,4.207,,,,,
471,07/30/18 08:00:00 PM,4.102,,,,,
472,07/30/18 09:00:00 PM,4.102,,,,,
473,07/30/18 10:00:00 PM,3.998,,,,,
474,07/30/18 11:00:00 PM,3.893,,,,,
475,07/31/18 12:00:00 AM,3.788,,,,,
476,07/31/18 01:00:00 AM,3.683,,,,,
477,07/31/18 02:00:00 AM,3.472,,,,,
478,07/31/18 03:00:00 AM,3.367,,,,,
479,07/31/18 04:00:00 AM,3.261,,,,,
480,07/31/18 05:00:00 AM,3.155,,,,,
481,07/31/18 06:00:00 AM,3.049,,,,,
482,07/31/18 07:00:00 AM,2.943,,,,,
483,07/31/18 08:00:00 AM,2.943,,,,,
484,07/31/18 09:00:00 AM,2.943,,,,,
485,07/31/18 10:00:00 AM,3.049,,,,,
486,07/31/18 11:00:00 AM,3.049,,,,,
487,07/31/18 12:00:00 PM,3.261,,,,,
488,07/31/18 01:00:00 PM,3.367,,,,,
489,07/31/18 02:00:00 PM,3.578,,,,,
490,07/31/18 03:00:00 PM,3.788,,,,,
491,07/31/18 04:00:00 PM,3.998,,,,,
492,07/31/18 05:00:00 PM,4.102,,,,,
493,07/31/18 06:00:00 PM,4.207,,,,,
494,07/31/18 07:00:00 PM,4.102,,,,,
495,07/31/18 08:00:00 PM,4.102,,,,,
496,07/31/18 09:00:00 PM,3.998,,,,,
497,07/31/18 10:00:00 PM,3.893,,,,,
498,07/31/18 11:00:00 PM,3.788,,,,,
499,08/01/18 12:00:00 AM,3.578,,,,,
500,08/01/18 01:00:00 AM,3.472,,,,,
501,08/01/18 02:00:00 AM,3.261,,,,,
502,08/01/18 03:00:00 AM,3.049,,,,,
503,08/01/18 04:00:00 AM,2.837,,,,,
504,08/01/18 05:00:00 AM,2.624,,,,,
505,08/01/18 06:00:00 AM,2.517,,,,,
506,08/01/18 07:00:00 AM,2.410,,,,,
507,08/01/18 08:00:00 AM,2.410,,,,,
508,08/01/18 09:00:00 AM,2.410,,,,,
509,08/01/18 10:00:00 AM,2.624,,,,,
510,08/01/18 11:00:00 AM,2.943,,,,,
511,08/01/18 12:00:00 PM,3.367,,,,,
512,08/01/18 01:00:00 PM,3.893,,,,,
513,08/01/18 02:00:00 PM,4.415,,,,,
514,08/01/18 03:00:00 PM,4.831,,,,,
515,08/01/18 04:00:00 PM,5.141,,,,,
516,08/01/18 05:00:00 PM,5.347,,,,,
517,08/01/18 06:00:00 PM,5.347,,,,,
518,08/01/18 07:00:00 PM,5.347,,,,,
519,08/01/18 08:00:00 PM,5.347,,,,,
520,08/01/18 09:00:00 PM,5.347,,,,,
521,08/01/18 10:00:00 PM,5.244,,,,,
522,08/01/18 11:00:00 PM,5.037,,,,,
523,08/02/18 12:00:00 AM,4.934,,,,,
524,08/02/18 01:00:00 AM,4.727,,,,,
525,08/02/18 02:00:00 AM,4.519,,,,,
