"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
154,07/22/18 07:00:00 PM,5.347,,,,,
155,07/22/18 08:00:00 PM,5.450,,,,,
156,07/22/18 09:00:00 PM,5.450,,,,,
157,07/22/18 10:00:00 PM,5.347,,,,,
158,07/22/18 11:00:00 PM,5.141,,,,,
159,07/23/18 12:00:00 AM,4.934,,,,,
160,07/23/18 01:00:00 AM,4.623,,,,,
161,07/23/18 02:00:00 AM,4.415,,,,,
162,07/23/18 03:00:00 AM,4.102,,,,,
163,07/23/18 04:00:00 AM,3.893,,,,,
164,07/23/18 05:00:00 AM,3.578,,,,,
165,07/23/18 06:00:00 AM,3.367,,,,,
166,07/23/18 07:00:00 AM,3.261,,,,,
167,07/23/18 08:00:00 AM,3.155,,,,,
168,07/23/18 09:00:00 AM,3.155,,,,,
169,07/23/18 10:00:00 AM,3.367,,,,,
170,07/23/18 11:00:00 AM,3.683,,,,,
171,07/23/18 12:00:00 PM,3.998,,,,,
172,07/23/18 01:00:00 PM,4.519,,,,,
173,07/23/18 02:00:00 PM,5.037,,,,,
174,07/23/18 03:00:00 PM,5.655,,,,,
175,07/23/18 04:00:00 PM,6.166,,,,,
176,07/23/18 05:00:00 PM,6.573,,,,,
177,07/23/18 06:00:00 PM,6.775,,,,,
178,07/23/18 07:00:00 PM,6.775,,,,,
179,07/23/18 08:00:00 PM,6.674,,,,,
180,07/23/18 09:00:00 PM,6.471,,,,,
181,07/23/18 10:00:00 PM,6.064,,,,,
182,07/23/18 11:00:00 PM,5.757,,,,,
183,07/24/18 12:00:00 AM,5.450,,,,,
184,07/24/18 01:00:00 AM,5.141,,,,,
185,07/24/18 02:00:00 AM,4.831,,,,,
186,07/24/18 03:00:00 AM,4.623,,,,,
187,07/24/18 04:00:00 AM,4.415,,,,,
188,07/24/18 05:00:00 AM,4.207,,,,,
189,07/24/18 06:00:00 AM,4.102,,,,,
190,07/24/18 07:00:00 AM,3.998,,,,,
191,07/24/18 08:00:00 AM,3.893,,,,,
192,07/24/18 09:00:00 AM,3.893,,,,,
193,07/24/18 10:00:00 AM,3.893,,,,,
194,07/24/18 11:00:00 AM,3.998,,,,,
195,07/24/18 12:00:00 PM,4.207,,,,,
196,07/24/18 01:00:00 PM,4.311,,,,,
197,07/24/18 02:00:00 PM,4.519,,,,,
198,07/24/18 03:00:00 PM,4.623,,,,,
199,07/24/18 04:00:00 PM,4.727,,,,,
200,07/24/18 05:00:00 PM,4.831,,,,,
201,07/24/18 06:00:00 PM,4.934,,,,,
202,07/24/18 07:00:00 PM,4.934,,,,,
203,07/24/18 08:00:00 PM,4.934,,,,,
204,07/24/18 09:00:00 PM,4.831,,,,,
205,07/24/18 10:00:00 PM,4.727,,,,,
206,07/24/18 11:00:00 PM,4.519,,,,,
207,07/25/18 12:00:00 AM,4.311,,,,,
208,07/25/18 01:00:00 AM,4.102,,,,,
209,07/25/18 02:00:00 AM,3.893,,,,,
210,07/25/18 03:00:00 AM,3.683,,,,,
211,07/25/18 04:00:00 AM,3.472,,,,,
212,07/25/18 05:00:00 AM,3.261,,,,,
213,07/25/18 06:00:00 AM,3.155,,,,,
214,07/25/18 07:00:00 AM,2.943,,,,,
215,07/25/18 08:00:00 AM,2.837,,,,,
216,07/25/18 09:00:00 AM,2.624,,,,,
217,07/25/18 10:00:00 AM,2.517,,,,,
218,07/25/18 11:00:00 AM,2.410,,,,,
219,07/25/18 12:00:00 PM,2.410,,,,,
220,07/25/18 01:00:00 PM,2.517,,,,,
221,07/25/18 02:00:00 PM,2.837,,,,,
222,07/25/18 03:00:00 PM,3.155,,,,,
223,07/25/18 04:00:00 PM,3.472,,,,,
224,07/25/18 05:00:00 PM,3.788,,,,,
225,07/25/18 06:00:00 PM,4.207,,,,,
226,07/25/18 07:00:00 PM,4.311,,,,,
227,07/25/18 08:00:00 PM,4.311,,,,,
228,07/25/18 09:00:00 PM,4.207,,,,,
229,07/25/18 10:00:00 PM,3.998,,,,,
230,07/25/18 11:00:00 PM,3.788,,,,,
231,07/26/18 12:00:00 AM,3.578,,,,,
232,07/26/18 01:00:00 AM,3.472,,,,,
233,07/26/18 02:00:00 AM,3.261,,,,,
234,07/26/18 03:00:00 AM,3.049,,,,,
235,07/26/18 04:00:00 AM,2.837,,,,,
236,07/26/18 05:00:00 AM,2.624,,,,,
237,07/26/18 06:00:00 AM,2.410,,,,,
238,07/26/18 07:00:00 AM,2.303,,,,,
239,07/26/18 08:00:00 AM,2.303,,,,,
240,07/26/18 09:00:00 AM,2.410,,,,,
241,07/26/18 10:00:00 AM,2.624,,,,,
242,07/26/18 11:00:00 AM,3.049,,,,,
243,07/26/18 12:00:00 PM,3.683,,,,,
244,07/26/18 01:00:00 PM,4.207,,,,,
245,07/26/18 02:00:00 PM,4.519,,,,,
246,07/26/18 03:00:00 PM,4.831,,,,,
247,07/26/18 04:00:00 PM,5.347,,,,,
248,07/26/18 05:00:00 PM,5.860,,,,,
249,07/26/18 06:00:00 PM,6.064,,,,,
250,07/26/18 07:00:00 PM,6.268,,,,,
251,07/26/18 08:00:00 PM,6.268,,,,,
252,07/26/18 09:00:00 PM,6.064,,,,,
253,07/26/18 10:00:00 PM,5.860,,,,,
254,07/26/18 11:00:00 PM,5.655,,,,,
255,07/27/18 12:00:00 AM,5.450,,,,,
256,07/27/18 01:00:00 AM,5.141,,,,,
257,07/27/18 02:00:00 AM,4.934,,,,,
258,07/27/18 03:00:00 AM,4.623,,,,,
259,07/27/18 04:00:00 AM,4.415,,,,,
260,07/27/18 05:00:00 AM,4.102,,,,,
261,07/27/18 06:00:00 AM,3.893,,,,,
262,07/27/18 07:00:00 AM,3.788,,,,,
263,07/27/18 08:00:00 AM,3.788,,,,,
264,07/27/18 09:00:00 AM,3.998,,,,,
265,07/27/18 10:00:00 AM,4.311,,,,,
266,07/27/18 11:00:00 AM,4.727,,,,,
267,07/27/18 12:00:00 PM,5.244,,,,,
268,07/27/18 01:00:00 PM,5.860,,,,,
269,07/27/18 02:00:00 PM,6.471,,,,,
270,07/27/18 03:00:00 PM,7.079,,,,,
271,07/27/18 04:00:00 PM,7.682,,,,,
272,07/27/18 05:00:00 PM,7.983,,,,,
273,07/27/18 06:00:00 PM,8.082,,,,,
274,07/27/18 07:00:00 PM,7.983,,,,,
275,07/27/18 08:00:00 PM,7.882,,,,,
276,07/27/18 09:00:00 PM,7.582,,,,,
277,07/27/18 10:00:00 PM,7.280,,,,,
278,07/27/18 11:00:00 PM,6.978,,,,,
279,07/28/18 12:00:00 AM,6.674,,,,,
280,07/28/18 01:00:00 AM,6.370,,,,,
281,07/28/18 02:00:00 AM,6.064,,,,,
282,07/28/18 03:00:00 AM,5.860,,,,,
283,07/28/18 04:00:00 AM,5.552,,,,,
284,07/28/18 05:00:00 AM,5.450,,,,,
285,07/28/18 06:00:00 AM,5.244,,,,,
286,07/28/18 07:00:00 AM,5.037,,,,,
287,07/28/18 08:00:00 AM,4.934,,,,,
288,07/28/18 09:00:00 AM,4.831,,,,,
289,07/28/18 10:00:00 AM,4.727,,,,,
290,07/28/18 11:00:00 AM,4.623,,,,,
291,07/28/18 12:00:00 PM,4.623,,,,,
292,07/28/18 01:00:00 PM,4.623,,,,,
293,07/28/18 02:00:00 PM,4.727,,,,,
294,07/28/18 03:00:00 PM,4.831,,,,,
295,07/28/18 04:00:00 PM,4.934,,,,,
296,07/28/18 05:00:00 PM,5.037,,,,,
297,07/28/18 06:00:00 PM,4.934,,,,,
298,07/28/18 07:00:00 PM,4.934,,,,,
299,07/28/18 08:00:00 PM,4.831,,,,,
300,07/28/18 09:00:00 PM,4.831,,,,,
301,07/28/18 10:00:00 PM,4.831,,,,,
302,07/28/18 11:00:00 PM,4.727,,,,,
303,07/29/18 12:00:00 AM,4.519,,,,,
304,07/29/18 01:00:00 AM,4.415,,,,,
305,07/29/18 02:00:00 AM,4.207,,,,,
306,07/29/18 03:00:00 AM,4.102,,,,,
307,07/29/18 04:00:00 AM,3.893,,,,,
308,07/29/18 05:00:00 AM,3.788,,,,,
309,07/29/18 06:00:00 AM,3.578,,,,,
310,07/29/18 07:00:00 AM,3.472,,,,,
311,07/29/18 08:00:00 AM,3.472,,,,,
312,07/29/18 09:00:00 AM,3.472,,,,,
313,07/29/18 10:00:00 AM,3.578,,,,,
314,07/29/18 11:00:00 AM,3.788,,,,,
315,07/29/18 12:00:00 PM,3.893,,,,,
316,07/29/18 01:00:00 PM,3.998,,,,,
317,07/29/18 02:00:00 PM,4.102,,,,,
318,07/29/18 03:00:00 PM,4.311,,,,,
319,07/29/18 04:00:00 PM,4.519,,,,,
320,07/29/18 05:00:00 PM,4.727,,,,,
321,07/29/18 06:00:00 PM,4.934,,,,,
322,07/29/18 07:00:00 PM,5.037,,,,,
323,07/29/18 08:00:00 PM,5.244,,,,,
324,07/29/18 09:00:00 PM,5.450,,,,,
325,07/29/18 10:00:00 PM,5.655,,,,,
326,07/29/18 11:00:00 PM,5.655,,,,,
327,07/30/18 12:00:00 AM,5.655,,,,,
328,07/30/18 01:00:00 AM,5.450,,,,,
329,07/30/18 02:00:00 AM,5.244,,,,,
330,07/30/18 03:00:00 AM,5.037,,,,,
331,07/30/18 04:00:00 AM,4.727,,,,,
332,07/30/18 05:00:00 AM,4.519,,,,,
333,07/30/18 06:00:00 AM,4.415,,,,,
334,07/30/18 07:00:00 AM,4.207,,,,,
335,07/30/18 08:00:00 AM,4.102,,,,,
336,07/30/18 09:00:00 AM,4.102,,,,,
337,07/30/18 10:00:00 AM,4.102,,,,,
338,07/30/18 11:00:00 AM,4.207,,,,,
339,07/30/18 12:00:00 PM,4.415,,,,,
340,07/30/18 01:00:00 PM,4.831,Enregistré,,,,
341,07/30/18 02:00:00 PM,5.244,,,,,
342,07/30/18 03:00:00 PM,5.655,,,,,
343,07/30/18 04:00:00 PM,6.166,,,,,
344,07/30/18 05:00:00 PM,6.573,,,,,
345,07/30/18 06:00:00 PM,6.775,,,,,
346,07/30/18 07:00:00 PM,7.079,,,,,
347,07/30/18 08:00:00 PM,7.179,,,,,
348,07/30/18 09:00:00 PM,7.079,,,,,
349,07/30/18 10:00:00 PM,6.674,,,,,
350,07/30/18 11:00:00 PM,6.268,,,,,
351,07/31/18 12:00:00 AM,5.860,,,,,
352,07/31/18 01:00:00 AM,5.450,,,,,
353,07/31/18 02:00:00 AM,5.141,,,,,
354,07/31/18 03:00:00 AM,4.831,,,,,
355,07/31/18 04:00:00 AM,4.519,,,,,
356,07/31/18 05:00:00 AM,4.311,,,,,
357,07/31/18 06:00:00 AM,4.102,,,,,
358,07/31/18 07:00:00 AM,3.893,,,,,
359,07/31/18 08:00:00 AM,3.893,,,,,
360,07/31/18 09:00:00 AM,3.893,,,,,
361,07/31/18 10:00:00 AM,4.102,,,,,
362,07/31/18 11:00:00 AM,4.311,,,,,
363,07/31/18 12:00:00 PM,4.623,,,,,
364,07/31/18 01:00:00 PM,4.934,,,,,
365,07/31/18 02:00:00 PM,5.244,,,,,
366,07/31/18 03:00:00 PM,5.552,,,,,
367,07/31/18 04:00:00 PM,6.064,,,,,
368,07/31/18 05:00:00 PM,6.573,,,,,
369,07/31/18 06:00:00 PM,6.978,,,,,
370,07/31/18 07:00:00 PM,7.280,,,,,
371,07/31/18 08:00:00 PM,7.381,,,,,
372,07/31/18 09:00:00 PM,7.280,,,,,
373,07/31/18 10:00:00 PM,6.877,,,,,
374,07/31/18 11:00:00 PM,6.471,,,,,
375,08/01/18 12:00:00 AM,5.962,,,,,
376,08/01/18 01:00:00 AM,5.552,,,,,
377,08/01/18 02:00:00 AM,5.141,,,,,
378,08/01/18 03:00:00 AM,4.727,,,,,
379,08/01/18 04:00:00 AM,4.311,,,,,
380,08/01/18 05:00:00 AM,3.893,,,,,
381,08/01/18 06:00:00 AM,3.578,,,,,
382,08/01/18 07:00:00 AM,3.367,,,,,
383,08/01/18 08:00:00 AM,3.261,,,,,
384,08/01/18 09:00:00 AM,3.261,,,,,
385,08/01/18 10:00:00 AM,3.367,,,,,
386,08/01/18 11:00:00 AM,3.788,,,,,
387,08/01/18 12:00:00 PM,4.311,,,,,
388,08/01/18 01:00:00 PM,5.037,,,,,
389,08/01/18 02:00:00 PM,5.757,,,,,
390,08/01/18 03:00:00 PM,6.370,,,,,
391,08/01/18 04:00:00 PM,6.775,,,,,
392,08/01/18 05:00:00 PM,7.079,,,,,
393,08/01/18 06:00:00 PM,7.280,,,,,
394,08/01/18 07:00:00 PM,7.280,,,,,
395,08/01/18 08:00:00 PM,7.280,,,,,
396,08/01/18 09:00:00 PM,7.179,,,,,
397,08/01/18 10:00:00 PM,6.978,,,,,
398,08/01/18 11:00:00 PM,6.674,,,,,
399,08/02/18 12:00:00 AM,6.370,,,,,
400,08/02/18 01:00:00 AM,6.064,,,,,
401,08/02/18 02:00:00 AM,5.757,,,,,
402,08/02/18 03:00:00 AM,5.450,,,,,
403,08/02/18 04:00:00 AM,5.244,,,,,
404,08/02/18 05:00:00 AM,4.934,,,,,
405,08/02/18 06:00:00 AM,4.727,,,,,
406,08/02/18 07:00:00 AM,4.623,,,,,
407,08/02/18 08:00:00 AM,4.519,,,,,
408,08/02/18 09:00:00 AM,4.519,,,,,
409,08/02/18 10:00:00 AM,4.519,,,,,
410,08/02/18 11:00:00 AM,4.623,,,,,
411,08/02/18 12:00:00 PM,4.831,,,,,
412,08/02/18 01:00:00 PM,5.141,,,,,
413,08/02/18 02:00:00 PM,5.552,,,,,
414,08/02/18 03:00:00 PM,5.962,,,,,
415,08/02/18 04:00:00 PM,6.370,,,,,
416,08/02/18 05:00:00 PM,6.775,,,,,
417,08/02/18 06:00:00 PM,6.978,,,,,
418,08/02/18 07:00:00 PM,7.079,,,,,
419,08/02/18 08:00:00 PM,7.079,,,,,
420,08/02/18 09:00:00 PM,6.978,,,,,
421,08/02/18 10:00:00 PM,6.877,,,,,
422,08/02/18 11:00:00 PM,6.573,,,,,
423,08/03/18 12:00:00 AM,6.370,,,,,
424,08/03/18 01:00:00 AM,6.166,,,,,
425,08/03/18 02:00:00 AM,5.962,,,,,
426,08/03/18 03:00:00 AM,5.655,,,,,
427,08/03/18 04:00:00 AM,5.450,,,,,
428,08/03/18 05:00:00 AM,5.244,,,,,
429,08/03/18 06:00:00 AM,5.037,,,,,
430,08/03/18 07:00:00 AM,4.934,,,,,
431,08/03/18 08:00:00 AM,4.831,,,,,
432,08/03/18 09:00:00 AM,4.727,,,,,
433,08/03/18 10:00:00 AM,4.727,,,,,
434,08/03/18 11:00:00 AM,4.831,,,,,
435,08/03/18 12:00:00 PM,4.934,,,,,
436,08/03/18 01:00:00 PM,5.141,,,,,
437,08/03/18 02:00:00 PM,5.450,,,,,
438,08/03/18 03:00:00 PM,5.757,,,,,
439,08/03/18 04:00:00 PM,6.166,,,,,
440,08/03/18 05:00:00 PM,6.471,,,,,
441,08/03/18 06:00:00 PM,6.674,,,,,
442,08/03/18 07:00:00 PM,6.775,,,,,
443,08/03/18 08:00:00 PM,6.775,,,,,
444,08/03/18 09:00:00 PM,6.573,,,,,
445,08/03/18 10:00:00 PM,6.370,,,,,
446,08/03/18 11:00:00 PM,6.166,,,,,
447,08/04/18 12:00:00 AM,5.962,,,,,
448,08/04/18 01:00:00 AM,5.757,,,,,
449,08/04/18 02:00:00 AM,5.450,,,,,
450,08/04/18 03:00:00 AM,5.347,,,,,
451,08/04/18 04:00:00 AM,5.141,,,,,
452,08/04/18 05:00:00 AM,5.037,,,,,
453,08/04/18 06:00:00 AM,4.831,,,,,
454,08/04/18 07:00:00 AM,4.727,,,,,
455,08/04/18 08:00:00 AM,4.727,,,,,
456,08/04/18 09:00:00 AM,4.727,,,,,
457,08/04/18 10:00:00 AM,4.831,,,,,
458,08/04/18 11:00:00 AM,4.831,,,,,
459,08/04/18 12:00:00 PM,4.934,,,,,
460,08/04/18 01:00:00 PM,4.934,,,,,
461,08/04/18 02:00:00 PM,5.037,,,,,
462,08/04/18 03:00:00 PM,5.141,,,,,
463,08/04/18 04:00:00 PM,5.347,,,,,
464,08/04/18 05:00:00 PM,5.450,,,,,
465,08/04/18 06:00:00 PM,5.552,,,,,
466,08/04/18 07:00:00 PM,5.552,,,,,
467,08/04/18 08:00:00 PM,5.552,,,,,
468,08/04/18 09:00:00 PM,5.450,,,,,
469,08/04/18 10:00:00 PM,5.347,,,,,
470,08/04/18 11:00:00 PM,5.244,,,,,
471,08/05/18 12:00:00 AM,5.037,,,,,
472,08/05/18 01:00:00 AM,4.831,,,,,
473,08/05/18 02:00:00 AM,4.727,,,,,
474,08/05/18 03:00:00 AM,4.519,,,,,
475,08/05/18 04:00:00 AM,4.415,,,,,
476,08/05/18 05:00:00 AM,4.311,,,,,
477,08/05/18 06:00:00 AM,4.207,,,,,
478,08/05/18 07:00:00 AM,4.102,,,,,
479,08/05/18 08:00:00 AM,3.998,,,,,
480,08/05/18 09:00:00 AM,3.998,,,,,
481,08/05/18 10:00:00 AM,4.102,,,,,
482,08/05/18 11:00:00 AM,4.311,,,,,
483,08/05/18 12:00:00 PM,4.415,,,,,
484,08/05/18 01:00:00 PM,4.519,,,,,
485,08/05/18 02:00:00 PM,4.623,,,,,
486,08/05/18 03:00:00 PM,4.831,,,,,
487,08/05/18 04:00:00 PM,4.934,,,,,
488,08/05/18 05:00:00 PM,4.934,,,,,
489,08/05/18 06:00:00 PM,5.037,,,,,
490,08/05/18 07:00:00 PM,5.244,,,,,
491,08/05/18 08:00:00 PM,5.347,,,,,
492,08/05/18 09:00:00 PM,5.450,,,,,
493,08/05/18 10:00:00 PM,5.347,,,,,
494,08/05/18 11:00:00 PM,5.347,,,,,
495,08/06/18 12:00:00 AM,5.244,,,,,
496,08/06/18 01:00:00 AM,5.141,,,,,
497,08/06/18 02:00:00 AM,4.934,,,,,
498,08/06/18 03:00:00 AM,4.831,,,,,
499,08/06/18 04:00:00 AM,4.623,,,,,
500,08/06/18 05:00:00 AM,4.519,,,,,
501,08/06/18 06:00:00 AM,4.311,,,,,
502,08/06/18 07:00:00 AM,4.207,,,,,
503,08/06/18 08:00:00 AM,4.102,,,,,
504,08/06/18 09:00:00 AM,3.998,,,,,
505,08/06/18 10:00:00 AM,3.998,,,,,
506,08/06/18 11:00:00 AM,4.102,,,,,
507,08/06/18 12:00:00 PM,4.207,,,,,
508,08/06/18 01:00:00 PM,4.311,,,,,
509,08/06/18 02:00:00 PM,4.519,,,,,
510,08/06/18 03:00:00 PM,4.831,,,,,
511,08/06/18 04:00:00 PM,5.037,,,,,
512,08/06/18 05:00:00 PM,5.244,,,,,
513,08/06/18 06:00:00 PM,5.347,,,,,
514,08/06/18 07:00:00 PM,5.450,,,,,
515,08/06/18 08:00:00 PM,5.450,,,,,
516,08/06/18 09:00:00 PM,5.450,,,,,
517,08/06/18 10:00:00 PM,5.347,,,,,
518,08/06/18 11:00:00 PM,5.141,,,,,
519,08/07/18 12:00:00 AM,5.037,,,,,
520,08/07/18 01:00:00 AM,4.934,,,,,
521,08/07/18 02:00:00 AM,4.831,,,,,
522,08/07/18 03:00:00 AM,4.727,,,,,
523,08/07/18 04:00:00 AM,4.623,,,,,
524,08/07/18 05:00:00 AM,4.519,,,,,
525,08/07/18 06:00:00 AM,4.415,,,,,
