"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
81,07/14/18 02:00:00 PM,20.234,,,,,
82,07/14/18 03:00:00 PM,15.187,,,,,
83,07/14/18 04:00:00 PM,11.139,,,,,
84,07/14/18 05:00:00 PM,12.013,,,,,
85,07/14/18 06:00:00 PM,9.965,,,,,
86,07/14/18 07:00:00 PM,7.582,,,,,
87,07/14/18 08:00:00 PM,7.481,,,,,
88,07/14/18 09:00:00 PM,7.381,,,,,
89,07/14/18 10:00:00 PM,7.179,,,,,
90,07/14/18 11:00:00 PM,6.978,,,,,
91,07/15/18 12:00:00 AM,6.775,,,,,
92,07/15/18 01:00:00 AM,6.471,,,,,
93,07/15/18 02:00:00 AM,6.166,,,,,
94,07/15/18 03:00:00 AM,5.860,,,,,
95,07/15/18 04:00:00 AM,5.552,,,,,
96,07/15/18 05:00:00 AM,5.347,,,,,
97,07/15/18 06:00:00 AM,5.244,,,,,
98,07/15/18 07:00:00 AM,5.141,,,,,
99,07/15/18 08:00:00 AM,5.141,,,,,
100,07/15/18 09:00:00 AM,5.141,,,,,
101,07/15/18 10:00:00 AM,5.244,,,,,
102,07/15/18 11:00:00 AM,5.347,,,,,
103,07/15/18 12:00:00 PM,5.552,,,,,
104,07/15/18 01:00:00 PM,5.655,,,,,
105,07/15/18 02:00:00 PM,5.860,,,,,
106,07/15/18 03:00:00 PM,6.064,,,,,
107,07/15/18 04:00:00 PM,6.370,,,,,
108,07/15/18 05:00:00 PM,6.775,,,,,
109,07/15/18 06:00:00 PM,6.978,,,,,
110,07/15/18 07:00:00 PM,6.978,,,,,
111,07/15/18 08:00:00 PM,6.978,,,,,
112,07/15/18 09:00:00 PM,6.775,,,,,
113,07/15/18 10:00:00 PM,6.573,,,,,
114,07/15/18 11:00:00 PM,6.268,,,,,
115,07/16/18 12:00:00 AM,5.860,,,,,
116,07/16/18 01:00:00 AM,5.552,,,,,
117,07/16/18 02:00:00 AM,5.244,,,,,
118,07/16/18 03:00:00 AM,4.934,,,,,
119,07/16/18 04:00:00 AM,4.727,,,,,
120,07/16/18 05:00:00 AM,4.519,,,,,
121,07/16/18 06:00:00 AM,4.519,,,,,
122,07/16/18 07:00:00 AM,4.519,,,,,
123,07/16/18 08:00:00 AM,4.623,,,,,
124,07/16/18 09:00:00 AM,4.623,,,,,
125,07/16/18 10:00:00 AM,4.727,,,,,
126,07/16/18 11:00:00 AM,5.141,,,,,
127,07/16/18 12:00:00 PM,5.757,,,,,
128,07/16/18 01:00:00 PM,6.268,,,,,
129,07/16/18 02:00:00 PM,6.775,,,,,
130,07/16/18 03:00:00 PM,7.280,,,,,
131,07/16/18 04:00:00 PM,7.782,,,,,
132,07/16/18 05:00:00 PM,7.882,,,,,
133,07/16/18 06:00:00 PM,7.782,,,,,
134,07/16/18 07:00:00 PM,7.682,,,,,
135,07/16/18 08:00:00 PM,7.481,,,,,
136,07/16/18 09:00:00 PM,7.280,,,,,
137,07/16/18 10:00:00 PM,7.280,,,,,
138,07/16/18 11:00:00 PM,7.179,,,,,
139,07/17/18 12:00:00 AM,6.978,,,,,
140,07/17/18 01:00:00 AM,6.674,,,,,
141,07/17/18 02:00:00 AM,6.370,,,,,
142,07/17/18 03:00:00 AM,6.064,,,,,
143,07/17/18 04:00:00 AM,5.757,,,,,
144,07/17/18 05:00:00 AM,5.450,,,,,
145,07/17/18 06:00:00 AM,5.244,,,,,
146,07/17/18 07:00:00 AM,5.244,,,,,
147,07/17/18 08:00:00 AM,5.450,,,,,
148,07/17/18 09:00:00 AM,5.860,,,,,
149,07/17/18 10:00:00 AM,6.471,,,,,
150,07/17/18 11:00:00 AM,7.179,,,,,
151,07/17/18 12:00:00 PM,7.882,,,,,
152,07/17/18 01:00:00 PM,8.382,,,,,
153,07/17/18 02:00:00 PM,9.077,,,,,
154,07/17/18 03:00:00 PM,9.866,,,,,
155,07/17/18 04:00:00 PM,10.553,,,,,
156,07/17/18 05:00:00 PM,10.944,,,,,
157,07/17/18 06:00:00 PM,11.236,,,,,
158,07/17/18 07:00:00 PM,11.528,,,,,
159,07/17/18 08:00:00 PM,11.625,,,,,
160,07/17/18 09:00:00 PM,11.431,,,,,
161,07/17/18 10:00:00 PM,11.334,,,,,
162,07/17/18 11:00:00 PM,10.944,,,,,
163,07/18/18 12:00:00 AM,10.553,,,,,
164,07/18/18 01:00:00 AM,10.063,,,,,
165,07/18/18 02:00:00 AM,9.571,,,,,
166,07/18/18 03:00:00 AM,8.978,,,,,
167,07/18/18 04:00:00 AM,8.581,,,,,
168,07/18/18 05:00:00 AM,8.182,,,,,
169,07/18/18 06:00:00 AM,7.882,,,,,
170,07/18/18 07:00:00 AM,7.782,,,,,
171,07/18/18 08:00:00 AM,7.882,,,,,
172,07/18/18 09:00:00 AM,8.082,,,,,
173,07/18/18 10:00:00 AM,8.680,,,,,
174,07/18/18 11:00:00 AM,9.077,,,,,
175,07/18/18 12:00:00 PM,9.373,,,,,
176,07/18/18 01:00:00 PM,9.965,,,,,
177,07/18/18 02:00:00 PM,10.651,,,,,
178,07/18/18 03:00:00 PM,11.236,,,,,
179,07/18/18 04:00:00 PM,11.625,,,,,
180,07/18/18 05:00:00 PM,11.916,,,,,
181,07/18/18 06:00:00 PM,12.207,,,,,
182,07/18/18 07:00:00 PM,12.497,,,,,
183,07/18/18 08:00:00 PM,12.497,,,,,
184,07/18/18 09:00:00 PM,12.207,,,,,
185,07/18/18 10:00:00 PM,11.819,,,,,
186,07/18/18 11:00:00 PM,11.431,,,,,
187,07/19/18 12:00:00 AM,10.944,,,,,
188,07/19/18 01:00:00 AM,10.357,,,,,
189,07/19/18 02:00:00 AM,9.866,,,,,
190,07/19/18 03:00:00 AM,9.373,,,,,
191,07/19/18 04:00:00 AM,8.978,,,,,
192,07/19/18 05:00:00 AM,8.581,,,,,
193,07/19/18 06:00:00 AM,8.382,,,,,
194,07/19/18 07:00:00 AM,8.182,,,,,
195,07/19/18 08:00:00 AM,8.082,,,,,
196,07/19/18 09:00:00 AM,8.182,,,,,
197,07/19/18 10:00:00 AM,8.481,,,,,
198,07/19/18 11:00:00 AM,8.680,,,,,
199,07/19/18 12:00:00 PM,8.779,,,,,
200,07/19/18 01:00:00 PM,8.680,,,,,
201,07/19/18 02:00:00 PM,8.581,,,,,
202,07/19/18 03:00:00 PM,8.680,,,,,
203,07/19/18 04:00:00 PM,8.382,,,,,
204,07/19/18 05:00:00 PM,7.983,,,,,
205,07/19/18 06:00:00 PM,7.682,,,,,
206,07/19/18 07:00:00 PM,7.582,,,,,
207,07/19/18 08:00:00 PM,7.381,,,,,
208,07/19/18 09:00:00 PM,7.079,,,,,
209,07/19/18 10:00:00 PM,6.877,,,,,
210,07/19/18 11:00:00 PM,6.573,,,,,
211,07/20/18 12:00:00 AM,6.370,,,,,
212,07/20/18 01:00:00 AM,6.064,,,,,
213,07/20/18 02:00:00 AM,5.860,,,,,
214,07/20/18 03:00:00 AM,5.757,,,,,
215,07/20/18 04:00:00 AM,5.655,,,,,
216,07/20/18 05:00:00 AM,5.552,,,,,
217,07/20/18 06:00:00 AM,5.450,,,,,
218,07/20/18 07:00:00 AM,5.347,,,,,
219,07/20/18 08:00:00 AM,5.450,,,,,
220,07/20/18 09:00:00 AM,5.757,,,,,
221,07/20/18 10:00:00 AM,6.166,,,,,
222,07/20/18 11:00:00 AM,6.775,,,,,
223,07/20/18 12:00:00 PM,7.381,,,,,
224,07/20/18 01:00:00 PM,7.983,,,,,
225,07/20/18 02:00:00 PM,8.182,,,,,
226,07/20/18 03:00:00 PM,8.382,,,,,
227,07/20/18 04:00:00 PM,8.581,,,,,
228,07/20/18 05:00:00 PM,8.680,,,,,
229,07/20/18 06:00:00 PM,8.779,,,,,
230,07/20/18 07:00:00 PM,8.680,,,,,
231,07/20/18 08:00:00 PM,8.779,,,,,
232,07/20/18 09:00:00 PM,8.779,,,,,
233,07/20/18 10:00:00 PM,8.581,,,,,
234,07/20/18 11:00:00 PM,8.382,,,,,
235,07/21/18 12:00:00 AM,8.082,,,,,
236,07/21/18 01:00:00 AM,7.782,,,,,
237,07/21/18 02:00:00 AM,7.381,,,,,
238,07/21/18 03:00:00 AM,7.179,,,,,
239,07/21/18 04:00:00 AM,6.877,,,,,
240,07/21/18 05:00:00 AM,6.674,,,,,
241,07/21/18 06:00:00 AM,6.268,,,,,
242,07/21/18 07:00:00 AM,5.962,,,,,
243,07/21/18 08:00:00 AM,5.757,,,,,
244,07/21/18 09:00:00 AM,5.655,,,,,
245,07/21/18 10:00:00 AM,5.757,,,,,
246,07/21/18 11:00:00 AM,6.268,,,,,
247,07/21/18 12:00:00 PM,6.877,,,,,
248,07/21/18 01:00:00 PM,7.381,,,,,
249,07/21/18 02:00:00 PM,7.983,,,,,
250,07/21/18 03:00:00 PM,8.382,,,,,
251,07/21/18 04:00:00 PM,8.382,,,,,
252,07/21/18 05:00:00 PM,8.282,,,,,
253,07/21/18 06:00:00 PM,8.182,,,,,
254,07/21/18 07:00:00 PM,7.882,,,,,
255,07/21/18 08:00:00 PM,7.682,,,,,
256,07/21/18 09:00:00 PM,7.381,,,,,
257,07/21/18 10:00:00 PM,7.079,,,,,
258,07/21/18 11:00:00 PM,6.775,,,,,
259,07/22/18 12:00:00 AM,6.471,,,,,
260,07/22/18 01:00:00 AM,6.064,,,,,
261,07/22/18 02:00:00 AM,5.860,,,,,
262,07/22/18 03:00:00 AM,5.552,,,,,
263,07/22/18 04:00:00 AM,5.347,,,,,
264,07/22/18 05:00:00 AM,5.141,,,,,
265,07/22/18 06:00:00 AM,4.934,,,,,
266,07/22/18 07:00:00 AM,4.831,,,,,
267,07/22/18 08:00:00 AM,4.727,,,,,
268,07/22/18 09:00:00 AM,4.727,,,,,
269,07/22/18 10:00:00 AM,4.831,,,,,
270,07/22/18 11:00:00 AM,5.037,,,,,
271,07/22/18 12:00:00 PM,5.141,,,,,
272,07/22/18 01:00:00 PM,5.244,,,,,
273,07/22/18 02:00:00 PM,5.347,,,,,
274,07/22/18 03:00:00 PM,5.552,,,,,
275,07/22/18 04:00:00 PM,5.757,,,,,
276,07/22/18 05:00:00 PM,5.757,,,,,
277,07/22/18 06:00:00 PM,5.860,,,,,
278,07/22/18 07:00:00 PM,5.860,,,,,
279,07/22/18 08:00:00 PM,5.860,,,,,
280,07/22/18 09:00:00 PM,5.757,,,,,
281,07/22/18 10:00:00 PM,5.552,,,,,
282,07/22/18 11:00:00 PM,5.347,,,,,
283,07/23/18 12:00:00 AM,5.141,,,,,
284,07/23/18 01:00:00 AM,4.831,,,,,
285,07/23/18 02:00:00 AM,4.519,,,,,
286,07/23/18 03:00:00 AM,4.311,,,,,
287,07/23/18 04:00:00 AM,3.998,,,,,
288,07/23/18 05:00:00 AM,3.788,,,,,
289,07/23/18 06:00:00 AM,3.578,,,,,
290,07/23/18 07:00:00 AM,3.367,,,,,
291,07/23/18 08:00:00 AM,3.261,,,,,
292,07/23/18 09:00:00 AM,3.367,,,,,
293,07/23/18 10:00:00 AM,3.683,,,,,
294,07/23/18 11:00:00 AM,4.102,,,,,
295,07/23/18 12:00:00 PM,4.623,,,,,
296,07/23/18 01:00:00 PM,5.141,,,,,
297,07/23/18 02:00:00 PM,5.655,,,,,
298,07/23/18 03:00:00 PM,6.166,,,,,
299,07/23/18 04:00:00 PM,6.674,,,,,
300,07/23/18 05:00:00 PM,6.775,,,,,
301,07/23/18 06:00:00 PM,6.775,,,,,
302,07/23/18 07:00:00 PM,6.775,,,,,
303,07/23/18 08:00:00 PM,6.775,,,,,
304,07/23/18 09:00:00 PM,6.674,,,,,
305,07/23/18 10:00:00 PM,6.268,,,,,
306,07/23/18 11:00:00 PM,5.860,,,,,
307,07/24/18 12:00:00 AM,5.450,,,,,
308,07/24/18 01:00:00 AM,5.141,,,,,
309,07/24/18 02:00:00 AM,4.727,,,,,
310,07/24/18 03:00:00 AM,4.415,,,,,
311,07/24/18 04:00:00 AM,4.207,,,,,
312,07/24/18 05:00:00 AM,3.998,,,,,
313,07/24/18 06:00:00 AM,3.788,,,,,
314,07/24/18 07:00:00 AM,3.683,,,,,
315,07/24/18 08:00:00 AM,3.683,,,,,
316,07/24/18 09:00:00 AM,3.683,,,,,
317,07/24/18 10:00:00 AM,3.788,,,,,
318,07/24/18 11:00:00 AM,3.893,,,,,
319,07/24/18 12:00:00 PM,4.207,,,,,
320,07/24/18 01:00:00 PM,4.519,,,,,
321,07/24/18 02:00:00 PM,4.727,,,,,
322,07/24/18 03:00:00 PM,4.831,,,,,
323,07/24/18 04:00:00 PM,4.934,,,,,
324,07/24/18 05:00:00 PM,5.037,,,,,
325,07/24/18 06:00:00 PM,5.037,,,,,
326,07/24/18 07:00:00 PM,5.037,,,,,
327,07/24/18 08:00:00 PM,5.037,,,,,
328,07/24/18 09:00:00 PM,5.037,,,,,
329,07/24/18 10:00:00 PM,4.831,,,,,
330,07/24/18 11:00:00 PM,4.623,,,,,
331,07/25/18 12:00:00 AM,4.415,,,,,
332,07/25/18 01:00:00 AM,4.207,,,,,
333,07/25/18 02:00:00 AM,3.998,,,,,
334,07/25/18 03:00:00 AM,3.683,,,,,
335,07/25/18 04:00:00 AM,3.472,,,,,
336,07/25/18 05:00:00 AM,3.261,,,,,
337,07/25/18 06:00:00 AM,3.155,,,,,
338,07/25/18 07:00:00 AM,2.943,,,,,
339,07/25/18 08:00:00 AM,2.837,,,,,
340,07/25/18 09:00:00 AM,2.624,,,,,
341,07/25/18 10:00:00 AM,2.517,,,,,
342,07/25/18 11:00:00 AM,2.410,,,,,
343,07/25/18 12:00:00 PM,2.517,,,,,
344,07/25/18 01:00:00 PM,2.730,,,,,
345,07/25/18 02:00:00 PM,3.049,,,,,
346,07/25/18 03:00:00 PM,3.472,,,,,
347,07/25/18 04:00:00 PM,3.788,,,,,
348,07/25/18 05:00:00 PM,4.207,,,,,
349,07/25/18 06:00:00 PM,4.519,,,,,
350,07/25/18 07:00:00 PM,4.727,,,,,
351,07/25/18 08:00:00 PM,4.727,,,,,
352,07/25/18 09:00:00 PM,4.623,,,,,
353,07/25/18 10:00:00 PM,4.311,,,,,
354,07/25/18 11:00:00 PM,4.102,,,,,
355,07/26/18 12:00:00 AM,3.893,,,,,
356,07/26/18 01:00:00 AM,3.683,,,,,
357,07/26/18 02:00:00 AM,3.367,,,,,
358,07/26/18 03:00:00 AM,3.155,,,,,
359,07/26/18 04:00:00 AM,3.049,,,,,
360,07/26/18 05:00:00 AM,2.837,,,,,
361,07/26/18 06:00:00 AM,2.730,,,,,
362,07/26/18 07:00:00 AM,2.624,,,,,
363,07/26/18 08:00:00 AM,2.624,,,,,
364,07/26/18 09:00:00 AM,2.730,,,,,
365,07/26/18 10:00:00 AM,3.155,,,,,
366,07/26/18 11:00:00 AM,3.788,,,,,
367,07/26/18 12:00:00 PM,4.415,,,,,
368,07/26/18 01:00:00 PM,5.037,,,,,
369,07/26/18 02:00:00 PM,5.655,,,,,
370,07/26/18 03:00:00 PM,6.166,,,,,
371,07/26/18 04:00:00 PM,6.573,,,,,
372,07/26/18 05:00:00 PM,6.674,,,,,
373,07/26/18 06:00:00 PM,6.573,,,,,
374,07/26/18 07:00:00 PM,6.573,,,,,
375,07/26/18 08:00:00 PM,6.370,,,,,
376,07/26/18 09:00:00 PM,6.268,,,,,
377,07/26/18 10:00:00 PM,5.962,,,,,
378,07/26/18 11:00:00 PM,5.655,,,,,
379,07/27/18 12:00:00 AM,5.347,,,,,
380,07/27/18 01:00:00 AM,5.141,,,,,
381,07/27/18 02:00:00 AM,4.934,,,,,
382,07/27/18 03:00:00 AM,4.623,,,,,
383,07/27/18 04:00:00 AM,4.415,,,,,
384,07/27/18 05:00:00 AM,4.102,,,,,
385,07/27/18 06:00:00 AM,3.893,,,,,
386,07/27/18 07:00:00 AM,3.788,,,,,
387,07/27/18 08:00:00 AM,4.207,,,,,
388,07/27/18 09:00:00 AM,4.519,,,,,
389,07/27/18 10:00:00 AM,4.831,,,,,
390,07/27/18 11:00:00 AM,5.244,,,,,
391,07/27/18 12:00:00 PM,5.655,,,,,
392,07/27/18 01:00:00 PM,6.268,,,,,
393,07/27/18 02:00:00 PM,6.573,,,,,
394,07/27/18 03:00:00 PM,6.978,,,,,
395,07/27/18 04:00:00 PM,7.280,,,,,
396,07/27/18 05:00:00 PM,7.381,,,,,
397,07/27/18 06:00:00 PM,7.179,,,,,
398,07/27/18 07:00:00 PM,6.978,,,,,
399,07/27/18 08:00:00 PM,6.775,,,,,
400,07/27/18 09:00:00 PM,6.370,,,,,
401,07/27/18 10:00:00 PM,6.166,,,,,
402,07/27/18 11:00:00 PM,5.962,,,,,
403,07/28/18 12:00:00 AM,5.860,,,,,
404,07/28/18 01:00:00 AM,5.552,,,,,
405,07/28/18 02:00:00 AM,5.347,,,,,
406,07/28/18 03:00:00 AM,5.141,,,,,
407,07/28/18 04:00:00 AM,5.037,,,,,
408,07/28/18 05:00:00 AM,4.831,,,,,
409,07/28/18 06:00:00 AM,4.727,,,,,
410,07/28/18 07:00:00 AM,4.727,,,,,
411,07/28/18 08:00:00 AM,4.623,,,,,
412,07/28/18 09:00:00 AM,4.623,,,,,
413,07/28/18 10:00:00 AM,4.519,,,,,
414,07/28/18 11:00:00 AM,4.519,,,,,
415,07/28/18 12:00:00 PM,4.519,,,,,
416,07/28/18 01:00:00 PM,4.519,,,,,
417,07/28/18 02:00:00 PM,4.623,,,,,
418,07/28/18 03:00:00 PM,4.831,,,,,
419,07/28/18 04:00:00 PM,5.037,,,,,
420,07/28/18 05:00:00 PM,5.141,,,,,
421,07/28/18 06:00:00 PM,5.244,,,,,
422,07/28/18 07:00:00 PM,5.141,,,,,
423,07/28/18 08:00:00 PM,5.141,,,,,
424,07/28/18 09:00:00 PM,5.037,,,,,
425,07/28/18 10:00:00 PM,4.934,,,,,
426,07/28/18 11:00:00 PM,4.727,,,,,
427,07/29/18 12:00:00 AM,4.519,,,,,
428,07/29/18 01:00:00 AM,4.311,,,,,
429,07/29/18 02:00:00 AM,4.102,,,,,
430,07/29/18 03:00:00 AM,3.893,,,,,
431,07/29/18 04:00:00 AM,3.683,,,,,
432,07/29/18 05:00:00 AM,3.472,,,,,
433,07/29/18 06:00:00 AM,3.367,,,,,
434,07/29/18 07:00:00 AM,3.367,,,,,
435,07/29/18 08:00:00 AM,3.472,,,,,
436,07/29/18 09:00:00 AM,3.578,,,,,
437,07/29/18 10:00:00 AM,3.683,,,,,
438,07/29/18 11:00:00 AM,3.788,,,,,
439,07/29/18 12:00:00 PM,3.893,,,,,
440,07/29/18 01:00:00 PM,4.102,,,,,
441,07/29/18 02:00:00 PM,4.311,,,,,
442,07/29/18 03:00:00 PM,4.415,,,,,
443,07/29/18 04:00:00 PM,4.623,,,,,
444,07/29/18 05:00:00 PM,4.831,,,,,
445,07/29/18 06:00:00 PM,5.037,,,,,
446,07/29/18 07:00:00 PM,5.141,,,,,
447,07/29/18 08:00:00 PM,5.347,,,,,
448,07/29/18 09:00:00 PM,5.552,,,,,
449,07/29/18 10:00:00 PM,5.655,,,,,
450,07/29/18 11:00:00 PM,5.655,,,,,
451,07/30/18 12:00:00 AM,5.552,,,,,
452,07/30/18 01:00:00 AM,5.244,,,,,
453,07/30/18 02:00:00 AM,5.037,,,,,
454,07/30/18 03:00:00 AM,4.831,,,,,
455,07/30/18 04:00:00 AM,4.623,,,,,
456,07/30/18 05:00:00 AM,4.415,,,,,
457,07/30/18 06:00:00 AM,4.207,,,,,
458,07/30/18 07:00:00 AM,4.102,,,,,
459,07/30/18 08:00:00 AM,3.998,,,,,
460,07/30/18 09:00:00 AM,3.998,,,,,
461,07/30/18 10:00:00 AM,4.102,,,,,
462,07/30/18 11:00:00 AM,4.207,,,,,
463,07/30/18 12:00:00 PM,4.415,,,,,
464,07/30/18 01:00:00 PM,4.727,,,,,
465,07/30/18 02:00:00 PM,5.141,,,,,
466,07/30/18 03:00:00 PM,5.450,,,,,
467,07/30/18 04:00:00 PM,5.860,,,,,
468,07/30/18 05:00:00 PM,6.166,,,,,
469,07/30/18 06:00:00 PM,6.370,,,,,
470,07/30/18 07:00:00 PM,6.674,,,,,
471,07/30/18 08:00:00 PM,6.877,,,,,
472,07/30/18 09:00:00 PM,6.674,,,,,
473,07/30/18 10:00:00 PM,6.370,,,,,
474,07/30/18 11:00:00 PM,5.962,,,,,
475,07/31/18 12:00:00 AM,5.655,,,,,
476,07/31/18 01:00:00 AM,5.347,,,,,
477,07/31/18 02:00:00 AM,5.037,,,,,
478,07/31/18 03:00:00 AM,4.727,,,,,
479,07/31/18 04:00:00 AM,4.415,,,,,
480,07/31/18 05:00:00 AM,4.311,,,,,
481,07/31/18 06:00:00 AM,4.102,,,,,
482,07/31/18 07:00:00 AM,3.998,,,,,
483,07/31/18 08:00:00 AM,4.102,,,,,
484,07/31/18 09:00:00 AM,4.207,,,,,
485,07/31/18 10:00:00 AM,4.311,,,,,
486,07/31/18 11:00:00 AM,4.519,,,,,
487,07/31/18 12:00:00 PM,4.727,,,,,
488,07/31/18 01:00:00 PM,5.037,,,,,
489,07/31/18 02:00:00 PM,5.244,,,,,
490,07/31/18 03:00:00 PM,5.552,,,,,
491,07/31/18 04:00:00 PM,5.962,,,,,
492,07/31/18 05:00:00 PM,6.370,,,,,
493,07/31/18 06:00:00 PM,6.775,,,,,
494,07/31/18 07:00:00 PM,6.877,,,,,
495,07/31/18 08:00:00 PM,6.877,,,,,
496,07/31/18 09:00:00 PM,6.775,,,,,
497,07/31/18 10:00:00 PM,6.471,,,,,
498,07/31/18 11:00:00 PM,6.064,,,,,
499,08/01/18 12:00:00 AM,5.655,,,,,
500,08/01/18 01:00:00 AM,5.244,,,,,
501,08/01/18 02:00:00 AM,4.727,,,,,
502,08/01/18 03:00:00 AM,4.311,,,,,
503,08/01/18 04:00:00 AM,3.893,,,,,
504,08/01/18 05:00:00 AM,3.578,,,,,
505,08/01/18 06:00:00 AM,3.261,,,,,
506,08/01/18 07:00:00 AM,3.155,,,,,
507,08/01/18 08:00:00 AM,3.261,,,,,
508,08/01/18 09:00:00 AM,3.472,,,,,
509,08/01/18 10:00:00 AM,3.893,,,,,
510,08/01/18 11:00:00 AM,4.415,,,,,
511,08/01/18 12:00:00 PM,5.037,,,,,
512,08/01/18 01:00:00 PM,5.655,,,,,
513,08/01/18 02:00:00 PM,6.370,,,,,
514,08/01/18 03:00:00 PM,6.978,,,,,
515,08/01/18 04:00:00 PM,7.179,,,,,
516,08/01/18 05:00:00 PM,7.280,,,,,
517,08/01/18 06:00:00 PM,7.179,,,,,
518,08/01/18 07:00:00 PM,7.179,,,,,
519,08/01/18 08:00:00 PM,7.079,,,,,
520,08/01/18 09:00:00 PM,6.877,,,,,
521,08/01/18 10:00:00 PM,6.573,,,,,
522,08/01/18 11:00:00 PM,6.268,,,,,
523,08/02/18 12:00:00 AM,5.860,,,,,
524,08/02/18 01:00:00 AM,5.552,,,,,
525,08/02/18 02:00:00 AM,5.141,,,,,
