"Titre de tracé : 20178190"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178190, SEN S/N: 20178190, LBL: 20178190)","Pile défectueuse (LGR S/N: 20178190)","Pile OK (LGR S/N: 20178190)","Coupleur attaché (LGR S/N: 20178190)","Hôte connecté (LGR S/N: 20178190)","Arrêté (LGR S/N: 20178190)","Fin de fichier (LGR S/N: 20178190)"
53,07/19/18 10:00:00 PM,3.367,,,,,,
54,07/20/18 02:00:00 AM,2.517,,,,,,
55,07/20/18 06:00:00 AM,2.088,,,,,,
56,07/20/18 10:00:00 AM,4.102,,,,,,
57,07/20/18 02:00:00 PM,6.166,,,,,,
58,07/20/18 06:00:00 PM,7.280,,,,,,
59,07/20/18 10:00:00 PM,6.471,,,,,,
60,07/21/18 02:00:00 AM,5.450,,,,,,
61,07/21/18 06:00:00 AM,3.472,,,,,,
62,07/21/18 10:00:00 AM,4.207,,,,,,
63,07/21/18 02:00:00 PM,6.978,,,,,,
64,07/21/18 06:00:00 PM,5.347,,,,,,
65,07/21/18 10:00:00 PM,3.998,,,,,,
66,07/22/18 02:00:00 AM,3.049,,,,,,
67,07/22/18 06:00:00 AM,2.730,,,,,,
68,07/22/18 10:00:00 AM,3.578,,,,,,
69,07/22/18 02:00:00 PM,4.727,,,,,,
70,07/22/18 06:00:00 PM,3.998,,,,,,
71,07/22/18 10:00:00 PM,3.049,,,,,,
72,07/23/18 02:00:00 AM,1.980,,,,,,
73,07/23/18 06:00:00 AM,1.330,,,,,,
74,07/23/18 10:00:00 AM,1.764,,,,,,
75,07/23/18 02:00:00 PM,2.943,,,,,,
76,07/23/18 06:00:00 PM,2.730,,,,,,
77,07/23/18 10:00:00 PM,1.980,,,,,,
78,07/24/18 02:00:00 AM,1.112,,,,,,
79,07/24/18 06:00:00 AM,1.112,,,,,,
80,07/24/18 10:00:00 AM,2.837,,,,,,
81,07/24/18 02:00:00 PM,4.207,,,,,,
82,07/24/18 06:00:00 PM,3.367,,,,,,
83,07/24/18 10:00:00 PM,2.517,,,,,,
84,07/25/18 02:00:00 AM,1.439,,,,,,
85,07/25/18 06:00:00 AM,1.003,,,,,,
86,07/25/18 10:00:00 AM,0.674,,,,,,
87,07/25/18 02:00:00 PM,0.674,,,,,,
88,07/25/18 06:00:00 PM,1.872,,,,,,
89,07/25/18 10:00:00 PM,1.330,,,,,,
90,07/26/18 02:00:00 AM,0.784,,,,,,
91,07/26/18 06:00:00 AM,0.563,,,,,,
92,07/26/18 10:00:00 AM,2.624,,,,,,
93,07/26/18 02:00:00 PM,3.788,,,,,,
94,07/26/18 06:00:00 PM,3.788,,,,,,
95,07/26/18 10:00:00 PM,2.624,,,,,,
96,07/27/18 02:00:00 AM,2.088,,,,,,
97,07/27/18 06:00:00 AM,1.330,,,,,,
98,07/27/18 10:00:00 AM,4.934,,,,,,
99,07/27/18 02:00:00 PM,7.381,,,,,,
100,07/27/18 06:00:00 PM,4.934,,,,,,
101,07/27/18 10:00:00 PM,4.102,,,,,,
102,07/28/18 02:00:00 AM,3.683,,,,,,
103,07/28/18 06:00:00 AM,3.893,,,,,,
104,07/28/18 10:00:00 AM,3.998,,,,,,
105,07/28/18 02:00:00 PM,5.552,,,,,,
106,07/28/18 06:00:00 PM,5.655,,,,,,
107,07/28/18 10:00:00 PM,3.155,,,,,,
108,07/29/18 02:00:00 AM,1.872,,,,,,
109,07/29/18 06:00:00 AM,1.221,,,,,,
110,07/29/18 10:00:00 AM,2.195,,,,,,
111,07/29/18 02:00:00 PM,3.049,,,,,,
112,07/29/18 06:00:00 PM,3.788,,,,,,
113,07/29/18 10:00:00 PM,3.683,,,,,,
114,07/30/18 02:00:00 AM,2.837,,,,,,
115,07/30/18 06:00:00 AM,2.303,,,,,,
116,07/30/18 10:00:00 AM,2.730,,,,,,
117,07/30/18 02:00:00 PM,3.683,,,,,,
118,07/30/18 06:00:00 PM,3.788,,,,,,
119,07/30/18 10:00:00 PM,2.837,,,,,,
120,07/31/18 02:00:00 AM,1.980,,,,,,
121,07/31/18 06:00:00 AM,1.980,,,,,,
122,07/31/18 10:00:00 AM,3.049,,,,,,
123,07/31/18 02:00:00 PM,3.893,,,,,,
124,07/31/18 06:00:00 PM,4.207,,,,,,
125,07/31/18 10:00:00 PM,2.624,,,,,,
126,08/01/18 02:00:00 AM,1.439,,,,,,
127,08/01/18 06:00:00 AM,1.003,,,,,,
128,08/01/18 10:00:00 AM,2.088,,,,,,
129,08/01/18 02:00:00 PM,6.166,,,,,,
130,08/01/18 06:00:00 PM,4.831,,,,,,
131,08/01/18 10:00:00 PM,3.155,,,,,,
132,08/02/18 02:00:00 AM,1.980,,,,,,
133,08/02/18 06:00:00 AM,1.872,,,,,,
134,08/02/18 10:00:00 AM,2.517,,,,,,
135,08/02/18 02:00:00 PM,4.415,,,,,,
136,08/02/18 06:00:00 PM,4.311,,,,,,
137,08/02/18 10:00:00 PM,3.472,,,,,,
138,08/03/18 02:00:00 AM,2.517,,,,,,
139,08/03/18 06:00:00 AM,2.303,,,,,,
140,08/03/18 10:00:00 AM,2.730,,,,,,
141,08/03/18 02:00:00 PM,4.623,,,,,,
142,08/03/18 06:00:00 PM,4.727,,,,,,
143,08/03/18 10:00:00 PM,3.578,,,,,,
144,08/04/18 02:00:00 AM,2.624,,,,,,
145,08/04/18 06:00:00 AM,2.517,,,,,,
146,08/04/18 10:00:00 AM,2.943,,,,,,
147,08/04/18 02:00:00 PM,3.367,,,,,,
148,08/04/18 06:00:00 PM,3.788,,,,,,
149,08/04/18 10:00:00 PM,3.049,,,,,,
150,08/05/18 02:00:00 AM,2.517,,,,,,
151,08/05/18 06:00:00 AM,2.088,,,,,,
152,08/05/18 10:00:00 AM,3.261,,,,,,
153,08/05/18 02:00:00 PM,3.893,,,,,,
154,08/05/18 06:00:00 PM,3.788,,,,,,
155,08/05/18 10:00:00 PM,3.155,,,,,,
156,08/06/18 02:00:00 AM,2.517,,,,,,
157,08/06/18 06:00:00 AM,2.088,,,,,,
158,08/06/18 10:00:00 AM,2.303,,,,,,
159,08/06/18 02:00:00 PM,3.472,,,,,,
160,08/06/18 06:00:00 PM,4.311,,,,,,
161,08/06/18 10:00:00 PM,3.578,,,,,,
162,08/07/18 02:00:00 AM,3.261,,,,,,
163,08/07/18 06:00:00 AM,3.367,,,,,,
164,08/07/18 10:00:00 AM,3.788,,,,,,
165,08/07/18 02:00:00 PM,5.347,,,,,,
166,08/07/18 06:00:00 PM,5.244,,,,,,
167,08/07/18 10:00:00 PM,4.207,,,,,,
168,08/08/18 02:00:00 AM,2.943,,,,,,
169,08/08/18 06:00:00 AM,2.517,,,,,,
170,08/08/18 10:00:00 AM,3.472,,,,,,
171,08/08/18 02:00:00 PM,4.311,,,,,,
172,08/08/18 06:00:00 PM,4.831,,,,,,
173,08/08/18 10:00:00 PM,3.788,,,,,,
174,08/09/18 02:00:00 AM,2.730,,,,,,
175,08/09/18 06:00:00 AM,2.410,,,,,,
176,08/09/18 10:00:00 AM,3.472,,,,,,
177,08/09/18 02:00:00 PM,4.934,,,,,,
178,08/09/18 06:00:00 PM,5.450,,,,,,
179,08/09/18 10:00:00 PM,4.415,,,,,,
180,08/10/18 02:00:00 AM,3.049,,,,,,
181,08/10/18 06:00:00 AM,2.517,,,,,,
182,08/10/18 10:00:00 AM,3.261,,,,,,
183,08/10/18 02:00:00 PM,4.934,,,,,,
184,08/10/18 06:00:00 PM,4.415,,,,,,
185,08/10/18 10:00:00 PM,3.367,,,,,,
186,08/11/18 02:00:00 AM,2.517,,,,,,
187,08/11/18 06:00:00 AM,2.088,,,,,,
188,08/11/18 10:00:00 AM,2.624,,,,,,
189,08/11/18 02:00:00 PM,4.831,,,,,,
190,08/11/18 06:00:00 PM,4.623,,,,,,
191,08/11/18 10:00:00 PM,2.943,,,,,,
192,08/12/18 02:00:00 AM,1.656,,,,,,
193,08/12/18 06:00:00 AM,1.548,,,,,,
194,08/12/18 10:00:00 AM,2.730,,,,,,
195,08/12/18 02:00:00 PM,4.415,,,,,,
196,08/12/18 06:00:00 PM,4.623,,,,,,
197,08/12/18 10:00:00 PM,3.683,,,,,,
198,08/13/18 02:00:00 AM,2.624,,,,,,
199,08/13/18 06:00:00 AM,2.303,,,,,,
200,08/13/18 10:00:00 AM,2.943,,,,,,
201,08/13/18 02:00:00 PM,4.207,,,,,,
202,08/13/18 06:00:00 PM,4.519,,,,,,
203,08/13/18 10:00:00 PM,3.578,,,,,,
204,08/14/18 02:00:00 AM,2.410,,,,,,
205,08/14/18 06:00:00 AM,2.195,,,,,,
206,08/14/18 10:00:00 AM,2.943,,,,,,
207,08/14/18 02:00:00 PM,4.415,,,,,,
208,08/14/18 06:00:00 PM,4.623,,,,,,
209,08/14/18 10:00:00 PM,3.261,,,,,,
210,08/15/18 02:00:00 AM,1.872,,,,,,
211,08/15/18 06:00:00 AM,1.330,,,,,,
212,08/15/18 10:00:00 AM,2.517,,,,,,
213,08/15/18 02:00:00 PM,5.037,,,,,,
214,08/15/18 06:00:00 PM,5.860,,,,,,
215,08/15/18 10:00:00 PM,4.831,,,,,,
216,08/16/18 02:00:00 AM,3.683,,,,,,
217,08/16/18 06:00:00 AM,2.624,,,,,,
218,08/16/18 10:00:00 AM,5.037,,,,,,
219,08/16/18 02:00:00 PM,3.788,,,,,,
220,08/16/18 06:00:00 PM,3.788,,,,,,
221,08/16/18 10:00:00 PM,3.155,,,,,,
222,08/17/18 02:00:00 AM,2.410,,,,,,
223,08/17/18 06:00:00 AM,1.980,,,,,,
224,08/17/18 10:00:00 AM,5.552,,,,,,
225,08/17/18 02:00:00 PM,6.471,,,,,,
226,08/17/18 06:00:00 PM,5.860,,,,,,
227,08/17/18 10:00:00 PM,4.102,,,,,,
228,08/18/18 02:00:00 AM,3.578,,,,,,
229,08/18/18 06:00:00 AM,3.155,,,,,,
230,08/18/18 10:00:00 AM,4.831,,,,,,
231,08/18/18 02:00:00 PM,4.831,,,,,,
232,08/18/18 06:00:00 PM,4.623,,,,,,
233,08/18/18 10:00:00 PM,4.727,,,,,,
234,08/19/18 02:00:00 AM,4.934,,,,,,
235,08/19/18 06:00:00 AM,3.683,,,,,,
236,08/19/18 10:00:00 AM,3.261,,,,,,
237,08/19/18 02:00:00 PM,3.155,,,,,,
238,08/19/18 06:00:00 PM,2.303,,,,,,
239,08/19/18 10:00:00 PM,2.410,,,,,,
240,08/20/18 02:00:00 AM,1.980,,,,,,
241,08/20/18 06:00:00 AM,1.656,,,,,,
242,08/20/18 10:00:00 AM,1.872,,,,,,
243,08/20/18 02:00:00 PM,2.410,,,,,,
244,08/20/18 06:00:00 PM,2.624,,,,,,
245,08/20/18 10:00:00 PM,2.195,,,,,,
246,08/21/18 02:00:00 AM,1.656,,,,,,
247,08/21/18 06:00:00 AM,1.112,,,,,,
248,08/21/18 10:00:00 AM,2.088,,,,,,
249,08/21/18 02:00:00 PM,3.998,,,,,,
250,08/21/18 06:00:00 PM,3.998,,,,,,
251,08/21/18 10:00:00 PM,2.837,,,,,,
252,08/22/18 02:00:00 AM,1.980,,,,,,
253,08/22/18 06:00:00 AM,1.656,,,,,,
254,08/22/18 10:00:00 AM,2.303,,,,,,
255,08/22/18 02:00:00 PM,3.049,,,,,,
256,08/22/18 06:00:00 PM,3.893,,,,,,
257,08/22/18 10:00:00 PM,2.837,,,,,,
258,08/23/18 02:00:00 AM,1.980,,,,,,
259,08/23/18 06:00:00 AM,1.656,,,,,,
260,08/23/18 10:00:00 AM,1.980,,,,,,
261,08/23/18 02:00:00 PM,2.837,,,,,,
262,08/23/18 06:00:00 PM,3.578,,,,,,
263,08/23/18 10:00:00 PM,2.624,,,,,,
264,08/24/18 02:00:00 AM,1.980,,,,,,
265,08/24/18 06:00:00 AM,1.656,,,,,,
266,08/24/18 10:00:00 AM,2.730,,,,,,
267,08/24/18 02:00:00 PM,4.623,,,,,,
268,08/24/18 06:00:00 PM,3.893,,,,,,
269,08/24/18 10:00:00 PM,2.410,,,,,,
270,08/25/18 02:00:00 AM,1.439,,,,,,
271,08/25/18 06:00:00 AM,0.893,,,,,,
272,08/25/18 10:00:00 AM,0.893,,,,,,
273,08/25/18 02:00:00 PM,4.102,,,,,,
274,08/25/18 06:00:00 PM,3.998,,,,,,
275,08/25/18 10:00:00 PM,1.980,,,,,,
276,08/26/18 02:00:00 AM,1.003,,,,,,
277,08/26/18 06:00:00 AM,0.893,,,,,,
278,08/26/18 10:00:00 AM,0.784,,,,,,
279,08/26/18 02:00:00 PM,1.221,,,,,,
280,08/26/18 06:00:00 PM,1.548,,,,,,
281,08/26/18 10:00:00 PM,1.221,,,,,,
282,08/27/18 02:00:00 AM,0.674,,,,,,
283,08/27/18 06:00:00 AM,0.563,,,,,,
284,08/27/18 10:00:00 AM,1.330,,,,,,
285,08/27/18 02:00:00 PM,3.683,,,,,,
286,08/27/18 06:00:00 PM,3.261,,,,,,
287,08/27/18 10:00:00 PM,1.872,,,,,,
288,08/28/18 02:00:00 AM,1.112,,,,,,
289,08/28/18 06:00:00 AM,0.674,,,,,,
290,08/28/18 10:00:00 AM,0.674,,,,,,
291,08/28/18 02:00:00 PM,2.517,,,,,,
292,08/28/18 06:00:00 PM,2.303,,,,,,
293,08/28/18 10:00:00 PM,1.330,,,,,,
294,08/29/18 02:00:00 AM,0.784,,,,,,
295,08/29/18 06:00:00 AM,0.674,,,,,,
296,08/29/18 10:00:00 AM,0.563,,,,,,
297,08/29/18 02:00:00 PM,2.837,,,,,,
298,08/29/18 06:00:00 PM,3.155,,,,,,
299,08/29/18 10:00:00 PM,1.439,,,,,,
300,08/30/18 02:00:00 AM,0.563,,,,,,
301,08/30/18 06:00:00 AM,0.453,,,,,,
302,08/30/18 10:00:00 AM,0.453,,,,,,
303,08/30/18 02:00:00 PM,0.453,,,,,,
304,08/30/18 06:00:00 PM,1.112,,,,,,
305,08/30/18 10:00:00 PM,0.893,,,,,,
306,08/31/18 02:00:00 AM,0.453,,,,,,
307,08/31/18 06:00:00 AM,0.343,,,,,,
308,08/31/18 10:00:00 AM,0.893,,,,,,
309,08/31/18 02:00:00 PM,2.730,,,,,,
310,08/31/18 06:00:00 PM,2.517,,,,,,
311,08/31/18 10:00:00 PM,1.330,,,,,,
312,09/01/18 02:00:00 AM,0.674,,,,,,
313,09/01/18 06:00:00 AM,0.563,,,,,,
314,09/01/18 10:00:00 AM,0.784,,,,,,
315,09/01/18 02:00:00 PM,2.943,,,,,,
316,09/01/18 06:00:00 PM,2.837,,,,,,
317,09/01/18 10:00:00 PM,1.439,,,,,,
318,09/02/18 02:00:00 AM,0.893,,,,,,
319,09/02/18 06:00:00 AM,0.784,,,,,,
320,09/02/18 10:00:00 AM,1.330,,,,,,
321,09/02/18 02:00:00 PM,4.519,,,,,,
322,09/02/18 06:00:00 PM,3.998,,,,,,
323,09/02/18 10:00:00 PM,2.088,,,,,,
324,09/03/18 02:00:00 AM,2.410,,,,,,
325,09/03/18 06:00:00 AM,3.261,,,,,,
326,09/03/18 10:00:00 AM,4.415,,,,,,
327,09/03/18 02:00:00 PM,5.655,,,,,,
328,09/03/18 06:00:00 PM,3.578,,,,,,
329,09/03/18 10:00:00 PM,1.656,,,,,,
330,09/04/18 02:00:00 AM,1.221,,,,,,
331,09/04/18 06:00:00 AM,0.893,,,,,,
332,09/04/18 10:00:00 AM,1.330,,,,,,
333,09/04/18 02:00:00 PM,2.624,,,,,,
334,09/04/18 06:00:00 PM,3.155,,,,,,
335,09/04/18 10:00:00 PM,3.578,,,,,,
336,09/05/18 02:00:00 AM,2.195,,,,,,
337,09/05/18 06:00:00 AM,1.548,,,,,,
338,09/05/18 10:00:00 AM,1.656,,,,,,
339,09/05/18 02:00:00 PM,2.303,,,,,,
340,09/05/18 06:00:00 PM,2.517,,,,,,
341,09/05/18 10:00:00 PM,1.656,,,,,,
342,09/06/18 02:00:00 AM,1.003,,,,,,
343,09/06/18 06:00:00 AM,0.784,,,,,,
344,09/06/18 10:00:00 AM,1.003,,,,,,
345,09/06/18 02:00:00 PM,1.980,,,,,,
346,09/06/18 06:00:00 PM,1.980,,,,,,
347,09/06/18 10:00:00 PM,1.003,,,,,,
348,09/07/18 02:00:00 AM,0.674,,,,,,
349,09/07/18 06:00:00 AM,0.453,,,,,,
350,09/07/18 10:00:00 AM,0.453,,,,,,
351,09/07/18 02:00:00 PM,1.439,,,,,,
352,09/07/18 06:00:00 PM,0.784,,,,,,
353,09/07/18 10:00:00 PM,0.453,,,,,,
354,09/08/18 02:00:00 AM,0.343,,,,,,
355,09/08/18 06:00:00 AM,0.343,,,,,,
356,09/08/18 10:00:00 AM,0.232,,,,,,
357,09/08/18 02:00:00 PM,1.330,,,,,,
358,09/08/18 06:00:00 PM,1.330,,,,,,
359,09/08/18 10:00:00 PM,0.784,,,,,,
360,09/09/18 02:00:00 AM,0.453,,,,,,
361,09/09/18 06:00:00 AM,0.343,,,,,,
362,09/09/18 10:00:00 AM,0.343,,,,,,
363,09/09/18 02:00:00 PM,1.003,,,,,,
364,09/09/18 06:00:00 PM,0.453,,,,,,
365,09/09/18 10:00:00 PM,0.232,,,,,,
366,09/10/18 02:00:00 AM,0.010,,,,,,
367,09/10/18 06:00:00 AM,0.232,,,,,,
368,09/10/18 10:00:00 AM,0.232,,,,,,
369,09/10/18 02:00:00 PM,0.343,,,,,,
370,09/10/18 06:00:00 PM,0.453,,,,,,
371,09/10/18 10:00:00 PM,0.343,,,,,,
372,09/11/18 02:00:00 AM,0.232,,,,,,
373,09/11/18 06:00:00 AM,0.232,,,,,,
374,09/11/18 10:00:00 AM,0.232,,,,,,
375,09/11/18 02:00:00 PM,0.232,,,,,,
376,09/11/18 06:00:00 PM,0.343,,,,,,
377,09/11/18 10:00:00 PM,0.232,,,,,,
378,09/12/18 02:00:00 AM,0.121,,,,,,
379,09/12/18 06:00:00 AM,0.121,,,,,,
380,09/12/18 10:00:00 AM,0.121,,,,,,
381,09/12/18 02:00:00 PM,0.121,,,,,,
382,09/12/18 06:00:00 PM,1.112,,,,,,
383,09/12/18 10:00:00 PM,0.563,,,,,,
384,09/13/18 02:00:00 AM,0.343,,,,,,
385,09/13/18 06:00:00 AM,0.232,,,,,,
386,09/13/18 10:00:00 AM,0.232,,,,,,
387,09/13/18 02:00:00 PM,1.221,,,,,,
388,09/13/18 06:00:00 PM,1.439,,,,,,
389,09/13/18 10:00:00 PM,0.343,,,,,,
390,09/14/18 02:00:00 AM,0.232,,,,,,
391,09/14/18 06:00:00 AM,0.121,,,,,,
392,09/14/18 10:00:00 AM,0.121,,,,,,
393,09/14/18 02:00:00 PM,0.121,,,,,,
394,09/14/18 06:00:00 PM,0.121,,,,,,
395,09/14/18 10:00:00 PM,0.121,,,,,,
396,09/15/18 02:00:00 AM,0.121,,,,,,
397,09/15/18 06:00:00 AM,0.010,,,,,,
398,09/15/18 10:00:00 AM,0.010,,,,,,
399,09/15/18 02:00:00 PM,0.121,,,,,,
400,09/15/18 06:00:00 PM,0.010,,,,,,
401,09/15/18 10:00:00 PM,0.010,,,,,,
402,09/16/18 02:00:00 AM,0.010,,,,,,
403,09/16/18 06:00:00 AM,0.010,,,,,,
404,09/16/18 10:00:00 AM,0.010,,,,,,
405,09/16/18 02:00:00 PM,0.121,,,,,,
406,09/16/18 06:00:00 PM,0.010,,,,,,
407,09/16/18 10:00:00 PM,-0.102,,,,,,
408,09/17/18 02:00:00 AM,-0.102,,,,,,
409,09/17/18 06:00:00 AM,0.010,,,,,,
410,09/17/18 10:00:00 AM,0.010,,,,,,
411,09/17/18 02:00:00 PM,0.010,,,,,,
412,09/17/18 06:00:00 PM,-0.102,,,,,,
413,09/17/18 10:00:00 PM,-0.213,,,,,,
414,09/18/18 02:00:00 AM,-0.102,,,,,,
415,09/18/18 06:00:00 AM,-0.213,,,,,,
416,09/18/18 10:00:00 AM,-0.102,,,,,,
417,09/18/18 02:00:00 PM,0.121,,,,,,
418,09/18/18 06:00:00 PM,0.121,,,,,,
419,09/18/18 10:00:00 PM,0.121,,,,,,
420,09/19/18 02:00:00 AM,0.121,,,,,,
421,09/19/18 06:00:00 AM,0.121,,,,,,
422,09/19/18 10:00:00 AM,0.010,,,,,,
423,09/19/18 02:00:00 PM,0.121,,,,,,
424,09/19/18 06:00:00 PM,0.121,,,,,,
425,09/19/18 10:00:00 PM,0.121,,,,,,
426,09/20/18 02:00:00 AM,0.121,,,,,,
427,09/20/18 06:00:00 AM,0.121,,,,,,
428,09/20/18 10:00:00 AM,0.010,,,,,,
429,09/20/18 02:00:00 PM,0.121,,,,,,
430,09/20/18 06:00:00 PM,0.121,,,,,,
431,09/20/18 10:00:00 PM,0.010,,,,,,
432,09/21/18 02:00:00 AM,-0.213,,,,,,
433,09/21/18 06:00:00 AM,-0.102,,,,,,
434,09/21/18 10:00:00 AM,-0.102,,,,,,
435,09/21/18 02:00:00 PM,0.010,,,,,,
436,09/21/18 06:00:00 PM,0.121,,,,,,
437,09/21/18 10:00:00 PM,0.010,,,,,,
438,09/22/18 02:00:00 AM,-0.102,,,,,,
439,09/22/18 06:00:00 AM,-0.102,,,,,,
440,09/22/18 10:00:00 AM,-0.102,,,,,,
441,09/22/18 02:00:00 PM,0.010,,,,,,
442,09/22/18 06:00:00 PM,-0.102,,,,,,
443,09/22/18 10:00:00 PM,-0.549,,,,,,
444,09/23/18 02:00:00 AM,-0.887,,,,,,
445,09/23/18 06:00:00 AM,-0.549,,,,,,
446,09/23/18 10:00:00 AM,-0.437,,,,,,
447,09/23/18 02:00:00 PM,-0.102,,,,,,
448,09/23/18 06:00:00 PM,-0.102,,,,,,
449,09/23/18 10:00:00 PM,-0.325,,,,,,
450,09/24/18 02:00:00 AM,-1.228,,,,,,
451,09/24/18 06:00:00 AM,-0.887,,,,,,
452,09/24/18 10:00:00 AM,-1.001,,,,,,
453,09/24/18 02:00:00 PM,-0.213,,,,,,
454,09/24/18 06:00:00 PM,0.010,,,,,,
455,09/24/18 10:00:00 PM,-1.114,,,,,,
456,09/25/18 02:00:00 AM,-2.377,,,,,,
457,09/25/18 06:00:00 AM,-2.377,,,,,,
458,09/25/18 10:00:00 AM,-2.030,,,,,,
459,09/25/18 02:00:00 PM,-0.887,,,,,,
460,09/25/18 06:00:00 PM,-1.341,,,,,,
461,09/25/18 10:00:00 PM,-1.914,,,,,,
462,09/26/18 02:00:00 AM,-2.030,,,,,,
463,09/26/18 06:00:00 AM,-2.145,,,,,,
464,09/26/18 10:00:00 AM,-3.079,,,,,,
465,09/26/18 02:00:00 PM,-1.114,,,,,,
466,09/26/18 06:00:00 PM,-1.914,,,,,,
467,09/26/18 10:00:00 PM,-2.844,,,,,,
468,09/27/18 02:00:00 AM,-3.434,,,,,,
469,09/27/18 06:00:00 AM,-4.272,,,,,,
470,09/27/18 10:00:00 AM,-3.911,,,,,,
471,09/27/18 02:00:00 PM,-2.261,,,,,,
472,09/27/18 06:00:00 PM,-2.494,,,,,,
473,09/27/18 10:00:00 PM,-3.553,,,,,,
474,09/28/18 02:00:00 AM,-4.514,,,,,,
475,09/28/18 06:00:00 AM,-5.249,,,,,,
476,09/28/18 10:00:00 AM,-4.152,,,,,,
477,09/28/18 02:00:00 PM,-2.261,,,,,,
478,09/28/18 06:00:00 PM,-1.684,,,,,,
479,09/28/18 10:00:00 PM,-2.145,,,,,,
480,09/29/18 02:00:00 AM,-2.377,,,,,,
481,09/29/18 06:00:00 AM,-2.844,,,,,,
482,09/29/18 10:00:00 AM,-2.494,,,,,,
483,09/29/18 02:00:00 PM,-2.030,,,,,,
484,09/29/18 06:00:00 PM,-1.914,,,,,,
485,09/29/18 10:00:00 PM,-2.145,,,,,,
486,09/30/18 02:00:00 AM,-3.079,,,,,,
487,09/30/18 06:00:00 AM,-4.514,,,,,,
488,09/30/18 10:00:00 AM,-5.249,,,,,,
489,09/30/18 02:00:00 PM,-2.844,,,,,,
490,09/30/18 06:00:00 PM,-2.377,,,,,,
491,09/30/18 10:00:00 PM,-5.372,,,,,,
492,10/01/18 02:00:00 AM,-4.152,,,,,,
493,10/01/18 06:00:00 AM,-5.496,,,,,,
494,10/01/18 10:00:00 AM,-5.249,,,,,,
495,10/01/18 02:00:00 PM,-2.610,,,,,,
496,10/01/18 06:00:00 PM,-3.792,,,,,,
497,10/01/18 10:00:00 PM,-5.620,,,,,,
498,10/02/18 02:00:00 AM,-4.758,,,,,,
499,10/02/18 06:00:00 AM,-3.911,,,,,,
500,10/02/18 10:00:00 AM,-3.316,,,,,,
501,10/02/18 02:00:00 PM,-2.261,,,,,,
