"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
51,07/13/18 08:00:00 AM,3.261,,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,,
54,07/13/18 11:00:00 AM,3.788,,,,,,
55,07/13/18 12:00:00 PM,5.037,,,,,,
56,07/13/18 01:00:00 PM,6.877,,,,,,
57,07/13/18 02:00:00 PM,7.682,,,,,,
58,07/13/18 03:00:00 PM,8.382,,,,,,
59,07/13/18 04:00:00 PM,24.835,,,,,,
60,07/13/18 05:00:00 PM,18.331,,,,,,
61,07/13/18 06:00:00 PM,22.142,,,,,,
62,07/13/18 07:00:00 PM,20.424,,,,,,
63,07/13/18 08:00:00 PM,13.173,,,,,,
64,07/13/18 09:00:00 PM,9.472,,,,,,
65,07/13/18 10:00:00 PM,8.978,,,,,,
66,07/13/18 11:00:00 PM,7.782,,,,,,
67,07/14/18 12:00:00 AM,7.481,,,,,,
68,07/14/18 01:00:00 AM,6.471,,,,,,
69,07/14/18 02:00:00 AM,5.552,,,,,,
70,07/14/18 03:00:00 AM,4.831,,,,,,
71,07/14/18 04:00:00 AM,4.102,,,,,,
72,07/14/18 05:00:00 AM,4.102,,,,,,
73,07/14/18 06:00:00 AM,4.102,,,,,,
74,07/14/18 07:00:00 AM,3.998,,,,,,
75,07/14/18 08:00:00 AM,4.102,,,,,,
76,07/14/18 09:00:00 AM,5.141,,,,,,
77,07/14/18 10:00:00 AM,6.674,,,,,,
78,07/14/18 11:00:00 AM,7.079,,,,,,
79,07/14/18 12:00:00 PM,8.481,,,,,,
80,07/14/18 01:00:00 PM,19.282,,,,,,
81,07/14/18 02:00:00 PM,8.978,,,,,,
82,07/14/18 03:00:00 PM,9.373,,,,,,
83,07/14/18 04:00:00 PM,9.373,,,,,,
84,07/14/18 05:00:00 PM,9.077,,,,,,
85,07/14/18 06:00:00 PM,8.779,,,,,,
86,07/14/18 07:00:00 PM,8.581,,,,,,
87,07/14/18 08:00:00 PM,8.581,,,,,,
88,07/14/18 09:00:00 PM,8.382,,,,,,
89,07/14/18 10:00:00 PM,8.282,,,,,,
90,07/14/18 11:00:00 PM,8.082,,,,,,
91,07/15/18 12:00:00 AM,7.782,,,,,,
92,07/15/18 01:00:00 AM,7.481,,,,,,
93,07/15/18 02:00:00 AM,7.079,,,,,,
94,07/15/18 03:00:00 AM,6.775,,,,,,
95,07/15/18 04:00:00 AM,6.370,,,,,,
96,07/15/18 05:00:00 AM,6.166,,,,,,
97,07/15/18 06:00:00 AM,5.962,,,,,,
98,07/15/18 07:00:00 AM,5.962,,,,,,
99,07/15/18 08:00:00 AM,5.962,,,,,,
100,07/15/18 09:00:00 AM,5.962,,,,,,
101,07/15/18 10:00:00 AM,6.064,,,,,,
102,07/15/18 11:00:00 AM,6.064,,,,,,
103,07/15/18 12:00:00 PM,6.166,,,,,,
104,07/15/18 01:00:00 PM,6.370,,,,,,
105,07/15/18 02:00:00 PM,6.674,,,,,,
106,07/15/18 03:00:00 PM,6.877,,,,,,
107,07/15/18 04:00:00 PM,7.179,,,,,,
108,07/15/18 05:00:00 PM,7.481,,,,,,
109,07/15/18 06:00:00 PM,7.782,,,,,,
110,07/15/18 07:00:00 PM,7.882,,,,,,
111,07/15/18 08:00:00 PM,7.882,,,,,,
112,07/15/18 09:00:00 PM,7.682,,,,,,
113,07/15/18 10:00:00 PM,7.481,,,,,,
114,07/15/18 11:00:00 PM,7.079,,,,,,
115,07/16/18 12:00:00 AM,6.674,,,,,,
116,07/16/18 01:00:00 AM,6.166,,,,,,
117,07/16/18 02:00:00 AM,5.860,,,,,,
118,07/16/18 03:00:00 AM,5.450,,,,,,
119,07/16/18 04:00:00 AM,5.141,,,,,,
120,07/16/18 05:00:00 AM,4.934,,,,,,
121,07/16/18 06:00:00 AM,4.934,,,,,,
122,07/16/18 07:00:00 AM,5.037,,,,,,
123,07/16/18 08:00:00 AM,5.141,,,,,,
124,07/16/18 09:00:00 AM,5.141,,,,,,
125,07/16/18 10:00:00 AM,5.450,,,,,,
126,07/16/18 11:00:00 AM,6.064,,,,,,
127,07/16/18 12:00:00 PM,6.674,,,,,,
128,07/16/18 01:00:00 PM,7.381,,,,,,
129,07/16/18 02:00:00 PM,7.882,,,,,,
130,07/16/18 03:00:00 PM,8.382,,,,,,
131,07/16/18 04:00:00 PM,8.779,,,,,,
132,07/16/18 05:00:00 PM,8.978,,,,,,
133,07/16/18 06:00:00 PM,8.581,,,,,,
134,07/16/18 07:00:00 PM,8.182,,,,,,
135,07/16/18 08:00:00 PM,7.882,,,,,,
136,07/16/18 09:00:00 PM,7.682,,,,,,
137,07/16/18 10:00:00 PM,7.682,,,,,,
138,07/16/18 11:00:00 PM,7.582,,,,,,
139,07/17/18 12:00:00 AM,7.381,,,,,,
140,07/17/18 01:00:00 AM,7.179,,,,,,
141,07/17/18 02:00:00 AM,6.877,,,,,,
142,07/17/18 03:00:00 AM,6.471,,,,,,
143,07/17/18 04:00:00 AM,6.166,,,,,,
144,07/17/18 05:00:00 AM,5.860,,,,,,
145,07/17/18 06:00:00 AM,5.552,,,,,,
146,07/17/18 07:00:00 AM,5.552,,,,,,
147,07/17/18 08:00:00 AM,5.757,,,,,,
148,07/17/18 09:00:00 AM,6.064,,,,,,
149,07/17/18 10:00:00 AM,6.775,,,,,,
150,07/17/18 11:00:00 AM,7.582,,,,,,
151,07/17/18 12:00:00 PM,8.481,,,,,,
152,07/17/18 01:00:00 PM,9.176,,,,,,
153,07/17/18 02:00:00 PM,9.866,,,,,,
154,07/17/18 03:00:00 PM,10.553,,,,,,
155,07/17/18 04:00:00 PM,11.236,,,,,,
156,07/17/18 05:00:00 PM,11.722,,,,,,
157,07/17/18 06:00:00 PM,12.013,,,,,,
158,07/17/18 07:00:00 PM,12.207,,,,,,
159,07/17/18 08:00:00 PM,12.207,,,,,,
160,07/17/18 09:00:00 PM,11.916,,,,,,
161,07/17/18 10:00:00 PM,11.722,,,,,,
162,07/17/18 11:00:00 PM,11.431,,,,,,
163,07/18/18 12:00:00 AM,11.041,,,,,,
164,07/18/18 01:00:00 AM,10.455,,,,,,
165,07/18/18 02:00:00 AM,9.965,,,,,,
166,07/18/18 03:00:00 AM,9.472,,,,,,
167,07/18/18 04:00:00 AM,8.978,,,,,,
168,07/18/18 05:00:00 AM,8.680,,,,,,
169,07/18/18 06:00:00 AM,8.382,,,,,,
170,07/18/18 07:00:00 AM,8.282,,,,,,
171,07/18/18 08:00:00 AM,8.282,,,,,,
172,07/18/18 09:00:00 AM,8.481,,,,,,
173,07/18/18 10:00:00 AM,8.978,,,,,,
174,07/18/18 11:00:00 AM,9.373,,,,,,
175,07/18/18 12:00:00 PM,9.669,,,,,,
176,07/18/18 01:00:00 PM,10.259,,,,,,
177,07/18/18 02:00:00 PM,10.944,,,,,,
178,07/18/18 03:00:00 PM,11.625,,,,,,
179,07/18/18 04:00:00 PM,12.013,,,,,,
180,07/18/18 05:00:00 PM,12.304,,,,,,
181,07/18/18 06:00:00 PM,12.304,,,,,,
182,07/18/18 07:00:00 PM,12.401,,,,,,
183,07/18/18 08:00:00 PM,12.401,,,,,,
184,07/18/18 09:00:00 PM,12.207,,,,,,
185,07/18/18 10:00:00 PM,11.819,,,,,,
186,07/18/18 11:00:00 PM,11.431,,,,,,
187,07/19/18 12:00:00 AM,10.944,,,,,,
188,07/19/18 01:00:00 AM,10.357,,,,,,
189,07/19/18 02:00:00 AM,9.866,,,,,,
190,07/19/18 03:00:00 AM,9.472,,,,,,
191,07/19/18 04:00:00 AM,9.077,,,,,,
192,07/19/18 05:00:00 AM,8.779,,,,,,
193,07/19/18 06:00:00 AM,8.481,,,,,,
194,07/19/18 07:00:00 AM,8.382,,,,,,
195,07/19/18 08:00:00 AM,8.382,,,,,,
196,07/19/18 09:00:00 AM,8.581,,,,,,
197,07/19/18 10:00:00 AM,8.879,,,,,,
198,07/19/18 11:00:00 AM,9.176,,,,,,
199,07/19/18 12:00:00 PM,9.373,,,,,,
200,07/19/18 01:00:00 PM,9.275,,,,,,
201,07/19/18 02:00:00 PM,9.077,,,,,,
202,07/19/18 03:00:00 PM,9.077,,,,,,
203,07/19/18 04:00:00 PM,8.779,,,,,,
204,07/19/18 05:00:00 PM,8.382,,,,,,
205,07/19/18 06:00:00 PM,7.983,,,,,,
206,07/19/18 07:00:00 PM,7.882,,,,,,
207,07/19/18 08:00:00 PM,7.682,,,,,,
208,07/19/18 09:00:00 PM,7.381,,,,,,
209,07/19/18 10:00:00 PM,7.079,,,,,,
210,07/19/18 11:00:00 PM,6.775,,,,,,
211,07/20/18 12:00:00 AM,6.471,,,,,,
212,07/20/18 01:00:00 AM,6.166,,,,,,
213,07/20/18 02:00:00 AM,5.860,,,,,,
214,07/20/18 03:00:00 AM,5.655,,,,,,
215,07/20/18 04:00:00 AM,5.552,,,,,,
216,07/20/18 05:00:00 AM,5.450,,,,,,
217,07/20/18 06:00:00 AM,5.347,,,,,,
218,07/20/18 07:00:00 AM,5.347,,,,,,
219,07/20/18 08:00:00 AM,5.450,,,,,,
220,07/20/18 09:00:00 AM,5.757,,,,,,
221,07/20/18 10:00:00 AM,6.268,,,,,,
222,07/20/18 11:00:00 AM,6.978,,,,,,
223,07/20/18 12:00:00 PM,7.782,,,,,,
224,07/20/18 01:00:00 PM,8.382,,,,,,
225,07/20/18 02:00:00 PM,8.779,,,,,,
226,07/20/18 03:00:00 PM,8.879,,,,,,
227,07/20/18 04:00:00 PM,8.978,,,,,,
228,07/20/18 05:00:00 PM,9.176,,,,,,
229,07/20/18 06:00:00 PM,9.176,,,,,,
230,07/20/18 07:00:00 PM,9.176,,,,,,
231,07/20/18 08:00:00 PM,9.176,,,,,,
232,07/20/18 09:00:00 PM,9.176,,,,,,
233,07/20/18 10:00:00 PM,9.077,,,,,,
234,07/20/18 11:00:00 PM,8.879,,,,,,
235,07/21/18 12:00:00 AM,8.581,,,,,,
236,07/21/18 01:00:00 AM,8.182,,,,,,
237,07/21/18 02:00:00 AM,7.882,,,,,,
238,07/21/18 03:00:00 AM,7.582,,,,,,
239,07/21/18 04:00:00 AM,7.381,,,,,,
240,07/21/18 05:00:00 AM,7.079,,,,,,
241,07/21/18 06:00:00 AM,6.573,,,,,,
242,07/21/18 07:00:00 AM,6.166,,,,,,
243,07/21/18 08:00:00 AM,5.860,,,,,,
244,07/21/18 09:00:00 AM,5.655,,,,,,
245,07/21/18 10:00:00 AM,5.860,,,,,,
246,07/21/18 11:00:00 AM,6.268,,,,,,
247,07/21/18 12:00:00 PM,6.674,,,,,,
248,07/21/18 01:00:00 PM,7.179,,,,,,
249,07/21/18 02:00:00 PM,7.782,,,,,,
250,07/21/18 03:00:00 PM,8.182,,,,,,
251,07/21/18 04:00:00 PM,8.282,,,,,,
252,07/21/18 05:00:00 PM,8.282,,,,,,
253,07/21/18 06:00:00 PM,8.182,,,,,,
254,07/21/18 07:00:00 PM,7.882,,,,,,
255,07/21/18 08:00:00 PM,7.682,,,,,,
256,07/21/18 09:00:00 PM,7.481,,,,,,
257,07/21/18 10:00:00 PM,7.179,,,,,,
258,07/21/18 11:00:00 PM,6.978,,,,,,
259,07/22/18 12:00:00 AM,6.674,,,,,,
260,07/22/18 01:00:00 AM,6.268,,,,,,
261,07/22/18 02:00:00 AM,6.064,,,,,,
262,07/22/18 03:00:00 AM,5.757,,,,,,
263,07/22/18 04:00:00 AM,5.552,,,,,,
264,07/22/18 05:00:00 AM,5.347,,,,,,
265,07/22/18 06:00:00 AM,5.141,,,,,,
266,07/22/18 07:00:00 AM,5.037,,,,,,
267,07/22/18 08:00:00 AM,4.934,,,,,,
268,07/22/18 09:00:00 AM,4.934,,,,,,
269,07/22/18 10:00:00 AM,5.141,,,,,,
270,07/22/18 11:00:00 AM,5.347,,,,,,
271,07/22/18 12:00:00 PM,5.450,,,,,,
272,07/22/18 01:00:00 PM,5.552,,,,,,
273,07/22/18 02:00:00 PM,5.655,,,,,,
274,07/22/18 03:00:00 PM,5.860,,,,,,
275,07/22/18 04:00:00 PM,6.064,,,,,,
276,07/22/18 05:00:00 PM,6.064,,,,,,
277,07/22/18 06:00:00 PM,6.064,,,,,,
278,07/22/18 07:00:00 PM,6.064,,,,,,
279,07/22/18 08:00:00 PM,6.064,,,,,,
280,07/22/18 09:00:00 PM,6.064,,,,,,
281,07/22/18 10:00:00 PM,5.757,,,,,,
282,07/22/18 11:00:00 PM,5.552,,,,,,
283,07/23/18 12:00:00 AM,5.244,,,,,,
284,07/23/18 01:00:00 AM,4.934,,,,,,
285,07/23/18 02:00:00 AM,4.623,,,,,,
286,07/23/18 03:00:00 AM,4.311,,,,,,
287,07/23/18 04:00:00 AM,3.998,,,,,,
288,07/23/18 05:00:00 AM,3.788,,,,,,
289,07/23/18 06:00:00 AM,3.472,,,,,,
290,07/23/18 07:00:00 AM,3.261,,,,,,
291,07/23/18 08:00:00 AM,3.155,,,,,,
292,07/23/18 09:00:00 AM,3.261,,,,,,
293,07/23/18 10:00:00 AM,3.472,,,,,,
294,07/23/18 11:00:00 AM,3.893,,,,,,
295,07/23/18 12:00:00 PM,4.415,,,,,,
296,07/23/18 01:00:00 PM,4.934,,,,,,
297,07/23/18 02:00:00 PM,5.450,,,,,,
298,07/23/18 03:00:00 PM,5.962,,,,,,
299,07/23/18 04:00:00 PM,6.370,,,,,,
300,07/23/18 05:00:00 PM,6.674,,,,,,
301,07/23/18 06:00:00 PM,6.877,,,,,,
302,07/23/18 07:00:00 PM,6.877,,,,,,
303,07/23/18 08:00:00 PM,6.775,,,,,,
304,07/23/18 09:00:00 PM,6.674,,,,,,
305,07/23/18 10:00:00 PM,6.268,,,,,,
306,07/23/18 11:00:00 PM,5.860,,,,,,
307,07/24/18 12:00:00 AM,5.450,,,,,,
308,07/24/18 01:00:00 AM,5.037,,,,,,
309,07/24/18 02:00:00 AM,4.727,,,,,,
310,07/24/18 03:00:00 AM,4.415,,,,,,
311,07/24/18 04:00:00 AM,4.207,,,,,,
312,07/24/18 05:00:00 AM,3.998,,,,,,
313,07/24/18 06:00:00 AM,3.893,,,,,,
314,07/24/18 07:00:00 AM,3.788,,,,,,
315,07/24/18 08:00:00 AM,3.683,,,,,,
316,07/24/18 09:00:00 AM,3.683,,,,,,
317,07/24/18 10:00:00 AM,3.788,,,,,,
318,07/24/18 11:00:00 AM,3.893,,,,,,
319,07/24/18 12:00:00 PM,4.102,,,,,,
320,07/24/18 01:00:00 PM,4.415,,,,,,
321,07/24/18 02:00:00 PM,4.623,,,,,,
322,07/24/18 03:00:00 PM,4.727,,,,,,
323,07/24/18 04:00:00 PM,4.831,,,,,,
324,07/24/18 05:00:00 PM,4.934,,,,,,
325,07/24/18 06:00:00 PM,4.934,,,,,,
326,07/24/18 07:00:00 PM,4.934,,,,,,
327,07/24/18 08:00:00 PM,5.037,,,,,,
328,07/24/18 09:00:00 PM,4.934,,,,,,
329,07/24/18 10:00:00 PM,4.831,,,,,,
330,07/24/18 11:00:00 PM,4.623,,,,,,
331,07/25/18 12:00:00 AM,4.311,,,,,,
332,07/25/18 01:00:00 AM,4.102,,,,,,
333,07/25/18 02:00:00 AM,3.788,,,,,,
334,07/25/18 03:00:00 AM,3.472,,,,,,
335,07/25/18 04:00:00 AM,3.261,,,,,,
336,07/25/18 05:00:00 AM,3.049,,,,,,
337,07/25/18 06:00:00 AM,2.943,,,,,,
338,07/25/18 07:00:00 AM,2.730,,,,,,
339,07/25/18 08:00:00 AM,2.624,,,,,,
340,07/25/18 09:00:00 AM,2.410,,,,,,
341,07/25/18 10:00:00 AM,2.195,,,,,,
342,07/25/18 11:00:00 AM,2.088,,,,,,
343,07/25/18 12:00:00 PM,2.088,,,,,,
344,07/25/18 01:00:00 PM,2.195,,,,,,
345,07/25/18 02:00:00 PM,2.410,,,,,,
346,07/25/18 03:00:00 PM,2.730,,,,,,
347,07/25/18 04:00:00 PM,3.155,,,,,,
348,07/25/18 05:00:00 PM,3.578,,,,,,
349,07/25/18 06:00:00 PM,3.893,,,,,,
350,07/25/18 07:00:00 PM,4.102,,,,,,
351,07/25/18 08:00:00 PM,3.998,,,,,,
352,07/25/18 09:00:00 PM,3.788,,,,,,
353,07/25/18 10:00:00 PM,3.578,,,,,,
354,07/25/18 11:00:00 PM,3.367,,,,,,
355,07/26/18 12:00:00 AM,3.155,,,,,,
356,07/26/18 01:00:00 AM,2.943,,,,,,
357,07/26/18 02:00:00 AM,2.730,,,,,,
358,07/26/18 03:00:00 AM,2.517,,,,,,
359,07/26/18 04:00:00 AM,2.410,,,,,,
360,07/26/18 05:00:00 AM,2.195,,,,,,
361,07/26/18 06:00:00 AM,2.088,,,,,,
362,07/26/18 07:00:00 AM,1.980,,,,,,
363,07/26/18 08:00:00 AM,1.980,,,,,,
364,07/26/18 09:00:00 AM,2.195,,,,,,
365,07/26/18 10:00:00 AM,2.624,,,,,,
366,07/26/18 11:00:00 AM,3.261,,,,,,
367,07/26/18 12:00:00 PM,3.998,,,,,,
368,07/26/18 01:00:00 PM,4.727,,,,,,
369,07/26/18 02:00:00 PM,5.450,,,,,,
370,07/26/18 03:00:00 PM,5.962,,,,,,
371,07/26/18 04:00:00 PM,6.370,,,,,,
372,07/26/18 05:00:00 PM,6.573,,,,,,
373,07/26/18 06:00:00 PM,6.573,,,,,,
374,07/26/18 07:00:00 PM,6.370,,,,,,
375,07/26/18 08:00:00 PM,6.268,,,,,,
376,07/26/18 09:00:00 PM,5.962,,,,,,
377,07/26/18 10:00:00 PM,5.655,,,,,,
378,07/26/18 11:00:00 PM,5.347,,,,,,
379,07/27/18 12:00:00 AM,5.037,,,,,,
380,07/27/18 01:00:00 AM,4.934,,,,,,
381,07/27/18 02:00:00 AM,4.727,,,,,,
382,07/27/18 03:00:00 AM,4.415,,,,,,
383,07/27/18 04:00:00 AM,4.207,,,,,,
384,07/27/18 05:00:00 AM,3.893,,,,,,
385,07/27/18 06:00:00 AM,3.683,,,,,,
386,07/27/18 07:00:00 AM,3.683,,,,,,
387,07/27/18 08:00:00 AM,4.102,,,,,,
388,07/27/18 09:00:00 AM,4.519,,,,,,
389,07/27/18 10:00:00 AM,4.831,,,,,,
390,07/27/18 11:00:00 AM,5.141,,,,,,
391,07/27/18 12:00:00 PM,5.655,,,,,,
392,07/27/18 01:00:00 PM,6.268,,,,,,
393,07/27/18 02:00:00 PM,6.674,,,,,,
394,07/27/18 03:00:00 PM,7.179,,,,,,
395,07/27/18 04:00:00 PM,7.481,,,,,,
396,07/27/18 05:00:00 PM,7.481,,,,,,
397,07/27/18 06:00:00 PM,7.381,,,,,,
398,07/27/18 07:00:00 PM,7.179,,,,,,
399,07/27/18 08:00:00 PM,6.877,,,,,,
400,07/27/18 09:00:00 PM,6.674,,,,,,
401,07/27/18 10:00:00 PM,6.471,,,,,,
402,07/27/18 11:00:00 PM,6.268,,,,,,
403,07/28/18 12:00:00 AM,6.064,,,,,,
404,07/28/18 01:00:00 AM,5.860,,,,,,
405,07/28/18 02:00:00 AM,5.655,,,,,,
406,07/28/18 03:00:00 AM,5.450,,,,,,
407,07/28/18 04:00:00 AM,5.244,,,,,,
408,07/28/18 05:00:00 AM,5.141,,,,,,
409,07/28/18 06:00:00 AM,5.037,,,,,,
410,07/28/18 07:00:00 AM,4.934,,,,,,
411,07/28/18 08:00:00 AM,4.831,,,,,,
412,07/28/18 09:00:00 AM,4.831,,,,,,
413,07/28/18 10:00:00 AM,4.727,,,,,,
414,07/28/18 11:00:00 AM,4.727,,,,,,
415,07/28/18 12:00:00 PM,4.623,,,,,,
416,07/28/18 01:00:00 PM,4.727,,,,,,
417,07/28/18 02:00:00 PM,4.831,,,,,,
418,07/28/18 03:00:00 PM,4.934,,,,,,
419,07/28/18 04:00:00 PM,5.141,,,,,,
420,07/28/18 05:00:00 PM,5.347,,,,,,
421,07/28/18 06:00:00 PM,5.244,,,,,,
422,07/28/18 07:00:00 PM,5.141,,,,,,
423,07/28/18 08:00:00 PM,5.141,,,,,,
424,07/28/18 09:00:00 PM,5.037,,,,,,
425,07/28/18 10:00:00 PM,5.037,,,,,,
426,07/28/18 11:00:00 PM,4.831,,,,,,
427,07/29/18 12:00:00 AM,4.623,,,,,,
428,07/29/18 01:00:00 AM,4.415,,,,,,
429,07/29/18 02:00:00 AM,4.207,,,,,,
430,07/29/18 03:00:00 AM,3.998,,,,,,
431,07/29/18 04:00:00 AM,3.788,,,,,,
432,07/29/18 05:00:00 AM,3.683,,,,,,
433,07/29/18 06:00:00 AM,3.472,,,,,,
434,07/29/18 07:00:00 AM,3.578,,,,,,
435,07/29/18 08:00:00 AM,3.683,,,,,,
436,07/29/18 09:00:00 AM,3.683,,,,,,
437,07/29/18 10:00:00 AM,3.893,,,,,,
438,07/29/18 11:00:00 AM,3.998,,,,,,
439,07/29/18 12:00:00 PM,4.102,,,,,,
440,07/29/18 01:00:00 PM,4.311,,,,,,
441,07/29/18 02:00:00 PM,4.519,,,,,,
442,07/29/18 03:00:00 PM,4.623,,,,,,
443,07/29/18 04:00:00 PM,4.831,,,,,,
444,07/29/18 05:00:00 PM,5.037,,,,,,
445,07/29/18 06:00:00 PM,5.141,,,,,,
446,07/29/18 07:00:00 PM,5.347,,,,,,
447,07/29/18 08:00:00 PM,5.552,,,,,,
448,07/29/18 09:00:00 PM,5.757,,,,,,
449,07/29/18 10:00:00 PM,5.757,,,,,,
450,07/29/18 11:00:00 PM,5.757,,,,,,
451,07/30/18 12:00:00 AM,5.552,,,,,,
452,07/30/18 01:00:00 AM,5.347,,,,,,
453,07/30/18 02:00:00 AM,5.037,,,,,,
454,07/30/18 03:00:00 AM,4.831,,,,,,
455,07/30/18 04:00:00 AM,4.623,,,,,,
456,07/30/18 05:00:00 AM,4.415,,,,,,
457,07/30/18 06:00:00 AM,4.207,,,,,,
458,07/30/18 07:00:00 AM,3.998,,,,,,
459,07/30/18 08:00:00 AM,3.998,,,,,,
460,07/30/18 09:00:00 AM,3.998,,,,,,
461,07/30/18 10:00:00 AM,4.102,,,,,,
462,07/30/18 11:00:00 AM,4.311,,,,,,
463,07/30/18 12:00:00 PM,4.519,,,,,,
464,07/30/18 01:00:00 PM,4.831,,,,,,
465,07/30/18 02:00:00 PM,5.244,,,,,,
466,07/30/18 03:00:00 PM,5.552,,,,,,
467,07/30/18 04:00:00 PM,5.860,,,,,,
468,07/30/18 05:00:00 PM,5.962,,,,,,
469,07/30/18 06:00:00 PM,6.064,,,,,,
470,07/30/18 07:00:00 PM,6.268,,,,,,
471,07/30/18 08:00:00 PM,6.268,,,,,,
472,07/30/18 09:00:00 PM,6.064,,,,,,
473,07/30/18 10:00:00 PM,5.655,,,,,,
474,07/30/18 11:00:00 PM,5.347,,,,,,
475,07/31/18 12:00:00 AM,4.934,,,,,,
476,07/31/18 01:00:00 AM,4.623,,,,,,
477,07/31/18 02:00:00 AM,4.311,,,,,,
478,07/31/18 03:00:00 AM,4.102,,,,,,
479,07/31/18 04:00:00 AM,3.893,,,,,,
480,07/31/18 05:00:00 AM,3.683,,,,,,
481,07/31/18 06:00:00 AM,3.578,,,,,,
482,07/31/18 07:00:00 AM,3.472,,,,,,
483,07/31/18 08:00:00 AM,3.578,,,,,,
484,07/31/18 09:00:00 AM,3.683,,,,,,
485,07/31/18 10:00:00 AM,3.788,,,,,,
486,07/31/18 11:00:00 AM,3.998,,,,,,
487,07/31/18 12:00:00 PM,4.311,,,,,,
488,07/31/18 01:00:00 PM,4.623,,,,,,
489,07/31/18 02:00:00 PM,4.934,,,,,,
490,07/31/18 03:00:00 PM,5.244,,,,,,
491,07/31/18 04:00:00 PM,5.757,,,,,,
492,07/31/18 05:00:00 PM,6.166,,,,,,
493,07/31/18 06:00:00 PM,6.370,,,,,,
494,07/31/18 07:00:00 PM,6.471,,,,,,
495,07/31/18 08:00:00 PM,6.370,,,,,,
496,07/31/18 09:00:00 PM,6.166,,,,,,
497,07/31/18 10:00:00 PM,5.860,,,,,,
498,07/31/18 11:00:00 PM,5.450,,,,,,
499,08/01/18 12:00:00 AM,5.037,,,,,,
500,08/01/18 01:00:00 AM,4.623,,,,,,
501,08/01/18 02:00:00 AM,4.102,,,,,,
502,08/01/18 03:00:00 AM,3.683,,,,,,
503,08/01/18 04:00:00 AM,3.261,,,,,,
504,08/01/18 05:00:00 AM,2.943,,,,,,
