#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023601, SEN S/N: 2023601)"
82,07/16/17 07:00:00 AM,3.788
83,07/16/17 08:00:00 AM,3.998
84,07/16/17 09:00:00 AM,4.415
85,07/16/17 10:00:00 AM,4.934
86,07/16/17 11:00:00 AM,5.552
87,07/16/17 12:00:00 PM,6.166
88,07/16/17 01:00:00 PM,6.775
89,07/16/17 02:00:00 PM,7.28
90,07/16/17 03:00:00 PM,7.481
91,07/16/17 04:00:00 PM,7.882
92,07/16/17 05:00:00 PM,7.582
93,07/16/17 06:00:00 PM,7.882
94,07/16/17 07:00:00 PM,7.481
95,07/16/17 08:00:00 PM,7.28
96,07/16/17 09:00:00 PM,6.877
97,07/16/17 10:00:00 PM,6.877
98,07/16/17 11:00:00 PM,6.573
99,07/17/17 12:00:00 AM,5.962
100,07/17/17 01:00:00 AM,5.552
101,07/17/17 02:00:00 AM,5.141
102,07/17/17 03:00:00 AM,4.831
103,07/17/17 04:00:00 AM,4.623
104,07/17/17 05:00:00 AM,4.519
105,07/17/17 06:00:00 AM,4.519
106,07/17/17 07:00:00 AM,4.727
107,07/17/17 08:00:00 AM,5.037
108,07/17/17 09:00:00 AM,5.45
109,07/17/17 10:00:00 AM,6.064
110,07/17/17 11:00:00 AM,6.268
111,07/17/17 12:00:00 PM,6.573
112,07/17/17 01:00:00 PM,7.28
113,07/17/17 02:00:00 PM,7.882
114,07/17/17 03:00:00 PM,8.282
115,07/17/17 04:00:00 PM,7.582
116,07/17/17 05:00:00 PM,7.381
117,07/17/17 06:00:00 PM,7.28
118,07/17/17 07:00:00 PM,6.775
119,07/17/17 08:00:00 PM,6.674
120,07/17/17 09:00:00 PM,6.268
121,07/17/17 10:00:00 PM,5.962
122,07/17/17 11:00:00 PM,5.655
123,07/18/17 12:00:00 AM,5.244
124,07/18/17 01:00:00 AM,4.623
125,07/18/17 02:00:00 AM,4.102
126,07/18/17 03:00:00 AM,3.788
127,07/18/17 04:00:00 AM,3.578
128,07/18/17 05:00:00 AM,3.472
129,07/18/17 06:00:00 AM,3.367
130,07/18/17 07:00:00 AM,3.472
131,07/18/17 08:00:00 AM,3.998
132,07/18/17 09:00:00 AM,4.311
133,07/18/17 10:00:00 AM,4.519
134,07/18/17 11:00:00 AM,4.727
135,07/18/17 12:00:00 PM,4.934
136,07/18/17 01:00:00 PM,5.037
137,07/18/17 02:00:00 PM,5.347
138,07/18/17 03:00:00 PM,5.552
139,07/18/17 04:00:00 PM,5.962
140,07/18/17 05:00:00 PM,6.166
141,07/18/17 06:00:00 PM,6.166
142,07/18/17 07:00:00 PM,5.86
143,07/18/17 08:00:00 PM,5.45
144,07/18/17 09:00:00 PM,5.037
145,07/18/17 10:00:00 PM,4.623
146,07/18/17 11:00:00 PM,4.207
147,07/19/17 12:00:00 AM,3.893
148,07/19/17 01:00:00 AM,3.683
149,07/19/17 02:00:00 AM,3.472
150,07/19/17 03:00:00 AM,3.261
151,07/19/17 04:00:00 AM,3.049
152,07/19/17 05:00:00 AM,3.049
153,07/19/17 06:00:00 AM,3.049
154,07/19/17 07:00:00 AM,3.155
155,07/19/17 08:00:00 AM,3.367
156,07/19/17 09:00:00 AM,3.578
157,07/19/17 10:00:00 AM,4.207
158,07/19/17 11:00:00 AM,5.037
159,07/19/17 12:00:00 PM,5.86
160,07/19/17 01:00:00 PM,6.775
161,07/19/17 02:00:00 PM,7.682
162,07/19/17 03:00:00 PM,8.282
163,07/19/17 04:00:00 PM,7.882
164,07/19/17 05:00:00 PM,7.582
165,07/19/17 06:00:00 PM,7.28
166,07/19/17 07:00:00 PM,6.978
167,07/19/17 08:00:00 PM,6.37
168,07/19/17 09:00:00 PM,5.962
169,07/19/17 10:00:00 PM,5.757
170,07/19/17 11:00:00 PM,5.45
171,07/20/17 12:00:00 AM,5.244
172,07/20/17 01:00:00 AM,5.037
173,07/20/17 02:00:00 AM,4.727
174,07/20/17 03:00:00 AM,4.519
175,07/20/17 04:00:00 AM,4.415
176,07/20/17 05:00:00 AM,4.311
177,07/20/17 06:00:00 AM,4.207
178,07/20/17 07:00:00 AM,4.207
179,07/20/17 08:00:00 AM,4.415
180,07/20/17 09:00:00 AM,4.415
181,07/20/17 10:00:00 AM,4.727
182,07/20/17 11:00:00 AM,5.141
183,07/20/17 12:00:00 PM,5.45
184,07/20/17 01:00:00 PM,5.86
185,07/20/17 02:00:00 PM,6.37
186,07/20/17 03:00:00 PM,6.775
187,07/20/17 04:00:00 PM,6.877
188,07/20/17 05:00:00 PM,6.471
189,07/20/17 06:00:00 PM,6.268
190,07/20/17 07:00:00 PM,6.064
191,07/20/17 08:00:00 PM,5.757
192,07/20/17 09:00:00 PM,5.037
193,07/20/17 10:00:00 PM,4.727
194,07/20/17 11:00:00 PM,4.311
195,07/21/17 12:00:00 AM,4.102
196,07/21/17 01:00:00 AM,3.683
197,07/21/17 02:00:00 AM,3.367
198,07/21/17 03:00:00 AM,3.155
199,07/21/17 04:00:00 AM,2.943
200,07/21/17 05:00:00 AM,2.837
201,07/21/17 06:00:00 AM,2.943
202,07/21/17 07:00:00 AM,2.943
203,07/21/17 08:00:00 AM,3.155
204,07/21/17 09:00:00 AM,3.367
205,07/21/17 10:00:00 AM,3.893
206,07/21/17 11:00:00 AM,4.311
207,07/21/17 12:00:00 PM,4.727
208,07/21/17 01:00:00 PM,5.244
209,07/21/17 02:00:00 PM,5.655
210,07/21/17 03:00:00 PM,5.962
211,07/21/17 04:00:00 PM,6.064
212,07/21/17 05:00:00 PM,5.962
213,07/21/17 06:00:00 PM,5.962
214,07/21/17 07:00:00 PM,5.757
215,07/21/17 08:00:00 PM,5.552
216,07/21/17 09:00:00 PM,5.244
217,07/21/17 10:00:00 PM,4.934
218,07/21/17 11:00:00 PM,4.519
219,07/22/17 12:00:00 AM,4.102
220,07/22/17 01:00:00 AM,3.683
221,07/22/17 02:00:00 AM,3.261
222,07/22/17 03:00:00 AM,2.837
223,07/22/17 04:00:00 AM,2.624
224,07/22/17 05:00:00 AM,2.41
225,07/22/17 06:00:00 AM,2.517
226,07/22/17 07:00:00 AM,2.624
227,07/22/17 08:00:00 AM,3.049
228,07/22/17 09:00:00 AM,3.472
229,07/22/17 10:00:00 AM,4.519
230,07/22/17 11:00:00 AM,5.244
231,07/22/17 12:00:00 PM,5.757
232,07/22/17 01:00:00 PM,6.37
233,07/22/17 02:00:00 PM,6.877
234,07/22/17 03:00:00 PM,7.079
235,07/22/17 04:00:00 PM,6.978
236,07/22/17 05:00:00 PM,6.877
237,07/22/17 06:00:00 PM,7.079
238,07/22/17 07:00:00 PM,6.877
239,07/22/17 08:00:00 PM,6.674
240,07/22/17 09:00:00 PM,6.471
241,07/22/17 10:00:00 PM,6.166
242,07/22/17 11:00:00 PM,5.757
243,07/23/17 12:00:00 AM,5.347
244,07/23/17 01:00:00 AM,5.141
245,07/23/17 02:00:00 AM,4.831
246,07/23/17 03:00:00 AM,4.623
247,07/23/17 04:00:00 AM,4.519
248,07/23/17 05:00:00 AM,4.311
249,07/23/17 06:00:00 AM,4.207
250,07/23/17 07:00:00 AM,4.207
251,07/23/17 08:00:00 AM,4.311
252,07/23/17 09:00:00 AM,4.727
253,07/23/17 10:00:00 AM,5.244
254,07/23/17 11:00:00 AM,5.86
255,07/23/17 12:00:00 PM,6.674
256,07/23/17 01:00:00 PM,7.481
257,07/23/17 02:00:00 PM,8.182
258,07/23/17 03:00:00 PM,8.481
259,07/23/17 04:00:00 PM,8.581
260,07/23/17 05:00:00 PM,8.481
261,07/23/17 06:00:00 PM,8.581
262,07/23/17 07:00:00 PM,8.68
263,07/23/17 08:00:00 PM,8.481
264,07/23/17 09:00:00 PM,8.182
265,07/23/17 10:00:00 PM,8.082
266,07/23/17 11:00:00 PM,7.782
267,07/24/17 12:00:00 AM,7.381
268,07/24/17 01:00:00 AM,6.978
269,07/24/17 02:00:00 AM,6.573
270,07/24/17 03:00:00 AM,6.268
271,07/24/17 04:00:00 AM,5.962
272,07/24/17 05:00:00 AM,5.757
273,07/24/17 06:00:00 AM,5.552
274,07/24/17 07:00:00 AM,5.347
275,07/24/17 08:00:00 AM,5.552
276,07/24/17 09:00:00 AM,5.86
277,07/24/17 10:00:00 AM,6.37
278,07/24/17 11:00:00 AM,6.978
279,07/24/17 12:00:00 PM,8.182
280,07/24/17 01:00:00 PM,9.077
281,07/24/17 02:00:00 PM,9.176
282,07/24/17 03:00:00 PM,9.373
283,07/24/17 04:00:00 PM,9.571
284,07/24/17 05:00:00 PM,9.965
285,07/24/17 06:00:00 PM,10.063
286,07/24/17 07:00:00 PM,9.768
287,07/24/17 08:00:00 PM,9.373
288,07/24/17 09:00:00 PM,8.978
289,07/24/17 10:00:00 PM,8.68
290,07/24/17 11:00:00 PM,8.382
291,07/25/17 12:00:00 AM,7.983
292,07/25/17 01:00:00 AM,7.582
293,07/25/17 02:00:00 AM,7.179
294,07/25/17 03:00:00 AM,6.775
295,07/25/17 04:00:00 AM,6.471
296,07/25/17 05:00:00 AM,6.37
297,07/25/17 06:00:00 AM,6.471
298,07/25/17 07:00:00 AM,6.674
299,07/25/17 08:00:00 AM,6.775
300,07/25/17 09:00:00 AM,7.179
301,07/25/17 10:00:00 AM,7.381
302,07/25/17 11:00:00 AM,7.782
303,07/25/17 12:00:00 PM,7.782
304,07/25/17 01:00:00 PM,7.882
305,07/25/17 02:00:00 PM,7.882
306,07/25/17 03:00:00 PM,7.682
307,07/25/17 04:00:00 PM,7.782
308,07/25/17 05:00:00 PM,7.882
309,07/25/17 06:00:00 PM,7.682
310,07/25/17 07:00:00 PM,7.381
311,07/25/17 08:00:00 PM,7.079
312,07/25/17 09:00:00 PM,6.978
313,07/25/17 10:00:00 PM,6.877
314,07/25/17 11:00:00 PM,6.674
315,07/26/17 12:00:00 AM,6.471
316,07/26/17 01:00:00 AM,6.268
317,07/26/17 02:00:00 AM,6.064
318,07/26/17 03:00:00 AM,5.86
319,07/26/17 04:00:00 AM,5.757
320,07/26/17 05:00:00 AM,5.655
321,07/26/17 06:00:00 AM,5.552
322,07/26/17 07:00:00 AM,5.552
323,07/26/17 08:00:00 AM,5.347
324,07/26/17 09:00:00 AM,5.244
325,07/26/17 10:00:00 AM,5.244
326,07/26/17 11:00:00 AM,5.244
327,07/26/17 12:00:00 PM,5.347
328,07/26/17 01:00:00 PM,5.45
329,07/26/17 02:00:00 PM,5.552
330,07/26/17 03:00:00 PM,5.757
331,07/26/17 04:00:00 PM,6.166
332,07/26/17 05:00:00 PM,6.978
333,07/26/17 06:00:00 PM,7.079
334,07/26/17 07:00:00 PM,6.978
335,07/26/17 08:00:00 PM,6.978
336,07/26/17 09:00:00 PM,6.877
337,07/26/17 10:00:00 PM,6.674
338,07/26/17 11:00:00 PM,6.268
339,07/27/17 12:00:00 AM,5.962
340,07/27/17 01:00:00 AM,5.655
341,07/27/17 02:00:00 AM,5.244
342,07/27/17 03:00:00 AM,5.037
343,07/27/17 04:00:00 AM,4.727
344,07/27/17 05:00:00 AM,4.623
345,07/27/17 06:00:00 AM,4.519
346,07/27/17 07:00:00 AM,4.415
347,07/27/17 08:00:00 AM,4.311
348,07/27/17 09:00:00 AM,4.311
349,07/27/17 10:00:00 AM,4.727
350,07/27/17 11:00:00 AM,5.141
351,07/27/17 12:00:00 PM,5.347
352,07/27/17 01:00:00 PM,5.552
353,07/27/17 02:00:00 PM,5.86
354,07/27/17 03:00:00 PM,6.37
355,07/27/17 04:00:00 PM,6.674
356,07/27/17 05:00:00 PM,7.079
357,07/27/17 06:00:00 PM,7.079
358,07/27/17 07:00:00 PM,6.877
359,07/27/17 08:00:00 PM,6.471
360,07/27/17 09:00:00 PM,6.064
361,07/27/17 10:00:00 PM,5.655
362,07/27/17 11:00:00 PM,5.347
363,07/28/17 12:00:00 AM,5.141
364,07/28/17 01:00:00 AM,4.934
365,07/28/17 02:00:00 AM,4.727
366,07/28/17 03:00:00 AM,4.415
367,07/28/17 04:00:00 AM,4.207
368,07/28/17 05:00:00 AM,4.207
369,07/28/17 06:00:00 AM,4.102
370,07/28/17 07:00:00 AM,4.102
371,07/28/17 08:00:00 AM,4.311
372,07/28/17 09:00:00 AM,4.934
373,07/28/17 10:00:00 AM,5.45
374,07/28/17 11:00:00 AM,5.552
375,07/28/17 12:00:00 PM,5.347
376,07/28/17 01:00:00 PM,5.037
377,07/28/17 02:00:00 PM,4.727
378,07/28/17 03:00:00 PM,5.037
379,07/28/17 04:00:00 PM,5.655
380,07/28/17 05:00:00 PM,6.064
381,07/28/17 06:00:00 PM,5.962
382,07/28/17 07:00:00 PM,5.962
383,07/28/17 08:00:00 PM,5.86
384,07/28/17 09:00:00 PM,5.552
385,07/28/17 10:00:00 PM,5.244
386,07/28/17 11:00:00 PM,5.037
387,07/29/17 12:00:00 AM,4.727
388,07/29/17 01:00:00 AM,4.415
389,07/29/17 02:00:00 AM,4.207
390,07/29/17 03:00:00 AM,3.998
391,07/29/17 04:00:00 AM,3.893
392,07/29/17 05:00:00 AM,3.788
393,07/29/17 06:00:00 AM,3.788
394,07/29/17 07:00:00 AM,3.788
395,07/29/17 08:00:00 AM,3.998
396,07/29/17 09:00:00 AM,4.207
397,07/29/17 10:00:00 AM,4.415
398,07/29/17 11:00:00 AM,4.831
399,07/29/17 12:00:00 PM,5.244
400,07/29/17 01:00:00 PM,5.347
401,07/29/17 02:00:00 PM,5.244
402,07/29/17 03:00:00 PM,5.141
403,07/29/17 04:00:00 PM,5.141
404,07/29/17 05:00:00 PM,5.141
405,07/29/17 06:00:00 PM,5.347
406,07/29/17 07:00:00 PM,5.244
407,07/29/17 08:00:00 PM,5.141
408,07/29/17 09:00:00 PM,5.141
409,07/29/17 10:00:00 PM,4.934
410,07/29/17 11:00:00 PM,4.831
411,07/30/17 12:00:00 AM,4.727
412,07/30/17 01:00:00 AM,4.519
413,07/30/17 02:00:00 AM,4.311
414,07/30/17 03:00:00 AM,4.102
415,07/30/17 04:00:00 AM,3.998
416,07/30/17 05:00:00 AM,3.998
417,07/30/17 06:00:00 AM,3.788
418,07/30/17 07:00:00 AM,3.683
419,07/30/17 08:00:00 AM,3.998
420,07/30/17 09:00:00 AM,4.415
421,07/30/17 10:00:00 AM,4.727
422,07/30/17 11:00:00 AM,4.831
423,07/30/17 12:00:00 PM,5.037
424,07/30/17 01:00:00 PM,5.244
425,07/30/17 02:00:00 PM,5.45
426,07/30/17 03:00:00 PM,5.45
427,07/30/17 04:00:00 PM,5.45
428,07/30/17 05:00:00 PM,5.45
429,07/30/17 06:00:00 PM,5.347
430,07/30/17 07:00:00 PM,5.141
431,07/30/17 08:00:00 PM,4.934
432,07/30/17 09:00:00 PM,4.727
433,07/30/17 10:00:00 PM,4.519
434,07/30/17 11:00:00 PM,4.415
435,07/31/17 12:00:00 AM,4.207
436,07/31/17 01:00:00 AM,4.102
437,07/31/17 02:00:00 AM,3.998
438,07/31/17 03:00:00 AM,3.893
439,07/31/17 04:00:00 AM,3.788
440,07/31/17 05:00:00 AM,3.683
441,07/31/17 06:00:00 AM,3.683
442,07/31/17 07:00:00 AM,3.683
443,07/31/17 08:00:00 AM,3.788
444,07/31/17 09:00:00 AM,3.998
445,07/31/17 10:00:00 AM,4.311
446,07/31/17 11:00:00 AM,4.831
447,07/31/17 12:00:00 PM,5.45
448,07/31/17 01:00:00 PM,6.268
449,07/31/17 02:00:00 PM,7.079
450,07/31/17 03:00:00 PM,7.582
451,07/31/17 04:00:00 PM,8.082
452,07/31/17 05:00:00 PM,7.582
453,07/31/17 06:00:00 PM,7.28
454,07/31/17 07:00:00 PM,6.978
455,07/31/17 08:00:00 PM,6.573
456,07/31/17 09:00:00 PM,6.166
457,07/31/17 10:00:00 PM,5.757
458,07/31/17 11:00:00 PM,5.45
459,08/01/17 12:00:00 AM,5.141
460,08/01/17 01:00:00 AM,4.831
461,08/01/17 02:00:00 AM,4.519
462,08/01/17 03:00:00 AM,4.311
463,08/01/17 04:00:00 AM,4.102
464,08/01/17 05:00:00 AM,3.998
465,08/01/17 06:00:00 AM,3.893
466,08/01/17 07:00:00 AM,3.998
467,08/01/17 08:00:00 AM,4.102
468,08/01/17 09:00:00 AM,4.415
469,08/01/17 10:00:00 AM,5.037
470,08/01/17 11:00:00 AM,5.86
471,08/01/17 12:00:00 PM,6.37
472,08/01/17 01:00:00 PM,7.079
473,08/01/17 02:00:00 PM,7.582
474,08/01/17 03:00:00 PM,7.983
475,08/01/17 04:00:00 PM,8.082
476,08/01/17 05:00:00 PM,8.082
477,08/01/17 06:00:00 PM,7.882
478,08/01/17 07:00:00 PM,7.682
479,08/01/17 08:00:00 PM,7.381
480,08/01/17 09:00:00 PM,6.978
481,08/01/17 10:00:00 PM,6.573
482,08/01/17 11:00:00 PM,6.268
483,08/02/17 12:00:00 AM,5.757
484,08/02/17 01:00:00 AM,5.141
485,08/02/17 02:00:00 AM,4.727
486,08/02/17 03:00:00 AM,4.519
487,08/02/17 04:00:00 AM,4.311
488,08/02/17 05:00:00 AM,4.311
489,08/02/17 06:00:00 AM,4.415
490,08/02/17 07:00:00 AM,4.623
491,08/02/17 08:00:00 AM,4.831
492,08/02/17 09:00:00 AM,5.141
493,08/02/17 10:00:00 AM,5.552
494,08/02/17 11:00:00 AM,6.064
495,08/02/17 12:00:00 PM,6.37
496,08/02/17 01:00:00 PM,7.079
497,08/02/17 02:00:00 PM,8.282
498,08/02/17 03:00:00 PM,9.373
499,08/02/17 04:00:00 PM,9.669
500,08/02/17 05:00:00 PM,9.373
501,08/02/17 06:00:00 PM,9.176
502,08/02/17 07:00:00 PM,8.879
503,08/02/17 08:00:00 PM,8.481
504,08/02/17 09:00:00 PM,7.983
505,08/02/17 10:00:00 PM,7.481
506,08/02/17 11:00:00 PM,6.978
507,08/03/17 12:00:00 AM,6.37
508,08/03/17 01:00:00 AM,5.86
509,08/03/17 02:00:00 AM,5.347
510,08/03/17 03:00:00 AM,4.934
511,08/03/17 04:00:00 AM,4.519
512,08/03/17 05:00:00 AM,4.207
513,08/03/17 06:00:00 AM,4.102
514,08/03/17 07:00:00 AM,4.102
515,08/03/17 08:00:00 AM,4.311
516,08/03/17 09:00:00 AM,4.727
517,08/03/17 10:00:00 AM,5.347
518,08/03/17 11:00:00 AM,6.064
519,08/03/17 12:00:00 PM,6.471
520,08/03/17 01:00:00 PM,7.381
521,08/03/17 02:00:00 PM,8.182
522,08/03/17 03:00:00 PM,8.581
523,08/03/17 04:00:00 PM,9.176
524,08/03/17 05:00:00 PM,9.176
525,08/03/17 06:00:00 PM,9.275
526,08/03/17 07:00:00 PM,8.978
527,08/03/17 08:00:00 PM,8.481
528,08/03/17 09:00:00 PM,8.082
529,08/03/17 10:00:00 PM,7.682
530,08/03/17 11:00:00 PM,7.28
531,08/04/17 12:00:00 AM,6.877
532,08/04/17 01:00:00 AM,6.573
533,08/04/17 02:00:00 AM,6.37
534,08/04/17 03:00:00 AM,6.064
535,08/04/17 04:00:00 AM,5.962
536,08/04/17 05:00:00 AM,5.757
537,08/04/17 06:00:00 AM,5.757
538,08/04/17 07:00:00 AM,5.757
539,08/04/17 08:00:00 AM,5.86
540,08/04/17 09:00:00 AM,6.166
541,08/04/17 10:00:00 AM,6.573
542,08/04/17 11:00:00 AM,6.775
543,08/04/17 12:00:00 PM,7.079
544,08/04/17 01:00:00 PM,7.582
545,08/04/17 02:00:00 PM,7.983
546,08/04/17 03:00:00 PM,8.581
547,08/04/17 04:00:00 PM,8.879
548,08/04/17 05:00:00 PM,8.978
549,08/04/17 06:00:00 PM,8.978
550,08/04/17 07:00:00 PM,8.581
551,08/04/17 08:00:00 PM,8.182
552,08/04/17 09:00:00 PM,7.782
553,08/04/17 10:00:00 PM,7.481
554,08/04/17 11:00:00 PM,7.179
555,08/05/17 12:00:00 AM,6.877
556,08/05/17 01:00:00 AM,6.573
557,08/05/17 02:00:00 AM,6.37
558,08/05/17 03:00:00 AM,6.064
559,08/05/17 04:00:00 AM,5.962
560,08/05/17 05:00:00 AM,5.757
561,08/05/17 06:00:00 AM,5.655
562,08/05/17 07:00:00 AM,5.757
563,08/05/17 08:00:00 AM,5.86
564,08/05/17 09:00:00 AM,6.064
565,08/05/17 10:00:00 AM,6.37
566,08/05/17 11:00:00 AM,6.573
567,08/05/17 12:00:00 PM,6.978
568,08/05/17 01:00:00 PM,7.582
569,08/05/17 02:00:00 PM,8.282
570,08/05/17 03:00:00 PM,8.879
571,08/05/17 04:00:00 PM,9.373
572,08/05/17 05:00:00 PM,9.373
573,08/05/17 06:00:00 PM,9.176
574,08/05/17 07:00:00 PM,9.077
575,08/05/17 08:00:00 PM,8.68
576,08/05/17 09:00:00 PM,8.282
577,08/05/17 10:00:00 PM,7.882
578,08/05/17 11:00:00 PM,7.582
579,08/06/17 12:00:00 AM,7.179
580,08/06/17 01:00:00 AM,6.775
581,08/06/17 02:00:00 AM,6.471
582,08/06/17 03:00:00 AM,6.166
583,08/06/17 04:00:00 AM,5.757
584,08/06/17 05:00:00 AM,5.347
585,08/06/17 06:00:00 AM,5.037
586,08/06/17 07:00:00 AM,5.037
587,08/06/17 08:00:00 AM,5.037
588,08/06/17 09:00:00 AM,5.141
589,08/06/17 10:00:00 AM,5.552
590,08/06/17 11:00:00 AM,6.166
591,08/06/17 12:00:00 PM,6.978
592,08/06/17 01:00:00 PM,7.882
593,08/06/17 02:00:00 PM,8.879
594,08/06/17 03:00:00 PM,9.768
595,08/06/17 04:00:00 PM,10.259
596,08/06/17 05:00:00 PM,10.161
597,08/06/17 06:00:00 PM,10.161
598,08/06/17 07:00:00 PM,9.866
599,08/06/17 08:00:00 PM,9.472
600,08/06/17 09:00:00 PM,8.879
601,08/06/17 10:00:00 PM,8.382
602,08/06/17 11:00:00 PM,7.782
603,08/07/17 12:00:00 AM,7.28
604,08/07/17 01:00:00 AM,6.674
605,08/07/17 02:00:00 AM,6.166
606,08/07/17 03:00:00 AM,5.757
607,08/07/17 04:00:00 AM,5.45
608,08/07/17 05:00:00 AM,5.141
609,08/07/17 06:00:00 AM,4.934
610,08/07/17 07:00:00 AM,4.934
611,08/07/17 08:00:00 AM,5.037
612,08/07/17 09:00:00 AM,5.244
613,08/07/17 10:00:00 AM,5.757
614,08/07/17 11:00:00 AM,6.471
615,08/07/17 12:00:00 PM,7.28
616,08/07/17 01:00:00 PM,8.082
617,08/07/17 02:00:00 PM,9.077
618,08/07/17 03:00:00 PM,9.768
619,08/07/17 04:00:00 PM,10.259
620,08/07/17 05:00:00 PM,10.259
621,08/07/17 06:00:00 PM,10.259
622,08/07/17 07:00:00 PM,9.965
623,08/07/17 08:00:00 PM,9.571
624,08/07/17 09:00:00 PM,8.879
625,08/07/17 10:00:00 PM,8.481
626,08/07/17 11:00:00 PM,8.082
627,08/08/17 12:00:00 AM,7.782
628,08/08/17 01:00:00 AM,7.381
629,08/08/17 02:00:00 AM,6.978
630,08/08/17 03:00:00 AM,6.573
631,08/08/17 04:00:00 AM,6.268
632,08/08/17 05:00:00 AM,5.962
633,08/08/17 06:00:00 AM,5.757
634,08/08/17 07:00:00 AM,5.655
635,08/08/17 08:00:00 AM,5.757
636,08/08/17 09:00:00 AM,5.86
637,08/08/17 10:00:00 AM,5.962
638,08/08/17 11:00:00 AM,6.37
639,08/08/17 12:00:00 PM,6.877
640,08/08/17 01:00:00 PM,7.28
641,08/08/17 02:00:00 PM,7.481
642,08/08/17 03:00:00 PM,7.682
643,08/08/17 04:00:00 PM,7.682
644,08/08/17 05:00:00 PM,7.481
645,08/08/17 06:00:00 PM,7.179
646,08/08/17 07:00:00 PM,6.877
647,08/08/17 08:00:00 PM,6.775
648,08/08/17 09:00:00 PM,6.573
649,08/08/17 10:00:00 PM,6.166
650,08/08/17 11:00:00 PM,5.86
651,08/09/17 12:00:00 AM,5.655
652,08/09/17 01:00:00 AM,5.45
653,08/09/17 02:00:00 AM,5.244
654,08/09/17 03:00:00 AM,5.141
655,08/09/17 04:00:00 AM,4.934
656,08/09/17 05:00:00 AM,4.831
657,08/09/17 06:00:00 AM,4.727
658,08/09/17 07:00:00 AM,4.831
659,08/09/17 08:00:00 AM,4.934
660,08/09/17 09:00:00 AM,5.141
661,08/09/17 10:00:00 AM,5.45
