"Titre de tracé : 2368290"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368290, SEN S/N: 2368290)","Pile défectueuse (LGR S/N: 2368290)","Pile OK (LGR S/N: 2368290)","Coupleur attaché (LGR S/N: 2368290)","Hôte connecté (LGR S/N: 2368290)","Arrêté (LGR S/N: 2368290)","Fin de fichier (LGR S/N: 2368290)"
37,07/17/18 06:00:00 AM,5.655,,,,,,
38,07/17/18 10:00:00 AM,6.370,,,,,,
39,07/17/18 02:00:00 PM,9.077,,,,,,
40,07/17/18 06:00:00 PM,11.041,,,,,,
41,07/17/18 10:00:00 PM,11.041,,,,,,
42,07/18/18 02:00:00 AM,9.669,,,,,,
43,07/18/18 06:00:00 AM,8.282,,,,,,
44,07/18/18 10:00:00 AM,8.481,,,,,,
45,07/18/18 02:00:00 PM,10.259,,,,,,
46,07/18/18 06:00:00 PM,11.722,,,,,,
47,07/18/18 10:00:00 PM,11.625,,,,,,
48,07/19/18 02:00:00 AM,10.259,,,,,,
49,07/19/18 06:00:00 AM,8.779,,,,,,
50,07/19/18 10:00:00 AM,8.680,,,,,,
51,07/19/18 02:00:00 PM,9.077,,,,,,
52,07/19/18 06:00:00 PM,8.481,,,,,,
53,07/19/18 10:00:00 PM,7.582,,,,,,
54,07/20/18 02:00:00 AM,6.573,,,,,,
55,07/20/18 06:00:00 AM,5.962,,,,,,
56,07/20/18 10:00:00 AM,6.268,,,,,,
57,07/20/18 02:00:00 PM,8.382,,,,,,
58,07/20/18 06:00:00 PM,8.978,,,,,,
59,07/20/18 10:00:00 PM,8.879,,,,,,
60,07/21/18 02:00:00 AM,7.782,,,,,,
61,07/21/18 06:00:00 AM,6.674,,,,,,
62,07/21/18 10:00:00 AM,6.064,,,,,,
63,07/21/18 02:00:00 PM,7.983,,,,,,
64,07/21/18 06:00:00 PM,8.581,,,,,,
65,07/21/18 10:00:00 PM,7.582,,,,,,
66,07/22/18 02:00:00 AM,6.370,,,,,,
67,07/22/18 06:00:00 AM,5.450,,,,,,
68,07/22/18 10:00:00 AM,5.141,,,,,,
69,07/22/18 02:00:00 PM,5.450,,,,,,
70,07/22/18 06:00:00 PM,5.962,,,,,,
71,07/22/18 10:00:00 PM,5.860,,,,,,
72,07/23/18 02:00:00 AM,5.037,,,,,,
73,07/23/18 06:00:00 AM,4.102,,,,,,
74,07/23/18 10:00:00 AM,3.893,,,,,,
75,07/23/18 02:00:00 PM,6.471,,,,,,
76,07/23/18 06:00:00 PM,7.381,,,,,,
77,07/23/18 10:00:00 PM,6.674,,,,,,
78,07/24/18 02:00:00 AM,5.244,,,,,,
79,07/24/18 06:00:00 AM,4.311,,,,,,
80,07/24/18 10:00:00 AM,3.998,,,,,,
81,07/24/18 02:00:00 PM,4.519,,,,,,
82,07/24/18 06:00:00 PM,4.831,,,,,,
83,07/24/18 10:00:00 PM,4.934,,,,,,
84,07/25/18 02:00:00 AM,4.311,,,,,,
85,07/25/18 06:00:00 AM,3.578,,,,,,
86,07/25/18 10:00:00 AM,2.943,,,,,,
87,07/25/18 02:00:00 PM,3.261,,,,,,
88,07/25/18 06:00:00 PM,4.934,,,,,,
89,07/25/18 10:00:00 PM,4.623,,,,,,
90,07/26/18 02:00:00 AM,3.788,,,,,,
91,07/26/18 06:00:00 AM,3.049,,,,,,
92,07/26/18 10:00:00 AM,3.155,,,,,,
93,07/26/18 02:00:00 PM,5.141,,,,,,
94,07/26/18 06:00:00 PM,6.573,,,,,,
95,07/26/18 10:00:00 PM,6.166,,,,,,
96,07/27/18 02:00:00 AM,5.141,,,,,,
97,07/27/18 06:00:00 AM,4.207,,,,,,
98,07/27/18 10:00:00 AM,4.831,,,,,,
99,07/27/18 02:00:00 PM,6.268,,,,,,
100,07/27/18 06:00:00 PM,6.877,,,,,,
101,07/27/18 10:00:00 PM,6.166,,,,,,
102,07/28/18 02:00:00 AM,5.552,,,,,,
103,07/28/18 06:00:00 AM,4.934,,,,,,
104,07/28/18 10:00:00 AM,4.727,,,,,,
105,07/28/18 02:00:00 PM,4.727,,,,,,
106,07/28/18 06:00:00 PM,5.037,,,,,,
107,07/28/18 10:00:00 PM,4.934,,,,,,
108,07/29/18 02:00:00 AM,4.311,,,,,,
109,07/29/18 06:00:00 AM,3.578,,,,,,
110,07/29/18 10:00:00 AM,3.788,,,,,,
111,07/29/18 02:00:00 PM,4.311,,,,,,
112,07/29/18 06:00:00 PM,5.037,,,,,,
113,07/29/18 10:00:00 PM,5.655,,,,,,
114,07/30/18 02:00:00 AM,5.244,,,,,,
115,07/30/18 06:00:00 AM,4.519,,,,,,
116,07/30/18 10:00:00 AM,4.311,,,,,,
117,07/30/18 02:00:00 PM,4.934,,,,,,
118,07/30/18 06:00:00 PM,5.860,,,,,,
119,07/30/18 10:00:00 PM,6.064,,,,,,
120,07/31/18 02:00:00 AM,5.141,,,,,,
121,07/31/18 06:00:00 AM,4.415,,,,,,
122,07/31/18 10:00:00 AM,4.415,,,,,,
123,07/31/18 02:00:00 PM,5.244,,,,,,
124,07/31/18 06:00:00 PM,6.370,,,,,,
125,07/31/18 10:00:00 PM,6.370,,,,,,
126,08/01/18 02:00:00 AM,5.141,,,,,,
127,08/01/18 06:00:00 AM,3.788,,,,,,
128,08/01/18 10:00:00 AM,3.893,,,,,,
129,08/01/18 02:00:00 PM,5.962,,,,,,
130,08/01/18 06:00:00 PM,7.280,,,,,,
131,08/01/18 10:00:00 PM,6.978,,,,,,
132,08/02/18 02:00:00 AM,5.757,,,,,,
133,08/02/18 06:00:00 AM,4.831,,,,,,
134,08/02/18 10:00:00 AM,4.623,,,,,,
135,08/02/18 02:00:00 PM,5.552,,,,,,
136,08/02/18 06:00:00 PM,6.775,,,,,,
137,08/02/18 10:00:00 PM,6.674,,,,,,
138,08/03/18 02:00:00 AM,5.860,,,,,,
139,08/03/18 06:00:00 AM,5.141,,,,,,
140,08/03/18 10:00:00 AM,4.831,,,,,,
141,08/03/18 02:00:00 PM,5.450,,,,,,
142,08/03/18 06:00:00 PM,6.674,,,,,,
143,08/03/18 10:00:00 PM,6.471,,,,,,
144,08/04/18 02:00:00 AM,5.757,,,,,,
145,08/04/18 06:00:00 AM,5.037,,,,,,
146,08/04/18 10:00:00 AM,4.831,,,,,,
147,08/04/18 02:00:00 PM,5.141,,,,,,
148,08/04/18 06:00:00 PM,5.552,,,,,,
149,08/04/18 10:00:00 PM,5.450,,,,,,
150,08/05/18 02:00:00 AM,5.037,,,,,,
151,08/05/18 06:00:00 AM,4.623,,,,,,
152,08/05/18 10:00:00 AM,4.519,,,,,,
153,08/05/18 02:00:00 PM,5.037,,,,,,
154,08/05/18 06:00:00 PM,5.450,,,,,,
155,08/05/18 10:00:00 PM,5.552,,,,,,
156,08/06/18 02:00:00 AM,5.141,,,,,,
157,08/06/18 06:00:00 AM,4.519,,,,,,
158,08/06/18 10:00:00 AM,4.102,,,,,,
159,08/06/18 02:00:00 PM,4.727,,,,,,
160,08/06/18 06:00:00 PM,5.552,,,,,,
161,08/06/18 10:00:00 PM,5.450,,,,,,
162,08/07/18 02:00:00 AM,5.037,,,,,,
163,08/07/18 06:00:00 AM,4.727,,,,,,
164,08/07/18 10:00:00 AM,4.623,,,,,,
165,08/07/18 02:00:00 PM,4.831,,,,,,
166,08/07/18 06:00:00 PM,5.860,,,,,,
167,08/07/18 10:00:00 PM,6.268,,,,,,
168,08/08/18 02:00:00 AM,5.655,,,,,,
169,08/08/18 06:00:00 AM,4.934,,,,,,
170,08/08/18 10:00:00 AM,4.831,,,,,,
171,08/08/18 02:00:00 PM,5.347,,,,,,
172,08/08/18 06:00:00 PM,6.268,,,,,,
173,08/08/18 10:00:00 PM,6.370,,,,,,
174,08/09/18 02:00:00 AM,5.757,,,,,,
175,08/09/18 06:00:00 AM,5.037,,,,,,
176,08/09/18 10:00:00 AM,4.831,,,,,,
177,08/09/18 02:00:00 PM,5.655,,,,,,
178,08/09/18 06:00:00 PM,6.978,,,,,,
179,08/09/18 10:00:00 PM,7.079,,,,,,
180,08/10/18 02:00:00 AM,6.064,,,,,,
181,08/10/18 06:00:00 AM,5.037,,,,,,
182,08/10/18 10:00:00 AM,4.831,,,,,,
183,08/10/18 02:00:00 PM,5.860,,,,,,
184,08/10/18 06:00:00 PM,7.280,,,,,,
185,08/10/18 10:00:00 PM,7.381,,,,,,
186,08/11/18 02:00:00 AM,6.166,,,,,,
187,08/11/18 06:00:00 AM,5.141,,,,,,
188,08/11/18 10:00:00 AM,4.727,,,,,,
189,08/11/18 02:00:00 PM,5.655,,,,,,
190,08/11/18 06:00:00 PM,7.179,,,,,,
191,08/11/18 10:00:00 PM,6.877,,,,,,
192,08/12/18 02:00:00 AM,5.552,,,,,,
193,08/12/18 06:00:00 AM,4.519,,,,,,
194,08/12/18 10:00:00 AM,4.311,,,,,,
195,08/12/18 02:00:00 PM,5.347,,,,,,
196,08/12/18 06:00:00 PM,6.268,,,,,,
197,08/12/18 10:00:00 PM,6.370,,,,,,
198,08/13/18 02:00:00 AM,5.655,,,,,,
199,08/13/18 06:00:00 AM,4.831,,,,,,
200,08/13/18 10:00:00 AM,4.519,,,,,,
201,08/13/18 02:00:00 PM,5.037,,,,,,
202,08/13/18 06:00:00 PM,5.757,,,,,,
203,08/13/18 10:00:00 PM,5.757,,,,,,
204,08/14/18 02:00:00 AM,5.141,,,,,,
205,08/14/18 06:00:00 AM,4.415,,,,,,
206,08/14/18 10:00:00 AM,4.207,,,,,,
207,08/14/18 02:00:00 PM,5.037,,,,,,
208,08/14/18 06:00:00 PM,5.860,,,,,,
209,08/14/18 10:00:00 PM,5.757,,,,,,
210,08/15/18 02:00:00 AM,4.934,,,,,,
211,08/15/18 06:00:00 AM,3.893,,,,,,
212,08/15/18 10:00:00 AM,3.788,,,,,,
213,08/15/18 02:00:00 PM,5.244,,,,,,
214,08/15/18 06:00:00 PM,7.079,,,,,,
215,08/15/18 10:00:00 PM,7.381,,,,,,
216,08/16/18 02:00:00 AM,6.471,,,,,,
217,08/16/18 06:00:00 AM,5.450,,,,,,
218,08/16/18 10:00:00 AM,5.450,,,,,,
219,08/16/18 02:00:00 PM,5.860,,,,,,
220,08/16/18 06:00:00 PM,5.860,,,,,,
221,08/16/18 10:00:00 PM,5.655,,,,,,
222,08/17/18 02:00:00 AM,5.037,,,,,,
223,08/17/18 06:00:00 AM,4.311,,,,,,
224,08/17/18 10:00:00 AM,4.102,,,,,,
225,08/17/18 02:00:00 PM,5.244,,,,,,
226,08/17/18 06:00:00 PM,6.877,,,,,,
227,08/17/18 10:00:00 PM,6.877,,,,,,
228,08/18/18 02:00:00 AM,6.064,,,,,,
229,08/18/18 06:00:00 AM,5.450,,,,,,
230,08/18/18 10:00:00 AM,5.141,,,,,,
231,08/18/18 02:00:00 PM,5.244,,,,,,
232,08/18/18 06:00:00 PM,5.347,,,,,,
233,08/18/18 10:00:00 PM,5.244,,,,,,
234,08/19/18 02:00:00 AM,5.141,,,,,,
235,08/19/18 06:00:00 AM,4.934,,,,,,
236,08/19/18 10:00:00 AM,4.831,,,,,,
237,08/19/18 02:00:00 PM,4.934,,,,,,
238,08/19/18 06:00:00 PM,4.727,,,,,,
239,08/19/18 10:00:00 PM,4.415,,,,,,
240,08/20/18 02:00:00 AM,3.998,,,,,,
241,08/20/18 06:00:00 AM,3.578,,,,,,
242,08/20/18 10:00:00 AM,3.367,,,,,,
243,08/20/18 02:00:00 PM,3.683,,,,,,
244,08/20/18 06:00:00 PM,3.998,,,,,,
245,08/20/18 10:00:00 PM,4.102,,,,,,
246,08/21/18 02:00:00 AM,3.683,,,,,,
247,08/21/18 06:00:00 AM,3.155,,,,,,
248,08/21/18 10:00:00 AM,2.837,,,,,,
249,08/21/18 02:00:00 PM,3.788,,,,,,
250,08/21/18 06:00:00 PM,4.934,,,,,,
251,08/21/18 10:00:00 PM,5.141,,,,,,
252,08/22/18 02:00:00 AM,4.623,,,,,,
253,08/22/18 06:00:00 AM,3.998,,,,,,
254,08/22/18 10:00:00 AM,3.683,,,,,,
255,08/22/18 02:00:00 PM,3.998,,,,,,
256,08/22/18 06:00:00 PM,4.831,,,,,,
257,08/22/18 10:00:00 PM,5.037,,,,,,
258,08/23/18 02:00:00 AM,4.519,,,,,,
259,08/23/18 06:00:00 AM,3.998,,,,,,
260,08/23/18 10:00:00 AM,3.683,,,,,,
261,08/23/18 02:00:00 PM,3.893,,,,,,
262,08/23/18 06:00:00 PM,5.037,,,,,,
263,08/23/18 10:00:00 PM,5.244,,,,,,
264,08/24/18 02:00:00 AM,4.519,,,,,,
265,08/24/18 06:00:00 AM,3.893,,,,,,
266,08/24/18 10:00:00 AM,3.683,,,,,,
267,08/24/18 02:00:00 PM,5.141,,,,,,
268,08/24/18 06:00:00 PM,6.471,,,,,,
269,08/24/18 10:00:00 PM,5.962,,,,,,
270,08/25/18 02:00:00 AM,4.623,,,,,,
271,08/25/18 06:00:00 AM,3.261,,,,,,
272,08/25/18 10:00:00 AM,2.730,,,,,,
273,08/25/18 02:00:00 PM,4.311,,,,,,
274,08/25/18 06:00:00 PM,5.757,,,,,,
275,08/25/18 10:00:00 PM,5.450,,,,,,
276,08/26/18 02:00:00 AM,3.998,,,,,,
277,08/26/18 06:00:00 AM,2.837,,,,,,
278,08/26/18 10:00:00 AM,2.624,,,,,,
279,08/26/18 02:00:00 PM,2.943,,,,,,
280,08/26/18 06:00:00 PM,3.155,,,,,,
281,08/26/18 10:00:00 PM,2.943,,,,,,
282,08/27/18 02:00:00 AM,2.517,,,,,,
283,08/27/18 06:00:00 AM,2.088,,,,,,
284,08/27/18 10:00:00 AM,1.980,,,,,,
285,08/27/18 02:00:00 PM,3.472,,,,,,
286,08/27/18 06:00:00 PM,4.415,,,,,,
287,08/27/18 10:00:00 PM,4.102,,,,,,
288,08/28/18 02:00:00 AM,3.049,,,,,,
289,08/28/18 06:00:00 AM,2.088,,,,,,
290,08/28/18 10:00:00 AM,1.980,,,,,,
291,08/28/18 02:00:00 PM,2.943,,,,,,
292,08/28/18 06:00:00 PM,3.998,,,,,,
293,08/28/18 10:00:00 PM,3.472,,,,,,
294,08/29/18 02:00:00 AM,2.837,,,,,,
295,08/29/18 06:00:00 AM,2.195,,,,,,
296,08/29/18 10:00:00 AM,1.980,,,,,,
297,08/29/18 02:00:00 PM,2.624,,,,,,
298,08/29/18 06:00:00 PM,3.472,,,,,,
299,08/29/18 10:00:00 PM,3.367,,,,,,
300,08/30/18 02:00:00 AM,2.195,,,,,,
301,08/30/18 06:00:00 AM,1.548,,,,,,
302,08/30/18 10:00:00 AM,1.221,,,,,,
303,08/30/18 02:00:00 PM,1.330,,,,,,
304,08/30/18 06:00:00 PM,2.303,,,,,,
305,08/30/18 10:00:00 PM,2.410,,,,,,
306,08/31/18 02:00:00 AM,1.980,,,,,,
307,08/31/18 06:00:00 AM,1.548,,,,,,
308,08/31/18 10:00:00 AM,1.439,,,,,,
309,08/31/18 02:00:00 PM,2.303,,,,,,
310,08/31/18 06:00:00 PM,3.261,,,,,,
311,08/31/18 10:00:00 PM,3.155,,,,,,
312,09/01/18 02:00:00 AM,2.517,,,,,,
313,09/01/18 06:00:00 AM,1.980,,,,,,
314,09/01/18 10:00:00 AM,1.764,,,,,,
315,09/01/18 02:00:00 PM,2.624,,,,,,
316,09/01/18 06:00:00 PM,3.367,,,,,,
317,09/01/18 10:00:00 PM,3.155,,,,,,
318,09/02/18 02:00:00 AM,2.517,,,,,,
319,09/02/18 06:00:00 AM,2.088,,,,,,
320,09/02/18 10:00:00 AM,1.980,,,,,,
321,09/02/18 02:00:00 PM,3.049,,,,,,
322,09/02/18 06:00:00 PM,4.519,,,,,,
323,09/02/18 10:00:00 PM,4.207,,,,,,
324,09/03/18 02:00:00 AM,3.578,,,,,,
325,09/03/18 06:00:00 AM,3.261,,,,,,
326,09/03/18 10:00:00 AM,3.367,,,,,,
327,09/03/18 02:00:00 PM,4.102,,,,,,
328,09/03/18 06:00:00 PM,4.934,,,,,,
329,09/03/18 10:00:00 PM,4.102,,,,,,
330,09/04/18 02:00:00 AM,3.155,,,,,,
331,09/04/18 06:00:00 AM,2.410,,,,,,
332,09/04/18 10:00:00 AM,2.195,,,,,,
333,09/04/18 02:00:00 PM,2.730,,,,,,
334,09/04/18 06:00:00 PM,3.049,,,,,,
335,09/04/18 10:00:00 PM,3.155,,,,,,
336,09/05/18 02:00:00 AM,3.049,,,,,,
337,09/05/18 06:00:00 AM,2.730,,,,,,
338,09/05/18 10:00:00 AM,2.517,,,,,,
339,09/05/18 02:00:00 PM,2.730,,,,,,
340,09/05/18 06:00:00 PM,3.155,,,,,,
341,09/05/18 10:00:00 PM,3.049,,,,,,
342,09/06/18 02:00:00 AM,2.517,,,,,,
343,09/06/18 06:00:00 AM,2.088,,,,,,
344,09/06/18 10:00:00 AM,1.872,,,,,,
345,09/06/18 02:00:00 PM,2.303,,,,,,
346,09/06/18 06:00:00 PM,2.943,,,,,,
347,09/06/18 10:00:00 PM,2.624,,,,,,
348,09/07/18 02:00:00 AM,1.872,,,,,,
349,09/07/18 06:00:00 AM,1.330,,,,,,
350,09/07/18 10:00:00 AM,1.112,,,,,,
351,09/07/18 02:00:00 PM,1.330,,,,,,
352,09/07/18 06:00:00 PM,2.837,,,,,,
353,09/07/18 10:00:00 PM,2.410,,,,,,
354,09/08/18 02:00:00 AM,1.656,,,,,,
355,09/08/18 06:00:00 AM,1.221,,,,,,
356,09/08/18 10:00:00 AM,1.003,,,,,,
357,09/08/18 02:00:00 PM,1.439,,,,,,
358,09/08/18 06:00:00 PM,1.872,,,,,,
359,09/08/18 10:00:00 PM,1.872,,,,,,
360,09/09/18 02:00:00 AM,1.548,,,,,,
361,09/09/18 06:00:00 AM,1.330,,,,,,
362,09/09/18 10:00:00 AM,1.003,,,,,,
363,09/09/18 02:00:00 PM,1.764,,,,,,
364,09/09/18 06:00:00 PM,2.195,,,,,,
365,09/09/18 10:00:00 PM,1.764,,,,,,
366,09/10/18 02:00:00 AM,1.112,,,,,,
367,09/10/18 06:00:00 AM,0.893,,,,,,
368,09/10/18 10:00:00 AM,0.674,,,,,,
369,09/10/18 02:00:00 PM,0.674,,,,,,
370,09/10/18 06:00:00 PM,1.221,,,,,,
371,09/10/18 10:00:00 PM,1.221,,,,,,
372,09/11/18 02:00:00 AM,0.784,,,,,,
373,09/11/18 06:00:00 AM,0.563,,,,,,
374,09/11/18 10:00:00 AM,0.453,,,,,,
375,09/11/18 02:00:00 PM,0.453,,,,,,
376,09/11/18 06:00:00 PM,1.003,,,,,,
377,09/11/18 10:00:00 PM,0.893,,,,,,
378,09/12/18 02:00:00 AM,0.563,,,,,,
379,09/12/18 06:00:00 AM,0.453,,,,,,
380,09/12/18 10:00:00 AM,0.343,,,,,,
381,09/12/18 02:00:00 PM,0.343,,,,,,
382,09/12/18 06:00:00 PM,0.453,,,,,,
383,09/12/18 10:00:00 PM,0.784,,,,,,
384,09/13/18 02:00:00 AM,0.784,,,,,,
385,09/13/18 06:00:00 AM,0.563,,,,,,
386,09/13/18 10:00:00 AM,0.453,,,,,,
387,09/13/18 02:00:00 PM,1.221,,,,,,
388,09/13/18 06:00:00 PM,2.088,,,,,,
389,09/13/18 10:00:00 PM,1.656,,,,,,
390,09/14/18 02:00:00 AM,1.003,,,,,,
391,09/14/18 06:00:00 AM,0.784,,,,,,
392,09/14/18 10:00:00 AM,0.563,,,,,,
393,09/14/18 02:00:00 PM,0.563,,,,,,
394,09/14/18 06:00:00 PM,0.784,,,,,,
395,09/14/18 10:00:00 PM,0.674,,,,,,
396,09/15/18 02:00:00 AM,0.453,,,,,,
397,09/15/18 06:00:00 AM,0.343,,,,,,
398,09/15/18 10:00:00 AM,0.343,,,,,,
399,09/15/18 02:00:00 PM,0.232,,,,,,
400,09/15/18 06:00:00 PM,0.232,,,,,,
401,09/15/18 10:00:00 PM,0.232,,,,,,
402,09/16/18 02:00:00 AM,0.232,,,,,,
403,09/16/18 06:00:00 AM,0.232,,,,,,
404,09/16/18 10:00:00 AM,0.232,,,,,,
405,09/16/18 02:00:00 PM,0.121,,,,,,
406,09/16/18 06:00:00 PM,0.121,,,,,,
407,09/16/18 10:00:00 PM,0.121,,,,,,
408,09/17/18 02:00:00 AM,0.121,,,,,,
409,09/17/18 06:00:00 AM,0.121,,,,,,
410,09/17/18 10:00:00 AM,0.121,,,,,,
411,09/17/18 02:00:00 PM,0.121,,,,,,
412,09/17/18 06:00:00 PM,0.121,,,,,,
413,09/17/18 10:00:00 PM,0.121,,,,,,
414,09/18/18 02:00:00 AM,0.121,,,,,,
415,09/18/18 06:00:00 AM,0.121,,,,,,
416,09/18/18 10:00:00 AM,0.121,,,,,,
417,09/18/18 02:00:00 PM,0.121,,,,,,
418,09/18/18 06:00:00 PM,0.121,,,,,,
419,09/18/18 10:00:00 PM,0.121,,,,,,
420,09/19/18 02:00:00 AM,0.121,,,,,,
421,09/19/18 06:00:00 AM,0.121,,,,,,
422,09/19/18 10:00:00 AM,0.121,,,,,,
423,09/19/18 02:00:00 PM,0.121,,,,,,
424,09/19/18 06:00:00 PM,0.121,,,,,,
425,09/19/18 10:00:00 PM,0.121,,,,,,
426,09/20/18 02:00:00 AM,0.121,,,,,,
427,09/20/18 06:00:00 AM,0.121,,,,,,
428,09/20/18 10:00:00 AM,0.121,,,,,,
429,09/20/18 02:00:00 PM,0.121,,,,,,
430,09/20/18 06:00:00 PM,0.121,,,,,,
431,09/20/18 10:00:00 PM,0.121,,,,,,
432,09/21/18 02:00:00 AM,0.121,,,,,,
433,09/21/18 06:00:00 AM,0.121,,,,,,
434,09/21/18 10:00:00 AM,0.121,,,,,,
435,09/21/18 02:00:00 PM,0.121,,,,,,
436,09/21/18 06:00:00 PM,0.121,,,,,,
437,09/21/18 10:00:00 PM,0.121,,,,,,
438,09/22/18 02:00:00 AM,0.121,,,,,,
439,09/22/18 06:00:00 AM,0.121,,,,,,
440,09/22/18 10:00:00 AM,0.121,,,,,,
441,09/22/18 02:00:00 PM,0.121,,,,,,
442,09/22/18 06:00:00 PM,0.121,,,,,,
443,09/22/18 10:00:00 PM,0.121,,,,,,
444,09/23/18 02:00:00 AM,0.121,,,,,,
445,09/23/18 06:00:00 AM,0.121,,,,,,
446,09/23/18 10:00:00 AM,0.121,,,,,,
447,09/23/18 02:00:00 PM,0.121,,,,,,
448,09/23/18 06:00:00 PM,0.121,,,,,,
449,09/23/18 10:00:00 PM,0.121,,,,,,
450,09/24/18 02:00:00 AM,0.121,,,,,,
451,09/24/18 06:00:00 AM,0.121,,,,,,
452,09/24/18 10:00:00 AM,0.121,,,,,,
453,09/24/18 02:00:00 PM,0.121,,,,,,
454,09/24/18 06:00:00 PM,0.121,,,,,,
455,09/24/18 10:00:00 PM,0.121,,,,,,
456,09/25/18 02:00:00 AM,0.121,,,,,,
457,09/25/18 06:00:00 AM,0.121,,,,,,
458,09/25/18 10:00:00 AM,0.121,,,,,,
459,09/25/18 02:00:00 PM,0.010,,,,,,
460,09/25/18 06:00:00 PM,0.121,,,,,,
461,09/25/18 10:00:00 PM,0.010,,,,,,
462,09/26/18 02:00:00 AM,0.010,,,,,,
463,09/26/18 06:00:00 AM,0.010,,,,,,
464,09/26/18 10:00:00 AM,0.010,,,,,,
465,09/26/18 02:00:00 PM,0.010,,,,,,
466,09/26/18 06:00:00 PM,0.010,,,,,,
467,09/26/18 10:00:00 PM,-0.102,,,,,,
468,09/27/18 02:00:00 AM,-0.102,,,,,,
469,09/27/18 06:00:00 AM,-0.325,,,,,,
470,09/27/18 10:00:00 AM,-0.437,,,,,,
471,09/27/18 02:00:00 PM,-0.325,,,,,,
472,09/27/18 06:00:00 PM,-0.325,,,,,,
473,09/27/18 10:00:00 PM,-0.662,,,,,,
474,09/28/18 02:00:00 AM,-1.001,,,,,,
475,09/28/18 06:00:00 AM,-1.114,,,,,,
476,09/28/18 10:00:00 AM,-1.228,,,,,,
477,09/28/18 02:00:00 PM,-0.662,,,,,,
478,09/28/18 06:00:00 PM,-0.662,,,,,,
479,09/28/18 10:00:00 PM,-1.001,,,,,,
480,09/29/18 02:00:00 AM,-1.114,,,,,,
481,09/29/18 06:00:00 AM,-1.456,,,,,,
482,09/29/18 10:00:00 AM,-1.228,,,,,,
483,09/29/18 02:00:00 PM,-1.001,,,,,,
484,09/29/18 06:00:00 PM,-1.114,,,,,,
485,09/29/18 10:00:00 PM,-1.341,,,,,,
486,09/30/18 02:00:00 AM,-1.684,,,,,,
487,09/30/18 06:00:00 AM,-2.494,,,,,,
488,09/30/18 10:00:00 AM,-2.727,,,,,,
489,09/30/18 02:00:00 PM,-1.914,,,,,,
490,09/30/18 06:00:00 PM,-1.456,,,,,,
491,09/30/18 10:00:00 PM,-2.261,,,,,,
492,10/01/18 02:00:00 AM,-2.145,,,,,,
493,10/01/18 06:00:00 AM,-2.844,,,,,,
494,10/01/18 10:00:00 AM,-2.962,,,,,,
495,10/01/18 02:00:00 PM,-1.799,,,,,,
496,10/01/18 06:00:00 PM,-1.684,,,,,,
497,10/01/18 10:00:00 PM,-2.844,,,,,,
498,10/02/18 02:00:00 AM,-3.079,,,,,,
499,10/02/18 06:00:00 AM,-2.610,,,,,,
500,10/02/18 10:00:00 AM,-2.145,,,,,,
501,10/02/18 02:00:00 PM,-1.456,,,,,,
502,10/02/18 06:00:00 PM,-1.228,,,,,,
503,10/02/18 10:00:00 PM,-1.341,,,,,,
