#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151593, SEN S/N: 20151593)"
176,07/20/17 05:00:00 AM,5.037
177,07/20/17 06:00:00 AM,4.934
178,07/20/17 07:00:00 AM,4.934
179,07/20/17 08:00:00 AM,5.244
180,07/20/17 09:00:00 AM,5.45
181,07/20/17 10:00:00 AM,5.757
182,07/20/17 11:00:00 AM,6.064
183,07/20/17 12:00:00 PM,6.37
184,07/20/17 01:00:00 PM,6.775
185,07/20/17 02:00:00 PM,7.179
186,07/20/17 03:00:00 PM,7.481
187,07/20/17 04:00:00 PM,7.682
188,07/20/17 05:00:00 PM,7.582
189,07/20/17 06:00:00 PM,7.381
190,07/20/17 07:00:00 PM,7.179
191,07/20/17 08:00:00 PM,6.877
192,07/20/17 09:00:00 PM,6.166
193,07/20/17 10:00:00 PM,5.757
194,07/20/17 11:00:00 PM,5.347
195,07/21/17 12:00:00 AM,5.037
196,07/21/17 01:00:00 AM,4.623
197,07/21/17 02:00:00 AM,4.311
198,07/21/17 03:00:00 AM,3.998
199,07/21/17 04:00:00 AM,3.788
200,07/21/17 05:00:00 AM,3.578
201,07/21/17 06:00:00 AM,3.578
202,07/21/17 07:00:00 AM,3.578
203,07/21/17 08:00:00 AM,3.788
204,07/21/17 09:00:00 AM,4.102
205,07/21/17 10:00:00 AM,4.519
206,07/21/17 11:00:00 AM,4.831
207,07/21/17 12:00:00 PM,5.347
208,07/21/17 01:00:00 PM,5.757
209,07/21/17 02:00:00 PM,6.166
210,07/21/17 03:00:00 PM,6.471
211,07/21/17 04:00:00 PM,6.674
212,07/21/17 05:00:00 PM,6.775
213,07/21/17 06:00:00 PM,6.775
214,07/21/17 07:00:00 PM,6.674
215,07/21/17 08:00:00 PM,6.37
216,07/21/17 09:00:00 PM,6.166
217,07/21/17 10:00:00 PM,5.757
218,07/21/17 11:00:00 PM,5.347
219,07/22/17 12:00:00 AM,4.831
220,07/22/17 01:00:00 AM,4.415
221,07/22/17 02:00:00 AM,3.998
222,07/22/17 03:00:00 AM,3.578
223,07/22/17 04:00:00 AM,3.261
224,07/22/17 05:00:00 AM,3.049
225,07/22/17 06:00:00 AM,3.155
226,07/22/17 07:00:00 AM,3.367
227,07/22/17 08:00:00 AM,3.893
228,07/22/17 09:00:00 AM,4.519
229,07/22/17 10:00:00 AM,5.45
230,07/22/17 11:00:00 AM,5.962
231,07/22/17 12:00:00 PM,6.268
232,07/22/17 01:00:00 PM,6.674
233,07/22/17 02:00:00 PM,7.179
234,07/22/17 03:00:00 PM,7.481
235,07/22/17 04:00:00 PM,7.381
236,07/22/17 05:00:00 PM,7.381
237,07/22/17 06:00:00 PM,7.582
238,07/22/17 07:00:00 PM,7.481
239,07/22/17 08:00:00 PM,7.179
240,07/22/17 09:00:00 PM,6.877
241,07/22/17 10:00:00 PM,6.573
242,07/22/17 11:00:00 PM,6.166
243,07/23/17 12:00:00 AM,5.86
244,07/23/17 01:00:00 AM,5.552
245,07/23/17 02:00:00 AM,5.347
246,07/23/17 03:00:00 AM,5.141
247,07/23/17 04:00:00 AM,4.934
248,07/23/17 05:00:00 AM,4.831
249,07/23/17 06:00:00 AM,4.727
250,07/23/17 07:00:00 AM,4.727
251,07/23/17 08:00:00 AM,4.831
252,07/23/17 09:00:00 AM,5.244
253,07/23/17 10:00:00 AM,5.655
254,07/23/17 11:00:00 AM,6.166
255,07/23/17 12:00:00 PM,6.978
256,07/23/17 01:00:00 PM,7.782
257,07/23/17 02:00:00 PM,8.382
258,07/23/17 03:00:00 PM,8.779
259,07/23/17 04:00:00 PM,8.879
260,07/23/17 05:00:00 PM,8.68
261,07/23/17 06:00:00 PM,8.779
262,07/23/17 07:00:00 PM,8.879
263,07/23/17 08:00:00 PM,8.779
264,07/23/17 09:00:00 PM,8.581
265,07/23/17 10:00:00 PM,8.382
266,07/23/17 11:00:00 PM,8.182
267,07/24/17 12:00:00 AM,7.782
268,07/24/17 01:00:00 AM,7.381
269,07/24/17 02:00:00 AM,6.978
270,07/24/17 03:00:00 AM,6.573
271,07/24/17 04:00:00 AM,6.37
272,07/24/17 05:00:00 AM,6.166
273,07/24/17 06:00:00 AM,5.962
274,07/24/17 07:00:00 AM,5.86
275,07/24/17 08:00:00 AM,6.064
276,07/24/17 09:00:00 AM,6.471
277,07/24/17 10:00:00 AM,6.978
278,07/24/17 11:00:00 AM,7.582
279,07/24/17 12:00:00 PM,8.581
280,07/24/17 01:00:00 PM,9.373
281,07/24/17 02:00:00 PM,9.373
282,07/24/17 03:00:00 PM,9.571
283,07/24/17 04:00:00 PM,9.669
284,07/24/17 05:00:00 PM,10.063
285,07/24/17 06:00:00 PM,10.259
286,07/24/17 07:00:00 PM,10.063
287,07/24/17 08:00:00 PM,9.669
288,07/24/17 09:00:00 PM,9.472
289,07/24/17 10:00:00 PM,9.275
290,07/24/17 11:00:00 PM,8.978
291,07/25/17 12:00:00 AM,8.581
292,07/25/17 01:00:00 AM,8.182
293,07/25/17 02:00:00 AM,7.782
294,07/25/17 03:00:00 AM,7.381
295,07/25/17 04:00:00 AM,6.978
296,07/25/17 05:00:00 AM,6.877
297,07/25/17 06:00:00 AM,7.079
298,07/25/17 07:00:00 AM,7.28
299,07/25/17 08:00:00 AM,7.381
300,07/25/17 09:00:00 AM,7.582
301,07/25/17 10:00:00 AM,7.782
302,07/25/17 11:00:00 AM,8.182
303,07/25/17 12:00:00 PM,8.082
304,07/25/17 01:00:00 PM,8.182
305,07/25/17 02:00:00 PM,8.182
306,07/25/17 03:00:00 PM,7.983
307,07/25/17 04:00:00 PM,8.082
308,07/25/17 05:00:00 PM,8.082
309,07/25/17 06:00:00 PM,7.882
310,07/25/17 07:00:00 PM,7.582
311,07/25/17 08:00:00 PM,7.381
312,07/25/17 09:00:00 PM,7.28
313,07/25/17 10:00:00 PM,7.179
314,07/25/17 11:00:00 PM,6.978
315,07/26/17 12:00:00 AM,6.877
316,07/26/17 01:00:00 AM,6.573
317,07/26/17 02:00:00 AM,6.37
318,07/26/17 03:00:00 AM,6.268
319,07/26/17 04:00:00 AM,6.064
320,07/26/17 05:00:00 AM,5.962
321,07/26/17 06:00:00 AM,5.962
322,07/26/17 07:00:00 AM,5.86
323,07/26/17 08:00:00 AM,5.757
324,07/26/17 09:00:00 AM,5.655
325,07/26/17 10:00:00 AM,5.655
326,07/26/17 11:00:00 AM,5.655
327,07/26/17 12:00:00 PM,5.757
328,07/26/17 01:00:00 PM,5.757
329,07/26/17 02:00:00 PM,5.962
330,07/26/17 03:00:00 PM,6.166
331,07/26/17 04:00:00 PM,6.471
332,07/26/17 05:00:00 PM,7.179
333,07/26/17 06:00:00 PM,7.179
334,07/26/17 07:00:00 PM,7.079
335,07/26/17 08:00:00 PM,6.978
336,07/26/17 09:00:00 PM,6.978
337,07/26/17 10:00:00 PM,6.775
338,07/26/17 11:00:00 PM,6.471
339,07/27/17 12:00:00 AM,6.166
340,07/27/17 01:00:00 AM,5.86
341,07/27/17 02:00:00 AM,5.45
342,07/27/17 03:00:00 AM,5.244
343,07/27/17 04:00:00 AM,4.934
344,07/27/17 05:00:00 AM,4.831
345,07/27/17 06:00:00 AM,4.727
346,07/27/17 07:00:00 AM,4.623
347,07/27/17 08:00:00 AM,4.623
348,07/27/17 09:00:00 AM,4.623
349,07/27/17 10:00:00 AM,5.141
350,07/27/17 11:00:00 AM,5.552
351,07/27/17 12:00:00 PM,5.86
352,07/27/17 01:00:00 PM,5.962
353,07/27/17 02:00:00 PM,6.268
354,07/27/17 03:00:00 PM,6.775
355,07/27/17 04:00:00 PM,6.978
356,07/27/17 05:00:00 PM,7.481
357,07/27/17 06:00:00 PM,7.481
358,07/27/17 07:00:00 PM,7.28
359,07/27/17 08:00:00 PM,6.877
360,07/27/17 09:00:00 PM,6.471
361,07/27/17 10:00:00 PM,6.064
362,07/27/17 11:00:00 PM,5.86
363,07/28/17 12:00:00 AM,5.655
364,07/28/17 01:00:00 AM,5.347
365,07/28/17 02:00:00 AM,5.141
366,07/28/17 03:00:00 AM,4.934
367,07/28/17 04:00:00 AM,4.727
368,07/28/17 05:00:00 AM,4.623
369,07/28/17 06:00:00 AM,4.519
370,07/28/17 07:00:00 AM,4.519
371,07/28/17 08:00:00 AM,4.727
372,07/28/17 09:00:00 AM,5.347
373,07/28/17 10:00:00 AM,5.757
374,07/28/17 11:00:00 AM,5.86
375,07/28/17 12:00:00 PM,5.655
376,07/28/17 01:00:00 PM,5.244
377,07/28/17 02:00:00 PM,5.037
378,07/28/17 03:00:00 PM,5.141
379,07/28/17 04:00:00 PM,5.86
380,07/28/17 05:00:00 PM,6.37
381,07/28/17 06:00:00 PM,6.166
382,07/28/17 07:00:00 PM,6.166
383,07/28/17 08:00:00 PM,5.962
384,07/28/17 09:00:00 PM,5.757
385,07/28/17 10:00:00 PM,5.45
386,07/28/17 11:00:00 PM,5.244
387,07/29/17 12:00:00 AM,4.934
388,07/29/17 01:00:00 AM,4.623
389,07/29/17 02:00:00 AM,4.415
390,07/29/17 03:00:00 AM,4.207
391,07/29/17 04:00:00 AM,4.102
392,07/29/17 05:00:00 AM,4.102
393,07/29/17 06:00:00 AM,4.102
394,07/29/17 07:00:00 AM,4.102
395,07/29/17 08:00:00 AM,4.207
396,07/29/17 09:00:00 AM,4.519
397,07/29/17 10:00:00 AM,4.623
398,07/29/17 11:00:00 AM,5.037
399,07/29/17 12:00:00 PM,5.45
400,07/29/17 01:00:00 PM,5.552
401,07/29/17 02:00:00 PM,5.347
402,07/29/17 03:00:00 PM,5.244
403,07/29/17 04:00:00 PM,5.244
404,07/29/17 05:00:00 PM,5.244
405,07/29/17 06:00:00 PM,5.45
406,07/29/17 07:00:00 PM,5.347
407,07/29/17 08:00:00 PM,5.244
408,07/29/17 09:00:00 PM,5.244
409,07/29/17 10:00:00 PM,5.141
410,07/29/17 11:00:00 PM,5.037
411,07/30/17 12:00:00 AM,4.934
412,07/30/17 01:00:00 AM,4.727
413,07/30/17 02:00:00 AM,4.623
414,07/30/17 03:00:00 AM,4.415
415,07/30/17 04:00:00 AM,4.207
416,07/30/17 05:00:00 AM,4.207
417,07/30/17 06:00:00 AM,4.102
418,07/30/17 07:00:00 AM,3.998
419,07/30/17 08:00:00 AM,4.311
420,07/30/17 09:00:00 AM,4.934
421,07/30/17 10:00:00 AM,5.244
422,07/30/17 11:00:00 AM,5.347
423,07/30/17 12:00:00 PM,5.45
424,07/30/17 01:00:00 PM,5.757
425,07/30/17 02:00:00 PM,5.962
426,07/30/17 03:00:00 PM,6.064
427,07/30/17 04:00:00 PM,6.064
428,07/30/17 05:00:00 PM,6.064
429,07/30/17 06:00:00 PM,5.962
430,07/30/17 07:00:00 PM,5.655
431,07/30/17 08:00:00 PM,5.45
432,07/30/17 09:00:00 PM,5.244
433,07/30/17 10:00:00 PM,5.037
434,07/30/17 11:00:00 PM,4.934
435,07/31/17 12:00:00 AM,4.727
436,07/31/17 01:00:00 AM,4.623
437,07/31/17 02:00:00 AM,4.623
438,07/31/17 03:00:00 AM,4.519
439,07/31/17 04:00:00 AM,4.311
440,07/31/17 05:00:00 AM,4.207
441,07/31/17 06:00:00 AM,4.102
442,07/31/17 07:00:00 AM,4.102
443,07/31/17 08:00:00 AM,4.207
444,07/31/17 09:00:00 AM,4.311
445,07/31/17 10:00:00 AM,4.623
446,07/31/17 11:00:00 AM,5.141
447,07/31/17 12:00:00 PM,5.757
448,07/31/17 01:00:00 PM,6.573
449,07/31/17 02:00:00 PM,7.079
450,07/31/17 03:00:00 PM,7.582
451,07/31/17 04:00:00 PM,7.983
452,07/31/17 05:00:00 PM,7.582
453,07/31/17 06:00:00 PM,7.28
454,07/31/17 07:00:00 PM,6.877
455,07/31/17 08:00:00 PM,6.573
456,07/31/17 09:00:00 PM,6.268
457,07/31/17 10:00:00 PM,5.86
458,07/31/17 11:00:00 PM,5.552
459,08/01/17 12:00:00 AM,5.347
460,08/01/17 01:00:00 AM,5.037
461,08/01/17 02:00:00 AM,4.727
462,08/01/17 03:00:00 AM,4.519
463,08/01/17 04:00:00 AM,4.311
464,08/01/17 05:00:00 AM,4.207
465,08/01/17 06:00:00 AM,4.102
466,08/01/17 07:00:00 AM,4.207
467,08/01/17 08:00:00 AM,4.311
468,08/01/17 09:00:00 AM,4.623
469,08/01/17 10:00:00 AM,5.244
470,08/01/17 11:00:00 AM,6.166
471,08/01/17 12:00:00 PM,6.775
472,08/01/17 01:00:00 PM,7.381
473,08/01/17 02:00:00 PM,7.882
474,08/01/17 03:00:00 PM,8.182
475,08/01/17 04:00:00 PM,8.282
476,08/01/17 05:00:00 PM,8.382
477,08/01/17 06:00:00 PM,8.382
478,08/01/17 07:00:00 PM,8.182
479,08/01/17 08:00:00 PM,7.882
480,08/01/17 09:00:00 PM,7.582
481,08/01/17 10:00:00 PM,7.179
482,08/01/17 11:00:00 PM,6.877
483,08/02/17 12:00:00 AM,6.268
484,08/02/17 01:00:00 AM,5.655
485,08/02/17 02:00:00 AM,5.244
486,08/02/17 03:00:00 AM,5.037
487,08/02/17 04:00:00 AM,4.831
488,08/02/17 05:00:00 AM,4.727
489,08/02/17 06:00:00 AM,5.037
490,08/02/17 07:00:00 AM,5.141
491,08/02/17 08:00:00 AM,5.45
492,08/02/17 09:00:00 AM,5.757
493,08/02/17 10:00:00 AM,6.064
494,08/02/17 11:00:00 AM,6.471
495,08/02/17 12:00:00 PM,6.775
496,08/02/17 01:00:00 PM,7.682
497,08/02/17 02:00:00 PM,8.779
498,08/02/17 03:00:00 PM,9.768
499,08/02/17 04:00:00 PM,9.965
500,08/02/17 05:00:00 PM,10.063
501,08/02/17 06:00:00 PM,9.965
502,08/02/17 07:00:00 PM,9.768
503,08/02/17 08:00:00 PM,9.472
504,08/02/17 09:00:00 PM,8.879
505,08/02/17 10:00:00 PM,8.382
506,08/02/17 11:00:00 PM,7.782
507,08/03/17 12:00:00 AM,7.079
508,08/03/17 01:00:00 AM,6.471
509,08/03/17 02:00:00 AM,5.86
510,08/03/17 03:00:00 AM,5.347
511,08/03/17 04:00:00 AM,4.934
512,08/03/17 05:00:00 AM,4.623
513,08/03/17 06:00:00 AM,4.519
514,08/03/17 07:00:00 AM,4.519
515,08/03/17 08:00:00 AM,4.934
516,08/03/17 09:00:00 AM,5.552
517,08/03/17 10:00:00 AM,6.37
518,08/03/17 11:00:00 AM,7.179
519,08/03/17 12:00:00 PM,7.582
520,08/03/17 01:00:00 PM,8.282
521,08/03/17 02:00:00 PM,8.978
522,08/03/17 03:00:00 PM,9.176
523,08/03/17 04:00:00 PM,9.866
524,08/03/17 05:00:00 PM,9.965
525,08/03/17 06:00:00 PM,9.965
526,08/03/17 07:00:00 PM,9.768
527,08/03/17 08:00:00 PM,9.373
528,08/03/17 09:00:00 PM,8.879
529,08/03/17 10:00:00 PM,8.481
530,08/03/17 11:00:00 PM,7.983
531,08/04/17 12:00:00 AM,7.582
532,08/04/17 01:00:00 AM,7.28
533,08/04/17 02:00:00 AM,6.978
534,08/04/17 03:00:00 AM,6.674
535,08/04/17 04:00:00 AM,6.573
536,08/04/17 05:00:00 AM,6.37
537,08/04/17 06:00:00 AM,6.37
538,08/04/17 07:00:00 AM,6.37
539,08/04/17 08:00:00 AM,6.471
540,08/04/17 09:00:00 AM,6.877
541,08/04/17 10:00:00 AM,7.381
542,08/04/17 11:00:00 AM,7.582
543,08/04/17 12:00:00 PM,7.882
544,08/04/17 01:00:00 PM,8.382
545,08/04/17 02:00:00 PM,8.68
546,08/04/17 03:00:00 PM,9.373
547,08/04/17 04:00:00 PM,9.669
548,08/04/17 05:00:00 PM,9.768
549,08/04/17 06:00:00 PM,9.768
550,08/04/17 07:00:00 PM,9.373
551,08/04/17 08:00:00 PM,8.978
552,08/04/17 09:00:00 PM,8.481
553,08/04/17 10:00:00 PM,8.082
554,08/04/17 11:00:00 PM,7.782
555,08/05/17 12:00:00 AM,7.481
556,08/05/17 01:00:00 AM,7.179
557,08/05/17 02:00:00 AM,6.877
558,08/05/17 03:00:00 AM,6.573
559,08/05/17 04:00:00 AM,6.37
560,08/05/17 05:00:00 AM,6.268
561,08/05/17 06:00:00 AM,6.166
562,08/05/17 07:00:00 AM,6.166
563,08/05/17 08:00:00 AM,6.37
564,08/05/17 09:00:00 AM,6.573
565,08/05/17 10:00:00 AM,6.877
566,08/05/17 11:00:00 AM,7.28
567,08/05/17 12:00:00 PM,7.682
568,08/05/17 01:00:00 PM,8.282
569,08/05/17 02:00:00 PM,8.978
570,08/05/17 03:00:00 PM,9.669
571,08/05/17 04:00:00 PM,10.259
572,08/05/17 05:00:00 PM,10.357
573,08/05/17 06:00:00 PM,10.161
574,08/05/17 07:00:00 PM,10.063
575,08/05/17 08:00:00 PM,9.571
576,08/05/17 09:00:00 PM,9.077
577,08/05/17 10:00:00 PM,8.68
578,08/05/17 11:00:00 PM,8.282
579,08/06/17 12:00:00 AM,7.882
580,08/06/17 01:00:00 AM,7.381
581,08/06/17 02:00:00 AM,6.978
582,08/06/17 03:00:00 AM,6.674
583,08/06/17 04:00:00 AM,6.166
584,08/06/17 05:00:00 AM,5.757
585,08/06/17 06:00:00 AM,5.45
586,08/06/17 07:00:00 AM,5.347
587,08/06/17 08:00:00 AM,5.45
588,08/06/17 09:00:00 AM,5.655
589,08/06/17 10:00:00 AM,6.37
590,08/06/17 11:00:00 AM,7.079
591,08/06/17 12:00:00 PM,8.182
592,08/06/17 01:00:00 PM,9.176
593,08/06/17 02:00:00 PM,10.161
594,08/06/17 03:00:00 PM,10.748
595,08/06/17 04:00:00 PM,11.139
596,08/06/17 05:00:00 PM,11.334
597,08/06/17 06:00:00 PM,11.334
598,08/06/17 07:00:00 PM,11.139
599,08/06/17 08:00:00 PM,10.748
600,08/06/17 09:00:00 PM,10.161
601,08/06/17 10:00:00 PM,9.472
602,08/06/17 11:00:00 PM,8.779
603,08/07/17 12:00:00 AM,8.082
604,08/07/17 01:00:00 AM,7.481
605,08/07/17 02:00:00 AM,6.877
606,08/07/17 03:00:00 AM,6.37
607,08/07/17 04:00:00 AM,5.962
608,08/07/17 05:00:00 AM,5.552
609,08/07/17 06:00:00 AM,5.347
610,08/07/17 07:00:00 AM,5.45
611,08/07/17 08:00:00 AM,5.655
612,08/07/17 09:00:00 AM,6.166
613,08/07/17 10:00:00 AM,6.877
614,08/07/17 11:00:00 AM,7.682
615,08/07/17 12:00:00 PM,8.481
616,08/07/17 01:00:00 PM,9.176
617,08/07/17 02:00:00 PM,9.866
618,08/07/17 03:00:00 PM,10.455
619,08/07/17 04:00:00 PM,10.944
620,08/07/17 05:00:00 PM,11.236
621,08/07/17 06:00:00 PM,11.334
622,08/07/17 07:00:00 PM,11.041
623,08/07/17 08:00:00 PM,10.553
624,08/07/17 09:00:00 PM,9.866
625,08/07/17 10:00:00 PM,9.275
626,08/07/17 11:00:00 PM,8.978
627,08/08/17 12:00:00 AM,8.581
628,08/08/17 01:00:00 AM,8.082
629,08/08/17 02:00:00 AM,7.582
630,08/08/17 03:00:00 AM,7.079
631,08/08/17 04:00:00 AM,6.775
632,08/08/17 05:00:00 AM,6.37
633,08/08/17 06:00:00 AM,6.268
634,08/08/17 07:00:00 AM,6.166
635,08/08/17 08:00:00 AM,6.064
636,08/08/17 09:00:00 AM,6.268
637,08/08/17 10:00:00 AM,6.37
638,08/08/17 11:00:00 AM,6.877
639,08/08/17 12:00:00 PM,7.381
640,08/08/17 01:00:00 PM,7.682
641,08/08/17 02:00:00 PM,7.882
642,08/08/17 03:00:00 PM,7.983
643,08/08/17 04:00:00 PM,8.082
644,08/08/17 05:00:00 PM,7.882
645,08/08/17 06:00:00 PM,7.682
646,08/08/17 07:00:00 PM,7.381
647,08/08/17 08:00:00 PM,7.28
648,08/08/17 09:00:00 PM,7.079
649,08/08/17 10:00:00 PM,6.674
650,08/08/17 11:00:00 PM,6.37
651,08/09/17 12:00:00 AM,6.064
652,08/09/17 01:00:00 AM,5.86
653,08/09/17 02:00:00 AM,5.655
654,08/09/17 03:00:00 AM,5.45
655,08/09/17 04:00:00 AM,5.347
656,08/09/17 05:00:00 AM,5.141
657,08/09/17 06:00:00 AM,5.141
658,08/09/17 07:00:00 AM,5.141
659,08/09/17 08:00:00 AM,5.347
660,08/09/17 09:00:00 AM,5.552
661,08/09/17 10:00:00 AM,5.86
