"Titre de tracé : 20177068"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177068, SEN S/N: 20177068)"
79,07/17/17 04:00:00 AM,4.519
80,07/17/17 05:00:00 AM,4.415
81,07/17/17 06:00:00 AM,4.415
82,07/17/17 07:00:00 AM,4.519
83,07/17/17 08:00:00 AM,4.831
84,07/17/17 09:00:00 AM,5.450
85,07/17/17 10:00:00 AM,6.064
86,07/17/17 11:00:00 AM,6.877
87,07/17/17 12:00:00 PM,7.481
88,07/17/17 01:00:00 PM,7.983
89,07/17/17 02:00:00 PM,8.082
90,07/17/17 03:00:00 PM,7.983
91,07/17/17 04:00:00 PM,8.282
92,07/17/17 05:00:00 PM,8.382
93,07/17/17 06:00:00 PM,8.182
94,07/17/17 07:00:00 PM,7.782
95,07/17/17 08:00:00 PM,7.481
96,07/17/17 09:00:00 PM,7.079
97,07/17/17 10:00:00 PM,6.674
98,07/17/17 11:00:00 PM,6.268
99,07/18/17 12:00:00 AM,5.860
100,07/18/17 01:00:00 AM,5.347
101,07/18/17 02:00:00 AM,4.934
102,07/18/17 03:00:00 AM,4.415
103,07/18/17 04:00:00 AM,4.102
104,07/18/17 05:00:00 AM,3.998
105,07/18/17 06:00:00 AM,3.893
106,07/18/17 07:00:00 AM,3.788
107,07/18/17 08:00:00 AM,4.207
108,07/18/17 09:00:00 AM,4.415
109,07/18/17 10:00:00 AM,4.519
110,07/18/17 11:00:00 AM,4.727
111,07/18/17 12:00:00 PM,4.831
112,07/18/17 01:00:00 PM,4.831
113,07/18/17 02:00:00 PM,4.831
114,07/18/17 03:00:00 PM,5.244
115,07/18/17 04:00:00 PM,5.347
116,07/18/17 05:00:00 PM,5.450
117,07/18/17 06:00:00 PM,5.450
118,07/18/17 07:00:00 PM,5.141
119,07/18/17 08:00:00 PM,4.727
120,07/18/17 09:00:00 PM,4.415
121,07/18/17 10:00:00 PM,4.207
122,07/18/17 11:00:00 PM,3.893
123,07/19/17 12:00:00 AM,3.578
124,07/19/17 01:00:00 AM,3.367
125,07/19/17 02:00:00 AM,3.155
126,07/19/17 03:00:00 AM,3.049
127,07/19/17 04:00:00 AM,2.837
128,07/19/17 05:00:00 AM,2.837
129,07/19/17 06:00:00 AM,2.837
130,07/19/17 07:00:00 AM,2.943
131,07/19/17 08:00:00 AM,3.155
132,07/19/17 09:00:00 AM,3.367
133,07/19/17 10:00:00 AM,3.788
134,07/19/17 11:00:00 AM,4.415
135,07/19/17 12:00:00 PM,5.244
136,07/19/17 01:00:00 PM,5.962
137,07/19/17 02:00:00 PM,6.573
138,07/19/17 03:00:00 PM,7.280
139,07/19/17 04:00:00 PM,7.280
140,07/19/17 05:00:00 PM,7.280
141,07/19/17 06:00:00 PM,7.280
142,07/19/17 07:00:00 PM,7.079
143,07/19/17 08:00:00 PM,6.877
144,07/19/17 09:00:00 PM,6.370
145,07/19/17 10:00:00 PM,5.962
146,07/19/17 11:00:00 PM,5.655
147,07/20/17 12:00:00 AM,5.347
148,07/20/17 01:00:00 AM,5.037
149,07/20/17 02:00:00 AM,4.831
150,07/20/17 03:00:00 AM,4.519
151,07/20/17 04:00:00 AM,4.415
152,07/20/17 05:00:00 AM,4.207
153,07/20/17 06:00:00 AM,4.102
154,07/20/17 07:00:00 AM,4.102
155,07/20/17 08:00:00 AM,4.311
156,07/20/17 09:00:00 AM,4.519
157,07/20/17 10:00:00 AM,4.727
158,07/20/17 11:00:00 AM,5.141
159,07/20/17 12:00:00 PM,5.450
160,07/20/17 01:00:00 PM,5.757
161,07/20/17 02:00:00 PM,6.166
162,07/20/17 03:00:00 PM,6.471
163,07/20/17 04:00:00 PM,6.573
164,07/20/17 05:00:00 PM,6.471
165,07/20/17 06:00:00 PM,6.268
166,07/20/17 07:00:00 PM,6.166
167,07/20/17 08:00:00 PM,5.860
168,07/20/17 09:00:00 PM,5.347
169,07/20/17 10:00:00 PM,4.934
170,07/20/17 11:00:00 PM,4.623
171,07/21/17 12:00:00 AM,4.311
172,07/21/17 01:00:00 AM,3.998
173,07/21/17 02:00:00 AM,3.683
174,07/21/17 03:00:00 AM,3.367
175,07/21/17 04:00:00 AM,3.155
176,07/21/17 05:00:00 AM,3.049
177,07/21/17 06:00:00 AM,3.155
178,07/21/17 07:00:00 AM,3.261
179,07/21/17 08:00:00 AM,3.472
180,07/21/17 09:00:00 AM,3.893
181,07/21/17 10:00:00 AM,4.207
182,07/21/17 11:00:00 AM,4.415
183,07/21/17 12:00:00 PM,4.727
184,07/21/17 01:00:00 PM,5.141
185,07/21/17 02:00:00 PM,5.655
186,07/21/17 03:00:00 PM,5.962
187,07/21/17 04:00:00 PM,6.064
188,07/21/17 05:00:00 PM,6.064
189,07/21/17 06:00:00 PM,6.064
190,07/21/17 07:00:00 PM,5.962
191,07/21/17 08:00:00 PM,5.757
192,07/21/17 09:00:00 PM,5.450
193,07/21/17 10:00:00 PM,5.141
194,07/21/17 11:00:00 PM,4.831
195,07/22/17 12:00:00 AM,4.415
196,07/22/17 01:00:00 AM,3.893
197,07/22/17 02:00:00 AM,3.367
198,07/22/17 03:00:00 AM,2.943
199,07/22/17 04:00:00 AM,2.517
200,07/22/17 05:00:00 AM,2.303
201,07/22/17 06:00:00 AM,2.303
202,07/22/17 07:00:00 AM,2.517
203,07/22/17 08:00:00 AM,2.943
204,07/22/17 09:00:00 AM,3.472
205,07/22/17 10:00:00 AM,4.311
206,07/22/17 11:00:00 AM,5.244
207,07/22/17 12:00:00 PM,5.552
208,07/22/17 01:00:00 PM,6.064
209,07/22/17 02:00:00 PM,6.370
210,07/22/17 03:00:00 PM,6.775
211,07/22/17 04:00:00 PM,6.775
212,07/22/17 05:00:00 PM,6.775
213,07/22/17 06:00:00 PM,6.877
214,07/22/17 07:00:00 PM,6.775
215,07/22/17 08:00:00 PM,6.573
216,07/22/17 09:00:00 PM,6.268
217,07/22/17 10:00:00 PM,5.962
218,07/22/17 11:00:00 PM,5.655
219,07/23/17 12:00:00 AM,5.347
220,07/23/17 01:00:00 AM,5.037
221,07/23/17 02:00:00 AM,4.727
222,07/23/17 03:00:00 AM,4.519
223,07/23/17 04:00:00 AM,4.311
224,07/23/17 05:00:00 AM,4.207
225,07/23/17 06:00:00 AM,4.102
226,07/23/17 07:00:00 AM,3.998
227,07/23/17 08:00:00 AM,4.102
228,07/23/17 09:00:00 AM,4.519
229,07/23/17 10:00:00 AM,5.037
230,07/23/17 11:00:00 AM,5.655
231,07/23/17 12:00:00 PM,6.268
232,07/23/17 01:00:00 PM,6.775
233,07/23/17 02:00:00 PM,7.179
234,07/23/17 03:00:00 PM,7.481
235,07/23/17 04:00:00 PM,7.582
236,07/23/17 05:00:00 PM,7.582
237,07/23/17 06:00:00 PM,7.582
238,07/23/17 07:00:00 PM,7.582
239,07/23/17 08:00:00 PM,7.280
240,07/23/17 09:00:00 PM,7.179
241,07/23/17 10:00:00 PM,6.978
242,07/23/17 11:00:00 PM,6.775
243,07/24/17 12:00:00 AM,6.573
244,07/24/17 01:00:00 AM,6.268
245,07/24/17 02:00:00 AM,5.962
246,07/24/17 03:00:00 AM,5.655
247,07/24/17 04:00:00 AM,5.450
248,07/24/17 05:00:00 AM,5.347
249,07/24/17 06:00:00 AM,5.244
250,07/24/17 07:00:00 AM,5.244
251,07/24/17 08:00:00 AM,5.347
252,07/24/17 09:00:00 AM,5.552
253,07/24/17 10:00:00 AM,6.370
254,07/24/17 11:00:00 AM,7.280
255,07/24/17 12:00:00 PM,8.382
256,07/24/17 01:00:00 PM,9.472
257,07/24/17 02:00:00 PM,9.669
258,07/24/17 03:00:00 PM,9.373
259,07/24/17 04:00:00 PM,9.472
260,07/24/17 05:00:00 PM,9.669
261,07/24/17 06:00:00 PM,9.768
262,07/24/17 07:00:00 PM,9.768
263,07/24/17 08:00:00 PM,9.571
264,07/24/17 09:00:00 PM,9.176
265,07/24/17 10:00:00 PM,8.680
266,07/24/17 11:00:00 PM,8.282
267,07/25/17 12:00:00 AM,7.882
268,07/25/17 01:00:00 AM,7.481
269,07/25/17 02:00:00 AM,6.978
270,07/25/17 03:00:00 AM,6.573
271,07/25/17 04:00:00 AM,6.166
272,07/25/17 05:00:00 AM,5.962
273,07/25/17 06:00:00 AM,6.064
274,07/25/17 07:00:00 AM,6.268
275,07/25/17 08:00:00 AM,6.370
276,07/25/17 09:00:00 AM,6.674
277,07/25/17 10:00:00 AM,6.877
278,07/25/17 11:00:00 AM,7.280
279,07/25/17 12:00:00 PM,7.280
280,07/25/17 01:00:00 PM,7.381
281,07/25/17 02:00:00 PM,7.381
282,07/25/17 03:00:00 PM,7.280
283,07/25/17 04:00:00 PM,7.280
284,07/25/17 05:00:00 PM,7.280
285,07/25/17 06:00:00 PM,7.179
286,07/25/17 07:00:00 PM,6.978
287,07/25/17 08:00:00 PM,6.775
288,07/25/17 09:00:00 PM,6.573
289,07/25/17 10:00:00 PM,6.471
290,07/25/17 11:00:00 PM,6.268
291,07/26/17 12:00:00 AM,6.064
292,07/26/17 01:00:00 AM,5.860
293,07/26/17 02:00:00 AM,5.655
294,07/26/17 03:00:00 AM,5.450
295,07/26/17 04:00:00 AM,5.244
296,07/26/17 05:00:00 AM,5.141
297,07/26/17 06:00:00 AM,5.141
298,07/26/17 07:00:00 AM,5.141
299,07/26/17 08:00:00 AM,5.244
300,07/26/17 09:00:00 AM,5.141
301,07/26/17 10:00:00 AM,5.037
302,07/26/17 11:00:00 AM,4.934
303,07/26/17 12:00:00 PM,5.037
304,07/26/17 01:00:00 PM,5.037
305,07/26/17 02:00:00 PM,5.141
306,07/26/17 03:00:00 PM,5.450
307,07/26/17 04:00:00 PM,5.552
308,07/26/17 05:00:00 PM,5.860
309,07/26/17 06:00:00 PM,5.962
310,07/26/17 07:00:00 PM,5.962
311,07/26/17 08:00:00 PM,5.860
312,07/26/17 09:00:00 PM,5.757
313,07/26/17 10:00:00 PM,5.552
314,07/26/17 11:00:00 PM,5.347
315,07/27/17 12:00:00 AM,5.037
316,07/27/17 01:00:00 AM,4.831
317,07/27/17 02:00:00 AM,4.519
318,07/27/17 03:00:00 AM,4.207
319,07/27/17 04:00:00 AM,3.998
320,07/27/17 05:00:00 AM,3.893
321,07/27/17 06:00:00 AM,3.788
322,07/27/17 07:00:00 AM,3.788
323,07/27/17 08:00:00 AM,3.683
324,07/27/17 09:00:00 AM,3.788
325,07/27/17 10:00:00 AM,4.415
326,07/27/17 11:00:00 AM,4.727
327,07/27/17 12:00:00 PM,5.037
328,07/27/17 01:00:00 PM,5.244
329,07/27/17 02:00:00 PM,5.552
330,07/27/17 03:00:00 PM,6.166
331,07/27/17 04:00:00 PM,6.471
332,07/27/17 05:00:00 PM,6.674
333,07/27/17 06:00:00 PM,6.775
334,07/27/17 07:00:00 PM,6.775
335,07/27/17 08:00:00 PM,6.370
336,07/27/17 09:00:00 PM,6.064
337,07/27/17 10:00:00 PM,5.655
338,07/27/17 11:00:00 PM,5.347
339,07/28/17 12:00:00 AM,5.141
340,07/28/17 01:00:00 AM,4.831
341,07/28/17 02:00:00 AM,4.623
342,07/28/17 03:00:00 AM,4.519
343,07/28/17 04:00:00 AM,4.311
344,07/28/17 05:00:00 AM,4.102
345,07/28/17 06:00:00 AM,3.998
346,07/28/17 07:00:00 AM,3.998
347,07/28/17 08:00:00 AM,4.102
348,07/28/17 09:00:00 AM,4.623
349,07/28/17 10:00:00 AM,4.934
350,07/28/17 11:00:00 AM,5.037
351,07/28/17 12:00:00 PM,4.831
352,07/28/17 01:00:00 PM,4.519
353,07/28/17 02:00:00 PM,4.311
354,07/28/17 03:00:00 PM,4.415
355,07/28/17 04:00:00 PM,5.141
356,07/28/17 05:00:00 PM,5.860
357,07/28/17 06:00:00 PM,5.757
358,07/28/17 07:00:00 PM,5.552
359,07/28/17 08:00:00 PM,5.450
360,07/28/17 09:00:00 PM,5.141
361,07/28/17 10:00:00 PM,4.934
362,07/28/17 11:00:00 PM,4.623
363,07/29/17 12:00:00 AM,4.415
364,07/29/17 01:00:00 AM,4.207
365,07/29/17 02:00:00 AM,3.998
366,07/29/17 03:00:00 AM,3.788
367,07/29/17 04:00:00 AM,3.683
368,07/29/17 05:00:00 AM,3.578
369,07/29/17 06:00:00 AM,3.578
370,07/29/17 07:00:00 AM,3.578
371,07/29/17 08:00:00 AM,3.683
372,07/29/17 09:00:00 AM,3.788
373,07/29/17 10:00:00 AM,3.893
374,07/29/17 11:00:00 AM,4.311
375,07/29/17 12:00:00 PM,4.519
376,07/29/17 01:00:00 PM,4.623
377,07/29/17 02:00:00 PM,4.623
378,07/29/17 03:00:00 PM,4.519
379,07/29/17 04:00:00 PM,4.519
380,07/29/17 05:00:00 PM,4.519
381,07/29/17 06:00:00 PM,4.623
382,07/29/17 07:00:00 PM,4.519
383,07/29/17 08:00:00 PM,4.519
384,07/29/17 09:00:00 PM,4.519
385,07/29/17 10:00:00 PM,4.415
386,07/29/17 11:00:00 PM,4.311
387,07/30/17 12:00:00 AM,4.207
388,07/30/17 01:00:00 AM,4.102
389,07/30/17 02:00:00 AM,3.998
390,07/30/17 03:00:00 AM,3.788
391,07/30/17 04:00:00 AM,3.683
392,07/30/17 05:00:00 AM,3.683
393,07/30/17 06:00:00 AM,3.578
394,07/30/17 07:00:00 AM,3.472
395,07/30/17 08:00:00 AM,3.683
396,07/30/17 09:00:00 AM,4.207
397,07/30/17 10:00:00 AM,4.519
398,07/30/17 11:00:00 AM,4.623
399,07/30/17 12:00:00 PM,4.727
400,07/30/17 01:00:00 PM,4.934
401,07/30/17 02:00:00 PM,5.244
402,07/30/17 03:00:00 PM,5.347
403,07/30/17 04:00:00 PM,5.347
404,07/30/17 05:00:00 PM,5.347
405,07/30/17 06:00:00 PM,5.347
406,07/30/17 07:00:00 PM,5.141
407,07/30/17 08:00:00 PM,4.934
408,07/30/17 09:00:00 PM,4.831
409,07/30/17 10:00:00 PM,4.623
410,07/30/17 11:00:00 PM,4.519
411,07/31/17 12:00:00 AM,4.311
412,07/31/17 01:00:00 AM,4.311
413,07/31/17 02:00:00 AM,4.207
414,07/31/17 03:00:00 AM,4.102
415,07/31/17 04:00:00 AM,3.998
416,07/31/17 05:00:00 AM,3.893
417,07/31/17 06:00:00 AM,3.788
418,07/31/17 07:00:00 AM,3.683
419,07/31/17 08:00:00 AM,3.788
420,07/31/17 09:00:00 AM,3.893
421,07/31/17 10:00:00 AM,3.998
422,07/31/17 11:00:00 AM,4.311
423,07/31/17 12:00:00 PM,4.831
424,07/31/17 01:00:00 PM,5.552
425,07/31/17 02:00:00 PM,6.166
426,07/31/17 03:00:00 PM,6.877
427,07/31/17 04:00:00 PM,7.481
428,07/31/17 05:00:00 PM,7.280
429,07/31/17 06:00:00 PM,6.978
430,07/31/17 07:00:00 PM,6.573
431,07/31/17 08:00:00 PM,6.268
432,07/31/17 09:00:00 PM,5.860
433,07/31/17 10:00:00 PM,5.552
434,07/31/17 11:00:00 PM,5.347
435,08/01/17 12:00:00 AM,5.141
436,08/01/17 01:00:00 AM,4.831
437,08/01/17 02:00:00 AM,4.623
438,08/01/17 03:00:00 AM,4.415
439,08/01/17 04:00:00 AM,4.207
440,08/01/17 05:00:00 AM,3.998
441,08/01/17 06:00:00 AM,3.893
442,08/01/17 07:00:00 AM,3.893
443,08/01/17 08:00:00 AM,3.998
444,08/01/17 09:00:00 AM,4.102
445,08/01/17 10:00:00 AM,4.623
446,08/01/17 11:00:00 AM,5.244
447,08/01/17 12:00:00 PM,5.552
448,08/01/17 01:00:00 PM,5.962
449,08/01/17 02:00:00 PM,6.370
450,08/01/17 03:00:00 PM,6.674
451,08/01/17 04:00:00 PM,6.978
452,08/01/17 05:00:00 PM,6.978
453,08/01/17 06:00:00 PM,7.079
454,08/01/17 07:00:00 PM,7.079
455,08/01/17 08:00:00 PM,6.877
456,08/01/17 09:00:00 PM,6.775
457,08/01/17 10:00:00 PM,6.471
458,08/01/17 11:00:00 PM,6.064
459,08/02/17 12:00:00 AM,5.655
460,08/02/17 01:00:00 AM,5.141
461,08/02/17 02:00:00 AM,4.727
462,08/02/17 03:00:00 AM,4.415
463,08/02/17 04:00:00 AM,4.207
464,08/02/17 05:00:00 AM,4.102
465,08/02/17 06:00:00 AM,4.102
466,08/02/17 07:00:00 AM,4.311
467,08/02/17 08:00:00 AM,4.519
468,08/02/17 09:00:00 AM,4.831
469,08/02/17 10:00:00 AM,5.037
470,08/02/17 11:00:00 AM,5.347
471,08/02/17 12:00:00 PM,5.860
472,08/02/17 01:00:00 PM,6.370
473,08/02/17 02:00:00 PM,6.877
474,08/02/17 03:00:00 PM,7.381
475,08/02/17 04:00:00 PM,7.782
476,08/02/17 05:00:00 PM,8.182
477,08/02/17 06:00:00 PM,8.182
478,08/02/17 07:00:00 PM,8.082
479,08/02/17 08:00:00 PM,7.983
480,08/02/17 09:00:00 PM,7.682
481,08/02/17 10:00:00 PM,7.179
482,08/02/17 11:00:00 PM,6.674
483,08/03/17 12:00:00 AM,6.166
484,08/03/17 01:00:00 AM,5.552
485,08/03/17 02:00:00 AM,5.037
486,08/03/17 03:00:00 AM,4.519
487,08/03/17 04:00:00 AM,4.207
488,08/03/17 05:00:00 AM,3.893
489,08/03/17 06:00:00 AM,3.683
490,08/03/17 07:00:00 AM,3.683
491,08/03/17 08:00:00 AM,3.893
492,08/03/17 09:00:00 AM,4.311
493,08/03/17 10:00:00 AM,4.831
494,08/03/17 11:00:00 AM,5.655
495,08/03/17 12:00:00 PM,6.166
496,08/03/17 01:00:00 PM,6.877
497,08/03/17 02:00:00 PM,7.582
498,08/03/17 03:00:00 PM,7.782
499,08/03/17 04:00:00 PM,8.182
500,08/03/17 05:00:00 PM,8.481
501,08/03/17 06:00:00 PM,8.481
502,08/03/17 07:00:00 PM,8.382
503,08/03/17 08:00:00 PM,8.082
504,08/03/17 09:00:00 PM,7.782
505,08/03/17 10:00:00 PM,7.381
506,08/03/17 11:00:00 PM,6.978
507,08/04/17 12:00:00 AM,6.674
508,08/04/17 01:00:00 AM,6.370
509,08/04/17 02:00:00 AM,6.064
510,08/04/17 03:00:00 AM,5.860
511,08/04/17 04:00:00 AM,5.655
512,08/04/17 05:00:00 AM,5.552
513,08/04/17 06:00:00 AM,5.552
514,08/04/17 07:00:00 AM,5.552
515,08/04/17 08:00:00 AM,5.552
516,08/04/17 09:00:00 AM,5.860
517,08/04/17 10:00:00 AM,6.268
518,08/04/17 11:00:00 AM,6.471
519,08/04/17 12:00:00 PM,6.674
520,08/04/17 01:00:00 PM,7.179
521,08/04/17 02:00:00 PM,7.381
522,08/04/17 03:00:00 PM,7.882
523,08/04/17 04:00:00 PM,8.282
524,08/04/17 05:00:00 PM,8.382
525,08/04/17 06:00:00 PM,8.382
526,08/04/17 07:00:00 PM,8.082
527,08/04/17 08:00:00 PM,7.782
528,08/04/17 09:00:00 PM,7.381
529,08/04/17 10:00:00 PM,7.079
530,08/04/17 11:00:00 PM,6.775
531,08/05/17 12:00:00 AM,6.573
532,08/05/17 01:00:00 AM,6.268
533,08/05/17 02:00:00 AM,6.064
534,08/05/17 03:00:00 AM,5.860
535,08/05/17 04:00:00 AM,5.655
536,08/05/17 05:00:00 AM,5.552
537,08/05/17 06:00:00 AM,5.450
538,08/05/17 07:00:00 AM,5.450
539,08/05/17 08:00:00 AM,5.552
540,08/05/17 09:00:00 AM,5.757
541,08/05/17 10:00:00 AM,6.064
542,08/05/17 11:00:00 AM,6.471
543,08/05/17 12:00:00 PM,6.775
544,08/05/17 01:00:00 PM,7.280
545,08/05/17 02:00:00 PM,7.782
546,08/05/17 03:00:00 PM,8.282
547,08/05/17 04:00:00 PM,8.779
548,08/05/17 05:00:00 PM,8.779
549,08/05/17 06:00:00 PM,8.581
550,08/05/17 07:00:00 PM,8.382
551,08/05/17 08:00:00 PM,7.983
552,08/05/17 09:00:00 PM,7.682
553,08/05/17 10:00:00 PM,7.280
554,08/05/17 11:00:00 PM,6.978
555,08/06/17 12:00:00 AM,6.674
556,08/06/17 01:00:00 AM,6.370
557,08/06/17 02:00:00 AM,6.064
558,08/06/17 03:00:00 AM,5.860
559,08/06/17 04:00:00 AM,5.450
560,08/06/17 05:00:00 AM,5.141
561,08/06/17 06:00:00 AM,4.831
562,08/06/17 07:00:00 AM,4.831
563,08/06/17 08:00:00 AM,4.934
564,08/06/17 09:00:00 AM,5.141
565,08/06/17 10:00:00 AM,5.552
566,08/06/17 11:00:00 AM,6.166
567,08/06/17 12:00:00 PM,6.978
568,08/06/17 01:00:00 PM,7.782
569,08/06/17 02:00:00 PM,8.481
570,08/06/17 03:00:00 PM,9.077
571,08/06/17 04:00:00 PM,9.669
572,08/06/17 05:00:00 PM,9.866
573,08/06/17 06:00:00 PM,9.866
574,08/06/17 07:00:00 PM,9.768
575,08/06/17 08:00:00 PM,9.571
576,08/06/17 09:00:00 PM,9.176
577,08/06/17 10:00:00 PM,8.581
578,08/06/17 11:00:00 PM,7.983
579,08/07/17 12:00:00 AM,7.381
580,08/07/17 01:00:00 AM,6.674
581,08/07/17 02:00:00 AM,6.166
582,08/07/17 03:00:00 AM,5.655
583,08/07/17 04:00:00 AM,5.244
584,08/07/17 05:00:00 AM,4.831
585,08/07/17 06:00:00 AM,4.623
586,08/07/17 07:00:00 AM,4.623
587,08/07/17 08:00:00 AM,4.831
588,08/07/17 09:00:00 AM,5.141
589,08/07/17 10:00:00 AM,5.552
590,08/07/17 11:00:00 AM,6.370
591,08/07/17 12:00:00 PM,7.280
592,08/07/17 01:00:00 PM,8.082
593,08/07/17 02:00:00 PM,8.879
594,08/07/17 03:00:00 PM,9.373
595,08/07/17 04:00:00 PM,9.965
596,08/07/17 05:00:00 PM,10.357
597,08/07/17 06:00:00 PM,10.553
598,08/07/17 07:00:00 PM,10.553
599,08/07/17 08:00:00 PM,10.063
600,08/07/17 09:00:00 PM,9.472
601,08/07/17 10:00:00 PM,8.879
602,08/07/17 11:00:00 PM,8.481
603,08/08/17 12:00:00 AM,8.082
604,08/08/17 01:00:00 AM,7.682
605,08/08/17 02:00:00 AM,7.280
606,08/08/17 03:00:00 AM,6.775
607,08/08/17 04:00:00 AM,6.370
608,08/08/17 05:00:00 AM,6.166
609,08/08/17 06:00:00 AM,5.860
610,08/08/17 07:00:00 AM,5.757
611,08/08/17 08:00:00 AM,5.655
612,08/08/17 09:00:00 AM,5.655
613,08/08/17 10:00:00 AM,5.860
614,08/08/17 11:00:00 AM,6.064
615,08/08/17 12:00:00 PM,6.573
616,08/08/17 01:00:00 PM,7.079
617,08/08/17 02:00:00 PM,7.280
618,08/08/17 03:00:00 PM,7.280
619,08/08/17 04:00:00 PM,7.481
620,08/08/17 05:00:00 PM,7.381
621,08/08/17 06:00:00 PM,7.179
622,08/08/17 07:00:00 PM,6.877
623,08/08/17 08:00:00 PM,6.775
624,08/08/17 09:00:00 PM,6.674
625,08/08/17 10:00:00 PM,6.370
626,08/08/17 11:00:00 PM,6.064
627,08/09/17 12:00:00 AM,5.860
628,08/09/17 01:00:00 AM,5.552
629,08/09/17 02:00:00 AM,5.347
630,08/09/17 03:00:00 AM,5.141
631,08/09/17 04:00:00 AM,4.934
632,08/09/17 05:00:00 AM,4.831
633,08/09/17 06:00:00 AM,4.831
634,08/09/17 07:00:00 AM,4.831
635,08/09/17 08:00:00 AM,4.831
636,08/09/17 09:00:00 AM,5.037
637,08/09/17 10:00:00 AM,5.244
638,08/09/17 11:00:00 AM,5.347
639,08/09/17 12:00:00 PM,5.552
640,08/09/17 01:00:00 PM,6.064
641,08/09/17 02:00:00 PM,6.268
642,08/09/17 03:00:00 PM,6.268
643,08/09/17 04:00:00 PM,6.370
644,08/09/17 05:00:00 PM,6.471
645,08/09/17 06:00:00 PM,6.471
646,08/09/17 07:00:00 PM,6.370
647,08/09/17 08:00:00 PM,6.370
648,08/09/17 09:00:00 PM,6.268
649,08/09/17 10:00:00 PM,6.268
650,08/09/17 11:00:00 PM,6.064
651,08/10/17 12:00:00 AM,5.860
652,08/10/17 01:00:00 AM,5.552
653,08/10/17 02:00:00 AM,5.347
654,08/10/17 03:00:00 AM,5.141
655,08/10/17 04:00:00 AM,4.934
656,08/10/17 05:00:00 AM,4.831
657,08/10/17 06:00:00 AM,4.727
658,08/10/17 07:00:00 AM,4.727
659,08/10/17 08:00:00 AM,4.831
660,08/10/17 09:00:00 AM,5.037
