#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151607, SEN S/N: 20151607)"
59,07/16/17 08:00:00 AM,4.519
60,07/16/17 09:00:00 AM,4.831
61,07/16/17 10:00:00 AM,5.347
62,07/16/17 11:00:00 AM,5.962
63,07/16/17 12:00:00 PM,6.573
64,07/16/17 01:00:00 PM,7.079
65,07/16/17 02:00:00 PM,7.882
66,07/16/17 03:00:00 PM,8.68
67,07/16/17 04:00:00 PM,8.978
68,07/16/17 05:00:00 PM,9.472
69,07/16/17 06:00:00 PM,9.768
70,07/16/17 07:00:00 PM,9.472
71,07/16/17 08:00:00 PM,9.472
72,07/16/17 09:00:00 PM,9.077
73,07/16/17 10:00:00 PM,8.779
74,07/16/17 11:00:00 PM,8.382
75,07/17/17 12:00:00 AM,7.782
76,07/17/17 01:00:00 AM,7.079
77,07/17/17 02:00:00 AM,6.471
78,07/17/17 03:00:00 AM,6.064
79,07/17/17 04:00:00 AM,5.655
80,07/17/17 05:00:00 AM,5.45
81,07/17/17 06:00:00 AM,5.347
82,07/17/17 07:00:00 AM,5.45
83,07/17/17 08:00:00 AM,5.757
84,07/17/17 09:00:00 AM,6.37
85,07/17/17 10:00:00 AM,7.179
86,07/17/17 11:00:00 AM,7.983
87,07/17/17 12:00:00 PM,8.879
88,07/17/17 01:00:00 PM,9.669
89,07/17/17 02:00:00 PM,10.063
90,07/17/17 03:00:00 PM,9.965
91,07/17/17 04:00:00 PM,10.259
92,07/17/17 05:00:00 PM,10.651
93,07/17/17 06:00:00 PM,10.651
94,07/17/17 07:00:00 PM,10.259
95,07/17/17 08:00:00 PM,9.866
96,07/17/17 09:00:00 PM,9.373
97,07/17/17 10:00:00 PM,8.779
98,07/17/17 11:00:00 PM,8.082
99,07/18/17 12:00:00 AM,7.582
100,07/18/17 01:00:00 AM,6.877
101,07/18/17 02:00:00 AM,6.268
102,07/18/17 03:00:00 AM,5.655
103,07/18/17 04:00:00 AM,5.244
104,07/18/17 05:00:00 AM,5.037
105,07/18/17 06:00:00 AM,4.934
106,07/18/17 07:00:00 AM,4.727
107,07/18/17 08:00:00 AM,5.037
108,07/18/17 09:00:00 AM,5.347
109,07/18/17 10:00:00 AM,5.45
110,07/18/17 11:00:00 AM,5.757
111,07/18/17 12:00:00 PM,5.86
112,07/18/17 01:00:00 PM,5.86
113,07/18/17 02:00:00 PM,5.962
114,07/18/17 03:00:00 PM,6.268
115,07/18/17 04:00:00 PM,6.471
116,07/18/17 05:00:00 PM,6.674
117,07/18/17 06:00:00 PM,6.775
118,07/18/17 07:00:00 PM,6.471
119,07/18/17 08:00:00 PM,6.064
120,07/18/17 09:00:00 PM,5.655
121,07/18/17 10:00:00 PM,5.347
122,07/18/17 11:00:00 PM,5.037
123,07/19/17 12:00:00 AM,4.623
124,07/19/17 01:00:00 AM,4.415
125,07/19/17 02:00:00 AM,4.102
126,07/19/17 03:00:00 AM,3.893
127,07/19/17 04:00:00 AM,3.683
128,07/19/17 05:00:00 AM,3.578
129,07/19/17 06:00:00 AM,3.578
130,07/19/17 07:00:00 AM,3.683
131,07/19/17 08:00:00 AM,3.788
132,07/19/17 09:00:00 AM,4.102
133,07/19/17 10:00:00 AM,4.623
134,07/19/17 11:00:00 AM,5.244
135,07/19/17 12:00:00 PM,6.268
136,07/19/17 01:00:00 PM,7.179
137,07/19/17 02:00:00 PM,7.983
138,07/19/17 03:00:00 PM,8.978
139,07/19/17 04:00:00 PM,9.275
140,07/19/17 05:00:00 PM,9.472
141,07/19/17 06:00:00 PM,9.571
142,07/19/17 07:00:00 PM,9.275
143,07/19/17 08:00:00 PM,8.879
144,07/19/17 09:00:00 PM,8.282
145,07/19/17 10:00:00 PM,7.782
146,07/19/17 11:00:00 PM,7.28
147,07/20/17 12:00:00 AM,6.877
148,07/20/17 01:00:00 AM,6.471
149,07/20/17 02:00:00 AM,6.166
150,07/20/17 03:00:00 AM,5.86
151,07/20/17 04:00:00 AM,5.655
152,07/20/17 05:00:00 AM,5.45
153,07/20/17 06:00:00 AM,5.244
154,07/20/17 07:00:00 AM,5.141
155,07/20/17 08:00:00 AM,5.244
156,07/20/17 09:00:00 AM,5.552
157,07/20/17 10:00:00 AM,6.064
158,07/20/17 11:00:00 AM,6.471
159,07/20/17 12:00:00 PM,6.978
160,07/20/17 01:00:00 PM,7.481
161,07/20/17 02:00:00 PM,7.983
162,07/20/17 03:00:00 PM,8.382
163,07/20/17 04:00:00 PM,8.779
164,07/20/17 05:00:00 PM,8.879
165,07/20/17 06:00:00 PM,8.779
166,07/20/17 07:00:00 PM,8.581
167,07/20/17 08:00:00 PM,8.282
168,07/20/17 09:00:00 PM,7.582
169,07/20/17 10:00:00 PM,6.978
170,07/20/17 11:00:00 PM,6.471
171,07/21/17 12:00:00 AM,6.064
172,07/21/17 01:00:00 AM,5.552
173,07/21/17 02:00:00 AM,5.141
174,07/21/17 03:00:00 AM,4.727
175,07/21/17 04:00:00 AM,4.415
176,07/21/17 05:00:00 AM,4.311
177,07/21/17 06:00:00 AM,4.207
178,07/21/17 07:00:00 AM,4.311
179,07/21/17 08:00:00 AM,4.519
180,07/21/17 09:00:00 AM,4.934
181,07/21/17 10:00:00 AM,5.347
182,07/21/17 11:00:00 AM,5.757
183,07/21/17 12:00:00 PM,6.166
184,07/21/17 01:00:00 PM,6.775
185,07/21/17 02:00:00 PM,7.381
186,07/21/17 03:00:00 PM,7.983
187,07/21/17 04:00:00 PM,8.182
188,07/21/17 05:00:00 PM,8.481
189,07/21/17 06:00:00 PM,8.481
190,07/21/17 07:00:00 PM,8.382
191,07/21/17 08:00:00 PM,8.082
192,07/21/17 09:00:00 PM,7.682
193,07/21/17 10:00:00 PM,7.179
194,07/21/17 11:00:00 PM,6.573
195,07/22/17 12:00:00 AM,6.064
196,07/22/17 01:00:00 AM,5.45
197,07/22/17 02:00:00 AM,4.831
198,07/22/17 03:00:00 AM,4.207
199,07/22/17 04:00:00 AM,3.788
200,07/22/17 05:00:00 AM,3.472
201,07/22/17 06:00:00 AM,3.367
202,07/22/17 07:00:00 AM,3.578
203,07/22/17 08:00:00 AM,3.893
204,07/22/17 09:00:00 AM,4.415
205,07/22/17 10:00:00 AM,5.45
206,07/22/17 11:00:00 AM,6.37
207,07/22/17 12:00:00 PM,6.877
208,07/22/17 01:00:00 PM,7.481
209,07/22/17 02:00:00 PM,7.882
210,07/22/17 03:00:00 PM,8.382
211,07/22/17 04:00:00 PM,8.382
212,07/22/17 05:00:00 PM,8.282
213,07/22/17 06:00:00 PM,8.282
214,07/22/17 07:00:00 PM,8.282
215,07/22/17 08:00:00 PM,7.983
216,07/22/17 09:00:00 PM,7.682
217,07/22/17 10:00:00 PM,7.481
218,07/22/17 11:00:00 PM,7.079
219,07/23/17 12:00:00 AM,6.674
220,07/23/17 01:00:00 AM,6.37
221,07/23/17 02:00:00 AM,6.064
222,07/23/17 03:00:00 AM,5.757
223,07/23/17 04:00:00 AM,5.552
224,07/23/17 05:00:00 AM,5.347
225,07/23/17 06:00:00 AM,5.141
226,07/23/17 07:00:00 AM,5.141
227,07/23/17 08:00:00 AM,5.141
228,07/23/17 09:00:00 AM,5.45
229,07/23/17 10:00:00 AM,5.962
230,07/23/17 11:00:00 AM,6.471
231,07/23/17 12:00:00 PM,7.079
232,07/23/17 01:00:00 PM,7.582
233,07/23/17 02:00:00 PM,7.983
234,07/23/17 03:00:00 PM,8.382
235,07/23/17 04:00:00 PM,8.581
236,07/23/17 05:00:00 PM,8.581
237,07/23/17 06:00:00 PM,8.581
238,07/23/17 07:00:00 PM,8.68
239,07/23/17 08:00:00 PM,8.481
240,07/23/17 09:00:00 PM,8.382
241,07/23/17 10:00:00 PM,8.282
242,07/23/17 11:00:00 PM,8.082
243,07/24/17 12:00:00 AM,7.782
244,07/24/17 01:00:00 AM,7.481
245,07/24/17 02:00:00 AM,7.179
246,07/24/17 03:00:00 AM,6.877
247,07/24/17 04:00:00 AM,6.573
248,07/24/17 05:00:00 AM,6.471
249,07/24/17 06:00:00 AM,6.37
250,07/24/17 07:00:00 AM,6.268
251,07/24/17 08:00:00 AM,6.268
252,07/24/17 09:00:00 AM,6.471
253,07/24/17 10:00:00 AM,7.179
254,07/24/17 11:00:00 AM,7.983
255,07/24/17 12:00:00 PM,9.077
256,07/24/17 01:00:00 PM,10.063
257,07/24/17 02:00:00 PM,10.553
258,07/24/17 03:00:00 PM,10.357
259,07/24/17 04:00:00 PM,10.455
260,07/24/17 05:00:00 PM,10.651
261,07/24/17 06:00:00 PM,10.944
262,07/24/17 07:00:00 PM,11.139
263,07/24/17 08:00:00 PM,11.041
264,07/24/17 09:00:00 PM,10.748
265,07/24/17 10:00:00 PM,10.259
266,07/24/17 11:00:00 PM,9.768
267,07/25/17 12:00:00 AM,9.275
268,07/25/17 01:00:00 AM,8.779
269,07/25/17 02:00:00 AM,8.382
270,07/25/17 03:00:00 AM,7.882
271,07/25/17 04:00:00 AM,7.481
272,07/25/17 05:00:00 AM,7.179
273,07/25/17 06:00:00 AM,7.28
274,07/25/17 07:00:00 AM,7.381
275,07/25/17 08:00:00 AM,7.481
276,07/25/17 09:00:00 AM,7.682
277,07/25/17 10:00:00 AM,7.882
278,07/25/17 11:00:00 AM,8.282
279,07/25/17 12:00:00 PM,8.282
280,07/25/17 01:00:00 PM,8.382
281,07/25/17 02:00:00 PM,8.382
282,07/25/17 03:00:00 PM,8.382
283,07/25/17 04:00:00 PM,8.382
284,07/25/17 05:00:00 PM,8.382
285,07/25/17 06:00:00 PM,8.382
286,07/25/17 07:00:00 PM,8.182
287,07/25/17 08:00:00 PM,7.882
288,07/25/17 09:00:00 PM,7.782
289,07/25/17 10:00:00 PM,7.582
290,07/25/17 11:00:00 PM,7.381
291,07/26/17 12:00:00 AM,7.179
292,07/26/17 01:00:00 AM,6.978
293,07/26/17 02:00:00 AM,6.775
294,07/26/17 03:00:00 AM,6.573
295,07/26/17 04:00:00 AM,6.37
296,07/26/17 05:00:00 AM,6.166
297,07/26/17 06:00:00 AM,6.166
298,07/26/17 07:00:00 AM,6.166
299,07/26/17 08:00:00 AM,6.166
300,07/26/17 09:00:00 AM,6.166
301,07/26/17 10:00:00 AM,5.962
302,07/26/17 11:00:00 AM,5.962
303,07/26/17 12:00:00 PM,5.962
304,07/26/17 01:00:00 PM,5.962
305,07/26/17 02:00:00 PM,6.064
306,07/26/17 03:00:00 PM,6.268
307,07/26/17 04:00:00 PM,6.471
308,07/26/17 05:00:00 PM,6.775
309,07/26/17 06:00:00 PM,6.877
310,07/26/17 07:00:00 PM,6.877
311,07/26/17 08:00:00 PM,6.775
312,07/26/17 09:00:00 PM,6.775
313,07/26/17 10:00:00 PM,6.573
314,07/26/17 11:00:00 PM,6.268
315,07/27/17 12:00:00 AM,6.064
316,07/27/17 01:00:00 AM,5.757
317,07/27/17 02:00:00 AM,5.45
318,07/27/17 03:00:00 AM,5.244
319,07/27/17 04:00:00 AM,4.934
320,07/27/17 05:00:00 AM,4.727
321,07/27/17 06:00:00 AM,4.623
322,07/27/17 07:00:00 AM,4.623
323,07/27/17 08:00:00 AM,4.519
324,07/27/17 09:00:00 AM,4.623
325,07/27/17 10:00:00 AM,5.037
326,07/27/17 11:00:00 AM,5.45
327,07/27/17 12:00:00 PM,5.757
328,07/27/17 01:00:00 PM,5.962
329,07/27/17 02:00:00 PM,6.37
330,07/27/17 03:00:00 PM,6.978
331,07/27/17 04:00:00 PM,7.381
332,07/27/17 05:00:00 PM,7.682
333,07/27/17 06:00:00 PM,7.882
334,07/27/17 07:00:00 PM,7.882
335,07/27/17 08:00:00 PM,7.682
336,07/27/17 09:00:00 PM,7.28
337,07/27/17 10:00:00 PM,6.877
338,07/27/17 11:00:00 PM,6.471
339,07/28/17 12:00:00 AM,6.166
340,07/28/17 01:00:00 AM,5.86
341,07/28/17 02:00:00 AM,5.655
342,07/28/17 03:00:00 AM,5.45
343,07/28/17 04:00:00 AM,5.244
344,07/28/17 05:00:00 AM,5.037
345,07/28/17 06:00:00 AM,4.934
346,07/28/17 07:00:00 AM,4.831
347,07/28/17 08:00:00 AM,4.934
348,07/28/17 09:00:00 AM,5.347
349,07/28/17 10:00:00 AM,5.757
350,07/28/17 11:00:00 AM,5.962
351,07/28/17 12:00:00 PM,5.86
352,07/28/17 01:00:00 PM,5.552
353,07/28/17 02:00:00 PM,5.244
354,07/28/17 03:00:00 PM,5.244
355,07/28/17 04:00:00 PM,6.064
356,07/28/17 05:00:00 PM,6.978
357,07/28/17 06:00:00 PM,6.978
358,07/28/17 07:00:00 PM,6.877
359,07/28/17 08:00:00 PM,6.674
360,07/28/17 09:00:00 PM,6.37
361,07/28/17 10:00:00 PM,6.064
362,07/28/17 11:00:00 PM,5.655
363,07/29/17 12:00:00 AM,5.347
364,07/29/17 01:00:00 AM,5.141
365,07/29/17 02:00:00 AM,4.831
366,07/29/17 03:00:00 AM,4.623
367,07/29/17 04:00:00 AM,4.415
368,07/29/17 05:00:00 AM,4.311
369,07/29/17 06:00:00 AM,4.207
370,07/29/17 07:00:00 AM,4.311
371,07/29/17 08:00:00 AM,4.311
372,07/29/17 09:00:00 AM,4.519
373,07/29/17 10:00:00 AM,4.623
374,07/29/17 11:00:00 AM,4.934
375,07/29/17 12:00:00 PM,5.244
376,07/29/17 01:00:00 PM,5.45
377,07/29/17 02:00:00 PM,5.45
378,07/29/17 03:00:00 PM,5.347
379,07/29/17 04:00:00 PM,5.244
380,07/29/17 05:00:00 PM,5.244
381,07/29/17 06:00:00 PM,5.45
382,07/29/17 07:00:00 PM,5.347
383,07/29/17 08:00:00 PM,5.347
384,07/29/17 09:00:00 PM,5.347
385,07/29/17 10:00:00 PM,5.244
386,07/29/17 11:00:00 PM,5.037
387,07/30/17 12:00:00 AM,4.934
388,07/30/17 01:00:00 AM,4.831
389,07/30/17 02:00:00 AM,4.623
390,07/30/17 03:00:00 AM,4.519
391,07/30/17 04:00:00 AM,4.311
392,07/30/17 05:00:00 AM,4.311
393,07/30/17 06:00:00 AM,4.102
394,07/30/17 07:00:00 AM,3.998
395,07/30/17 08:00:00 AM,4.207
396,07/30/17 09:00:00 AM,4.727
397,07/30/17 10:00:00 AM,5.244
398,07/30/17 11:00:00 AM,5.347
399,07/30/17 12:00:00 PM,5.552
400,07/30/17 01:00:00 PM,5.757
401,07/30/17 02:00:00 PM,6.166
402,07/30/17 03:00:00 PM,6.37
403,07/30/17 04:00:00 PM,6.37
404,07/30/17 05:00:00 PM,6.37
405,07/30/17 06:00:00 PM,6.37
406,07/30/17 07:00:00 PM,6.166
407,07/30/17 08:00:00 PM,5.962
408,07/30/17 09:00:00 PM,5.757
409,07/30/17 10:00:00 PM,5.45
410,07/30/17 11:00:00 PM,5.244
411,07/31/17 12:00:00 AM,5.037
412,07/31/17 01:00:00 AM,4.934
413,07/31/17 02:00:00 AM,4.831
414,07/31/17 03:00:00 AM,4.727
415,07/31/17 04:00:00 AM,4.519
416,07/31/17 05:00:00 AM,4.415
417,07/31/17 06:00:00 AM,4.311
418,07/31/17 07:00:00 AM,4.207
419,07/31/17 08:00:00 AM,4.311
420,07/31/17 09:00:00 AM,4.415
421,07/31/17 10:00:00 AM,4.519
422,07/31/17 11:00:00 AM,4.934
423,07/31/17 12:00:00 PM,5.45
424,07/31/17 01:00:00 PM,6.37
425,07/31/17 02:00:00 PM,7.179
426,07/31/17 03:00:00 PM,7.983
427,07/31/17 04:00:00 PM,8.779
428,07/31/17 05:00:00 PM,8.68
429,07/31/17 06:00:00 PM,8.182
430,07/31/17 07:00:00 PM,7.782
431,07/31/17 08:00:00 PM,7.381
432,07/31/17 09:00:00 PM,6.877
433,07/31/17 10:00:00 PM,6.573
434,07/31/17 11:00:00 PM,6.166
435,08/01/17 12:00:00 AM,5.86
436,08/01/17 01:00:00 AM,5.45
437,08/01/17 02:00:00 AM,5.141
438,08/01/17 03:00:00 AM,4.934
439,08/01/17 04:00:00 AM,4.727
440,08/01/17 05:00:00 AM,4.519
441,08/01/17 06:00:00 AM,4.415
442,08/01/17 07:00:00 AM,4.311
443,08/01/17 08:00:00 AM,4.415
444,08/01/17 09:00:00 AM,4.623
445,08/01/17 10:00:00 AM,5.141
446,08/01/17 11:00:00 AM,5.86
447,08/01/17 12:00:00 PM,6.37
448,08/01/17 01:00:00 PM,6.775
449,08/01/17 02:00:00 PM,7.381
450,08/01/17 03:00:00 PM,7.882
451,08/01/17 04:00:00 PM,8.182
452,08/01/17 05:00:00 PM,8.282
453,08/01/17 06:00:00 PM,8.481
454,08/01/17 07:00:00 PM,8.382
455,08/01/17 08:00:00 PM,8.282
456,08/01/17 09:00:00 PM,8.182
457,08/01/17 10:00:00 PM,7.782
458,08/01/17 11:00:00 PM,7.381
459,08/02/17 12:00:00 AM,6.877
460,08/02/17 01:00:00 AM,6.166
461,08/02/17 02:00:00 AM,5.552
462,08/02/17 03:00:00 AM,5.244
463,08/02/17 04:00:00 AM,5.037
464,08/02/17 05:00:00 AM,4.831
465,08/02/17 06:00:00 AM,4.727
466,08/02/17 07:00:00 AM,4.934
467,08/02/17 08:00:00 AM,5.244
468,08/02/17 09:00:00 AM,5.655
469,08/02/17 10:00:00 AM,5.962
470,08/02/17 11:00:00 AM,6.268
471,08/02/17 12:00:00 PM,6.877
472,08/02/17 01:00:00 PM,7.481
473,08/02/17 02:00:00 PM,8.082
474,08/02/17 03:00:00 PM,8.581
475,08/02/17 04:00:00 PM,9.275
476,08/02/17 05:00:00 PM,9.866
477,08/02/17 06:00:00 PM,10.259
478,08/02/17 07:00:00 PM,10.357
479,08/02/17 08:00:00 PM,10.161
480,08/02/17 09:00:00 PM,9.669
481,08/02/17 10:00:00 PM,8.978
482,08/02/17 11:00:00 PM,8.282
483,08/03/17 12:00:00 AM,7.582
484,08/03/17 01:00:00 AM,6.877
485,08/03/17 02:00:00 AM,6.166
486,08/03/17 03:00:00 AM,5.655
487,08/03/17 04:00:00 AM,5.141
488,08/03/17 05:00:00 AM,4.727
489,08/03/17 06:00:00 AM,4.415
490,08/03/17 07:00:00 AM,4.311
491,08/03/17 08:00:00 AM,4.519
492,08/03/17 09:00:00 AM,5.037
493,08/03/17 10:00:00 AM,5.86
494,08/03/17 11:00:00 AM,6.775
495,08/03/17 12:00:00 PM,7.381
496,08/03/17 01:00:00 PM,8.182
497,08/03/17 02:00:00 PM,9.077
498,08/03/17 03:00:00 PM,9.373
499,08/03/17 04:00:00 PM,9.866
500,08/03/17 05:00:00 PM,10.259
501,08/03/17 06:00:00 PM,10.259
502,08/03/17 07:00:00 PM,10.063
503,08/03/17 08:00:00 PM,9.768
504,08/03/17 09:00:00 PM,9.275
505,08/03/17 10:00:00 PM,8.879
506,08/03/17 11:00:00 PM,8.382
507,08/04/17 12:00:00 AM,7.983
508,08/04/17 01:00:00 AM,7.582
509,08/04/17 02:00:00 AM,7.28
510,08/04/17 03:00:00 AM,6.978
511,08/04/17 04:00:00 AM,6.775
512,08/04/17 05:00:00 AM,6.573
513,08/04/17 06:00:00 AM,6.471
514,08/04/17 07:00:00 AM,6.471
515,08/04/17 08:00:00 AM,6.471
516,08/04/17 09:00:00 AM,6.775
517,08/04/17 10:00:00 AM,7.28
518,08/04/17 11:00:00 AM,7.582
519,08/04/17 12:00:00 PM,7.782
520,08/04/17 01:00:00 PM,8.282
521,08/04/17 02:00:00 PM,8.581
522,08/04/17 03:00:00 PM,9.176
523,08/04/17 04:00:00 PM,9.669
524,08/04/17 05:00:00 PM,9.768
525,08/04/17 06:00:00 PM,9.866
526,08/04/17 07:00:00 PM,9.571
527,08/04/17 08:00:00 PM,9.176
528,08/04/17 09:00:00 PM,8.779
529,08/04/17 10:00:00 PM,8.382
530,08/04/17 11:00:00 PM,8.082
531,08/05/17 12:00:00 AM,7.782
532,08/05/17 01:00:00 AM,7.381
533,08/05/17 02:00:00 AM,7.179
534,08/05/17 03:00:00 AM,6.877
535,08/05/17 04:00:00 AM,6.674
536,08/05/17 05:00:00 AM,6.471
537,08/05/17 06:00:00 AM,6.37
538,08/05/17 07:00:00 AM,6.268
539,08/05/17 08:00:00 AM,6.37
540,08/05/17 09:00:00 AM,6.674
541,08/05/17 10:00:00 AM,6.978
542,08/05/17 11:00:00 AM,7.381
543,08/05/17 12:00:00 PM,7.782
544,08/05/17 01:00:00 PM,8.382
545,08/05/17 02:00:00 PM,8.978
546,08/05/17 03:00:00 PM,9.768
547,08/05/17 04:00:00 PM,10.357
548,08/05/17 05:00:00 PM,10.651
549,08/05/17 06:00:00 PM,10.553
550,08/05/17 07:00:00 PM,10.259
551,08/05/17 08:00:00 PM,9.866
552,08/05/17 09:00:00 PM,9.373
553,08/05/17 10:00:00 PM,8.879
554,08/05/17 11:00:00 PM,8.481
555,08/06/17 12:00:00 AM,8.082
556,08/06/17 01:00:00 AM,7.682
557,08/06/17 02:00:00 AM,7.381
558,08/06/17 03:00:00 AM,6.978
559,08/06/17 04:00:00 AM,6.674
560,08/06/17 05:00:00 AM,6.166
561,08/06/17 06:00:00 AM,5.86
562,08/06/17 07:00:00 AM,5.655
563,08/06/17 08:00:00 AM,5.757
564,08/06/17 09:00:00 AM,6.064
565,08/06/17 10:00:00 AM,6.573
566,08/06/17 11:00:00 AM,7.179
567,08/06/17 12:00:00 PM,8.182
568,08/06/17 01:00:00 PM,9.275
569,08/06/17 02:00:00 PM,10.161
570,08/06/17 03:00:00 PM,10.944
571,08/06/17 04:00:00 PM,11.625
572,08/06/17 05:00:00 PM,12.013
573,08/06/17 06:00:00 PM,12.11
574,08/06/17 07:00:00 PM,12.013
575,08/06/17 08:00:00 PM,11.722
576,08/06/17 09:00:00 PM,11.236
577,08/06/17 10:00:00 PM,10.455
578,08/06/17 11:00:00 PM,9.669
579,08/07/17 12:00:00 AM,8.879
580,08/07/17 01:00:00 AM,8.182
581,08/07/17 02:00:00 AM,7.481
582,08/07/17 03:00:00 AM,6.877
583,08/07/17 04:00:00 AM,6.268
584,08/07/17 05:00:00 AM,5.86
585,08/07/17 06:00:00 AM,5.552
586,08/07/17 07:00:00 AM,5.45
587,08/07/17 08:00:00 AM,5.552
588,08/07/17 09:00:00 AM,5.962
589,08/07/17 10:00:00 AM,6.674
590,08/07/17 11:00:00 AM,7.381
591,08/07/17 12:00:00 PM,8.481
592,08/07/17 01:00:00 PM,9.472
593,08/07/17 02:00:00 PM,10.455
594,08/07/17 03:00:00 PM,11.139
595,08/07/17 04:00:00 PM,11.819
596,08/07/17 05:00:00 PM,12.401
597,08/07/17 06:00:00 PM,12.69
598,08/07/17 07:00:00 PM,12.787
599,08/07/17 08:00:00 PM,12.207
600,08/07/17 09:00:00 PM,11.431
601,08/07/17 10:00:00 PM,10.651
602,08/07/17 11:00:00 PM,10.063
603,08/08/17 12:00:00 AM,9.571
604,08/08/17 01:00:00 AM,8.978
605,08/08/17 02:00:00 AM,8.481
606,08/08/17 03:00:00 AM,7.983
607,08/08/17 04:00:00 AM,7.481
608,08/08/17 05:00:00 AM,7.079
609,08/08/17 06:00:00 AM,6.775
610,08/08/17 07:00:00 AM,6.674
611,08/08/17 08:00:00 AM,6.471
612,08/08/17 09:00:00 AM,6.471
613,08/08/17 10:00:00 AM,6.674
614,08/08/17 11:00:00 AM,6.978
615,08/08/17 12:00:00 PM,7.481
616,08/08/17 01:00:00 PM,8.082
617,08/08/17 02:00:00 PM,8.481
618,08/08/17 03:00:00 PM,8.68
619,08/08/17 04:00:00 PM,8.978
620,08/08/17 05:00:00 PM,8.978
621,08/08/17 06:00:00 PM,8.68
622,08/08/17 07:00:00 PM,8.382
623,08/08/17 08:00:00 PM,8.182
624,08/08/17 09:00:00 PM,8.082
625,08/08/17 10:00:00 PM,7.682
626,08/08/17 11:00:00 PM,7.28
627,08/09/17 12:00:00 AM,6.978
628,08/09/17 01:00:00 AM,6.674
629,08/09/17 02:00:00 AM,6.37
630,08/09/17 03:00:00 AM,6.166
631,08/09/17 04:00:00 AM,5.86
632,08/09/17 05:00:00 AM,5.757
633,08/09/17 06:00:00 AM,5.655
634,08/09/17 07:00:00 AM,5.552
635,08/09/17 08:00:00 AM,5.655
636,08/09/17 09:00:00 AM,5.757
637,08/09/17 10:00:00 AM,5.962
638,08/09/17 11:00:00 AM,6.268
639,08/09/17 12:00:00 PM,6.471
640,08/09/17 01:00:00 PM,6.978
641,08/09/17 02:00:00 PM,7.179
642,08/09/17 03:00:00 PM,7.28
643,08/09/17 04:00:00 PM,7.381
644,08/09/17 05:00:00 PM,7.481
645,08/09/17 06:00:00 PM,7.481
646,08/09/17 07:00:00 PM,7.381
647,08/09/17 08:00:00 PM,7.28
648,08/09/17 09:00:00 PM,7.179
649,08/09/17 10:00:00 PM,7.079
650,08/09/17 11:00:00 PM,6.978
651,08/10/17 12:00:00 AM,6.674
652,08/10/17 01:00:00 AM,6.37
653,08/10/17 02:00:00 AM,6.064
654,08/10/17 03:00:00 AM,5.757
655,08/10/17 04:00:00 AM,5.552
656,08/10/17 05:00:00 AM,5.347
657,08/10/17 06:00:00 AM,5.347
658,08/10/17 07:00:00 AM,5.347
659,08/10/17 08:00:00 AM,5.45
660,08/10/17 09:00:00 AM,5.655
661,08/10/17 10:00:00 AM,6.166
