#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10727378, SEN S/N: 10727378)"
388,07/30/17 01:00:00 AM,2.517
389,07/30/17 02:00:00 AM,2.41
390,07/30/17 03:00:00 AM,2.195
391,07/30/17 04:00:00 AM,2.088
392,07/30/17 05:00:00 AM,1.98
393,07/30/17 06:00:00 AM,1.872
394,07/30/17 07:00:00 AM,1.872
395,07/30/17 08:00:00 AM,1.98
396,07/30/17 09:00:00 AM,2.41
397,07/30/17 10:00:00 AM,2.943
398,07/30/17 11:00:00 AM,3.155
399,07/30/17 12:00:00 PM,3.261
400,07/30/17 01:00:00 PM,3.578
401,07/30/17 02:00:00 PM,3.893
402,07/30/17 03:00:00 PM,4.102
403,07/30/17 04:00:00 PM,4.102
404,07/30/17 05:00:00 PM,4.207
405,07/30/17 06:00:00 PM,3.998
406,07/30/17 07:00:00 PM,3.788
407,07/30/17 08:00:00 PM,3.578
408,07/30/17 09:00:00 PM,3.472
409,07/30/17 10:00:00 PM,3.367
410,07/30/17 11:00:00 PM,3.155
411,07/31/17 12:00:00 AM,2.943
412,07/31/17 01:00:00 AM,2.943
413,07/31/17 02:00:00 AM,2.943
414,07/31/17 03:00:00 AM,2.73
415,07/31/17 04:00:00 AM,2.837
416,07/31/17 05:00:00 AM,2.73
417,07/31/17 06:00:00 AM,2.624
418,07/31/17 07:00:00 AM,2.517
419,07/31/17 08:00:00 AM,2.73
420,07/31/17 09:00:00 AM,3.049
421,07/31/17 10:00:00 AM,3.367
422,07/31/17 11:00:00 AM,3.683
423,07/31/17 12:00:00 PM,3.998
424,07/31/17 01:00:00 PM,4.727
425,07/31/17 02:00:00 PM,5.552
426,07/31/17 03:00:00 PM,5.757
427,07/31/17 04:00:00 PM,5.757
428,07/31/17 05:00:00 PM,5.141
429,07/31/17 06:00:00 PM,4.623
430,07/31/17 07:00:00 PM,4.311
431,07/31/17 08:00:00 PM,4.102
432,07/31/17 09:00:00 PM,3.893
433,07/31/17 10:00:00 PM,3.683
434,07/31/17 11:00:00 PM,3.578
435,08/01/17 12:00:00 AM,3.472
436,08/01/17 01:00:00 AM,3.155
437,08/01/17 02:00:00 AM,2.943
438,08/01/17 03:00:00 AM,2.73
439,08/01/17 04:00:00 AM,2.517
440,08/01/17 05:00:00 AM,2.41
441,08/01/17 06:00:00 AM,2.303
442,08/01/17 07:00:00 AM,2.195
443,08/01/17 08:00:00 AM,2.195
444,08/01/17 09:00:00 AM,2.303
445,08/01/17 10:00:00 AM,2.517
446,08/01/17 11:00:00 AM,2.837
447,08/01/17 12:00:00 PM,3.049
448,08/01/17 01:00:00 PM,3.578
449,08/01/17 02:00:00 PM,4.519
450,08/01/17 03:00:00 PM,4.934
451,08/01/17 04:00:00 PM,5.037
452,08/01/17 05:00:00 PM,5.037
453,08/01/17 06:00:00 PM,5.141
454,08/01/17 07:00:00 PM,5.244
455,08/01/17 08:00:00 PM,5.141
456,08/01/17 09:00:00 PM,4.934
457,08/01/17 10:00:00 PM,4.623
458,08/01/17 11:00:00 PM,4.207
459,08/02/17 12:00:00 AM,3.683
460,08/02/17 01:00:00 AM,3.049
461,08/02/17 02:00:00 AM,2.624
462,08/02/17 03:00:00 AM,2.195
463,08/02/17 04:00:00 AM,1.872
464,08/02/17 05:00:00 AM,1.656
465,08/02/17 06:00:00 AM,1.439
466,08/02/17 07:00:00 AM,1.33
467,08/02/17 08:00:00 AM,1.656
468,08/02/17 09:00:00 AM,2.088
469,08/02/17 10:00:00 AM,2.517
470,08/02/17 11:00:00 AM,2.837
471,08/02/17 12:00:00 PM,3.367
472,08/02/17 01:00:00 PM,3.998
473,08/02/17 02:00:00 PM,4.727
474,08/02/17 03:00:00 PM,5.655
475,08/02/17 04:00:00 PM,6.573
476,08/02/17 05:00:00 PM,6.978
477,08/02/17 06:00:00 PM,7.079
478,08/02/17 07:00:00 PM,6.978
479,08/02/17 08:00:00 PM,6.471
480,08/02/17 09:00:00 PM,6.064
481,08/02/17 10:00:00 PM,5.45
482,08/02/17 11:00:00 PM,4.831
483,08/03/17 12:00:00 AM,4.207
484,08/03/17 01:00:00 AM,3.472
485,08/03/17 02:00:00 AM,2.943
486,08/03/17 03:00:00 AM,2.517
487,08/03/17 04:00:00 AM,2.195
488,08/03/17 05:00:00 AM,1.872
489,08/03/17 06:00:00 AM,1.548
490,08/03/17 07:00:00 AM,1.33
491,08/03/17 08:00:00 AM,1.221
492,08/03/17 09:00:00 AM,1.221
493,08/03/17 10:00:00 AM,1.872
494,08/03/17 11:00:00 AM,2.837
495,08/03/17 12:00:00 PM,3.472
496,08/03/17 01:00:00 PM,4.519
497,08/03/17 02:00:00 PM,5.552
498,08/03/17 03:00:00 PM,5.757
499,08/03/17 04:00:00 PM,6.268
500,08/03/17 05:00:00 PM,6.674
501,08/03/17 06:00:00 PM,6.573
502,08/03/17 07:00:00 PM,6.37
503,08/03/17 08:00:00 PM,6.064
504,08/03/17 09:00:00 PM,5.655
505,08/03/17 10:00:00 PM,5.141
506,08/03/17 11:00:00 PM,4.727
507,08/04/17 12:00:00 AM,4.311
508,08/04/17 01:00:00 AM,3.893
509,08/04/17 02:00:00 AM,3.683
510,08/04/17 03:00:00 AM,3.367
511,08/04/17 04:00:00 AM,3.155
512,08/04/17 05:00:00 AM,3.049
513,08/04/17 06:00:00 AM,2.943
514,08/04/17 07:00:00 AM,3.049
515,08/04/17 08:00:00 AM,3.049
516,08/04/17 09:00:00 AM,3.261
517,08/04/17 10:00:00 AM,3.578
518,08/04/17 11:00:00 AM,3.893
519,08/04/17 12:00:00 PM,4.207
520,08/04/17 01:00:00 PM,4.623
521,08/04/17 02:00:00 PM,5.037
522,08/04/17 03:00:00 PM,5.45
523,08/04/17 04:00:00 PM,6.268
524,08/04/17 05:00:00 PM,6.268
525,08/04/17 06:00:00 PM,6.166
526,08/04/17 07:00:00 PM,5.962
527,08/04/17 08:00:00 PM,5.552
528,08/04/17 09:00:00 PM,5.141
529,08/04/17 10:00:00 PM,4.727
530,08/04/17 11:00:00 PM,4.415
531,08/05/17 12:00:00 AM,4.102
532,08/05/17 01:00:00 AM,3.788
533,08/05/17 02:00:00 AM,3.472
534,08/05/17 03:00:00 AM,3.261
535,08/05/17 04:00:00 AM,3.049
536,08/05/17 05:00:00 AM,2.943
537,08/05/17 06:00:00 AM,2.837
538,08/05/17 07:00:00 AM,2.837
539,08/05/17 08:00:00 AM,2.943
540,08/05/17 09:00:00 AM,3.155
541,08/05/17 10:00:00 AM,3.472
542,08/05/17 11:00:00 AM,3.893
543,08/05/17 12:00:00 PM,4.415
544,08/05/17 01:00:00 PM,5.037
545,08/05/17 02:00:00 PM,5.655
546,08/05/17 03:00:00 PM,6.37
547,08/05/17 04:00:00 PM,7.179
548,08/05/17 05:00:00 PM,7.481
549,08/05/17 06:00:00 PM,6.978
550,08/05/17 07:00:00 PM,6.573
551,08/05/17 08:00:00 PM,6.268
552,08/05/17 09:00:00 PM,5.757
553,08/05/17 10:00:00 PM,5.244
554,08/05/17 11:00:00 PM,4.934
555,08/06/17 12:00:00 AM,4.519
556,08/06/17 01:00:00 AM,4.102
557,08/06/17 02:00:00 AM,3.683
558,08/06/17 03:00:00 AM,3.472
559,08/06/17 04:00:00 AM,3.049
560,08/06/17 05:00:00 AM,2.73
561,08/06/17 06:00:00 AM,2.517
562,08/06/17 07:00:00 AM,2.303
563,08/06/17 08:00:00 AM,2.41
564,08/06/17 09:00:00 AM,2.517
565,08/06/17 10:00:00 AM,3.049
566,08/06/17 11:00:00 AM,3.683
567,08/06/17 12:00:00 PM,4.519
568,08/06/17 01:00:00 PM,5.757
569,08/06/17 02:00:00 PM,6.674
570,08/06/17 03:00:00 PM,7.582
571,08/06/17 04:00:00 PM,8.182
572,08/06/17 05:00:00 PM,8.481
573,08/06/17 06:00:00 PM,8.382
574,08/06/17 07:00:00 PM,8.082
575,08/06/17 08:00:00 PM,7.582
576,08/06/17 09:00:00 PM,7.079
577,08/06/17 10:00:00 PM,6.471
578,08/06/17 11:00:00 PM,5.757
579,08/07/17 12:00:00 AM,5.037
580,08/07/17 01:00:00 AM,4.311
581,08/07/17 02:00:00 AM,3.683
582,08/07/17 03:00:00 AM,3.155
583,08/07/17 04:00:00 AM,2.73
584,08/07/17 05:00:00 AM,2.303
585,08/07/17 06:00:00 AM,2.088
586,08/07/17 07:00:00 AM,1.764
587,08/07/17 08:00:00 AM,1.656
588,08/07/17 09:00:00 AM,1.764
589,08/07/17 10:00:00 AM,2.41
590,08/07/17 11:00:00 AM,3.155
591,08/07/17 12:00:00 PM,4.207
592,08/07/17 01:00:00 PM,5.347
593,08/07/17 02:00:00 PM,6.37
594,08/07/17 03:00:00 PM,6.978
595,08/07/17 04:00:00 PM,7.582
596,08/07/17 05:00:00 PM,7.983
597,08/07/17 06:00:00 PM,8.978
598,08/07/17 07:00:00 PM,8.978
599,08/07/17 08:00:00 PM,8.082
600,08/07/17 09:00:00 PM,7.28
601,08/07/17 10:00:00 PM,6.573
602,08/07/17 11:00:00 PM,5.962
603,08/08/17 12:00:00 AM,5.347
604,08/08/17 01:00:00 AM,4.934
605,08/08/17 02:00:00 AM,4.519
606,08/08/17 03:00:00 AM,3.998
607,08/08/17 04:00:00 AM,3.683
608,08/08/17 05:00:00 AM,3.367
609,08/08/17 06:00:00 AM,3.261
610,08/08/17 07:00:00 AM,3.155
611,08/08/17 08:00:00 AM,3.155
612,08/08/17 09:00:00 AM,3.155
613,08/08/17 10:00:00 AM,3.367
614,08/08/17 11:00:00 AM,3.683
615,08/08/17 12:00:00 PM,4.102
616,08/08/17 01:00:00 PM,4.311
617,08/08/17 02:00:00 PM,4.727
618,08/08/17 03:00:00 PM,5.141
619,08/08/17 04:00:00 PM,5.244
620,08/08/17 05:00:00 PM,5.347
621,08/08/17 06:00:00 PM,5.347
622,08/08/17 07:00:00 PM,5.141
623,08/08/17 08:00:00 PM,4.831
624,08/08/17 09:00:00 PM,4.623
625,08/08/17 10:00:00 PM,4.311
626,08/08/17 11:00:00 PM,3.998
627,08/09/17 12:00:00 AM,3.578
628,08/09/17 01:00:00 AM,3.367
629,08/09/17 02:00:00 AM,3.049
630,08/09/17 03:00:00 AM,2.837
631,08/09/17 04:00:00 AM,2.73
632,08/09/17 05:00:00 AM,2.624
633,08/09/17 06:00:00 AM,2.517
634,08/09/17 07:00:00 AM,2.517
635,08/09/17 08:00:00 AM,2.517
636,08/09/17 09:00:00 AM,2.624
637,08/09/17 10:00:00 AM,2.943
638,08/09/17 11:00:00 AM,3.261
639,08/09/17 12:00:00 PM,3.578
640,08/09/17 01:00:00 PM,4.311
641,08/09/17 02:00:00 PM,4.519
642,08/09/17 03:00:00 PM,4.519
643,08/09/17 04:00:00 PM,4.519
644,08/09/17 05:00:00 PM,4.519
645,08/09/17 06:00:00 PM,4.311
646,08/09/17 07:00:00 PM,4.415
647,08/09/17 08:00:00 PM,4.415
648,08/09/17 09:00:00 PM,4.311
649,08/09/17 10:00:00 PM,4.207
650,08/09/17 11:00:00 PM,4.102
651,08/10/17 12:00:00 AM,3.893
652,08/10/17 01:00:00 AM,3.578
653,08/10/17 02:00:00 AM,3.367
654,08/10/17 03:00:00 AM,3.155
655,08/10/17 04:00:00 AM,2.943
656,08/10/17 05:00:00 AM,2.73
657,08/10/17 06:00:00 AM,2.73
658,08/10/17 07:00:00 AM,2.624
659,08/10/17 08:00:00 AM,2.837
660,08/10/17 09:00:00 AM,2.943
661,08/10/17 10:00:00 AM,3.367
