"Titre de tracé : 10361667"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361667, SEN S/N: 10361667)","Pile défectueuse (LGR S/N: 10361667)","Coupleur attaché (LGR S/N: 10361667)","Hôte connecté (LGR S/N: 10361667)","Arrêté (LGR S/N: 10361667)","Fin de fichier (LGR S/N: 10361667)"
143,07/17/18 04:00:00 AM,2.837,,,,,
144,07/17/18 05:00:00 AM,2.730,,,,,
145,07/17/18 06:00:00 AM,2.624,,,,,
146,07/17/18 07:00:00 AM,2.517,,,,,
147,07/17/18 08:00:00 AM,2.517,,,,,
148,07/17/18 09:00:00 AM,2.517,,,,,
149,07/17/18 10:00:00 AM,2.730,,,,,
150,07/17/18 11:00:00 AM,2.837,,,,,
151,07/17/18 12:00:00 PM,3.049,,,,,
152,07/17/18 01:00:00 PM,3.367,,,,,
153,07/17/18 02:00:00 PM,3.683,,,,,
154,07/17/18 03:00:00 PM,3.893,,,,,
155,07/17/18 04:00:00 PM,4.207,,,,,
156,07/17/18 05:00:00 PM,4.519,,,,,
157,07/17/18 06:00:00 PM,5.037,,,,,
158,07/17/18 07:00:00 PM,5.347,,,,,
159,07/17/18 08:00:00 PM,5.450,,,,,
160,07/17/18 09:00:00 PM,5.450,,,,,
161,07/17/18 10:00:00 PM,5.347,,,,,
162,07/17/18 11:00:00 PM,5.141,,,,,
163,07/18/18 12:00:00 AM,5.037,,,,,
164,07/18/18 01:00:00 AM,4.831,,,,,
165,07/18/18 02:00:00 AM,4.623,,,,,
166,07/18/18 03:00:00 AM,4.311,,,,,
167,07/18/18 04:00:00 AM,4.102,,,,,
168,07/18/18 05:00:00 AM,3.893,,,,,
169,07/18/18 06:00:00 AM,3.683,,,,,
170,07/18/18 07:00:00 AM,3.578,,,,,
171,07/18/18 08:00:00 AM,3.578,,,,,
172,07/18/18 09:00:00 AM,3.578,,,,,
173,07/18/18 10:00:00 AM,3.683,,,,,
174,07/18/18 11:00:00 AM,3.893,,,,,
175,07/18/18 12:00:00 PM,4.102,,,,,
176,07/18/18 01:00:00 PM,4.311,,,,,
177,07/18/18 02:00:00 PM,4.623,,,,,
178,07/18/18 03:00:00 PM,4.934,,,,,
179,07/18/18 04:00:00 PM,5.244,,,,,
180,07/18/18 05:00:00 PM,5.655,,,,,
181,07/18/18 06:00:00 PM,6.064,,,,,
182,07/18/18 07:00:00 PM,6.370,,,,,
183,07/18/18 08:00:00 PM,6.370,,,,,
184,07/18/18 09:00:00 PM,6.268,,,,,
185,07/18/18 10:00:00 PM,6.064,,,,,
186,07/18/18 11:00:00 PM,5.860,,,,,
187,07/19/18 12:00:00 AM,5.655,,,,,
188,07/19/18 01:00:00 AM,5.347,,,,,
189,07/19/18 02:00:00 AM,5.141,,,,,
190,07/19/18 03:00:00 AM,4.831,,,,,
191,07/19/18 04:00:00 AM,4.519,,,,,
192,07/19/18 05:00:00 AM,4.311,,,,,
193,07/19/18 06:00:00 AM,4.102,,,,,
194,07/19/18 07:00:00 AM,3.998,,,,,
195,07/19/18 08:00:00 AM,3.893,,,,,
196,07/19/18 09:00:00 AM,3.893,,,,,
197,07/19/18 10:00:00 AM,3.893,,,,,
198,07/19/18 11:00:00 AM,3.893,,,,,
199,07/19/18 12:00:00 PM,3.998,,,,,
200,07/19/18 01:00:00 PM,4.102,,,,,
201,07/19/18 02:00:00 PM,3.998,,,,,
202,07/19/18 03:00:00 PM,4.102,,,,,
203,07/19/18 04:00:00 PM,3.893,,,,,
204,07/19/18 05:00:00 PM,3.578,,,,,
205,07/19/18 06:00:00 PM,3.472,,,,,
206,07/19/18 07:00:00 PM,3.367,,,,,
207,07/19/18 08:00:00 PM,3.261,,,,,
208,07/19/18 09:00:00 PM,3.155,,,,,
209,07/19/18 10:00:00 PM,3.049,,,,,
210,07/19/18 11:00:00 PM,2.943,,,,,
211,07/20/18 12:00:00 AM,2.837,,,,,
212,07/20/18 01:00:00 AM,2.730,,,,,
213,07/20/18 02:00:00 AM,2.624,,,,,
214,07/20/18 03:00:00 AM,2.517,,,,,
215,07/20/18 04:00:00 AM,2.517,,,,,
216,07/20/18 05:00:00 AM,2.517,,,,,
217,07/20/18 06:00:00 AM,2.517,,,,,
218,07/20/18 07:00:00 AM,2.624,,,,,
219,07/20/18 08:00:00 AM,2.624,,,,,
220,07/20/18 09:00:00 AM,2.624,,,,,
221,07/20/18 10:00:00 AM,2.730,,,,,
222,07/20/18 11:00:00 AM,2.837,,,,,
223,07/20/18 12:00:00 PM,2.943,,,,,
224,07/20/18 01:00:00 PM,3.261,,,,,
225,07/20/18 02:00:00 PM,3.472,,,,,
226,07/20/18 03:00:00 PM,3.578,,,,,
227,07/20/18 04:00:00 PM,3.788,,,,,
228,07/20/18 05:00:00 PM,3.893,,,,,
229,07/20/18 06:00:00 PM,3.998,,,,,
230,07/20/18 07:00:00 PM,4.102,,,,,
231,07/20/18 08:00:00 PM,4.102,,,,,
232,07/20/18 09:00:00 PM,4.207,,,,,
233,07/20/18 10:00:00 PM,4.207,,,,,
234,07/20/18 11:00:00 PM,4.207,,,,,
235,07/21/18 12:00:00 AM,4.102,,,,,
236,07/21/18 01:00:00 AM,3.998,,,,,
237,07/21/18 02:00:00 AM,3.893,,,,,
238,07/21/18 03:00:00 AM,3.683,,,,,
239,07/21/18 04:00:00 AM,3.472,,,,,
240,07/21/18 05:00:00 AM,3.367,,,,,
241,07/21/18 06:00:00 AM,3.155,,,,,
242,07/21/18 07:00:00 AM,2.943,,,,,
243,07/21/18 08:00:00 AM,2.730,,,,,
244,07/21/18 09:00:00 AM,2.730,,,,,
245,07/21/18 10:00:00 AM,2.730,,,,,
246,07/21/18 11:00:00 AM,2.837,,,,,
247,07/21/18 12:00:00 PM,2.837,,,,,
248,07/21/18 01:00:00 PM,2.943,,,,,
249,07/21/18 02:00:00 PM,3.049,,,,,
250,07/21/18 03:00:00 PM,3.261,,,,,
251,07/21/18 04:00:00 PM,3.367,,,,,
252,07/21/18 05:00:00 PM,3.472,,,,,
253,07/21/18 06:00:00 PM,3.472,,,,,
254,07/21/18 07:00:00 PM,3.367,,,,,
255,07/21/18 08:00:00 PM,3.367,,,,,
256,07/21/18 09:00:00 PM,3.261,,,,,
257,07/21/18 10:00:00 PM,3.155,,,,,
258,07/21/18 11:00:00 PM,3.155,,,,,
259,07/22/18 12:00:00 AM,3.049,,,,,
260,07/22/18 01:00:00 AM,2.837,,,,,
261,07/22/18 02:00:00 AM,2.730,,,,,
262,07/22/18 03:00:00 AM,2.624,,,,,
263,07/22/18 04:00:00 AM,2.624,,,,,
264,07/22/18 05:00:00 AM,2.517,,,,,
265,07/22/18 06:00:00 AM,2.410,,,,,
266,07/22/18 07:00:00 AM,2.410,,,,,
267,07/22/18 08:00:00 AM,2.303,,,,,
268,07/22/18 09:00:00 AM,2.303,,,,,
269,07/22/18 10:00:00 AM,2.303,,,,,
270,07/22/18 11:00:00 AM,2.303,,,,,
271,07/22/18 12:00:00 PM,2.410,,,,,
272,07/22/18 01:00:00 PM,2.410,,,,,
273,07/22/18 02:00:00 PM,2.517,,,,,
274,07/22/18 03:00:00 PM,2.517,,,,,
275,07/22/18 04:00:00 PM,2.624,,,,,
276,07/22/18 05:00:00 PM,2.624,,,,,
277,07/22/18 06:00:00 PM,2.624,,,,,
278,07/22/18 07:00:00 PM,2.730,,,,,
279,07/22/18 08:00:00 PM,2.730,,,,,
280,07/22/18 09:00:00 PM,2.730,,,,,
281,07/22/18 10:00:00 PM,2.624,,,,,
282,07/22/18 11:00:00 PM,2.517,,,,,
283,07/23/18 12:00:00 AM,2.410,,,,,
284,07/23/18 01:00:00 AM,2.303,,,,,
285,07/23/18 02:00:00 AM,2.195,,,,,
286,07/23/18 03:00:00 AM,2.088,,,,,
287,07/23/18 04:00:00 AM,1.980,,,,,
288,07/23/18 05:00:00 AM,1.764,,,,,
289,07/23/18 06:00:00 AM,1.656,,,,,
290,07/23/18 07:00:00 AM,1.548,,,,,
291,07/23/18 08:00:00 AM,1.439,,,,,
292,07/23/18 09:00:00 AM,1.439,,,,,
293,07/23/18 10:00:00 AM,1.439,,,,,
294,07/23/18 11:00:00 AM,1.439,,,,,
295,07/23/18 12:00:00 PM,1.439,,,,,
296,07/23/18 01:00:00 PM,1.548,,,,,
297,07/23/18 02:00:00 PM,1.656,,,,,
298,07/23/18 03:00:00 PM,1.872,,,,,
299,07/23/18 04:00:00 PM,2.088,,,,,
300,07/23/18 05:00:00 PM,2.303,,,,,
301,07/23/18 06:00:00 PM,2.624,,,,,
302,07/23/18 07:00:00 PM,2.730,,,,,
303,07/23/18 08:00:00 PM,2.730,,,,,
304,07/23/18 09:00:00 PM,2.624,,,,,
305,07/23/18 10:00:00 PM,2.517,,,,,
306,07/23/18 11:00:00 PM,2.410,,,,,
307,07/24/18 12:00:00 AM,2.195,,,,,
308,07/24/18 01:00:00 AM,2.088,,,,,
309,07/24/18 02:00:00 AM,1.980,,,,,
310,07/24/18 03:00:00 AM,1.764,,,,,
311,07/24/18 04:00:00 AM,1.656,,,,,
312,07/24/18 05:00:00 AM,1.656,,,,,
313,07/24/18 06:00:00 AM,1.548,,,,,
314,07/24/18 07:00:00 AM,1.548,,,,,
315,07/24/18 08:00:00 AM,1.439,,,,,
316,07/24/18 09:00:00 AM,1.439,,,,,
317,07/24/18 10:00:00 AM,1.548,,,,,
318,07/24/18 11:00:00 AM,1.656,,,,,
319,07/24/18 12:00:00 PM,1.764,,,,,
320,07/24/18 01:00:00 PM,1.980,,,,,
321,07/24/18 02:00:00 PM,2.088,,,,,
322,07/24/18 03:00:00 PM,2.195,,,,,
323,07/24/18 04:00:00 PM,2.195,,,,,
324,07/24/18 05:00:00 PM,2.303,,,,,
325,07/24/18 06:00:00 PM,2.410,,,,,
326,07/24/18 07:00:00 PM,2.410,,,,,
327,07/24/18 08:00:00 PM,2.410,,,,,
328,07/24/18 09:00:00 PM,2.410,,,,,
329,07/24/18 10:00:00 PM,2.303,,,,,
330,07/24/18 11:00:00 PM,2.303,,,,,
331,07/25/18 12:00:00 AM,2.195,,,,,
332,07/25/18 01:00:00 AM,2.088,,,,,
333,07/25/18 02:00:00 AM,1.980,,,,,
334,07/25/18 03:00:00 AM,1.764,,,,,
335,07/25/18 04:00:00 AM,1.764,,,,,
336,07/25/18 05:00:00 AM,1.656,,,,,
337,07/25/18 06:00:00 AM,1.548,,,,,
338,07/25/18 07:00:00 AM,1.439,,,,,
339,07/25/18 08:00:00 AM,1.330,,,,,
340,07/25/18 09:00:00 AM,1.221,,,,,
341,07/25/18 10:00:00 AM,1.112,,,,,
342,07/25/18 11:00:00 AM,1.112,,,,,
343,07/25/18 12:00:00 PM,1.003,,,,,
344,07/25/18 01:00:00 PM,1.003,,,,,
345,07/25/18 02:00:00 PM,1.003,,,,,
346,07/25/18 03:00:00 PM,1.112,,,,,
347,07/25/18 04:00:00 PM,1.221,,,,,
348,07/25/18 05:00:00 PM,1.439,,,,,
349,07/25/18 06:00:00 PM,1.548,,,,,
350,07/25/18 07:00:00 PM,1.764,,,,,
351,07/25/18 08:00:00 PM,1.764,,,,,
352,07/25/18 09:00:00 PM,1.656,,,,,
353,07/25/18 10:00:00 PM,1.548,,,,,
354,07/25/18 11:00:00 PM,1.548,,,,,
355,07/26/18 12:00:00 AM,1.439,,,,,
356,07/26/18 01:00:00 AM,1.330,,,,,
357,07/26/18 02:00:00 AM,1.330,,,,,
358,07/26/18 03:00:00 AM,1.221,,,,,
359,07/26/18 04:00:00 AM,1.112,,,,,
360,07/26/18 05:00:00 AM,1.112,,,,,
361,07/26/18 06:00:00 AM,1.003,,,,,
362,07/26/18 07:00:00 AM,1.003,,,,,
363,07/26/18 08:00:00 AM,1.003,,,,,
364,07/26/18 09:00:00 AM,1.003,,,,,
365,07/26/18 10:00:00 AM,1.003,,,,,
366,07/26/18 11:00:00 AM,1.221,,,,,
367,07/26/18 12:00:00 PM,1.330,,,,,
368,07/26/18 01:00:00 PM,1.548,,,,,
369,07/26/18 02:00:00 PM,1.764,,,,,
370,07/26/18 03:00:00 PM,1.980,,,,,
371,07/26/18 04:00:00 PM,2.303,,,,,
372,07/26/18 05:00:00 PM,2.517,,,,,
373,07/26/18 06:00:00 PM,2.730,,,,,
374,07/26/18 07:00:00 PM,2.730,,,,,
375,07/26/18 08:00:00 PM,2.730,,,,,
376,07/26/18 09:00:00 PM,2.730,,,,,
377,07/26/18 10:00:00 PM,2.624,,,,,
378,07/26/18 11:00:00 PM,2.517,,,,,
379,07/27/18 12:00:00 AM,2.410,,,,,
380,07/27/18 01:00:00 AM,2.303,,,,,
381,07/27/18 02:00:00 AM,2.195,,,,,
382,07/27/18 03:00:00 AM,2.088,,,,,
383,07/27/18 04:00:00 AM,1.980,,,,,
384,07/27/18 05:00:00 AM,1.872,,,,,
385,07/27/18 06:00:00 AM,1.764,,,,,
386,07/27/18 07:00:00 AM,1.656,,,,,
387,07/27/18 08:00:00 AM,1.764,,,,,
388,07/27/18 09:00:00 AM,1.872,,,,,
389,07/27/18 10:00:00 AM,1.980,,,,,
390,07/27/18 11:00:00 AM,2.195,,,,,
391,07/27/18 12:00:00 PM,2.410,,,,,
392,07/27/18 01:00:00 PM,2.624,,,,,
393,07/27/18 02:00:00 PM,2.730,,,,,
394,07/27/18 03:00:00 PM,3.049,,,,,
395,07/27/18 04:00:00 PM,3.261,,,,,
396,07/27/18 05:00:00 PM,3.367,,,,,
397,07/27/18 06:00:00 PM,3.472,,,,,
398,07/27/18 07:00:00 PM,3.472,,,,,
399,07/27/18 08:00:00 PM,3.472,,,,,
400,07/27/18 09:00:00 PM,3.367,,,,,
401,07/27/18 10:00:00 PM,3.261,,,,,
402,07/27/18 11:00:00 PM,3.261,,,,,
403,07/28/18 12:00:00 AM,3.155,,,,,
404,07/28/18 01:00:00 AM,3.049,,,,,
405,07/28/18 02:00:00 AM,2.943,,,,,
406,07/28/18 03:00:00 AM,2.837,,,,,
407,07/28/18 04:00:00 AM,2.837,,,,,
408,07/28/18 05:00:00 AM,2.730,,,,,
409,07/28/18 06:00:00 AM,2.624,,,,,
410,07/28/18 07:00:00 AM,2.624,,,,,
411,07/28/18 08:00:00 AM,2.624,,,,,
412,07/28/18 09:00:00 AM,2.517,,,,,
413,07/28/18 10:00:00 AM,2.517,,,,,
414,07/28/18 11:00:00 AM,2.517,,,,,
415,07/28/18 12:00:00 PM,2.410,,,,,
416,07/28/18 01:00:00 PM,2.303,,,,,
417,07/28/18 02:00:00 PM,2.303,,,,,
418,07/28/18 03:00:00 PM,2.410,,,,,
419,07/28/18 04:00:00 PM,2.410,,,,,
420,07/28/18 05:00:00 PM,2.517,,,,,
421,07/28/18 06:00:00 PM,2.517,,,,,
422,07/28/18 07:00:00 PM,2.517,,,,,
423,07/28/18 08:00:00 PM,2.517,,,,,
424,07/28/18 09:00:00 PM,2.517,,,,,
425,07/28/18 10:00:00 PM,2.517,,,,,
426,07/28/18 11:00:00 PM,2.410,,,,,
427,07/29/18 12:00:00 AM,2.303,,,,,
428,07/29/18 01:00:00 AM,2.195,,,,,
429,07/29/18 02:00:00 AM,2.195,,,,,
430,07/29/18 03:00:00 AM,1.980,,,,,
431,07/29/18 04:00:00 AM,1.872,,,,,
432,07/29/18 05:00:00 AM,1.764,,,,,
433,07/29/18 06:00:00 AM,1.656,,,,,
434,07/29/18 07:00:00 AM,1.656,,,,,
435,07/29/18 08:00:00 AM,1.656,,,,,
436,07/29/18 09:00:00 AM,1.656,,,,,
437,07/29/18 10:00:00 AM,1.764,,,,,
438,07/29/18 11:00:00 AM,1.764,,,,,
439,07/29/18 12:00:00 PM,1.764,,,,,
440,07/29/18 01:00:00 PM,1.872,,,,,
441,07/29/18 02:00:00 PM,1.872,,,,,
442,07/29/18 03:00:00 PM,1.872,,,,,
443,07/29/18 04:00:00 PM,1.872,,,,,
444,07/29/18 05:00:00 PM,1.980,,,,,
445,07/29/18 06:00:00 PM,2.088,,,,,
446,07/29/18 07:00:00 PM,2.088,,,,,
447,07/29/18 08:00:00 PM,2.195,,,,,
448,07/29/18 09:00:00 PM,2.303,,,,,
449,07/29/18 10:00:00 PM,2.410,,,,,
450,07/29/18 11:00:00 PM,2.410,,,,,
451,07/30/18 12:00:00 AM,2.410,,,,,
452,07/30/18 01:00:00 AM,2.303,,,,,
453,07/30/18 02:00:00 AM,2.195,,,,,
454,07/30/18 03:00:00 AM,2.088,,,,,
455,07/30/18 04:00:00 AM,2.088,,,,,
456,07/30/18 05:00:00 AM,1.980,,,,,
457,07/30/18 06:00:00 AM,1.872,,,,,
458,07/30/18 07:00:00 AM,1.872,,,,,
459,07/30/18 08:00:00 AM,1.872,,,,,
460,07/30/18 09:00:00 AM,1.764,,,,,
461,07/30/18 10:00:00 AM,1.872,,,,,
462,07/30/18 11:00:00 AM,1.872,,,,,
463,07/30/18 12:00:00 PM,1.980,,,,,
464,07/30/18 01:00:00 PM,2.195,,,,,
465,07/30/18 02:00:00 PM,2.303,,,,,
466,07/30/18 03:00:00 PM,2.410,,,,,
467,07/30/18 04:00:00 PM,2.517,,,,,
468,07/30/18 05:00:00 PM,2.730,,,,,
469,07/30/18 06:00:00 PM,2.837,,,,,
470,07/30/18 07:00:00 PM,2.943,,,,,
471,07/30/18 08:00:00 PM,2.943,,,,,
472,07/30/18 09:00:00 PM,2.943,,,,,
473,07/30/18 10:00:00 PM,2.837,,,,,
474,07/30/18 11:00:00 PM,2.730,,,,,
475,07/31/18 12:00:00 AM,2.517,,,,,
476,07/31/18 01:00:00 AM,2.410,,,,,
477,07/31/18 02:00:00 AM,2.303,,,,,
478,07/31/18 03:00:00 AM,2.195,,,,,
479,07/31/18 04:00:00 AM,2.088,,,,,
480,07/31/18 05:00:00 AM,1.980,,,,,
481,07/31/18 06:00:00 AM,1.872,,,,,
482,07/31/18 07:00:00 AM,1.872,,,,,
483,07/31/18 08:00:00 AM,1.872,,,,,
484,07/31/18 09:00:00 AM,1.872,,,,,
485,07/31/18 10:00:00 AM,1.872,,,,,
486,07/31/18 11:00:00 AM,1.980,,,,,
487,07/31/18 12:00:00 PM,2.088,,,,,
488,07/31/18 01:00:00 PM,2.195,,,,,
489,07/31/18 02:00:00 PM,2.303,,,,,
490,07/31/18 03:00:00 PM,2.410,,,,,
491,07/31/18 04:00:00 PM,2.517,,,,,
492,07/31/18 05:00:00 PM,2.730,,,,,
493,07/31/18 06:00:00 PM,2.943,,,,,
494,07/31/18 07:00:00 PM,3.155,,,,,
495,07/31/18 08:00:00 PM,3.155,,,,,
496,07/31/18 09:00:00 PM,3.049,,,,,
497,07/31/18 10:00:00 PM,2.943,,,,,
498,07/31/18 11:00:00 PM,2.837,,,,,
499,08/01/18 12:00:00 AM,2.624,,,,,
500,08/01/18 01:00:00 AM,2.517,,,,,
501,08/01/18 02:00:00 AM,2.303,,,,,
502,08/01/18 03:00:00 AM,2.088,,,,,
503,08/01/18 04:00:00 AM,1.872,,,,,
504,08/01/18 05:00:00 AM,1.764,,,,,
505,08/01/18 06:00:00 AM,1.656,,,,,
506,08/01/18 07:00:00 AM,1.548,,,,,
507,08/01/18 08:00:00 AM,1.439,,,,,
508,08/01/18 09:00:00 AM,1.439,,,,,
509,08/01/18 10:00:00 AM,1.439,,,,,
510,08/01/18 11:00:00 AM,1.548,,,,,
511,08/01/18 12:00:00 PM,1.764,,,,,
512,08/01/18 01:00:00 PM,1.980,,,,,
513,08/01/18 02:00:00 PM,2.195,,,,,
514,08/01/18 03:00:00 PM,2.517,,,,,
515,08/01/18 04:00:00 PM,2.730,,,,,
516,08/01/18 05:00:00 PM,2.837,,,,,
517,08/01/18 06:00:00 PM,2.943,,,,,
518,08/01/18 07:00:00 PM,2.943,,,,,
519,08/01/18 08:00:00 PM,3.049,,,,,
520,08/01/18 09:00:00 PM,3.049,,,,,
521,08/01/18 10:00:00 PM,2.943,,,,,
522,08/01/18 11:00:00 PM,2.837,,,,,
523,08/02/18 12:00:00 AM,2.730,,,,,
524,08/02/18 01:00:00 AM,2.624,,,,,
525,08/02/18 02:00:00 AM,2.410,,,,,
