"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
89,07/14/18 10:00:00 PM,6.064,,,,,
90,07/14/18 11:00:00 PM,5.962,,,,,
91,07/15/18 12:00:00 AM,5.860,,,,,
92,07/15/18 01:00:00 AM,5.757,,,,,
93,07/15/18 02:00:00 AM,5.552,,,,,
94,07/15/18 03:00:00 AM,5.347,,,,,
95,07/15/18 04:00:00 AM,5.141,,,,,
96,07/15/18 05:00:00 AM,4.934,,,,,
97,07/15/18 06:00:00 AM,4.831,,,,,
98,07/15/18 07:00:00 AM,4.727,,,,,
99,07/15/18 08:00:00 AM,4.623,,,,,
100,07/15/18 09:00:00 AM,4.623,,,,,
101,07/15/18 10:00:00 AM,4.623,,,,,
102,07/15/18 11:00:00 AM,4.623,,,,,
103,07/15/18 12:00:00 PM,4.623,,,,,
104,07/15/18 01:00:00 PM,4.727,,,,,
105,07/15/18 02:00:00 PM,4.831,,,,,
106,07/15/18 03:00:00 PM,5.037,,,,,
107,07/15/18 04:00:00 PM,5.141,,,,,
108,07/15/18 05:00:00 PM,5.347,,,,,
109,07/15/18 06:00:00 PM,5.552,,,,,
110,07/15/18 07:00:00 PM,5.757,,,,,
111,07/15/18 08:00:00 PM,5.757,,,,,
112,07/15/18 09:00:00 PM,5.757,,,,,
113,07/15/18 10:00:00 PM,5.655,,,,,
114,07/15/18 11:00:00 PM,5.552,,,,,
115,07/16/18 12:00:00 AM,5.347,,,,,
116,07/16/18 01:00:00 AM,5.244,,,,,
117,07/16/18 02:00:00 AM,4.934,,,,,
118,07/16/18 03:00:00 AM,4.727,,,,,
119,07/16/18 04:00:00 AM,4.415,,,,,
120,07/16/18 05:00:00 AM,4.207,,,,,
121,07/16/18 06:00:00 AM,4.102,,,,,
122,07/16/18 07:00:00 AM,3.998,,,,,
123,07/16/18 08:00:00 AM,3.998,,,,,
124,07/16/18 09:00:00 AM,3.893,,,,,
125,07/16/18 10:00:00 AM,3.998,,,,,
126,07/16/18 11:00:00 AM,4.207,,,,,
127,07/16/18 12:00:00 PM,4.519,,,,,
128,07/16/18 01:00:00 PM,4.831,,,,,
129,07/16/18 02:00:00 PM,5.141,,,,,
130,07/16/18 03:00:00 PM,5.347,,,,,
131,07/16/18 04:00:00 PM,5.655,,,,,
132,07/16/18 05:00:00 PM,5.962,,,,,
133,07/16/18 06:00:00 PM,6.166,,,,,
134,07/16/18 07:00:00 PM,6.268,,,,,
135,07/16/18 08:00:00 PM,6.268,,,,,
136,07/16/18 09:00:00 PM,6.268,,,,,
137,07/16/18 10:00:00 PM,6.166,,,,,
138,07/16/18 11:00:00 PM,6.166,,,,,
139,07/17/18 12:00:00 AM,6.064,,,,,
140,07/17/18 01:00:00 AM,5.962,,,,,
141,07/17/18 02:00:00 AM,5.757,,,,,
142,07/17/18 03:00:00 AM,5.552,,,,,
143,07/17/18 04:00:00 AM,5.347,,,,,
144,07/17/18 05:00:00 AM,5.141,,,,,
145,07/17/18 06:00:00 AM,4.934,,,,,
146,07/17/18 07:00:00 AM,4.727,,,,,
147,07/17/18 08:00:00 AM,4.831,,,,,
148,07/17/18 09:00:00 AM,4.934,,,,,
149,07/17/18 10:00:00 AM,5.347,,,,,
150,07/17/18 11:00:00 AM,5.757,,,,,
151,07/17/18 12:00:00 PM,6.268,,,,,
152,07/17/18 01:00:00 PM,6.674,,,,,
153,07/17/18 02:00:00 PM,7.079,,,,,
154,07/17/18 03:00:00 PM,7.582,,,,,
155,07/17/18 04:00:00 PM,7.983,,,,,
156,07/17/18 05:00:00 PM,8.382,,,,,
157,07/17/18 06:00:00 PM,8.581,,,,,
158,07/17/18 07:00:00 PM,8.879,,,,,
159,07/17/18 08:00:00 PM,8.978,,,,,
160,07/17/18 09:00:00 PM,9.077,,,,,
161,07/17/18 10:00:00 PM,8.978,,,,,
162,07/17/18 11:00:00 PM,8.978,,,,,
163,07/18/18 12:00:00 AM,8.779,,,,,
164,07/18/18 01:00:00 AM,8.581,,,,,
165,07/18/18 02:00:00 AM,8.382,,,,,
166,07/18/18 03:00:00 AM,8.082,,,,,
167,07/18/18 04:00:00 AM,7.782,,,,,
168,07/18/18 05:00:00 AM,7.481,,,,,
169,07/18/18 06:00:00 AM,7.179,,,,,
170,07/18/18 07:00:00 AM,6.978,,,,,
171,07/18/18 08:00:00 AM,6.877,,,,,
172,07/18/18 09:00:00 AM,6.978,,,,,
173,07/18/18 10:00:00 AM,7.179,,,,,
174,07/18/18 11:00:00 AM,7.481,,,,,
175,07/18/18 12:00:00 PM,7.582,,,,,
176,07/18/18 01:00:00 PM,7.782,,,,,
177,07/18/18 02:00:00 PM,8.182,,,,,
178,07/18/18 03:00:00 PM,8.481,,,,,
179,07/18/18 04:00:00 PM,8.779,,,,,
180,07/18/18 05:00:00 PM,8.978,,,,,
181,07/18/18 06:00:00 PM,9.275,,,,,
182,07/18/18 07:00:00 PM,9.373,,,,,
183,07/18/18 08:00:00 PM,9.571,,,,,
184,07/18/18 09:00:00 PM,9.571,,,,,
185,07/18/18 10:00:00 PM,9.571,,,,,
186,07/18/18 11:00:00 PM,9.472,,,,,
187,07/19/18 12:00:00 AM,9.275,,,,,
188,07/19/18 01:00:00 AM,9.077,,,,,
189,07/19/18 02:00:00 AM,8.779,,,,,
190,07/19/18 03:00:00 AM,8.481,,,,,
191,07/19/18 04:00:00 AM,8.182,,,,,
192,07/19/18 05:00:00 AM,7.882,,,,,
193,07/19/18 06:00:00 AM,7.682,,,,,
194,07/19/18 07:00:00 AM,7.481,,,,,
195,07/19/18 08:00:00 AM,7.381,,,,,
196,07/19/18 09:00:00 AM,7.481,,,,,
197,07/19/18 10:00:00 AM,7.582,,,,,
198,07/19/18 11:00:00 AM,7.682,,,,,
199,07/19/18 12:00:00 PM,7.682,,,,,
200,07/19/18 01:00:00 PM,7.682,,,,,
201,07/19/18 02:00:00 PM,7.682,,,,,
202,07/19/18 03:00:00 PM,7.682,,,,,
203,07/19/18 04:00:00 PM,7.682,,,,,
204,07/19/18 05:00:00 PM,7.481,,,,,
205,07/19/18 06:00:00 PM,7.280,,,,,
206,07/19/18 07:00:00 PM,7.079,,,,,
207,07/19/18 08:00:00 PM,6.978,,,,,
208,07/19/18 09:00:00 PM,6.775,,,,,
209,07/19/18 10:00:00 PM,6.573,,,,,
210,07/19/18 11:00:00 PM,6.268,,,,,
211,07/20/18 12:00:00 AM,6.064,,,,,
212,07/20/18 01:00:00 AM,5.860,,,,,
213,07/20/18 02:00:00 AM,5.655,,,,,
214,07/20/18 03:00:00 AM,5.450,,,,,
215,07/20/18 04:00:00 AM,5.244,,,,,
216,07/20/18 05:00:00 AM,5.037,,,,,
217,07/20/18 06:00:00 AM,4.934,,,,,
218,07/20/18 07:00:00 AM,4.831,,,,,
219,07/20/18 08:00:00 AM,4.727,,,,,
220,07/20/18 09:00:00 AM,4.831,,,,,
221,07/20/18 10:00:00 AM,5.037,,,,,
222,07/20/18 11:00:00 AM,5.347,,,,,
223,07/20/18 12:00:00 PM,5.757,,,,,
224,07/20/18 01:00:00 PM,6.166,,,,,
225,07/20/18 02:00:00 PM,6.471,,,,,
226,07/20/18 03:00:00 PM,6.573,,,,,
227,07/20/18 04:00:00 PM,6.674,,,,,
228,07/20/18 05:00:00 PM,6.877,,,,,
229,07/20/18 06:00:00 PM,6.877,,,,,
230,07/20/18 07:00:00 PM,6.978,,,,,
231,07/20/18 08:00:00 PM,6.978,,,,,
232,07/20/18 09:00:00 PM,7.079,,,,,
233,07/20/18 10:00:00 PM,7.079,,,,,
234,07/20/18 11:00:00 PM,6.978,,,,,
235,07/21/18 12:00:00 AM,6.877,,,,,
236,07/21/18 01:00:00 AM,6.674,,,,,
237,07/21/18 02:00:00 AM,6.573,,,,,
238,07/21/18 03:00:00 AM,6.370,,,,,
239,07/21/18 04:00:00 AM,6.166,,,,,
240,07/21/18 05:00:00 AM,5.962,,,,,
241,07/21/18 06:00:00 AM,5.757,,,,,
242,07/21/18 07:00:00 AM,5.552,,,,,
243,07/21/18 08:00:00 AM,5.347,,,,,
244,07/21/18 09:00:00 AM,5.141,,,,,
245,07/21/18 10:00:00 AM,5.037,,,,,
246,07/21/18 11:00:00 AM,5.141,,,,,
247,07/21/18 12:00:00 PM,5.450,,,,,
248,07/21/18 01:00:00 PM,5.757,,,,,
249,07/21/18 02:00:00 PM,5.962,,,,,
250,07/21/18 03:00:00 PM,6.268,,,,,
251,07/21/18 04:00:00 PM,6.471,,,,,
252,07/21/18 05:00:00 PM,6.573,,,,,
253,07/21/18 06:00:00 PM,6.674,,,,,
254,07/21/18 07:00:00 PM,6.573,,,,,
255,07/21/18 08:00:00 PM,6.471,,,,,
256,07/21/18 09:00:00 PM,6.370,,,,,
257,07/21/18 10:00:00 PM,6.166,,,,,
258,07/21/18 11:00:00 PM,5.962,,,,,
259,07/22/18 12:00:00 AM,5.757,,,,,
260,07/22/18 01:00:00 AM,5.552,,,,,
261,07/22/18 02:00:00 AM,5.347,,,,,
262,07/22/18 03:00:00 AM,5.141,,,,,
263,07/22/18 04:00:00 AM,4.934,,,,,
264,07/22/18 05:00:00 AM,4.727,,,,,
265,07/22/18 06:00:00 AM,4.623,,,,,
266,07/22/18 07:00:00 AM,4.415,,,,,
267,07/22/18 08:00:00 AM,4.311,,,,,
268,07/22/18 09:00:00 AM,4.207,,,,,
269,07/22/18 10:00:00 AM,4.207,,,,,
270,07/22/18 11:00:00 AM,4.207,,,,,
271,07/22/18 12:00:00 PM,4.311,,,,,
272,07/22/18 01:00:00 PM,4.311,,,,,
273,07/22/18 02:00:00 PM,4.311,,,,,
274,07/22/18 03:00:00 PM,4.415,,,,,
275,07/22/18 04:00:00 PM,4.519,,,,,
276,07/22/18 05:00:00 PM,4.623,,,,,
277,07/22/18 06:00:00 PM,4.623,,,,,
278,07/22/18 07:00:00 PM,4.623,,,,,
279,07/22/18 08:00:00 PM,4.623,,,,,
280,07/22/18 09:00:00 PM,4.623,,,,,
281,07/22/18 10:00:00 PM,4.623,,,,,
282,07/22/18 11:00:00 PM,4.519,,,,,
283,07/23/18 12:00:00 AM,4.415,,,,,
284,07/23/18 01:00:00 AM,4.207,,,,,
285,07/23/18 02:00:00 AM,4.102,,,,,
286,07/23/18 03:00:00 AM,3.893,,,,,
287,07/23/18 04:00:00 AM,3.683,,,,,
288,07/23/18 05:00:00 AM,3.472,,,,,
289,07/23/18 06:00:00 AM,3.367,,,,,
290,07/23/18 07:00:00 AM,3.155,,,,,
291,07/23/18 08:00:00 AM,2.943,,,,,
292,07/23/18 09:00:00 AM,2.837,,,,,
293,07/23/18 10:00:00 AM,2.943,,,,,
294,07/23/18 11:00:00 AM,3.261,,,,,
295,07/23/18 12:00:00 PM,3.472,,,,,
296,07/23/18 01:00:00 PM,3.788,,,,,
297,07/23/18 02:00:00 PM,3.998,,,,,
298,07/23/18 03:00:00 PM,4.207,,,,,
299,07/23/18 04:00:00 PM,4.519,,,,,
300,07/23/18 05:00:00 PM,4.727,,,,,
301,07/23/18 06:00:00 PM,4.831,,,,,
302,07/23/18 07:00:00 PM,4.934,,,,,
303,07/23/18 08:00:00 PM,4.934,,,,,
304,07/23/18 09:00:00 PM,4.934,,,,,
305,07/23/18 10:00:00 PM,4.831,,,,,
306,07/23/18 11:00:00 PM,4.623,,,,,
307,07/24/18 12:00:00 AM,4.415,,,,,
308,07/24/18 01:00:00 AM,4.207,,,,,
309,07/24/18 02:00:00 AM,3.998,,,,,
310,07/24/18 03:00:00 AM,3.788,,,,,
311,07/24/18 04:00:00 AM,3.578,,,,,
312,07/24/18 05:00:00 AM,3.367,,,,,
313,07/24/18 06:00:00 AM,3.261,,,,,
314,07/24/18 07:00:00 AM,3.049,,,,,
315,07/24/18 08:00:00 AM,3.049,,,,,
316,07/24/18 09:00:00 AM,2.943,,,,,
317,07/24/18 10:00:00 AM,2.837,,,,,
318,07/24/18 11:00:00 AM,2.943,,,,,
319,07/24/18 12:00:00 PM,2.943,,,,,
320,07/24/18 01:00:00 PM,3.049,,,,,
321,07/24/18 02:00:00 PM,3.155,,,,,
322,07/24/18 03:00:00 PM,3.261,,,,,
323,07/24/18 04:00:00 PM,3.367,,,,,
324,07/24/18 05:00:00 PM,3.472,,,,,
325,07/24/18 06:00:00 PM,3.472,,,,,
326,07/24/18 07:00:00 PM,3.578,,,,,
327,07/24/18 08:00:00 PM,3.683,,,,,
328,07/24/18 09:00:00 PM,3.683,,,,,
329,07/24/18 10:00:00 PM,3.683,,,,,
330,07/24/18 11:00:00 PM,3.683,,,,,
331,07/25/18 12:00:00 AM,3.578,,,,,
332,07/25/18 01:00:00 AM,3.472,,,,,
333,07/25/18 02:00:00 AM,3.367,,,,,
334,07/25/18 03:00:00 AM,3.261,,,,,
335,07/25/18 04:00:00 AM,3.049,,,,,
336,07/25/18 05:00:00 AM,2.943,,,,,
337,07/25/18 06:00:00 AM,2.837,,,,,
338,07/25/18 07:00:00 AM,2.624,,,,,
339,07/25/18 08:00:00 AM,2.517,,,,,
340,07/25/18 09:00:00 AM,2.410,,,,,
341,07/25/18 10:00:00 AM,2.303,,,,,
342,07/25/18 11:00:00 AM,2.195,,,,,
343,07/25/18 12:00:00 PM,2.088,,,,,
344,07/25/18 01:00:00 PM,2.088,,,,,
345,07/25/18 02:00:00 PM,2.195,,,,,
346,07/25/18 03:00:00 PM,2.410,,,,,
347,07/25/18 04:00:00 PM,2.624,,,,,
348,07/25/18 05:00:00 PM,2.837,,,,,
349,07/25/18 06:00:00 PM,3.049,,,,,
350,07/25/18 07:00:00 PM,3.155,,,,,
351,07/25/18 08:00:00 PM,3.261,,,,,
352,07/25/18 09:00:00 PM,3.261,,,,,
353,07/25/18 10:00:00 PM,3.155,,,,,
354,07/25/18 11:00:00 PM,3.049,,,,,
355,07/26/18 12:00:00 AM,2.943,,,,,
356,07/26/18 01:00:00 AM,2.837,,,,,
357,07/26/18 02:00:00 AM,2.730,,,,,
358,07/26/18 03:00:00 AM,2.624,,,,,
359,07/26/18 04:00:00 AM,2.410,,,,,
360,07/26/18 05:00:00 AM,2.303,,,,,
361,07/26/18 06:00:00 AM,2.195,,,,,
362,07/26/18 07:00:00 AM,2.088,,,,,
363,07/26/18 08:00:00 AM,1.980,,,,,
364,07/26/18 09:00:00 AM,1.980,,,,,
365,07/26/18 10:00:00 AM,2.195,,,,,
366,07/26/18 11:00:00 AM,2.624,,,,,
367,07/26/18 12:00:00 PM,3.155,,,,,
368,07/26/18 01:00:00 PM,3.578,,,,,
369,07/26/18 02:00:00 PM,3.893,,,,,
370,07/26/18 03:00:00 PM,4.207,,,,,
371,07/26/18 04:00:00 PM,4.623,,,,,
372,07/26/18 05:00:00 PM,4.831,,,,,
373,07/26/18 06:00:00 PM,4.934,,,,,
374,07/26/18 07:00:00 PM,4.934,,,,,
375,07/26/18 08:00:00 PM,4.934,,,,,
376,07/26/18 09:00:00 PM,4.934,,,,,
377,07/26/18 10:00:00 PM,4.831,,,,,
378,07/26/18 11:00:00 PM,4.727,,,,,
379,07/27/18 12:00:00 AM,4.519,,,,,
380,07/27/18 01:00:00 AM,4.415,,,,,
381,07/27/18 02:00:00 AM,4.207,,,,,
382,07/27/18 03:00:00 AM,4.102,,,,,
383,07/27/18 04:00:00 AM,3.893,,,,,
384,07/27/18 05:00:00 AM,3.788,,,,,
385,07/27/18 06:00:00 AM,3.578,,,,,
386,07/27/18 07:00:00 AM,3.472,,,,,
387,07/27/18 08:00:00 AM,3.472,,,,,
388,07/27/18 09:00:00 AM,3.683,,,,,
389,07/27/18 10:00:00 AM,3.788,,,,,
390,07/27/18 11:00:00 AM,3.998,,,,,
391,07/27/18 12:00:00 PM,4.207,,,,,
392,07/27/18 01:00:00 PM,4.519,,,,,
393,07/27/18 02:00:00 PM,4.727,,,,,
394,07/27/18 03:00:00 PM,4.831,,,,,
395,07/27/18 04:00:00 PM,5.037,,,,,
396,07/27/18 05:00:00 PM,5.141,,,,,
397,07/27/18 06:00:00 PM,5.141,,,,,
398,07/27/18 07:00:00 PM,5.141,,,,,
399,07/27/18 08:00:00 PM,5.141,,,,,
400,07/27/18 09:00:00 PM,5.037,,,,,
401,07/27/18 10:00:00 PM,4.934,,,,,
402,07/27/18 11:00:00 PM,4.831,,,,,
403,07/28/18 12:00:00 AM,4.727,,,,,
404,07/28/18 01:00:00 AM,4.623,,,,,
405,07/28/18 02:00:00 AM,4.519,,,,,
406,07/28/18 03:00:00 AM,4.415,,,,,
407,07/28/18 04:00:00 AM,4.311,,,,,
408,07/28/18 05:00:00 AM,4.207,,,,,
409,07/28/18 06:00:00 AM,4.102,,,,,
410,07/28/18 07:00:00 AM,3.998,,,,,
411,07/28/18 08:00:00 AM,3.998,,,,,
412,07/28/18 09:00:00 AM,3.893,,,,,
413,07/28/18 10:00:00 AM,3.893,,,,,
414,07/28/18 11:00:00 AM,3.893,,,,,
415,07/28/18 12:00:00 PM,3.788,,,,,
416,07/28/18 01:00:00 PM,3.788,,,,,
417,07/28/18 02:00:00 PM,3.788,,,,,
418,07/28/18 03:00:00 PM,3.893,,,,,
419,07/28/18 04:00:00 PM,3.998,,,,,
420,07/28/18 05:00:00 PM,4.102,,,,,
421,07/28/18 06:00:00 PM,4.102,,,,,
422,07/28/18 07:00:00 PM,4.102,,,,,
423,07/28/18 08:00:00 PM,4.102,,,,,
424,07/28/18 09:00:00 PM,4.102,,,,,
425,07/28/18 10:00:00 PM,4.102,,,,,
426,07/28/18 11:00:00 PM,3.998,,,,,
427,07/29/18 12:00:00 AM,3.893,,,,,
428,07/29/18 01:00:00 AM,3.788,,,,,
429,07/29/18 02:00:00 AM,3.578,,,,,
430,07/29/18 03:00:00 AM,3.472,,,,,
431,07/29/18 04:00:00 AM,3.261,,,,,
432,07/29/18 05:00:00 AM,3.155,,,,,
433,07/29/18 06:00:00 AM,3.049,,,,,
434,07/29/18 07:00:00 AM,2.943,,,,,
435,07/29/18 08:00:00 AM,2.943,,,,,
436,07/29/18 09:00:00 AM,2.943,,,,,
437,07/29/18 10:00:00 AM,2.943,,,,,
438,07/29/18 11:00:00 AM,2.943,,,,,
439,07/29/18 12:00:00 PM,3.049,,,,,
440,07/29/18 01:00:00 PM,3.155,,,,,
441,07/29/18 02:00:00 PM,3.261,,,,,
442,07/29/18 03:00:00 PM,3.367,,,,,
443,07/29/18 04:00:00 PM,3.578,,,,,
444,07/29/18 05:00:00 PM,3.683,,,,,
445,07/29/18 06:00:00 PM,3.893,,,,,
446,07/29/18 07:00:00 PM,3.998,,,,,
447,07/29/18 08:00:00 PM,4.102,,,,,
448,07/29/18 09:00:00 PM,4.311,,,,,
449,07/29/18 10:00:00 PM,4.415,,,,,
450,07/29/18 11:00:00 PM,4.519,,,,,
451,07/30/18 12:00:00 AM,4.415,,,,,
452,07/30/18 01:00:00 AM,4.415,,,,,
453,07/30/18 02:00:00 AM,4.207,,,,,
454,07/30/18 03:00:00 AM,4.102,,,,,
455,07/30/18 04:00:00 AM,3.998,,,,,
456,07/30/18 05:00:00 AM,3.893,,,,,
457,07/30/18 06:00:00 AM,3.683,,,,,
458,07/30/18 07:00:00 AM,3.578,,,,,
459,07/30/18 08:00:00 AM,3.472,,,,,
460,07/30/18 09:00:00 AM,3.472,,,,,
461,07/30/18 10:00:00 AM,3.367,,,,,
462,07/30/18 11:00:00 AM,3.367,,,,,
463,07/30/18 12:00:00 PM,3.472,,,,,
464,07/30/18 01:00:00 PM,3.578,,,,,
465,07/30/18 02:00:00 PM,3.683,,,,,
466,07/30/18 03:00:00 PM,3.893,,,,,
467,07/30/18 04:00:00 PM,4.102,,,,,
468,07/30/18 05:00:00 PM,4.311,,,,,
469,07/30/18 06:00:00 PM,4.415,,,,,
470,07/30/18 07:00:00 PM,4.623,,,,,
471,07/30/18 08:00:00 PM,4.727,,,,,
472,07/30/18 09:00:00 PM,4.727,,,,,
473,07/30/18 10:00:00 PM,4.727,,,,,
474,07/30/18 11:00:00 PM,4.623,,,,,
475,07/31/18 12:00:00 AM,4.415,,,,,
476,07/31/18 01:00:00 AM,4.311,,,,,
477,07/31/18 02:00:00 AM,4.102,,,,,
478,07/31/18 03:00:00 AM,3.893,,,,,
479,07/31/18 04:00:00 AM,3.788,,,,,
480,07/31/18 05:00:00 AM,3.578,,,,,
481,07/31/18 06:00:00 AM,3.472,,,,,
482,07/31/18 07:00:00 AM,3.367,,,,,
483,07/31/18 08:00:00 AM,3.261,,,,,
484,07/31/18 09:00:00 AM,3.261,,,,,
485,07/31/18 10:00:00 AM,3.367,,,,,
486,07/31/18 11:00:00 AM,3.472,,,,,
487,07/31/18 12:00:00 PM,3.578,,,,,
488,07/31/18 01:00:00 PM,3.788,,,,,
489,07/31/18 02:00:00 PM,3.893,,,,,
490,07/31/18 03:00:00 PM,4.102,,,,,
491,07/31/18 04:00:00 PM,4.311,,,,,
492,07/31/18 05:00:00 PM,4.623,,,,,
493,07/31/18 06:00:00 PM,4.831,,,,,
494,07/31/18 07:00:00 PM,5.037,,,,,
495,07/31/18 08:00:00 PM,5.141,,,,,
496,07/31/18 09:00:00 PM,5.141,,,,,
497,07/31/18 10:00:00 PM,5.037,,,,,
498,07/31/18 11:00:00 PM,4.934,,,,,
499,08/01/18 12:00:00 AM,4.727,,,,,
500,08/01/18 01:00:00 AM,4.519,,,,,
501,08/01/18 02:00:00 AM,4.207,,,,,
502,08/01/18 03:00:00 AM,3.893,,,,,
503,08/01/18 04:00:00 AM,3.578,,,,,
504,08/01/18 05:00:00 AM,3.367,,,,,
505,08/01/18 06:00:00 AM,3.049,,,,,
506,08/01/18 07:00:00 AM,2.943,,,,,
507,08/01/18 08:00:00 AM,2.837,,,,,
508,08/01/18 09:00:00 AM,2.837,,,,,
509,08/01/18 10:00:00 AM,3.049,,,,,
510,08/01/18 11:00:00 AM,3.367,,,,,
511,08/01/18 12:00:00 PM,3.683,,,,,
512,08/01/18 01:00:00 PM,4.102,,,,,
513,08/01/18 02:00:00 PM,4.415,,,,,
514,08/01/18 03:00:00 PM,4.727,,,,,
515,08/01/18 04:00:00 PM,5.037,,,,,
516,08/01/18 05:00:00 PM,5.141,,,,,
517,08/01/18 06:00:00 PM,5.244,,,,,
518,08/01/18 07:00:00 PM,5.244,,,,,
519,08/01/18 08:00:00 PM,5.244,,,,,
520,08/01/18 09:00:00 PM,5.244,,,,,
521,08/01/18 10:00:00 PM,5.141,,,,,
522,08/01/18 11:00:00 PM,4.934,,,,,
523,08/02/18 12:00:00 AM,4.831,,,,,
524,08/02/18 01:00:00 AM,4.623,,,,,
525,08/02/18 02:00:00 AM,4.415,,,,,
