#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151608, SEN S/N: 20151608)"
215,07/22/17 08:00:00 PM,3.261
216,07/22/17 09:00:00 PM,3.155
217,07/22/17 10:00:00 PM,2.943
218,07/22/17 11:00:00 PM,2.73
219,07/23/17 12:00:00 AM,2.517
220,07/23/17 01:00:00 AM,2.303
221,07/23/17 02:00:00 AM,2.088
222,07/23/17 03:00:00 AM,1.98
223,07/23/17 04:00:00 AM,1.872
224,07/23/17 05:00:00 AM,1.764
225,07/23/17 06:00:00 AM,1.656
226,07/23/17 07:00:00 AM,1.656
227,07/23/17 08:00:00 AM,1.656
228,07/23/17 09:00:00 AM,1.98
229,07/23/17 10:00:00 AM,2.195
230,07/23/17 11:00:00 AM,2.517
231,07/23/17 12:00:00 PM,2.837
232,07/23/17 01:00:00 PM,3.155
233,07/23/17 02:00:00 PM,3.367
234,07/23/17 03:00:00 PM,3.578
235,07/23/17 04:00:00 PM,3.683
236,07/23/17 05:00:00 PM,3.683
237,07/23/17 06:00:00 PM,3.788
238,07/23/17 07:00:00 PM,3.998
239,07/23/17 08:00:00 PM,4.102
240,07/23/17 09:00:00 PM,4.102
241,07/23/17 10:00:00 PM,3.893
242,07/23/17 11:00:00 PM,3.683
243,07/24/17 12:00:00 AM,3.472
244,07/24/17 01:00:00 AM,3.261
245,07/24/17 02:00:00 AM,3.049
246,07/24/17 03:00:00 AM,2.837
247,07/24/17 04:00:00 AM,2.73
248,07/24/17 05:00:00 AM,2.624
249,07/24/17 06:00:00 AM,2.624
250,07/24/17 07:00:00 AM,2.517
251,07/24/17 08:00:00 AM,2.517
252,07/24/17 09:00:00 AM,2.517
253,07/24/17 10:00:00 AM,2.943
254,07/24/17 11:00:00 AM,3.367
255,07/24/17 12:00:00 PM,4.102
256,07/24/17 01:00:00 PM,4.727
257,07/24/17 02:00:00 PM,5.037
258,07/24/17 03:00:00 PM,4.831
259,07/24/17 04:00:00 PM,4.934
260,07/24/17 05:00:00 PM,5.141
261,07/24/17 06:00:00 PM,5.757
262,07/24/17 07:00:00 PM,6.064
263,07/24/17 08:00:00 PM,5.962
264,07/24/17 09:00:00 PM,5.655
265,07/24/17 10:00:00 PM,5.244
266,07/24/17 11:00:00 PM,4.934
267,07/25/17 12:00:00 AM,4.519
268,07/25/17 01:00:00 AM,4.102
269,07/25/17 02:00:00 AM,3.683
270,07/25/17 03:00:00 AM,3.367
271,07/25/17 04:00:00 AM,3.049
272,07/25/17 05:00:00 AM,2.943
273,07/25/17 06:00:00 AM,2.943
274,07/25/17 07:00:00 AM,3.049
275,07/25/17 08:00:00 AM,3.049
276,07/25/17 09:00:00 AM,3.155
277,07/25/17 10:00:00 AM,3.367
278,07/25/17 11:00:00 AM,3.578
279,07/25/17 12:00:00 PM,3.578
280,07/25/17 01:00:00 PM,3.578
281,07/25/17 02:00:00 PM,3.578
282,07/25/17 03:00:00 PM,3.578
283,07/25/17 04:00:00 PM,3.578
284,07/25/17 05:00:00 PM,3.578
285,07/25/17 06:00:00 PM,3.578
286,07/25/17 07:00:00 PM,3.472
287,07/25/17 08:00:00 PM,3.261
288,07/25/17 09:00:00 PM,3.155
289,07/25/17 10:00:00 PM,3.049
290,07/25/17 11:00:00 PM,2.943
291,07/26/17 12:00:00 AM,2.837
292,07/26/17 01:00:00 AM,2.73
293,07/26/17 02:00:00 AM,2.624
294,07/26/17 03:00:00 AM,2.517
295,07/26/17 04:00:00 AM,2.41
296,07/26/17 05:00:00 AM,2.41
297,07/26/17 06:00:00 AM,2.41
298,07/26/17 07:00:00 AM,2.517
299,07/26/17 08:00:00 AM,2.517
300,07/26/17 09:00:00 AM,2.517
301,07/26/17 10:00:00 AM,2.41
302,07/26/17 11:00:00 AM,2.41
303,07/26/17 12:00:00 PM,2.517
304,07/26/17 01:00:00 PM,2.517
305,07/26/17 02:00:00 PM,2.624
306,07/26/17 03:00:00 PM,2.73
307,07/26/17 04:00:00 PM,2.837
308,07/26/17 05:00:00 PM,3.049
309,07/26/17 06:00:00 PM,3.049
310,07/26/17 07:00:00 PM,3.049
311,07/26/17 08:00:00 PM,3.049
312,07/26/17 09:00:00 PM,2.943
313,07/26/17 10:00:00 PM,2.837
314,07/26/17 11:00:00 PM,2.73
315,07/27/17 12:00:00 AM,2.517
316,07/27/17 01:00:00 AM,2.41
317,07/27/17 02:00:00 AM,2.195
318,07/27/17 03:00:00 AM,1.98
319,07/27/17 04:00:00 AM,1.872
320,07/27/17 05:00:00 AM,1.764
321,07/27/17 06:00:00 AM,1.764
322,07/27/17 07:00:00 AM,1.764
323,07/27/17 08:00:00 AM,1.764
324,07/27/17 09:00:00 AM,1.872
325,07/27/17 10:00:00 AM,2.195
326,07/27/17 11:00:00 AM,2.517
327,07/27/17 12:00:00 PM,2.73
328,07/27/17 01:00:00 PM,2.837
329,07/27/17 02:00:00 PM,3.155
330,07/27/17 03:00:00 PM,3.472
331,07/27/17 04:00:00 PM,3.788
332,07/27/17 05:00:00 PM,3.998
333,07/27/17 06:00:00 PM,4.102
334,07/27/17 07:00:00 PM,4.207
335,07/27/17 08:00:00 PM,3.998
336,07/27/17 09:00:00 PM,3.788
337,07/27/17 10:00:00 PM,3.472
338,07/27/17 11:00:00 PM,3.261
339,07/28/17 12:00:00 AM,3.049
340,07/28/17 01:00:00 AM,2.837
341,07/28/17 02:00:00 AM,2.73
342,07/28/17 03:00:00 AM,2.517
343,07/28/17 04:00:00 AM,2.41
344,07/28/17 05:00:00 AM,2.303
345,07/28/17 06:00:00 AM,2.195
346,07/28/17 07:00:00 AM,2.195
347,07/28/17 08:00:00 AM,2.195
348,07/28/17 09:00:00 AM,2.41
349,07/28/17 10:00:00 AM,2.73
350,07/28/17 11:00:00 AM,2.837
351,07/28/17 12:00:00 PM,2.73
352,07/28/17 01:00:00 PM,2.517
353,07/28/17 02:00:00 PM,2.41
354,07/28/17 03:00:00 PM,2.41
355,07/28/17 04:00:00 PM,2.943
356,07/28/17 05:00:00 PM,3.367
357,07/28/17 06:00:00 PM,3.367
358,07/28/17 07:00:00 PM,3.367
359,07/28/17 08:00:00 PM,3.367
360,07/28/17 09:00:00 PM,3.155
361,07/28/17 10:00:00 PM,2.837
362,07/28/17 11:00:00 PM,2.73
363,07/29/17 12:00:00 AM,2.517
364,07/29/17 01:00:00 AM,2.303
365,07/29/17 02:00:00 AM,2.195
366,07/29/17 03:00:00 AM,2.088
367,07/29/17 04:00:00 AM,1.98
368,07/29/17 05:00:00 AM,1.872
369,07/29/17 06:00:00 AM,1.872
370,07/29/17 07:00:00 AM,1.872
371,07/29/17 08:00:00 AM,1.872
372,07/29/17 09:00:00 AM,1.98
373,07/29/17 10:00:00 AM,2.088
374,07/29/17 11:00:00 AM,2.303
375,07/29/17 12:00:00 PM,2.517
376,07/29/17 01:00:00 PM,2.624
377,07/29/17 02:00:00 PM,2.73
378,07/29/17 03:00:00 PM,2.624
379,07/29/17 04:00:00 PM,2.624
380,07/29/17 05:00:00 PM,2.624
381,07/29/17 06:00:00 PM,2.624
382,07/29/17 07:00:00 PM,2.624
383,07/29/17 08:00:00 PM,2.517
384,07/29/17 09:00:00 PM,2.517
385,07/29/17 10:00:00 PM,2.517
386,07/29/17 11:00:00 PM,2.41
387,07/30/17 12:00:00 AM,2.303
388,07/30/17 01:00:00 AM,2.195
389,07/30/17 02:00:00 AM,2.195
390,07/30/17 03:00:00 AM,2.088
391,07/30/17 04:00:00 AM,1.98
392,07/30/17 05:00:00 AM,1.872
393,07/30/17 06:00:00 AM,1.872
394,07/30/17 07:00:00 AM,1.764
395,07/30/17 08:00:00 AM,1.872
396,07/30/17 09:00:00 AM,2.303
397,07/30/17 10:00:00 AM,2.624
398,07/30/17 11:00:00 AM,2.624
399,07/30/17 12:00:00 PM,2.73
400,07/30/17 01:00:00 PM,2.943
401,07/30/17 02:00:00 PM,3.261
402,07/30/17 03:00:00 PM,3.367
403,07/30/17 04:00:00 PM,3.367
404,07/30/17 05:00:00 PM,3.367
405,07/30/17 06:00:00 PM,3.261
406,07/30/17 07:00:00 PM,3.155
407,07/30/17 08:00:00 PM,3.049
408,07/30/17 09:00:00 PM,2.943
409,07/30/17 10:00:00 PM,2.837
410,07/30/17 11:00:00 PM,2.624
411,07/31/17 12:00:00 AM,2.517
412,07/31/17 01:00:00 AM,2.41
413,07/31/17 02:00:00 AM,2.41
414,07/31/17 03:00:00 AM,2.303
415,07/31/17 04:00:00 AM,2.195
416,07/31/17 05:00:00 AM,2.088
417,07/31/17 06:00:00 AM,1.98
418,07/31/17 07:00:00 AM,1.98
419,07/31/17 08:00:00 AM,1.98
420,07/31/17 09:00:00 AM,2.088
421,07/31/17 10:00:00 AM,2.088
422,07/31/17 11:00:00 AM,2.303
423,07/31/17 12:00:00 PM,2.517
424,07/31/17 01:00:00 PM,2.943
425,07/31/17 02:00:00 PM,3.367
426,07/31/17 03:00:00 PM,3.683
427,07/31/17 04:00:00 PM,3.893
428,07/31/17 05:00:00 PM,3.683
429,07/31/17 06:00:00 PM,3.472
430,07/31/17 07:00:00 PM,3.367
431,07/31/17 08:00:00 PM,3.261
432,07/31/17 09:00:00 PM,3.049
433,07/31/17 10:00:00 PM,2.837
434,07/31/17 11:00:00 PM,2.73
435,08/01/17 12:00:00 AM,2.624
436,08/01/17 01:00:00 AM,2.41
437,08/01/17 02:00:00 AM,2.303
438,08/01/17 03:00:00 AM,2.195
439,08/01/17 04:00:00 AM,2.088
440,08/01/17 05:00:00 AM,1.98
441,08/01/17 06:00:00 AM,1.872
442,08/01/17 07:00:00 AM,1.872
443,08/01/17 08:00:00 AM,1.98
444,08/01/17 09:00:00 AM,2.088
445,08/01/17 10:00:00 AM,2.41
446,08/01/17 11:00:00 AM,2.73
447,08/01/17 12:00:00 PM,2.943
448,08/01/17 01:00:00 PM,3.261
449,08/01/17 02:00:00 PM,3.788
450,08/01/17 03:00:00 PM,3.998
451,08/01/17 04:00:00 PM,4.207
452,08/01/17 05:00:00 PM,4.207
453,08/01/17 06:00:00 PM,4.311
454,08/01/17 07:00:00 PM,4.311
455,08/01/17 08:00:00 PM,4.311
456,08/01/17 09:00:00 PM,4.311
457,08/01/17 10:00:00 PM,3.998
458,08/01/17 11:00:00 PM,3.788
459,08/02/17 12:00:00 AM,3.367
460,08/02/17 01:00:00 AM,2.837
461,08/02/17 02:00:00 AM,2.41
462,08/02/17 03:00:00 AM,2.088
463,08/02/17 04:00:00 AM,1.872
464,08/02/17 05:00:00 AM,1.656
465,08/02/17 06:00:00 AM,1.439
466,08/02/17 07:00:00 AM,1.548
467,08/02/17 08:00:00 AM,1.872
468,08/02/17 09:00:00 AM,2.195
469,08/02/17 10:00:00 AM,2.517
470,08/02/17 11:00:00 AM,2.73
471,08/02/17 12:00:00 PM,3.155
472,08/02/17 01:00:00 PM,3.683
473,08/02/17 02:00:00 PM,4.207
474,08/02/17 03:00:00 PM,4.831
475,08/02/17 04:00:00 PM,5.244
476,08/02/17 05:00:00 PM,5.347
477,08/02/17 06:00:00 PM,5.552
478,08/02/17 07:00:00 PM,5.757
479,08/02/17 08:00:00 PM,5.655
480,08/02/17 09:00:00 PM,5.45
481,08/02/17 10:00:00 PM,5.037
482,08/02/17 11:00:00 PM,4.519
483,08/03/17 12:00:00 AM,3.893
484,08/03/17 01:00:00 AM,3.261
485,08/03/17 02:00:00 AM,2.837
486,08/03/17 03:00:00 AM,2.41
487,08/03/17 04:00:00 AM,2.195
488,08/03/17 05:00:00 AM,1.872
489,08/03/17 06:00:00 AM,1.656
490,08/03/17 07:00:00 AM,1.439
491,08/03/17 08:00:00 AM,1.33
492,08/03/17 09:00:00 AM,1.548
493,08/03/17 10:00:00 AM,1.98
494,08/03/17 11:00:00 AM,2.41
495,08/03/17 12:00:00 PM,2.943
496,08/03/17 01:00:00 PM,3.578
497,08/03/17 02:00:00 PM,4.207
498,08/03/17 03:00:00 PM,4.311
499,08/03/17 04:00:00 PM,4.831
500,08/03/17 05:00:00 PM,5.141
501,08/03/17 06:00:00 PM,5.141
502,08/03/17 07:00:00 PM,5.141
503,08/03/17 08:00:00 PM,4.934
504,08/03/17 09:00:00 PM,4.623
505,08/03/17 10:00:00 PM,4.311
506,08/03/17 11:00:00 PM,3.998
507,08/04/17 12:00:00 AM,3.788
508,08/04/17 01:00:00 AM,3.472
509,08/04/17 02:00:00 AM,3.261
510,08/04/17 03:00:00 AM,3.155
511,08/04/17 04:00:00 AM,2.943
512,08/04/17 05:00:00 AM,2.837
513,08/04/17 06:00:00 AM,2.837
514,08/04/17 07:00:00 AM,2.943
515,08/04/17 08:00:00 AM,2.943
516,08/04/17 09:00:00 AM,3.155
517,08/04/17 10:00:00 AM,3.578
518,08/04/17 11:00:00 AM,3.788
519,08/04/17 12:00:00 PM,3.998
520,08/04/17 01:00:00 PM,4.415
521,08/04/17 02:00:00 PM,4.623
522,08/04/17 03:00:00 PM,5.037
523,08/04/17 04:00:00 PM,5.45
524,08/04/17 05:00:00 PM,5.347
525,08/04/17 06:00:00 PM,5.347
526,08/04/17 07:00:00 PM,5.141
527,08/04/17 08:00:00 PM,4.831
528,08/04/17 09:00:00 PM,4.519
529,08/04/17 10:00:00 PM,4.207
530,08/04/17 11:00:00 PM,3.998
531,08/05/17 12:00:00 AM,3.788
532,08/05/17 01:00:00 AM,3.578
533,08/05/17 02:00:00 AM,3.367
534,08/05/17 03:00:00 AM,3.155
535,08/05/17 04:00:00 AM,2.943
536,08/05/17 05:00:00 AM,2.837
537,08/05/17 06:00:00 AM,2.837
538,08/05/17 07:00:00 AM,2.73
539,08/05/17 08:00:00 AM,2.837
540,08/05/17 09:00:00 AM,3.155
541,08/05/17 10:00:00 AM,3.367
542,08/05/17 11:00:00 AM,3.788
543,08/05/17 12:00:00 PM,4.102
544,08/05/17 01:00:00 PM,4.415
545,08/05/17 02:00:00 PM,4.831
546,08/05/17 03:00:00 PM,5.347
547,08/05/17 04:00:00 PM,5.757
548,08/05/17 05:00:00 PM,5.86
549,08/05/17 06:00:00 PM,5.552
550,08/05/17 07:00:00 PM,5.347
551,08/05/17 08:00:00 PM,5.141
552,08/05/17 09:00:00 PM,4.831
553,08/05/17 10:00:00 PM,4.519
554,08/05/17 11:00:00 PM,4.311
555,08/06/17 12:00:00 AM,3.998
556,08/06/17 01:00:00 AM,3.683
557,08/06/17 02:00:00 AM,3.472
558,08/06/17 03:00:00 AM,3.261
559,08/06/17 04:00:00 AM,2.943
560,08/06/17 05:00:00 AM,2.624
561,08/06/17 06:00:00 AM,2.41
562,08/06/17 07:00:00 AM,2.195
563,08/06/17 08:00:00 AM,2.41
564,08/06/17 09:00:00 AM,2.517
565,08/06/17 10:00:00 AM,2.73
566,08/06/17 11:00:00 AM,3.049
567,08/06/17 12:00:00 PM,3.683
568,08/06/17 01:00:00 PM,4.311
569,08/06/17 02:00:00 PM,4.831
570,08/06/17 03:00:00 PM,5.347
571,08/06/17 04:00:00 PM,5.757
572,08/06/17 05:00:00 PM,5.962
573,08/06/17 06:00:00 PM,6.166
574,08/06/17 07:00:00 PM,6.37
575,08/06/17 08:00:00 PM,6.268
576,08/06/17 09:00:00 PM,6.064
577,08/06/17 10:00:00 PM,5.655
578,08/06/17 11:00:00 PM,5.037
579,08/07/17 12:00:00 AM,4.415
580,08/07/17 01:00:00 AM,3.788
581,08/07/17 02:00:00 AM,3.261
582,08/07/17 03:00:00 AM,2.943
583,08/07/17 04:00:00 AM,2.517
584,08/07/17 05:00:00 AM,2.303
585,08/07/17 06:00:00 AM,1.98
586,08/07/17 07:00:00 AM,1.872
587,08/07/17 08:00:00 AM,1.764
588,08/07/17 09:00:00 AM,1.98
589,08/07/17 10:00:00 AM,2.303
590,08/07/17 11:00:00 AM,2.837
591,08/07/17 12:00:00 PM,3.472
592,08/07/17 01:00:00 PM,4.102
593,08/07/17 02:00:00 PM,4.727
594,08/07/17 03:00:00 PM,5.141
595,08/07/17 04:00:00 PM,5.552
596,08/07/17 05:00:00 PM,5.962
597,08/07/17 06:00:00 PM,6.573
598,08/07/17 07:00:00 PM,6.775
599,08/07/17 08:00:00 PM,6.268
600,08/07/17 09:00:00 PM,5.757
601,08/07/17 10:00:00 PM,5.244
602,08/07/17 11:00:00 PM,4.934
603,08/08/17 12:00:00 AM,4.623
604,08/08/17 01:00:00 AM,4.311
605,08/08/17 02:00:00 AM,3.893
606,08/08/17 03:00:00 AM,3.578
607,08/08/17 04:00:00 AM,3.367
608,08/08/17 05:00:00 AM,3.155
609,08/08/17 06:00:00 AM,3.049
610,08/08/17 07:00:00 AM,2.943
611,08/08/17 08:00:00 AM,2.943
612,08/08/17 09:00:00 AM,2.943
613,08/08/17 10:00:00 AM,3.155
614,08/08/17 11:00:00 AM,3.367
615,08/08/17 12:00:00 PM,3.578
616,08/08/17 01:00:00 PM,3.893
617,08/08/17 02:00:00 PM,4.207
618,08/08/17 03:00:00 PM,4.415
619,08/08/17 04:00:00 PM,4.519
620,08/08/17 05:00:00 PM,4.623
621,08/08/17 06:00:00 PM,4.519
622,08/08/17 07:00:00 PM,4.311
623,08/08/17 08:00:00 PM,4.102
624,08/08/17 09:00:00 PM,4.102
625,08/08/17 10:00:00 PM,3.893
626,08/08/17 11:00:00 PM,3.578
627,08/09/17 12:00:00 AM,3.367
628,08/09/17 01:00:00 AM,3.155
629,08/09/17 02:00:00 AM,2.943
630,08/09/17 03:00:00 AM,2.837
631,08/09/17 04:00:00 AM,2.624
632,08/09/17 05:00:00 AM,2.517
633,08/09/17 06:00:00 AM,2.517
634,08/09/17 07:00:00 AM,2.517
635,08/09/17 08:00:00 AM,2.517
636,08/09/17 09:00:00 AM,2.73
637,08/09/17 10:00:00 AM,2.943
638,08/09/17 11:00:00 AM,3.155
639,08/09/17 12:00:00 PM,3.261
640,08/09/17 01:00:00 PM,3.578
641,08/09/17 02:00:00 PM,3.788
642,08/09/17 03:00:00 PM,3.788
643,08/09/17 04:00:00 PM,3.893
644,08/09/17 05:00:00 PM,3.893
645,08/09/17 06:00:00 PM,3.893
646,08/09/17 07:00:00 PM,3.998
647,08/09/17 08:00:00 PM,3.998
648,08/09/17 09:00:00 PM,3.893
649,08/09/17 10:00:00 PM,3.893
650,08/09/17 11:00:00 PM,3.788
651,08/10/17 12:00:00 AM,3.578
652,08/10/17 01:00:00 AM,3.367
653,08/10/17 02:00:00 AM,3.155
654,08/10/17 03:00:00 AM,2.943
655,08/10/17 04:00:00 AM,2.837
656,08/10/17 05:00:00 AM,2.73
657,08/10/17 06:00:00 AM,2.624
658,08/10/17 07:00:00 AM,2.624
659,08/10/17 08:00:00 AM,2.73
660,08/10/17 09:00:00 AM,2.943
661,08/10/17 10:00:00 AM,3.261
