#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151586, SEN S/N: 20151586)"
4848,01/29/18 09:00:00 PM,-17.966
4849,01/29/18 10:00:00 PM,-17.792
4850,01/29/18 11:00:00 PM,-17.966
4851,01/30/18 12:00:00 AM,-17.792
4852,01/30/18 01:00:00 AM,-17.966
4853,01/30/18 02:00:00 AM,-17.966
4854,01/30/18 03:00:00 AM,-17.792
4855,01/30/18 04:00:00 AM,-17.966
4856,01/30/18 05:00:00 AM,-17.966
4857,01/30/18 06:00:00 AM,-17.966
4858,01/30/18 07:00:00 AM,-17.966
4859,01/30/18 08:00:00 AM,-17.966
4860,01/30/18 09:00:00 AM,-17.966
4861,01/30/18 10:00:00 AM,-17.966
4862,01/30/18 11:00:00 AM,-17.966
4863,01/30/18 12:00:00 PM,-17.966
4864,01/30/18 01:00:00 PM,-17.966
4865,01/30/18 02:00:00 PM,-17.966
4866,01/30/18 03:00:00 PM,-17.966
4867,01/30/18 04:00:00 PM,-18.142
4868,01/30/18 05:00:00 PM,-18.142
4869,01/30/18 06:00:00 PM,-18.142
4870,01/30/18 07:00:00 PM,-18.142
4871,01/30/18 08:00:00 PM,-18.142
4872,01/30/18 09:00:00 PM,-18.142
4873,01/30/18 10:00:00 PM,-18.142
4874,01/30/18 11:00:00 PM,-18.142
4875,01/31/18 12:00:00 AM,-18.142
4876,01/31/18 01:00:00 AM,-18.142
4877,01/31/18 02:00:00 AM,-18.318
4878,01/31/18 03:00:00 AM,-18.318
4879,01/31/18 04:00:00 AM,-18.318
4880,01/31/18 05:00:00 AM,-18.318
4881,01/31/18 06:00:00 AM,-18.318
4882,01/31/18 07:00:00 AM,-18.318
4883,01/31/18 08:00:00 AM,-18.318
4884,01/31/18 09:00:00 AM,-18.318
4885,01/31/18 10:00:00 AM,-18.318
4886,01/31/18 11:00:00 AM,-18.496
4887,01/31/18 12:00:00 PM,-18.496
4888,01/31/18 01:00:00 PM,-18.496
4889,01/31/18 02:00:00 PM,-18.496
4890,01/31/18 03:00:00 PM,-18.496
4891,01/31/18 04:00:00 PM,-18.496
4892,01/31/18 05:00:00 PM,-18.496
4893,01/31/18 06:00:00 PM,-18.496
4894,01/31/18 07:00:00 PM,-18.675
4895,01/31/18 08:00:00 PM,-18.675
4896,01/31/18 09:00:00 PM,-18.675
4897,01/31/18 10:00:00 PM,-18.675
4898,01/31/18 11:00:00 PM,-18.675
4899,02/01/18 12:00:00 AM,-18.675
4900,02/01/18 01:00:00 AM,-18.675
4901,02/01/18 02:00:00 AM,-18.675
4902,02/01/18 03:00:00 AM,-18.675
4903,02/01/18 04:00:00 AM,-18.675
4904,02/01/18 05:00:00 AM,-18.854
4905,02/01/18 06:00:00 AM,-18.854
4906,02/01/18 07:00:00 AM,-18.854
4907,02/01/18 08:00:00 AM,-18.854
4908,02/01/18 09:00:00 AM,-18.854
4909,02/01/18 10:00:00 AM,-18.854
4910,02/01/18 11:00:00 AM,-18.854
4911,02/01/18 12:00:00 PM,-18.854
4912,02/01/18 01:00:00 PM,-18.854
4913,02/01/18 02:00:00 PM,-18.854
4914,02/01/18 03:00:00 PM,-18.854
4915,02/01/18 04:00:00 PM,-18.854
4916,02/01/18 05:00:00 PM,-19.035
4917,02/01/18 06:00:00 PM,-19.035
4918,02/01/18 07:00:00 PM,-19.035
4919,02/01/18 08:00:00 PM,-19.035
4920,02/01/18 09:00:00 PM,-19.035
4921,02/01/18 10:00:00 PM,-19.035
4922,02/01/18 11:00:00 PM,-19.035
4923,02/02/18 12:00:00 AM,-19.035
4924,02/02/18 01:00:00 AM,-19.035
4925,02/02/18 02:00:00 AM,-19.035
4926,02/02/18 03:00:00 AM,-19.035
4927,02/02/18 04:00:00 AM,-19.035
4928,02/02/18 05:00:00 AM,-19.035
4929,02/02/18 06:00:00 AM,-19.035
4930,02/02/18 07:00:00 AM,-19.035
4931,02/02/18 08:00:00 AM,-19.035
4932,02/02/18 09:00:00 AM,-19.217
4933,02/02/18 10:00:00 AM,-19.217
4934,02/02/18 11:00:00 AM,-19.217
4935,02/02/18 12:00:00 PM,-19.217
4936,02/02/18 01:00:00 PM,-19.217
4937,02/02/18 02:00:00 PM,-19.217
4938,02/02/18 03:00:00 PM,-19.217
4939,02/02/18 04:00:00 PM,-19.217
4940,02/02/18 05:00:00 PM,-19.217
4941,02/02/18 06:00:00 PM,-19.217
4942,02/02/18 07:00:00 PM,-19.217
4943,02/02/18 08:00:00 PM,-19.217
4944,02/02/18 09:00:00 PM,-19.217
4945,02/02/18 10:00:00 PM,-19.217
4946,02/02/18 11:00:00 PM,-19.217
4947,02/03/18 12:00:00 AM,-19.217
4948,02/03/18 01:00:00 AM,-19.217
4949,02/03/18 02:00:00 AM,-19.217
4950,02/03/18 03:00:00 AM,-19.217
4951,02/03/18 04:00:00 AM,-19.217
4952,02/03/18 05:00:00 AM,-19.217
4953,02/03/18 06:00:00 AM,-19.4
4954,02/03/18 07:00:00 AM,-19.4
4955,02/03/18 08:00:00 AM,-19.4
4956,02/03/18 09:00:00 AM,-19.4
4957,02/03/18 10:00:00 AM,-19.4
4958,02/03/18 11:00:00 AM,-19.4
4959,02/03/18 12:00:00 PM,-19.4
4960,02/03/18 01:00:00 PM,-19.4
4961,02/03/18 02:00:00 PM,-19.4
4962,02/03/18 03:00:00 PM,-19.4
4963,02/03/18 04:00:00 PM,-19.4
4964,02/03/18 05:00:00 PM,-19.4
4965,02/03/18 06:00:00 PM,-19.4
4966,02/03/18 07:00:00 PM,-19.4
4967,02/03/18 08:00:00 PM,-19.584
4968,02/03/18 09:00:00 PM,-19.584
4969,02/03/18 10:00:00 PM,-19.584
4970,02/03/18 11:00:00 PM,-19.584
4971,02/04/18 12:00:00 AM,-19.584
4972,02/04/18 01:00:00 AM,-19.584
4973,02/04/18 02:00:00 AM,-19.584
4974,02/04/18 03:00:00 AM,-19.584
4975,02/04/18 04:00:00 AM,-19.584
4976,02/04/18 05:00:00 AM,-19.584
4977,02/04/18 06:00:00 AM,-19.584
4978,02/04/18 07:00:00 AM,-19.77
4979,02/04/18 08:00:00 AM,-19.77
4980,02/04/18 09:00:00 AM,-19.77
4981,02/04/18 10:00:00 AM,-19.77
4982,02/04/18 11:00:00 AM,-19.77
4983,02/04/18 12:00:00 PM,-19.77
4984,02/04/18 01:00:00 PM,-19.77
4985,02/04/18 02:00:00 PM,-19.77
4986,02/04/18 03:00:00 PM,-19.77
4987,02/04/18 04:00:00 PM,-19.77
4988,02/04/18 05:00:00 PM,-19.77
4989,02/04/18 06:00:00 PM,-19.956
4990,02/04/18 07:00:00 PM,-19.77
4991,02/04/18 08:00:00 PM,-19.956
4992,02/04/18 09:00:00 PM,-19.956
4993,02/04/18 10:00:00 PM,-19.956
4994,02/04/18 11:00:00 PM,-19.956
4995,02/05/18 12:00:00 AM,-19.956
4996,02/05/18 01:00:00 AM,-19.956
4997,02/05/18 02:00:00 AM,-19.956
4998,02/05/18 03:00:00 AM,-19.956
4999,02/05/18 04:00:00 AM,-19.956
5000,02/05/18 05:00:00 AM,-19.956
5001,02/05/18 06:00:00 AM,-19.77
5002,02/05/18 07:00:00 AM,-19.77
5003,02/05/18 08:00:00 AM,-19.77
5004,02/05/18 09:00:00 AM,-19.77
5005,02/05/18 10:00:00 AM,-19.77
5006,02/05/18 11:00:00 AM,-19.77
5007,02/05/18 12:00:00 PM,-19.77
5008,02/05/18 01:00:00 PM,-19.77
5009,02/05/18 02:00:00 PM,-19.77
5010,02/05/18 03:00:00 PM,-19.77
5011,02/05/18 04:00:00 PM,-19.77
5012,02/05/18 05:00:00 PM,-19.77
5013,02/05/18 06:00:00 PM,-19.77
5014,02/05/18 07:00:00 PM,-19.77
5015,02/05/18 08:00:00 PM,-19.77
5016,02/05/18 09:00:00 PM,-19.77
5017,02/05/18 10:00:00 PM,-19.77
5018,02/05/18 11:00:00 PM,-19.77
5019,02/06/18 12:00:00 AM,-19.77
5020,02/06/18 01:00:00 AM,-19.77
5021,02/06/18 02:00:00 AM,-19.77
5022,02/06/18 03:00:00 AM,-19.77
5023,02/06/18 04:00:00 AM,-19.77
5024,02/06/18 05:00:00 AM,-19.77
5025,02/06/18 06:00:00 AM,-19.77
5026,02/06/18 07:00:00 AM,-19.956
5027,02/06/18 08:00:00 AM,-19.956
5028,02/06/18 09:00:00 AM,-19.956
5029,02/06/18 10:00:00 AM,-19.956
5030,02/06/18 11:00:00 AM,-19.956
5031,02/06/18 12:00:00 PM,-19.956
5032,02/06/18 01:00:00 PM,-19.956
5033,02/06/18 02:00:00 PM,-19.956
5034,02/06/18 03:00:00 PM,-19.956
5035,02/06/18 04:00:00 PM,-19.956
5036,02/06/18 05:00:00 PM,-19.956
5037,02/06/18 06:00:00 PM,-19.956
5038,02/06/18 07:00:00 PM,-20.144
5039,02/06/18 08:00:00 PM,-20.144
5040,02/06/18 09:00:00 PM,-20.144
5041,02/06/18 10:00:00 PM,-20.144
5042,02/06/18 11:00:00 PM,-20.144
5043,02/07/18 12:00:00 AM,-20.144
5044,02/07/18 01:00:00 AM,-20.144
5045,02/07/18 02:00:00 AM,-20.144
5046,02/07/18 03:00:00 AM,-20.144
5047,02/07/18 04:00:00 AM,-20.144
5048,02/07/18 05:00:00 AM,-20.144
5049,02/07/18 06:00:00 AM,-20.144
5050,02/07/18 07:00:00 AM,-20.144
5051,02/07/18 08:00:00 AM,-20.144
5052,02/07/18 09:00:00 AM,-20.144
5053,02/07/18 10:00:00 AM,-20.144
5054,02/07/18 11:00:00 AM,-20.144
5055,02/07/18 12:00:00 PM,-20.144
5056,02/07/18 01:00:00 PM,-20.144
5057,02/07/18 02:00:00 PM,-20.144
5058,02/07/18 03:00:00 PM,-20.144
5059,02/07/18 04:00:00 PM,-20.144
5060,02/07/18 05:00:00 PM,-20.144
5061,02/07/18 06:00:00 PM,-20.144
5062,02/07/18 07:00:00 PM,-20.144
5063,02/07/18 08:00:00 PM,-20.144
5064,02/07/18 09:00:00 PM,-20.144
5065,02/07/18 10:00:00 PM,-20.144
5066,02/07/18 11:00:00 PM,-20.144
5067,02/08/18 12:00:00 AM,-20.144
5068,02/08/18 01:00:00 AM,-20.144
5069,02/08/18 02:00:00 AM,-20.144
5070,02/08/18 03:00:00 AM,-20.144
5071,02/08/18 04:00:00 AM,-20.144
5072,02/08/18 05:00:00 AM,-20.144
5073,02/08/18 06:00:00 AM,-20.144
5074,02/08/18 07:00:00 AM,-20.144
5075,02/08/18 08:00:00 AM,-20.144
5076,02/08/18 09:00:00 AM,-20.333
5077,02/08/18 10:00:00 AM,-20.333
5078,02/08/18 11:00:00 AM,-20.333
5079,02/08/18 12:00:00 PM,-20.333
5080,02/08/18 01:00:00 PM,-20.333
5081,02/08/18 02:00:00 PM,-20.333
5082,02/08/18 03:00:00 PM,-20.333
5083,02/08/18 04:00:00 PM,-20.333
5084,02/08/18 05:00:00 PM,-20.333
5085,02/08/18 06:00:00 PM,-20.333
5086,02/08/18 07:00:00 PM,-20.333
5087,02/08/18 08:00:00 PM,-20.333
5088,02/08/18 09:00:00 PM,-20.333
5089,02/08/18 10:00:00 PM,-20.523
5090,02/08/18 11:00:00 PM,-20.523
5091,02/09/18 12:00:00 AM,-20.523
5092,02/09/18 01:00:00 AM,-20.523
5093,02/09/18 02:00:00 AM,-20.523
5094,02/09/18 03:00:00 AM,-20.523
5095,02/09/18 04:00:00 AM,-20.523
5096,02/09/18 05:00:00 AM,-20.523
5097,02/09/18 06:00:00 AM,-20.523
5098,02/09/18 07:00:00 AM,-20.523
5099,02/09/18 08:00:00 AM,-20.523
5100,02/09/18 09:00:00 AM,-20.523
5101,02/09/18 10:00:00 AM,-20.523
5102,02/09/18 11:00:00 AM,-20.523
5103,02/09/18 12:00:00 PM,-20.523
5104,02/09/18 01:00:00 PM,-20.523
5105,02/09/18 02:00:00 PM,-20.523
5106,02/09/18 03:00:00 PM,-20.523
5107,02/09/18 04:00:00 PM,-20.523
5108,02/09/18 05:00:00 PM,-20.523
5109,02/09/18 06:00:00 PM,-20.523
5110,02/09/18 07:00:00 PM,-20.523
5111,02/09/18 08:00:00 PM,-20.523
5112,02/09/18 09:00:00 PM,-20.523
5113,02/09/18 10:00:00 PM,-20.523
5114,02/09/18 11:00:00 PM,-20.523
5115,02/10/18 12:00:00 AM,-20.523
5116,02/10/18 01:00:00 AM,-20.523
5117,02/10/18 02:00:00 AM,-20.523
5118,02/10/18 03:00:00 AM,-20.523
5119,02/10/18 04:00:00 AM,-20.523
5120,02/10/18 05:00:00 AM,-20.523
5121,02/10/18 06:00:00 AM,-20.523
5122,02/10/18 07:00:00 AM,-20.523
5123,02/10/18 08:00:00 AM,-20.523
5124,02/10/18 09:00:00 AM,-20.523
5125,02/10/18 10:00:00 AM,-20.523
5126,02/10/18 11:00:00 AM,-20.523
5127,02/10/18 12:00:00 PM,-20.523
5128,02/10/18 01:00:00 PM,-20.523
5129,02/10/18 02:00:00 PM,-20.523
5130,02/10/18 03:00:00 PM,-20.523
5131,02/10/18 04:00:00 PM,-20.523
5132,02/10/18 05:00:00 PM,-20.523
5133,02/10/18 06:00:00 PM,-20.523
5134,02/10/18 07:00:00 PM,-20.523
5135,02/10/18 08:00:00 PM,-20.523
5136,02/10/18 09:00:00 PM,-20.523
5137,02/10/18 10:00:00 PM,-20.523
5138,02/10/18 11:00:00 PM,-20.523
5139,02/11/18 12:00:00 AM,-20.523
5140,02/11/18 01:00:00 AM,-20.523
5141,02/11/18 02:00:00 AM,-20.523
5142,02/11/18 03:00:00 AM,-20.714
5143,02/11/18 04:00:00 AM,-20.714
5144,02/11/18 05:00:00 AM,-20.714
5145,02/11/18 06:00:00 AM,-20.714
5146,02/11/18 07:00:00 AM,-20.714
5147,02/11/18 08:00:00 AM,-20.714
5148,02/11/18 09:00:00 AM,-20.714
5149,02/11/18 10:00:00 AM,-20.714
5150,02/11/18 11:00:00 AM,-20.714
5151,02/11/18 12:00:00 PM,-20.714
5152,02/11/18 01:00:00 PM,-20.714
5153,02/11/18 02:00:00 PM,-20.907
5154,02/11/18 03:00:00 PM,-20.907
5155,02/11/18 04:00:00 PM,-20.907
5156,02/11/18 05:00:00 PM,-20.907
5157,02/11/18 06:00:00 PM,-20.907
5158,02/11/18 07:00:00 PM,-20.907
5159,02/11/18 08:00:00 PM,-20.907
5160,02/11/18 09:00:00 PM,-20.907
5161,02/11/18 10:00:00 PM,-20.907
5162,02/11/18 11:00:00 PM,-20.907
5163,02/12/18 12:00:00 AM,-20.907
5164,02/12/18 01:00:00 AM,-21.101
5165,02/12/18 02:00:00 AM,-21.101
5166,02/12/18 03:00:00 AM,-21.101
5167,02/12/18 04:00:00 AM,-21.101
5168,02/12/18 05:00:00 AM,-21.101
5169,02/12/18 06:00:00 AM,-21.101
5170,02/12/18 07:00:00 AM,-21.101
5171,02/12/18 08:00:00 AM,-21.101
5172,02/12/18 09:00:00 AM,-21.101
5173,02/12/18 10:00:00 AM,-21.101
5174,02/12/18 11:00:00 AM,-21.297
5175,02/12/18 12:00:00 PM,-21.297
5176,02/12/18 01:00:00 PM,-21.297
5177,02/12/18 02:00:00 PM,-21.297
5178,02/12/18 03:00:00 PM,-21.297
5179,02/12/18 04:00:00 PM,-21.297
5180,02/12/18 05:00:00 PM,-21.297
5181,02/12/18 06:00:00 PM,-21.297
5182,02/12/18 07:00:00 PM,-21.297
5183,02/12/18 08:00:00 PM,-21.297
5184,02/12/18 09:00:00 PM,-21.493
5185,02/12/18 10:00:00 PM,-21.493
5186,02/12/18 11:00:00 PM,-21.493
5187,02/13/18 12:00:00 AM,-21.493
5188,02/13/18 01:00:00 AM,-21.493
5189,02/13/18 02:00:00 AM,-21.493
5190,02/13/18 03:00:00 AM,-21.493
5191,02/13/18 04:00:00 AM,-21.493
5192,02/13/18 05:00:00 AM,-21.493
5193,02/13/18 06:00:00 AM,-21.493
5194,02/13/18 07:00:00 AM,-21.493
5195,02/13/18 08:00:00 AM,-21.493
5196,02/13/18 09:00:00 AM,-21.691
5197,02/13/18 10:00:00 AM,-21.691
5198,02/13/18 11:00:00 AM,-21.691
5199,02/13/18 12:00:00 PM,-21.691
5200,02/13/18 01:00:00 PM,-21.691
5201,02/13/18 02:00:00 PM,-21.691
5202,02/13/18 03:00:00 PM,-21.691
5203,02/13/18 04:00:00 PM,-21.691
5204,02/13/18 05:00:00 PM,-21.691
5205,02/13/18 06:00:00 PM,-21.691
5206,02/13/18 07:00:00 PM,-21.691
5207,02/13/18 08:00:00 PM,-21.691
5208,02/13/18 09:00:00 PM,-21.691
5209,02/13/18 10:00:00 PM,-21.691
5210,02/13/18 11:00:00 PM,-21.691
5211,02/14/18 12:00:00 AM,-21.691
5212,02/14/18 01:00:00 AM,-21.691
5213,02/14/18 02:00:00 AM,-21.691
5214,02/14/18 03:00:00 AM,-21.691
5215,02/14/18 04:00:00 AM,-21.691
5216,02/14/18 05:00:00 AM,-21.691
5217,02/14/18 06:00:00 AM,-21.691
5218,02/14/18 07:00:00 AM,-21.691
5219,02/14/18 08:00:00 AM,-21.691
5220,02/14/18 09:00:00 AM,-21.691
5221,02/14/18 10:00:00 AM,-21.691
5222,02/14/18 11:00:00 AM,-21.493
5223,02/14/18 12:00:00 PM,-21.493
5224,02/14/18 01:00:00 PM,-21.691
5225,02/14/18 02:00:00 PM,-21.691
5226,02/14/18 03:00:00 PM,-21.691
5227,02/14/18 04:00:00 PM,-21.691
5228,02/14/18 05:00:00 PM,-21.493
5229,02/14/18 06:00:00 PM,-21.691
5230,02/14/18 07:00:00 PM,-21.691
5231,02/14/18 08:00:00 PM,-21.691
5232,02/14/18 09:00:00 PM,-21.691
5233,02/14/18 10:00:00 PM,-21.691
5234,02/14/18 11:00:00 PM,-21.691
5235,02/15/18 12:00:00 AM,-21.493
5236,02/15/18 01:00:00 AM,-21.691
5237,02/15/18 02:00:00 AM,-21.691
5238,02/15/18 03:00:00 AM,-21.691
5239,02/15/18 04:00:00 AM,-21.691
5240,02/15/18 05:00:00 AM,-21.691
5241,02/15/18 06:00:00 AM,-21.691
5242,02/15/18 07:00:00 AM,-21.691
5243,02/15/18 08:00:00 AM,-21.691
5244,02/15/18 09:00:00 AM,-21.691
5245,02/15/18 10:00:00 AM,-21.691
5246,02/15/18 11:00:00 AM,-21.691
5247,02/15/18 12:00:00 PM,-21.691
5248,02/15/18 01:00:00 PM,-21.691
5249,02/15/18 02:00:00 PM,-21.691
5250,02/15/18 03:00:00 PM,-21.691
5251,02/15/18 04:00:00 PM,-21.691
5252,02/15/18 05:00:00 PM,-21.691
5253,02/15/18 06:00:00 PM,-21.691
5254,02/15/18 07:00:00 PM,-21.691
5255,02/15/18 08:00:00 PM,-21.691
5256,02/15/18 09:00:00 PM,-21.691
5257,02/15/18 10:00:00 PM,-21.691
5258,02/15/18 11:00:00 PM,-21.691
5259,02/16/18 12:00:00 AM,-21.691
5260,02/16/18 01:00:00 AM,-21.691
5261,02/16/18 02:00:00 AM,-21.891
5262,02/16/18 03:00:00 AM,-21.891
5263,02/16/18 04:00:00 AM,-21.891
5264,02/16/18 05:00:00 AM,-21.891
5265,02/16/18 06:00:00 AM,-21.891
5266,02/16/18 07:00:00 AM,-21.891
5267,02/16/18 08:00:00 AM,-21.891
5268,02/16/18 09:00:00 AM,-21.891
5269,02/16/18 10:00:00 AM,-21.891
5270,02/16/18 11:00:00 AM,-21.891
5271,02/16/18 12:00:00 PM,-21.891
5272,02/16/18 01:00:00 PM,-21.891
5273,02/16/18 02:00:00 PM,-21.891
5274,02/16/18 03:00:00 PM,-21.891
5275,02/16/18 04:00:00 PM,-21.891
5276,02/16/18 05:00:00 PM,-21.891
5277,02/16/18 06:00:00 PM,-21.891
5278,02/16/18 07:00:00 PM,-22.092
5279,02/16/18 08:00:00 PM,-22.092
5280,02/16/18 09:00:00 PM,-22.092
5281,02/16/18 10:00:00 PM,-21.891
5282,02/16/18 11:00:00 PM,-22.092
5283,02/17/18 12:00:00 AM,-22.092
5284,02/17/18 01:00:00 AM,-22.092
5285,02/17/18 02:00:00 AM,-22.092
5286,02/17/18 03:00:00 AM,-22.092
5287,02/17/18 04:00:00 AM,-22.092
5288,02/17/18 05:00:00 AM,-22.092
5289,02/17/18 06:00:00 AM,-22.092
5290,02/17/18 07:00:00 AM,-22.092
5291,02/17/18 08:00:00 AM,-22.092
5292,02/17/18 09:00:00 AM,-22.092
5293,02/17/18 10:00:00 AM,-22.092
5294,02/17/18 11:00:00 AM,-22.092
5295,02/17/18 12:00:00 PM,-22.092
5296,02/17/18 01:00:00 PM,-22.092
5297,02/17/18 02:00:00 PM,-22.092
5298,02/17/18 03:00:00 PM,-22.092
5299,02/17/18 04:00:00 PM,-22.092
5300,02/17/18 05:00:00 PM,-22.092
5301,02/17/18 06:00:00 PM,-22.092
5302,02/17/18 07:00:00 PM,-22.092
5303,02/17/18 08:00:00 PM,-22.092
5304,02/17/18 09:00:00 PM,-22.092
5305,02/17/18 10:00:00 PM,-22.092
5306,02/17/18 11:00:00 PM,-22.092
5307,02/18/18 12:00:00 AM,-22.092
5308,02/18/18 01:00:00 AM,-22.294
5309,02/18/18 02:00:00 AM,-22.294
5310,02/18/18 03:00:00 AM,-22.294
5311,02/18/18 04:00:00 AM,-22.092
5312,02/18/18 05:00:00 AM,-22.294
5313,02/18/18 06:00:00 AM,-22.294
5314,02/18/18 07:00:00 AM,-22.294
5315,02/18/18 08:00:00 AM,-22.294
5316,02/18/18 09:00:00 AM,-22.294
5317,02/18/18 10:00:00 AM,-22.294
5318,02/18/18 11:00:00 AM,-22.294
5319,02/18/18 12:00:00 PM,-22.294
5320,02/18/18 01:00:00 PM,-22.294
5321,02/18/18 02:00:00 PM,-22.294
5322,02/18/18 03:00:00 PM,-22.294
5323,02/18/18 04:00:00 PM,-22.294
5324,02/18/18 05:00:00 PM,-22.294
5325,02/18/18 06:00:00 PM,-22.294
5326,02/18/18 07:00:00 PM,-22.294
5327,02/18/18 08:00:00 PM,-22.294
5328,02/18/18 09:00:00 PM,-22.294
5329,02/18/18 10:00:00 PM,-22.294
5330,02/18/18 11:00:00 PM,-22.294
5331,02/19/18 12:00:00 AM,-22.294
5332,02/19/18 01:00:00 AM,-22.294
5333,02/19/18 02:00:00 AM,-22.498
5334,02/19/18 03:00:00 AM,-22.498
5335,02/19/18 04:00:00 AM,-22.498
5336,02/19/18 05:00:00 AM,-22.498
5337,02/19/18 06:00:00 AM,-22.498
5338,02/19/18 07:00:00 AM,-22.498
5339,02/19/18 08:00:00 AM,-22.498
5340,02/19/18 09:00:00 AM,-22.498
5341,02/19/18 10:00:00 AM,-22.498
5342,02/19/18 11:00:00 AM,-22.498
5343,02/19/18 12:00:00 PM,-22.498
5344,02/19/18 01:00:00 PM,-22.498
5345,02/19/18 02:00:00 PM,-22.498
5346,02/19/18 03:00:00 PM,-22.498
5347,02/19/18 04:00:00 PM,-22.498
5348,02/19/18 05:00:00 PM,-22.498
5349,02/19/18 06:00:00 PM,-22.498
5350,02/19/18 07:00:00 PM,-22.498
5351,02/19/18 08:00:00 PM,-22.498
5352,02/19/18 09:00:00 PM,-22.498
5353,02/19/18 10:00:00 PM,-22.498
5354,02/19/18 11:00:00 PM,-22.498
5355,02/20/18 12:00:00 AM,-22.498
5356,02/20/18 01:00:00 AM,-22.498
5357,02/20/18 02:00:00 AM,-22.498
5358,02/20/18 03:00:00 AM,-22.498
5359,02/20/18 04:00:00 AM,-22.498
5360,02/20/18 05:00:00 AM,-22.498
5361,02/20/18 06:00:00 AM,-22.498
5362,02/20/18 07:00:00 AM,-22.498
5363,02/20/18 08:00:00 AM,-22.498
5364,02/20/18 09:00:00 AM,-22.498
5365,02/20/18 10:00:00 AM,-22.498
5366,02/20/18 11:00:00 AM,-22.498
5367,02/20/18 12:00:00 PM,-22.704
5368,02/20/18 01:00:00 PM,-22.498
5369,02/20/18 02:00:00 PM,-22.498
5370,02/20/18 03:00:00 PM,-22.498
5371,02/20/18 04:00:00 PM,-22.498
5372,02/20/18 05:00:00 PM,-22.498
5373,02/20/18 06:00:00 PM,-22.704
5374,02/20/18 07:00:00 PM,-22.704
5375,02/20/18 08:00:00 PM,-22.498
5376,02/20/18 09:00:00 PM,-22.498
5377,02/20/18 10:00:00 PM,-22.498
5378,02/20/18 11:00:00 PM,-22.498
5379,02/21/18 12:00:00 AM,-22.498
5380,02/21/18 01:00:00 AM,-22.498
5381,02/21/18 02:00:00 AM,-22.498
5382,02/21/18 03:00:00 AM,-22.498
5383,02/21/18 04:00:00 AM,-22.498
5384,02/21/18 05:00:00 AM,-22.498
5385,02/21/18 06:00:00 AM,-22.498
5386,02/21/18 07:00:00 AM,-22.498
5387,02/21/18 08:00:00 AM,-22.498
5388,02/21/18 09:00:00 AM,-22.498
5389,02/21/18 10:00:00 AM,-22.498
5390,02/21/18 11:00:00 AM,-22.498
5391,02/21/18 12:00:00 PM,-22.498
5392,02/21/18 01:00:00 PM,-22.498
5393,02/21/18 02:00:00 PM,-22.498
5394,02/21/18 03:00:00 PM,-22.498
5395,02/21/18 04:00:00 PM,-22.498
5396,02/21/18 05:00:00 PM,-22.498
5397,02/21/18 06:00:00 PM,-22.498
5398,02/21/18 07:00:00 PM,-22.498
5399,02/21/18 08:00:00 PM,-22.498
5400,02/21/18 09:00:00 PM,-22.498
5401,02/21/18 10:00:00 PM,-22.498
5402,02/21/18 11:00:00 PM,-22.498
5403,02/22/18 12:00:00 AM,-22.498
5404,02/22/18 01:00:00 AM,-22.498
5405,02/22/18 02:00:00 AM,-22.498
5406,02/22/18 03:00:00 AM,-22.294
5407,02/22/18 04:00:00 AM,-22.294
5408,02/22/18 05:00:00 AM,-22.294
5409,02/22/18 06:00:00 AM,-22.294
5410,02/22/18 07:00:00 AM,-22.294
5411,02/22/18 08:00:00 AM,-22.294
5412,02/22/18 09:00:00 AM,-22.294
5413,02/22/18 10:00:00 AM,-22.294
5414,02/22/18 11:00:00 AM,-22.294
5415,02/22/18 12:00:00 PM,-22.092
5416,02/22/18 01:00:00 PM,-22.092
5417,02/22/18 02:00:00 PM,-22.092
5418,02/22/18 03:00:00 PM,-22.092
5419,02/22/18 04:00:00 PM,-22.092
5420,02/22/18 05:00:00 PM,-22.092
5421,02/22/18 06:00:00 PM,-22.092
5422,02/22/18 07:00:00 PM,-22.092
5423,02/22/18 08:00:00 PM,-21.891
5424,02/22/18 09:00:00 PM,-21.891
5425,02/22/18 10:00:00 PM,-21.891
5426,02/22/18 11:00:00 PM,-21.891
5427,02/23/18 12:00:00 AM,-21.891
5428,02/23/18 01:00:00 AM,-21.891
5429,02/23/18 02:00:00 AM,-21.891
5430,02/23/18 03:00:00 AM,-21.691
5431,02/23/18 04:00:00 AM,-21.691
5432,02/23/18 05:00:00 AM,-21.691
5433,02/23/18 06:00:00 AM,-21.691
5434,02/23/18 07:00:00 AM,-21.691
5435,02/23/18 08:00:00 AM,-21.691
5436,02/23/18 09:00:00 AM,-21.691
5437,02/23/18 10:00:00 AM,-21.691
5438,02/23/18 11:00:00 AM,-21.691
5439,02/23/18 12:00:00 PM,-21.691
5440,02/23/18 01:00:00 PM,-21.493
5441,02/23/18 02:00:00 PM,-21.493
5442,02/23/18 03:00:00 PM,-21.691
5443,02/23/18 04:00:00 PM,-21.493
5444,02/23/18 05:00:00 PM,-21.691
5445,02/23/18 06:00:00 PM,-21.493
5446,02/23/18 07:00:00 PM,-21.493
5447,02/23/18 08:00:00 PM,-21.493
5448,02/23/18 09:00:00 PM,-21.493
5449,02/23/18 10:00:00 PM,-21.493
5450,02/23/18 11:00:00 PM,-21.493
5451,02/24/18 12:00:00 AM,-21.493
5452,02/24/18 01:00:00 AM,-21.493
5453,02/24/18 02:00:00 AM,-21.493
