"Titre de tracé : 20156687"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156687, SEN S/N: 20156687)"
64,07/03/17 01:00:00 PM,5.141
65,07/03/17 02:00:00 PM,5.860
66,07/03/17 03:00:00 PM,6.370
67,07/03/17 04:00:00 PM,6.877
68,07/03/17 05:00:00 PM,7.179
69,07/03/17 06:00:00 PM,7.381
70,07/03/17 07:00:00 PM,7.381
71,07/03/17 08:00:00 PM,7.179
72,07/03/17 09:00:00 PM,6.775
73,07/03/17 10:00:00 PM,6.370
74,07/03/17 11:00:00 PM,5.860
75,07/04/17 12:00:00 AM,5.450
76,07/04/17 01:00:00 AM,4.934
77,07/04/17 02:00:00 AM,4.519
78,07/04/17 03:00:00 AM,4.102
79,07/04/17 04:00:00 AM,3.683
80,07/04/17 05:00:00 AM,3.367
81,07/04/17 06:00:00 AM,3.155
82,07/04/17 07:00:00 AM,3.049
83,07/04/17 08:00:00 AM,3.049
84,07/04/17 09:00:00 AM,2.943
85,07/04/17 10:00:00 AM,3.155
86,07/04/17 11:00:00 AM,3.578
87,07/04/17 12:00:00 PM,4.207
88,07/04/17 01:00:00 PM,4.623
89,07/04/17 02:00:00 PM,5.037
90,07/04/17 03:00:00 PM,5.450
91,07/04/17 04:00:00 PM,6.064
92,07/04/17 05:00:00 PM,6.471
93,07/04/17 06:00:00 PM,6.573
94,07/04/17 07:00:00 PM,6.573
95,07/04/17 08:00:00 PM,6.674
96,07/04/17 09:00:00 PM,6.674
97,07/04/17 10:00:00 PM,6.370
98,07/04/17 11:00:00 PM,6.166
99,07/05/17 12:00:00 AM,5.757
100,07/05/17 01:00:00 AM,5.450
101,07/05/17 02:00:00 AM,5.141
102,07/05/17 03:00:00 AM,4.934
103,07/05/17 04:00:00 AM,4.727
104,07/05/17 05:00:00 AM,4.623
105,07/05/17 06:00:00 AM,4.623
106,07/05/17 07:00:00 AM,4.623
107,07/05/17 08:00:00 AM,4.623
108,07/05/17 09:00:00 AM,4.623
109,07/05/17 10:00:00 AM,4.727
110,07/05/17 11:00:00 AM,5.037
111,07/05/17 12:00:00 PM,5.552
112,07/05/17 01:00:00 PM,6.268
113,07/05/17 02:00:00 PM,7.079
114,07/05/17 03:00:00 PM,7.782
115,07/05/17 04:00:00 PM,8.282
116,07/05/17 05:00:00 PM,8.581
117,07/05/17 06:00:00 PM,8.581
118,07/05/17 07:00:00 PM,8.382
119,07/05/17 08:00:00 PM,8.282
120,07/05/17 09:00:00 PM,7.882
121,07/05/17 10:00:00 PM,7.381
122,07/05/17 11:00:00 PM,6.775
123,07/06/17 12:00:00 AM,6.166
124,07/06/17 01:00:00 AM,5.655
125,07/06/17 02:00:00 AM,5.141
126,07/06/17 03:00:00 AM,4.727
127,07/06/17 04:00:00 AM,4.207
128,07/06/17 05:00:00 AM,3.893
129,07/06/17 06:00:00 AM,3.578
130,07/06/17 07:00:00 AM,3.367
131,07/06/17 08:00:00 AM,3.261
132,07/06/17 09:00:00 AM,3.155
133,07/06/17 10:00:00 AM,3.472
134,07/06/17 11:00:00 AM,4.207
135,07/06/17 12:00:00 PM,4.831
136,07/06/17 01:00:00 PM,5.655
137,07/06/17 02:00:00 PM,6.573
138,07/06/17 03:00:00 PM,7.280
139,07/06/17 04:00:00 PM,7.983
140,07/06/17 05:00:00 PM,8.581
141,07/06/17 06:00:00 PM,8.879
142,07/06/17 07:00:00 PM,8.879
143,07/06/17 08:00:00 PM,8.680
144,07/06/17 09:00:00 PM,8.382
145,07/06/17 10:00:00 PM,8.082
146,07/06/17 11:00:00 PM,7.582
147,07/07/17 12:00:00 AM,7.179
148,07/07/17 01:00:00 AM,6.573
149,07/07/17 02:00:00 AM,6.064
150,07/07/17 03:00:00 AM,5.552
151,07/07/17 04:00:00 AM,5.037
152,07/07/17 05:00:00 AM,4.623
153,07/07/17 06:00:00 AM,4.311
154,07/07/17 07:00:00 AM,4.102
155,07/07/17 08:00:00 AM,4.102
156,07/07/17 09:00:00 AM,4.207
157,07/07/17 10:00:00 AM,4.519
158,07/07/17 11:00:00 AM,5.037
159,07/07/17 12:00:00 PM,5.655
160,07/07/17 01:00:00 PM,6.268
161,07/07/17 02:00:00 PM,7.079
162,07/07/17 03:00:00 PM,7.782
163,07/07/17 04:00:00 PM,8.382
164,07/07/17 05:00:00 PM,8.879
165,07/07/17 06:00:00 PM,9.176
166,07/07/17 07:00:00 PM,9.077
167,07/07/17 08:00:00 PM,8.779
168,07/07/17 09:00:00 PM,8.382
169,07/07/17 10:00:00 PM,7.983
170,07/07/17 11:00:00 PM,7.481
171,07/08/17 12:00:00 AM,6.978
172,07/08/17 01:00:00 AM,6.471
173,07/08/17 02:00:00 AM,5.860
174,07/08/17 03:00:00 AM,5.347
175,07/08/17 04:00:00 AM,4.934
176,07/08/17 05:00:00 AM,4.519
177,07/08/17 06:00:00 AM,4.207
178,07/08/17 07:00:00 AM,4.102
179,07/08/17 08:00:00 AM,4.102
180,07/08/17 09:00:00 AM,4.311
181,07/08/17 10:00:00 AM,4.727
182,07/08/17 11:00:00 AM,5.244
183,07/08/17 12:00:00 PM,5.860
184,07/08/17 01:00:00 PM,6.674
185,07/08/17 02:00:00 PM,7.481
186,07/08/17 03:00:00 PM,8.082
187,07/08/17 04:00:00 PM,8.680
188,07/08/17 05:00:00 PM,9.275
189,07/08/17 06:00:00 PM,9.571
190,07/08/17 07:00:00 PM,9.669
191,07/08/17 08:00:00 PM,9.571
192,07/08/17 09:00:00 PM,9.275
193,07/08/17 10:00:00 PM,8.978
194,07/08/17 11:00:00 PM,8.481
195,07/09/17 12:00:00 AM,7.882
196,07/09/17 01:00:00 AM,7.381
197,07/09/17 02:00:00 AM,6.775
198,07/09/17 03:00:00 AM,6.370
199,07/09/17 04:00:00 AM,5.860
200,07/09/17 05:00:00 AM,5.552
201,07/09/17 06:00:00 AM,5.244
202,07/09/17 07:00:00 AM,5.037
203,07/09/17 08:00:00 AM,5.141
204,07/09/17 09:00:00 AM,5.347
205,07/09/17 10:00:00 AM,5.655
206,07/09/17 11:00:00 AM,6.166
207,07/09/17 12:00:00 PM,6.674
208,07/09/17 01:00:00 PM,7.381
209,07/09/17 02:00:00 PM,8.082
210,07/09/17 03:00:00 PM,8.779
211,07/09/17 04:00:00 PM,9.373
212,07/09/17 05:00:00 PM,9.866
213,07/09/17 06:00:00 PM,10.161
214,07/09/17 07:00:00 PM,10.063
215,07/09/17 08:00:00 PM,9.866
216,07/09/17 09:00:00 PM,9.571
217,07/09/17 10:00:00 PM,9.275
218,07/09/17 11:00:00 PM,8.779
219,07/10/17 12:00:00 AM,8.382
220,07/10/17 01:00:00 AM,7.983
221,07/10/17 02:00:00 AM,7.481
222,07/10/17 03:00:00 AM,7.179
223,07/10/17 04:00:00 AM,6.775
224,07/10/17 05:00:00 AM,6.573
225,07/10/17 06:00:00 AM,6.370
226,07/10/17 07:00:00 AM,6.166
227,07/10/17 08:00:00 AM,5.962
228,07/10/17 09:00:00 AM,5.962
229,07/10/17 10:00:00 AM,5.860
230,07/10/17 11:00:00 AM,5.757
231,07/10/17 12:00:00 PM,5.757
232,07/10/17 01:00:00 PM,5.655
233,07/10/17 02:00:00 PM,5.655
234,07/10/17 03:00:00 PM,5.655
235,07/10/17 04:00:00 PM,5.655
236,07/10/17 05:00:00 PM,5.655
237,07/10/17 06:00:00 PM,5.860
238,07/10/17 07:00:00 PM,5.962
239,07/10/17 08:00:00 PM,5.757
240,07/10/17 09:00:00 PM,5.552
241,07/10/17 10:00:00 PM,5.347
242,07/10/17 11:00:00 PM,5.141
243,07/11/17 12:00:00 AM,4.934
244,07/11/17 01:00:00 AM,4.623
245,07/11/17 02:00:00 AM,4.415
246,07/11/17 03:00:00 AM,4.102
247,07/11/17 04:00:00 AM,3.893
248,07/11/17 05:00:00 AM,3.788
249,07/11/17 06:00:00 AM,3.683
250,07/11/17 07:00:00 AM,3.683
251,07/11/17 08:00:00 AM,3.788
252,07/11/17 09:00:00 AM,3.893
253,07/11/17 10:00:00 AM,3.998
254,07/11/17 11:00:00 AM,4.207
255,07/11/17 12:00:00 PM,4.519
256,07/11/17 01:00:00 PM,4.831
257,07/11/17 02:00:00 PM,5.244
258,07/11/17 03:00:00 PM,5.655
259,07/11/17 04:00:00 PM,6.166
260,07/11/17 05:00:00 PM,6.674
261,07/11/17 06:00:00 PM,6.775
262,07/11/17 07:00:00 PM,6.674
263,07/11/17 08:00:00 PM,6.471
264,07/11/17 09:00:00 PM,6.268
265,07/11/17 10:00:00 PM,5.962
266,07/11/17 11:00:00 PM,5.552
267,07/12/17 12:00:00 AM,5.244
268,07/12/17 01:00:00 AM,4.934
269,07/12/17 02:00:00 AM,4.623
270,07/12/17 03:00:00 AM,4.415
271,07/12/17 04:00:00 AM,4.207
272,07/12/17 05:00:00 AM,3.998
273,07/12/17 06:00:00 AM,3.788
274,07/12/17 07:00:00 AM,3.683
275,07/12/17 08:00:00 AM,3.578
276,07/12/17 09:00:00 AM,3.578
277,07/12/17 10:00:00 AM,3.683
278,07/12/17 11:00:00 AM,3.788
279,07/12/17 12:00:00 PM,3.893
280,07/12/17 01:00:00 PM,4.102
281,07/12/17 02:00:00 PM,4.311
282,07/12/17 03:00:00 PM,4.519
283,07/12/17 04:00:00 PM,4.727
284,07/12/17 05:00:00 PM,4.934
285,07/12/17 06:00:00 PM,5.141
286,07/12/17 07:00:00 PM,5.347
287,07/12/17 08:00:00 PM,5.347
288,07/12/17 09:00:00 PM,5.141
289,07/12/17 10:00:00 PM,4.831
290,07/12/17 11:00:00 PM,4.519
291,07/13/17 12:00:00 AM,4.207
292,07/13/17 01:00:00 AM,3.893
293,07/13/17 02:00:00 AM,3.578
294,07/13/17 03:00:00 AM,3.261
295,07/13/17 04:00:00 AM,3.049
296,07/13/17 05:00:00 AM,2.837
297,07/13/17 06:00:00 AM,2.730
298,07/13/17 07:00:00 AM,2.730
299,07/13/17 08:00:00 AM,2.837
300,07/13/17 09:00:00 AM,2.837
301,07/13/17 10:00:00 AM,3.049
302,07/13/17 11:00:00 AM,3.261
303,07/13/17 12:00:00 PM,3.683
304,07/13/17 01:00:00 PM,4.311
305,07/13/17 02:00:00 PM,4.831
306,07/13/17 03:00:00 PM,5.347
307,07/13/17 04:00:00 PM,5.757
308,07/13/17 05:00:00 PM,5.860
309,07/13/17 06:00:00 PM,5.860
310,07/13/17 07:00:00 PM,5.655
311,07/13/17 08:00:00 PM,5.552
312,07/13/17 09:00:00 PM,5.347
313,07/13/17 10:00:00 PM,5.141
314,07/13/17 11:00:00 PM,4.934
315,07/14/17 12:00:00 AM,4.727
316,07/14/17 01:00:00 AM,4.311
317,07/14/17 02:00:00 AM,3.998
318,07/14/17 03:00:00 AM,3.578
319,07/14/17 04:00:00 AM,3.367
320,07/14/17 05:00:00 AM,3.155
321,07/14/17 06:00:00 AM,3.049
322,07/14/17 07:00:00 AM,3.155
323,07/14/17 08:00:00 AM,3.261
324,07/14/17 09:00:00 AM,3.367
325,07/14/17 10:00:00 AM,3.683
326,07/14/17 11:00:00 AM,4.207
327,07/14/17 12:00:00 PM,4.727
328,07/14/17 01:00:00 PM,5.347
329,07/14/17 02:00:00 PM,5.860
330,07/14/17 03:00:00 PM,6.370
331,07/14/17 04:00:00 PM,6.877
332,07/14/17 05:00:00 PM,7.179
333,07/14/17 06:00:00 PM,7.280
334,07/14/17 07:00:00 PM,7.381
335,07/14/17 08:00:00 PM,7.280
336,07/14/17 09:00:00 PM,7.079
337,07/14/17 10:00:00 PM,6.775
338,07/14/17 11:00:00 PM,6.370
339,07/15/17 12:00:00 AM,5.962
340,07/15/17 01:00:00 AM,5.552
341,07/15/17 02:00:00 AM,5.037
342,07/15/17 03:00:00 AM,4.623
343,07/15/17 04:00:00 AM,4.311
344,07/15/17 05:00:00 AM,3.998
345,07/15/17 06:00:00 AM,3.788
346,07/15/17 07:00:00 AM,3.683
347,07/15/17 08:00:00 AM,3.578
348,07/15/17 09:00:00 AM,3.683
349,07/15/17 10:00:00 AM,3.893
350,07/15/17 11:00:00 AM,4.311
351,07/15/17 12:00:00 PM,4.831
352,07/15/17 01:00:00 PM,5.347
353,07/15/17 02:00:00 PM,5.552
354,07/15/17 03:00:00 PM,5.655
355,07/15/17 04:00:00 PM,5.860
356,07/15/17 05:00:00 PM,5.860
357,07/15/17 06:00:00 PM,6.064
358,07/15/17 07:00:00 PM,6.166
359,07/15/17 08:00:00 PM,6.166
360,07/15/17 09:00:00 PM,6.166
361,07/15/17 10:00:00 PM,6.064
362,07/15/17 11:00:00 PM,5.860
363,07/16/17 12:00:00 AM,5.655
364,07/16/17 01:00:00 AM,5.347
365,07/16/17 02:00:00 AM,5.037
366,07/16/17 03:00:00 AM,4.831
367,07/16/17 04:00:00 AM,4.623
368,07/16/17 05:00:00 AM,4.415
369,07/16/17 06:00:00 AM,4.207
370,07/16/17 07:00:00 AM,4.102
371,07/16/17 08:00:00 AM,4.102
372,07/16/17 09:00:00 AM,4.207
373,07/16/17 10:00:00 AM,4.415
374,07/16/17 11:00:00 AM,4.623
375,07/16/17 12:00:00 PM,5.037
376,07/16/17 01:00:00 PM,5.347
377,07/16/17 02:00:00 PM,5.962
378,07/16/17 03:00:00 PM,6.471
379,07/16/17 04:00:00 PM,7.079
380,07/16/17 05:00:00 PM,7.381
381,07/16/17 06:00:00 PM,7.582
382,07/16/17 07:00:00 PM,7.582
383,07/16/17 08:00:00 PM,7.381
384,07/16/17 09:00:00 PM,7.179
385,07/16/17 10:00:00 PM,6.978
386,07/16/17 11:00:00 PM,6.775
387,07/17/17 12:00:00 AM,6.471
388,07/17/17 01:00:00 AM,6.166
389,07/17/17 02:00:00 AM,5.757
390,07/17/17 03:00:00 AM,5.450
391,07/17/17 04:00:00 AM,5.141
392,07/17/17 05:00:00 AM,4.934
393,07/17/17 06:00:00 AM,4.831
394,07/17/17 07:00:00 AM,4.831
395,07/17/17 08:00:00 AM,4.934
396,07/17/17 09:00:00 AM,5.141
397,07/17/17 10:00:00 AM,5.450
398,07/17/17 11:00:00 AM,5.962
399,07/17/17 12:00:00 PM,6.370
400,07/17/17 01:00:00 PM,6.978
401,07/17/17 02:00:00 PM,7.682
402,07/17/17 03:00:00 PM,8.182
403,07/17/17 04:00:00 PM,8.282
404,07/17/17 05:00:00 PM,8.581
405,07/17/17 06:00:00 PM,8.680
406,07/17/17 07:00:00 PM,8.581
407,07/17/17 08:00:00 PM,8.282
408,07/17/17 09:00:00 PM,7.882
409,07/17/17 10:00:00 PM,7.582
410,07/17/17 11:00:00 PM,7.179
411,07/18/17 12:00:00 AM,6.775
412,07/18/17 01:00:00 AM,6.370
413,07/18/17 02:00:00 AM,5.962
414,07/18/17 03:00:00 AM,5.552
415,07/18/17 04:00:00 AM,5.141
416,07/18/17 05:00:00 AM,4.934
417,07/18/17 06:00:00 AM,4.727
418,07/18/17 07:00:00 AM,4.519
419,07/18/17 08:00:00 AM,4.519
420,07/18/17 09:00:00 AM,4.727
421,07/18/17 10:00:00 AM,4.727
422,07/18/17 11:00:00 AM,4.831
423,07/18/17 12:00:00 PM,4.934
424,07/18/17 01:00:00 PM,5.037
425,07/18/17 02:00:00 PM,5.037
426,07/18/17 03:00:00 PM,5.141
427,07/18/17 04:00:00 PM,5.347
428,07/18/17 05:00:00 PM,5.450
429,07/18/17 06:00:00 PM,5.552
430,07/18/17 07:00:00 PM,5.450
431,07/18/17 08:00:00 PM,5.244
432,07/18/17 09:00:00 PM,5.037
433,07/18/17 10:00:00 PM,4.727
434,07/18/17 11:00:00 PM,4.519
435,07/19/17 12:00:00 AM,4.311
436,07/19/17 01:00:00 AM,3.998
437,07/19/17 02:00:00 AM,3.788
438,07/19/17 03:00:00 AM,3.683
439,07/19/17 04:00:00 AM,3.472
440,07/19/17 05:00:00 AM,3.367
441,07/19/17 06:00:00 AM,3.261
442,07/19/17 07:00:00 AM,3.261
443,07/19/17 08:00:00 AM,3.261
444,07/19/17 09:00:00 AM,3.367
445,07/19/17 10:00:00 AM,3.578
446,07/19/17 11:00:00 AM,3.998
447,07/19/17 12:00:00 PM,4.519
448,07/19/17 01:00:00 PM,5.037
449,07/19/17 02:00:00 PM,5.655
450,07/19/17 03:00:00 PM,6.471
451,07/19/17 04:00:00 PM,6.877
452,07/19/17 05:00:00 PM,6.978
453,07/19/17 06:00:00 PM,7.079
454,07/19/17 07:00:00 PM,6.978
455,07/19/17 08:00:00 PM,6.775
456,07/19/17 09:00:00 PM,6.471
457,07/19/17 10:00:00 PM,6.166
458,07/19/17 11:00:00 PM,5.860
459,07/20/17 12:00:00 AM,5.552
460,07/20/17 01:00:00 AM,5.347
461,07/20/17 02:00:00 AM,5.141
462,07/20/17 03:00:00 AM,4.934
463,07/20/17 04:00:00 AM,4.727
464,07/20/17 05:00:00 AM,4.519
465,07/20/17 06:00:00 AM,4.415
466,07/20/17 07:00:00 AM,4.311
467,07/20/17 08:00:00 AM,4.311
468,07/20/17 09:00:00 AM,4.415
469,07/20/17 10:00:00 AM,4.623
470,07/20/17 11:00:00 AM,4.831
471,07/20/17 12:00:00 PM,5.141
472,07/20/17 01:00:00 PM,5.552
473,07/20/17 02:00:00 PM,5.962
474,07/20/17 03:00:00 PM,6.370
475,07/20/17 04:00:00 PM,6.775
476,07/20/17 05:00:00 PM,6.978
477,07/20/17 06:00:00 PM,6.978
478,07/20/17 07:00:00 PM,6.877
479,07/20/17 08:00:00 PM,6.775
480,07/20/17 09:00:00 PM,6.370
481,07/20/17 10:00:00 PM,5.860
482,07/20/17 11:00:00 PM,5.552
483,07/21/17 12:00:00 AM,5.244
484,07/21/17 01:00:00 AM,4.934
485,07/21/17 02:00:00 AM,4.623
486,07/21/17 03:00:00 AM,4.311
487,07/21/17 04:00:00 AM,4.102
488,07/21/17 05:00:00 AM,3.893
489,07/21/17 06:00:00 AM,3.788
490,07/21/17 07:00:00 AM,3.788
491,07/21/17 08:00:00 AM,3.788
492,07/21/17 09:00:00 AM,3.893
493,07/21/17 10:00:00 AM,4.102
494,07/21/17 11:00:00 AM,4.311
495,07/21/17 12:00:00 PM,4.623
496,07/21/17 01:00:00 PM,4.934
497,07/21/17 02:00:00 PM,5.450
498,07/21/17 03:00:00 PM,5.860
499,07/21/17 04:00:00 PM,6.166
500,07/21/17 05:00:00 PM,6.370
501,07/21/17 06:00:00 PM,6.573
502,07/21/17 07:00:00 PM,6.573
503,07/21/17 08:00:00 PM,6.370
504,07/21/17 09:00:00 PM,6.166
505,07/21/17 10:00:00 PM,5.757
506,07/21/17 11:00:00 PM,5.450
507,07/22/17 12:00:00 AM,5.141
508,07/22/17 01:00:00 AM,4.727
509,07/22/17 02:00:00 AM,4.415
510,07/22/17 03:00:00 AM,3.998
511,07/22/17 04:00:00 AM,3.578
512,07/22/17 05:00:00 AM,3.261
513,07/22/17 06:00:00 AM,3.155
514,07/22/17 07:00:00 AM,3.049
515,07/22/17 08:00:00 AM,3.261
516,07/22/17 09:00:00 AM,3.472
517,07/22/17 10:00:00 AM,3.893
518,07/22/17 11:00:00 AM,4.415
519,07/22/17 12:00:00 PM,4.831
520,07/22/17 01:00:00 PM,5.244
521,07/22/17 02:00:00 PM,5.552
522,07/22/17 03:00:00 PM,5.962
523,07/22/17 04:00:00 PM,6.064
524,07/22/17 05:00:00 PM,6.166
525,07/22/17 06:00:00 PM,6.268
526,07/22/17 07:00:00 PM,6.268
527,07/22/17 08:00:00 PM,6.268
528,07/22/17 09:00:00 PM,6.064
529,07/22/17 10:00:00 PM,5.962
530,07/22/17 11:00:00 PM,5.757
531,07/23/17 12:00:00 AM,5.450
532,07/23/17 01:00:00 AM,5.244
533,07/23/17 02:00:00 AM,5.037
534,07/23/17 03:00:00 AM,4.831
535,07/23/17 04:00:00 AM,4.623
536,07/23/17 05:00:00 AM,4.519
537,07/23/17 06:00:00 AM,4.415
538,07/23/17 07:00:00 AM,4.311
539,07/23/17 08:00:00 AM,4.207
540,07/23/17 09:00:00 AM,4.415
541,07/23/17 10:00:00 AM,4.623
542,07/23/17 11:00:00 AM,4.934
543,07/23/17 12:00:00 PM,5.347
544,07/23/17 01:00:00 PM,5.757
545,07/23/17 02:00:00 PM,6.166
546,07/23/17 03:00:00 PM,6.471
547,07/23/17 04:00:00 PM,6.674
548,07/23/17 05:00:00 PM,6.775
549,07/23/17 06:00:00 PM,6.877
550,07/23/17 07:00:00 PM,6.978
551,07/23/17 08:00:00 PM,7.079
552,07/23/17 09:00:00 PM,6.978
553,07/23/17 10:00:00 PM,6.877
554,07/23/17 11:00:00 PM,6.674
555,07/24/17 12:00:00 AM,6.573
556,07/24/17 01:00:00 AM,6.370
557,07/24/17 02:00:00 AM,6.166
558,07/24/17 03:00:00 AM,5.962
559,07/24/17 04:00:00 AM,5.757
560,07/24/17 05:00:00 AM,5.552
561,07/24/17 06:00:00 AM,5.450
562,07/24/17 07:00:00 AM,5.347
563,07/24/17 08:00:00 AM,5.244
564,07/24/17 09:00:00 AM,5.347
565,07/24/17 10:00:00 AM,5.655
566,07/24/17 11:00:00 AM,6.166
567,07/24/17 12:00:00 PM,6.775
568,07/24/17 01:00:00 PM,7.381
569,07/24/17 02:00:00 PM,7.782
570,07/24/17 03:00:00 PM,7.882
571,07/24/17 04:00:00 PM,8.082
572,07/24/17 05:00:00 PM,8.282
573,07/24/17 06:00:00 PM,8.581
574,07/24/17 07:00:00 PM,8.879
575,07/24/17 08:00:00 PM,8.779
576,07/24/17 09:00:00 PM,8.581
577,07/24/17 10:00:00 PM,8.382
578,07/24/17 11:00:00 PM,8.082
579,07/25/17 12:00:00 AM,7.782
580,07/25/17 01:00:00 AM,7.582
581,07/25/17 02:00:00 AM,7.280
582,07/25/17 03:00:00 AM,6.978
583,07/25/17 04:00:00 AM,6.674
584,07/25/17 05:00:00 AM,6.471
585,07/25/17 06:00:00 AM,6.370
586,07/25/17 07:00:00 AM,6.370
587,07/25/17 08:00:00 AM,6.370
588,07/25/17 09:00:00 AM,6.573
589,07/25/17 10:00:00 AM,6.674
590,07/25/17 11:00:00 AM,6.877
591,07/25/17 12:00:00 PM,6.978
592,07/25/17 01:00:00 PM,7.079
593,07/25/17 02:00:00 PM,7.079
594,07/25/17 03:00:00 PM,7.079
595,07/25/17 04:00:00 PM,6.978
596,07/25/17 05:00:00 PM,6.978
597,07/25/17 06:00:00 PM,6.978
598,07/25/17 07:00:00 PM,6.877
599,07/25/17 08:00:00 PM,6.674
600,07/25/17 09:00:00 PM,6.573
601,07/25/17 10:00:00 PM,6.471
602,07/25/17 11:00:00 PM,6.370
603,07/26/17 12:00:00 AM,6.166
604,07/26/17 01:00:00 AM,6.064
605,07/26/17 02:00:00 AM,5.860
606,07/26/17 03:00:00 AM,5.655
607,07/26/17 04:00:00 AM,5.552
608,07/26/17 05:00:00 AM,5.450
609,07/26/17 06:00:00 AM,5.347
610,07/26/17 07:00:00 AM,5.244
611,07/26/17 08:00:00 AM,5.244
612,07/26/17 09:00:00 AM,5.141
613,07/26/17 10:00:00 AM,5.037
614,07/26/17 11:00:00 AM,4.934
615,07/26/17 12:00:00 PM,4.934
616,07/26/17 01:00:00 PM,4.934
617,07/26/17 02:00:00 PM,4.934
618,07/26/17 03:00:00 PM,5.037
619,07/26/17 04:00:00 PM,5.141
620,07/26/17 05:00:00 PM,5.450
621,07/26/17 06:00:00 PM,5.552
622,07/26/17 07:00:00 PM,5.552
623,07/26/17 08:00:00 PM,5.552
624,07/26/17 09:00:00 PM,5.552
625,07/26/17 10:00:00 PM,5.450
626,07/26/17 11:00:00 PM,5.347
627,07/27/17 12:00:00 AM,5.141
628,07/27/17 01:00:00 AM,5.037
629,07/27/17 02:00:00 AM,4.831
630,07/27/17 03:00:00 AM,4.623
631,07/27/17 04:00:00 AM,4.415
632,07/27/17 05:00:00 AM,4.311
633,07/27/17 06:00:00 AM,4.102
634,07/27/17 07:00:00 AM,4.102
635,07/27/17 08:00:00 AM,3.998
636,07/27/17 09:00:00 AM,3.998
637,07/27/17 10:00:00 AM,4.102
638,07/27/17 11:00:00 AM,4.415
639,07/27/17 12:00:00 PM,4.623
640,07/27/17 01:00:00 PM,4.727
641,07/27/17 02:00:00 PM,4.934
642,07/27/17 03:00:00 PM,5.244
643,07/27/17 04:00:00 PM,5.450
644,07/27/17 05:00:00 PM,5.655
645,07/27/17 06:00:00 PM,5.860
646,07/27/17 07:00:00 PM,5.962
647,07/27/17 08:00:00 PM,5.860
648,07/27/17 09:00:00 PM,5.655
649,07/27/17 10:00:00 PM,5.450
650,07/27/17 11:00:00 PM,5.244
651,07/28/17 12:00:00 AM,5.037
652,07/28/17 01:00:00 AM,4.831
653,07/28/17 02:00:00 AM,4.623
654,07/28/17 03:00:00 AM,4.519
655,07/28/17 04:00:00 AM,4.311
656,07/28/17 05:00:00 AM,4.102
657,07/28/17 06:00:00 AM,3.998
658,07/28/17 07:00:00 AM,3.998
659,07/28/17 08:00:00 AM,3.893
660,07/28/17 09:00:00 AM,4.102
