"Titre de tracé : 20156688"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156688, SEN S/N: 20156688)"
88,07/10/17 01:00:00 PM,2.303
89,07/10/17 02:00:00 PM,2.410
90,07/10/17 03:00:00 PM,2.410
91,07/10/17 04:00:00 PM,2.410
92,07/10/17 05:00:00 PM,2.517
93,07/10/17 06:00:00 PM,2.730
94,07/10/17 07:00:00 PM,2.730
95,07/10/17 08:00:00 PM,2.624
96,07/10/17 09:00:00 PM,2.410
97,07/10/17 10:00:00 PM,2.195
98,07/10/17 11:00:00 PM,1.980
99,07/11/17 12:00:00 AM,1.764
100,07/11/17 01:00:00 AM,1.548
101,07/11/17 02:00:00 AM,1.439
102,07/11/17 03:00:00 AM,1.221
103,07/11/17 04:00:00 AM,1.112
104,07/11/17 05:00:00 AM,1.003
105,07/11/17 06:00:00 AM,1.112
106,07/11/17 07:00:00 AM,1.221
107,07/11/17 08:00:00 AM,1.330
108,07/11/17 09:00:00 AM,1.548
109,07/11/17 10:00:00 AM,1.764
110,07/11/17 11:00:00 AM,1.980
111,07/11/17 12:00:00 PM,2.410
112,07/11/17 01:00:00 PM,2.730
113,07/11/17 02:00:00 PM,3.049
114,07/11/17 03:00:00 PM,3.367
115,07/11/17 04:00:00 PM,3.683
116,07/11/17 05:00:00 PM,3.893
117,07/11/17 06:00:00 PM,3.893
118,07/11/17 07:00:00 PM,3.683
119,07/11/17 08:00:00 PM,3.472
120,07/11/17 09:00:00 PM,3.049
121,07/11/17 10:00:00 PM,2.730
122,07/11/17 11:00:00 PM,2.303
123,07/12/17 12:00:00 AM,1.980
124,07/12/17 01:00:00 AM,1.764
125,07/12/17 02:00:00 AM,1.548
126,07/12/17 03:00:00 AM,1.439
127,07/12/17 04:00:00 AM,1.330
128,07/12/17 05:00:00 AM,1.221
129,07/12/17 06:00:00 AM,1.112
130,07/12/17 07:00:00 AM,1.112
131,07/12/17 08:00:00 AM,1.221
132,07/12/17 09:00:00 AM,1.439
133,07/12/17 10:00:00 AM,1.656
134,07/12/17 11:00:00 AM,1.764
135,07/12/17 12:00:00 PM,1.980
136,07/12/17 01:00:00 PM,2.303
137,07/12/17 02:00:00 PM,2.624
138,07/12/17 03:00:00 PM,2.730
139,07/12/17 04:00:00 PM,2.837
140,07/12/17 05:00:00 PM,3.049
141,07/12/17 06:00:00 PM,3.261
142,07/12/17 07:00:00 PM,3.261
143,07/12/17 08:00:00 PM,3.155
144,07/12/17 09:00:00 PM,2.837
145,07/12/17 10:00:00 PM,2.410
146,07/12/17 11:00:00 PM,1.980
147,07/13/17 12:00:00 AM,1.656
148,07/13/17 01:00:00 AM,1.330
149,07/13/17 02:00:00 AM,1.003
150,07/13/17 03:00:00 AM,0.893
151,07/13/17 04:00:00 AM,0.784
152,07/13/17 05:00:00 AM,0.784
153,07/13/17 06:00:00 AM,0.893
154,07/13/17 07:00:00 AM,1.112
155,07/13/17 08:00:00 AM,1.330
156,07/13/17 09:00:00 AM,1.548
157,07/13/17 10:00:00 AM,1.872
158,07/13/17 11:00:00 AM,2.088
159,07/13/17 12:00:00 PM,2.730
160,07/13/17 01:00:00 PM,3.472
161,07/13/17 02:00:00 PM,3.788
162,07/13/17 03:00:00 PM,3.998
163,07/13/17 04:00:00 PM,4.207
164,07/13/17 05:00:00 PM,3.998
165,07/13/17 06:00:00 PM,3.788
166,07/13/17 07:00:00 PM,3.472
167,07/13/17 08:00:00 PM,3.155
168,07/13/17 09:00:00 PM,2.837
169,07/13/17 10:00:00 PM,2.730
170,07/13/17 11:00:00 PM,2.410
171,07/14/17 12:00:00 AM,2.088
172,07/14/17 01:00:00 AM,1.764
173,07/14/17 02:00:00 AM,1.439
174,07/14/17 03:00:00 AM,1.112
175,07/14/17 04:00:00 AM,0.893
176,07/14/17 05:00:00 AM,0.784
177,07/14/17 06:00:00 AM,0.893
178,07/14/17 07:00:00 AM,1.003
179,07/14/17 08:00:00 AM,1.330
180,07/14/17 09:00:00 AM,1.656
181,07/14/17 10:00:00 AM,2.088
182,07/14/17 11:00:00 AM,2.624
183,07/14/17 12:00:00 PM,3.367
184,07/14/17 01:00:00 PM,3.893
185,07/14/17 02:00:00 PM,4.207
186,07/14/17 03:00:00 PM,4.519
187,07/14/17 04:00:00 PM,4.831
188,07/14/17 05:00:00 PM,4.934
189,07/14/17 06:00:00 PM,4.727
190,07/14/17 07:00:00 PM,4.519
191,07/14/17 08:00:00 PM,4.207
192,07/14/17 09:00:00 PM,3.788
193,07/14/17 10:00:00 PM,3.472
194,07/14/17 11:00:00 PM,3.049
195,07/15/17 12:00:00 AM,2.624
196,07/15/17 01:00:00 AM,2.195
197,07/15/17 02:00:00 AM,1.872
198,07/15/17 03:00:00 AM,1.439
199,07/15/17 04:00:00 AM,1.221
200,07/15/17 05:00:00 AM,1.112
201,07/15/17 06:00:00 AM,1.112
202,07/15/17 07:00:00 AM,1.112
203,07/15/17 08:00:00 AM,1.221
204,07/15/17 09:00:00 AM,1.330
205,07/15/17 10:00:00 AM,1.656
206,07/15/17 11:00:00 AM,2.195
207,07/15/17 12:00:00 PM,2.837
208,07/15/17 01:00:00 PM,3.367
209,07/15/17 02:00:00 PM,3.578
210,07/15/17 03:00:00 PM,3.578
211,07/15/17 04:00:00 PM,3.683
212,07/15/17 05:00:00 PM,3.683
213,07/15/17 06:00:00 PM,3.788
214,07/15/17 07:00:00 PM,3.893
215,07/15/17 08:00:00 PM,3.893
216,07/15/17 09:00:00 PM,3.788
217,07/15/17 10:00:00 PM,3.578
218,07/15/17 11:00:00 PM,3.367
219,07/16/17 12:00:00 AM,3.049
220,07/16/17 01:00:00 AM,2.730
221,07/16/17 02:00:00 AM,2.410
222,07/16/17 03:00:00 AM,2.195
223,07/16/17 04:00:00 AM,1.980
224,07/16/17 05:00:00 AM,1.764
225,07/16/17 06:00:00 AM,1.656
226,07/16/17 07:00:00 AM,1.548
227,07/16/17 08:00:00 AM,1.548
228,07/16/17 09:00:00 AM,1.764
229,07/16/17 10:00:00 AM,1.980
230,07/16/17 11:00:00 AM,2.410
231,07/16/17 12:00:00 PM,2.730
232,07/16/17 01:00:00 PM,3.155
233,07/16/17 02:00:00 PM,3.788
234,07/16/17 03:00:00 PM,4.207
235,07/16/17 04:00:00 PM,4.415
236,07/16/17 05:00:00 PM,4.311
237,07/16/17 06:00:00 PM,4.311
238,07/16/17 07:00:00 PM,4.207
239,07/16/17 08:00:00 PM,3.998
240,07/16/17 09:00:00 PM,3.788
241,07/16/17 10:00:00 PM,3.578
242,07/16/17 11:00:00 PM,3.472
243,07/17/17 12:00:00 AM,3.155
244,07/17/17 01:00:00 AM,2.837
245,07/17/17 02:00:00 AM,2.410
246,07/17/17 03:00:00 AM,2.088
247,07/17/17 04:00:00 AM,1.872
248,07/17/17 05:00:00 AM,1.764
249,07/17/17 06:00:00 AM,1.764
250,07/17/17 07:00:00 AM,1.764
251,07/17/17 08:00:00 AM,1.980
252,07/17/17 09:00:00 AM,2.410
253,07/17/17 10:00:00 AM,3.049
254,07/17/17 11:00:00 AM,3.578
255,07/17/17 12:00:00 PM,3.998
256,07/17/17 01:00:00 PM,4.519
257,07/17/17 02:00:00 PM,5.141
258,07/17/17 03:00:00 PM,5.450
259,07/17/17 04:00:00 PM,5.347
260,07/17/17 05:00:00 PM,5.141
261,07/17/17 06:00:00 PM,4.727
262,07/17/17 07:00:00 PM,4.415
263,07/17/17 08:00:00 PM,4.102
264,07/17/17 09:00:00 PM,3.788
265,07/17/17 10:00:00 PM,3.472
266,07/17/17 11:00:00 PM,3.049
267,07/18/17 12:00:00 AM,2.943
268,07/18/17 01:00:00 AM,2.624
269,07/18/17 02:00:00 AM,2.303
270,07/18/17 03:00:00 AM,1.872
271,07/18/17 04:00:00 AM,1.656
272,07/18/17 05:00:00 AM,1.330
273,07/18/17 06:00:00 AM,1.221
274,07/18/17 07:00:00 AM,1.221
275,07/18/17 08:00:00 AM,1.221
276,07/18/17 09:00:00 AM,1.439
277,07/18/17 10:00:00 AM,1.548
278,07/18/17 11:00:00 AM,1.764
279,07/18/17 12:00:00 PM,1.764
280,07/18/17 01:00:00 PM,1.872
281,07/18/17 02:00:00 PM,1.872
282,07/18/17 03:00:00 PM,2.088
283,07/18/17 04:00:00 PM,2.303
284,07/18/17 05:00:00 PM,2.517
285,07/18/17 06:00:00 PM,2.730
286,07/18/17 07:00:00 PM,2.730
287,07/18/17 08:00:00 PM,2.624
288,07/18/17 09:00:00 PM,2.410
289,07/18/17 10:00:00 PM,2.303
290,07/18/17 11:00:00 PM,2.088
291,07/19/17 12:00:00 AM,1.872
292,07/19/17 01:00:00 AM,1.656
293,07/19/17 02:00:00 AM,1.439
294,07/19/17 03:00:00 AM,1.330
295,07/19/17 04:00:00 AM,1.221
296,07/19/17 05:00:00 AM,1.112
297,07/19/17 06:00:00 AM,1.112
298,07/19/17 07:00:00 AM,1.112
299,07/19/17 08:00:00 AM,1.221
300,07/19/17 09:00:00 AM,1.439
301,07/19/17 10:00:00 AM,1.872
302,07/19/17 11:00:00 AM,2.303
303,07/19/17 12:00:00 PM,2.837
304,07/19/17 01:00:00 PM,3.367
305,07/19/17 02:00:00 PM,3.893
306,07/19/17 03:00:00 PM,4.831
307,07/19/17 04:00:00 PM,5.037
308,07/19/17 05:00:00 PM,4.934
309,07/19/17 06:00:00 PM,4.727
310,07/19/17 07:00:00 PM,4.623
311,07/19/17 08:00:00 PM,4.311
312,07/19/17 09:00:00 PM,3.893
313,07/19/17 10:00:00 PM,3.472
314,07/19/17 11:00:00 PM,3.155
315,07/20/17 12:00:00 AM,2.943
316,07/20/17 01:00:00 AM,2.730
317,07/20/17 02:00:00 AM,2.517
318,07/20/17 03:00:00 AM,2.303
319,07/20/17 04:00:00 AM,2.088
320,07/20/17 05:00:00 AM,1.980
321,07/20/17 06:00:00 AM,1.872
322,07/20/17 07:00:00 AM,1.872
323,07/20/17 08:00:00 AM,1.980
324,07/20/17 09:00:00 AM,2.303
325,07/20/17 10:00:00 AM,2.624
326,07/20/17 11:00:00 AM,3.049
327,07/20/17 12:00:00 PM,3.578
328,07/20/17 01:00:00 PM,3.998
329,07/20/17 02:00:00 PM,4.311
330,07/20/17 03:00:00 PM,4.727
331,07/20/17 04:00:00 PM,4.831
332,07/20/17 05:00:00 PM,4.934
333,07/20/17 06:00:00 PM,4.727
334,07/20/17 07:00:00 PM,4.519
335,07/20/17 08:00:00 PM,4.207
336,07/20/17 09:00:00 PM,3.683
337,07/20/17 10:00:00 PM,3.261
338,07/20/17 11:00:00 PM,2.837
339,07/21/17 12:00:00 AM,2.624
340,07/21/17 01:00:00 AM,2.303
341,07/21/17 02:00:00 AM,1.980
342,07/21/17 03:00:00 AM,1.764
343,07/21/17 04:00:00 AM,1.656
344,07/21/17 05:00:00 AM,1.656
345,07/21/17 06:00:00 AM,1.656
346,07/21/17 07:00:00 AM,1.764
347,07/21/17 08:00:00 AM,1.872
348,07/21/17 09:00:00 AM,2.195
349,07/21/17 10:00:00 AM,2.730
350,07/21/17 11:00:00 AM,3.049
351,07/21/17 12:00:00 PM,3.472
352,07/21/17 01:00:00 PM,3.893
353,07/21/17 02:00:00 PM,4.102
354,07/21/17 03:00:00 PM,4.727
355,07/21/17 04:00:00 PM,4.831
356,07/21/17 05:00:00 PM,4.727
357,07/21/17 06:00:00 PM,4.623
358,07/21/17 07:00:00 PM,4.415
359,07/21/17 08:00:00 PM,4.102
360,07/21/17 09:00:00 PM,3.893
361,07/21/17 10:00:00 PM,3.472
362,07/21/17 11:00:00 PM,3.049
363,07/22/17 12:00:00 AM,2.730
364,07/22/17 01:00:00 AM,2.303
365,07/22/17 02:00:00 AM,1.980
366,07/22/17 03:00:00 AM,1.548
367,07/22/17 04:00:00 AM,1.221
368,07/22/17 05:00:00 AM,1.003
369,07/22/17 06:00:00 AM,0.893
370,07/22/17 07:00:00 AM,1.003
371,07/22/17 08:00:00 AM,1.112
372,07/22/17 09:00:00 AM,1.548
373,07/22/17 10:00:00 AM,2.088
374,07/22/17 11:00:00 AM,2.730
375,07/22/17 12:00:00 PM,3.261
376,07/22/17 01:00:00 PM,3.578
377,07/22/17 02:00:00 PM,3.998
378,07/22/17 03:00:00 PM,4.311
379,07/22/17 04:00:00 PM,4.519
380,07/22/17 05:00:00 PM,4.519
381,07/22/17 06:00:00 PM,4.623
382,07/22/17 07:00:00 PM,4.623
383,07/22/17 08:00:00 PM,4.519
384,07/22/17 09:00:00 PM,4.415
385,07/22/17 10:00:00 PM,4.207
386,07/22/17 11:00:00 PM,3.893
387,07/23/17 12:00:00 AM,3.578
388,07/23/17 01:00:00 AM,3.261
389,07/23/17 02:00:00 AM,3.049
390,07/23/17 03:00:00 AM,2.730
391,07/23/17 04:00:00 AM,2.517
392,07/23/17 05:00:00 AM,2.410
393,07/23/17 06:00:00 AM,2.195
394,07/23/17 07:00:00 AM,2.088
395,07/23/17 08:00:00 AM,2.088
396,07/23/17 09:00:00 AM,2.195
397,07/23/17 10:00:00 AM,2.517
398,07/23/17 11:00:00 AM,2.837
399,07/23/17 12:00:00 PM,3.472
400,07/23/17 01:00:00 PM,3.998
401,07/23/17 02:00:00 PM,3.998
402,07/23/17 03:00:00 PM,3.893
403,07/23/17 04:00:00 PM,3.683
404,07/23/17 05:00:00 PM,3.578
405,07/23/17 06:00:00 PM,3.472
406,07/23/17 07:00:00 PM,3.367
407,07/23/17 08:00:00 PM,3.261
408,07/23/17 09:00:00 PM,3.155
409,07/23/17 10:00:00 PM,3.049
410,07/23/17 11:00:00 PM,3.049
411,07/24/17 12:00:00 AM,2.943
412,07/24/17 01:00:00 AM,2.837
413,07/24/17 02:00:00 AM,2.837
414,07/24/17 03:00:00 AM,2.730
415,07/24/17 04:00:00 AM,2.624
416,07/24/17 05:00:00 AM,2.517
417,07/24/17 06:00:00 AM,2.517
418,07/24/17 07:00:00 AM,2.410
419,07/24/17 08:00:00 AM,2.303
420,07/24/17 09:00:00 AM,2.303
421,07/24/17 10:00:00 AM,2.730
422,07/24/17 11:00:00 AM,3.367
423,07/24/17 12:00:00 PM,3.578
424,07/24/17 01:00:00 PM,3.788
425,07/24/17 02:00:00 PM,4.207
426,07/24/17 03:00:00 PM,4.311
427,07/24/17 04:00:00 PM,4.623
428,07/24/17 05:00:00 PM,4.934
429,07/24/17 06:00:00 PM,4.934
430,07/24/17 07:00:00 PM,5.037
431,07/24/17 08:00:00 PM,4.934
432,07/24/17 09:00:00 PM,4.727
433,07/24/17 10:00:00 PM,4.311
434,07/24/17 11:00:00 PM,3.998
435,07/25/17 12:00:00 AM,3.788
436,07/25/17 01:00:00 AM,3.578
437,07/25/17 02:00:00 AM,3.472
438,07/25/17 03:00:00 AM,3.261
439,07/25/17 04:00:00 AM,3.049
440,07/25/17 05:00:00 AM,2.837
441,07/25/17 06:00:00 AM,2.730
442,07/25/17 07:00:00 AM,2.837
443,07/25/17 08:00:00 AM,2.943
444,07/25/17 09:00:00 AM,3.155
445,07/25/17 10:00:00 AM,3.472
446,07/25/17 11:00:00 AM,3.788
447,07/25/17 12:00:00 PM,3.683
448,07/25/17 01:00:00 PM,3.367
449,07/25/17 02:00:00 PM,3.261
450,07/25/17 03:00:00 PM,3.155
451,07/25/17 04:00:00 PM,3.155
452,07/25/17 05:00:00 PM,3.155
453,07/25/17 06:00:00 PM,3.155
454,07/25/17 07:00:00 PM,3.155
455,07/25/17 08:00:00 PM,3.155
456,07/25/17 09:00:00 PM,3.155
457,07/25/17 10:00:00 PM,3.155
458,07/25/17 11:00:00 PM,3.155
459,07/26/17 12:00:00 AM,3.155
460,07/26/17 01:00:00 AM,3.155
461,07/26/17 02:00:00 AM,3.049
462,07/26/17 03:00:00 AM,2.943
463,07/26/17 04:00:00 AM,2.943
464,07/26/17 05:00:00 AM,2.837
465,07/26/17 06:00:00 AM,2.837
466,07/26/17 07:00:00 AM,2.730
467,07/26/17 08:00:00 AM,2.730
468,07/26/17 09:00:00 AM,2.730
469,07/26/17 10:00:00 AM,2.730
470,07/26/17 11:00:00 AM,2.517
471,07/26/17 12:00:00 PM,2.410
472,07/26/17 01:00:00 PM,2.303
473,07/26/17 02:00:00 PM,2.303
474,07/26/17 03:00:00 PM,2.303
475,07/26/17 04:00:00 PM,2.303
476,07/26/17 05:00:00 PM,2.410
477,07/26/17 06:00:00 PM,2.624
478,07/26/17 07:00:00 PM,2.837
479,07/26/17 08:00:00 PM,2.837
480,07/26/17 09:00:00 PM,2.837
481,07/26/17 10:00:00 PM,2.837
482,07/26/17 11:00:00 PM,2.730
483,07/27/17 12:00:00 AM,2.730
484,07/27/17 01:00:00 AM,2.624
485,07/27/17 02:00:00 AM,2.517
486,07/27/17 03:00:00 AM,2.410
487,07/27/17 04:00:00 AM,2.303
488,07/27/17 05:00:00 AM,2.195
489,07/27/17 06:00:00 AM,2.088
490,07/27/17 07:00:00 AM,1.980
491,07/27/17 08:00:00 AM,1.980
492,07/27/17 09:00:00 AM,1.980
493,07/27/17 10:00:00 AM,2.195
494,07/27/17 11:00:00 AM,2.410
495,07/27/17 12:00:00 PM,2.837
496,07/27/17 01:00:00 PM,3.049
497,07/27/17 02:00:00 PM,3.367
498,07/27/17 03:00:00 PM,3.788
499,07/27/17 04:00:00 PM,4.102
500,07/27/17 05:00:00 PM,4.415
501,07/27/17 06:00:00 PM,4.623
502,07/27/17 07:00:00 PM,4.831
503,07/27/17 08:00:00 PM,4.727
504,07/27/17 09:00:00 PM,4.415
505,07/27/17 10:00:00 PM,4.102
506,07/27/17 11:00:00 PM,3.788
507,07/28/17 12:00:00 AM,3.578
508,07/28/17 01:00:00 AM,3.261
509,07/28/17 02:00:00 AM,3.155
510,07/28/17 03:00:00 AM,2.837
511,07/28/17 04:00:00 AM,2.624
512,07/28/17 05:00:00 AM,2.517
513,07/28/17 06:00:00 AM,2.303
514,07/28/17 07:00:00 AM,2.303
515,07/28/17 08:00:00 AM,2.303
516,07/28/17 09:00:00 AM,2.410
517,07/28/17 10:00:00 AM,2.837
518,07/28/17 11:00:00 AM,3.049
519,07/28/17 12:00:00 PM,2.943
520,07/28/17 01:00:00 PM,2.837
521,07/28/17 02:00:00 PM,2.624
522,07/28/17 03:00:00 PM,2.517
523,07/28/17 04:00:00 PM,2.410
524,07/28/17 05:00:00 PM,2.517
525,07/28/17 06:00:00 PM,2.837
526,07/28/17 07:00:00 PM,2.943
527,07/28/17 08:00:00 PM,2.943
528,07/28/17 09:00:00 PM,2.943
529,07/28/17 10:00:00 PM,2.943
530,07/28/17 11:00:00 PM,2.837
531,07/29/17 12:00:00 AM,2.837
532,07/29/17 01:00:00 AM,2.837
533,07/29/17 02:00:00 AM,2.730
534,07/29/17 03:00:00 AM,2.624
535,07/29/17 04:00:00 AM,2.517
536,07/29/17 05:00:00 AM,2.517
537,07/29/17 06:00:00 AM,2.517
538,07/29/17 07:00:00 AM,2.410
539,07/29/17 08:00:00 AM,2.410
540,07/29/17 09:00:00 AM,2.410
541,07/29/17 10:00:00 AM,2.410
542,07/29/17 11:00:00 AM,2.517
543,07/29/17 12:00:00 PM,2.624
544,07/29/17 01:00:00 PM,2.730
545,07/29/17 02:00:00 PM,2.730
546,07/29/17 03:00:00 PM,2.730
547,07/29/17 04:00:00 PM,2.730
548,07/29/17 05:00:00 PM,2.624
549,07/29/17 06:00:00 PM,2.624
550,07/29/17 07:00:00 PM,2.730
551,07/29/17 08:00:00 PM,2.730
552,07/29/17 09:00:00 PM,2.730
553,07/29/17 10:00:00 PM,2.730
554,07/29/17 11:00:00 PM,2.730
555,07/30/17 12:00:00 AM,2.624
556,07/30/17 01:00:00 AM,2.624
557,07/30/17 02:00:00 AM,2.624
558,07/30/17 03:00:00 AM,2.517
559,07/30/17 04:00:00 AM,2.410
560,07/30/17 05:00:00 AM,2.303
561,07/30/17 06:00:00 AM,2.303
562,07/30/17 07:00:00 AM,2.195
563,07/30/17 08:00:00 AM,2.303
564,07/30/17 09:00:00 AM,2.517
565,07/30/17 10:00:00 AM,2.837
566,07/30/17 11:00:00 AM,3.049
567,07/30/17 12:00:00 PM,3.155
568,07/30/17 01:00:00 PM,3.367
569,07/30/17 02:00:00 PM,3.578
570,07/30/17 03:00:00 PM,3.788
571,07/30/17 04:00:00 PM,3.788
572,07/30/17 05:00:00 PM,3.893
573,07/30/17 06:00:00 PM,3.998
574,07/30/17 07:00:00 PM,3.893
575,07/30/17 08:00:00 PM,3.788
576,07/30/17 09:00:00 PM,3.683
577,07/30/17 10:00:00 PM,3.788
578,07/30/17 11:00:00 PM,3.683
579,07/31/17 12:00:00 AM,3.893
580,07/31/17 01:00:00 AM,3.893
581,07/31/17 02:00:00 AM,3.893
582,07/31/17 03:00:00 AM,3.893
583,07/31/17 04:00:00 AM,3.788
584,07/31/17 05:00:00 AM,3.683
585,07/31/17 06:00:00 AM,3.578
586,07/31/17 07:00:00 AM,3.472
587,07/31/17 08:00:00 AM,3.367
588,07/31/17 09:00:00 AM,3.261
589,07/31/17 10:00:00 AM,3.367
590,07/31/17 11:00:00 AM,3.472
591,07/31/17 12:00:00 PM,3.683
592,07/31/17 01:00:00 PM,3.998
593,07/31/17 02:00:00 PM,4.415
594,07/31/17 03:00:00 PM,4.727
595,07/31/17 04:00:00 PM,4.831
596,07/31/17 05:00:00 PM,4.934
597,07/31/17 06:00:00 PM,4.934
598,07/31/17 07:00:00 PM,4.727
599,07/31/17 08:00:00 PM,4.623
600,07/31/17 09:00:00 PM,4.415
601,07/31/17 10:00:00 PM,4.311
602,07/31/17 11:00:00 PM,4.207
603,08/01/17 12:00:00 AM,4.102
604,08/01/17 01:00:00 AM,4.102
605,08/01/17 02:00:00 AM,3.998
606,08/01/17 03:00:00 AM,3.893
607,08/01/17 04:00:00 AM,3.683
608,08/01/17 05:00:00 AM,3.578
609,08/01/17 06:00:00 AM,3.472
610,08/01/17 07:00:00 AM,3.367
611,08/01/17 08:00:00 AM,3.261
612,08/01/17 09:00:00 AM,3.261
613,08/01/17 10:00:00 AM,3.261
614,08/01/17 11:00:00 AM,3.578
615,08/01/17 12:00:00 PM,3.998
616,08/01/17 01:00:00 PM,4.311
617,08/01/17 02:00:00 PM,4.727
618,08/01/17 03:00:00 PM,5.037
619,08/01/17 04:00:00 PM,5.347
620,08/01/17 05:00:00 PM,5.450
621,08/01/17 06:00:00 PM,5.655
622,08/01/17 07:00:00 PM,5.655
623,08/01/17 08:00:00 PM,5.552
624,08/01/17 09:00:00 PM,5.450
625,08/01/17 10:00:00 PM,5.244
626,08/01/17 11:00:00 PM,5.037
627,08/02/17 12:00:00 AM,4.727
628,08/02/17 01:00:00 AM,4.415
629,08/02/17 02:00:00 AM,3.998
630,08/02/17 03:00:00 AM,3.683
631,08/02/17 04:00:00 AM,3.472
632,08/02/17 05:00:00 AM,3.367
633,08/02/17 06:00:00 AM,3.261
634,08/02/17 07:00:00 AM,3.367
635,08/02/17 08:00:00 AM,3.472
636,08/02/17 09:00:00 AM,3.683
637,08/02/17 10:00:00 AM,3.788
638,08/02/17 11:00:00 AM,3.998
639,08/02/17 12:00:00 PM,4.207
640,08/02/17 01:00:00 PM,4.415
641,08/02/17 02:00:00 PM,4.727
642,08/02/17 03:00:00 PM,5.037
643,08/02/17 04:00:00 PM,5.141
644,08/02/17 05:00:00 PM,5.141
645,08/02/17 06:00:00 PM,5.244
646,08/02/17 07:00:00 PM,5.141
647,08/02/17 08:00:00 PM,5.037
648,08/02/17 09:00:00 PM,4.934
649,08/02/17 10:00:00 PM,4.623
650,08/02/17 11:00:00 PM,4.311
651,08/03/17 12:00:00 AM,3.998
652,08/03/17 01:00:00 AM,3.578
653,08/03/17 02:00:00 AM,3.155
654,08/03/17 03:00:00 AM,2.730
655,08/03/17 04:00:00 AM,2.410
656,08/03/17 05:00:00 AM,2.195
657,08/03/17 06:00:00 AM,1.980
658,08/03/17 07:00:00 AM,1.872
659,08/03/17 08:00:00 AM,1.872
660,08/03/17 09:00:00 AM,2.088
