#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182120, SEN S/N: 1182120)"
173,07/15/17 02:00:00 AM,2.624
174,07/15/17 03:00:00 AM,2.303
175,07/15/17 04:00:00 AM,1.98
176,07/15/17 05:00:00 AM,1.764
177,07/15/17 06:00:00 AM,1.548
178,07/15/17 07:00:00 AM,1.439
179,07/15/17 08:00:00 AM,1.764
180,07/15/17 09:00:00 AM,2.195
181,07/15/17 10:00:00 AM,2.943
182,07/15/17 11:00:00 AM,3.893
183,07/15/17 12:00:00 PM,4.727
184,07/15/17 01:00:00 PM,5.244
185,07/15/17 02:00:00 PM,5.244
186,07/15/17 03:00:00 PM,5.347
187,07/15/17 04:00:00 PM,5.244
188,07/15/17 05:00:00 PM,5.347
189,07/15/17 06:00:00 PM,5.45
190,07/15/17 07:00:00 PM,5.655
191,07/15/17 08:00:00 PM,5.552
192,07/15/17 09:00:00 PM,5.347
193,07/15/17 10:00:00 PM,5.037
194,07/15/17 11:00:00 PM,4.727
195,07/16/17 12:00:00 AM,4.311
196,07/16/17 01:00:00 AM,3.998
197,07/16/17 02:00:00 AM,3.683
198,07/16/17 03:00:00 AM,3.472
199,07/16/17 04:00:00 AM,3.155
200,07/16/17 05:00:00 AM,2.943
201,07/16/17 06:00:00 AM,2.837
202,07/16/17 07:00:00 AM,2.73
203,07/16/17 08:00:00 AM,2.943
204,07/16/17 09:00:00 AM,3.367
205,07/16/17 10:00:00 AM,3.893
206,07/16/17 11:00:00 AM,4.623
207,07/16/17 12:00:00 PM,5.141
208,07/16/17 01:00:00 PM,5.757
209,07/16/17 02:00:00 PM,6.573
210,07/16/17 03:00:00 PM,7.179
211,07/16/17 04:00:00 PM,7.481
212,07/16/17 05:00:00 PM,7.582
213,07/16/17 06:00:00 PM,7.381
214,07/16/17 07:00:00 PM,6.674
215,07/16/17 08:00:00 PM,6.471
216,07/16/17 09:00:00 PM,6.166
217,07/16/17 10:00:00 PM,5.962
218,07/16/17 11:00:00 PM,5.757
219,07/17/17 12:00:00 AM,5.141
220,07/17/17 01:00:00 AM,4.519
221,07/17/17 02:00:00 AM,3.893
222,07/17/17 03:00:00 AM,3.578
223,07/17/17 04:00:00 AM,3.367
224,07/17/17 05:00:00 AM,3.261
225,07/17/17 06:00:00 AM,3.261
226,07/17/17 07:00:00 AM,3.472
227,07/17/17 08:00:00 AM,3.893
228,07/17/17 09:00:00 AM,4.415
229,07/17/17 10:00:00 AM,4.831
230,07/17/17 11:00:00 AM,5.037
231,07/17/17 12:00:00 PM,5.45
232,07/17/17 01:00:00 PM,5.757
233,07/17/17 02:00:00 PM,6.166
234,07/17/17 03:00:00 PM,6.268
235,07/17/17 04:00:00 PM,6.573
236,07/17/17 05:00:00 PM,6.775
237,07/17/17 06:00:00 PM,6.471
238,07/17/17 07:00:00 PM,5.86
239,07/17/17 08:00:00 PM,5.655
240,07/17/17 09:00:00 PM,5.347
241,07/17/17 10:00:00 PM,5.037
242,07/17/17 11:00:00 PM,4.727
243,07/18/17 12:00:00 AM,4.311
244,07/18/17 01:00:00 AM,3.683
245,07/18/17 02:00:00 AM,3.261
246,07/18/17 03:00:00 AM,2.837
247,07/18/17 04:00:00 AM,2.517
248,07/18/17 05:00:00 AM,2.517
249,07/18/17 06:00:00 AM,2.41
250,07/18/17 07:00:00 AM,2.41
251,07/18/17 08:00:00 AM,2.73
252,07/18/17 09:00:00 AM,3.155
253,07/18/17 10:00:00 AM,3.367
254,07/18/17 11:00:00 AM,3.578
255,07/18/17 12:00:00 PM,3.683
256,07/18/17 01:00:00 PM,3.893
257,07/18/17 02:00:00 PM,3.893
258,07/18/17 03:00:00 PM,4.207
259,07/18/17 04:00:00 PM,4.311
260,07/18/17 05:00:00 PM,4.519
261,07/18/17 06:00:00 PM,4.415
262,07/18/17 07:00:00 PM,4.102
263,07/18/17 08:00:00 PM,3.788
264,07/18/17 09:00:00 PM,3.472
265,07/18/17 10:00:00 PM,3.155
266,07/18/17 11:00:00 PM,2.943
267,07/19/17 12:00:00 AM,2.624
268,07/19/17 01:00:00 AM,2.41
269,07/19/17 02:00:00 AM,2.195
270,07/19/17 03:00:00 AM,2.088
271,07/19/17 04:00:00 AM,1.98
272,07/19/17 05:00:00 AM,1.872
273,07/19/17 06:00:00 AM,1.98
274,07/19/17 07:00:00 AM,2.088
275,07/19/17 08:00:00 AM,2.303
276,07/19/17 09:00:00 AM,2.517
277,07/19/17 10:00:00 AM,3.049
278,07/19/17 11:00:00 AM,3.893
279,07/19/17 12:00:00 PM,4.727
280,07/19/17 01:00:00 PM,5.757
281,07/19/17 02:00:00 PM,6.978
282,07/19/17 03:00:00 PM,7.381
283,07/19/17 04:00:00 PM,6.978
284,07/19/17 05:00:00 PM,6.775
285,07/19/17 06:00:00 PM,6.37
286,07/19/17 07:00:00 PM,6.064
287,07/19/17 08:00:00 PM,5.45
288,07/19/17 09:00:00 PM,4.934
289,07/19/17 10:00:00 PM,4.623
290,07/19/17 11:00:00 PM,4.311
291,07/20/17 12:00:00 AM,4.102
292,07/20/17 01:00:00 AM,3.893
293,07/20/17 02:00:00 AM,3.578
294,07/20/17 03:00:00 AM,3.367
295,07/20/17 04:00:00 AM,3.261
296,07/20/17 05:00:00 AM,3.155
297,07/20/17 06:00:00 AM,3.049
298,07/20/17 07:00:00 AM,2.943
299,07/20/17 08:00:00 AM,3.155
300,07/20/17 09:00:00 AM,3.367
301,07/20/17 10:00:00 AM,3.788
302,07/20/17 11:00:00 AM,4.207
303,07/20/17 12:00:00 PM,4.727
304,07/20/17 01:00:00 PM,5.45
305,07/20/17 02:00:00 PM,6.166
306,07/20/17 03:00:00 PM,6.775
307,07/20/17 04:00:00 PM,7.079
308,07/20/17 05:00:00 PM,6.775
309,07/20/17 06:00:00 PM,6.37
310,07/20/17 07:00:00 PM,6.064
311,07/20/17 08:00:00 PM,5.552
312,07/20/17 09:00:00 PM,4.623
313,07/20/17 10:00:00 PM,4.207
314,07/20/17 11:00:00 PM,3.788
315,07/21/17 12:00:00 AM,3.472
316,07/21/17 01:00:00 AM,3.049
317,07/21/17 02:00:00 AM,2.73
318,07/21/17 03:00:00 AM,2.41
319,07/21/17 04:00:00 AM,2.303
320,07/21/17 05:00:00 AM,2.303
321,07/21/17 06:00:00 AM,2.41
322,07/21/17 07:00:00 AM,2.517
323,07/21/17 08:00:00 AM,2.73
324,07/21/17 09:00:00 AM,3.155
325,07/21/17 10:00:00 AM,3.472
326,07/21/17 11:00:00 AM,3.893
327,07/21/17 12:00:00 PM,4.519
328,07/21/17 01:00:00 PM,5.244
329,07/21/17 02:00:00 PM,6.064
330,07/21/17 03:00:00 PM,6.775
331,07/21/17 04:00:00 PM,6.877
332,07/21/17 05:00:00 PM,6.877
333,07/21/17 06:00:00 PM,6.674
334,07/21/17 07:00:00 PM,6.268
335,07/21/17 08:00:00 PM,5.962
336,07/21/17 09:00:00 PM,5.45
337,07/21/17 10:00:00 PM,4.934
338,07/21/17 11:00:00 PM,4.415
339,07/22/17 12:00:00 AM,3.788
340,07/22/17 01:00:00 AM,3.261
341,07/22/17 02:00:00 AM,2.73
342,07/22/17 03:00:00 AM,2.303
343,07/22/17 04:00:00 AM,1.98
344,07/22/17 05:00:00 AM,1.656
345,07/22/17 06:00:00 AM,1.439
346,07/22/17 07:00:00 AM,1.33
347,07/22/17 08:00:00 AM,1.439
348,07/22/17 09:00:00 AM,2.088
349,07/22/17 10:00:00 AM,3.367
350,07/22/17 11:00:00 AM,4.415
351,07/22/17 12:00:00 PM,4.934
352,07/22/17 01:00:00 PM,5.655
353,07/22/17 02:00:00 PM,6.166
354,07/22/17 03:00:00 PM,6.37
355,07/22/17 04:00:00 PM,6.268
356,07/22/17 05:00:00 PM,6.064
357,07/22/17 06:00:00 PM,6.268
358,07/22/17 07:00:00 PM,6.166
359,07/22/17 08:00:00 PM,5.86
360,07/22/17 09:00:00 PM,5.552
361,07/22/17 10:00:00 PM,5.244
362,07/22/17 11:00:00 PM,4.831
363,07/23/17 12:00:00 AM,4.415
364,07/23/17 01:00:00 AM,4.102
365,07/23/17 02:00:00 AM,3.893
366,07/23/17 03:00:00 AM,3.683
367,07/23/17 04:00:00 AM,3.472
368,07/23/17 05:00:00 AM,3.367
369,07/23/17 06:00:00 AM,3.261
370,07/23/17 07:00:00 AM,3.155
371,07/23/17 08:00:00 AM,3.367
372,07/23/17 09:00:00 AM,3.788
373,07/23/17 10:00:00 AM,4.311
374,07/23/17 11:00:00 AM,4.934
375,07/23/17 12:00:00 PM,5.86
376,07/23/17 01:00:00 PM,6.471
377,07/23/17 02:00:00 PM,6.877
378,07/23/17 03:00:00 PM,7.179
379,07/23/17 04:00:00 PM,7.179
380,07/23/17 05:00:00 PM,7.079
381,07/23/17 06:00:00 PM,7.179
382,07/23/17 07:00:00 PM,7.381
383,07/23/17 08:00:00 PM,7.079
384,07/23/17 09:00:00 PM,6.775
385,07/23/17 10:00:00 PM,6.471
386,07/23/17 11:00:00 PM,6.166
387,07/24/17 12:00:00 AM,5.86
388,07/24/17 01:00:00 AM,5.45
389,07/24/17 02:00:00 AM,5.037
390,07/24/17 03:00:00 AM,4.727
391,07/24/17 04:00:00 AM,4.415
392,07/24/17 05:00:00 AM,4.311
393,07/24/17 06:00:00 AM,4.207
394,07/24/17 07:00:00 AM,3.893
395,07/24/17 08:00:00 AM,4.102
396,07/24/17 09:00:00 AM,4.415
397,07/24/17 10:00:00 AM,5.141
398,07/24/17 11:00:00 AM,5.86
399,07/24/17 12:00:00 PM,7.179
400,07/24/17 01:00:00 PM,8.182
401,07/24/17 02:00:00 PM,8.382
402,07/24/17 03:00:00 PM,8.182
403,07/24/17 04:00:00 PM,8.382
404,07/24/17 05:00:00 PM,8.879
405,07/24/17 06:00:00 PM,9.373
406,07/24/17 07:00:00 PM,9.275
407,07/24/17 08:00:00 PM,8.879
408,07/24/17 09:00:00 PM,8.382
409,07/24/17 10:00:00 PM,7.882
410,07/24/17 11:00:00 PM,7.28
411,07/25/17 12:00:00 AM,6.775
412,07/25/17 01:00:00 AM,6.268
413,07/25/17 02:00:00 AM,5.757
414,07/25/17 03:00:00 AM,5.244
415,07/25/17 04:00:00 AM,4.831
416,07/25/17 05:00:00 AM,4.623
417,07/25/17 06:00:00 AM,4.727
418,07/25/17 07:00:00 AM,5.037
419,07/25/17 08:00:00 AM,5.141
420,07/25/17 09:00:00 AM,5.347
421,07/25/17 10:00:00 AM,5.655
422,07/25/17 11:00:00 AM,6.166
423,07/25/17 12:00:00 PM,6.166
424,07/25/17 01:00:00 PM,6.268
425,07/25/17 02:00:00 PM,6.166
426,07/25/17 03:00:00 PM,5.962
427,07/25/17 04:00:00 PM,5.86
428,07/25/17 05:00:00 PM,5.86
429,07/25/17 06:00:00 PM,5.86
430,07/25/17 07:00:00 PM,5.552
431,07/25/17 08:00:00 PM,5.347
432,07/25/17 09:00:00 PM,5.244
433,07/25/17 10:00:00 PM,5.141
434,07/25/17 11:00:00 PM,5.037
435,07/26/17 12:00:00 AM,4.831
436,07/26/17 01:00:00 AM,4.623
437,07/26/17 02:00:00 AM,4.415
438,07/26/17 03:00:00 AM,4.207
439,07/26/17 04:00:00 AM,4.102
440,07/26/17 05:00:00 AM,3.998
441,07/26/17 06:00:00 AM,3.893
442,07/26/17 07:00:00 AM,3.893
443,07/26/17 08:00:00 AM,3.893
444,07/26/17 09:00:00 AM,3.788
445,07/26/17 10:00:00 AM,3.683
446,07/26/17 11:00:00 AM,3.683
447,07/26/17 12:00:00 PM,3.683
448,07/26/17 01:00:00 PM,3.788
449,07/26/17 02:00:00 PM,4.207
450,07/26/17 03:00:00 PM,4.519
451,07/26/17 04:00:00 PM,4.831
452,07/26/17 05:00:00 PM,5.037
453,07/26/17 06:00:00 PM,5.037
454,07/26/17 07:00:00 PM,5.037
455,07/26/17 08:00:00 PM,4.934
456,07/26/17 09:00:00 PM,4.934
457,07/26/17 10:00:00 PM,4.831
458,07/26/17 11:00:00 PM,4.623
459,07/27/17 12:00:00 AM,4.311
460,07/27/17 01:00:00 AM,3.998
461,07/27/17 02:00:00 AM,3.683
462,07/27/17 03:00:00 AM,3.367
463,07/27/17 04:00:00 AM,3.155
464,07/27/17 05:00:00 AM,2.943
465,07/27/17 06:00:00 AM,2.943
466,07/27/17 07:00:00 AM,2.943
467,07/27/17 08:00:00 AM,2.943
468,07/27/17 09:00:00 AM,3.049
469,07/27/17 10:00:00 AM,3.472
470,07/27/17 11:00:00 AM,3.998
471,07/27/17 12:00:00 PM,4.311
472,07/27/17 01:00:00 PM,4.519
473,07/27/17 02:00:00 PM,5.037
474,07/27/17 03:00:00 PM,5.655
475,07/27/17 04:00:00 PM,5.962
476,07/27/17 05:00:00 PM,6.166
477,07/27/17 06:00:00 PM,6.166
478,07/27/17 07:00:00 PM,6.064
479,07/27/17 08:00:00 PM,5.655
480,07/27/17 09:00:00 PM,5.141
481,07/27/17 10:00:00 PM,4.727
482,07/27/17 11:00:00 PM,4.415
483,07/28/17 12:00:00 AM,4.207
484,07/28/17 01:00:00 AM,3.998
485,07/28/17 02:00:00 AM,3.788
486,07/28/17 03:00:00 AM,3.472
487,07/28/17 04:00:00 AM,3.367
488,07/28/17 05:00:00 AM,3.155
489,07/28/17 06:00:00 AM,3.155
490,07/28/17 07:00:00 AM,3.155
491,07/28/17 08:00:00 AM,3.261
492,07/28/17 09:00:00 AM,3.578
493,07/28/17 10:00:00 AM,4.102
494,07/28/17 11:00:00 AM,4.519
495,07/28/17 12:00:00 PM,4.415
496,07/28/17 01:00:00 PM,4.102
497,07/28/17 02:00:00 PM,3.788
498,07/28/17 03:00:00 PM,3.788
499,07/28/17 04:00:00 PM,4.207
500,07/28/17 05:00:00 PM,5.037
501,07/28/17 06:00:00 PM,4.831
502,07/28/17 07:00:00 PM,4.727
503,07/28/17 08:00:00 PM,4.623
504,07/28/17 09:00:00 PM,4.311
505,07/28/17 10:00:00 PM,4.102
506,07/28/17 11:00:00 PM,3.788
507,07/29/17 12:00:00 AM,3.578
508,07/29/17 01:00:00 AM,3.261
509,07/29/17 02:00:00 AM,3.049
510,07/29/17 03:00:00 AM,2.943
511,07/29/17 04:00:00 AM,2.837
512,07/29/17 05:00:00 AM,2.73
513,07/29/17 06:00:00 AM,2.624
514,07/29/17 07:00:00 AM,2.73
515,07/29/17 08:00:00 AM,2.837
516,07/29/17 09:00:00 AM,2.837
517,07/29/17 10:00:00 AM,2.943
518,07/29/17 11:00:00 AM,3.155
519,07/29/17 12:00:00 PM,3.472
520,07/29/17 01:00:00 PM,3.578
521,07/29/17 02:00:00 PM,3.578
522,07/29/17 03:00:00 PM,3.578
523,07/29/17 04:00:00 PM,3.472
524,07/29/17 05:00:00 PM,3.472
525,07/29/17 06:00:00 PM,3.683
526,07/29/17 07:00:00 PM,3.578
527,07/29/17 08:00:00 PM,3.578
528,07/29/17 09:00:00 PM,3.578
529,07/29/17 10:00:00 PM,3.472
530,07/29/17 11:00:00 PM,3.472
531,07/30/17 12:00:00 AM,3.261
532,07/30/17 01:00:00 AM,3.155
533,07/30/17 02:00:00 AM,3.049
534,07/30/17 03:00:00 AM,2.837
535,07/30/17 04:00:00 AM,2.73
536,07/30/17 05:00:00 AM,2.624
537,07/30/17 06:00:00 AM,2.624
538,07/30/17 07:00:00 AM,2.624
539,07/30/17 08:00:00 AM,2.837
540,07/30/17 09:00:00 AM,3.367
541,07/30/17 10:00:00 AM,3.683
542,07/30/17 11:00:00 AM,3.788
543,07/30/17 12:00:00 PM,3.893
544,07/30/17 01:00:00 PM,4.207
545,07/30/17 02:00:00 PM,4.519
546,07/30/17 03:00:00 PM,4.623
547,07/30/17 04:00:00 PM,4.623
548,07/30/17 05:00:00 PM,4.623
549,07/30/17 06:00:00 PM,4.415
550,07/30/17 07:00:00 PM,4.207
551,07/30/17 08:00:00 PM,4.102
552,07/30/17 09:00:00 PM,3.998
553,07/30/17 10:00:00 PM,3.788
554,07/30/17 11:00:00 PM,3.578
555,07/31/17 12:00:00 AM,3.367
556,07/31/17 01:00:00 AM,3.261
557,07/31/17 02:00:00 AM,3.155
558,07/31/17 03:00:00 AM,3.049
559,07/31/17 04:00:00 AM,3.049
560,07/31/17 05:00:00 AM,2.943
561,07/31/17 06:00:00 AM,2.837
562,07/31/17 07:00:00 AM,2.73
563,07/31/17 08:00:00 AM,2.837
564,07/31/17 09:00:00 AM,2.943
565,07/31/17 10:00:00 AM,3.155
566,07/31/17 11:00:00 AM,3.472
567,07/31/17 12:00:00 PM,4.207
568,07/31/17 01:00:00 PM,5.141
569,07/31/17 02:00:00 PM,5.962
570,07/31/17 03:00:00 PM,6.268
571,07/31/17 04:00:00 PM,6.268
572,07/31/17 05:00:00 PM,5.86
573,07/31/17 06:00:00 PM,5.45
574,07/31/17 07:00:00 PM,5.141
575,07/31/17 08:00:00 PM,4.831
576,07/31/17 09:00:00 PM,4.623
577,07/31/17 10:00:00 PM,4.311
578,07/31/17 11:00:00 PM,4.102
579,08/01/17 12:00:00 AM,3.893
580,08/01/17 01:00:00 AM,3.578
581,08/01/17 02:00:00 AM,3.367
582,08/01/17 03:00:00 AM,3.261
583,08/01/17 04:00:00 AM,3.049
584,08/01/17 05:00:00 AM,2.943
585,08/01/17 06:00:00 AM,2.837
586,08/01/17 07:00:00 AM,2.837
587,08/01/17 08:00:00 AM,2.943
588,08/01/17 09:00:00 AM,3.155
589,08/01/17 10:00:00 AM,3.578
590,08/01/17 11:00:00 AM,4.207
591,08/01/17 12:00:00 PM,4.727
592,08/01/17 01:00:00 PM,5.244
593,08/01/17 02:00:00 PM,5.86
594,08/01/17 03:00:00 PM,6.166
595,08/01/17 04:00:00 PM,6.268
596,08/01/17 05:00:00 PM,6.268
597,08/01/17 06:00:00 PM,6.37
598,08/01/17 07:00:00 PM,6.268
599,08/01/17 08:00:00 PM,6.064
600,08/01/17 09:00:00 PM,5.757
601,08/01/17 10:00:00 PM,5.347
602,08/01/17 11:00:00 PM,5.037
603,08/02/17 12:00:00 AM,4.519
604,08/02/17 01:00:00 AM,3.893
605,08/02/17 02:00:00 AM,3.367
606,08/02/17 03:00:00 AM,3.049
607,08/02/17 04:00:00 AM,2.837
608,08/02/17 05:00:00 AM,2.624
609,08/02/17 06:00:00 AM,2.624
610,08/02/17 07:00:00 AM,2.837
611,08/02/17 08:00:00 AM,3.261
612,08/02/17 09:00:00 AM,3.683
613,08/02/17 10:00:00 AM,4.102
614,08/02/17 11:00:00 AM,4.519
615,08/02/17 12:00:00 PM,4.934
616,08/02/17 01:00:00 PM,5.757
617,08/02/17 02:00:00 PM,6.674
618,08/02/17 03:00:00 PM,7.28
619,08/02/17 04:00:00 PM,7.481
620,08/02/17 05:00:00 PM,7.882
621,08/02/17 06:00:00 PM,7.682
622,08/02/17 07:00:00 PM,7.582
623,08/02/17 08:00:00 PM,7.28
624,08/02/17 09:00:00 PM,6.775
625,08/02/17 10:00:00 PM,6.268
626,08/02/17 11:00:00 PM,5.552
627,08/03/17 12:00:00 AM,4.934
628,08/03/17 01:00:00 AM,4.207
629,08/03/17 02:00:00 AM,3.683
630,08/03/17 03:00:00 AM,3.155
631,08/03/17 04:00:00 AM,2.837
632,08/03/17 05:00:00 AM,2.517
633,08/03/17 06:00:00 AM,2.303
634,08/03/17 07:00:00 AM,2.088
635,08/03/17 08:00:00 AM,2.303
636,08/03/17 09:00:00 AM,2.837
637,08/03/17 10:00:00 AM,3.683
638,08/03/17 11:00:00 AM,4.519
639,08/03/17 12:00:00 PM,5.037
640,08/03/17 01:00:00 PM,5.86
641,08/03/17 02:00:00 PM,6.775
642,08/03/17 03:00:00 PM,7.079
643,08/03/17 04:00:00 PM,7.582
644,08/03/17 05:00:00 PM,7.682
645,08/03/17 06:00:00 PM,7.682
646,08/03/17 07:00:00 PM,7.381
647,08/03/17 08:00:00 PM,6.978
648,08/03/17 09:00:00 PM,6.573
649,08/03/17 10:00:00 PM,6.166
650,08/03/17 11:00:00 PM,5.757
651,08/04/17 12:00:00 AM,5.347
652,08/04/17 01:00:00 AM,5.037
653,08/04/17 02:00:00 AM,4.831
654,08/04/17 03:00:00 AM,4.519
655,08/04/17 04:00:00 AM,4.415
656,08/04/17 05:00:00 AM,4.207
657,08/04/17 06:00:00 AM,4.207
658,08/04/17 07:00:00 AM,4.207
659,08/04/17 08:00:00 AM,4.311
660,08/04/17 09:00:00 AM,4.623
661,08/04/17 10:00:00 AM,5.141
