"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
136,07/16/18 09:00:00 PM,6.573,,,,,
137,07/16/18 10:00:00 PM,6.471,,,,,
138,07/16/18 11:00:00 PM,6.471,,,,,
139,07/17/18 12:00:00 AM,6.370,,,,,
140,07/17/18 01:00:00 AM,6.268,,,,,
141,07/17/18 02:00:00 AM,5.962,,,,,
142,07/17/18 03:00:00 AM,5.757,,,,,
143,07/17/18 04:00:00 AM,5.450,,,,,
144,07/17/18 05:00:00 AM,5.244,,,,,
145,07/17/18 06:00:00 AM,4.934,,,,,
146,07/17/18 07:00:00 AM,4.831,,,,,
147,07/17/18 08:00:00 AM,4.831,,,,,
148,07/17/18 09:00:00 AM,4.831,,,,,
149,07/17/18 10:00:00 AM,5.141,,,,,
150,07/17/18 11:00:00 AM,5.450,,,,,
151,07/17/18 12:00:00 PM,5.860,,,,,
152,07/17/18 01:00:00 PM,6.370,,,,,
153,07/17/18 02:00:00 PM,6.775,,,,,
154,07/17/18 03:00:00 PM,7.381,,,,,
155,07/17/18 04:00:00 PM,7.882,,,,,
156,07/17/18 05:00:00 PM,8.382,,,,,
157,07/17/18 06:00:00 PM,8.779,,,,,
158,07/17/18 07:00:00 PM,9.077,,,,,
159,07/17/18 08:00:00 PM,9.373,,,,,
160,07/17/18 09:00:00 PM,9.472,,,,,
161,07/17/18 10:00:00 PM,9.472,,,,,
162,07/17/18 11:00:00 PM,9.373,,,,,
163,07/18/18 12:00:00 AM,9.176,,,,,
164,07/18/18 01:00:00 AM,8.879,,,,,
165,07/18/18 02:00:00 AM,8.581,,,,,
166,07/18/18 03:00:00 AM,8.182,,,,,
167,07/18/18 04:00:00 AM,7.782,,,,,
168,07/18/18 05:00:00 AM,7.481,,,,,
169,07/18/18 06:00:00 AM,7.179,,,,,
170,07/18/18 07:00:00 AM,6.978,,,,,
171,07/18/18 08:00:00 AM,6.877,,,,,
172,07/18/18 09:00:00 AM,6.877,,,,,
173,07/18/18 10:00:00 AM,6.978,,,,,
174,07/18/18 11:00:00 AM,7.179,,,,,
175,07/18/18 12:00:00 PM,7.381,,,,,
176,07/18/18 01:00:00 PM,7.682,,,,,
177,07/18/18 02:00:00 PM,8.182,,,,,
178,07/18/18 03:00:00 PM,8.581,,,,,
179,07/18/18 04:00:00 PM,8.879,,,,,
180,07/18/18 05:00:00 PM,9.176,,,,,
181,07/18/18 06:00:00 PM,9.472,,,,,
182,07/18/18 07:00:00 PM,9.768,,,,,
183,07/18/18 08:00:00 PM,9.965,,,,,
184,07/18/18 09:00:00 PM,9.965,,,,,
185,07/18/18 10:00:00 PM,9.866,,,,,
186,07/18/18 11:00:00 PM,9.669,,,,,
187,07/19/18 12:00:00 AM,9.472,,,,,
188,07/19/18 01:00:00 AM,9.077,,,,,
189,07/19/18 02:00:00 AM,8.779,,,,,
190,07/19/18 03:00:00 AM,8.382,,,,,
191,07/19/18 04:00:00 AM,7.983,,,,,
192,07/19/18 05:00:00 AM,7.682,,,,,
193,07/19/18 06:00:00 AM,7.381,,,,,
194,07/19/18 07:00:00 AM,7.179,,,,,
195,07/19/18 08:00:00 AM,7.079,,,,,
196,07/19/18 09:00:00 AM,6.978,,,,,
197,07/19/18 10:00:00 AM,6.978,,,,,
198,07/19/18 11:00:00 AM,6.978,,,,,
199,07/19/18 12:00:00 PM,7.179,,,,,
200,07/19/18 01:00:00 PM,7.179,,,,,
201,07/19/18 02:00:00 PM,7.179,,,,,
202,07/19/18 03:00:00 PM,7.179,,,,,
203,07/19/18 04:00:00 PM,7.179,,,,,
204,07/19/18 05:00:00 PM,6.978,,,,,
205,07/19/18 06:00:00 PM,6.674,,,,,
206,07/19/18 07:00:00 PM,6.370,,,,,
207,07/19/18 08:00:00 PM,6.268,,,,,
208,07/19/18 09:00:00 PM,6.064,,,,,
209,07/19/18 10:00:00 PM,5.860,,,,,
210,07/19/18 11:00:00 PM,5.655,,,,,
211,07/20/18 12:00:00 AM,5.450,,,,,
212,07/20/18 01:00:00 AM,5.347,,,,,
213,07/20/18 02:00:00 AM,5.141,,,,,
214,07/20/18 03:00:00 AM,4.934,,,,,
215,07/20/18 04:00:00 AM,4.831,,,,,
216,07/20/18 05:00:00 AM,4.727,,,,,
217,07/20/18 06:00:00 AM,4.519,,,,,
218,07/20/18 07:00:00 AM,4.415,,,,,
219,07/20/18 08:00:00 AM,4.415,,,,,
220,07/20/18 09:00:00 AM,4.415,,,,,
221,07/20/18 10:00:00 AM,4.519,,,,,
222,07/20/18 11:00:00 AM,4.727,,,,,
223,07/20/18 12:00:00 PM,5.037,,,,,
224,07/20/18 01:00:00 PM,5.552,,,,,
225,07/20/18 02:00:00 PM,5.962,,,,,
226,07/20/18 03:00:00 PM,6.166,,,,,
227,07/20/18 04:00:00 PM,6.370,,,,,
228,07/20/18 05:00:00 PM,6.573,,,,,
229,07/20/18 06:00:00 PM,6.674,,,,,
230,07/20/18 07:00:00 PM,6.775,,,,,
231,07/20/18 08:00:00 PM,6.775,,,,,
232,07/20/18 09:00:00 PM,6.877,,,,,
233,07/20/18 10:00:00 PM,6.978,,,,,
234,07/20/18 11:00:00 PM,6.978,,,,,
235,07/21/18 12:00:00 AM,6.775,,,,,
236,07/21/18 01:00:00 AM,6.573,,,,,
237,07/21/18 02:00:00 AM,6.370,,,,,
238,07/21/18 03:00:00 AM,6.166,,,,,
239,07/21/18 04:00:00 AM,5.962,,,,,
240,07/21/18 05:00:00 AM,5.757,,,,,
241,07/21/18 06:00:00 AM,5.552,,,,,
242,07/21/18 07:00:00 AM,5.244,,,,,
243,07/21/18 08:00:00 AM,5.037,,,,,
244,07/21/18 09:00:00 AM,4.831,,,,,
245,07/21/18 10:00:00 AM,4.831,,,,,
246,07/21/18 11:00:00 AM,4.934,,,,,
247,07/21/18 12:00:00 PM,5.141,,,,,
248,07/21/18 01:00:00 PM,5.450,,,,,
249,07/21/18 02:00:00 PM,5.860,,,,,
250,07/21/18 03:00:00 PM,6.166,,,,,
251,07/21/18 04:00:00 PM,6.370,,,,,
252,07/21/18 05:00:00 PM,6.573,,,,,
253,07/21/18 06:00:00 PM,6.573,,,,,
254,07/21/18 07:00:00 PM,6.471,,,,,
255,07/21/18 08:00:00 PM,6.268,,,,,
256,07/21/18 09:00:00 PM,6.166,,,,,
257,07/21/18 10:00:00 PM,5.962,,,,,
258,07/21/18 11:00:00 PM,5.757,,,,,
259,07/22/18 12:00:00 AM,5.552,,,,,
260,07/22/18 01:00:00 AM,5.347,,,,,
261,07/22/18 02:00:00 AM,5.141,,,,,
262,07/22/18 03:00:00 AM,4.934,,,,,
263,07/22/18 04:00:00 AM,4.727,,,,,
264,07/22/18 05:00:00 AM,4.519,,,,,
265,07/22/18 06:00:00 AM,4.311,,,,,
266,07/22/18 07:00:00 AM,4.207,,,,,
267,07/22/18 08:00:00 AM,4.102,,,,,
268,07/22/18 09:00:00 AM,3.998,,,,,
269,07/22/18 10:00:00 AM,3.998,,,,,
270,07/22/18 11:00:00 AM,4.207,,,,,
271,07/22/18 12:00:00 PM,4.207,,,,,
272,07/22/18 01:00:00 PM,4.311,,,,,
273,07/22/18 02:00:00 PM,4.311,,,,,
274,07/22/18 03:00:00 PM,4.519,,,,,
275,07/22/18 04:00:00 PM,4.623,,,,,
276,07/22/18 05:00:00 PM,4.623,,,,,
277,07/22/18 06:00:00 PM,4.727,,,,,
278,07/22/18 07:00:00 PM,4.727,,,,,
279,07/22/18 08:00:00 PM,4.831,,,,,
280,07/22/18 09:00:00 PM,4.831,,,,,
281,07/22/18 10:00:00 PM,4.727,,,,,
282,07/22/18 11:00:00 PM,4.623,,,,,
283,07/23/18 12:00:00 AM,4.519,,,,,
284,07/23/18 01:00:00 AM,4.311,,,,,
285,07/23/18 02:00:00 AM,4.102,,,,,
286,07/23/18 03:00:00 AM,3.893,,,,,
287,07/23/18 04:00:00 AM,3.683,,,,,
288,07/23/18 05:00:00 AM,3.472,,,,,
289,07/23/18 06:00:00 AM,3.261,,,,,
290,07/23/18 07:00:00 AM,3.049,,,,,
291,07/23/18 08:00:00 AM,2.943,,,,,
292,07/23/18 09:00:00 AM,2.837,,,,,
293,07/23/18 10:00:00 AM,2.837,,,,,
294,07/23/18 11:00:00 AM,2.943,,,,,
295,07/23/18 12:00:00 PM,3.049,,,,,
296,07/23/18 01:00:00 PM,3.261,,,,,
297,07/23/18 02:00:00 PM,3.578,,,,,
298,07/23/18 03:00:00 PM,3.893,,,,,
299,07/23/18 04:00:00 PM,4.207,,,,,
300,07/23/18 05:00:00 PM,4.519,,,,,
301,07/23/18 06:00:00 PM,4.727,,,,,
302,07/23/18 07:00:00 PM,4.934,,,,,
303,07/23/18 08:00:00 PM,4.934,,,,,
304,07/23/18 09:00:00 PM,5.037,,,,,
305,07/23/18 10:00:00 PM,4.934,,,,,
306,07/23/18 11:00:00 PM,4.831,,,,,
307,07/24/18 12:00:00 AM,4.623,,,,,
308,07/24/18 01:00:00 AM,4.311,,,,,
309,07/24/18 02:00:00 AM,4.102,,,,,
310,07/24/18 03:00:00 AM,3.788,,,,,
311,07/24/18 04:00:00 AM,3.578,,,,,
312,07/24/18 05:00:00 AM,3.472,,,,,
313,07/24/18 06:00:00 AM,3.261,,,,,
314,07/24/18 07:00:00 AM,3.155,,,,,
315,07/24/18 08:00:00 AM,3.049,,,,,
316,07/24/18 09:00:00 AM,3.049,,,,,
317,07/24/18 10:00:00 AM,3.049,,,,,
318,07/24/18 11:00:00 AM,3.155,,,,,
319,07/24/18 12:00:00 PM,3.261,,,,,
320,07/24/18 01:00:00 PM,3.472,,,,,
321,07/24/18 02:00:00 PM,3.578,,,,,
322,07/24/18 03:00:00 PM,3.788,,,,,
323,07/24/18 04:00:00 PM,3.893,,,,,
324,07/24/18 05:00:00 PM,3.893,,,,,
325,07/24/18 06:00:00 PM,3.998,,,,,
326,07/24/18 07:00:00 PM,4.102,,,,,
327,07/24/18 08:00:00 PM,4.102,,,,,
328,07/24/18 09:00:00 PM,4.102,,,,,
329,07/24/18 10:00:00 PM,4.102,,,,,
330,07/24/18 11:00:00 PM,3.998,,,,,
331,07/25/18 12:00:00 AM,3.788,,,,,
332,07/25/18 01:00:00 AM,3.683,,,,,
333,07/25/18 02:00:00 AM,3.472,,,,,
334,07/25/18 03:00:00 AM,3.261,,,,,
335,07/25/18 04:00:00 AM,3.155,,,,,
336,07/25/18 05:00:00 AM,2.943,,,,,
337,07/25/18 06:00:00 AM,2.837,,,,,
338,07/25/18 07:00:00 AM,2.730,,,,,
339,07/25/18 08:00:00 AM,2.517,,,,,
340,07/25/18 09:00:00 AM,2.410,,,,,
341,07/25/18 10:00:00 AM,2.303,,,,,
342,07/25/18 11:00:00 AM,2.195,,,,,
343,07/25/18 12:00:00 PM,2.088,,,,,
344,07/25/18 01:00:00 PM,2.195,,,,,
345,07/25/18 02:00:00 PM,2.195,,,,,
346,07/25/18 03:00:00 PM,2.410,,,,,
347,07/25/18 04:00:00 PM,2.624,,,,,
348,07/25/18 05:00:00 PM,2.837,,,,,
349,07/25/18 06:00:00 PM,3.049,,,,,
350,07/25/18 07:00:00 PM,3.261,,,,,
351,07/25/18 08:00:00 PM,3.367,,,,,
352,07/25/18 09:00:00 PM,3.367,,,,,
353,07/25/18 10:00:00 PM,3.261,,,,,
354,07/25/18 11:00:00 PM,3.155,,,,,
355,07/26/18 12:00:00 AM,2.943,,,,,
356,07/26/18 01:00:00 AM,2.837,,,,,
357,07/26/18 02:00:00 AM,2.730,,,,,
358,07/26/18 03:00:00 AM,2.517,,,,,
359,07/26/18 04:00:00 AM,2.410,,,,,
360,07/26/18 05:00:00 AM,2.303,,,,,
361,07/26/18 06:00:00 AM,2.088,,,,,
362,07/26/18 07:00:00 AM,1.980,,,,,
363,07/26/18 08:00:00 AM,1.980,,,,,
364,07/26/18 09:00:00 AM,1.980,,,,,
365,07/26/18 10:00:00 AM,2.088,,,,,
366,07/26/18 11:00:00 AM,2.303,,,,,
367,07/26/18 12:00:00 PM,2.730,,,,,
368,07/26/18 01:00:00 PM,3.049,,,,,
369,07/26/18 02:00:00 PM,3.472,,,,,
370,07/26/18 03:00:00 PM,3.893,,,,,
371,07/26/18 04:00:00 PM,4.311,,,,,
372,07/26/18 05:00:00 PM,4.519,,,,,
373,07/26/18 06:00:00 PM,4.727,,,,,
374,07/26/18 07:00:00 PM,4.831,,,,,
375,07/26/18 08:00:00 PM,4.831,,,,,
376,07/26/18 09:00:00 PM,4.831,,,,,
377,07/26/18 10:00:00 PM,4.831,,,,,
378,07/26/18 11:00:00 PM,4.727,,,,,
379,07/27/18 12:00:00 AM,4.519,,,,,
380,07/27/18 01:00:00 AM,4.415,,,,,
381,07/27/18 02:00:00 AM,4.207,,,,,
382,07/27/18 03:00:00 AM,3.998,,,,,
383,07/27/18 04:00:00 AM,3.893,,,,,
384,07/27/18 05:00:00 AM,3.683,,,,,
385,07/27/18 06:00:00 AM,3.367,,,,,
386,07/27/18 07:00:00 AM,3.261,,,,,
387,07/27/18 08:00:00 AM,3.367,,,,,
388,07/27/18 09:00:00 AM,3.472,,,,,
389,07/27/18 10:00:00 AM,3.683,,,,,
390,07/27/18 11:00:00 AM,3.893,,,,,
391,07/27/18 12:00:00 PM,4.207,,,,,
392,07/27/18 01:00:00 PM,4.519,,,,,
393,07/27/18 02:00:00 PM,4.727,,,,,
394,07/27/18 03:00:00 PM,5.037,,,,,
395,07/27/18 04:00:00 PM,5.347,,,,,
396,07/27/18 05:00:00 PM,5.552,,,,,
397,07/27/18 06:00:00 PM,5.552,,,,,
398,07/27/18 07:00:00 PM,5.552,,,,,
399,07/27/18 08:00:00 PM,5.552,,,,,
400,07/27/18 09:00:00 PM,5.347,,,,,
401,07/27/18 10:00:00 PM,5.244,,,,,
402,07/27/18 11:00:00 PM,5.141,,,,,
403,07/28/18 12:00:00 AM,5.037,,,,,
404,07/28/18 01:00:00 AM,4.934,,,,,
405,07/28/18 02:00:00 AM,4.727,,,,,
406,07/28/18 03:00:00 AM,4.623,,,,,
407,07/28/18 04:00:00 AM,4.415,,,,,
408,07/28/18 05:00:00 AM,4.311,,,,,
409,07/28/18 06:00:00 AM,4.207,,,,,
410,07/28/18 07:00:00 AM,4.102,,,,,
411,07/28/18 08:00:00 AM,3.998,,,,,
412,07/28/18 09:00:00 AM,3.998,,,,,
413,07/28/18 10:00:00 AM,3.893,,,,,
414,07/28/18 11:00:00 AM,3.893,,,,,
415,07/28/18 12:00:00 PM,3.893,,,,,
416,07/28/18 01:00:00 PM,3.788,,,,,
417,07/28/18 02:00:00 PM,3.893,,,,,
418,07/28/18 03:00:00 PM,3.998,,,,,
419,07/28/18 04:00:00 PM,4.102,,,,,
420,07/28/18 05:00:00 PM,4.207,,,,,
421,07/28/18 06:00:00 PM,4.311,,,,,
422,07/28/18 07:00:00 PM,4.207,,,,,
423,07/28/18 08:00:00 PM,4.207,,,,,
424,07/28/18 09:00:00 PM,4.207,,,,,
425,07/28/18 10:00:00 PM,4.207,,,,,
426,07/28/18 11:00:00 PM,4.102,,,,,
427,07/29/18 12:00:00 AM,3.998,,,,,
428,07/29/18 01:00:00 AM,3.788,,,,,
429,07/29/18 02:00:00 AM,3.683,,,,,
430,07/29/18 03:00:00 AM,3.472,,,,,
431,07/29/18 04:00:00 AM,3.261,,,,,
432,07/29/18 05:00:00 AM,3.155,,,,,
433,07/29/18 06:00:00 AM,2.943,,,,,
434,07/29/18 07:00:00 AM,2.943,,,,,
435,07/29/18 08:00:00 AM,2.943,,,,,
436,07/29/18 09:00:00 AM,2.943,,,,,
437,07/29/18 10:00:00 AM,2.943,,,,,
438,07/29/18 11:00:00 AM,3.049,,,,,
439,07/29/18 12:00:00 PM,3.155,,,,,
440,07/29/18 01:00:00 PM,3.261,,,,,
441,07/29/18 02:00:00 PM,3.367,,,,,
442,07/29/18 03:00:00 PM,3.472,,,,,
443,07/29/18 04:00:00 PM,3.578,,,,,
444,07/29/18 05:00:00 PM,3.788,,,,,
445,07/29/18 06:00:00 PM,3.893,,,,,
446,07/29/18 07:00:00 PM,4.102,,,,,
447,07/29/18 08:00:00 PM,4.207,,,,,
448,07/29/18 09:00:00 PM,4.415,,,,,
449,07/29/18 10:00:00 PM,4.519,,,,,
450,07/29/18 11:00:00 PM,4.623,,,,,
451,07/30/18 12:00:00 AM,4.519,,,,,
452,07/30/18 01:00:00 AM,4.415,,,,,
453,07/30/18 02:00:00 AM,4.311,,,,,
454,07/30/18 03:00:00 AM,4.102,,,,,
455,07/30/18 04:00:00 AM,3.893,,,,,
456,07/30/18 05:00:00 AM,3.788,,,,,
457,07/30/18 06:00:00 AM,3.578,,,,,
458,07/30/18 07:00:00 AM,3.472,,,,,
459,07/30/18 08:00:00 AM,3.367,,,,,
460,07/30/18 09:00:00 AM,3.367,,,,,
461,07/30/18 10:00:00 AM,3.367,,,,,
462,07/30/18 11:00:00 AM,3.472,,,,,
463,07/30/18 12:00:00 PM,3.578,,,,,
464,07/30/18 01:00:00 PM,3.683,,,,,
465,07/30/18 02:00:00 PM,3.893,,,,,
466,07/30/18 03:00:00 PM,4.102,,,,,
467,07/30/18 04:00:00 PM,4.311,,,,,
468,07/30/18 05:00:00 PM,4.519,,,,,
469,07/30/18 06:00:00 PM,4.727,,,,,
470,07/30/18 07:00:00 PM,4.831,,,,,
471,07/30/18 08:00:00 PM,5.037,,,,,
472,07/30/18 09:00:00 PM,5.037,,,,,
473,07/30/18 10:00:00 PM,4.934,,,,,
474,07/30/18 11:00:00 PM,4.727,,,,,
475,07/31/18 12:00:00 AM,4.519,,,,,
476,07/31/18 01:00:00 AM,4.311,,,,,
477,07/31/18 02:00:00 AM,4.102,,,,,
478,07/31/18 03:00:00 AM,3.893,,,,,
479,07/31/18 04:00:00 AM,3.683,,,,,
480,07/31/18 05:00:00 AM,3.578,,,,,
481,07/31/18 06:00:00 AM,3.472,,,,,
482,07/31/18 07:00:00 AM,3.367,,,,,
483,07/31/18 08:00:00 AM,3.261,,,,,
484,07/31/18 09:00:00 AM,3.367,,,,,
485,07/31/18 10:00:00 AM,3.367,,,,,
486,07/31/18 11:00:00 AM,3.472,,,,,
487,07/31/18 12:00:00 PM,3.683,,,,,
488,07/31/18 01:00:00 PM,3.893,,,,,
489,07/31/18 02:00:00 PM,4.102,,,,,
490,07/31/18 03:00:00 PM,4.311,,,,,
491,07/31/18 04:00:00 PM,4.519,,,,,
492,07/31/18 05:00:00 PM,4.831,,,,,
493,07/31/18 06:00:00 PM,5.037,,,,,
494,07/31/18 07:00:00 PM,5.244,,,,,
495,07/31/18 08:00:00 PM,5.347,,,,,
496,07/31/18 09:00:00 PM,5.347,,,,,
497,07/31/18 10:00:00 PM,5.347,,,,,
498,07/31/18 11:00:00 PM,5.141,,,,,
499,08/01/18 12:00:00 AM,4.934,,,,,
500,08/01/18 01:00:00 AM,4.727,,,,,
501,08/01/18 02:00:00 AM,4.415,,,,,
502,08/01/18 03:00:00 AM,3.998,,,,,
503,08/01/18 04:00:00 AM,3.683,,,,,
504,08/01/18 05:00:00 AM,3.367,,,,,
505,08/01/18 06:00:00 AM,3.155,,,,,
506,08/01/18 07:00:00 AM,2.943,,,,,
507,08/01/18 08:00:00 AM,2.837,,,,,
508,08/01/18 09:00:00 AM,2.837,,,,,
509,08/01/18 10:00:00 AM,2.943,,,,,
510,08/01/18 11:00:00 AM,3.155,,,,,
511,08/01/18 12:00:00 PM,3.367,,,,,
512,08/01/18 01:00:00 PM,3.683,,,,,
513,08/01/18 02:00:00 PM,4.102,,,,,
514,08/01/18 03:00:00 PM,4.519,,,,,
515,08/01/18 04:00:00 PM,4.831,,,,,
516,08/01/18 05:00:00 PM,5.037,,,,,
517,08/01/18 06:00:00 PM,5.141,,,,,
518,08/01/18 07:00:00 PM,5.244,,,,,
519,08/01/18 08:00:00 PM,5.244,,,,,
520,08/01/18 09:00:00 PM,5.244,,,,,
521,08/01/18 10:00:00 PM,5.141,,,,,
522,08/01/18 11:00:00 PM,4.934,,,,,
523,08/02/18 12:00:00 AM,4.727,,,,,
524,08/02/18 01:00:00 AM,4.415,,,,,
525,08/02/18 02:00:00 AM,4.207,,,,,
