"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
182,07/18/18 07:00:00 PM,7.481,,,,,
183,07/18/18 08:00:00 PM,7.381,,,,,
184,07/18/18 09:00:00 PM,6.978,,,,,
185,07/18/18 10:00:00 PM,6.775,,,,,
186,07/18/18 11:00:00 PM,6.471,,,,,
187,07/19/18 12:00:00 AM,6.064,,,,,
188,07/19/18 01:00:00 AM,5.655,,,,,
189,07/19/18 02:00:00 AM,5.244,,,,,
190,07/19/18 03:00:00 AM,4.934,,,,,
191,07/19/18 04:00:00 AM,4.519,,,,,
192,07/19/18 05:00:00 AM,4.311,,,,,
193,07/19/18 06:00:00 AM,4.207,,,,,
194,07/19/18 07:00:00 AM,4.207,,,,,
195,07/19/18 08:00:00 AM,4.207,,,,,
196,07/19/18 09:00:00 AM,4.311,,,,,
197,07/19/18 10:00:00 AM,4.623,,,,,
198,07/19/18 11:00:00 AM,4.934,,,,,
199,07/19/18 12:00:00 PM,5.141,,,,,
200,07/19/18 01:00:00 PM,5.037,,,,,
201,07/19/18 02:00:00 PM,5.037,,,,,
202,07/19/18 03:00:00 PM,5.141,,,,,
203,07/19/18 04:00:00 PM,4.934,,,,,
204,07/19/18 05:00:00 PM,4.623,,,,,
205,07/19/18 06:00:00 PM,4.415,,,,,
206,07/19/18 07:00:00 PM,4.415,,,,,
207,07/19/18 08:00:00 PM,4.207,,,,,
208,07/19/18 09:00:00 PM,4.102,,,,,
209,07/19/18 10:00:00 PM,3.893,,,,,
210,07/19/18 11:00:00 PM,3.788,,,,,
211,07/20/18 12:00:00 AM,3.578,,,,,
212,07/20/18 01:00:00 AM,3.472,,,,,
213,07/20/18 02:00:00 AM,3.261,,,,,
214,07/20/18 03:00:00 AM,3.261,,,,,
215,07/20/18 04:00:00 AM,3.155,,,,,
216,07/20/18 05:00:00 AM,3.155,,,,,
217,07/20/18 06:00:00 AM,3.049,,,,,
218,07/20/18 07:00:00 AM,3.049,,,,,
219,07/20/18 08:00:00 AM,3.049,,,,,
220,07/20/18 09:00:00 AM,3.261,,,,,
221,07/20/18 10:00:00 AM,3.472,,,,,
222,07/20/18 11:00:00 AM,3.788,,,,,
223,07/20/18 12:00:00 PM,4.207,,,,,
224,07/20/18 01:00:00 PM,4.727,,,,,
225,07/20/18 02:00:00 PM,5.037,,,,,
226,07/20/18 03:00:00 PM,5.141,,,,,
227,07/20/18 04:00:00 PM,5.347,,,,,
228,07/20/18 05:00:00 PM,5.450,,,,,
229,07/20/18 06:00:00 PM,5.450,,,,,
230,07/20/18 07:00:00 PM,5.450,,,,,
231,07/20/18 08:00:00 PM,5.552,,,,,
232,07/20/18 09:00:00 PM,5.450,,,,,
233,07/20/18 10:00:00 PM,5.347,,,,,
234,07/20/18 11:00:00 PM,5.037,,,,,
235,07/21/18 12:00:00 AM,4.831,,,,,
236,07/21/18 01:00:00 AM,4.519,,,,,
237,07/21/18 02:00:00 AM,4.311,,,,,
238,07/21/18 03:00:00 AM,4.207,,,,,
239,07/21/18 04:00:00 AM,3.998,,,,,
240,07/21/18 05:00:00 AM,3.893,,,,,
241,07/21/18 06:00:00 AM,3.683,,,,,
242,07/21/18 07:00:00 AM,3.472,,,,,
243,07/21/18 08:00:00 AM,3.367,,,,,
244,07/21/18 09:00:00 AM,3.367,,,,,
245,07/21/18 10:00:00 AM,3.472,,,,,
246,07/21/18 11:00:00 AM,3.683,,,,,
247,07/21/18 12:00:00 PM,3.893,,,,,
248,07/21/18 01:00:00 PM,4.311,,,,,
249,07/21/18 02:00:00 PM,4.623,,,,,
250,07/21/18 03:00:00 PM,4.831,,,,,
251,07/21/18 04:00:00 PM,4.934,,,,,
252,07/21/18 05:00:00 PM,4.934,,,,,
253,07/21/18 06:00:00 PM,4.831,,,,,
254,07/21/18 07:00:00 PM,4.623,,,,,
255,07/21/18 08:00:00 PM,4.519,,,,,
256,07/21/18 09:00:00 PM,4.311,,,,,
257,07/21/18 10:00:00 PM,4.207,,,,,
258,07/21/18 11:00:00 PM,3.998,,,,,
259,07/22/18 12:00:00 AM,3.788,,,,,
260,07/22/18 01:00:00 AM,3.578,,,,,
261,07/22/18 02:00:00 AM,3.367,,,,,
262,07/22/18 03:00:00 AM,3.261,,,,,
263,07/22/18 04:00:00 AM,3.049,,,,,
264,07/22/18 05:00:00 AM,2.943,,,,,
265,07/22/18 06:00:00 AM,2.837,,,,,
266,07/22/18 07:00:00 AM,2.837,,,,,
267,07/22/18 08:00:00 AM,2.730,,,,,
268,07/22/18 09:00:00 AM,2.837,,,,,
269,07/22/18 10:00:00 AM,3.049,,,,,
270,07/22/18 11:00:00 AM,3.261,,,,,
271,07/22/18 12:00:00 PM,3.367,,,,,
272,07/22/18 01:00:00 PM,3.367,,,,,
273,07/22/18 02:00:00 PM,3.472,,,,,
274,07/22/18 03:00:00 PM,3.578,,,,,
275,07/22/18 04:00:00 PM,3.683,,,,,
276,07/22/18 05:00:00 PM,3.578,,,,,
277,07/22/18 06:00:00 PM,3.683,,,,,
278,07/22/18 07:00:00 PM,3.683,,,,,
279,07/22/18 08:00:00 PM,3.683,,,,,
280,07/22/18 09:00:00 PM,3.578,,,,,
281,07/22/18 10:00:00 PM,3.367,,,,,
282,07/22/18 11:00:00 PM,3.155,,,,,
283,07/23/18 12:00:00 AM,2.943,,,,,
284,07/23/18 01:00:00 AM,2.730,,,,,
285,07/23/18 02:00:00 AM,2.517,,,,,
286,07/23/18 03:00:00 AM,2.303,,,,,
287,07/23/18 04:00:00 AM,2.088,,,,,
288,07/23/18 05:00:00 AM,1.980,,,,,
289,07/23/18 06:00:00 AM,1.872,,,,,
290,07/23/18 07:00:00 AM,1.764,,,,,
291,07/23/18 08:00:00 AM,1.656,,,,,
292,07/23/18 09:00:00 AM,1.764,,,,,
293,07/23/18 10:00:00 AM,1.764,,,,,
294,07/23/18 11:00:00 AM,1.980,,,,,
295,07/23/18 12:00:00 PM,2.088,,,,,
296,07/23/18 01:00:00 PM,2.410,,,,,
297,07/23/18 02:00:00 PM,2.730,,,,,
298,07/23/18 03:00:00 PM,3.261,,,,,
299,07/23/18 04:00:00 PM,3.578,,,,,
300,07/23/18 05:00:00 PM,3.578,,,,,
301,07/23/18 06:00:00 PM,3.472,,,,,
302,07/23/18 07:00:00 PM,3.261,,,,,
303,07/23/18 08:00:00 PM,3.261,,,,,
304,07/23/18 09:00:00 PM,3.155,,,,,
305,07/23/18 10:00:00 PM,2.943,,,,,
306,07/23/18 11:00:00 PM,2.730,,,,,
307,07/24/18 12:00:00 AM,2.410,,,,,
308,07/24/18 01:00:00 AM,2.195,,,,,
309,07/24/18 02:00:00 AM,2.088,,,,,
310,07/24/18 03:00:00 AM,1.980,,,,,
311,07/24/18 04:00:00 AM,1.872,,,,,
312,07/24/18 05:00:00 AM,1.872,,,,,
313,07/24/18 06:00:00 AM,1.872,,,,,
314,07/24/18 07:00:00 AM,1.872,,,,,
315,07/24/18 08:00:00 AM,1.980,,,,,
316,07/24/18 09:00:00 AM,2.088,,,,,
317,07/24/18 10:00:00 AM,2.195,,,,,
318,07/24/18 11:00:00 AM,2.303,,,,,
319,07/24/18 12:00:00 PM,2.517,,,,,
320,07/24/18 01:00:00 PM,2.730,,,,,
321,07/24/18 02:00:00 PM,2.837,,,,,
322,07/24/18 03:00:00 PM,2.943,,,,,
323,07/24/18 04:00:00 PM,3.049,,,,,
324,07/24/18 05:00:00 PM,3.049,,,,,
325,07/24/18 06:00:00 PM,3.049,,,,,
326,07/24/18 07:00:00 PM,3.049,,,,,
327,07/24/18 08:00:00 PM,3.155,,,,,
328,07/24/18 09:00:00 PM,3.155,,,,,
329,07/24/18 10:00:00 PM,2.943,,,,,
330,07/24/18 11:00:00 PM,2.837,,,,,
331,07/25/18 12:00:00 AM,2.624,,,,,
332,07/25/18 01:00:00 AM,2.517,,,,,
333,07/25/18 02:00:00 AM,2.303,,,,,
334,07/25/18 03:00:00 AM,2.088,,,,,
335,07/25/18 04:00:00 AM,1.980,,,,,
336,07/25/18 05:00:00 AM,1.872,,,,,
337,07/25/18 06:00:00 AM,1.764,,,,,
338,07/25/18 07:00:00 AM,1.656,,,,,
339,07/25/18 08:00:00 AM,1.548,,,,,
340,07/25/18 09:00:00 AM,1.439,,,,,
341,07/25/18 10:00:00 AM,1.439,,,,,
342,07/25/18 11:00:00 AM,1.330,,,,,
343,07/25/18 12:00:00 PM,1.439,,,,,
344,07/25/18 01:00:00 PM,1.548,,,,,
345,07/25/18 02:00:00 PM,1.764,,,,,
346,07/25/18 03:00:00 PM,2.088,,,,,
347,07/25/18 04:00:00 PM,2.303,,,,,
348,07/25/18 05:00:00 PM,2.517,,,,,
349,07/25/18 06:00:00 PM,2.624,,,,,
350,07/25/18 07:00:00 PM,2.624,,,,,
351,07/25/18 08:00:00 PM,2.517,,,,,
352,07/25/18 09:00:00 PM,2.303,,,,,
353,07/25/18 10:00:00 PM,2.195,,,,,
354,07/25/18 11:00:00 PM,2.088,,,,,
355,07/26/18 12:00:00 AM,1.980,,,,,
356,07/26/18 01:00:00 AM,1.872,,,,,
357,07/26/18 02:00:00 AM,1.764,,,,,
358,07/26/18 03:00:00 AM,1.656,,,,,
359,07/26/18 04:00:00 AM,1.439,,,,,
360,07/26/18 05:00:00 AM,1.439,,,,,
361,07/26/18 06:00:00 AM,1.330,,,,,
362,07/26/18 07:00:00 AM,1.330,,,,,
363,07/26/18 08:00:00 AM,1.330,,,,,
364,07/26/18 09:00:00 AM,1.439,,,,,
365,07/26/18 10:00:00 AM,1.764,,,,,
366,07/26/18 11:00:00 AM,2.195,,,,,
367,07/26/18 12:00:00 PM,2.517,,,,,
368,07/26/18 01:00:00 PM,2.943,,,,,
369,07/26/18 02:00:00 PM,3.367,,,,,
370,07/26/18 03:00:00 PM,3.788,,,,,
371,07/26/18 04:00:00 PM,3.998,,,,,
372,07/26/18 05:00:00 PM,4.102,,,,,
373,07/26/18 06:00:00 PM,3.998,,,,,
374,07/26/18 07:00:00 PM,3.893,,,,,
375,07/26/18 08:00:00 PM,3.788,,,,,
376,07/26/18 09:00:00 PM,3.578,,,,,
377,07/26/18 10:00:00 PM,3.367,,,,,
378,07/26/18 11:00:00 PM,3.155,,,,,
379,07/27/18 12:00:00 AM,2.943,,,,,
380,07/27/18 01:00:00 AM,2.837,,,,,
381,07/27/18 02:00:00 AM,2.730,,,,,
382,07/27/18 03:00:00 AM,2.517,,,,,
383,07/27/18 04:00:00 AM,2.410,,,,,
384,07/27/18 05:00:00 AM,2.195,,,,,
385,07/27/18 06:00:00 AM,1.980,,,,,
386,07/27/18 07:00:00 AM,2.088,,,,,
387,07/27/18 08:00:00 AM,2.517,,,,,
388,07/27/18 09:00:00 AM,2.837,,,,,
389,07/27/18 10:00:00 AM,3.261,,,,,
390,07/27/18 11:00:00 AM,3.578,,,,,
391,07/27/18 12:00:00 PM,3.893,,,,,
392,07/27/18 01:00:00 PM,4.102,,,,,
393,07/27/18 02:00:00 PM,4.311,,,,,
394,07/27/18 03:00:00 PM,4.623,,,,,
395,07/27/18 04:00:00 PM,4.727,,,,,
396,07/27/18 05:00:00 PM,4.623,,,,,
397,07/27/18 06:00:00 PM,4.519,,,,,
398,07/27/18 07:00:00 PM,4.311,,,,,
399,07/27/18 08:00:00 PM,4.102,,,,,
400,07/27/18 09:00:00 PM,3.998,,,,,
401,07/27/18 10:00:00 PM,3.788,,,,,
402,07/27/18 11:00:00 PM,3.683,,,,,
403,07/28/18 12:00:00 AM,3.578,,,,,
404,07/28/18 01:00:00 AM,3.472,,,,,
405,07/28/18 02:00:00 AM,3.261,,,,,
406,07/28/18 03:00:00 AM,3.155,,,,,
407,07/28/18 04:00:00 AM,3.049,,,,,
408,07/28/18 05:00:00 AM,2.943,,,,,
409,07/28/18 06:00:00 AM,2.943,,,,,
410,07/28/18 07:00:00 AM,2.837,,,,,
411,07/28/18 08:00:00 AM,2.837,,,,,
412,07/28/18 09:00:00 AM,2.837,,,,,
413,07/28/18 10:00:00 AM,2.943,,,,,
414,07/28/18 11:00:00 AM,2.837,,,,,
415,07/28/18 12:00:00 PM,2.837,,,,,
416,07/28/18 01:00:00 PM,2.943,,,,,
417,07/28/18 02:00:00 PM,3.049,,,,,
418,07/28/18 03:00:00 PM,3.155,,,,,
419,07/28/18 04:00:00 PM,3.261,,,,,
420,07/28/18 05:00:00 PM,3.367,,,,,
421,07/28/18 06:00:00 PM,3.367,,,,,
422,07/28/18 07:00:00 PM,3.367,,,,,
423,07/28/18 08:00:00 PM,3.367,,,,,
424,07/28/18 09:00:00 PM,3.261,,,,,
425,07/28/18 10:00:00 PM,3.155,,,,,
426,07/28/18 11:00:00 PM,3.049,,,,,
427,07/29/18 12:00:00 AM,2.943,,,,,
428,07/29/18 01:00:00 AM,2.837,,,,,
429,07/29/18 02:00:00 AM,2.624,,,,,
430,07/29/18 03:00:00 AM,2.410,,,,,
431,07/29/18 04:00:00 AM,2.195,,,,,
432,07/29/18 05:00:00 AM,2.088,,,,,
433,07/29/18 06:00:00 AM,1.980,,,,,
434,07/29/18 07:00:00 AM,2.088,,,,,
435,07/29/18 08:00:00 AM,2.195,,,,,
436,07/29/18 09:00:00 AM,2.303,,,,,
437,07/29/18 10:00:00 AM,2.517,,,,,
438,07/29/18 11:00:00 AM,2.624,,,,,
439,07/29/18 12:00:00 PM,2.730,,,,,
440,07/29/18 01:00:00 PM,2.837,,,,,
441,07/29/18 02:00:00 PM,2.943,,,,,
442,07/29/18 03:00:00 PM,3.155,,,,,
443,07/29/18 04:00:00 PM,3.367,,,,,
444,07/29/18 05:00:00 PM,3.578,,,,,
445,07/29/18 06:00:00 PM,3.683,,,,,
446,07/29/18 07:00:00 PM,3.683,,,,,
447,07/29/18 08:00:00 PM,3.893,,,,,
448,07/29/18 09:00:00 PM,3.998,,,,,
449,07/29/18 10:00:00 PM,3.998,,,,,
450,07/29/18 11:00:00 PM,3.893,,,,,
451,07/30/18 12:00:00 AM,3.683,,,,,
452,07/30/18 01:00:00 AM,3.367,,,,,
453,07/30/18 02:00:00 AM,3.155,,,,,
454,07/30/18 03:00:00 AM,3.049,,,,,
455,07/30/18 04:00:00 AM,2.837,,,,,
456,07/30/18 05:00:00 AM,2.730,,,,,
457,07/30/18 06:00:00 AM,2.624,,,,,
458,07/30/18 07:00:00 AM,2.624,,,,,
459,07/30/18 08:00:00 AM,2.624,,,,,
460,07/30/18 09:00:00 AM,2.624,,,,,
461,07/30/18 10:00:00 AM,2.730,,,,,
462,07/30/18 11:00:00 AM,2.837,,,,,
463,07/30/18 12:00:00 PM,3.049,,,,,
464,07/30/18 01:00:00 PM,3.261,,,,,
465,07/30/18 02:00:00 PM,3.472,,,,,
466,07/30/18 03:00:00 PM,3.683,,,,,
467,07/30/18 04:00:00 PM,3.893,,,,,
468,07/30/18 05:00:00 PM,3.998,,,,,
469,07/30/18 06:00:00 PM,4.102,,,,,
470,07/30/18 07:00:00 PM,4.102,,,,,
471,07/30/18 08:00:00 PM,3.998,,,,,
472,07/30/18 09:00:00 PM,3.788,,,,,
473,07/30/18 10:00:00 PM,3.472,,,,,
474,07/30/18 11:00:00 PM,3.261,,,,,
475,07/31/18 12:00:00 AM,3.049,,,,,
476,07/31/18 01:00:00 AM,2.837,,,,,
477,07/31/18 02:00:00 AM,2.624,,,,,
478,07/31/18 03:00:00 AM,2.517,,,,,
479,07/31/18 04:00:00 AM,2.410,,,,,
480,07/31/18 05:00:00 AM,2.303,,,,,
481,07/31/18 06:00:00 AM,2.303,,,,,
482,07/31/18 07:00:00 AM,2.303,,,,,
483,07/31/18 08:00:00 AM,2.410,,,,,
484,07/31/18 09:00:00 AM,2.410,,,,,
485,07/31/18 10:00:00 AM,2.624,,,,,
486,07/31/18 11:00:00 AM,2.837,,,,,
487,07/31/18 12:00:00 PM,3.049,,,,,
488,07/31/18 01:00:00 PM,3.367,,,,,
489,07/31/18 02:00:00 PM,3.578,,,,,
490,07/31/18 03:00:00 PM,3.683,,,,,
491,07/31/18 04:00:00 PM,4.102,,,,,
492,07/31/18 05:00:00 PM,4.311,,,,,
493,07/31/18 06:00:00 PM,4.311,,,,,
494,07/31/18 07:00:00 PM,4.207,,,,,
495,07/31/18 08:00:00 PM,3.998,,,,,
496,07/31/18 09:00:00 PM,3.788,,,,,
497,07/31/18 10:00:00 PM,3.578,,,,,
498,07/31/18 11:00:00 PM,3.261,,,,,
499,08/01/18 12:00:00 AM,2.943,,,,,
500,08/01/18 01:00:00 AM,2.624,,,,,
501,08/01/18 02:00:00 AM,2.410,,,,,
502,08/01/18 03:00:00 AM,2.195,,,,,
503,08/01/18 04:00:00 AM,2.088,,,,,
504,08/01/18 05:00:00 AM,1.872,,,,,
505,08/01/18 06:00:00 AM,1.764,,,,,
506,08/01/18 07:00:00 AM,1.656,,,,,
507,08/01/18 08:00:00 AM,1.548,,,,,
508,08/01/18 09:00:00 AM,1.656,,,,,
509,08/01/18 10:00:00 AM,1.872,,,,,
510,08/01/18 11:00:00 AM,2.195,,,,,
511,08/01/18 12:00:00 PM,2.730,,,,,
512,08/01/18 01:00:00 PM,3.367,,,,,
513,08/01/18 02:00:00 PM,3.893,,,,,
514,08/01/18 03:00:00 PM,4.311,,,,,
515,08/01/18 04:00:00 PM,4.415,,,,,
516,08/01/18 05:00:00 PM,4.519,,,,,
517,08/01/18 06:00:00 PM,4.519,,,,,
518,08/01/18 07:00:00 PM,4.415,,,,,
519,08/01/18 08:00:00 PM,4.311,,,,,
520,08/01/18 09:00:00 PM,4.207,,,,,
521,08/01/18 10:00:00 PM,3.893,,,,,
522,08/01/18 11:00:00 PM,3.683,,,,,
523,08/02/18 12:00:00 AM,3.367,,,,,
524,08/02/18 01:00:00 AM,3.155,,,,,
525,08/02/18 02:00:00 AM,2.943,,,,,
