"Titre de tracé : 2368285"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368285, SEN S/N: 2368285)","Pile défectueuse (LGR S/N: 2368285)","Coupleur attaché (LGR S/N: 2368285)","Hôte connecté (LGR S/N: 2368285)","Arrêté (LGR S/N: 2368285)","Fin de fichier (LGR S/N: 2368285)"
152,08/05/18 10:00:00 AM,3.788,,,,,
153,08/05/18 02:00:00 PM,4.415,,,,,
154,08/05/18 06:00:00 PM,4.831,,,,,
155,08/05/18 10:00:00 PM,4.831,,,,,
156,08/06/18 02:00:00 AM,4.207,,,,,
157,08/06/18 06:00:00 AM,3.472,,,,,
158,08/06/18 10:00:00 AM,3.367,,,,,
159,08/06/18 02:00:00 PM,4.311,,,,,
160,08/06/18 06:00:00 PM,5.347,,,,,
161,08/06/18 10:00:00 PM,5.037,,,,,
162,08/07/18 02:00:00 AM,4.415,,,,,
163,08/07/18 06:00:00 AM,4.207,,,,,
164,08/07/18 10:00:00 AM,4.207,,,,,
165,08/07/18 02:00:00 PM,4.623,,,,,
166,08/07/18 06:00:00 PM,5.860,,,,,
167,08/07/18 10:00:00 PM,5.757,,,,,
168,08/08/18 02:00:00 AM,4.831,,,,,
169,08/08/18 06:00:00 AM,4.102,,,,,
170,08/08/18 10:00:00 AM,4.207,,,,,
171,08/08/18 02:00:00 PM,4.831,,,,,
172,08/08/18 06:00:00 PM,5.962,,,,,
173,08/08/18 10:00:00 PM,5.757,,,,,
174,08/09/18 02:00:00 AM,4.831,,,,,
175,08/09/18 06:00:00 AM,3.998,,,,,
176,08/09/18 10:00:00 AM,3.893,,,,,
177,08/09/18 02:00:00 PM,4.727,,,,,
178,08/09/18 06:00:00 PM,6.166,,,,,
179,08/09/18 10:00:00 PM,6.166,,,,,
180,08/10/18 02:00:00 AM,5.141,,,,,
181,08/10/18 06:00:00 AM,4.207,,,,,
182,08/10/18 10:00:00 AM,3.998,,,,,
183,08/10/18 02:00:00 PM,4.831,,,,,
184,08/10/18 06:00:00 PM,5.962,,,,,
185,08/10/18 10:00:00 PM,5.962,,,,,
186,08/11/18 02:00:00 AM,5.037,,,,,
187,08/11/18 06:00:00 AM,4.207,,,,,
188,08/11/18 10:00:00 AM,3.683,,,,,
189,08/11/18 02:00:00 PM,4.311,,,,,
190,08/11/18 06:00:00 PM,5.655,,,,,
191,08/11/18 10:00:00 PM,5.552,,,,,
192,08/12/18 02:00:00 AM,4.623,,,,,
193,08/12/18 06:00:00 AM,3.683,,,,,
194,08/12/18 10:00:00 AM,3.472,,,,,
195,08/12/18 02:00:00 PM,4.207,,,,,
196,08/12/18 06:00:00 PM,5.037,,,,,
197,08/12/18 10:00:00 PM,5.347,,,,,
198,08/13/18 02:00:00 AM,4.934,,,,,
199,08/13/18 06:00:00 AM,4.311,,,,,
200,08/13/18 10:00:00 AM,3.893,,,,,
201,08/13/18 02:00:00 PM,4.311,,,,,
202,08/13/18 06:00:00 PM,4.934,,,,,
203,08/13/18 10:00:00 PM,5.037,,,,,
204,08/14/18 02:00:00 AM,4.623,,,,,
205,08/14/18 06:00:00 AM,3.998,,,,,
206,08/14/18 10:00:00 AM,3.788,,,,,
207,08/14/18 02:00:00 PM,4.311,,,,,
208,08/14/18 06:00:00 PM,5.141,,,,,
209,08/14/18 10:00:00 PM,5.244,,,,,
210,08/15/18 02:00:00 AM,4.623,,,,,
211,08/15/18 06:00:00 AM,3.788,,,,,
212,08/15/18 10:00:00 AM,3.578,,,,,
213,08/15/18 02:00:00 PM,4.519,,,,,
214,08/15/18 06:00:00 PM,5.860,,,,,
215,08/15/18 10:00:00 PM,6.268,,,,,
216,08/16/18 02:00:00 AM,5.757,,,,,
217,08/16/18 06:00:00 AM,5.037,,,,,
218,08/16/18 10:00:00 AM,5.037,,,,,
219,08/16/18 02:00:00 PM,5.141,,,,,
220,08/16/18 06:00:00 PM,5.244,,,,,
221,08/16/18 10:00:00 PM,5.141,,,,,
222,08/17/18 02:00:00 AM,4.623,,,,,
223,08/17/18 06:00:00 AM,3.998,,,,,
224,08/17/18 10:00:00 AM,3.788,,,,,
225,08/17/18 02:00:00 PM,4.415,,,,,
226,08/17/18 06:00:00 PM,5.655,,,,,
227,08/17/18 10:00:00 PM,5.860,,,,,
228,08/18/18 02:00:00 AM,5.347,,,,,
229,08/18/18 06:00:00 AM,4.934,,,,,
230,08/18/18 10:00:00 AM,4.727,,,,,
231,08/18/18 02:00:00 PM,4.727,,,,,
232,08/18/18 06:00:00 PM,4.831,,,,,
233,08/18/18 10:00:00 PM,4.831,,,,,
234,08/19/18 02:00:00 AM,4.727,,,,,
235,08/19/18 06:00:00 AM,4.623,,,,,
236,08/19/18 10:00:00 AM,4.623,,,,,
237,08/19/18 02:00:00 PM,4.519,,,,,
238,08/19/18 06:00:00 PM,4.102,,,,,
239,08/19/18 10:00:00 PM,3.788,,,,,
240,08/20/18 02:00:00 AM,3.261,,,,,
241,08/20/18 06:00:00 AM,2.943,,,,,
242,08/20/18 10:00:00 AM,2.837,,,,,
243,08/20/18 02:00:00 PM,3.155,,,,,
244,08/20/18 06:00:00 PM,3.261,,,,,
245,08/20/18 10:00:00 PM,3.155,,,,,
246,08/21/18 02:00:00 AM,2.837,,,,,
247,08/21/18 06:00:00 AM,2.303,,,,,
248,08/21/18 10:00:00 AM,2.088,,,,,
249,08/21/18 02:00:00 PM,3.261,,,,,
250,08/21/18 06:00:00 PM,4.311,,,,,
251,08/21/18 10:00:00 PM,4.519,,,,,
252,08/22/18 02:00:00 AM,3.893,,,,,
253,08/22/18 06:00:00 AM,3.261,,,,,
254,08/22/18 10:00:00 AM,3.049,,,,,
255,08/22/18 02:00:00 PM,3.472,,,,,
256,08/22/18 06:00:00 PM,4.311,,,,,
257,08/22/18 10:00:00 PM,4.519,,,,,
258,08/23/18 02:00:00 AM,3.998,,,,,
259,08/23/18 06:00:00 AM,3.367,,,,,
260,08/23/18 10:00:00 AM,3.049,,,,,
261,08/23/18 02:00:00 PM,3.261,,,,,
262,08/23/18 06:00:00 PM,4.207,,,,,
263,08/23/18 10:00:00 PM,4.415,,,,,
264,08/24/18 02:00:00 AM,3.893,,,,,
265,08/24/18 06:00:00 AM,3.367,,,,,
266,08/24/18 10:00:00 AM,3.049,,,,,
267,08/24/18 02:00:00 PM,3.998,,,,,
268,08/24/18 06:00:00 PM,5.037,,,,,
269,08/24/18 10:00:00 PM,4.727,,,,,
270,08/25/18 02:00:00 AM,3.788,,,,,
271,08/25/18 06:00:00 AM,2.837,,,,,
272,08/25/18 10:00:00 AM,2.410,,,,,
273,08/25/18 02:00:00 PM,3.261,,,,,
274,08/25/18 06:00:00 PM,4.415,,,,,
275,08/25/18 10:00:00 PM,4.311,,,,,
276,08/26/18 02:00:00 AM,3.472,,,,,
277,08/26/18 06:00:00 AM,2.624,,,,,
278,08/26/18 10:00:00 AM,2.303,,,,,
279,08/26/18 02:00:00 PM,2.410,,,,,
280,08/26/18 06:00:00 PM,2.517,,,,,
281,08/26/18 10:00:00 PM,2.410,,,,,
282,08/27/18 02:00:00 AM,2.195,,,,,
283,08/27/18 06:00:00 AM,1.764,,,,,
284,08/27/18 10:00:00 AM,1.656,,,,,
285,08/27/18 02:00:00 PM,2.730,,,,,
286,08/27/18 06:00:00 PM,3.683,,,,,
287,08/27/18 10:00:00 PM,3.683,,,,,
288,08/28/18 02:00:00 AM,2.837,,,,,
289,08/28/18 06:00:00 AM,2.195,,,,,
290,08/28/18 10:00:00 AM,1.872,,,,,
291,08/28/18 02:00:00 PM,2.517,,,,,
292,08/28/18 06:00:00 PM,3.261,,,,,
293,08/28/18 10:00:00 PM,2.837,,,,,
294,08/29/18 02:00:00 AM,2.410,,,,,
295,08/29/18 06:00:00 AM,1.980,,,,,
296,08/29/18 10:00:00 AM,1.764,,,,,
297,08/29/18 02:00:00 PM,2.195,,,,,
298,08/29/18 06:00:00 PM,2.943,,,,,
299,08/29/18 10:00:00 PM,2.837,,,,,
300,08/30/18 02:00:00 AM,2.195,,,,,
301,08/30/18 06:00:00 AM,1.548,,,,,
302,08/30/18 10:00:00 AM,1.221,,,,,
303,08/30/18 02:00:00 PM,1.330,,,,,
304,08/30/18 06:00:00 PM,1.980,,,,,
305,08/30/18 10:00:00 PM,2.303,,,,,
306,08/31/18 02:00:00 AM,1.980,,,,,
307,08/31/18 06:00:00 AM,1.548,,,,,
308,08/31/18 10:00:00 AM,1.439,,,,,
309,08/31/18 02:00:00 PM,1.980,,,,,
310,08/31/18 06:00:00 PM,2.837,,,,,
311,08/31/18 10:00:00 PM,2.943,,,,,
312,09/01/18 02:00:00 AM,2.517,,,,,
313,09/01/18 06:00:00 AM,1.980,,,,,
314,09/01/18 10:00:00 AM,1.764,,,,,
315,09/01/18 02:00:00 PM,2.303,,,,,
316,09/01/18 06:00:00 PM,3.155,,,,,
317,09/01/18 10:00:00 PM,3.049,,,,,
318,09/02/18 02:00:00 AM,2.624,,,,,
319,09/02/18 06:00:00 AM,2.195,,,,,
320,09/02/18 10:00:00 AM,1.980,,,,,
321,09/02/18 02:00:00 PM,2.624,,,,,
322,09/02/18 06:00:00 PM,3.788,,,,,
323,09/02/18 10:00:00 PM,3.683,,,,,
324,09/03/18 02:00:00 AM,3.261,,,,,
325,09/03/18 06:00:00 AM,2.943,,,,,
326,09/03/18 10:00:00 AM,2.943,,,,,
327,09/03/18 02:00:00 PM,3.578,,,,,
328,09/03/18 06:00:00 PM,4.415,,,,,
329,09/03/18 10:00:00 PM,3.998,,,,,
330,09/04/18 02:00:00 AM,3.367,,,,,
331,09/04/18 06:00:00 AM,2.730,,,,,
332,09/04/18 10:00:00 AM,2.303,,,,,
333,09/04/18 02:00:00 PM,2.624,,,,,
334,09/04/18 06:00:00 PM,2.730,,,,,
335,09/04/18 10:00:00 PM,2.943,,,,,
336,09/05/18 02:00:00 AM,2.943,,,,,
337,09/05/18 06:00:00 AM,2.624,,,,,
338,09/05/18 10:00:00 AM,2.410,,,,,
339,09/05/18 02:00:00 PM,2.517,,,,,
340,09/05/18 06:00:00 PM,2.837,,,,,
341,09/05/18 10:00:00 PM,2.837,,,,,
342,09/06/18 02:00:00 AM,2.410,,,,,
343,09/06/18 06:00:00 AM,1.980,,,,,
344,09/06/18 10:00:00 AM,1.764,,,,,
345,09/06/18 02:00:00 PM,1.980,,,,,
346,09/06/18 06:00:00 PM,2.303,,,,,
347,09/06/18 10:00:00 PM,2.088,,,,,
348,09/07/18 02:00:00 AM,1.548,,,,,
349,09/07/18 06:00:00 AM,1.112,,,,,
350,09/07/18 10:00:00 AM,0.893,,,,,
351,09/07/18 02:00:00 PM,0.893,,,,,
352,09/07/18 06:00:00 PM,1.656,,,,,
353,09/07/18 10:00:00 PM,1.221,,,,,
354,09/08/18 02:00:00 AM,0.893,,,,,
355,09/08/18 06:00:00 AM,0.674,,,,,
356,09/08/18 10:00:00 AM,0.563,,,,,
357,09/08/18 02:00:00 PM,0.893,,,,,
358,09/08/18 06:00:00 PM,1.439,,,,,
359,09/08/18 10:00:00 PM,1.548,,,,,
360,09/09/18 02:00:00 AM,1.439,,,,,
361,09/09/18 06:00:00 AM,1.221,,,,,
362,09/09/18 10:00:00 AM,1.003,,,,,
363,09/09/18 02:00:00 PM,1.221,,,,,
364,09/09/18 06:00:00 PM,1.764,,,,,
365,09/09/18 10:00:00 PM,1.548,,,,,
366,09/10/18 02:00:00 AM,1.112,,,,,
367,09/10/18 06:00:00 AM,0.784,,,,,
368,09/10/18 10:00:00 AM,0.674,,,,,
369,09/10/18 02:00:00 PM,0.563,,,,,
370,09/10/18 06:00:00 PM,0.893,,,,,
371,09/10/18 10:00:00 PM,0.784,,,,,
372,09/11/18 02:00:00 AM,0.563,,,,,
373,09/11/18 06:00:00 AM,0.453,,,,,
374,09/11/18 10:00:00 AM,0.343,,,,,
375,09/11/18 02:00:00 PM,0.343,,,,,
376,09/11/18 06:00:00 PM,0.674,,,,,
377,09/11/18 10:00:00 PM,0.784,,,,,
378,09/12/18 02:00:00 AM,0.563,,,,,
379,09/12/18 06:00:00 AM,0.453,,,,,
380,09/12/18 10:00:00 AM,0.343,,,,,
381,09/12/18 02:00:00 PM,0.343,,,,,
382,09/12/18 06:00:00 PM,0.453,,,,,
383,09/12/18 10:00:00 PM,0.674,,,,,
384,09/13/18 02:00:00 AM,0.674,,,,,
385,09/13/18 06:00:00 AM,0.674,,,,,
386,09/13/18 10:00:00 AM,0.453,,,,,
387,09/13/18 02:00:00 PM,1.003,,,,,
388,09/13/18 06:00:00 PM,1.872,,,,,
389,09/13/18 10:00:00 PM,1.764,,,,,
390,09/14/18 02:00:00 AM,1.221,,,,,
391,09/14/18 06:00:00 AM,0.893,,,,,
392,09/14/18 10:00:00 AM,0.674,,,,,
393,09/14/18 02:00:00 PM,0.674,,,,,
394,09/14/18 06:00:00 PM,1.003,,,,,
395,09/14/18 10:00:00 PM,1.003,,,,,
396,09/15/18 02:00:00 AM,0.674,,,,,
397,09/15/18 06:00:00 AM,0.563,,,,,
398,09/15/18 10:00:00 AM,0.453,,,,,
399,09/15/18 02:00:00 PM,0.343,,,,,
400,09/15/18 06:00:00 PM,0.343,,,,,
401,09/15/18 10:00:00 PM,0.343,,,,,
402,09/16/18 02:00:00 AM,0.232,,,,,
403,09/16/18 06:00:00 AM,0.232,,,,,
404,09/16/18 10:00:00 AM,0.232,,,,,
405,09/16/18 02:00:00 PM,0.232,,,,,
406,09/16/18 06:00:00 PM,0.232,,,,,
407,09/16/18 10:00:00 PM,0.232,,,,,
408,09/17/18 02:00:00 AM,0.232,,,,,
409,09/17/18 06:00:00 AM,0.232,,,,,
410,09/17/18 10:00:00 AM,0.232,,,,,
411,09/17/18 02:00:00 PM,0.232,,,,,
412,09/17/18 06:00:00 PM,0.232,,,,,
413,09/17/18 10:00:00 PM,0.232,,,,,
414,09/18/18 02:00:00 AM,0.232,,,,,
415,09/18/18 06:00:00 AM,0.232,,,,,
416,09/18/18 10:00:00 AM,0.232,,,,,
417,09/18/18 02:00:00 PM,0.121,,,,,
418,09/18/18 06:00:00 PM,0.232,,,,,
419,09/18/18 10:00:00 PM,0.121,,,,,
420,09/19/18 02:00:00 AM,0.232,,,,,
421,09/19/18 06:00:00 AM,0.121,,,,,
422,09/19/18 10:00:00 AM,0.121,,,,,
423,09/19/18 02:00:00 PM,0.121,,,,,
424,09/19/18 06:00:00 PM,0.232,,,,,
425,09/19/18 10:00:00 PM,0.232,,,,,
426,09/20/18 02:00:00 AM,0.121,,,,,
427,09/20/18 06:00:00 AM,0.232,,,,,
428,09/20/18 10:00:00 AM,0.121,,,,,
429,09/20/18 02:00:00 PM,0.232,,,,,
430,09/20/18 06:00:00 PM,0.232,,,,,
431,09/20/18 10:00:00 PM,0.232,,,,,
432,09/21/18 02:00:00 AM,0.232,,,,,
433,09/21/18 06:00:00 AM,0.232,,,,,
434,09/21/18 10:00:00 AM,0.121,,,,,
435,09/21/18 02:00:00 PM,0.121,,,,,
436,09/21/18 06:00:00 PM,0.121,,,,,
437,09/21/18 10:00:00 PM,0.232,,,,,
438,09/22/18 02:00:00 AM,0.121,,,,,
439,09/22/18 06:00:00 AM,0.121,,,,,
440,09/22/18 10:00:00 AM,0.121,,,,,
441,09/22/18 02:00:00 PM,0.232,,,,,
442,09/22/18 06:00:00 PM,0.232,,,,,
443,09/22/18 10:00:00 PM,0.121,,,,,
444,09/23/18 02:00:00 AM,0.121,,,,,
445,09/23/18 06:00:00 AM,0.121,,,,,
446,09/23/18 10:00:00 AM,0.232,,,,,
447,09/23/18 02:00:00 PM,0.232,,,,,
448,09/23/18 06:00:00 PM,0.121,,,,,
449,09/23/18 10:00:00 PM,0.121,,,,,
450,09/24/18 02:00:00 AM,0.232,,,,,
451,09/24/18 06:00:00 AM,0.232,,,,,
452,09/24/18 10:00:00 AM,0.121,,,,,
453,09/24/18 02:00:00 PM,0.232,,,,,
454,09/24/18 06:00:00 PM,0.232,,,,,
455,09/24/18 10:00:00 PM,0.121,,,,,
456,09/25/18 02:00:00 AM,0.121,,,,,
457,09/25/18 06:00:00 AM,0.121,,,,,
458,09/25/18 10:00:00 AM,0.121,,,,,
459,09/25/18 02:00:00 PM,0.121,,,,,
460,09/25/18 06:00:00 PM,0.121,,,,,
461,09/25/18 10:00:00 PM,0.121,,,,,
462,09/26/18 02:00:00 AM,0.121,,,,,
463,09/26/18 06:00:00 AM,0.121,,,,,
464,09/26/18 10:00:00 AM,0.121,,,,,
465,09/26/18 02:00:00 PM,0.121,,,,,
466,09/26/18 06:00:00 PM,0.121,,,,,
467,09/26/18 10:00:00 PM,0.121,,,,,
468,09/27/18 02:00:00 AM,0.121,,,,,
469,09/27/18 06:00:00 AM,0.121,,,,,
470,09/27/18 10:00:00 AM,0.121,,,,,
471,09/27/18 02:00:00 PM,0.121,,,,,
472,09/27/18 06:00:00 PM,0.121,,,,,
473,09/27/18 10:00:00 PM,0.121,,,,,
474,09/28/18 02:00:00 AM,0.010,,,,,
475,09/28/18 06:00:00 AM,-0.102,,,,,
476,09/28/18 10:00:00 AM,-0.213,,,,,
477,09/28/18 02:00:00 PM,-0.102,,,,,
478,09/28/18 06:00:00 PM,0.010,,,,,
479,09/28/18 10:00:00 PM,-0.102,,,,,
480,09/29/18 02:00:00 AM,-0.213,,,,,
481,09/29/18 06:00:00 AM,-0.437,,,,,
482,09/29/18 10:00:00 AM,-0.437,,,,,
483,09/29/18 02:00:00 PM,-0.325,,,,,
484,09/29/18 06:00:00 PM,-0.325,,,,,
485,09/29/18 10:00:00 PM,-0.437,,,,,
486,09/30/18 02:00:00 AM,-0.662,,,,,
487,09/30/18 06:00:00 AM,-1.114,,,,,
488,09/30/18 10:00:00 AM,-1.341,,,,,
489,09/30/18 02:00:00 PM,-0.774,,,,,
490,09/30/18 06:00:00 PM,-0.662,,,,,
491,09/30/18 10:00:00 PM,-1.001,,,,,
492,10/01/18 02:00:00 AM,-1.001,,,,,
493,10/01/18 06:00:00 AM,-1.456,,,,,
494,10/01/18 10:00:00 AM,-1.684,,,,,
495,10/01/18 02:00:00 PM,-0.887,,,,,
496,10/01/18 06:00:00 PM,-0.774,,,,,
497,10/01/18 10:00:00 PM,-1.570,,,,,
498,10/02/18 02:00:00 AM,-1.914,,,,,
499,10/02/18 06:00:00 AM,-1.570,,,,,
500,10/02/18 10:00:00 AM,-1.228,,,,,
501,10/02/18 02:00:00 PM,-0.774,,,,,
502,10/02/18 06:00:00 PM,-0.549,,,,,
503,10/02/18 10:00:00 PM,-0.662,,,,,
504,10/03/18 02:00:00 AM,-0.774,,,,,
505,10/03/18 06:00:00 AM,-1.341,,,,,
506,10/03/18 10:00:00 AM,-2.030,,,,,
507,10/03/18 02:00:00 PM,-1.456,,,,,
508,10/03/18 06:00:00 PM,-1.456,,,,,
509,10/03/18 10:00:00 PM,-2.261,,,,,
510,10/04/18 02:00:00 AM,-2.727,,,,,
511,10/04/18 06:00:00 AM,-2.962,,,,,
512,10/04/18 10:00:00 AM,-2.962,,,,,
513,10/04/18 02:00:00 PM,-1.570,,,,,
514,10/04/18 06:00:00 PM,-1.456,,,,,
515,10/04/18 10:00:00 PM,-2.377,,,,,
516,10/05/18 02:00:00 AM,-2.844,,,,,
517,10/05/18 06:00:00 AM,-3.197,,,,,
518,10/05/18 10:00:00 AM,-3.197,,,,,
519,10/05/18 02:00:00 PM,-2.377,,,,,
520,10/05/18 06:00:00 PM,-2.030,,,,,
521,10/05/18 10:00:00 PM,-2.494,,,,,
522,10/06/18 02:00:00 AM,-2.727,,,,,
523,10/06/18 06:00:00 AM,-2.494,,,,,
