"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
62,07/13/18 07:00:00 PM,15.951,,
63,07/13/18 08:00:00 PM,13.173,,
64,07/13/18 09:00:00 PM,10.063,,
65,07/13/18 10:00:00 PM,9.472,,
66,07/13/18 11:00:00 PM,8.481,,
67,07/14/18 12:00:00 AM,7.882,,
68,07/14/18 01:00:00 AM,6.775,,
69,07/14/18 02:00:00 AM,5.757,,
70,07/14/18 03:00:00 AM,5.037,,
71,07/14/18 04:00:00 AM,4.311,,
72,07/14/18 05:00:00 AM,4.207,,
73,07/14/18 06:00:00 AM,4.207,,
74,07/14/18 07:00:00 AM,4.102,,
75,07/14/18 08:00:00 AM,4.207,,
76,07/14/18 09:00:00 AM,5.244,,
77,07/14/18 10:00:00 AM,6.877,,
78,07/14/18 11:00:00 AM,7.782,,
79,07/14/18 12:00:00 PM,8.879,,
80,07/14/18 01:00:00 PM,20.996,,
81,07/14/18 02:00:00 PM,30.760,,
82,07/14/18 03:00:00 PM,15.378,,
83,07/14/18 04:00:00 PM,7.179,,
84,07/14/18 05:00:00 PM,6.877,,
85,07/14/18 06:00:00 PM,6.674,,
86,07/14/18 07:00:00 PM,6.471,,
87,07/14/18 08:00:00 PM,6.471,,
88,07/14/18 09:00:00 PM,6.370,,
89,07/14/18 10:00:00 PM,6.268,,
90,07/14/18 11:00:00 PM,6.166,,
91,07/15/18 12:00:00 AM,5.860,,
92,07/15/18 01:00:00 AM,5.655,,
93,07/15/18 02:00:00 AM,5.347,,
94,07/15/18 03:00:00 AM,5.141,,
95,07/15/18 04:00:00 AM,4.831,,
96,07/15/18 05:00:00 AM,4.623,,
97,07/15/18 06:00:00 AM,4.623,,
98,07/15/18 07:00:00 AM,4.519,,
99,07/15/18 08:00:00 AM,4.623,,
100,07/15/18 09:00:00 AM,4.623,,
101,07/15/18 10:00:00 AM,4.727,,
102,07/15/18 11:00:00 AM,4.727,,
103,07/15/18 12:00:00 PM,4.831,,
104,07/15/18 01:00:00 PM,4.934,,
105,07/15/18 02:00:00 PM,5.244,,
106,07/15/18 03:00:00 PM,5.450,,
107,07/15/18 04:00:00 PM,5.655,,
108,07/15/18 05:00:00 PM,5.860,,
109,07/15/18 06:00:00 PM,5.962,,
110,07/15/18 07:00:00 PM,5.962,,
111,07/15/18 08:00:00 PM,5.860,,
112,07/15/18 09:00:00 PM,5.552,,
113,07/15/18 10:00:00 PM,5.347,,
114,07/15/18 11:00:00 PM,5.037,,
115,07/16/18 12:00:00 AM,4.727,,
116,07/16/18 01:00:00 AM,4.415,,
117,07/16/18 02:00:00 AM,4.102,,
118,07/16/18 03:00:00 AM,3.893,,
119,07/16/18 04:00:00 AM,3.683,,
120,07/16/18 05:00:00 AM,3.472,,
121,07/16/18 06:00:00 AM,3.578,,
122,07/16/18 07:00:00 AM,3.683,,
123,07/16/18 08:00:00 AM,3.683,,
124,07/16/18 09:00:00 AM,3.788,,
125,07/16/18 10:00:00 AM,3.893,,
126,07/16/18 11:00:00 AM,4.311,,
127,07/16/18 12:00:00 PM,4.934,,
128,07/16/18 01:00:00 PM,5.450,,
129,07/16/18 02:00:00 PM,5.860,,
130,07/16/18 03:00:00 PM,6.268,,
131,07/16/18 04:00:00 PM,6.674,,
132,07/16/18 05:00:00 PM,6.775,,
133,07/16/18 06:00:00 PM,6.471,,
134,07/16/18 07:00:00 PM,6.268,,
135,07/16/18 08:00:00 PM,6.064,,
136,07/16/18 09:00:00 PM,5.860,,
137,07/16/18 10:00:00 PM,5.860,,
138,07/16/18 11:00:00 PM,5.655,,
139,07/17/18 12:00:00 AM,5.450,,
140,07/17/18 01:00:00 AM,5.244,,
141,07/17/18 02:00:00 AM,5.037,,
142,07/17/18 03:00:00 AM,4.727,,
143,07/17/18 04:00:00 AM,4.519,,
144,07/17/18 05:00:00 AM,4.311,,
145,07/17/18 06:00:00 AM,4.102,,
146,07/17/18 07:00:00 AM,4.207,,
147,07/17/18 08:00:00 AM,4.415,,
148,07/17/18 09:00:00 AM,4.831,,
149,07/17/18 10:00:00 AM,5.244,,
150,07/17/18 11:00:00 AM,5.757,,
151,07/17/18 12:00:00 PM,6.573,,
152,07/17/18 01:00:00 PM,7.179,,
153,07/17/18 02:00:00 PM,7.882,,
154,07/17/18 03:00:00 PM,8.581,,
155,07/17/18 04:00:00 PM,9.077,,
156,07/17/18 05:00:00 PM,9.472,,
157,07/17/18 06:00:00 PM,9.768,,
158,07/17/18 07:00:00 PM,9.866,,
159,07/17/18 08:00:00 PM,9.866,,
160,07/17/18 09:00:00 PM,9.669,,
161,07/17/18 10:00:00 PM,9.472,,
162,07/17/18 11:00:00 PM,9.176,,
163,07/18/18 12:00:00 AM,8.779,,
164,07/18/18 01:00:00 AM,8.382,,
165,07/18/18 02:00:00 AM,7.983,,
166,07/18/18 03:00:00 AM,7.582,,
167,07/18/18 04:00:00 AM,7.179,,
168,07/18/18 05:00:00 AM,6.877,,
169,07/18/18 06:00:00 AM,6.674,,
170,07/18/18 07:00:00 AM,6.674,,
171,07/18/18 08:00:00 AM,6.674,,
172,07/18/18 09:00:00 AM,6.978,,
173,07/18/18 10:00:00 AM,7.280,,
174,07/18/18 11:00:00 AM,7.582,,
175,07/18/18 12:00:00 PM,7.782,,
176,07/18/18 01:00:00 PM,8.382,,
177,07/18/18 02:00:00 PM,8.978,,
178,07/18/18 03:00:00 PM,9.472,,
179,07/18/18 04:00:00 PM,9.768,,
180,07/18/18 05:00:00 PM,10.063,,
181,07/18/18 06:00:00 PM,10.063,,
182,07/18/18 07:00:00 PM,10.259,,
183,07/18/18 08:00:00 PM,10.259,,
184,07/18/18 09:00:00 PM,10.063,,
185,07/18/18 10:00:00 PM,9.768,,
186,07/18/18 11:00:00 PM,9.373,,
187,07/19/18 12:00:00 AM,8.978,,
188,07/19/18 01:00:00 AM,8.481,,
189,07/19/18 02:00:00 AM,8.082,,
190,07/19/18 03:00:00 AM,7.782,,
191,07/19/18 04:00:00 AM,7.381,,
192,07/19/18 05:00:00 AM,7.079,,
193,07/19/18 06:00:00 AM,6.877,,
194,07/19/18 07:00:00 AM,6.877,,
195,07/19/18 08:00:00 AM,6.877,,
196,07/19/18 09:00:00 AM,7.079,,
197,07/19/18 10:00:00 AM,7.280,,
198,07/19/18 11:00:00 AM,7.481,,
199,07/19/18 12:00:00 PM,7.582,,
200,07/19/18 01:00:00 PM,7.582,,
201,07/19/18 02:00:00 PM,7.481,,
202,07/19/18 03:00:00 PM,7.481,,
203,07/19/18 04:00:00 PM,7.280,,
204,07/19/18 05:00:00 PM,6.877,,
205,07/19/18 06:00:00 PM,6.573,,
206,07/19/18 07:00:00 PM,6.370,,
207,07/19/18 08:00:00 PM,6.166,,
208,07/19/18 09:00:00 PM,5.860,,
209,07/19/18 10:00:00 PM,5.655,,
210,07/19/18 11:00:00 PM,5.347,,
211,07/20/18 12:00:00 AM,5.141,,
212,07/20/18 01:00:00 AM,4.831,,
213,07/20/18 02:00:00 AM,4.623,,
214,07/20/18 03:00:00 AM,4.519,,
215,07/20/18 04:00:00 AM,4.415,,
216,07/20/18 05:00:00 AM,4.311,,
217,07/20/18 06:00:00 AM,4.311,,
218,07/20/18 07:00:00 AM,4.311,,
219,07/20/18 08:00:00 AM,4.415,,
220,07/20/18 09:00:00 AM,4.623,,
221,07/20/18 10:00:00 AM,4.934,,
222,07/20/18 11:00:00 AM,5.347,,
223,07/20/18 12:00:00 PM,6.064,,
224,07/20/18 01:00:00 PM,6.674,,
225,07/20/18 02:00:00 PM,6.877,,
226,07/20/18 03:00:00 PM,6.877,,
227,07/20/18 04:00:00 PM,6.978,,
228,07/20/18 05:00:00 PM,7.079,,
229,07/20/18 06:00:00 PM,7.079,,
230,07/20/18 07:00:00 PM,7.079,,
231,07/20/18 08:00:00 PM,7.179,,
232,07/20/18 09:00:00 PM,7.079,,
233,07/20/18 10:00:00 PM,6.978,,
234,07/20/18 11:00:00 PM,6.775,,
235,07/21/18 12:00:00 AM,6.573,,
236,07/21/18 01:00:00 AM,6.268,,
237,07/21/18 02:00:00 AM,6.064,,
238,07/21/18 03:00:00 AM,5.860,,
239,07/21/18 04:00:00 AM,5.757,,
240,07/21/18 05:00:00 AM,5.552,,
241,07/21/18 06:00:00 AM,5.244,,
242,07/21/18 07:00:00 AM,4.831,,
243,07/21/18 08:00:00 AM,4.623,,
244,07/21/18 09:00:00 AM,4.519,,
245,07/21/18 10:00:00 AM,4.623,,
246,07/21/18 11:00:00 AM,4.934,,
247,07/21/18 12:00:00 PM,5.347,,
248,07/21/18 01:00:00 PM,5.757,,
249,07/21/18 02:00:00 PM,6.268,,
250,07/21/18 03:00:00 PM,6.573,,
251,07/21/18 04:00:00 PM,6.674,,
252,07/21/18 05:00:00 PM,6.674,,
253,07/21/18 06:00:00 PM,6.471,,
254,07/21/18 07:00:00 PM,6.268,,
255,07/21/18 08:00:00 PM,6.064,,
256,07/21/18 09:00:00 PM,5.860,,
257,07/21/18 10:00:00 PM,5.655,,
258,07/21/18 11:00:00 PM,5.450,,
259,07/22/18 12:00:00 AM,5.141,,
260,07/22/18 01:00:00 AM,4.934,,
261,07/22/18 02:00:00 AM,4.727,,
262,07/22/18 03:00:00 AM,4.519,,
263,07/22/18 04:00:00 AM,4.311,,
264,07/22/18 05:00:00 AM,4.207,,
265,07/22/18 06:00:00 AM,3.998,,
266,07/22/18 07:00:00 AM,3.893,,
267,07/22/18 08:00:00 AM,3.788,,
268,07/22/18 09:00:00 AM,3.893,,
269,07/22/18 10:00:00 AM,3.998,,
270,07/22/18 11:00:00 AM,4.207,,
271,07/22/18 12:00:00 PM,4.207,,
272,07/22/18 01:00:00 PM,4.207,,
273,07/22/18 02:00:00 PM,4.311,,
274,07/22/18 03:00:00 PM,4.519,,
275,07/22/18 04:00:00 PM,4.623,,
276,07/22/18 05:00:00 PM,4.727,,
277,07/22/18 06:00:00 PM,4.727,,
278,07/22/18 07:00:00 PM,4.727,,
279,07/22/18 08:00:00 PM,4.623,,
280,07/22/18 09:00:00 PM,4.623,,
281,07/22/18 10:00:00 PM,4.415,,
282,07/22/18 11:00:00 PM,4.207,,
283,07/23/18 12:00:00 AM,3.998,,
284,07/23/18 01:00:00 AM,3.788,,
285,07/23/18 02:00:00 AM,3.578,,
286,07/23/18 03:00:00 AM,3.261,,
287,07/23/18 04:00:00 AM,3.049,,
288,07/23/18 05:00:00 AM,2.837,,
289,07/23/18 06:00:00 AM,2.730,,
290,07/23/18 07:00:00 AM,2.517,,
291,07/23/18 08:00:00 AM,2.410,,
292,07/23/18 09:00:00 AM,2.517,,
293,07/23/18 10:00:00 AM,2.624,,
294,07/23/18 11:00:00 AM,2.943,,
295,07/23/18 12:00:00 PM,3.367,,
296,07/23/18 01:00:00 PM,3.788,,
297,07/23/18 02:00:00 PM,4.207,,
298,07/23/18 03:00:00 PM,4.727,,
299,07/23/18 04:00:00 PM,5.037,,
300,07/23/18 05:00:00 PM,5.244,,
301,07/23/18 06:00:00 PM,5.244,,
302,07/23/18 07:00:00 PM,5.244,,
303,07/23/18 08:00:00 PM,5.141,,
304,07/23/18 09:00:00 PM,4.934,,
305,07/23/18 10:00:00 PM,4.623,,
306,07/23/18 11:00:00 PM,4.311,,
307,07/24/18 12:00:00 AM,3.893,,
308,07/24/18 01:00:00 AM,3.683,,
309,07/24/18 02:00:00 AM,3.367,,
310,07/24/18 03:00:00 AM,3.155,,
311,07/24/18 04:00:00 AM,3.049,,
312,07/24/18 05:00:00 AM,2.943,,
313,07/24/18 06:00:00 AM,2.837,,
314,07/24/18 07:00:00 AM,2.730,,
315,07/24/18 08:00:00 AM,2.730,,
316,07/24/18 09:00:00 AM,2.730,,
317,07/24/18 10:00:00 AM,2.837,,
318,07/24/18 11:00:00 AM,2.837,,
319,07/24/18 12:00:00 PM,3.049,,
320,07/24/18 01:00:00 PM,3.261,,
321,07/24/18 02:00:00 PM,3.472,,
322,07/24/18 03:00:00 PM,3.578,,
323,07/24/18 04:00:00 PM,3.683,,
324,07/24/18 05:00:00 PM,3.683,,
325,07/24/18 06:00:00 PM,3.788,,
326,07/24/18 07:00:00 PM,3.788,,
327,07/24/18 08:00:00 PM,3.893,,
328,07/24/18 09:00:00 PM,3.893,,
329,07/24/18 10:00:00 PM,3.788,,
330,07/24/18 11:00:00 PM,3.578,,
331,07/25/18 12:00:00 AM,3.472,,
332,07/25/18 01:00:00 AM,3.261,,
333,07/25/18 02:00:00 AM,3.049,,
334,07/25/18 03:00:00 AM,2.837,,
335,07/25/18 04:00:00 AM,2.624,,
336,07/25/18 05:00:00 AM,2.517,,
337,07/25/18 06:00:00 AM,2.410,,
338,07/25/18 07:00:00 AM,2.195,,
339,07/25/18 08:00:00 AM,2.088,,
340,07/25/18 09:00:00 AM,1.980,,
341,07/25/18 10:00:00 AM,1.872,,
342,07/25/18 11:00:00 AM,1.764,,
343,07/25/18 12:00:00 PM,1.764,,
344,07/25/18 01:00:00 PM,1.872,,
345,07/25/18 02:00:00 PM,1.980,,
346,07/25/18 03:00:00 PM,2.303,,
347,07/25/18 04:00:00 PM,2.517,,
348,07/25/18 05:00:00 PM,2.837,,
349,07/25/18 06:00:00 PM,3.049,,
350,07/25/18 07:00:00 PM,3.155,,
351,07/25/18 08:00:00 PM,3.155,,
352,07/25/18 09:00:00 PM,2.943,,
353,07/25/18 10:00:00 PM,2.837,,
354,07/25/18 11:00:00 PM,2.624,,
355,07/26/18 12:00:00 AM,2.410,,
356,07/26/18 01:00:00 AM,2.303,,
357,07/26/18 02:00:00 AM,2.088,,
358,07/26/18 03:00:00 AM,1.980,,
359,07/26/18 04:00:00 AM,1.872,,
360,07/26/18 05:00:00 AM,1.764,,
361,07/26/18 06:00:00 AM,1.656,,
362,07/26/18 07:00:00 AM,1.548,,
363,07/26/18 08:00:00 AM,1.548,,
364,07/26/18 09:00:00 AM,1.764,,
365,07/26/18 10:00:00 AM,1.980,,
366,07/26/18 11:00:00 AM,2.517,,
367,07/26/18 12:00:00 PM,3.155,,
368,07/26/18 01:00:00 PM,3.788,,
369,07/26/18 02:00:00 PM,4.415,,
370,07/26/18 03:00:00 PM,4.831,,
371,07/26/18 04:00:00 PM,5.141,,
372,07/26/18 05:00:00 PM,5.244,,
373,07/26/18 06:00:00 PM,5.244,,
374,07/26/18 07:00:00 PM,5.141,,
375,07/26/18 08:00:00 PM,4.934,,
376,07/26/18 09:00:00 PM,4.727,,
377,07/26/18 10:00:00 PM,4.519,,
378,07/26/18 11:00:00 PM,4.207,,
379,07/27/18 12:00:00 AM,3.998,,
380,07/27/18 01:00:00 AM,3.788,,
381,07/27/18 02:00:00 AM,3.683,,
382,07/27/18 03:00:00 AM,3.472,,
383,07/27/18 04:00:00 AM,3.261,,
384,07/27/18 05:00:00 AM,3.049,,
385,07/27/18 06:00:00 AM,2.837,,
386,07/27/18 07:00:00 AM,2.943,,
387,07/27/18 08:00:00 AM,3.261,,
388,07/27/18 09:00:00 AM,3.578,,
389,07/27/18 10:00:00 AM,3.788,,
390,07/27/18 11:00:00 AM,4.207,,
391,07/27/18 12:00:00 PM,4.623,,
392,07/27/18 01:00:00 PM,5.141,,
393,07/27/18 02:00:00 PM,5.552,,
394,07/27/18 03:00:00 PM,5.860,,
395,07/27/18 04:00:00 PM,6.064,,
396,07/27/18 05:00:00 PM,6.064,,
397,07/27/18 06:00:00 PM,5.962,,
398,07/27/18 07:00:00 PM,5.757,,
399,07/27/18 08:00:00 PM,5.552,,
400,07/27/18 09:00:00 PM,5.450,,
401,07/27/18 10:00:00 PM,5.244,,
402,07/27/18 11:00:00 PM,5.141,,
403,07/28/18 12:00:00 AM,4.934,,
404,07/28/18 01:00:00 AM,4.727,,
405,07/28/18 02:00:00 AM,4.623,,
406,07/28/18 03:00:00 AM,4.519,,
407,07/28/18 04:00:00 AM,4.311,,
408,07/28/18 05:00:00 AM,4.207,,
409,07/28/18 06:00:00 AM,4.102,,
410,07/28/18 07:00:00 AM,3.998,,
411,07/28/18 08:00:00 AM,3.998,,
412,07/28/18 09:00:00 AM,3.998,,
413,07/28/18 10:00:00 AM,3.893,,
414,07/28/18 11:00:00 AM,3.893,,
415,07/28/18 12:00:00 PM,3.788,,
416,07/28/18 01:00:00 PM,3.788,,
417,07/28/18 02:00:00 PM,3.998,,
418,07/28/18 03:00:00 PM,4.102,,
419,07/28/18 04:00:00 PM,4.207,,
420,07/28/18 05:00:00 PM,4.415,,
421,07/28/18 06:00:00 PM,4.311,,
422,07/28/18 07:00:00 PM,4.311,,
423,07/28/18 08:00:00 PM,4.311,,
424,07/28/18 09:00:00 PM,4.207,,
425,07/28/18 10:00:00 PM,4.102,,
426,07/28/18 11:00:00 PM,3.998,,
427,07/29/18 12:00:00 AM,3.788,,
428,07/29/18 01:00:00 AM,3.578,,
429,07/29/18 02:00:00 AM,3.367,,
430,07/29/18 03:00:00 AM,3.261,,
431,07/29/18 04:00:00 AM,3.049,,
432,07/29/18 05:00:00 AM,2.943,,
433,07/29/18 06:00:00 AM,2.837,,
434,07/29/18 07:00:00 AM,2.837,,
435,07/29/18 08:00:00 AM,2.943,,
436,07/29/18 09:00:00 AM,3.049,,
437,07/29/18 10:00:00 AM,3.155,,
438,07/29/18 11:00:00 AM,3.261,,
439,07/29/18 12:00:00 PM,3.367,,
440,07/29/18 01:00:00 PM,3.578,,
441,07/29/18 02:00:00 PM,3.683,,
442,07/29/18 03:00:00 PM,3.788,,
443,07/29/18 04:00:00 PM,3.998,,
444,07/29/18 05:00:00 PM,4.102,,
445,07/29/18 06:00:00 PM,4.207,,
446,07/29/18 07:00:00 PM,4.311,,
447,07/29/18 08:00:00 PM,4.519,,
448,07/29/18 09:00:00 PM,4.623,,
449,07/29/18 10:00:00 PM,4.623,,
450,07/29/18 11:00:00 PM,4.623,,
451,07/30/18 12:00:00 AM,4.415,,
452,07/30/18 01:00:00 AM,4.207,,
453,07/30/18 02:00:00 AM,3.998,,
454,07/30/18 03:00:00 AM,3.788,,
455,07/30/18 04:00:00 AM,3.683,,
456,07/30/18 05:00:00 AM,3.472,,
457,07/30/18 06:00:00 AM,3.367,,
458,07/30/18 07:00:00 AM,3.261,,
459,07/30/18 08:00:00 AM,3.261,,
460,07/30/18 09:00:00 AM,3.261,,
461,07/30/18 10:00:00 AM,3.261,,
462,07/30/18 11:00:00 AM,3.472,,
463,07/30/18 12:00:00 PM,3.578,,
464,07/30/18 01:00:00 PM,3.893,,
465,07/30/18 02:00:00 PM,4.207,,
466,07/30/18 03:00:00 PM,4.415,,
467,07/30/18 04:00:00 PM,4.727,,
468,07/30/18 05:00:00 PM,4.831,,
469,07/30/18 06:00:00 PM,4.934,,
470,07/30/18 07:00:00 PM,4.934,,
471,07/30/18 08:00:00 PM,4.934,,
472,07/30/18 09:00:00 PM,4.727,,
473,07/30/18 10:00:00 PM,4.519,,
474,07/30/18 11:00:00 PM,4.207,,
475,07/31/18 12:00:00 AM,3.998,,
476,07/31/18 01:00:00 AM,3.683,,
477,07/31/18 02:00:00 AM,3.472,,
478,07/31/18 03:00:00 AM,3.261,,
479,07/31/18 04:00:00 AM,3.155,,
480,07/31/18 05:00:00 AM,2.943,,
481,07/31/18 06:00:00 AM,2.837,,
482,07/31/18 07:00:00 AM,2.837,,
483,07/31/18 08:00:00 AM,2.837,,
484,07/31/18 09:00:00 AM,2.943,,
485,07/31/18 10:00:00 AM,3.155,,
486,07/31/18 11:00:00 AM,3.261,,
487,07/31/18 12:00:00 PM,3.472,,
488,07/31/18 01:00:00 PM,3.788,,
489,07/31/18 02:00:00 PM,3.998,,
490,07/31/18 03:00:00 PM,4.415,,
491,07/31/18 04:00:00 PM,4.727,,
492,07/31/18 05:00:00 PM,5.037,,
493,07/31/18 06:00:00 PM,5.244,,
494,07/31/18 07:00:00 PM,5.347,,
495,07/31/18 08:00:00 PM,5.244,,
496,07/31/18 09:00:00 PM,4.934,,
497,07/31/18 10:00:00 PM,4.623,,
498,07/31/18 11:00:00 PM,4.311,,
499,08/01/18 12:00:00 AM,3.893,,
500,08/01/18 01:00:00 AM,3.578,,
501,08/01/18 02:00:00 AM,3.261,,
502,08/01/18 03:00:00 AM,2.837,,
503,08/01/18 04:00:00 AM,2.517,,
504,08/01/18 05:00:00 AM,2.303,,
505,08/01/18 06:00:00 AM,2.195,,
506,08/01/18 07:00:00 AM,2.088,,
507,08/01/18 08:00:00 AM,2.195,,
508,08/01/18 09:00:00 AM,2.410,,
509,08/01/18 10:00:00 AM,2.837,,
510,08/01/18 11:00:00 AM,3.261,,
511,08/01/18 12:00:00 PM,3.893,,
512,08/01/18 01:00:00 PM,4.519,,
513,08/01/18 02:00:00 PM,5.141,,
514,08/01/18 03:00:00 PM,5.655,,
515,08/01/18 04:00:00 PM,5.860,,
516,08/01/18 05:00:00 PM,5.962,,
517,08/01/18 06:00:00 PM,5.860,,
518,08/01/18 07:00:00 PM,5.860,,
519,08/01/18 08:00:00 PM,5.757,,
520,08/01/18 09:00:00 PM,5.655,,
521,08/01/18 10:00:00 PM,5.347,,
522,08/01/18 11:00:00 PM,5.037,,
523,08/02/18 12:00:00 AM,4.727,,
524,08/02/18 01:00:00 AM,4.415,,
525,08/02/18 02:00:00 AM,4.102,,
526,08/02/18 03:00:00 AM,3.893,,
527,08/02/18 04:00:00 AM,3.683,,
528,08/02/18 05:00:00 AM,3.578,,
529,08/02/18 06:00:00 AM,3.472,,
530,08/02/18 07:00:00 AM,3.367,,
531,08/02/18 08:00:00 AM,3.367,,
532,08/02/18 09:00:00 AM,3.367,,
533,08/02/18 10:00:00 AM,3.367,,
534,08/02/18 11:00:00 AM,3.578,,
535,08/02/18 12:00:00 PM,3.893,,
536,08/02/18 01:00:00 PM,4.311,,
537,08/02/18 02:00:00 PM,4.727,,
538,08/02/18 03:00:00 PM,5.141,,
539,08/02/18 04:00:00 PM,5.347,,
540,08/02/18 05:00:00 PM,5.552,,
541,08/02/18 06:00:00 PM,5.655,,
542,08/02/18 07:00:00 PM,5.552,,
543,08/02/18 08:00:00 PM,5.450,,
544,08/02/18 09:00:00 PM,5.347,,
545,08/02/18 10:00:00 PM,5.141,,
546,08/02/18 11:00:00 PM,4.934,,
547,08/03/18 12:00:00 AM,4.727,,
548,08/03/18 01:00:00 AM,4.519,,
549,08/03/18 02:00:00 AM,4.311,,
550,08/03/18 03:00:00 AM,4.102,,
551,08/03/18 04:00:00 AM,3.893,,
552,08/03/18 05:00:00 AM,3.788,,
553,08/03/18 06:00:00 AM,3.683,,
554,08/03/18 07:00:00 AM,3.683,,
555,08/03/18 08:00:00 AM,3.578,,
556,08/03/18 09:00:00 AM,3.578,,
557,08/03/18 10:00:00 AM,3.578,,
558,08/03/18 11:00:00 AM,3.683,,
559,08/03/18 12:00:00 PM,3.788,,
560,08/03/18 01:00:00 PM,3.998,,
561,08/03/18 02:00:00 PM,4.207,,
562,08/03/18 03:00:00 PM,4.623,,
563,08/03/18 04:00:00 PM,5.037,,
564,08/03/18 05:00:00 PM,5.244,,
565,08/03/18 06:00:00 PM,5.347,,
566,08/03/18 07:00:00 PM,5.347,,
567,08/03/18 08:00:00 PM,5.244,,
568,08/03/18 09:00:00 PM,5.037,,
569,08/03/18 10:00:00 PM,4.934,,
570,08/03/18 11:00:00 PM,4.727,,
571,08/04/18 12:00:00 AM,4.519,,
572,08/04/18 01:00:00 AM,4.311,,
573,08/04/18 02:00:00 AM,4.102,,
574,08/04/18 03:00:00 AM,3.893,,
575,08/04/18 04:00:00 AM,3.788,,
576,08/04/18 05:00:00 AM,3.683,,
577,08/04/18 06:00:00 AM,3.578,,
578,08/04/18 07:00:00 AM,3.472,,
579,08/04/18 08:00:00 AM,3.578,,
580,08/04/18 09:00:00 AM,3.578,,
581,08/04/18 10:00:00 AM,3.683,,
582,08/04/18 11:00:00 AM,3.683,,
583,08/04/18 12:00:00 PM,3.788,,
584,08/04/18 01:00:00 PM,3.893,,
585,08/04/18 02:00:00 PM,4.102,,
586,08/04/18 03:00:00 PM,4.207,,
587,08/04/18 04:00:00 PM,4.415,,
588,08/04/18 05:00:00 PM,4.519,,
589,08/04/18 06:00:00 PM,4.519,,
590,08/04/18 07:00:00 PM,4.519,,
591,08/04/18 08:00:00 PM,4.415,,
592,08/04/18 09:00:00 PM,4.311,,
593,08/04/18 10:00:00 PM,4.207,,
594,08/04/18 11:00:00 PM,4.102,,
595,08/05/18 12:00:00 AM,3.893,,
596,08/05/18 01:00:00 AM,3.788,,
597,08/05/18 02:00:00 AM,3.683,,
598,08/05/18 03:00:00 AM,3.578,,
599,08/05/18 04:00:00 AM,3.472,,
