"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
126,07/16/18 11:00:00 AM,3.998,,,,,
127,07/16/18 12:00:00 PM,4.519,,,,,
128,07/16/18 01:00:00 PM,4.934,,,,,
129,07/16/18 02:00:00 PM,5.244,,,,,
130,07/16/18 03:00:00 PM,5.552,,,,,
131,07/16/18 04:00:00 PM,5.860,,,,,
132,07/16/18 05:00:00 PM,5.655,,,,,
133,07/16/18 06:00:00 PM,5.244,,,,,
134,07/16/18 07:00:00 PM,5.037,,,,,
135,07/16/18 08:00:00 PM,4.934,,,,,
136,07/16/18 09:00:00 PM,4.831,,,,,
137,07/16/18 10:00:00 PM,4.727,,,,,
138,07/16/18 11:00:00 PM,4.519,,,,,
139,07/17/18 12:00:00 AM,4.207,,,,,
140,07/17/18 01:00:00 AM,3.998,,,,,
141,07/17/18 02:00:00 AM,3.683,,,,,
142,07/17/18 03:00:00 AM,3.472,,,,,
143,07/17/18 04:00:00 AM,3.261,,,,,
144,07/17/18 05:00:00 AM,3.049,,,,,
145,07/17/18 06:00:00 AM,2.943,,,,,
146,07/17/18 07:00:00 AM,3.049,,,,,
147,07/17/18 08:00:00 AM,3.261,,,,,
148,07/17/18 09:00:00 AM,3.788,,,,,
149,07/17/18 10:00:00 AM,4.519,,,,,
150,07/17/18 11:00:00 AM,5.450,,,,,
151,07/17/18 12:00:00 PM,6.166,,,,,
152,07/17/18 01:00:00 PM,6.674,,,,,
153,07/17/18 02:00:00 PM,7.280,,,,,
154,07/17/18 03:00:00 PM,7.882,,,,,
155,07/17/18 04:00:00 PM,8.382,,,,,
156,07/17/18 05:00:00 PM,8.680,,,,,
157,07/17/18 06:00:00 PM,8.779,,,,,
158,07/17/18 07:00:00 PM,8.680,,,,,
159,07/17/18 08:00:00 PM,8.481,,,,,
160,07/17/18 09:00:00 PM,8.082,,,,,
161,07/17/18 10:00:00 PM,7.882,,,,,
162,07/17/18 11:00:00 PM,7.481,,,,,
163,07/18/18 12:00:00 AM,7.079,,,,,
164,07/18/18 01:00:00 AM,6.674,,,,,
165,07/18/18 02:00:00 AM,6.268,,,,,
166,07/18/18 03:00:00 AM,5.860,,,,,
167,07/18/18 04:00:00 AM,5.552,,,,,
168,07/18/18 05:00:00 AM,5.347,,,,,
169,07/18/18 06:00:00 AM,5.141,,,,,
170,07/18/18 07:00:00 AM,5.244,,,,,
171,07/18/18 08:00:00 AM,5.347,,,,,
172,07/18/18 09:00:00 AM,5.757,,,,,
173,07/18/18 10:00:00 AM,6.370,,,,,
174,07/18/18 11:00:00 AM,6.674,,,,,
175,07/18/18 12:00:00 PM,7.179,,,,,
176,07/18/18 01:00:00 PM,7.882,,,,,
177,07/18/18 02:00:00 PM,8.382,,,,,
178,07/18/18 03:00:00 PM,8.879,,,,,
179,07/18/18 04:00:00 PM,9.077,,,,,
180,07/18/18 05:00:00 PM,9.176,,,,,
181,07/18/18 06:00:00 PM,9.176,,,,,
182,07/18/18 07:00:00 PM,9.176,,,,,
183,07/18/18 08:00:00 PM,8.978,,,,,
184,07/18/18 09:00:00 PM,8.680,,,,,
185,07/18/18 10:00:00 PM,8.282,,,,,
186,07/18/18 11:00:00 PM,7.882,,,,,
187,07/19/18 12:00:00 AM,7.381,,,,,
188,07/19/18 01:00:00 AM,6.978,,,,,
189,07/19/18 02:00:00 AM,6.573,,,,,
190,07/19/18 03:00:00 AM,6.268,,,,,
191,07/19/18 04:00:00 AM,5.962,,,,,
192,07/19/18 05:00:00 AM,5.757,,,,,
193,07/19/18 06:00:00 AM,5.552,,,,,
194,07/19/18 07:00:00 AM,5.450,,,,,
195,07/19/18 08:00:00 AM,5.450,,,,,
196,07/19/18 09:00:00 AM,5.757,,,,,
197,07/19/18 10:00:00 AM,6.166,,,,,
198,07/19/18 11:00:00 AM,6.573,,,,,
199,07/19/18 12:00:00 PM,6.674,,,,,
200,07/19/18 01:00:00 PM,6.471,,,,,
201,07/19/18 02:00:00 PM,6.471,,,,,
202,07/19/18 03:00:00 PM,6.370,,,,,
203,07/19/18 04:00:00 PM,6.064,,,,,
204,07/19/18 05:00:00 PM,5.757,,,,,
205,07/19/18 06:00:00 PM,5.450,,,,,
206,07/19/18 07:00:00 PM,5.347,,,,,
207,07/19/18 08:00:00 PM,5.141,,,,,
208,07/19/18 09:00:00 PM,4.934,,,,,
209,07/19/18 10:00:00 PM,4.727,,,,,
210,07/19/18 11:00:00 PM,4.415,,,,,
211,07/20/18 12:00:00 AM,4.207,,,,,
212,07/20/18 01:00:00 AM,3.998,,,,,
213,07/20/18 02:00:00 AM,3.893,,,,,
214,07/20/18 03:00:00 AM,3.893,,,,,
215,07/20/18 04:00:00 AM,3.893,,,,,
216,07/20/18 05:00:00 AM,3.788,,,,,
217,07/20/18 06:00:00 AM,3.683,,,,,
218,07/20/18 07:00:00 AM,3.683,,,,,
219,07/20/18 08:00:00 AM,3.788,,,,,
220,07/20/18 09:00:00 AM,3.998,,,,,
221,07/20/18 10:00:00 AM,4.623,,,,,
222,07/20/18 11:00:00 AM,5.141,,,,,
223,07/20/18 12:00:00 PM,5.962,,,,,
224,07/20/18 01:00:00 PM,6.370,,,,,
225,07/20/18 02:00:00 PM,6.370,,,,,
226,07/20/18 03:00:00 PM,6.370,,,,,
227,07/20/18 04:00:00 PM,6.573,,,,,
228,07/20/18 05:00:00 PM,6.674,,,,,
229,07/20/18 06:00:00 PM,6.573,,,,,
230,07/20/18 07:00:00 PM,6.573,,,,,
231,07/20/18 08:00:00 PM,6.674,,,,,
232,07/20/18 09:00:00 PM,6.573,,,,,
233,07/20/18 10:00:00 PM,6.268,,,,,
234,07/20/18 11:00:00 PM,6.064,,,,,
235,07/21/18 12:00:00 AM,5.860,,,,,
236,07/21/18 01:00:00 AM,5.655,,,,,
237,07/21/18 02:00:00 AM,5.552,,,,,
238,07/21/18 03:00:00 AM,5.450,,,,,
239,07/21/18 04:00:00 AM,5.347,,,,,
240,07/21/18 05:00:00 AM,5.037,,,,,
241,07/21/18 06:00:00 AM,4.727,,,,,
242,07/21/18 07:00:00 AM,4.415,,,,,
243,07/21/18 08:00:00 AM,4.207,,,,,
244,07/21/18 09:00:00 AM,4.207,,,,,
245,07/21/18 10:00:00 AM,4.519,,,,,
246,07/21/18 11:00:00 AM,4.934,,,,,
247,07/21/18 12:00:00 PM,5.244,,,,,
248,07/21/18 01:00:00 PM,5.655,,,,,
249,07/21/18 02:00:00 PM,6.064,,,,,
250,07/21/18 03:00:00 PM,6.064,,,,,
251,07/21/18 04:00:00 PM,6.064,,,,,
252,07/21/18 05:00:00 PM,5.962,,,,,
253,07/21/18 06:00:00 PM,5.757,,,,,
254,07/21/18 07:00:00 PM,5.450,,,,,
255,07/21/18 08:00:00 PM,5.347,,,,,
256,07/21/18 09:00:00 PM,5.141,,,,,
257,07/21/18 10:00:00 PM,5.037,,,,,
258,07/21/18 11:00:00 PM,4.727,,,,,
259,07/22/18 12:00:00 AM,4.519,,,,,
260,07/22/18 01:00:00 AM,4.311,,,,,
261,07/22/18 02:00:00 AM,4.102,,,,,
262,07/22/18 03:00:00 AM,3.998,,,,,
263,07/22/18 04:00:00 AM,3.893,,,,,
264,07/22/18 05:00:00 AM,3.788,,,,,
265,07/22/18 06:00:00 AM,3.683,,,,,
266,07/22/18 07:00:00 AM,3.578,,,,,
267,07/22/18 08:00:00 AM,3.578,,,,,
268,07/22/18 09:00:00 AM,3.683,,,,,
269,07/22/18 10:00:00 AM,3.998,,,,,
270,07/22/18 11:00:00 AM,4.207,,,,,
271,07/22/18 12:00:00 PM,4.207,,,,,
272,07/22/18 01:00:00 PM,4.207,,,,,
273,07/22/18 02:00:00 PM,4.415,,,,,
274,07/22/18 03:00:00 PM,4.519,,,,,
275,07/22/18 04:00:00 PM,4.623,,,,,
276,07/22/18 05:00:00 PM,4.623,,,,,
277,07/22/18 06:00:00 PM,4.623,,,,,
278,07/22/18 07:00:00 PM,4.727,,,,,
279,07/22/18 08:00:00 PM,4.727,,,,,
280,07/22/18 09:00:00 PM,4.519,,,,,
281,07/22/18 10:00:00 PM,4.207,,,,,
282,07/22/18 11:00:00 PM,3.893,,,,,
283,07/23/18 12:00:00 AM,3.683,,,,,
284,07/23/18 01:00:00 AM,3.367,,,,,
285,07/23/18 02:00:00 AM,3.155,,,,,
286,07/23/18 03:00:00 AM,2.943,,,,,
287,07/23/18 04:00:00 AM,2.730,,,,,
288,07/23/18 05:00:00 AM,2.517,,,,,
289,07/23/18 06:00:00 AM,2.410,,,,,
290,07/23/18 07:00:00 AM,2.303,,,,,
291,07/23/18 08:00:00 AM,2.195,,,,,
292,07/23/18 09:00:00 AM,2.303,,,,,
293,07/23/18 10:00:00 AM,2.517,,,,,
294,07/23/18 11:00:00 AM,2.837,,,,,
295,07/23/18 12:00:00 PM,3.155,,,,,
296,07/23/18 01:00:00 PM,3.472,,,,,
297,07/23/18 02:00:00 PM,3.998,,,,,
298,07/23/18 03:00:00 PM,4.311,,,,,
299,07/23/18 04:00:00 PM,4.415,,,,,
300,07/23/18 05:00:00 PM,4.519,,,,,
301,07/23/18 06:00:00 PM,4.415,,,,,
302,07/23/18 07:00:00 PM,4.311,,,,,
303,07/23/18 08:00:00 PM,4.207,,,,,
304,07/23/18 09:00:00 PM,3.998,,,,,
305,07/23/18 10:00:00 PM,3.683,,,,,
306,07/23/18 11:00:00 PM,3.367,,,,,
307,07/24/18 12:00:00 AM,3.049,,,,,
308,07/24/18 01:00:00 AM,2.837,,,,,
309,07/24/18 02:00:00 AM,2.730,,,,,
310,07/24/18 03:00:00 AM,2.517,,,,,
311,07/24/18 04:00:00 AM,2.410,,,,,
312,07/24/18 05:00:00 AM,2.410,,,,,
313,07/24/18 06:00:00 AM,2.410,,,,,
314,07/24/18 07:00:00 AM,2.410,,,,,
315,07/24/18 08:00:00 AM,2.303,,,,,
316,07/24/18 09:00:00 AM,2.410,,,,,
317,07/24/18 10:00:00 AM,2.624,,,,,
318,07/24/18 11:00:00 AM,2.730,,,,,
319,07/24/18 12:00:00 PM,2.943,,,,,
320,07/24/18 01:00:00 PM,3.261,,,,,
321,07/24/18 02:00:00 PM,3.261,,,,,
322,07/24/18 03:00:00 PM,3.472,,,,,
323,07/24/18 04:00:00 PM,3.472,,,,,
324,07/24/18 05:00:00 PM,3.578,,,,,
325,07/24/18 06:00:00 PM,3.578,,,,,
326,07/24/18 07:00:00 PM,3.683,,,,,
327,07/24/18 08:00:00 PM,3.683,,,,,
328,07/24/18 09:00:00 PM,3.683,,,,,
329,07/24/18 10:00:00 PM,3.472,,,,,
330,07/24/18 11:00:00 PM,3.261,,,,,
331,07/25/18 12:00:00 AM,3.049,,,,,
332,07/25/18 01:00:00 AM,2.837,,,,,
333,07/25/18 02:00:00 AM,2.624,,,,,
334,07/25/18 03:00:00 AM,2.410,,,,,
335,07/25/18 04:00:00 AM,2.303,,,,,
336,07/25/18 05:00:00 AM,2.195,,,,,
337,07/25/18 06:00:00 AM,2.088,,,,,
338,07/25/18 07:00:00 AM,1.980,,,,,
339,07/25/18 08:00:00 AM,1.872,,,,,
340,07/25/18 09:00:00 AM,1.764,,,,,
341,07/25/18 10:00:00 AM,1.656,,,,,
342,07/25/18 11:00:00 AM,1.548,,,,,
343,07/25/18 12:00:00 PM,1.548,,,,,
344,07/25/18 01:00:00 PM,1.656,,,,,
345,07/25/18 02:00:00 PM,1.872,,,,,
346,07/25/18 03:00:00 PM,2.088,,,,,
347,07/25/18 04:00:00 PM,2.303,,,,,
348,07/25/18 05:00:00 PM,2.624,,,,,
349,07/25/18 06:00:00 PM,2.730,,,,,
350,07/25/18 07:00:00 PM,2.730,,,,,
351,07/25/18 08:00:00 PM,2.624,,,,,
352,07/25/18 09:00:00 PM,2.410,,,,,
353,07/25/18 10:00:00 PM,2.195,,,,,
354,07/25/18 11:00:00 PM,2.088,,,,,
355,07/26/18 12:00:00 AM,1.980,,,,,
356,07/26/18 01:00:00 AM,1.872,,,,,
357,07/26/18 02:00:00 AM,1.656,,,,,
358,07/26/18 03:00:00 AM,1.548,,,,,
359,07/26/18 04:00:00 AM,1.439,,,,,
360,07/26/18 05:00:00 AM,1.439,,,,,
361,07/26/18 06:00:00 AM,1.330,,,,,
362,07/26/18 07:00:00 AM,1.330,,,,,
363,07/26/18 08:00:00 AM,1.330,,,,,
364,07/26/18 09:00:00 AM,1.548,,,,,
365,07/26/18 10:00:00 AM,1.980,,,,,
366,07/26/18 11:00:00 AM,2.624,,,,,
367,07/26/18 12:00:00 PM,3.049,,,,,
368,07/26/18 01:00:00 PM,3.578,,,,,
369,07/26/18 02:00:00 PM,3.998,,,,,
370,07/26/18 03:00:00 PM,4.311,,,,,
371,07/26/18 04:00:00 PM,4.519,,,,,
372,07/26/18 05:00:00 PM,4.519,,,,,
373,07/26/18 06:00:00 PM,4.415,,,,,
374,07/26/18 07:00:00 PM,4.207,,,,,
375,07/26/18 08:00:00 PM,3.998,,,,,
376,07/26/18 09:00:00 PM,3.788,,,,,
377,07/26/18 10:00:00 PM,3.472,,,,,
378,07/26/18 11:00:00 PM,3.261,,,,,
379,07/27/18 12:00:00 AM,3.155,,,,,
380,07/27/18 01:00:00 AM,2.943,,,,,
381,07/27/18 02:00:00 AM,2.837,,,,,
382,07/27/18 03:00:00 AM,2.624,,,,,
383,07/27/18 04:00:00 AM,2.410,,,,,
384,07/27/18 05:00:00 AM,2.195,,,,,
385,07/27/18 06:00:00 AM,2.088,,,,,
386,07/27/18 07:00:00 AM,2.195,,,,,
387,07/27/18 08:00:00 AM,2.624,,,,,
388,07/27/18 09:00:00 AM,3.049,,,,,
389,07/27/18 10:00:00 AM,3.367,,,,,
390,07/27/18 11:00:00 AM,3.788,,,,,
391,07/27/18 12:00:00 PM,4.311,,,,,
392,07/27/18 01:00:00 PM,4.727,,,,,
393,07/27/18 02:00:00 PM,5.141,,,,,
394,07/27/18 03:00:00 PM,5.450,,,,,
395,07/27/18 04:00:00 PM,5.450,,,,,
396,07/27/18 05:00:00 PM,5.347,,,,,
397,07/27/18 06:00:00 PM,5.141,,,,,
398,07/27/18 07:00:00 PM,5.037,,,,,
399,07/27/18 08:00:00 PM,4.831,,,,,
400,07/27/18 09:00:00 PM,4.727,,,,,
401,07/27/18 10:00:00 PM,4.623,,,,,
402,07/27/18 11:00:00 PM,4.519,,,,,
403,07/28/18 12:00:00 AM,4.311,,,,,
404,07/28/18 01:00:00 AM,4.207,,,,,
405,07/28/18 02:00:00 AM,4.102,,,,,
406,07/28/18 03:00:00 AM,3.998,,,,,
407,07/28/18 04:00:00 AM,3.893,,,,,
408,07/28/18 05:00:00 AM,3.788,,,,,
409,07/28/18 06:00:00 AM,3.788,,,,,
410,07/28/18 07:00:00 AM,3.788,,,,,
411,07/28/18 08:00:00 AM,3.683,,,,,
412,07/28/18 09:00:00 AM,3.683,,,,,
413,07/28/18 10:00:00 AM,3.683,,,,,
414,07/28/18 11:00:00 AM,3.683,,,,,
415,07/28/18 12:00:00 PM,3.683,,,,,
416,07/28/18 01:00:00 PM,3.788,,,,,
417,07/28/18 02:00:00 PM,3.893,,,,,
418,07/28/18 03:00:00 PM,4.102,,,,,
419,07/28/18 04:00:00 PM,4.311,,,,,
420,07/28/18 05:00:00 PM,4.311,,,,,
421,07/28/18 06:00:00 PM,4.207,,,,,
422,07/28/18 07:00:00 PM,4.102,,,,,
423,07/28/18 08:00:00 PM,4.102,,,,,
424,07/28/18 09:00:00 PM,3.998,,,,,
425,07/28/18 10:00:00 PM,3.893,,,,,
426,07/28/18 11:00:00 PM,3.683,,,,,
427,07/29/18 12:00:00 AM,3.578,,,,,
428,07/29/18 01:00:00 AM,3.367,,,,,
429,07/29/18 02:00:00 AM,3.155,,,,,
430,07/29/18 03:00:00 AM,2.943,,,,,
431,07/29/18 04:00:00 AM,2.837,,,,,
432,07/29/18 05:00:00 AM,2.730,,,,,
433,07/29/18 06:00:00 AM,2.624,,,,,
434,07/29/18 07:00:00 AM,2.730,,,,,
435,07/29/18 08:00:00 AM,2.837,,,,,
436,07/29/18 09:00:00 AM,2.943,,,,,
437,07/29/18 10:00:00 AM,3.049,,,,,
438,07/29/18 11:00:00 AM,3.261,,,,,
439,07/29/18 12:00:00 PM,3.367,,,,,
440,07/29/18 01:00:00 PM,3.472,,,,,
441,07/29/18 02:00:00 PM,3.683,,,,,
442,07/29/18 03:00:00 PM,3.788,,,,,
443,07/29/18 04:00:00 PM,3.998,,,,,
444,07/29/18 05:00:00 PM,4.102,,,,,
445,07/29/18 06:00:00 PM,4.102,,,,,
446,07/29/18 07:00:00 PM,4.207,,,,,
447,07/29/18 08:00:00 PM,4.415,,,,,
448,07/29/18 09:00:00 PM,4.519,,,,,
449,07/29/18 10:00:00 PM,4.415,,,,,
450,07/29/18 11:00:00 PM,4.311,,,,,
451,07/30/18 12:00:00 AM,4.102,,,,,
452,07/30/18 01:00:00 AM,3.893,,,,,
453,07/30/18 02:00:00 AM,3.683,,,,,
454,07/30/18 03:00:00 AM,3.472,,,,,
455,07/30/18 04:00:00 AM,3.367,,,,,
456,07/30/18 05:00:00 AM,3.261,,,,,
457,07/30/18 06:00:00 AM,3.049,,,,,
458,07/30/18 07:00:00 AM,3.049,,,,,
459,07/30/18 08:00:00 AM,3.049,,,,,
460,07/30/18 09:00:00 AM,3.049,,,,,
461,07/30/18 10:00:00 AM,3.261,,,,,
462,07/30/18 11:00:00 AM,3.367,,,,,
463,07/30/18 12:00:00 PM,3.578,,,,,
464,07/30/18 01:00:00 PM,3.788,,,,,
465,07/30/18 02:00:00 PM,3.998,,,,,
466,07/30/18 03:00:00 PM,4.311,,,,,
467,07/30/18 04:00:00 PM,4.415,,,,,
468,07/30/18 05:00:00 PM,4.519,,,,,
469,07/30/18 06:00:00 PM,4.415,,,,,
470,07/30/18 07:00:00 PM,4.415,,,,,
471,07/30/18 08:00:00 PM,4.207,,,,,
472,07/30/18 09:00:00 PM,3.998,,,,,
473,07/30/18 10:00:00 PM,3.683,,,,,
474,07/30/18 11:00:00 PM,3.472,,,,,
475,07/31/18 12:00:00 AM,3.261,,,,,
476,07/31/18 01:00:00 AM,3.049,,,,,
477,07/31/18 02:00:00 AM,2.943,,,,,
478,07/31/18 03:00:00 AM,2.730,,,,,
479,07/31/18 04:00:00 AM,2.624,,,,,
480,07/31/18 05:00:00 AM,2.624,,,,,
481,07/31/18 06:00:00 AM,2.517,,,,,
482,07/31/18 07:00:00 AM,2.517,,,,,
483,07/31/18 08:00:00 AM,2.624,,,,,
484,07/31/18 09:00:00 AM,2.624,,,,,
485,07/31/18 10:00:00 AM,2.837,,,,,
486,07/31/18 11:00:00 AM,3.049,,,,,
487,07/31/18 12:00:00 PM,3.261,,,,,
488,07/31/18 01:00:00 PM,3.578,,,,,
489,07/31/18 02:00:00 PM,3.683,,,,,
490,07/31/18 03:00:00 PM,4.102,,,,,
491,07/31/18 04:00:00 PM,4.311,,,,,
492,07/31/18 05:00:00 PM,4.519,,,,,
493,07/31/18 06:00:00 PM,4.623,,,,,
494,07/31/18 07:00:00 PM,4.519,,,,,
495,07/31/18 08:00:00 PM,4.311,,,,,
496,07/31/18 09:00:00 PM,4.102,,,,,
497,07/31/18 10:00:00 PM,3.788,,,,,
498,07/31/18 11:00:00 PM,3.472,,,,,
499,08/01/18 12:00:00 AM,3.155,,,,,
500,08/01/18 01:00:00 AM,2.837,,,,,
501,08/01/18 02:00:00 AM,2.517,,,,,
502,08/01/18 03:00:00 AM,2.303,,,,,
503,08/01/18 04:00:00 AM,2.088,,,,,
504,08/01/18 05:00:00 AM,1.980,,,,,
505,08/01/18 06:00:00 AM,1.764,,,,,
506,08/01/18 07:00:00 AM,1.764,,,,,
507,08/01/18 08:00:00 AM,1.656,,,,,
508,08/01/18 09:00:00 AM,1.872,,,,,
509,08/01/18 10:00:00 AM,2.410,,,,,
510,08/01/18 11:00:00 AM,3.049,,,,,
511,08/01/18 12:00:00 PM,3.683,,,,,
512,08/01/18 01:00:00 PM,4.311,,,,,
513,08/01/18 02:00:00 PM,4.831,,,,,
514,08/01/18 03:00:00 PM,5.244,,,,,
515,08/01/18 04:00:00 PM,5.244,,,,,
516,08/01/18 05:00:00 PM,5.244,,,,,
517,08/01/18 06:00:00 PM,5.141,,,,,
518,08/01/18 07:00:00 PM,5.037,,,,,
519,08/01/18 08:00:00 PM,4.934,,,,,
520,08/01/18 09:00:00 PM,4.831,,,,,
521,08/01/18 10:00:00 PM,4.415,,,,,
522,08/01/18 11:00:00 PM,4.102,,,,,
523,08/02/18 12:00:00 AM,3.893,,,,,
524,08/02/18 01:00:00 AM,3.578,,,,,
525,08/02/18 02:00:00 AM,3.472,,,,,
