"Titre de tracé : 20153863"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20153863, SEN S/N: 20153863, LBL: 20153863)","Pile défectueuse (LGR S/N: 20153863)","Coupleur attaché (LGR S/N: 20153863)","Hôte connecté (LGR S/N: 20153863)","Arrêté (LGR S/N: 20153863)","Fin de fichier (LGR S/N: 20153863)"
34,07/16/18 06:00:00 PM,4.831,,,,,
35,07/16/18 10:00:00 PM,4.727,,,,,
36,07/17/18 02:00:00 AM,4.623,,,,,
37,07/17/18 06:00:00 AM,4.102,,,,,
38,07/17/18 10:00:00 AM,4.727,,,,,
39,07/17/18 02:00:00 PM,6.166,,,,,
40,07/17/18 06:00:00 PM,7.582,,,,,
41,07/17/18 10:00:00 PM,7.983,,,,,
42,07/18/18 02:00:00 AM,7.280,,,,,
43,07/18/18 06:00:00 AM,6.370,,,,,
44,07/18/18 10:00:00 AM,6.674,,,,,
45,07/18/18 02:00:00 PM,7.983,,,,,
46,07/18/18 06:00:00 PM,8.879,,,,,
47,07/18/18 10:00:00 PM,8.680,,,,,
48,07/19/18 02:00:00 AM,7.682,,,,,
49,07/19/18 06:00:00 AM,6.775,,,,,
50,07/19/18 10:00:00 AM,6.775,,,,,
51,07/19/18 02:00:00 PM,6.978,,,,,
52,07/19/18 06:00:00 PM,6.166,,,,,
53,07/19/18 10:00:00 PM,5.347,,,,,
54,07/20/18 02:00:00 AM,4.727,,,,,
55,07/20/18 06:00:00 AM,4.519,,,,,
56,07/20/18 10:00:00 AM,4.727,,,,,
57,07/20/18 02:00:00 PM,5.962,,,,,
58,07/20/18 06:00:00 PM,6.471,,,,,
59,07/20/18 10:00:00 PM,6.674,,,,,
60,07/21/18 02:00:00 AM,6.064,,,,,
61,07/21/18 06:00:00 AM,5.347,,,,,
62,07/21/18 10:00:00 AM,4.623,,,,,
63,07/21/18 02:00:00 PM,5.347,,,,,
64,07/21/18 06:00:00 PM,5.860,,,,,
65,07/21/18 10:00:00 PM,5.450,,,,,
66,07/22/18 02:00:00 AM,4.831,,,,,
67,07/22/18 06:00:00 AM,4.311,,,,,
68,07/22/18 10:00:00 AM,4.311,,,,,
69,07/22/18 02:00:00 PM,4.623,,,,,
70,07/22/18 06:00:00 PM,4.623,,,,,
71,07/22/18 10:00:00 PM,4.415,,,,,
72,07/23/18 02:00:00 AM,3.683,,,,,
73,07/23/18 06:00:00 AM,2.943,,,,,
74,07/23/18 10:00:00 AM,2.730,,,,,
75,07/23/18 02:00:00 PM,3.155,,,,,
76,07/23/18 06:00:00 PM,3.788,,,,,
77,07/23/18 10:00:00 PM,3.788,,,,,
78,07/24/18 02:00:00 AM,3.155,,,,,
79,07/24/18 06:00:00 AM,2.837,,,,,
80,07/24/18 10:00:00 AM,2.837,,,,,
81,07/24/18 02:00:00 PM,3.472,,,,,
82,07/24/18 06:00:00 PM,3.788,,,,,
83,07/24/18 10:00:00 PM,3.788,,,,,
84,07/25/18 02:00:00 AM,3.049,,,,,
85,07/25/18 06:00:00 AM,2.517,,,,,
86,07/25/18 10:00:00 AM,1.980,,,,,
87,07/25/18 02:00:00 PM,1.872,,,,,
88,07/25/18 06:00:00 PM,2.410,,,,,
89,07/25/18 10:00:00 PM,2.303,,,,,
90,07/26/18 02:00:00 AM,1.980,,,,,
91,07/26/18 06:00:00 AM,1.656,,,,,
92,07/26/18 10:00:00 AM,1.872,,,,,
93,07/26/18 02:00:00 PM,3.049,,,,,
94,07/26/18 06:00:00 PM,3.578,,,,,
95,07/26/18 10:00:00 PM,3.472,,,,,
96,07/27/18 02:00:00 AM,3.261,,,,,
97,07/27/18 06:00:00 AM,2.730,,,,,
98,07/27/18 10:00:00 AM,3.578,,,,,
99,07/27/18 02:00:00 PM,4.727,,,,,
100,07/27/18 06:00:00 PM,5.347,,,,,
101,07/27/18 10:00:00 PM,4.934,,,,,
102,07/28/18 02:00:00 AM,4.519,,,,,
103,07/28/18 06:00:00 AM,4.102,,,,,
104,07/28/18 10:00:00 AM,3.998,,,,,
105,07/28/18 02:00:00 PM,4.102,,,,,
106,07/28/18 06:00:00 PM,4.311,,,,,
107,07/28/18 10:00:00 PM,4.207,,,,,
108,07/29/18 02:00:00 AM,3.683,,,,,
109,07/29/18 06:00:00 AM,3.155,,,,,
110,07/29/18 10:00:00 AM,3.367,,,,,
111,07/29/18 02:00:00 PM,3.683,,,,,
112,07/29/18 06:00:00 PM,4.102,,,,,
113,07/29/18 10:00:00 PM,4.415,,,,,
114,07/30/18 02:00:00 AM,4.102,,,,,
115,07/30/18 06:00:00 AM,3.578,,,,,
116,07/30/18 10:00:00 AM,3.367,,,,,
117,07/30/18 02:00:00 PM,3.788,,,,,
118,07/30/18 06:00:00 PM,4.102,,,,,
119,07/30/18 10:00:00 PM,3.893,,,,,
120,07/31/18 02:00:00 AM,3.261,,,,,
121,07/31/18 06:00:00 AM,2.837,,,,,
122,07/31/18 10:00:00 AM,2.943,,,,,
123,07/31/18 02:00:00 PM,3.472,,,,,
124,07/31/18 06:00:00 PM,3.998,,,,,
125,07/31/18 10:00:00 PM,3.893,,,,,
126,08/01/18 02:00:00 AM,3.155,,,,,
127,08/01/18 06:00:00 AM,2.517,,,,,
128,08/01/18 10:00:00 AM,2.730,,,,,
129,08/01/18 02:00:00 PM,4.102,,,,,
130,08/01/18 06:00:00 PM,4.831,,,,,
131,08/01/18 10:00:00 PM,4.831,,,,,
132,08/02/18 02:00:00 AM,3.998,,,,,
133,08/02/18 06:00:00 AM,3.472,,,,,
134,08/02/18 10:00:00 AM,3.472,,,,,
135,08/02/18 02:00:00 PM,4.207,,,,,
136,08/02/18 06:00:00 PM,4.831,,,,,
137,08/02/18 10:00:00 PM,4.519,,,,,
138,08/03/18 02:00:00 AM,4.102,,,,,
139,08/03/18 06:00:00 AM,3.683,,,,,
140,08/03/18 10:00:00 AM,3.578,,,,,
141,08/03/18 02:00:00 PM,4.102,,,,,
142,08/03/18 06:00:00 PM,5.141,,,,,
143,08/03/18 10:00:00 PM,4.934,,,,,
144,08/04/18 02:00:00 AM,4.311,,,,,
145,08/04/18 06:00:00 AM,3.893,,,,,
146,08/04/18 10:00:00 AM,4.102,,,,,
147,08/04/18 02:00:00 PM,4.415,,,,,
148,08/04/18 06:00:00 PM,4.727,,,,,
149,08/04/18 10:00:00 PM,4.519,,,,,
150,08/05/18 02:00:00 AM,4.102,,,,,
151,08/05/18 06:00:00 AM,3.788,,,,,
152,08/05/18 10:00:00 AM,3.998,,,,,
153,08/05/18 02:00:00 PM,4.311,,,,,
154,08/05/18 06:00:00 PM,4.623,,,,,
155,08/05/18 10:00:00 PM,4.415,,,,,
156,08/06/18 02:00:00 AM,3.893,,,,,
157,08/06/18 06:00:00 AM,3.472,,,,,
158,08/06/18 10:00:00 AM,3.367,,,,,
159,08/06/18 02:00:00 PM,4.102,,,,,
160,08/06/18 06:00:00 PM,4.831,,,,,
161,08/06/18 10:00:00 PM,4.519,,,,,
162,08/07/18 02:00:00 AM,4.311,,,,,
163,08/07/18 06:00:00 AM,4.102,,,,,
164,08/07/18 10:00:00 AM,4.207,,,,,
165,08/07/18 02:00:00 PM,4.519,,,,,
166,08/07/18 06:00:00 PM,5.141,,,,,
167,08/07/18 10:00:00 PM,4.831,,,,,
168,08/08/18 02:00:00 AM,4.207,,,,,
169,08/08/18 06:00:00 AM,3.788,,,,,
170,08/08/18 10:00:00 AM,4.102,,,,,
171,08/08/18 02:00:00 PM,4.727,,,,,
172,08/08/18 06:00:00 PM,5.552,,,,,
173,08/08/18 10:00:00 PM,5.141,,,,,
174,08/09/18 02:00:00 AM,4.519,,,,,
175,08/09/18 06:00:00 AM,3.893,,,,,
176,08/09/18 10:00:00 AM,3.998,,,,,
177,08/09/18 02:00:00 PM,4.519,,,,,
178,08/09/18 06:00:00 PM,5.141,,,,,
179,08/09/18 10:00:00 PM,4.934,,,,,
180,08/10/18 02:00:00 AM,4.207,,,,,
181,08/10/18 06:00:00 AM,3.788,,,,,
182,08/10/18 10:00:00 AM,3.893,,,,,
183,08/10/18 02:00:00 PM,4.623,,,,,
184,08/10/18 06:00:00 PM,5.141,,,,,
185,08/10/18 10:00:00 PM,4.934,,,,,
186,08/11/18 02:00:00 AM,4.207,,,,,
187,08/11/18 06:00:00 AM,3.683,,,,,
188,08/11/18 10:00:00 AM,3.472,,,,,
189,08/11/18 02:00:00 PM,4.102,,,,,
190,08/11/18 06:00:00 PM,4.727,,,,,
191,08/11/18 10:00:00 PM,4.623,,,,,
192,08/12/18 02:00:00 AM,3.788,,,,,
193,08/12/18 06:00:00 AM,3.261,,,,,
194,08/12/18 10:00:00 AM,3.472,,,,,
195,08/12/18 02:00:00 PM,4.519,,,,,
196,08/12/18 06:00:00 PM,5.244,,,,,
197,08/12/18 10:00:00 PM,5.141,,,,,
198,08/13/18 02:00:00 AM,4.519,,,,,
199,08/13/18 06:00:00 AM,3.998,,,,,
200,08/13/18 10:00:00 AM,3.893,,,,,
201,08/13/18 02:00:00 PM,4.415,,,,,
202,08/13/18 06:00:00 PM,4.831,,,,,
203,08/13/18 10:00:00 PM,4.727,,,,,
204,08/14/18 02:00:00 AM,4.207,,,,,
205,08/14/18 06:00:00 AM,3.683,,,,,
206,08/14/18 10:00:00 AM,3.788,,,,,
207,08/14/18 02:00:00 PM,4.519,,,,,
208,08/14/18 06:00:00 PM,5.037,,,,,
209,08/14/18 10:00:00 PM,4.934,,,,,
210,08/15/18 02:00:00 AM,4.207,,,,,
211,08/15/18 06:00:00 AM,3.472,,,,,
212,08/15/18 10:00:00 AM,3.578,,,,,
213,08/15/18 02:00:00 PM,4.831,,,,,
214,08/15/18 06:00:00 PM,5.860,,,,,
215,08/15/18 10:00:00 PM,6.064,,,,,
216,08/16/18 02:00:00 AM,5.450,,,,,
217,08/16/18 06:00:00 AM,4.831,,,,,
218,08/16/18 10:00:00 AM,5.037,,,,,
219,08/16/18 02:00:00 PM,5.244,,,,,
220,08/16/18 06:00:00 PM,5.347,,,,,
221,08/16/18 10:00:00 PM,5.141,,,,,
222,08/17/18 02:00:00 AM,4.519,,,,,
223,08/17/18 06:00:00 AM,3.893,,,,,
224,08/17/18 10:00:00 AM,3.893,,,,,
225,08/17/18 02:00:00 PM,4.831,,,,,
226,08/17/18 06:00:00 PM,5.757,,,,,
227,08/17/18 10:00:00 PM,5.757,,,,,
228,08/18/18 02:00:00 AM,5.141,,,,,
229,08/18/18 06:00:00 AM,4.831,,,,,
230,08/18/18 10:00:00 AM,4.727,,,,,
231,08/18/18 02:00:00 PM,4.831,,,,,
232,08/18/18 06:00:00 PM,5.037,,,,,
233,08/18/18 10:00:00 PM,4.934,,,,,
234,08/19/18 02:00:00 AM,4.831,,,,,
235,08/19/18 06:00:00 AM,4.831,,,,,
236,08/19/18 10:00:00 AM,4.831,,,,,
237,08/19/18 02:00:00 PM,4.623,,,,,
238,08/19/18 06:00:00 PM,4.207,,,,,
239,08/19/18 10:00:00 PM,3.998,,,,,
240,08/20/18 02:00:00 AM,3.578,,,,,
241,08/20/18 06:00:00 AM,3.261,,,,,
242,08/20/18 10:00:00 AM,3.155,,,,,
243,08/20/18 02:00:00 PM,3.155,,,,,
244,08/20/18 06:00:00 PM,3.155,,,,,
245,08/20/18 10:00:00 PM,3.049,,,,,
246,08/21/18 02:00:00 AM,2.837,,,,,
247,08/21/18 06:00:00 AM,2.410,,,,,
248,08/21/18 10:00:00 AM,2.410,,,,,
249,08/21/18 02:00:00 PM,3.367,,,,,
250,08/21/18 06:00:00 PM,3.998,,,,,
251,08/21/18 10:00:00 PM,3.998,,,,,
252,08/22/18 02:00:00 AM,3.578,,,,,
253,08/22/18 06:00:00 AM,3.155,,,,,
254,08/22/18 10:00:00 AM,3.049,,,,,
255,08/22/18 02:00:00 PM,3.578,,,,,
256,08/22/18 06:00:00 PM,4.311,,,,,
257,08/22/18 10:00:00 PM,4.207,,,,,
258,08/23/18 02:00:00 AM,3.683,,,,,
259,08/23/18 06:00:00 AM,3.261,,,,,
260,08/23/18 10:00:00 AM,3.049,,,,,
261,08/23/18 02:00:00 PM,3.261,,,,,
262,08/23/18 06:00:00 PM,3.893,,,,,
263,08/23/18 10:00:00 PM,3.893,,,,,
264,08/24/18 02:00:00 AM,3.472,,,,,
265,08/24/18 06:00:00 AM,3.155,,,,,
266,08/24/18 10:00:00 AM,2.943,,,,,
267,08/24/18 02:00:00 PM,3.893,,,,,
268,08/24/18 06:00:00 PM,4.311,,,,,
269,08/24/18 10:00:00 PM,4.102,,,,,
270,08/25/18 02:00:00 AM,3.261,,,,,
271,08/25/18 06:00:00 AM,2.624,,,,,
272,08/25/18 10:00:00 AM,2.303,,,,,
273,08/25/18 02:00:00 PM,3.155,,,,,
274,08/25/18 06:00:00 PM,3.788,,,,,
275,08/25/18 10:00:00 PM,3.683,,,,,
276,08/26/18 02:00:00 AM,2.943,,,,,
277,08/26/18 06:00:00 AM,2.410,,,,,
278,08/26/18 10:00:00 AM,2.303,,,,,
279,08/26/18 02:00:00 PM,2.410,,,,,
280,08/26/18 06:00:00 PM,2.517,,,,,
281,08/26/18 10:00:00 PM,2.410,,,,,
282,08/27/18 02:00:00 AM,2.088,,,,,
283,08/27/18 06:00:00 AM,1.764,,,,,
284,08/27/18 10:00:00 AM,1.764,,,,,
285,08/27/18 02:00:00 PM,3.049,,,,,
286,08/27/18 06:00:00 PM,3.683,,,,,
287,08/27/18 10:00:00 PM,3.367,,,,,
288,08/28/18 02:00:00 AM,2.517,,,,,
289,08/28/18 06:00:00 AM,1.980,,,,,
290,08/28/18 10:00:00 AM,1.764,,,,,
291,08/28/18 02:00:00 PM,2.303,,,,,
292,08/28/18 06:00:00 PM,2.624,,,,,
293,08/28/18 10:00:00 PM,2.410,,,,,
294,08/29/18 02:00:00 AM,1.980,,,,,
295,08/29/18 06:00:00 AM,1.764,,,,,
296,08/29/18 10:00:00 AM,1.656,,,,,
297,08/29/18 02:00:00 PM,2.195,,,,,
298,08/29/18 06:00:00 PM,2.730,,,,,
299,08/29/18 10:00:00 PM,2.624,,,,,
300,08/30/18 02:00:00 AM,1.872,,,,,
301,08/30/18 06:00:00 AM,1.439,,,,,
302,08/30/18 10:00:00 AM,1.112,,,,,
303,08/30/18 02:00:00 PM,1.112,,,,,
304,08/30/18 06:00:00 PM,1.872,,,,,
305,08/30/18 10:00:00 PM,1.872,,,,,
306,08/31/18 02:00:00 AM,1.548,,,,,
307,08/31/18 06:00:00 AM,1.330,,,,,
308,08/31/18 10:00:00 AM,1.330,,,,,
309,08/31/18 02:00:00 PM,2.088,,,,,
310,08/31/18 06:00:00 PM,2.837,,,,,
311,08/31/18 10:00:00 PM,2.624,,,,,
312,09/01/18 02:00:00 AM,2.088,,,,,
313,09/01/18 06:00:00 AM,1.764,,,,,
314,09/01/18 10:00:00 AM,1.656,,,,,
315,09/01/18 02:00:00 PM,2.410,,,,,
316,09/01/18 06:00:00 PM,2.943,,,,,
317,09/01/18 10:00:00 PM,2.730,,,,,
318,09/02/18 02:00:00 AM,2.303,,,,,
319,09/02/18 06:00:00 AM,1.980,,,,,
320,09/02/18 10:00:00 AM,1.872,,,,,
321,09/02/18 02:00:00 PM,2.730,,,,,
322,09/02/18 06:00:00 PM,3.578,,,,,
323,09/02/18 10:00:00 PM,3.155,,,,,
324,09/03/18 02:00:00 AM,2.837,,,,,
325,09/03/18 06:00:00 AM,2.837,,,,,
326,09/03/18 10:00:00 AM,3.049,,,,,
327,09/03/18 02:00:00 PM,3.683,,,,,
328,09/03/18 06:00:00 PM,4.102,,,,,
329,09/03/18 10:00:00 PM,3.578,,,,,
330,09/04/18 02:00:00 AM,2.943,,,,,
331,09/04/18 06:00:00 AM,2.410,,,,,
332,09/04/18 10:00:00 AM,2.303,,,,,
333,09/04/18 02:00:00 PM,2.730,,,,,
334,09/04/18 06:00:00 PM,2.837,,,,,
335,09/04/18 10:00:00 PM,2.943,,,,,
336,09/05/18 02:00:00 AM,2.943,,,,,
337,09/05/18 06:00:00 AM,2.624,,,,,
338,09/05/18 10:00:00 AM,2.517,,,,,
339,09/05/18 02:00:00 PM,2.730,,,,,
340,09/05/18 06:00:00 PM,2.943,,,,,
341,09/05/18 10:00:00 PM,2.624,,,,,
342,09/06/18 02:00:00 AM,2.195,,,,,
343,09/06/18 06:00:00 AM,1.872,,,,,
344,09/06/18 10:00:00 AM,1.656,,,,,
345,09/06/18 02:00:00 PM,1.764,,,,,
346,09/06/18 06:00:00 PM,1.872,,,,,
347,09/06/18 10:00:00 PM,1.548,,,,,
348,09/07/18 02:00:00 AM,1.221,,,,,
349,09/07/18 06:00:00 AM,0.893,,,,,
350,09/07/18 10:00:00 AM,0.784,,,,,
351,09/07/18 02:00:00 PM,0.674,,,,,
352,09/07/18 06:00:00 PM,0.674,,,,,
353,09/07/18 10:00:00 PM,0.674,,,,,
354,09/08/18 02:00:00 AM,0.563,,,,,
355,09/08/18 06:00:00 AM,0.563,,,,,
356,09/08/18 10:00:00 AM,0.453,,,,,
357,09/08/18 02:00:00 PM,0.674,,,,,
358,09/08/18 06:00:00 PM,1.112,,,,,
359,09/08/18 10:00:00 PM,1.221,,,,,
360,09/09/18 02:00:00 AM,1.003,,,,,
361,09/09/18 06:00:00 AM,0.893,,,,,
362,09/09/18 10:00:00 AM,0.784,,,,,
363,09/09/18 02:00:00 PM,1.221,,,,,
364,09/09/18 06:00:00 PM,1.548,,,,,
365,09/09/18 10:00:00 PM,1.221,,,,,
366,09/10/18 02:00:00 AM,0.893,,,,,
367,09/10/18 06:00:00 AM,0.674,,,,,
368,09/10/18 10:00:00 AM,0.563,,,,,
369,09/10/18 02:00:00 PM,0.453,,,,,
370,09/10/18 06:00:00 PM,0.453,,,,,
371,09/10/18 10:00:00 PM,0.453,,,,,
372,09/11/18 02:00:00 AM,0.343,,,,,
373,09/11/18 06:00:00 AM,0.343,,,,,
374,09/11/18 10:00:00 AM,0.343,,,,,
375,09/11/18 02:00:00 PM,0.343,,,,,
376,09/11/18 06:00:00 PM,0.232,,,,,
377,09/11/18 10:00:00 PM,0.343,,,,,
378,09/12/18 02:00:00 AM,0.232,,,,,
379,09/12/18 06:00:00 AM,0.232,,,,,
380,09/12/18 10:00:00 AM,0.232,,,,,
381,09/12/18 02:00:00 PM,0.232,,,,,
382,09/12/18 06:00:00 PM,0.232,,,,,
383,09/12/18 10:00:00 PM,0.343,,,,,
384,09/13/18 02:00:00 AM,0.343,,,,,
385,09/13/18 06:00:00 AM,0.343,,,,,
386,09/13/18 10:00:00 AM,0.343,,,,,
387,09/13/18 02:00:00 PM,0.674,,,,,
388,09/13/18 06:00:00 PM,1.330,,,,,
389,09/13/18 10:00:00 PM,1.221,,,,,
390,09/14/18 02:00:00 AM,0.893,,,,,
391,09/14/18 06:00:00 AM,0.674,,,,,
392,09/14/18 10:00:00 AM,0.563,,,,,
393,09/14/18 02:00:00 PM,0.563,,,,,
394,09/14/18 06:00:00 PM,0.784,,,,,
395,09/14/18 10:00:00 PM,0.674,,,,,
396,09/15/18 02:00:00 AM,0.563,,,,,
397,09/15/18 06:00:00 AM,0.453,,,,,
398,09/15/18 10:00:00 AM,0.343,,,,,
399,09/15/18 02:00:00 PM,0.343,,,,,
400,09/15/18 06:00:00 PM,0.343,,,,,
401,09/15/18 10:00:00 PM,0.232,,,,,
402,09/16/18 02:00:00 AM,0.232,,,,,
403,09/16/18 06:00:00 AM,0.232,,,,,
404,09/16/18 10:00:00 AM,0.232,,,,,
405,09/16/18 02:00:00 PM,0.232,,,,,
406,09/16/18 06:00:00 PM,0.232,,,,,
407,09/16/18 10:00:00 PM,0.232,,,,,
408,09/17/18 02:00:00 AM,0.232,,,,,
409,09/17/18 06:00:00 AM,0.232,,,,,
410,09/17/18 10:00:00 AM,0.232,,,,,
411,09/17/18 02:00:00 PM,0.232,,,,,
412,09/17/18 06:00:00 PM,0.232,,,,,
413,09/17/18 10:00:00 PM,0.232,,,,,
414,09/18/18 02:00:00 AM,0.232,,,,,
415,09/18/18 06:00:00 AM,0.232,,,,,
416,09/18/18 10:00:00 AM,0.232,,,,,
417,09/18/18 02:00:00 PM,0.232,,,,,
418,09/18/18 06:00:00 PM,0.121,,,,,
419,09/18/18 10:00:00 PM,0.232,,,,,
420,09/19/18 02:00:00 AM,0.232,,,,,
421,09/19/18 06:00:00 AM,0.121,,,,,
422,09/19/18 10:00:00 AM,0.232,,,,,
423,09/19/18 02:00:00 PM,0.232,,,,,
424,09/19/18 06:00:00 PM,0.121,,,,,
425,09/19/18 10:00:00 PM,0.121,,,,,
426,09/20/18 02:00:00 AM,0.232,,,,,
427,09/20/18 06:00:00 AM,0.232,,,,,
428,09/20/18 10:00:00 AM,0.232,,,,,
429,09/20/18 02:00:00 PM,0.232,,,,,
430,09/20/18 06:00:00 PM,0.232,,,,,
431,09/20/18 10:00:00 PM,0.232,,,,,
432,09/21/18 02:00:00 AM,0.121,,,,,
433,09/21/18 06:00:00 AM,0.232,,,,,
434,09/21/18 10:00:00 AM,0.121,,,,,
435,09/21/18 02:00:00 PM,0.232,,,,,
436,09/21/18 06:00:00 PM,0.232,,,,,
437,09/21/18 10:00:00 PM,0.232,,,,,
438,09/22/18 02:00:00 AM,0.232,,,,,
439,09/22/18 06:00:00 AM,0.121,,,,,
440,09/22/18 10:00:00 AM,0.232,,,,,
441,09/22/18 02:00:00 PM,0.232,,,,,
442,09/22/18 06:00:00 PM,0.232,,,,,
443,09/22/18 10:00:00 PM,0.121,,,,,
444,09/23/18 02:00:00 AM,0.232,,,,,
445,09/23/18 06:00:00 AM,0.121,,,,,
446,09/23/18 10:00:00 AM,0.121,,,,,
447,09/23/18 02:00:00 PM,0.232,,,,,
448,09/23/18 06:00:00 PM,0.232,,,,,
449,09/23/18 10:00:00 PM,0.232,,,,,
450,09/24/18 02:00:00 AM,0.232,,,,,
451,09/24/18 06:00:00 AM,0.121,,,,,
452,09/24/18 10:00:00 AM,0.232,,,,,
453,09/24/18 02:00:00 PM,0.121,,,,,
454,09/24/18 06:00:00 PM,0.232,,,,,
455,09/24/18 10:00:00 PM,0.232,,,,,
456,09/25/18 02:00:00 AM,0.121,,,,,
457,09/25/18 06:00:00 AM,0.121,,,,,
458,09/25/18 10:00:00 AM,0.121,,,,,
459,09/25/18 02:00:00 PM,0.121,,,,,
460,09/25/18 06:00:00 PM,0.121,,,,,
461,09/25/18 10:00:00 PM,0.121,,,,,
462,09/26/18 02:00:00 AM,0.010,,,,,
463,09/26/18 06:00:00 AM,0.010,,,,,
464,09/26/18 10:00:00 AM,0.010,,,,,
465,09/26/18 02:00:00 PM,0.121,,,,,
466,09/26/18 06:00:00 PM,0.010,,,,,
467,09/26/18 10:00:00 PM,-0.213,,,,,
468,09/27/18 02:00:00 AM,-0.325,,,,,
469,09/27/18 06:00:00 AM,-0.437,,,,,
470,09/27/18 10:00:00 AM,-0.437,,,,,
471,09/27/18 02:00:00 PM,-0.213,,,,,
472,09/27/18 06:00:00 PM,-0.213,,,,,
473,09/27/18 10:00:00 PM,-0.662,,,,,
474,09/28/18 02:00:00 AM,-0.887,,,,,
475,09/28/18 06:00:00 AM,-1.001,,,,,
476,09/28/18 10:00:00 AM,-1.001,,,,,
477,09/28/18 02:00:00 PM,-0.437,,,,,
478,09/28/18 06:00:00 PM,-0.325,,,,,
479,09/28/18 10:00:00 PM,-0.549,,,,,
480,09/29/18 02:00:00 AM,-0.774,,,,,
481,09/29/18 06:00:00 AM,-1.114,,,,,
482,09/29/18 10:00:00 AM,-0.887,,,,,
483,09/29/18 02:00:00 PM,-0.774,,,,,
484,09/29/18 06:00:00 PM,-0.774,,,,,
485,09/29/18 10:00:00 PM,-0.887,,,,,
486,09/30/18 02:00:00 AM,-1.228,,,,,
487,09/30/18 06:00:00 AM,-1.914,,,,,
488,09/30/18 10:00:00 AM,-2.030,,,,,
489,09/30/18 02:00:00 PM,-1.228,,,,,
490,09/30/18 06:00:00 PM,-1.001,,,,,
491,09/30/18 10:00:00 PM,-1.570,,,,,
492,10/01/18 02:00:00 AM,-1.570,,,,,
493,10/01/18 06:00:00 AM,-2.030,,,,,
494,10/01/18 10:00:00 AM,-2.261,,,,,
495,10/01/18 02:00:00 PM,-1.228,,,,,
496,10/01/18 06:00:00 PM,-1.114,,,,,
497,10/01/18 10:00:00 PM,-2.030,,,,,
498,10/02/18 02:00:00 AM,-2.377,,,,,
499,10/02/18 06:00:00 AM,-2.145,,,,,
500,10/02/18 10:00:00 AM,-1.684,,,,,
501,10/02/18 02:00:00 PM,-1.114,,,,,
502,10/02/18 06:00:00 PM,-0.887,,,,,
503,10/02/18 10:00:00 PM,-1.001,,,,,
504,10/03/18 02:00:00 AM,-1.001,,,,,
505,10/03/18 06:00:00 AM,-1.684,,,,,
506,10/03/18 10:00:00 AM,-2.494,,,,,
507,10/03/18 02:00:00 PM,-1.684,,,,,
508,10/03/18 06:00:00 PM,-1.684,,,,,
509,10/03/18 10:00:00 PM,-2.610,,,,,
510,10/04/18 02:00:00 AM,-3.197,,,,,
511,10/04/18 06:00:00 AM,-3.553,,,,,
512,10/04/18 10:00:00 AM,-3.434,,,,,
513,10/04/18 02:00:00 PM,-2.030,,,,,
514,10/04/18 06:00:00 PM,-1.799,,,,,
515,10/04/18 10:00:00 PM,-2.727,,,,,
516,10/05/18 02:00:00 AM,-3.316,,,,,
517,10/05/18 06:00:00 AM,-3.672,,,,,
518,10/05/18 10:00:00 AM,-3.792,,,,,
519,10/05/18 02:00:00 PM,-2.727,,,,,
520,10/05/18 06:00:00 PM,-2.494,,,,,
521,10/05/18 10:00:00 PM,-2.962,,,,,
522,10/06/18 02:00:00 AM,-3.079,,,,,
