"Titre de tracé : 20177046"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177046, SEN S/N: 20177046)"
427,07/31/17 04:00:00 PM,3.049
428,07/31/17 05:00:00 PM,2.943
429,07/31/17 06:00:00 PM,2.837
430,07/31/17 07:00:00 PM,2.730
431,07/31/17 08:00:00 PM,2.517
432,07/31/17 09:00:00 PM,2.410
433,07/31/17 10:00:00 PM,2.410
434,07/31/17 11:00:00 PM,2.303
435,08/01/17 12:00:00 AM,2.195
436,08/01/17 01:00:00 AM,1.980
437,08/01/17 02:00:00 AM,1.872
438,08/01/17 03:00:00 AM,1.872
439,08/01/17 04:00:00 AM,1.872
440,08/01/17 05:00:00 AM,1.764
441,08/01/17 06:00:00 AM,1.764
442,08/01/17 07:00:00 AM,1.764
443,08/01/17 08:00:00 AM,1.764
444,08/01/17 09:00:00 AM,1.872
445,08/01/17 10:00:00 AM,1.980
446,08/01/17 11:00:00 AM,2.195
447,08/01/17 12:00:00 PM,2.303
448,08/01/17 01:00:00 PM,2.410
449,08/01/17 02:00:00 PM,2.730
450,08/01/17 03:00:00 PM,3.049
451,08/01/17 04:00:00 PM,3.261
452,08/01/17 05:00:00 PM,3.261
453,08/01/17 06:00:00 PM,3.367
454,08/01/17 07:00:00 PM,3.367
455,08/01/17 08:00:00 PM,3.367
456,08/01/17 09:00:00 PM,3.261
457,08/01/17 10:00:00 PM,3.155
458,08/01/17 11:00:00 PM,2.943
459,08/02/17 12:00:00 AM,2.730
460,08/02/17 01:00:00 AM,2.410
461,08/02/17 02:00:00 AM,2.195
462,08/02/17 03:00:00 AM,1.980
463,08/02/17 04:00:00 AM,1.764
464,08/02/17 05:00:00 AM,1.548
465,08/02/17 06:00:00 AM,1.439
466,08/02/17 07:00:00 AM,1.439
467,08/02/17 08:00:00 AM,1.548
468,08/02/17 09:00:00 AM,1.764
469,08/02/17 10:00:00 AM,1.980
470,08/02/17 11:00:00 AM,2.195
471,08/02/17 12:00:00 PM,2.410
472,08/02/17 01:00:00 PM,2.837
473,08/02/17 02:00:00 PM,3.261
474,08/02/17 03:00:00 PM,3.683
475,08/02/17 04:00:00 PM,3.893
476,08/02/17 05:00:00 PM,4.102
477,08/02/17 06:00:00 PM,4.311
478,08/02/17 07:00:00 PM,4.311
479,08/02/17 08:00:00 PM,4.311
480,08/02/17 09:00:00 PM,4.102
481,08/02/17 10:00:00 PM,3.893
482,08/02/17 11:00:00 PM,3.578
483,08/03/17 12:00:00 AM,3.155
484,08/03/17 01:00:00 AM,2.837
485,08/03/17 02:00:00 AM,2.517
486,08/03/17 03:00:00 AM,2.303
487,08/03/17 04:00:00 AM,1.980
488,08/03/17 05:00:00 AM,1.872
489,08/03/17 06:00:00 AM,1.656
490,08/03/17 07:00:00 AM,1.548
491,08/03/17 08:00:00 AM,1.439
492,08/03/17 09:00:00 AM,1.330
493,08/03/17 10:00:00 AM,1.656
494,08/03/17 11:00:00 AM,2.195
495,08/03/17 12:00:00 PM,2.624
496,08/03/17 01:00:00 PM,2.943
497,08/03/17 02:00:00 PM,3.472
498,08/03/17 03:00:00 PM,3.683
499,08/03/17 04:00:00 PM,3.893
500,08/03/17 05:00:00 PM,4.207
501,08/03/17 06:00:00 PM,4.311
502,08/03/17 07:00:00 PM,4.311
503,08/03/17 08:00:00 PM,4.207
504,08/03/17 09:00:00 PM,3.998
505,08/03/17 10:00:00 PM,3.683
506,08/03/17 11:00:00 PM,3.472
507,08/04/17 12:00:00 AM,3.261
508,08/04/17 01:00:00 AM,3.049
509,08/04/17 02:00:00 AM,2.837
510,08/04/17 03:00:00 AM,2.730
511,08/04/17 04:00:00 AM,2.624
512,08/04/17 05:00:00 AM,2.517
513,08/04/17 06:00:00 AM,2.410
514,08/04/17 07:00:00 AM,2.517
515,08/04/17 08:00:00 AM,2.517
516,08/04/17 09:00:00 AM,2.624
517,08/04/17 10:00:00 AM,2.837
518,08/04/17 11:00:00 AM,3.049
519,08/04/17 12:00:00 PM,3.261
520,08/04/17 01:00:00 PM,3.472
521,08/04/17 02:00:00 PM,3.788
522,08/04/17 03:00:00 PM,3.998
523,08/04/17 04:00:00 PM,4.311
524,08/04/17 05:00:00 PM,4.415
525,08/04/17 06:00:00 PM,4.415
526,08/04/17 07:00:00 PM,4.311
527,08/04/17 08:00:00 PM,4.102
528,08/04/17 09:00:00 PM,3.893
529,08/04/17 10:00:00 PM,3.683
530,08/04/17 11:00:00 PM,3.472
531,08/05/17 12:00:00 AM,3.261
532,08/05/17 01:00:00 AM,3.049
533,08/05/17 02:00:00 AM,2.943
534,08/05/17 03:00:00 AM,2.730
535,08/05/17 04:00:00 AM,2.624
536,08/05/17 05:00:00 AM,2.517
537,08/05/17 06:00:00 AM,2.410
538,08/05/17 07:00:00 AM,2.410
539,08/05/17 08:00:00 AM,2.517
540,08/05/17 09:00:00 AM,2.624
541,08/05/17 10:00:00 AM,2.837
542,08/05/17 11:00:00 AM,3.049
543,08/05/17 12:00:00 PM,3.367
544,08/05/17 01:00:00 PM,3.578
545,08/05/17 02:00:00 PM,3.893
546,08/05/17 03:00:00 PM,4.311
547,08/05/17 04:00:00 PM,4.623
548,08/05/17 05:00:00 PM,4.727
549,08/05/17 06:00:00 PM,4.623
550,08/05/17 07:00:00 PM,4.519
551,08/05/17 08:00:00 PM,4.311
552,08/05/17 09:00:00 PM,4.102
553,08/05/17 10:00:00 PM,3.893
554,08/05/17 11:00:00 PM,3.683
555,08/06/17 12:00:00 AM,3.472
556,08/06/17 01:00:00 AM,3.261
557,08/06/17 02:00:00 AM,3.049
558,08/06/17 03:00:00 AM,2.837
559,08/06/17 04:00:00 AM,2.624
560,08/06/17 05:00:00 AM,2.410
561,08/06/17 06:00:00 AM,2.195
562,08/06/17 07:00:00 AM,2.088
563,08/06/17 08:00:00 AM,2.088
564,08/06/17 09:00:00 AM,2.195
565,08/06/17 10:00:00 AM,2.517
566,08/06/17 11:00:00 AM,2.943
567,08/06/17 12:00:00 PM,3.472
568,08/06/17 01:00:00 PM,3.893
569,08/06/17 02:00:00 PM,4.311
570,08/06/17 03:00:00 PM,4.623
571,08/06/17 04:00:00 PM,4.831
572,08/06/17 05:00:00 PM,5.037
573,08/06/17 06:00:00 PM,5.141
574,08/06/17 07:00:00 PM,5.141
575,08/06/17 08:00:00 PM,5.037
576,08/06/17 09:00:00 PM,4.831
577,08/06/17 10:00:00 PM,4.519
578,08/06/17 11:00:00 PM,4.102
579,08/07/17 12:00:00 AM,3.683
580,08/07/17 01:00:00 AM,3.261
581,08/07/17 02:00:00 AM,2.837
582,08/07/17 03:00:00 AM,2.624
583,08/07/17 04:00:00 AM,2.410
584,08/07/17 05:00:00 AM,2.195
585,08/07/17 06:00:00 AM,1.980
586,08/07/17 07:00:00 AM,1.872
587,08/07/17 08:00:00 AM,1.656
588,08/07/17 09:00:00 AM,1.656
589,08/07/17 10:00:00 AM,1.872
590,08/07/17 11:00:00 AM,2.517
591,08/07/17 12:00:00 PM,3.261
592,08/07/17 01:00:00 PM,3.788
593,08/07/17 02:00:00 PM,4.207
594,08/07/17 03:00:00 PM,4.519
595,08/07/17 04:00:00 PM,4.623
596,08/07/17 05:00:00 PM,4.934
597,08/07/17 06:00:00 PM,5.244
598,08/07/17 07:00:00 PM,5.450
599,08/07/17 08:00:00 PM,5.244
600,08/07/17 09:00:00 PM,4.831
601,08/07/17 10:00:00 PM,4.415
602,08/07/17 11:00:00 PM,4.102
603,08/08/17 12:00:00 AM,3.893
604,08/08/17 01:00:00 AM,3.578
605,08/08/17 02:00:00 AM,3.367
606,08/08/17 03:00:00 AM,3.155
607,08/08/17 04:00:00 AM,2.943
608,08/08/17 05:00:00 AM,2.730
609,08/08/17 06:00:00 AM,2.624
610,08/08/17 07:00:00 AM,2.624
611,08/08/17 08:00:00 AM,2.517
612,08/08/17 09:00:00 AM,2.624
613,08/08/17 10:00:00 AM,2.730
614,08/08/17 11:00:00 AM,2.837
615,08/08/17 12:00:00 PM,3.049
616,08/08/17 01:00:00 PM,3.367
617,08/08/17 02:00:00 PM,3.472
618,08/08/17 03:00:00 PM,3.683
619,08/08/17 04:00:00 PM,3.788
620,08/08/17 05:00:00 PM,3.893
621,08/08/17 06:00:00 PM,3.893
622,08/08/17 07:00:00 PM,3.788
623,08/08/17 08:00:00 PM,3.578
624,08/08/17 09:00:00 PM,3.472
625,08/08/17 10:00:00 PM,3.367
626,08/08/17 11:00:00 PM,3.155
627,08/09/17 12:00:00 AM,2.943
628,08/09/17 01:00:00 AM,2.837
629,08/09/17 02:00:00 AM,2.624
630,08/09/17 03:00:00 AM,2.517
631,08/09/17 04:00:00 AM,2.410
632,08/09/17 05:00:00 AM,2.303
633,08/09/17 06:00:00 AM,2.195
634,08/09/17 07:00:00 AM,2.195
635,08/09/17 08:00:00 AM,2.195
636,08/09/17 09:00:00 AM,2.303
637,08/09/17 10:00:00 AM,2.517
638,08/09/17 11:00:00 AM,2.730
639,08/09/17 12:00:00 PM,2.837
640,08/09/17 01:00:00 PM,3.049
641,08/09/17 02:00:00 PM,3.155
642,08/09/17 03:00:00 PM,3.261
643,08/09/17 04:00:00 PM,3.261
644,08/09/17 05:00:00 PM,3.367
645,08/09/17 06:00:00 PM,3.367
646,08/09/17 07:00:00 PM,3.472
647,08/09/17 08:00:00 PM,3.367
648,08/09/17 09:00:00 PM,3.367
649,08/09/17 10:00:00 PM,3.261
650,08/09/17 11:00:00 PM,3.261
651,08/10/17 12:00:00 AM,3.049
652,08/10/17 01:00:00 AM,2.943
653,08/10/17 02:00:00 AM,2.730
654,08/10/17 03:00:00 AM,2.624
655,08/10/17 04:00:00 AM,2.517
656,08/10/17 05:00:00 AM,2.410
657,08/10/17 06:00:00 AM,2.303
658,08/10/17 07:00:00 AM,2.303
659,08/10/17 08:00:00 AM,2.303
660,08/10/17 09:00:00 AM,2.517
