"Titre de tracé : 20177040"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177040, SEN S/N: 20177040)"
239,07/23/17 08:00:00 PM,6.268
240,07/23/17 09:00:00 PM,6.064
241,07/23/17 10:00:00 PM,5.860
242,07/23/17 11:00:00 PM,5.757
243,07/24/17 12:00:00 AM,5.450
244,07/24/17 01:00:00 AM,5.141
245,07/24/17 02:00:00 AM,5.037
246,07/24/17 03:00:00 AM,4.831
247,07/24/17 04:00:00 AM,4.727
248,07/24/17 05:00:00 AM,4.623
249,07/24/17 06:00:00 AM,4.415
250,07/24/17 07:00:00 AM,4.519
251,07/24/17 08:00:00 AM,4.623
252,07/24/17 09:00:00 AM,4.831
253,07/24/17 10:00:00 AM,5.757
254,07/24/17 11:00:00 AM,6.573
255,07/24/17 12:00:00 PM,7.682
256,07/24/17 01:00:00 PM,8.382
257,07/24/17 02:00:00 PM,8.282
258,07/24/17 03:00:00 PM,7.983
259,07/24/17 04:00:00 PM,8.082
260,07/24/17 05:00:00 PM,8.581
261,07/24/17 06:00:00 PM,9.275
262,07/24/17 07:00:00 PM,9.275
263,07/24/17 08:00:00 PM,8.779
264,07/24/17 09:00:00 PM,8.082
265,07/24/17 10:00:00 PM,7.582
266,07/24/17 11:00:00 PM,7.179
267,07/25/17 12:00:00 AM,6.674
268,07/25/17 01:00:00 AM,6.166
269,07/25/17 02:00:00 AM,5.655
270,07/25/17 03:00:00 AM,5.141
271,07/25/17 04:00:00 AM,4.831
272,07/25/17 05:00:00 AM,4.831
273,07/25/17 06:00:00 AM,5.037
274,07/25/17 07:00:00 AM,5.244
275,07/25/17 08:00:00 AM,5.141
276,07/25/17 09:00:00 AM,5.347
277,07/25/17 10:00:00 AM,5.655
278,07/25/17 11:00:00 AM,6.064
279,07/25/17 12:00:00 PM,6.166
280,07/25/17 01:00:00 PM,6.370
281,07/25/17 02:00:00 PM,6.166
282,07/25/17 03:00:00 PM,6.064
283,07/25/17 04:00:00 PM,6.166
284,07/25/17 05:00:00 PM,6.268
285,07/25/17 06:00:00 PM,6.268
286,07/25/17 07:00:00 PM,5.962
287,07/25/17 08:00:00 PM,5.757
288,07/25/17 09:00:00 PM,5.552
289,07/25/17 10:00:00 PM,5.347
290,07/25/17 11:00:00 PM,5.037
291,07/26/17 12:00:00 AM,4.831
292,07/26/17 01:00:00 AM,4.623
293,07/26/17 02:00:00 AM,4.519
294,07/26/17 03:00:00 AM,4.311
295,07/26/17 04:00:00 AM,4.207
296,07/26/17 05:00:00 AM,4.207
297,07/26/17 06:00:00 AM,4.519
298,07/26/17 07:00:00 AM,4.831
299,07/26/17 08:00:00 AM,4.831
300,07/26/17 09:00:00 AM,4.623
301,07/26/17 10:00:00 AM,4.311
302,07/26/17 11:00:00 AM,4.415
303,07/26/17 12:00:00 PM,4.311
304,07/26/17 01:00:00 PM,4.102
305,07/26/17 02:00:00 PM,4.415
306,07/26/17 03:00:00 PM,4.727
307,07/26/17 04:00:00 PM,5.037
308,07/26/17 05:00:00 PM,5.347
309,07/26/17 06:00:00 PM,5.450
310,07/26/17 07:00:00 PM,5.244
311,07/26/17 08:00:00 PM,5.037
312,07/26/17 09:00:00 PM,4.934
313,07/26/17 10:00:00 PM,4.727
314,07/26/17 11:00:00 PM,4.415
315,07/27/17 12:00:00 AM,4.207
316,07/27/17 01:00:00 AM,3.998
317,07/27/17 02:00:00 AM,3.683
318,07/27/17 03:00:00 AM,3.367
319,07/27/17 04:00:00 AM,3.155
320,07/27/17 05:00:00 AM,3.049
321,07/27/17 06:00:00 AM,3.049
322,07/27/17 07:00:00 AM,3.049
323,07/27/17 08:00:00 AM,3.049
324,07/27/17 09:00:00 AM,3.155
325,07/27/17 10:00:00 AM,3.788
326,07/27/17 11:00:00 AM,4.311
327,07/27/17 12:00:00 PM,4.623
328,07/27/17 01:00:00 PM,4.831
329,07/27/17 02:00:00 PM,5.141
330,07/27/17 03:00:00 PM,5.860
331,07/27/17 04:00:00 PM,6.268
332,07/27/17 05:00:00 PM,6.268
333,07/27/17 06:00:00 PM,6.370
334,07/27/17 07:00:00 PM,6.370
335,07/27/17 08:00:00 PM,6.166
336,07/27/17 09:00:00 PM,5.552
337,07/27/17 10:00:00 PM,5.141
338,07/27/17 11:00:00 PM,4.831
339,07/28/17 12:00:00 AM,4.623
340,07/28/17 01:00:00 AM,4.311
341,07/28/17 02:00:00 AM,4.207
342,07/28/17 03:00:00 AM,3.998
343,07/28/17 04:00:00 AM,3.788
344,07/28/17 05:00:00 AM,3.578
345,07/28/17 06:00:00 AM,3.472
346,07/28/17 07:00:00 AM,3.472
347,07/28/17 08:00:00 AM,3.578
348,07/28/17 09:00:00 AM,4.102
349,07/28/17 10:00:00 AM,4.519
350,07/28/17 11:00:00 AM,4.623
351,07/28/17 12:00:00 PM,4.311
352,07/28/17 01:00:00 PM,3.998
353,07/28/17 02:00:00 PM,3.788
354,07/28/17 03:00:00 PM,3.788
355,07/28/17 04:00:00 PM,4.519
356,07/28/17 05:00:00 PM,5.244
357,07/28/17 06:00:00 PM,5.244
358,07/28/17 07:00:00 PM,5.037
359,07/28/17 08:00:00 PM,4.831
360,07/28/17 09:00:00 PM,4.519
361,07/28/17 10:00:00 PM,4.207
362,07/28/17 11:00:00 PM,3.998
363,07/29/17 12:00:00 AM,3.683
364,07/29/17 01:00:00 AM,3.472
365,07/29/17 02:00:00 AM,3.261
366,07/29/17 03:00:00 AM,3.049
367,07/29/17 04:00:00 AM,2.943
368,07/29/17 05:00:00 AM,2.943
369,07/29/17 06:00:00 AM,2.943
370,07/29/17 07:00:00 AM,3.049
371,07/29/17 08:00:00 AM,3.049
372,07/29/17 09:00:00 AM,3.155
373,07/29/17 10:00:00 AM,3.261
374,07/29/17 11:00:00 AM,3.578
375,07/29/17 12:00:00 PM,3.893
376,07/29/17 01:00:00 PM,3.893
377,07/29/17 02:00:00 PM,3.998
378,07/29/17 03:00:00 PM,3.788
379,07/29/17 04:00:00 PM,3.788
380,07/29/17 05:00:00 PM,3.788
381,07/29/17 06:00:00 PM,3.998
382,07/29/17 07:00:00 PM,3.998
383,07/29/17 08:00:00 PM,3.893
384,07/29/17 09:00:00 PM,3.893
385,07/29/17 10:00:00 PM,3.683
386,07/29/17 11:00:00 PM,3.578
387,07/30/17 12:00:00 AM,3.472
388,07/30/17 01:00:00 AM,3.367
389,07/30/17 02:00:00 AM,3.261
390,07/30/17 03:00:00 AM,3.049
391,07/30/17 04:00:00 AM,2.943
392,07/30/17 05:00:00 AM,2.837
393,07/30/17 06:00:00 AM,2.837
394,07/30/17 07:00:00 AM,2.624
395,07/30/17 08:00:00 AM,2.943
396,07/30/17 09:00:00 AM,3.367
397,07/30/17 10:00:00 AM,3.893
398,07/30/17 11:00:00 AM,3.998
399,07/30/17 12:00:00 PM,4.102
400,07/30/17 01:00:00 PM,4.311
401,07/30/17 02:00:00 PM,4.519
402,07/30/17 03:00:00 PM,4.727
403,07/30/17 04:00:00 PM,4.727
404,07/30/17 05:00:00 PM,4.727
405,07/30/17 06:00:00 PM,4.623
406,07/30/17 07:00:00 PM,4.415
407,07/30/17 08:00:00 PM,4.311
408,07/30/17 09:00:00 PM,4.207
409,07/30/17 10:00:00 PM,4.102
410,07/30/17 11:00:00 PM,3.893
411,07/31/17 12:00:00 AM,3.788
412,07/31/17 01:00:00 AM,3.893
413,07/31/17 02:00:00 AM,3.788
414,07/31/17 03:00:00 AM,3.578
415,07/31/17 04:00:00 AM,3.472
416,07/31/17 05:00:00 AM,3.261
417,07/31/17 06:00:00 AM,3.049
418,07/31/17 07:00:00 AM,3.049
419,07/31/17 08:00:00 AM,3.155
420,07/31/17 09:00:00 AM,3.367
421,07/31/17 10:00:00 AM,3.578
422,07/31/17 11:00:00 AM,3.788
423,07/31/17 12:00:00 PM,4.102
424,07/31/17 01:00:00 PM,4.831
425,07/31/17 02:00:00 PM,5.552
426,07/31/17 03:00:00 PM,5.655
427,07/31/17 04:00:00 PM,5.757
428,07/31/17 05:00:00 PM,5.347
429,07/31/17 06:00:00 PM,4.934
430,07/31/17 07:00:00 PM,4.727
431,07/31/17 08:00:00 PM,4.519
432,07/31/17 09:00:00 PM,4.207
433,07/31/17 10:00:00 PM,3.998
434,07/31/17 11:00:00 PM,3.893
435,08/01/17 12:00:00 AM,3.788
436,08/01/17 01:00:00 AM,3.578
437,08/01/17 02:00:00 AM,3.367
438,08/01/17 03:00:00 AM,3.155
439,08/01/17 04:00:00 AM,3.049
440,08/01/17 05:00:00 AM,2.837
441,08/01/17 06:00:00 AM,2.730
442,08/01/17 07:00:00 AM,2.730
443,08/01/17 08:00:00 AM,2.730
444,08/01/17 09:00:00 AM,2.943
445,08/01/17 10:00:00 AM,3.261
446,08/01/17 11:00:00 AM,3.683
447,08/01/17 12:00:00 PM,3.998
448,08/01/17 01:00:00 PM,4.415
449,08/01/17 02:00:00 PM,5.244
450,08/01/17 03:00:00 PM,5.757
451,08/01/17 04:00:00 PM,5.962
452,08/01/17 05:00:00 PM,5.860
453,08/01/17 06:00:00 PM,6.064
454,08/01/17 07:00:00 PM,6.064
455,08/01/17 08:00:00 PM,5.962
456,08/01/17 09:00:00 PM,5.757
457,08/01/17 10:00:00 PM,5.347
458,08/01/17 11:00:00 PM,4.934
459,08/02/17 12:00:00 AM,4.519
460,08/02/17 01:00:00 AM,3.893
461,08/02/17 02:00:00 AM,3.367
462,08/02/17 03:00:00 AM,2.943
463,08/02/17 04:00:00 AM,2.624
464,08/02/17 05:00:00 AM,2.410
465,08/02/17 06:00:00 AM,2.195
466,08/02/17 07:00:00 AM,2.303
467,08/02/17 08:00:00 AM,2.837
468,08/02/17 09:00:00 AM,3.261
469,08/02/17 10:00:00 AM,3.683
470,08/02/17 11:00:00 AM,3.998
471,08/02/17 12:00:00 PM,4.623
472,08/02/17 01:00:00 PM,5.347
473,08/02/17 02:00:00 PM,6.064
474,08/02/17 03:00:00 PM,6.978
475,08/02/17 04:00:00 PM,7.782
476,08/02/17 05:00:00 PM,8.382
477,08/02/17 06:00:00 PM,8.481
478,08/02/17 07:00:00 PM,8.481
479,08/02/17 08:00:00 PM,8.082
480,08/02/17 09:00:00 PM,7.481
481,08/02/17 10:00:00 PM,6.674
482,08/02/17 11:00:00 PM,5.962
483,08/03/17 12:00:00 AM,5.141
484,08/03/17 01:00:00 AM,4.415
485,08/03/17 02:00:00 AM,3.893
486,08/03/17 03:00:00 AM,3.367
487,08/03/17 04:00:00 AM,3.049
488,08/03/17 05:00:00 AM,2.624
489,08/03/17 06:00:00 AM,2.410
490,08/03/17 07:00:00 AM,2.195
491,08/03/17 08:00:00 AM,2.195
492,08/03/17 09:00:00 AM,2.624
493,08/03/17 10:00:00 AM,3.472
494,08/03/17 11:00:00 AM,4.311
495,08/03/17 12:00:00 PM,4.934
496,08/03/17 01:00:00 PM,5.962
497,08/03/17 02:00:00 PM,6.775
498,08/03/17 03:00:00 PM,6.978
499,08/03/17 04:00:00 PM,7.481
500,08/03/17 05:00:00 PM,7.882
501,08/03/17 06:00:00 PM,7.782
502,08/03/17 07:00:00 PM,7.582
503,08/03/17 08:00:00 PM,7.179
504,08/03/17 09:00:00 PM,6.775
505,08/03/17 10:00:00 PM,6.268
506,08/03/17 11:00:00 PM,5.860
507,08/04/17 12:00:00 AM,5.450
508,08/04/17 01:00:00 AM,5.141
509,08/04/17 02:00:00 AM,4.831
510,08/04/17 03:00:00 AM,4.623
511,08/04/17 04:00:00 AM,4.415
512,08/04/17 05:00:00 AM,4.311
513,08/04/17 06:00:00 AM,4.207
514,08/04/17 07:00:00 AM,4.207
515,08/04/17 08:00:00 AM,4.311
516,08/04/17 09:00:00 AM,4.519
517,08/04/17 10:00:00 AM,5.037
518,08/04/17 11:00:00 AM,5.347
519,08/04/17 12:00:00 PM,5.552
520,08/04/17 01:00:00 PM,6.166
521,08/04/17 02:00:00 PM,6.471
522,08/04/17 03:00:00 PM,6.978
523,08/04/17 04:00:00 PM,7.582
524,08/04/17 05:00:00 PM,7.481
525,08/04/17 06:00:00 PM,7.381
526,08/04/17 07:00:00 PM,7.079
527,08/04/17 08:00:00 PM,6.674
528,08/04/17 09:00:00 PM,6.268
529,08/04/17 10:00:00 PM,5.962
530,08/04/17 11:00:00 PM,5.655
531,08/05/17 12:00:00 AM,5.347
532,08/05/17 01:00:00 AM,5.037
533,08/05/17 02:00:00 AM,4.727
534,08/05/17 03:00:00 AM,4.519
535,08/05/17 04:00:00 AM,4.311
536,08/05/17 05:00:00 AM,4.102
537,08/05/17 06:00:00 AM,4.102
538,08/05/17 07:00:00 AM,3.998
539,08/05/17 08:00:00 AM,4.102
540,08/05/17 09:00:00 AM,4.415
541,08/05/17 10:00:00 AM,4.831
542,08/05/17 11:00:00 AM,5.244
543,08/05/17 12:00:00 PM,5.757
544,08/05/17 01:00:00 PM,6.166
545,08/05/17 02:00:00 PM,6.674
546,08/05/17 03:00:00 PM,7.481
547,08/05/17 04:00:00 PM,8.182
548,08/05/17 05:00:00 PM,8.082
549,08/05/17 06:00:00 PM,7.682
550,08/05/17 07:00:00 PM,7.381
551,08/05/17 08:00:00 PM,7.079
552,08/05/17 09:00:00 PM,6.674
553,08/05/17 10:00:00 PM,6.268
554,08/05/17 11:00:00 PM,5.962
555,08/06/17 12:00:00 AM,5.552
556,08/06/17 01:00:00 AM,5.244
557,08/06/17 02:00:00 AM,4.831
558,08/06/17 03:00:00 AM,4.623
559,08/06/17 04:00:00 AM,4.207
560,08/06/17 05:00:00 AM,3.893
561,08/06/17 06:00:00 AM,3.578
562,08/06/17 07:00:00 AM,3.367
563,08/06/17 08:00:00 AM,3.578
564,08/06/17 09:00:00 AM,3.788
565,08/06/17 10:00:00 AM,4.415
566,08/06/17 11:00:00 AM,4.934
567,08/06/17 12:00:00 PM,5.962
568,08/06/17 01:00:00 PM,6.978
569,08/06/17 02:00:00 PM,7.782
570,08/06/17 03:00:00 PM,8.581
571,08/06/17 04:00:00 PM,9.176
572,08/06/17 05:00:00 PM,9.472
573,08/06/17 06:00:00 PM,9.571
574,08/06/17 07:00:00 PM,9.373
575,08/06/17 08:00:00 PM,8.978
576,08/06/17 09:00:00 PM,8.282
577,08/06/17 10:00:00 PM,7.582
578,08/06/17 11:00:00 PM,6.775
579,08/07/17 12:00:00 AM,5.962
580,08/07/17 01:00:00 AM,5.244
581,08/07/17 02:00:00 AM,4.623
582,08/07/17 03:00:00 AM,4.102
583,08/07/17 04:00:00 AM,3.683
584,08/07/17 05:00:00 AM,3.261
585,08/07/17 06:00:00 AM,2.943
586,08/07/17 07:00:00 AM,2.837
587,08/07/17 08:00:00 AM,2.943
588,08/07/17 09:00:00 AM,3.367
589,08/07/17 10:00:00 AM,3.998
590,08/07/17 11:00:00 AM,4.727
591,08/07/17 12:00:00 PM,5.962
592,08/07/17 01:00:00 PM,6.877
593,08/07/17 02:00:00 PM,7.782
594,08/07/17 03:00:00 PM,8.182
595,08/07/17 04:00:00 PM,8.680
596,08/07/17 05:00:00 PM,9.472
597,08/07/17 06:00:00 PM,10.161
598,08/07/17 07:00:00 PM,9.965
599,08/07/17 08:00:00 PM,9.077
600,08/07/17 09:00:00 PM,8.282
601,08/07/17 10:00:00 PM,7.582
602,08/07/17 11:00:00 PM,6.978
603,08/08/17 12:00:00 AM,6.573
604,08/08/17 01:00:00 AM,6.166
605,08/08/17 02:00:00 AM,5.655
606,08/08/17 03:00:00 AM,5.141
607,08/08/17 04:00:00 AM,4.831
608,08/08/17 05:00:00 AM,4.623
609,08/08/17 06:00:00 AM,4.415
610,08/08/17 07:00:00 AM,4.415
611,08/08/17 08:00:00 AM,4.311
612,08/08/17 09:00:00 AM,4.311
613,08/08/17 10:00:00 AM,4.519
614,08/08/17 11:00:00 AM,4.727
615,08/08/17 12:00:00 PM,5.141
616,08/08/17 01:00:00 PM,5.450
617,08/08/17 02:00:00 PM,5.860
618,08/08/17 03:00:00 PM,6.064
619,08/08/17 04:00:00 PM,6.166
620,08/08/17 05:00:00 PM,6.268
621,08/08/17 06:00:00 PM,6.166
622,08/08/17 07:00:00 PM,5.757
623,08/08/17 08:00:00 PM,5.552
624,08/08/17 09:00:00 PM,5.347
625,08/08/17 10:00:00 PM,5.141
626,08/08/17 11:00:00 PM,4.727
627,08/09/17 12:00:00 AM,4.415
628,08/09/17 01:00:00 AM,4.207
629,08/09/17 02:00:00 AM,3.893
630,08/09/17 03:00:00 AM,3.683
631,08/09/17 04:00:00 AM,3.578
632,08/09/17 05:00:00 AM,3.472
633,08/09/17 06:00:00 AM,3.367
634,08/09/17 07:00:00 AM,3.367
635,08/09/17 08:00:00 AM,3.367
636,08/09/17 09:00:00 AM,3.578
637,08/09/17 10:00:00 AM,3.998
638,08/09/17 11:00:00 AM,4.311
639,08/09/17 12:00:00 PM,4.519
640,08/09/17 01:00:00 PM,4.934
641,08/09/17 02:00:00 PM,5.141
642,08/09/17 03:00:00 PM,5.244
643,08/09/17 04:00:00 PM,5.244
644,08/09/17 05:00:00 PM,5.244
645,08/09/17 06:00:00 PM,5.244
646,08/09/17 07:00:00 PM,5.347
647,08/09/17 08:00:00 PM,5.347
648,08/09/17 09:00:00 PM,5.244
649,08/09/17 10:00:00 PM,5.244
650,08/09/17 11:00:00 PM,5.037
651,08/10/17 12:00:00 AM,4.831
652,08/10/17 01:00:00 AM,4.519
653,08/10/17 02:00:00 AM,4.207
654,08/10/17 03:00:00 AM,3.893
655,08/10/17 04:00:00 AM,3.683
656,08/10/17 05:00:00 AM,3.578
657,08/10/17 06:00:00 AM,3.472
658,08/10/17 07:00:00 AM,3.472
659,08/10/17 08:00:00 AM,3.578
660,08/10/17 09:00:00 AM,3.788
