"Titre de tracé : 20177047"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177047, SEN S/N: 20177047)"
137,07/19/17 02:00:00 PM,5.347
138,07/19/17 03:00:00 PM,5.655
139,07/19/17 04:00:00 PM,5.757
140,07/19/17 05:00:00 PM,5.655
141,07/19/17 06:00:00 PM,5.450
142,07/19/17 07:00:00 PM,5.037
143,07/19/17 08:00:00 PM,4.727
144,07/19/17 09:00:00 PM,4.207
145,07/19/17 10:00:00 PM,3.893
146,07/19/17 11:00:00 PM,3.472
147,07/20/17 12:00:00 AM,3.155
148,07/20/17 01:00:00 AM,2.943
149,07/20/17 02:00:00 AM,2.624
150,07/20/17 03:00:00 AM,2.410
151,07/20/17 04:00:00 AM,2.303
152,07/20/17 05:00:00 AM,2.195
153,07/20/17 06:00:00 AM,2.195
154,07/20/17 07:00:00 AM,2.303
155,07/20/17 08:00:00 AM,2.730
156,07/20/17 09:00:00 AM,3.261
157,07/20/17 10:00:00 AM,3.893
158,07/20/17 11:00:00 AM,4.415
159,07/20/17 12:00:00 PM,4.727
160,07/20/17 01:00:00 PM,4.934
161,07/20/17 02:00:00 PM,5.244
162,07/20/17 03:00:00 PM,5.347
163,07/20/17 04:00:00 PM,5.244
164,07/20/17 05:00:00 PM,5.037
165,07/20/17 06:00:00 PM,4.831
166,07/20/17 07:00:00 PM,4.519
167,07/20/17 08:00:00 PM,4.207
168,07/20/17 09:00:00 PM,3.788
169,07/20/17 10:00:00 PM,3.472
170,07/20/17 11:00:00 PM,3.155
171,07/21/17 12:00:00 AM,2.837
172,07/21/17 01:00:00 AM,2.517
173,07/21/17 02:00:00 AM,2.195
174,07/21/17 03:00:00 AM,1.872
175,07/21/17 04:00:00 AM,1.764
176,07/21/17 05:00:00 AM,1.656
177,07/21/17 06:00:00 AM,1.872
178,07/21/17 07:00:00 AM,2.088
179,07/21/17 08:00:00 AM,2.303
180,07/21/17 09:00:00 AM,3.049
181,07/21/17 10:00:00 AM,3.367
182,07/21/17 11:00:00 AM,4.102
183,07/21/17 12:00:00 PM,4.207
184,07/21/17 01:00:00 PM,4.727
185,07/21/17 02:00:00 PM,5.141
186,07/21/17 03:00:00 PM,5.552
187,07/21/17 04:00:00 PM,5.552
188,07/21/17 05:00:00 PM,5.244
189,07/21/17 06:00:00 PM,5.037
190,07/21/17 07:00:00 PM,4.727
191,07/21/17 08:00:00 PM,4.415
192,07/21/17 09:00:00 PM,4.102
193,07/21/17 10:00:00 PM,3.683
194,07/21/17 11:00:00 PM,3.261
195,07/22/17 12:00:00 AM,2.837
196,07/22/17 01:00:00 AM,2.517
197,07/22/17 02:00:00 AM,1.872
198,07/22/17 03:00:00 AM,1.439
199,07/22/17 04:00:00 AM,1.221
200,07/22/17 05:00:00 AM,1.112
201,07/22/17 06:00:00 AM,1.439
202,07/22/17 07:00:00 AM,1.872
203,07/22/17 08:00:00 AM,2.517
204,07/22/17 09:00:00 AM,3.155
205,07/22/17 10:00:00 AM,4.207
206,07/22/17 11:00:00 AM,4.934
207,07/22/17 12:00:00 PM,4.934
208,07/22/17 01:00:00 PM,5.347
209,07/22/17 02:00:00 PM,5.347
210,07/22/17 03:00:00 PM,5.552
211,07/22/17 04:00:00 PM,5.450
212,07/22/17 05:00:00 PM,5.244
213,07/22/17 06:00:00 PM,5.141
214,07/22/17 07:00:00 PM,5.037
215,07/22/17 08:00:00 PM,4.831
216,07/22/17 09:00:00 PM,4.519
217,07/22/17 10:00:00 PM,4.207
218,07/22/17 11:00:00 PM,3.893
219,07/23/17 12:00:00 AM,3.472
220,07/23/17 01:00:00 AM,3.261
221,07/23/17 02:00:00 AM,2.943
222,07/23/17 03:00:00 AM,2.730
223,07/23/17 04:00:00 AM,2.624
224,07/23/17 05:00:00 AM,2.410
225,07/23/17 06:00:00 AM,2.410
226,07/23/17 07:00:00 AM,2.303
227,07/23/17 08:00:00 AM,2.410
228,07/23/17 09:00:00 AM,2.730
229,07/23/17 10:00:00 AM,3.155
230,07/23/17 11:00:00 AM,3.578
231,07/23/17 12:00:00 PM,3.998
232,07/23/17 01:00:00 PM,4.311
233,07/23/17 02:00:00 PM,4.623
234,07/23/17 03:00:00 PM,4.831
235,07/23/17 04:00:00 PM,5.037
236,07/23/17 05:00:00 PM,5.037
237,07/23/17 06:00:00 PM,5.037
238,07/23/17 07:00:00 PM,5.141
239,07/23/17 08:00:00 PM,4.934
240,07/23/17 09:00:00 PM,4.934
241,07/23/17 10:00:00 PM,4.831
242,07/23/17 11:00:00 PM,4.623
243,07/24/17 12:00:00 AM,4.415
244,07/24/17 01:00:00 AM,4.207
245,07/24/17 02:00:00 AM,4.102
246,07/24/17 03:00:00 AM,3.893
247,07/24/17 04:00:00 AM,3.788
248,07/24/17 05:00:00 AM,3.683
249,07/24/17 06:00:00 AM,3.578
250,07/24/17 07:00:00 AM,3.683
251,07/24/17 08:00:00 AM,3.998
252,07/24/17 09:00:00 AM,4.207
253,07/24/17 10:00:00 AM,4.934
254,07/24/17 11:00:00 AM,5.757
255,07/24/17 12:00:00 PM,6.573
256,07/24/17 01:00:00 PM,7.280
257,07/24/17 02:00:00 PM,7.381
258,07/24/17 03:00:00 PM,7.079
259,07/24/17 04:00:00 PM,6.978
260,07/24/17 05:00:00 PM,7.079
261,07/24/17 06:00:00 PM,7.179
262,07/24/17 07:00:00 PM,6.978
263,07/24/17 08:00:00 PM,6.674
264,07/24/17 09:00:00 PM,6.268
265,07/24/17 10:00:00 PM,5.962
266,07/24/17 11:00:00 PM,5.757
267,07/25/17 12:00:00 AM,5.347
268,07/25/17 01:00:00 AM,5.037
269,07/25/17 02:00:00 AM,4.519
270,07/25/17 03:00:00 AM,4.207
271,07/25/17 04:00:00 AM,3.893
272,07/25/17 05:00:00 AM,3.788
273,07/25/17 06:00:00 AM,3.998
274,07/25/17 07:00:00 AM,4.102
275,07/25/17 08:00:00 AM,4.207
276,07/25/17 09:00:00 AM,4.415
277,07/25/17 10:00:00 AM,4.519
278,07/25/17 11:00:00 AM,4.934
279,07/25/17 12:00:00 PM,5.037
280,07/25/17 01:00:00 PM,5.141
281,07/25/17 02:00:00 PM,5.141
282,07/25/17 03:00:00 PM,5.037
283,07/25/17 04:00:00 PM,5.141
284,07/25/17 05:00:00 PM,5.244
285,07/25/17 06:00:00 PM,5.244
286,07/25/17 07:00:00 PM,5.037
287,07/25/17 08:00:00 PM,4.831
288,07/25/17 09:00:00 PM,4.623
289,07/25/17 10:00:00 PM,4.519
290,07/25/17 11:00:00 PM,4.207
291,07/26/17 12:00:00 AM,4.102
292,07/26/17 01:00:00 AM,3.893
293,07/26/17 02:00:00 AM,3.683
294,07/26/17 03:00:00 AM,3.578
295,07/26/17 04:00:00 AM,3.472
296,07/26/17 05:00:00 AM,3.472
297,07/26/17 06:00:00 AM,3.578
298,07/26/17 07:00:00 AM,3.788
299,07/26/17 08:00:00 AM,3.893
300,07/26/17 09:00:00 AM,3.893
301,07/26/17 10:00:00 AM,3.683
302,07/26/17 11:00:00 AM,3.683
303,07/26/17 12:00:00 PM,3.683
304,07/26/17 01:00:00 PM,3.683
305,07/26/17 02:00:00 PM,3.893
306,07/26/17 03:00:00 PM,4.102
307,07/26/17 04:00:00 PM,4.102
308,07/26/17 05:00:00 PM,4.415
309,07/26/17 06:00:00 PM,4.519
310,07/26/17 07:00:00 PM,4.519
311,07/26/17 08:00:00 PM,4.311
312,07/26/17 09:00:00 PM,4.207
313,07/26/17 10:00:00 PM,4.102
314,07/26/17 11:00:00 PM,3.788
315,07/27/17 12:00:00 AM,3.578
316,07/27/17 01:00:00 AM,3.367
317,07/27/17 02:00:00 AM,3.155
318,07/27/17 03:00:00 AM,2.837
319,07/27/17 04:00:00 AM,2.624
320,07/27/17 05:00:00 AM,2.517
321,07/27/17 06:00:00 AM,2.517
322,07/27/17 07:00:00 AM,2.517
323,07/27/17 08:00:00 AM,2.517
324,07/27/17 09:00:00 AM,2.730
325,07/27/17 10:00:00 AM,3.261
326,07/27/17 11:00:00 AM,3.578
327,07/27/17 12:00:00 PM,3.788
328,07/27/17 01:00:00 PM,4.102
329,07/27/17 02:00:00 PM,4.519
330,07/27/17 03:00:00 PM,5.037
331,07/27/17 04:00:00 PM,5.347
332,07/27/17 05:00:00 PM,5.450
333,07/27/17 06:00:00 PM,5.655
334,07/27/17 07:00:00 PM,5.655
335,07/27/17 08:00:00 PM,5.347
336,07/27/17 09:00:00 PM,4.934
337,07/27/17 10:00:00 PM,4.519
338,07/27/17 11:00:00 PM,4.207
339,07/28/17 12:00:00 AM,3.893
340,07/28/17 01:00:00 AM,3.683
341,07/28/17 02:00:00 AM,3.472
342,07/28/17 03:00:00 AM,3.261
343,07/28/17 04:00:00 AM,3.155
344,07/28/17 05:00:00 AM,2.943
345,07/28/17 06:00:00 AM,2.943
346,07/28/17 07:00:00 AM,2.837
347,07/28/17 08:00:00 AM,2.943
348,07/28/17 09:00:00 AM,3.472
349,07/28/17 10:00:00 AM,3.998
350,07/28/17 11:00:00 AM,4.207
351,07/28/17 12:00:00 PM,3.893
352,07/28/17 01:00:00 PM,3.578
353,07/28/17 02:00:00 PM,3.367
354,07/28/17 03:00:00 PM,3.367
355,07/28/17 04:00:00 PM,3.998
356,07/28/17 05:00:00 PM,4.415
357,07/28/17 06:00:00 PM,4.415
358,07/28/17 07:00:00 PM,4.207
359,07/28/17 08:00:00 PM,4.102
360,07/28/17 09:00:00 PM,3.788
361,07/28/17 10:00:00 PM,3.578
362,07/28/17 11:00:00 PM,3.367
363,07/29/17 12:00:00 AM,3.155
364,07/29/17 01:00:00 AM,2.943
365,07/29/17 02:00:00 AM,2.837
366,07/29/17 03:00:00 AM,2.624
367,07/29/17 04:00:00 AM,2.517
368,07/29/17 05:00:00 AM,2.517
369,07/29/17 06:00:00 AM,2.517
370,07/29/17 07:00:00 AM,2.517
371,07/29/17 08:00:00 AM,2.624
372,07/29/17 09:00:00 AM,2.837
373,07/29/17 10:00:00 AM,2.943
374,07/29/17 11:00:00 AM,3.155
375,07/29/17 12:00:00 PM,3.472
376,07/29/17 01:00:00 PM,3.578
377,07/29/17 02:00:00 PM,3.472
378,07/29/17 03:00:00 PM,3.367
379,07/29/17 04:00:00 PM,3.367
380,07/29/17 05:00:00 PM,3.367
381,07/29/17 06:00:00 PM,3.472
382,07/29/17 07:00:00 PM,3.367
383,07/29/17 08:00:00 PM,3.367
384,07/29/17 09:00:00 PM,3.367
385,07/29/17 10:00:00 PM,3.261
386,07/29/17 11:00:00 PM,3.155
387,07/30/17 12:00:00 AM,3.049
388,07/30/17 01:00:00 AM,2.943
389,07/30/17 02:00:00 AM,2.837
390,07/30/17 03:00:00 AM,2.624
391,07/30/17 04:00:00 AM,2.517
392,07/30/17 05:00:00 AM,2.517
393,07/30/17 06:00:00 AM,2.410
394,07/30/17 07:00:00 AM,2.410
395,07/30/17 08:00:00 AM,2.837
396,07/30/17 09:00:00 AM,3.472
397,07/30/17 10:00:00 AM,3.893
398,07/30/17 11:00:00 AM,3.893
399,07/30/17 12:00:00 PM,3.998
400,07/30/17 01:00:00 PM,4.311
401,07/30/17 02:00:00 PM,4.623
402,07/30/17 03:00:00 PM,4.727
403,07/30/17 04:00:00 PM,4.623
404,07/30/17 05:00:00 PM,4.519
405,07/30/17 06:00:00 PM,4.415
406,07/30/17 07:00:00 PM,4.102
407,07/30/17 08:00:00 PM,3.998
408,07/30/17 09:00:00 PM,3.788
409,07/30/17 10:00:00 PM,3.578
410,07/30/17 11:00:00 PM,3.367
411,07/31/17 12:00:00 AM,3.049
412,07/31/17 01:00:00 AM,3.049
413,07/31/17 02:00:00 AM,2.943
414,07/31/17 03:00:00 AM,2.730
415,07/31/17 04:00:00 AM,2.730
416,07/31/17 05:00:00 AM,2.624
417,07/31/17 06:00:00 AM,2.517
418,07/31/17 07:00:00 AM,2.517
419,07/31/17 08:00:00 AM,2.624
420,07/31/17 09:00:00 AM,2.837
421,07/31/17 10:00:00 AM,2.943
422,07/31/17 11:00:00 AM,3.367
423,07/31/17 12:00:00 PM,3.788
424,07/31/17 01:00:00 PM,4.415
425,07/31/17 02:00:00 PM,5.037
426,07/31/17 03:00:00 PM,5.037
427,07/31/17 04:00:00 PM,5.141
428,07/31/17 05:00:00 PM,4.727
429,07/31/17 06:00:00 PM,4.415
430,07/31/17 07:00:00 PM,4.207
431,07/31/17 08:00:00 PM,3.998
432,07/31/17 09:00:00 PM,3.788
433,07/31/17 10:00:00 PM,3.578
434,07/31/17 11:00:00 PM,3.472
435,08/01/17 12:00:00 AM,3.367
436,08/01/17 01:00:00 AM,3.049
437,08/01/17 02:00:00 AM,2.730
438,08/01/17 03:00:00 AM,2.517
439,08/01/17 04:00:00 AM,2.410
440,08/01/17 05:00:00 AM,2.195
441,08/01/17 06:00:00 AM,2.195
442,08/01/17 07:00:00 AM,2.195
443,08/01/17 08:00:00 AM,2.303
444,08/01/17 09:00:00 AM,2.517
445,08/01/17 10:00:00 AM,3.155
446,08/01/17 11:00:00 AM,3.578
447,08/01/17 12:00:00 PM,3.788
448,08/01/17 01:00:00 PM,4.311
449,08/01/17 02:00:00 PM,5.244
450,08/01/17 03:00:00 PM,5.655
451,08/01/17 04:00:00 PM,5.655
452,08/01/17 05:00:00 PM,5.655
453,08/01/17 06:00:00 PM,5.757
454,08/01/17 07:00:00 PM,5.757
455,08/01/17 08:00:00 PM,5.552
456,08/01/17 09:00:00 PM,5.244
457,08/01/17 10:00:00 PM,4.831
458,08/01/17 11:00:00 PM,4.311
459,08/02/17 12:00:00 AM,3.788
460,08/02/17 01:00:00 AM,3.155
461,08/02/17 02:00:00 AM,2.624
462,08/02/17 03:00:00 AM,2.303
463,08/02/17 04:00:00 AM,2.088
464,08/02/17 05:00:00 AM,1.872
465,08/02/17 06:00:00 AM,1.764
466,08/02/17 07:00:00 AM,2.303
467,08/02/17 08:00:00 AM,2.943
468,08/02/17 09:00:00 AM,3.367
469,08/02/17 10:00:00 AM,3.683
470,08/02/17 11:00:00 AM,3.998
471,08/02/17 12:00:00 PM,4.623
472,08/02/17 01:00:00 PM,5.347
473,08/02/17 02:00:00 PM,5.962
474,08/02/17 03:00:00 PM,6.573
475,08/02/17 04:00:00 PM,6.877
476,08/02/17 05:00:00 PM,6.877
477,08/02/17 06:00:00 PM,6.471
478,08/02/17 07:00:00 PM,5.962
479,08/02/17 08:00:00 PM,5.450
480,08/02/17 09:00:00 PM,4.934
481,08/02/17 10:00:00 PM,4.415
482,08/02/17 11:00:00 PM,3.893
483,08/03/17 12:00:00 AM,3.261
484,08/03/17 01:00:00 AM,2.730
485,08/03/17 02:00:00 AM,2.410
486,08/03/17 03:00:00 AM,2.088
487,08/03/17 04:00:00 AM,1.872
488,08/03/17 05:00:00 AM,1.656
489,08/03/17 06:00:00 AM,1.656
490,08/03/17 07:00:00 AM,2.088
491,08/03/17 08:00:00 AM,2.943
492,08/03/17 09:00:00 AM,3.998
493,08/03/17 10:00:00 AM,5.141
494,08/03/17 11:00:00 AM,6.370
495,08/03/17 12:00:00 PM,6.471
496,08/03/17 01:00:00 PM,7.582
497,08/03/17 02:00:00 PM,7.983
498,08/03/17 03:00:00 PM,7.782
499,08/03/17 04:00:00 PM,8.082
500,08/03/17 05:00:00 PM,8.182
501,08/03/17 06:00:00 PM,7.882
502,08/03/17 07:00:00 PM,7.582
503,08/03/17 08:00:00 PM,7.079
504,08/03/17 09:00:00 PM,6.573
505,08/03/17 10:00:00 PM,5.962
506,08/03/17 11:00:00 PM,5.552
507,08/04/17 12:00:00 AM,5.037
508,08/04/17 01:00:00 AM,4.623
509,08/04/17 02:00:00 AM,4.311
510,08/04/17 03:00:00 AM,4.102
511,08/04/17 04:00:00 AM,3.893
512,08/04/17 05:00:00 AM,3.788
513,08/04/17 06:00:00 AM,3.788
514,08/04/17 07:00:00 AM,3.893
515,08/04/17 08:00:00 AM,3.893
516,08/04/17 09:00:00 AM,4.311
517,08/04/17 10:00:00 AM,4.727
518,08/04/17 11:00:00 AM,4.934
519,08/04/17 12:00:00 PM,5.141
520,08/04/17 01:00:00 PM,5.757
521,08/04/17 02:00:00 PM,6.166
522,08/04/17 03:00:00 PM,6.775
523,08/04/17 04:00:00 PM,7.280
524,08/04/17 05:00:00 PM,7.179
525,08/04/17 06:00:00 PM,7.079
526,08/04/17 07:00:00 PM,6.775
527,08/04/17 08:00:00 PM,6.166
528,08/04/17 09:00:00 PM,5.757
529,08/04/17 10:00:00 PM,5.347
530,08/04/17 11:00:00 PM,5.037
531,08/05/17 12:00:00 AM,4.727
532,08/05/17 01:00:00 AM,4.415
533,08/05/17 02:00:00 AM,4.102
534,08/05/17 03:00:00 AM,3.893
535,08/05/17 04:00:00 AM,3.683
536,08/05/17 05:00:00 AM,3.578
537,08/05/17 06:00:00 AM,3.578
538,08/05/17 07:00:00 AM,3.578
539,08/05/17 08:00:00 AM,3.788
540,08/05/17 09:00:00 AM,4.102
541,08/05/17 10:00:00 AM,4.519
542,08/05/17 11:00:00 AM,4.934
543,08/05/17 12:00:00 PM,5.450
544,08/05/17 01:00:00 PM,6.166
545,08/05/17 02:00:00 PM,6.877
546,08/05/17 03:00:00 PM,7.682
547,08/05/17 04:00:00 PM,8.182
548,08/05/17 05:00:00 PM,8.082
549,08/05/17 06:00:00 PM,7.582
550,08/05/17 07:00:00 PM,7.179
551,08/05/17 08:00:00 PM,6.775
552,08/05/17 09:00:00 PM,6.268
553,08/05/17 10:00:00 PM,5.655
554,08/05/17 11:00:00 PM,5.244
555,08/06/17 12:00:00 AM,4.831
556,08/06/17 01:00:00 AM,4.519
557,08/06/17 02:00:00 AM,4.207
558,08/06/17 03:00:00 AM,3.893
559,08/06/17 04:00:00 AM,3.472
560,08/06/17 05:00:00 AM,3.155
561,08/06/17 06:00:00 AM,2.943
562,08/06/17 07:00:00 AM,3.049
563,08/06/17 08:00:00 AM,3.367
564,08/06/17 09:00:00 AM,4.207
565,08/06/17 10:00:00 AM,5.552
566,08/06/17 11:00:00 AM,6.775
567,08/06/17 12:00:00 PM,7.983
568,08/06/17 01:00:00 PM,8.879
569,08/06/17 02:00:00 PM,9.373
570,08/06/17 03:00:00 PM,9.571
571,08/06/17 04:00:00 PM,9.472
572,08/06/17 05:00:00 PM,8.978
573,08/06/17 06:00:00 PM,8.282
574,08/06/17 07:00:00 PM,7.582
575,08/06/17 08:00:00 PM,6.978
576,08/06/17 09:00:00 PM,6.268
577,08/06/17 10:00:00 PM,5.655
578,08/06/17 11:00:00 PM,5.037
579,08/07/17 12:00:00 AM,4.311
580,08/07/17 01:00:00 AM,3.788
581,08/07/17 02:00:00 AM,3.261
582,08/07/17 03:00:00 AM,2.837
583,08/07/17 04:00:00 AM,2.517
584,08/07/17 05:00:00 AM,2.303
585,08/07/17 06:00:00 AM,2.195
586,08/07/17 07:00:00 AM,2.624
587,08/07/17 08:00:00 AM,3.367
588,08/07/17 09:00:00 AM,4.415
589,08/07/17 10:00:00 AM,5.552
590,08/07/17 11:00:00 AM,6.674
591,08/07/17 12:00:00 PM,7.882
592,08/07/17 01:00:00 PM,8.779
593,08/07/17 02:00:00 PM,9.275
594,08/07/17 03:00:00 PM,9.176
595,08/07/17 04:00:00 PM,9.077
596,08/07/17 05:00:00 PM,8.879
597,08/07/17 06:00:00 PM,8.879
598,08/07/17 07:00:00 PM,8.680
599,08/07/17 08:00:00 PM,7.782
600,08/07/17 09:00:00 PM,6.978
601,08/07/17 10:00:00 PM,6.370
602,08/07/17 11:00:00 PM,5.860
603,08/08/17 12:00:00 AM,5.450
604,08/08/17 01:00:00 AM,5.037
605,08/08/17 02:00:00 AM,4.623
606,08/08/17 03:00:00 AM,4.207
607,08/08/17 04:00:00 AM,3.893
608,08/08/17 05:00:00 AM,3.683
609,08/08/17 06:00:00 AM,3.683
610,08/08/17 07:00:00 AM,3.683
611,08/08/17 08:00:00 AM,3.578
612,08/08/17 09:00:00 AM,3.788
613,08/08/17 10:00:00 AM,4.102
614,08/08/17 11:00:00 AM,4.415
615,08/08/17 12:00:00 PM,4.934
616,08/08/17 01:00:00 PM,5.347
617,08/08/17 02:00:00 PM,5.860
618,08/08/17 03:00:00 PM,6.166
619,08/08/17 04:00:00 PM,6.370
620,08/08/17 05:00:00 PM,6.370
621,08/08/17 06:00:00 PM,6.166
622,08/08/17 07:00:00 PM,5.655
623,08/08/17 08:00:00 PM,5.347
624,08/08/17 09:00:00 PM,5.141
625,08/08/17 10:00:00 PM,4.831
626,08/08/17 11:00:00 PM,4.415
627,08/09/17 12:00:00 AM,4.102
628,08/09/17 01:00:00 AM,3.788
629,08/09/17 02:00:00 AM,3.578
630,08/09/17 03:00:00 AM,3.367
631,08/09/17 04:00:00 AM,3.261
632,08/09/17 05:00:00 AM,3.155
633,08/09/17 06:00:00 AM,3.049
634,08/09/17 07:00:00 AM,3.155
635,08/09/17 08:00:00 AM,3.261
636,08/09/17 09:00:00 AM,3.472
637,08/09/17 10:00:00 AM,3.998
638,08/09/17 11:00:00 AM,4.207
639,08/09/17 12:00:00 PM,4.519
640,08/09/17 01:00:00 PM,4.934
641,08/09/17 02:00:00 PM,5.141
642,08/09/17 03:00:00 PM,5.141
643,08/09/17 04:00:00 PM,5.141
644,08/09/17 05:00:00 PM,5.141
645,08/09/17 06:00:00 PM,5.141
646,08/09/17 07:00:00 PM,5.141
647,08/09/17 08:00:00 PM,5.037
648,08/09/17 09:00:00 PM,4.934
649,08/09/17 10:00:00 PM,4.831
650,08/09/17 11:00:00 PM,4.623
651,08/10/17 12:00:00 AM,4.311
652,08/10/17 01:00:00 AM,3.998
653,08/10/17 02:00:00 AM,3.683
654,08/10/17 03:00:00 AM,3.472
655,08/10/17 04:00:00 AM,3.261
656,08/10/17 05:00:00 AM,3.155
657,08/10/17 06:00:00 AM,3.049
658,08/10/17 07:00:00 AM,3.049
659,08/10/17 08:00:00 AM,3.261
660,08/10/17 09:00:00 AM,3.683
