#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156685, SEN S/N: 20156685)"
276,07/12/17 09:00:00 AM,3.261
277,07/12/17 10:00:00 AM,3.367
278,07/12/17 11:00:00 AM,3.472
279,07/12/17 12:00:00 PM,3.578
280,07/12/17 01:00:00 PM,3.788
281,07/12/17 02:00:00 PM,3.998
282,07/12/17 03:00:00 PM,4.102
283,07/12/17 04:00:00 PM,4.311
284,07/12/17 05:00:00 PM,4.415
285,07/12/17 06:00:00 PM,4.519
286,07/12/17 07:00:00 PM,4.623
287,07/12/17 08:00:00 PM,4.623
288,07/12/17 09:00:00 PM,4.519
289,07/12/17 10:00:00 PM,4.207
290,07/12/17 11:00:00 PM,3.893
291,07/13/17 12:00:00 AM,3.578
292,07/13/17 01:00:00 AM,3.155
293,07/13/17 02:00:00 AM,2.837
294,07/13/17 03:00:00 AM,2.517
295,07/13/17 04:00:00 AM,2.41
296,07/13/17 05:00:00 AM,2.195
297,07/13/17 06:00:00 AM,2.195
298,07/13/17 07:00:00 AM,2.303
299,07/13/17 08:00:00 AM,2.41
300,07/13/17 09:00:00 AM,2.517
301,07/13/17 10:00:00 AM,2.73
302,07/13/17 11:00:00 AM,2.837
303,07/13/17 12:00:00 PM,3.261
304,07/13/17 01:00:00 PM,3.683
305,07/13/17 02:00:00 PM,4.207
306,07/13/17 03:00:00 PM,4.519
307,07/13/17 04:00:00 PM,4.727
308,07/13/17 05:00:00 PM,4.831
309,07/13/17 06:00:00 PM,4.831
310,07/13/17 07:00:00 PM,4.727
311,07/13/17 08:00:00 PM,4.623
312,07/13/17 09:00:00 PM,4.519
313,07/13/17 10:00:00 PM,4.415
314,07/13/17 11:00:00 PM,4.311
315,07/14/17 12:00:00 AM,3.998
316,07/14/17 01:00:00 AM,3.683
317,07/14/17 02:00:00 AM,3.367
318,07/14/17 03:00:00 AM,2.943
319,07/14/17 04:00:00 AM,2.73
320,07/14/17 05:00:00 AM,2.624
321,07/14/17 06:00:00 AM,2.624
322,07/14/17 07:00:00 AM,2.837
323,07/14/17 08:00:00 AM,2.943
324,07/14/17 09:00:00 AM,3.261
325,07/14/17 10:00:00 AM,3.578
326,07/14/17 11:00:00 AM,3.893
327,07/14/17 12:00:00 PM,4.415
328,07/14/17 01:00:00 PM,4.934
329,07/14/17 02:00:00 PM,5.244
330,07/14/17 03:00:00 PM,5.552
331,07/14/17 04:00:00 PM,5.86
332,07/14/17 05:00:00 PM,6.064
333,07/14/17 06:00:00 PM,6.166
334,07/14/17 07:00:00 PM,6.166
335,07/14/17 08:00:00 PM,6.268
336,07/14/17 09:00:00 PM,6.268
337,07/14/17 10:00:00 PM,6.268
338,07/14/17 11:00:00 PM,6.064
339,07/15/17 12:00:00 AM,5.655
340,07/15/17 01:00:00 AM,5.244
341,07/15/17 02:00:00 AM,4.831
342,07/15/17 03:00:00 AM,4.311
343,07/15/17 04:00:00 AM,3.998
344,07/15/17 05:00:00 AM,3.893
345,07/15/17 06:00:00 AM,3.683
346,07/15/17 07:00:00 AM,3.472
347,07/15/17 08:00:00 AM,3.472
348,07/15/17 09:00:00 AM,3.472
349,07/15/17 10:00:00 AM,3.788
350,07/15/17 11:00:00 AM,4.415
351,07/15/17 12:00:00 PM,4.934
352,07/15/17 01:00:00 PM,5.347
353,07/15/17 02:00:00 PM,5.552
354,07/15/17 03:00:00 PM,5.552
355,07/15/17 04:00:00 PM,5.552
356,07/15/17 05:00:00 PM,5.655
357,07/15/17 06:00:00 PM,5.757
358,07/15/17 07:00:00 PM,5.86
359,07/15/17 08:00:00 PM,5.962
360,07/15/17 09:00:00 PM,5.86
361,07/15/17 10:00:00 PM,5.757
362,07/15/17 11:00:00 PM,5.552
363,07/16/17 12:00:00 AM,5.141
364,07/16/17 01:00:00 AM,4.934
365,07/16/17 02:00:00 AM,4.623
366,07/16/17 03:00:00 AM,4.311
367,07/16/17 04:00:00 AM,4.102
368,07/16/17 05:00:00 AM,3.893
369,07/16/17 06:00:00 AM,3.683
370,07/16/17 07:00:00 AM,3.578
371,07/16/17 08:00:00 AM,3.683
372,07/16/17 09:00:00 AM,3.893
373,07/16/17 10:00:00 AM,4.207
374,07/16/17 11:00:00 AM,4.623
375,07/16/17 12:00:00 PM,4.934
376,07/16/17 01:00:00 PM,5.347
377,07/16/17 02:00:00 PM,5.757
378,07/16/17 03:00:00 PM,6.064
379,07/16/17 04:00:00 PM,6.268
380,07/16/17 05:00:00 PM,6.37
381,07/16/17 06:00:00 PM,6.471
382,07/16/17 07:00:00 PM,6.573
383,07/16/17 08:00:00 PM,6.471
384,07/16/17 09:00:00 PM,6.471
385,07/16/17 10:00:00 PM,6.471
386,07/16/17 11:00:00 PM,6.573
387,07/17/17 12:00:00 AM,6.268
388,07/17/17 01:00:00 AM,5.757
389,07/17/17 02:00:00 AM,5.347
390,07/17/17 03:00:00 AM,5.037
391,07/17/17 04:00:00 AM,4.727
392,07/17/17 05:00:00 AM,4.623
393,07/17/17 06:00:00 AM,4.519
394,07/17/17 07:00:00 AM,4.519
395,07/17/17 08:00:00 AM,4.727
396,07/17/17 09:00:00 AM,5.037
397,07/17/17 10:00:00 AM,5.655
398,07/17/17 11:00:00 AM,5.962
399,07/17/17 12:00:00 PM,6.268
400,07/17/17 01:00:00 PM,6.775
401,07/17/17 02:00:00 PM,7.28
402,07/17/17 03:00:00 PM,7.381
403,07/17/17 04:00:00 PM,7.381
404,07/17/17 05:00:00 PM,7.381
405,07/17/17 06:00:00 PM,7.381
406,07/17/17 07:00:00 PM,7.28
407,07/17/17 08:00:00 PM,7.179
408,07/17/17 09:00:00 PM,7.079
409,07/17/17 10:00:00 PM,6.877
410,07/17/17 11:00:00 PM,6.674
411,07/18/17 12:00:00 AM,6.268
412,07/18/17 01:00:00 AM,5.86
413,07/18/17 02:00:00 AM,5.347
414,07/18/17 03:00:00 AM,4.831
415,07/18/17 04:00:00 AM,4.519
416,07/18/17 05:00:00 AM,4.207
417,07/18/17 06:00:00 AM,4.102
418,07/18/17 07:00:00 AM,3.893
419,07/18/17 08:00:00 AM,4.102
420,07/18/17 09:00:00 AM,4.311
421,07/18/17 10:00:00 AM,4.415
422,07/18/17 11:00:00 AM,4.519
423,07/18/17 12:00:00 PM,4.519
424,07/18/17 01:00:00 PM,4.727
425,07/18/17 02:00:00 PM,4.727
426,07/18/17 03:00:00 PM,4.934
427,07/18/17 04:00:00 PM,5.037
428,07/18/17 05:00:00 PM,5.244
429,07/18/17 06:00:00 PM,5.347
430,07/18/17 07:00:00 PM,5.141
431,07/18/17 08:00:00 PM,4.934
432,07/18/17 09:00:00 PM,4.623
433,07/18/17 10:00:00 PM,4.311
434,07/18/17 11:00:00 PM,3.998
435,07/19/17 12:00:00 AM,3.788
436,07/19/17 01:00:00 AM,3.472
437,07/19/17 02:00:00 AM,3.367
438,07/19/17 03:00:00 AM,3.155
439,07/19/17 04:00:00 AM,2.943
440,07/19/17 05:00:00 AM,2.837
441,07/19/17 06:00:00 AM,2.837
442,07/19/17 07:00:00 AM,2.837
443,07/19/17 08:00:00 AM,2.943
444,07/19/17 09:00:00 AM,3.155
445,07/19/17 10:00:00 AM,3.472
446,07/19/17 11:00:00 AM,3.788
447,07/19/17 12:00:00 PM,4.311
448,07/19/17 01:00:00 PM,4.727
449,07/19/17 02:00:00 PM,5.141
450,07/19/17 03:00:00 PM,5.655
451,07/19/17 04:00:00 PM,5.86
452,07/19/17 05:00:00 PM,5.962
453,07/19/17 06:00:00 PM,6.064
454,07/19/17 07:00:00 PM,6.064
455,07/19/17 08:00:00 PM,5.962
456,07/19/17 09:00:00 PM,5.655
457,07/19/17 10:00:00 PM,5.45
458,07/19/17 11:00:00 PM,5.141
459,07/20/17 12:00:00 AM,4.934
460,07/20/17 01:00:00 AM,4.727
461,07/20/17 02:00:00 AM,4.415
462,07/20/17 03:00:00 AM,4.207
463,07/20/17 04:00:00 AM,4.102
464,07/20/17 05:00:00 AM,3.998
465,07/20/17 06:00:00 AM,3.893
466,07/20/17 07:00:00 AM,3.788
467,07/20/17 08:00:00 AM,3.893
468,07/20/17 09:00:00 AM,3.998
469,07/20/17 10:00:00 AM,4.207
470,07/20/17 11:00:00 AM,4.311
471,07/20/17 12:00:00 PM,4.519
472,07/20/17 01:00:00 PM,4.727
473,07/20/17 02:00:00 PM,4.934
474,07/20/17 03:00:00 PM,5.141
475,07/20/17 04:00:00 PM,5.347
476,07/20/17 05:00:00 PM,5.347
477,07/20/17 06:00:00 PM,5.45
478,07/20/17 07:00:00 PM,5.45
479,07/20/17 08:00:00 PM,5.45
480,07/20/17 09:00:00 PM,5.141
481,07/20/17 10:00:00 PM,4.831
482,07/20/17 11:00:00 PM,4.623
483,07/21/17 12:00:00 AM,4.415
484,07/21/17 01:00:00 AM,4.207
485,07/21/17 02:00:00 AM,3.893
486,07/21/17 03:00:00 AM,3.578
487,07/21/17 04:00:00 AM,3.367
488,07/21/17 05:00:00 AM,3.261
489,07/21/17 06:00:00 AM,3.155
490,07/21/17 07:00:00 AM,3.155
491,07/21/17 08:00:00 AM,3.261
492,07/21/17 09:00:00 AM,3.367
493,07/21/17 10:00:00 AM,3.578
494,07/21/17 11:00:00 AM,3.788
495,07/21/17 12:00:00 PM,3.998
496,07/21/17 01:00:00 PM,4.207
497,07/21/17 02:00:00 PM,4.415
498,07/21/17 03:00:00 PM,4.623
499,07/21/17 04:00:00 PM,4.831
500,07/21/17 05:00:00 PM,4.934
501,07/21/17 06:00:00 PM,5.037
502,07/21/17 07:00:00 PM,5.141
503,07/21/17 08:00:00 PM,5.141
504,07/21/17 09:00:00 PM,5.141
505,07/21/17 10:00:00 PM,5.037
506,07/21/17 11:00:00 PM,4.934
507,07/22/17 12:00:00 AM,4.727
508,07/22/17 01:00:00 AM,4.415
509,07/22/17 02:00:00 AM,3.998
510,07/22/17 03:00:00 AM,3.578
511,07/22/17 04:00:00 AM,3.261
512,07/22/17 05:00:00 AM,2.943
513,07/22/17 06:00:00 AM,2.837
514,07/22/17 07:00:00 AM,2.837
515,07/22/17 08:00:00 AM,2.943
516,07/22/17 09:00:00 AM,3.261
517,07/22/17 10:00:00 AM,3.788
518,07/22/17 11:00:00 AM,4.311
519,07/22/17 12:00:00 PM,4.623
520,07/22/17 01:00:00 PM,5.037
521,07/22/17 02:00:00 PM,5.244
522,07/22/17 03:00:00 PM,5.552
523,07/22/17 04:00:00 PM,5.655
524,07/22/17 05:00:00 PM,5.757
525,07/22/17 06:00:00 PM,5.757
526,07/22/17 07:00:00 PM,5.86
527,07/22/17 08:00:00 PM,5.757
528,07/22/17 09:00:00 PM,5.552
529,07/22/17 10:00:00 PM,5.45
530,07/22/17 11:00:00 PM,5.141
531,07/23/17 12:00:00 AM,4.934
532,07/23/17 01:00:00 AM,4.623
533,07/23/17 02:00:00 AM,4.519
534,07/23/17 03:00:00 AM,4.311
535,07/23/17 04:00:00 AM,4.102
536,07/23/17 05:00:00 AM,3.998
537,07/23/17 06:00:00 AM,3.893
538,07/23/17 07:00:00 AM,3.788
539,07/23/17 08:00:00 AM,3.788
540,07/23/17 09:00:00 AM,3.998
541,07/23/17 10:00:00 AM,4.415
542,07/23/17 11:00:00 AM,4.831
543,07/23/17 12:00:00 PM,5.244
544,07/23/17 01:00:00 PM,5.757
545,07/23/17 02:00:00 PM,6.166
546,07/23/17 03:00:00 PM,6.471
547,07/23/17 04:00:00 PM,6.674
548,07/23/17 05:00:00 PM,6.775
549,07/23/17 06:00:00 PM,6.775
550,07/23/17 07:00:00 PM,6.877
551,07/23/17 08:00:00 PM,6.877
552,07/23/17 09:00:00 PM,6.877
553,07/23/17 10:00:00 PM,6.775
554,07/23/17 11:00:00 PM,6.775
555,07/24/17 12:00:00 AM,6.573
556,07/24/17 01:00:00 AM,6.268
557,07/24/17 02:00:00 AM,6.064
558,07/24/17 03:00:00 AM,5.757
559,07/24/17 04:00:00 AM,5.552
560,07/24/17 05:00:00 AM,5.347
561,07/24/17 06:00:00 AM,5.244
562,07/24/17 07:00:00 AM,5.141
563,07/24/17 08:00:00 AM,5.037
564,07/24/17 09:00:00 AM,5.244
565,07/24/17 10:00:00 AM,5.655
566,07/24/17 11:00:00 AM,5.962
567,07/24/17 12:00:00 PM,6.674
568,07/24/17 01:00:00 PM,7.28
569,07/24/17 02:00:00 PM,7.682
570,07/24/17 03:00:00 PM,7.682
571,07/24/17 04:00:00 PM,7.882
572,07/24/17 05:00:00 PM,8.082
573,07/24/17 06:00:00 PM,8.282
574,07/24/17 07:00:00 PM,8.481
575,07/24/17 08:00:00 PM,8.481
576,07/24/17 09:00:00 PM,8.382
577,07/24/17 10:00:00 PM,8.182
578,07/24/17 11:00:00 PM,7.983
579,07/25/17 12:00:00 AM,7.782
580,07/25/17 01:00:00 AM,7.481
581,07/25/17 02:00:00 AM,7.079
582,07/25/17 03:00:00 AM,6.674
583,07/25/17 04:00:00 AM,6.268
584,07/25/17 05:00:00 AM,6.064
585,07/25/17 06:00:00 AM,6.064
586,07/25/17 07:00:00 AM,6.064
587,07/25/17 08:00:00 AM,6.166
588,07/25/17 09:00:00 AM,6.268
589,07/25/17 10:00:00 AM,6.37
590,07/25/17 11:00:00 AM,6.674
591,07/25/17 12:00:00 PM,6.775
592,07/25/17 01:00:00 PM,6.775
593,07/25/17 02:00:00 PM,6.775
594,07/25/17 03:00:00 PM,6.775
595,07/25/17 04:00:00 PM,6.674
596,07/25/17 05:00:00 PM,6.775
597,07/25/17 06:00:00 PM,6.775
598,07/25/17 07:00:00 PM,6.573
599,07/25/17 08:00:00 PM,6.37
600,07/25/17 09:00:00 PM,6.268
601,07/25/17 10:00:00 PM,6.064
602,07/25/17 11:00:00 PM,5.962
603,07/26/17 12:00:00 AM,5.757
604,07/26/17 01:00:00 AM,5.655
605,07/26/17 02:00:00 AM,5.45
606,07/26/17 03:00:00 AM,5.244
607,07/26/17 04:00:00 AM,5.141
608,07/26/17 05:00:00 AM,5.037
609,07/26/17 06:00:00 AM,4.934
610,07/26/17 07:00:00 AM,4.831
611,07/26/17 08:00:00 AM,4.831
612,07/26/17 09:00:00 AM,4.727
613,07/26/17 10:00:00 AM,4.623
614,07/26/17 11:00:00 AM,4.519
615,07/26/17 12:00:00 PM,4.519
616,07/26/17 01:00:00 PM,4.623
617,07/26/17 02:00:00 PM,4.623
618,07/26/17 03:00:00 PM,4.831
619,07/26/17 04:00:00 PM,4.934
620,07/26/17 05:00:00 PM,5.244
621,07/26/17 06:00:00 PM,5.347
622,07/26/17 07:00:00 PM,5.45
623,07/26/17 08:00:00 PM,5.347
624,07/26/17 09:00:00 PM,5.347
625,07/26/17 10:00:00 PM,5.347
626,07/26/17 11:00:00 PM,5.141
627,07/27/17 12:00:00 AM,4.934
628,07/27/17 01:00:00 AM,4.727
629,07/27/17 02:00:00 AM,4.519
630,07/27/17 03:00:00 AM,4.207
631,07/27/17 04:00:00 AM,3.998
632,07/27/17 05:00:00 AM,3.893
633,07/27/17 06:00:00 AM,3.788
634,07/27/17 07:00:00 AM,3.683
635,07/27/17 08:00:00 AM,3.683
636,07/27/17 09:00:00 AM,3.683
637,07/27/17 10:00:00 AM,3.893
638,07/27/17 11:00:00 AM,4.207
639,07/27/17 12:00:00 PM,4.415
640,07/27/17 01:00:00 PM,4.623
641,07/27/17 02:00:00 PM,4.831
642,07/27/17 03:00:00 PM,5.244
643,07/27/17 04:00:00 PM,5.45
644,07/27/17 05:00:00 PM,5.655
645,07/27/17 06:00:00 PM,5.86
646,07/27/17 07:00:00 PM,5.962
647,07/27/17 08:00:00 PM,5.757
648,07/27/17 09:00:00 PM,5.45
649,07/27/17 10:00:00 PM,5.244
650,07/27/17 11:00:00 PM,5.037
651,07/28/17 12:00:00 AM,4.831
652,07/28/17 01:00:00 AM,4.623
653,07/28/17 02:00:00 AM,4.415
654,07/28/17 03:00:00 AM,4.207
655,07/28/17 04:00:00 AM,3.998
656,07/28/17 05:00:00 AM,3.893
657,07/28/17 06:00:00 AM,3.788
658,07/28/17 07:00:00 AM,3.683
659,07/28/17 08:00:00 AM,3.788
660,07/28/17 09:00:00 AM,3.998
661,07/28/17 10:00:00 AM,4.415
