"Titre de tracé : 2368295"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368295, SEN S/N: 2368295)","Coupleur attaché (LGR S/N: 2368295)","Coupleur détaché (LGR S/N: 2368295)","Hôte connecté (LGR S/N: 2368295)","Arrêté (LGR S/N: 2368295)","Fin de fichier (LGR S/N: 2368295)"
82,07/24/18 06:00:00 PM,3.472,,,,,
83,07/24/18 10:00:00 PM,2.730,,,,,
84,07/25/18 02:00:00 AM,1.330,,,,,
85,07/25/18 06:00:00 AM,0.674,,,,,
86,07/25/18 10:00:00 AM,0.343,,,,,
87,07/25/18 02:00:00 PM,1.003,,,,,
88,07/25/18 06:00:00 PM,3.155,,,,,
89,07/25/18 10:00:00 PM,1.764,,,,,
90,07/26/18 02:00:00 AM,0.893,,,,,
91,07/26/18 06:00:00 AM,0.343,,,,,
92,07/26/18 10:00:00 AM,2.517,,,,,
93,07/26/18 02:00:00 PM,5.450,,,,,
94,07/26/18 06:00:00 PM,5.347,,,,,
95,07/26/18 10:00:00 PM,3.578,,,,,
96,07/27/18 02:00:00 AM,2.088,,,,,
97,07/27/18 06:00:00 AM,1.112,,,,,
98,07/27/18 10:00:00 AM,3.998,,,,,
99,07/27/18 02:00:00 PM,5.347,,,,,
100,07/27/18 06:00:00 PM,5.037,,,,,
101,07/27/18 10:00:00 PM,3.893,,,,,
102,07/28/18 02:00:00 AM,3.261,,,,,
103,07/28/18 06:00:00 AM,3.367,,,,,
104,07/28/18 10:00:00 AM,3.578,,,,,
105,07/28/18 02:00:00 PM,4.519,,,,,
106,07/28/18 06:00:00 PM,4.727,,,,,
107,07/28/18 10:00:00 PM,3.261,,,,,
108,07/29/18 02:00:00 AM,1.764,,,,,
109,07/29/18 06:00:00 AM,0.784,,,,,
110,07/29/18 10:00:00 AM,1.980,,,,,
111,07/29/18 02:00:00 PM,3.261,,,,,
112,07/29/18 06:00:00 PM,4.311,,,,,
113,07/29/18 10:00:00 PM,4.519,,,,,
114,07/30/18 02:00:00 AM,2.624,,,,,
115,07/30/18 06:00:00 AM,1.764,,,,,
116,07/30/18 10:00:00 AM,2.195,,,,,
117,07/30/18 02:00:00 PM,3.893,,,,,
118,07/30/18 06:00:00 PM,4.623,,,,,
119,07/30/18 10:00:00 PM,3.155,,,,,
120,07/31/18 02:00:00 AM,1.764,,,,,
121,07/31/18 06:00:00 AM,1.439,,,,,
122,07/31/18 10:00:00 AM,2.837,,,,,
123,07/31/18 02:00:00 PM,4.519,,,,,
124,07/31/18 06:00:00 PM,5.552,,,,,
125,07/31/18 10:00:00 PM,3.578,,,,,
126,08/01/18 02:00:00 AM,1.221,,,,,
127,08/01/18 06:00:00 AM,0.453,,,,,
128,08/01/18 10:00:00 AM,1.656,,,,,
129,08/01/18 02:00:00 PM,5.655,,,,,
130,08/01/18 06:00:00 PM,5.347,,,,,
131,08/01/18 10:00:00 PM,3.367,,,,,
132,08/02/18 02:00:00 AM,1.764,,,,,
133,08/02/18 06:00:00 AM,1.439,,,,,
134,08/02/18 10:00:00 AM,2.517,,,,,
135,08/02/18 02:00:00 PM,5.141,,,,,
136,08/02/18 06:00:00 PM,5.450,,,,,
137,08/02/18 10:00:00 PM,3.998,,,,,
138,08/03/18 02:00:00 AM,2.517,,,,,
139,08/03/18 06:00:00 AM,2.088,,,,,
140,08/03/18 10:00:00 AM,2.410,,,,,
141,08/03/18 02:00:00 PM,4.415,,,,,
142,08/03/18 06:00:00 PM,5.347,,,,,
143,08/03/18 10:00:00 PM,3.998,,,,,
144,08/04/18 02:00:00 AM,2.624,,,,,
145,08/04/18 06:00:00 AM,1.980,,,,,
146,08/04/18 10:00:00 AM,2.730,,,,,
147,08/04/18 02:00:00 PM,3.261,,,,,
148,08/04/18 06:00:00 PM,3.472,,,,,
149,08/04/18 10:00:00 PM,2.624,,,,,
150,08/05/18 02:00:00 AM,1.872,,,,,
151,08/05/18 06:00:00 AM,1.330,,,,,
152,08/05/18 10:00:00 AM,2.943,,,,,
153,08/05/18 02:00:00 PM,3.367,,,,,
154,08/05/18 06:00:00 PM,4.102,,,,,
155,08/05/18 10:00:00 PM,2.624,,,,,
156,08/06/18 02:00:00 AM,1.656,,,,,
157,08/06/18 06:00:00 AM,1.221,,,,,
158,08/06/18 10:00:00 AM,2.088,,,,,
159,08/06/18 02:00:00 PM,3.578,,,,,
160,08/06/18 06:00:00 PM,3.998,,,,,
161,08/06/18 10:00:00 PM,3.155,,,,,
162,08/07/18 02:00:00 AM,2.730,,,,,
163,08/07/18 06:00:00 AM,2.837,,,,,
164,08/07/18 10:00:00 AM,3.261,,,,,
165,08/07/18 02:00:00 PM,3.998,,,,,
166,08/07/18 06:00:00 PM,5.141,,,,,
167,08/07/18 10:00:00 PM,3.683,,,,,
168,08/08/18 02:00:00 AM,1.980,,,,,
169,08/08/18 06:00:00 AM,1.548,,,,,
170,08/08/18 10:00:00 AM,2.943,,,,,
171,08/08/18 02:00:00 PM,4.207,,,,,
172,08/08/18 06:00:00 PM,5.037,,,,,
173,08/08/18 10:00:00 PM,3.683,,,,,
174,08/09/18 02:00:00 AM,2.303,,,,,
175,08/09/18 06:00:00 AM,1.656,,,,,
176,08/09/18 10:00:00 AM,2.943,,,,,
177,08/09/18 02:00:00 PM,4.831,,,,,
178,08/09/18 06:00:00 PM,5.757,,,,,
179,08/09/18 10:00:00 PM,4.415,,,,,
180,08/10/18 02:00:00 AM,2.410,,,,,
181,08/10/18 06:00:00 AM,1.656,,,,,
182,08/10/18 10:00:00 AM,2.730,,,,,
183,08/10/18 02:00:00 PM,4.831,,,,,
184,08/10/18 06:00:00 PM,5.450,,,,,
185,08/10/18 10:00:00 PM,3.472,,,,,
186,08/11/18 02:00:00 AM,2.195,,,,,
187,08/11/18 06:00:00 AM,1.548,,,,,
188,08/11/18 10:00:00 AM,2.088,,,,,
189,08/11/18 02:00:00 PM,4.831,,,,,
190,08/11/18 06:00:00 PM,5.450,,,,,
191,08/11/18 10:00:00 PM,3.261,,,,,
192,08/12/18 02:00:00 AM,1.330,,,,,
193,08/12/18 06:00:00 AM,0.893,,,,,
194,08/12/18 10:00:00 AM,2.410,,,,,
195,08/12/18 02:00:00 PM,4.415,,,,,
196,08/12/18 06:00:00 PM,5.244,,,,,
197,08/12/18 10:00:00 PM,3.998,,,,,
198,08/13/18 02:00:00 AM,2.517,,,,,
199,08/13/18 06:00:00 AM,1.764,,,,,
200,08/13/18 10:00:00 AM,2.624,,,,,
201,08/13/18 02:00:00 PM,3.893,,,,,
202,08/13/18 06:00:00 PM,4.415,,,,,
203,08/13/18 10:00:00 PM,3.578,,,,,
204,08/14/18 02:00:00 AM,2.195,,,,,
205,08/14/18 06:00:00 AM,1.548,,,,,
206,08/14/18 10:00:00 AM,2.624,,,,,
207,08/14/18 02:00:00 PM,4.207,,,,,
208,08/14/18 06:00:00 PM,4.623,,,,,
209,08/14/18 10:00:00 PM,3.367,,,,,
210,08/15/18 02:00:00 AM,1.439,,,,,
211,08/15/18 06:00:00 AM,0.674,,,,,
212,08/15/18 10:00:00 AM,2.303,,,,,
213,08/15/18 02:00:00 PM,5.347,,,,,
214,08/15/18 06:00:00 PM,6.370,,,,,
215,08/15/18 10:00:00 PM,5.037,,,,,
216,08/16/18 02:00:00 AM,3.472,,,,,
217,08/16/18 06:00:00 AM,2.410,,,,,
218,08/16/18 10:00:00 AM,3.998,,,,,
219,08/16/18 02:00:00 PM,3.788,,,,,
220,08/16/18 06:00:00 PM,3.788,,,,,
221,08/16/18 10:00:00 PM,3.049,,,,,
222,08/17/18 02:00:00 AM,1.980,,,,,
223,08/17/18 06:00:00 AM,1.439,,,,,
224,08/17/18 10:00:00 AM,2.624,,,,,
225,08/17/18 02:00:00 PM,4.415,,,,,
226,08/17/18 06:00:00 PM,5.141,,,,,
227,08/17/18 10:00:00 PM,3.998,,,,,
228,08/18/18 02:00:00 AM,2.943,,,,,
229,08/18/18 06:00:00 AM,2.624,,,,,
230,08/18/18 10:00:00 AM,3.049,,,,,
231,08/18/18 02:00:00 PM,3.788,,,,,
232,08/18/18 06:00:00 PM,3.788,,,,,
233,08/18/18 10:00:00 PM,3.578,,,,,
234,08/19/18 02:00:00 AM,3.788,,,,,
235,08/19/18 06:00:00 AM,3.472,,,,,
236,08/19/18 10:00:00 AM,3.367,,,,,
237,08/19/18 02:00:00 PM,2.943,,,,,
238,08/19/18 06:00:00 PM,2.195,,,,,
239,08/19/18 10:00:00 PM,1.656,,,,,
240,08/20/18 02:00:00 AM,1.112,,,,,
241,08/20/18 06:00:00 AM,0.893,,,,,
242,08/20/18 10:00:00 AM,1.439,,,,,
243,08/20/18 02:00:00 PM,2.195,,,,,
244,08/20/18 06:00:00 PM,2.517,,,,,
245,08/20/18 10:00:00 PM,2.088,,,,,
246,08/21/18 02:00:00 AM,1.330,,,,,
247,08/21/18 06:00:00 AM,0.563,,,,,
248,08/21/18 10:00:00 AM,1.330,,,,,
249,08/21/18 02:00:00 PM,3.261,,,,,
250,08/21/18 06:00:00 PM,3.788,,,,,
251,08/21/18 10:00:00 PM,2.837,,,,,
252,08/22/18 02:00:00 AM,1.764,,,,,
253,08/22/18 06:00:00 AM,1.221,,,,,
254,08/22/18 10:00:00 AM,1.872,,,,,
255,08/22/18 02:00:00 PM,3.049,,,,,
256,08/22/18 06:00:00 PM,4.102,,,,,
257,08/22/18 10:00:00 PM,2.943,,,,,
258,08/23/18 02:00:00 AM,1.872,,,,,
259,08/23/18 06:00:00 AM,1.330,,,,,
260,08/23/18 10:00:00 AM,1.548,,,,,
261,08/23/18 02:00:00 PM,2.730,,,,,
262,08/23/18 06:00:00 PM,3.893,,,,,
263,08/23/18 10:00:00 PM,2.730,,,,,
264,08/24/18 02:00:00 AM,1.764,,,,,
265,08/24/18 06:00:00 AM,1.221,,,,,
266,08/24/18 10:00:00 AM,1.548,,,,,
267,08/24/18 02:00:00 PM,3.578,,,,,
268,08/24/18 06:00:00 PM,4.102,,,,,
269,08/24/18 10:00:00 PM,2.410,,,,,
270,08/25/18 02:00:00 AM,1.003,,,,,
271,08/25/18 06:00:00 AM,0.453,,,,,
272,08/25/18 10:00:00 AM,0.232,,,,,
273,08/25/18 02:00:00 PM,1.872,,,,,
274,08/25/18 06:00:00 PM,3.788,,,,,
275,08/25/18 10:00:00 PM,1.980,,,,,
276,08/26/18 02:00:00 AM,0.784,,,,,
277,08/26/18 06:00:00 AM,0.343,,,,,
278,08/26/18 10:00:00 AM,0.232,,,,,
279,08/26/18 02:00:00 PM,0.893,,,,,
280,08/26/18 06:00:00 PM,1.439,,,,,
281,08/26/18 10:00:00 PM,1.003,,,,,
282,08/27/18 02:00:00 AM,0.453,,,,,
283,08/27/18 06:00:00 AM,0.232,,,,,
284,08/27/18 10:00:00 AM,1.003,,,,,
285,08/27/18 02:00:00 PM,3.683,,,,,
286,08/27/18 06:00:00 PM,3.472,,,,,
287,08/27/18 10:00:00 PM,2.088,,,,,
288,08/28/18 02:00:00 AM,0.893,,,,,
289,08/28/18 06:00:00 AM,0.343,,,,,
290,08/28/18 10:00:00 AM,0.232,,,,,
291,08/28/18 02:00:00 PM,1.764,,,,,
292,08/28/18 06:00:00 PM,2.195,,,,,
293,08/28/18 10:00:00 PM,1.330,,,,,
294,08/29/18 02:00:00 AM,0.563,,,,,
295,08/29/18 06:00:00 AM,0.343,,,,,
296,08/29/18 10:00:00 AM,0.232,,,,,
297,08/29/18 02:00:00 PM,2.410,,,,,
298,08/29/18 06:00:00 PM,3.155,,,,,
299,08/29/18 10:00:00 PM,1.548,,,,,
300,08/30/18 02:00:00 AM,0.563,,,,,
301,08/30/18 06:00:00 AM,0.232,,,,,
302,08/30/18 10:00:00 AM,0.121,,,,,
303,08/30/18 02:00:00 PM,0.121,,,,,
304,08/30/18 06:00:00 PM,0.893,,,,,
305,08/30/18 10:00:00 PM,0.784,,,,,
306,08/31/18 02:00:00 AM,0.232,,,,,
307,08/31/18 06:00:00 AM,0.121,,,,,
308,08/31/18 10:00:00 AM,0.453,,,,,
309,08/31/18 02:00:00 PM,2.517,,,,,
310,08/31/18 06:00:00 PM,2.943,,,,,
311,08/31/18 10:00:00 PM,1.656,,,,,
312,09/01/18 02:00:00 AM,0.674,,,,,
313,09/01/18 06:00:00 AM,0.343,,,,,
314,09/01/18 10:00:00 AM,0.563,,,,,
315,09/01/18 02:00:00 PM,2.837,,,,,
316,09/01/18 06:00:00 PM,3.049,,,,,
317,09/01/18 10:00:00 PM,1.656,,,,,
318,09/02/18 02:00:00 AM,0.784,,,,,
319,09/02/18 06:00:00 AM,0.453,,,,,
320,09/02/18 10:00:00 AM,1.112,,,,,
321,09/02/18 02:00:00 PM,3.155,,,,,
322,09/02/18 06:00:00 PM,4.727,,,,,
323,09/02/18 10:00:00 PM,2.410,,,,,
324,09/03/18 02:00:00 AM,1.872,,,,,
325,09/03/18 06:00:00 AM,1.980,,,,,
326,09/03/18 10:00:00 AM,3.155,,,,,
327,09/03/18 02:00:00 PM,3.683,,,,,
328,09/03/18 06:00:00 PM,3.367,,,,,
329,09/03/18 10:00:00 PM,1.548,,,,,
330,09/04/18 02:00:00 AM,0.784,,,,,
331,09/04/18 06:00:00 AM,0.453,,,,,
332,09/04/18 10:00:00 AM,0.343,,,,,
333,09/04/18 02:00:00 PM,2.195,,,,,
334,09/04/18 06:00:00 PM,2.517,,,,,
335,09/04/18 10:00:00 PM,2.837,,,,,
336,09/05/18 02:00:00 AM,1.980,,,,,
337,09/05/18 06:00:00 AM,1.439,,,,,
338,09/05/18 10:00:00 AM,1.439,,,,,
339,09/05/18 02:00:00 PM,1.980,,,,,
340,09/05/18 06:00:00 PM,2.624,,,,,
341,09/05/18 10:00:00 PM,1.656,,,,,
342,09/06/18 02:00:00 AM,0.893,,,,,
343,09/06/18 06:00:00 AM,0.453,,,,,
344,09/06/18 10:00:00 AM,0.453,,,,,
345,09/06/18 02:00:00 PM,1.221,,,,,
346,09/06/18 06:00:00 PM,1.764,,,,,
347,09/06/18 10:00:00 PM,0.893,,,,,
348,09/07/18 02:00:00 AM,0.453,,,,,
349,09/07/18 06:00:00 AM,0.232,,,,,
350,09/07/18 10:00:00 AM,0.121,,,,,
351,09/07/18 02:00:00 PM,0.121,,,,,
352,09/07/18 06:00:00 PM,0.343,,,,,
353,09/07/18 10:00:00 PM,0.232,,,,,
354,09/08/18 02:00:00 AM,0.121,,,,,
355,09/08/18 06:00:00 AM,0.121,,,,,
356,09/08/18 10:00:00 AM,0.121,,,,,
357,09/08/18 02:00:00 PM,0.232,,,,,
358,09/08/18 06:00:00 PM,1.112,,,,,
359,09/08/18 10:00:00 PM,0.893,,,,,
360,09/09/18 02:00:00 AM,0.453,,,,,
361,09/09/18 06:00:00 AM,0.232,,,,,
362,09/09/18 10:00:00 AM,0.121,,,,,
363,09/09/18 02:00:00 PM,1.003,,,,,
364,09/09/18 06:00:00 PM,0.784,,,,,
365,09/09/18 10:00:00 PM,0.343,,,,,
366,09/10/18 02:00:00 AM,0.121,,,,,
367,09/10/18 06:00:00 AM,0.121,,,,,
368,09/10/18 10:00:00 AM,0.010,,,,,
369,09/10/18 02:00:00 PM,0.010,,,,,
370,09/10/18 06:00:00 PM,0.010,,,,,
371,09/10/18 10:00:00 PM,0.010,,,,,
372,09/11/18 02:00:00 AM,0.010,,,,,
373,09/11/18 06:00:00 AM,0.010,,,,,
374,09/11/18 10:00:00 AM,0.010,,,,,
375,09/11/18 02:00:00 PM,0.010,,,,,
376,09/11/18 06:00:00 PM,0.010,,,,,
377,09/11/18 10:00:00 PM,0.010,,,,,
378,09/12/18 02:00:00 AM,0.010,,,,,
379,09/12/18 06:00:00 AM,0.010,,,,,
380,09/12/18 10:00:00 AM,0.010,,,,,
381,09/12/18 02:00:00 PM,0.010,,,,,
382,09/12/18 06:00:00 PM,0.010,,,,,
383,09/12/18 10:00:00 PM,0.010,,,,,
384,09/13/18 02:00:00 AM,0.010,,,,,
385,09/13/18 06:00:00 AM,0.010,,,,,
386,09/13/18 10:00:00 AM,0.010,,,,,
387,09/13/18 02:00:00 PM,0.121,,,,,
388,09/13/18 06:00:00 PM,0.121,,,,,
389,09/13/18 10:00:00 PM,0.121,,,,,
390,09/14/18 02:00:00 AM,0.010,,,,,
391,09/14/18 06:00:00 AM,0.010,,,,,
392,09/14/18 10:00:00 AM,0.010,,,,,
393,09/14/18 02:00:00 PM,0.010,,,,,
394,09/14/18 06:00:00 PM,0.010,,,,,
395,09/14/18 10:00:00 PM,0.010,,,,,
396,09/15/18 02:00:00 AM,0.010,,,,,
397,09/15/18 06:00:00 AM,0.010,,,,,
398,09/15/18 10:00:00 AM,0.010,,,,,
399,09/15/18 02:00:00 PM,0.010,,,,,
400,09/15/18 06:00:00 PM,0.010,,,,,
401,09/15/18 10:00:00 PM,0.010,,,,,
402,09/16/18 02:00:00 AM,0.010,,,,,
403,09/16/18 06:00:00 AM,0.010,,,,,
404,09/16/18 10:00:00 AM,0.010,,,,,
405,09/16/18 02:00:00 PM,0.010,,,,,
406,09/16/18 06:00:00 PM,0.010,,,,,
407,09/16/18 10:00:00 PM,-0.102,,,,,
408,09/17/18 02:00:00 AM,0.010,,,,,
409,09/17/18 06:00:00 AM,-0.102,,,,,
410,09/17/18 10:00:00 AM,-0.102,,,,,
411,09/17/18 02:00:00 PM,-0.102,,,,,
412,09/17/18 06:00:00 PM,-0.102,,,,,
413,09/17/18 10:00:00 PM,-0.213,,,,,
414,09/18/18 02:00:00 AM,-0.213,,,,,
415,09/18/18 06:00:00 AM,-0.213,,,,,
416,09/18/18 10:00:00 AM,-0.213,,,,,
417,09/18/18 02:00:00 PM,-0.102,,,,,
418,09/18/18 06:00:00 PM,0.010,,,,,
419,09/18/18 10:00:00 PM,0.010,,,,,
420,09/19/18 02:00:00 AM,0.010,,,,,
421,09/19/18 06:00:00 AM,-0.102,,,,,
422,09/19/18 10:00:00 AM,-0.213,,,,,
423,09/19/18 02:00:00 PM,-0.102,,,,,
424,09/19/18 06:00:00 PM,0.010,,,,,
425,09/19/18 10:00:00 PM,0.010,,,,,
426,09/20/18 02:00:00 AM,0.010,,,,,
427,09/20/18 06:00:00 AM,-0.102,,,,,
428,09/20/18 10:00:00 AM,-0.213,,,,,
429,09/20/18 02:00:00 PM,-0.102,,,,,
430,09/20/18 06:00:00 PM,0.010,,,,,
431,09/20/18 10:00:00 PM,-0.213,,,,,
432,09/21/18 02:00:00 AM,-0.887,,,,,
433,09/21/18 06:00:00 AM,-0.662,,,,,
434,09/21/18 10:00:00 AM,-0.437,,,,,
435,09/21/18 02:00:00 PM,-0.102,,,,,
436,09/21/18 06:00:00 PM,-0.102,,,,,
437,09/21/18 10:00:00 PM,-0.325,,,,,
438,09/22/18 02:00:00 AM,-0.549,,,,,
439,09/22/18 06:00:00 AM,-0.662,,,,,
440,09/22/18 10:00:00 AM,-0.437,,,,,
441,09/22/18 02:00:00 PM,-0.102,,,,,
442,09/22/18 06:00:00 PM,-0.102,,,,,
443,09/22/18 10:00:00 PM,-0.887,,,,,
444,09/23/18 02:00:00 AM,-1.456,,,,,
445,09/23/18 06:00:00 AM,-1.114,,,,,
446,09/23/18 10:00:00 AM,-0.887,,,,,
447,09/23/18 02:00:00 PM,-0.437,,,,,
448,09/23/18 06:00:00 PM,-0.325,,,,,
449,09/23/18 10:00:00 PM,-0.887,,,,,
450,09/24/18 02:00:00 AM,-1.914,,,,,
451,09/24/18 06:00:00 AM,-1.684,,,,,
452,09/24/18 10:00:00 AM,-1.570,,,,,
453,09/24/18 02:00:00 PM,-0.549,,,,,
454,09/24/18 06:00:00 PM,-0.325,,,,,
455,09/24/18 10:00:00 PM,-1.570,,,,,
456,09/25/18 02:00:00 AM,-2.727,,,,,
457,09/25/18 06:00:00 AM,-3.197,,,,,
458,09/25/18 10:00:00 AM,-2.844,,,,,
459,09/25/18 02:00:00 PM,-1.456,,,,,
460,09/25/18 06:00:00 PM,-1.228,,,,,
461,09/25/18 10:00:00 PM,-2.377,,,,,
462,09/26/18 02:00:00 AM,-2.494,,,,,
463,09/26/18 06:00:00 AM,-2.962,,,,,
464,09/26/18 10:00:00 AM,-3.672,,,,,
465,09/26/18 02:00:00 PM,-2.030,,,,,
466,09/26/18 06:00:00 PM,-2.030,,,,,
467,09/26/18 10:00:00 PM,-3.911,,,,,
468,09/27/18 02:00:00 AM,-4.880,,,,,
469,09/27/18 06:00:00 AM,-5.496,,,,,
470,09/27/18 10:00:00 AM,-5.249,,,,,
471,09/27/18 02:00:00 PM,-3.434,,,,,
472,09/27/18 06:00:00 PM,-2.962,,,,,
473,09/27/18 10:00:00 PM,-4.880,,,,,
474,09/28/18 02:00:00 AM,-5.995,,,,,
475,09/28/18 06:00:00 AM,-6.246,,,,,
476,09/28/18 10:00:00 AM,-5.745,,,,,
477,09/28/18 02:00:00 PM,-3.316,,,,,
478,09/28/18 06:00:00 PM,-2.844,,,,,
479,09/28/18 10:00:00 PM,-3.553,,,,,
480,09/29/18 02:00:00 AM,-3.792,,,,,
481,09/29/18 06:00:00 AM,-4.514,,,,,
482,09/29/18 10:00:00 AM,-3.911,,,,,
483,09/29/18 02:00:00 PM,-3.079,,,,,
484,09/29/18 06:00:00 PM,-3.197,,,,,
485,09/29/18 10:00:00 PM,-3.672,,,,,
486,09/30/18 02:00:00 AM,-4.636,,,,,
487,09/30/18 06:00:00 AM,-6.499,,,,,
488,09/30/18 10:00:00 AM,-7.267,,,,,
489,09/30/18 02:00:00 PM,-5.125,,,,,
490,09/30/18 06:00:00 PM,-4.393,,,,,
491,09/30/18 10:00:00 PM,-6.120,,,,,
492,10/01/18 02:00:00 AM,-5.870,,,,,
493,10/01/18 06:00:00 AM,-7.010,,,,,
494,10/01/18 10:00:00 AM,-7.397,,,,,
495,10/01/18 02:00:00 PM,-5.372,,,,,
496,10/01/18 06:00:00 PM,-5.249,,,,,
497,10/01/18 10:00:00 PM,-7.138,,,,,
498,10/02/18 02:00:00 AM,-7.397,,,,,
499,10/02/18 06:00:00 AM,-6.754,,,,,
500,10/02/18 10:00:00 AM,-5.745,,,,,
501,10/02/18 02:00:00 PM,-4.393,,,,,
502,10/02/18 06:00:00 PM,-4.031,,,,,
503,10/02/18 10:00:00 PM,-4.514,,,,,
504,10/03/18 02:00:00 AM,-4.514,,,,,
505,10/03/18 06:00:00 AM,-6.499,,,,,
506,10/03/18 10:00:00 AM,-7.657,,,,,
507,10/03/18 02:00:00 PM,-5.745,,,,,
508,10/03/18 06:00:00 PM,-6.120,,,,,
509,10/03/18 10:00:00 PM,-7.787,,,,,
510,10/04/18 02:00:00 AM,-8.713,,,,,
511,10/04/18 06:00:00 AM,-9.252,,,,,
512,10/04/18 10:00:00 AM,-8.847,,,,,
513,10/04/18 02:00:00 PM,-5.870,,,,,
514,10/04/18 06:00:00 PM,-6.373,,,,,
515,10/04/18 10:00:00 PM,-8.182,,,,,
516,10/05/18 02:00:00 AM,-8.847,,,,,
517,10/05/18 06:00:00 AM,-9.388,,,,,
518,10/05/18 10:00:00 AM,-9.252,,,,,
519,10/05/18 02:00:00 PM,-7.267,,,,,
520,10/05/18 06:00:00 PM,-6.626,,,,,
521,10/05/18 10:00:00 PM,-7.527,,,,,
