#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156681, SEN S/N: 20156681)"
220,07/12/17 01:00:00 AM,4.415
221,07/12/17 02:00:00 AM,4.207
222,07/12/17 03:00:00 AM,3.998
223,07/12/17 04:00:00 AM,3.893
224,07/12/17 05:00:00 AM,3.683
225,07/12/17 06:00:00 AM,3.472
226,07/12/17 07:00:00 AM,3.367
227,07/12/17 08:00:00 AM,3.261
228,07/12/17 09:00:00 AM,3.261
229,07/12/17 10:00:00 AM,3.367
230,07/12/17 11:00:00 AM,3.367
231,07/12/17 12:00:00 PM,3.367
232,07/12/17 01:00:00 PM,3.472
233,07/12/17 02:00:00 PM,3.578
234,07/12/17 03:00:00 PM,3.683
235,07/12/17 04:00:00 PM,3.788
236,07/12/17 05:00:00 PM,3.893
237,07/12/17 06:00:00 PM,3.998
238,07/12/17 07:00:00 PM,4.102
239,07/12/17 08:00:00 PM,4.102
240,07/12/17 09:00:00 PM,3.893
241,07/12/17 10:00:00 PM,3.683
242,07/12/17 11:00:00 PM,3.472
243,07/13/17 12:00:00 AM,3.261
244,07/13/17 01:00:00 AM,3.049
245,07/13/17 02:00:00 AM,2.73
246,07/13/17 03:00:00 AM,2.517
247,07/13/17 04:00:00 AM,2.303
248,07/13/17 05:00:00 AM,2.195
249,07/13/17 06:00:00 AM,2.088
250,07/13/17 07:00:00 AM,2.088
251,07/13/17 08:00:00 AM,2.088
252,07/13/17 09:00:00 AM,2.088
253,07/13/17 10:00:00 AM,2.303
254,07/13/17 11:00:00 AM,2.517
255,07/13/17 12:00:00 PM,2.837
256,07/13/17 01:00:00 PM,3.367
257,07/13/17 02:00:00 PM,3.683
258,07/13/17 03:00:00 PM,3.998
259,07/13/17 04:00:00 PM,4.207
260,07/13/17 05:00:00 PM,4.311
261,07/13/17 06:00:00 PM,4.207
262,07/13/17 07:00:00 PM,4.102
263,07/13/17 08:00:00 PM,3.998
264,07/13/17 09:00:00 PM,3.893
265,07/13/17 10:00:00 PM,3.788
266,07/13/17 11:00:00 PM,3.683
267,07/14/17 12:00:00 AM,3.472
268,07/14/17 01:00:00 AM,3.261
269,07/14/17 02:00:00 AM,3.049
270,07/14/17 03:00:00 AM,2.73
271,07/14/17 04:00:00 AM,2.517
272,07/14/17 05:00:00 AM,2.41
273,07/14/17 06:00:00 AM,2.303
274,07/14/17 07:00:00 AM,2.303
275,07/14/17 08:00:00 AM,2.517
276,07/14/17 09:00:00 AM,2.624
277,07/14/17 10:00:00 AM,3.049
278,07/14/17 11:00:00 AM,3.472
279,07/14/17 12:00:00 PM,3.998
280,07/14/17 01:00:00 PM,4.519
281,07/14/17 02:00:00 PM,4.831
282,07/14/17 03:00:00 PM,5.141
283,07/14/17 04:00:00 PM,5.45
284,07/14/17 05:00:00 PM,5.552
285,07/14/17 06:00:00 PM,5.552
286,07/14/17 07:00:00 PM,5.552
287,07/14/17 08:00:00 PM,5.45
288,07/14/17 09:00:00 PM,5.347
289,07/14/17 10:00:00 PM,5.141
290,07/14/17 11:00:00 PM,4.831
291,07/15/17 12:00:00 AM,4.623
292,07/15/17 01:00:00 AM,4.207
293,07/15/17 02:00:00 AM,3.893
294,07/15/17 03:00:00 AM,3.578
295,07/15/17 04:00:00 AM,3.367
296,07/15/17 05:00:00 AM,3.155
297,07/15/17 06:00:00 AM,2.943
298,07/15/17 07:00:00 AM,2.837
299,07/15/17 08:00:00 AM,2.837
300,07/15/17 09:00:00 AM,2.943
301,07/15/17 10:00:00 AM,3.155
302,07/15/17 11:00:00 AM,3.367
303,07/15/17 12:00:00 PM,3.788
304,07/15/17 01:00:00 PM,4.311
305,07/15/17 02:00:00 PM,4.519
306,07/15/17 03:00:00 PM,4.623
307,07/15/17 04:00:00 PM,4.727
308,07/15/17 05:00:00 PM,4.831
309,07/15/17 06:00:00 PM,4.934
310,07/15/17 07:00:00 PM,5.037
311,07/15/17 08:00:00 PM,5.141
312,07/15/17 09:00:00 PM,5.141
313,07/15/17 10:00:00 PM,5.037
314,07/15/17 11:00:00 PM,4.934
315,07/16/17 12:00:00 AM,4.727
316,07/16/17 01:00:00 AM,4.519
317,07/16/17 02:00:00 AM,4.311
318,07/16/17 03:00:00 AM,4.102
319,07/16/17 04:00:00 AM,3.998
320,07/16/17 05:00:00 AM,3.788
321,07/16/17 06:00:00 AM,3.683
322,07/16/17 07:00:00 AM,3.578
323,07/16/17 08:00:00 AM,3.472
324,07/16/17 09:00:00 AM,3.578
325,07/16/17 10:00:00 AM,3.683
326,07/16/17 11:00:00 AM,3.893
327,07/16/17 12:00:00 PM,4.207
328,07/16/17 01:00:00 PM,4.519
329,07/16/17 02:00:00 PM,4.934
330,07/16/17 03:00:00 PM,5.347
331,07/16/17 04:00:00 PM,5.757
332,07/16/17 05:00:00 PM,6.064
333,07/16/17 06:00:00 PM,6.166
334,07/16/17 07:00:00 PM,6.268
335,07/16/17 08:00:00 PM,6.166
336,07/16/17 09:00:00 PM,6.064
337,07/16/17 10:00:00 PM,5.86
338,07/16/17 11:00:00 PM,5.757
339,07/17/17 12:00:00 AM,5.552
340,07/17/17 01:00:00 AM,5.244
341,07/17/17 02:00:00 AM,5.037
342,07/17/17 03:00:00 AM,4.727
343,07/17/17 04:00:00 AM,4.519
344,07/17/17 05:00:00 AM,4.311
345,07/17/17 06:00:00 AM,4.207
346,07/17/17 07:00:00 AM,4.102
347,07/17/17 08:00:00 AM,4.207
348,07/17/17 09:00:00 AM,4.311
349,07/17/17 10:00:00 AM,4.623
350,07/17/17 11:00:00 AM,5.141
351,07/17/17 12:00:00 PM,5.45
352,07/17/17 01:00:00 PM,5.757
353,07/17/17 02:00:00 PM,6.166
354,07/17/17 03:00:00 PM,6.674
355,07/17/17 04:00:00 PM,6.775
356,07/17/17 05:00:00 PM,6.674
357,07/17/17 06:00:00 PM,6.573
358,07/17/17 07:00:00 PM,6.471
359,07/17/17 08:00:00 PM,6.268
360,07/17/17 09:00:00 PM,6.064
361,07/17/17 10:00:00 PM,5.86
362,07/17/17 11:00:00 PM,5.552
363,07/18/17 12:00:00 AM,5.347
364,07/18/17 01:00:00 AM,5.037
365,07/18/17 02:00:00 AM,4.623
366,07/18/17 03:00:00 AM,4.311
367,07/18/17 04:00:00 AM,4.102
368,07/18/17 05:00:00 AM,3.788
369,07/18/17 06:00:00 AM,3.683
370,07/18/17 07:00:00 AM,3.472
371,07/18/17 08:00:00 AM,3.472
372,07/18/17 09:00:00 AM,3.683
373,07/18/17 10:00:00 AM,3.788
374,07/18/17 11:00:00 AM,3.788
375,07/18/17 12:00:00 PM,3.893
376,07/18/17 01:00:00 PM,3.893
377,07/18/17 02:00:00 PM,3.893
378,07/18/17 03:00:00 PM,3.998
379,07/18/17 04:00:00 PM,4.102
380,07/18/17 05:00:00 PM,4.207
381,07/18/17 06:00:00 PM,4.311
382,07/18/17 07:00:00 PM,4.207
383,07/18/17 08:00:00 PM,4.102
384,07/18/17 09:00:00 PM,3.998
385,07/18/17 10:00:00 PM,3.788
386,07/18/17 11:00:00 PM,3.578
387,07/19/17 12:00:00 AM,3.472
388,07/19/17 01:00:00 AM,3.261
389,07/19/17 02:00:00 AM,3.155
390,07/19/17 03:00:00 AM,2.943
391,07/19/17 04:00:00 AM,2.837
392,07/19/17 05:00:00 AM,2.73
393,07/19/17 06:00:00 AM,2.73
394,07/19/17 07:00:00 AM,2.624
395,07/19/17 08:00:00 AM,2.73
396,07/19/17 09:00:00 AM,2.837
397,07/19/17 10:00:00 AM,3.049
398,07/19/17 11:00:00 AM,3.472
399,07/19/17 12:00:00 PM,3.893
400,07/19/17 01:00:00 PM,4.415
401,07/19/17 02:00:00 PM,4.934
402,07/19/17 03:00:00 PM,5.45
403,07/19/17 04:00:00 PM,5.962
404,07/19/17 05:00:00 PM,5.962
405,07/19/17 06:00:00 PM,5.962
406,07/19/17 07:00:00 PM,5.86
407,07/19/17 08:00:00 PM,5.757
408,07/19/17 09:00:00 PM,5.45
409,07/19/17 10:00:00 PM,5.244
410,07/19/17 11:00:00 PM,5.037
411,07/20/17 12:00:00 AM,4.831
412,07/20/17 01:00:00 AM,4.727
413,07/20/17 02:00:00 AM,4.519
414,07/20/17 03:00:00 AM,4.311
415,07/20/17 04:00:00 AM,4.207
416,07/20/17 05:00:00 AM,3.998
417,07/20/17 06:00:00 AM,3.893
418,07/20/17 07:00:00 AM,3.788
419,07/20/17 08:00:00 AM,3.893
420,07/20/17 09:00:00 AM,3.998
421,07/20/17 10:00:00 AM,4.207
422,07/20/17 11:00:00 AM,4.415
423,07/20/17 12:00:00 PM,4.623
424,07/20/17 01:00:00 PM,4.934
425,07/20/17 02:00:00 PM,5.244
426,07/20/17 03:00:00 PM,5.45
427,07/20/17 04:00:00 PM,5.655
428,07/20/17 05:00:00 PM,5.655
429,07/20/17 06:00:00 PM,5.552
430,07/20/17 07:00:00 PM,5.45
431,07/20/17 08:00:00 PM,5.244
432,07/20/17 09:00:00 PM,4.934
433,07/20/17 10:00:00 PM,4.727
434,07/20/17 11:00:00 PM,4.415
435,07/21/17 12:00:00 AM,4.207
436,07/21/17 01:00:00 AM,3.998
437,07/21/17 02:00:00 AM,3.788
438,07/21/17 03:00:00 AM,3.578
439,07/21/17 04:00:00 AM,3.367
440,07/21/17 05:00:00 AM,3.155
441,07/21/17 06:00:00 AM,3.049
442,07/21/17 07:00:00 AM,2.943
443,07/21/17 08:00:00 AM,2.943
444,07/21/17 09:00:00 AM,3.049
445,07/21/17 10:00:00 AM,3.155
446,07/21/17 11:00:00 AM,3.367
447,07/21/17 12:00:00 PM,3.683
448,07/21/17 01:00:00 PM,3.998
449,07/21/17 02:00:00 PM,4.311
450,07/21/17 03:00:00 PM,4.519
451,07/21/17 04:00:00 PM,4.727
452,07/21/17 05:00:00 PM,4.727
453,07/21/17 06:00:00 PM,4.727
454,07/21/17 07:00:00 PM,4.727
455,07/21/17 08:00:00 PM,4.623
456,07/21/17 09:00:00 PM,4.415
457,07/21/17 10:00:00 PM,4.311
458,07/21/17 11:00:00 PM,4.102
459,07/22/17 12:00:00 AM,3.893
460,07/22/17 01:00:00 AM,3.683
461,07/22/17 02:00:00 AM,3.367
462,07/22/17 03:00:00 AM,3.155
463,07/22/17 04:00:00 AM,2.943
464,07/22/17 05:00:00 AM,2.73
465,07/22/17 06:00:00 AM,2.624
466,07/22/17 07:00:00 AM,2.517
467,07/22/17 08:00:00 AM,2.517
468,07/22/17 09:00:00 AM,2.73
469,07/22/17 10:00:00 AM,3.049
470,07/22/17 11:00:00 AM,3.472
471,07/22/17 12:00:00 PM,3.788
472,07/22/17 01:00:00 PM,3.998
473,07/22/17 02:00:00 PM,4.207
474,07/22/17 03:00:00 PM,4.519
475,07/22/17 04:00:00 PM,4.727
476,07/22/17 05:00:00 PM,4.727
477,07/22/17 06:00:00 PM,4.831
478,07/22/17 07:00:00 PM,4.934
479,07/22/17 08:00:00 PM,4.934
480,07/22/17 09:00:00 PM,4.831
481,07/22/17 10:00:00 PM,4.727
482,07/22/17 11:00:00 PM,4.623
483,07/23/17 12:00:00 AM,4.415
484,07/23/17 01:00:00 AM,4.311
485,07/23/17 02:00:00 AM,4.102
486,07/23/17 03:00:00 AM,3.998
487,07/23/17 04:00:00 AM,3.893
488,07/23/17 05:00:00 AM,3.788
489,07/23/17 06:00:00 AM,3.683
490,07/23/17 07:00:00 AM,3.578
491,07/23/17 08:00:00 AM,3.578
492,07/23/17 09:00:00 AM,3.578
493,07/23/17 10:00:00 AM,3.788
494,07/23/17 11:00:00 AM,3.893
495,07/23/17 12:00:00 PM,4.207
496,07/23/17 01:00:00 PM,4.623
497,07/23/17 02:00:00 PM,4.934
498,07/23/17 03:00:00 PM,5.244
499,07/23/17 04:00:00 PM,5.45
500,07/23/17 05:00:00 PM,5.45
501,07/23/17 06:00:00 PM,5.552
502,07/23/17 07:00:00 PM,5.655
503,07/23/17 08:00:00 PM,5.655
504,07/23/17 09:00:00 PM,5.655
505,07/23/17 10:00:00 PM,5.552
506,07/23/17 11:00:00 PM,5.552
507,07/24/17 12:00:00 AM,5.45
508,07/24/17 01:00:00 AM,5.347
509,07/24/17 02:00:00 AM,5.141
510,07/24/17 03:00:00 AM,5.037
511,07/24/17 04:00:00 AM,4.934
512,07/24/17 05:00:00 AM,4.727
513,07/24/17 06:00:00 AM,4.623
514,07/24/17 07:00:00 AM,4.519
515,07/24/17 08:00:00 AM,4.415
516,07/24/17 09:00:00 AM,4.519
517,07/24/17 10:00:00 AM,4.623
518,07/24/17 11:00:00 AM,4.934
519,07/24/17 12:00:00 PM,5.45
520,07/24/17 01:00:00 PM,5.86
521,07/24/17 02:00:00 PM,6.166
522,07/24/17 03:00:00 PM,6.166
523,07/24/17 04:00:00 PM,6.37
524,07/24/17 05:00:00 PM,6.573
525,07/24/17 06:00:00 PM,6.674
526,07/24/17 07:00:00 PM,6.775
527,07/24/17 08:00:00 PM,6.674
528,07/24/17 09:00:00 PM,6.573
529,07/24/17 10:00:00 PM,6.37
530,07/24/17 11:00:00 PM,6.268
531,07/25/17 12:00:00 AM,6.166
532,07/25/17 01:00:00 AM,5.962
533,07/25/17 02:00:00 AM,5.86
534,07/25/17 03:00:00 AM,5.655
535,07/25/17 04:00:00 AM,5.45
536,07/25/17 05:00:00 AM,5.244
537,07/25/17 06:00:00 AM,5.244
538,07/25/17 07:00:00 AM,5.244
539,07/25/17 08:00:00 AM,5.244
540,07/25/17 09:00:00 AM,5.244
541,07/25/17 10:00:00 AM,5.347
542,07/25/17 11:00:00 AM,5.552
543,07/25/17 12:00:00 PM,5.552
544,07/25/17 01:00:00 PM,5.655
545,07/25/17 02:00:00 PM,5.655
546,07/25/17 03:00:00 PM,5.655
547,07/25/17 04:00:00 PM,5.655
548,07/25/17 05:00:00 PM,5.757
549,07/25/17 06:00:00 PM,5.757
550,07/25/17 07:00:00 PM,5.655
551,07/25/17 08:00:00 PM,5.552
552,07/25/17 09:00:00 PM,5.45
553,07/25/17 10:00:00 PM,5.347
554,07/25/17 11:00:00 PM,5.347
555,07/26/17 12:00:00 AM,5.244
556,07/26/17 01:00:00 AM,5.141
557,07/26/17 02:00:00 AM,5.037
558,07/26/17 03:00:00 AM,4.831
559,07/26/17 04:00:00 AM,4.831
560,07/26/17 05:00:00 AM,4.727
561,07/26/17 06:00:00 AM,4.623
562,07/26/17 07:00:00 AM,4.519
563,07/26/17 08:00:00 AM,4.519
564,07/26/17 09:00:00 AM,4.415
565,07/26/17 10:00:00 AM,4.415
566,07/26/17 11:00:00 AM,4.311
567,07/26/17 12:00:00 PM,4.311
568,07/26/17 01:00:00 PM,4.311
569,07/26/17 02:00:00 PM,4.311
570,07/26/17 03:00:00 PM,4.415
571,07/26/17 04:00:00 PM,4.519
572,07/26/17 05:00:00 PM,4.727
573,07/26/17 06:00:00 PM,4.831
574,07/26/17 07:00:00 PM,4.934
575,07/26/17 08:00:00 PM,4.934
576,07/26/17 09:00:00 PM,4.934
577,07/26/17 10:00:00 PM,4.934
578,07/26/17 11:00:00 PM,4.831
579,07/27/17 12:00:00 AM,4.727
580,07/27/17 01:00:00 AM,4.623
581,07/27/17 02:00:00 AM,4.415
582,07/27/17 03:00:00 AM,4.311
583,07/27/17 04:00:00 AM,4.102
584,07/27/17 05:00:00 AM,3.998
585,07/27/17 06:00:00 AM,3.893
586,07/27/17 07:00:00 AM,3.788
587,07/27/17 08:00:00 AM,3.788
588,07/27/17 09:00:00 AM,3.683
589,07/27/17 10:00:00 AM,3.683
590,07/27/17 11:00:00 AM,3.893
591,07/27/17 12:00:00 PM,3.998
592,07/27/17 01:00:00 PM,4.102
593,07/27/17 02:00:00 PM,4.207
594,07/27/17 03:00:00 PM,4.415
595,07/27/17 04:00:00 PM,4.623
596,07/27/17 05:00:00 PM,4.831
597,07/27/17 06:00:00 PM,5.037
598,07/27/17 07:00:00 PM,5.141
599,07/27/17 08:00:00 PM,5.141
600,07/27/17 09:00:00 PM,4.934
601,07/27/17 10:00:00 PM,4.831
602,07/27/17 11:00:00 PM,4.727
603,07/28/17 12:00:00 AM,4.519
604,07/28/17 01:00:00 AM,4.415
605,07/28/17 02:00:00 AM,4.311
606,07/28/17 03:00:00 AM,4.102
607,07/28/17 04:00:00 AM,3.998
608,07/28/17 05:00:00 AM,3.893
609,07/28/17 06:00:00 AM,3.788
610,07/28/17 07:00:00 AM,3.683
611,07/28/17 08:00:00 AM,3.683
612,07/28/17 09:00:00 AM,3.788
613,07/28/17 10:00:00 AM,3.998
614,07/28/17 11:00:00 AM,4.102
615,07/28/17 12:00:00 PM,4.207
616,07/28/17 01:00:00 PM,4.102
617,07/28/17 02:00:00 PM,3.998
618,07/28/17 03:00:00 PM,3.893
619,07/28/17 04:00:00 PM,3.998
620,07/28/17 05:00:00 PM,4.207
621,07/28/17 06:00:00 PM,4.311
622,07/28/17 07:00:00 PM,4.311
623,07/28/17 08:00:00 PM,4.311
624,07/28/17 09:00:00 PM,4.311
625,07/28/17 10:00:00 PM,4.207
626,07/28/17 11:00:00 PM,4.102
627,07/29/17 12:00:00 AM,3.998
628,07/29/17 01:00:00 AM,3.893
629,07/29/17 02:00:00 AM,3.788
630,07/29/17 03:00:00 AM,3.683
631,07/29/17 04:00:00 AM,3.578
632,07/29/17 05:00:00 AM,3.472
633,07/29/17 06:00:00 AM,3.367
634,07/29/17 07:00:00 AM,3.367
635,07/29/17 08:00:00 AM,3.367
636,07/29/17 09:00:00 AM,3.367
637,07/29/17 10:00:00 AM,3.472
638,07/29/17 11:00:00 AM,3.578
639,07/29/17 12:00:00 PM,3.788
640,07/29/17 01:00:00 PM,3.893
641,07/29/17 02:00:00 PM,3.893
642,07/29/17 03:00:00 PM,3.893
643,07/29/17 04:00:00 PM,3.893
644,07/29/17 05:00:00 PM,3.893
645,07/29/17 06:00:00 PM,3.998
646,07/29/17 07:00:00 PM,3.998
647,07/29/17 08:00:00 PM,3.998
648,07/29/17 09:00:00 PM,3.998
649,07/29/17 10:00:00 PM,3.998
650,07/29/17 11:00:00 PM,3.998
651,07/30/17 12:00:00 AM,3.893
652,07/30/17 01:00:00 AM,3.893
653,07/30/17 02:00:00 AM,3.788
654,07/30/17 03:00:00 AM,3.683
655,07/30/17 04:00:00 AM,3.578
656,07/30/17 05:00:00 AM,3.472
657,07/30/17 06:00:00 AM,3.472
658,07/30/17 07:00:00 AM,3.367
659,07/30/17 08:00:00 AM,3.367
660,07/30/17 09:00:00 AM,3.472
661,07/30/17 10:00:00 AM,3.683
