"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
169,07/18/18 06:00:00 AM,3.788,,,,,,
170,07/18/18 07:00:00 AM,3.788,,,,,,
171,07/18/18 08:00:00 AM,3.788,,,,,,
172,07/18/18 09:00:00 AM,3.998,,,,,,
173,07/18/18 10:00:00 AM,4.207,,,,,,
174,07/18/18 11:00:00 AM,4.207,,,,,,
175,07/18/18 12:00:00 PM,4.311,,,,,,
176,07/18/18 01:00:00 PM,4.519,,,,,,
177,07/18/18 02:00:00 PM,4.831,,,,,,
178,07/18/18 03:00:00 PM,4.934,,,,,,
179,07/18/18 04:00:00 PM,5.037,,,,,,
180,07/18/18 05:00:00 PM,5.141,,,,,,
181,07/18/18 06:00:00 PM,5.141,,,,,,
182,07/18/18 07:00:00 PM,5.347,,,,,,
183,07/18/18 08:00:00 PM,5.450,,,,,,
184,07/18/18 09:00:00 PM,5.450,,,,,,
185,07/18/18 10:00:00 PM,5.347,,,,,,
186,07/18/18 11:00:00 PM,5.244,,,,,,
187,07/19/18 12:00:00 AM,5.141,,,,,,
188,07/19/18 01:00:00 AM,4.831,,,,,,
189,07/19/18 02:00:00 AM,4.623,,,,,,
190,07/19/18 03:00:00 AM,4.415,,,,,,
191,07/19/18 04:00:00 AM,4.207,,,,,,
192,07/19/18 05:00:00 AM,4.102,,,,,,
193,07/19/18 06:00:00 AM,4.102,,,,,,
194,07/19/18 07:00:00 AM,4.102,,,,,,
195,07/19/18 08:00:00 AM,4.207,,,,,,
196,07/19/18 09:00:00 AM,4.311,,,,,,
197,07/19/18 10:00:00 AM,4.415,,,,,,
198,07/19/18 11:00:00 AM,4.415,,,,,,
199,07/19/18 12:00:00 PM,4.519,,,,,,
200,07/19/18 01:00:00 PM,4.415,,,,,,
201,07/19/18 02:00:00 PM,4.415,,,,,,
202,07/19/18 03:00:00 PM,4.311,,,,,,
203,07/19/18 04:00:00 PM,5.037,,,,,,
204,07/19/18 05:00:00 PM,5.347,,,,,,
205,07/19/18 06:00:00 PM,5.244,,,,,,
206,07/19/18 07:00:00 PM,4.934,,,,,,
207,07/19/18 08:00:00 PM,4.623,,,,,,
208,07/19/18 09:00:00 PM,4.415,,,,,,
209,07/19/18 10:00:00 PM,4.207,,,,,,
210,07/19/18 11:00:00 PM,3.998,,,,,,
211,07/20/18 12:00:00 AM,3.788,,,,,,
212,07/20/18 01:00:00 AM,3.683,,,,,,
213,07/20/18 02:00:00 AM,3.472,,,,,,
214,07/20/18 03:00:00 AM,3.367,,,,,,
215,07/20/18 04:00:00 AM,3.367,,,,,,
216,07/20/18 05:00:00 AM,3.261,,,,,,
217,07/20/18 06:00:00 AM,3.261,,,,,,
218,07/20/18 07:00:00 AM,3.261,,,,,,
219,07/20/18 08:00:00 AM,3.261,,,,,,
220,07/20/18 09:00:00 AM,3.367,,,,,,
221,07/20/18 10:00:00 AM,3.472,,,,,,
222,07/20/18 11:00:00 AM,3.578,,,,,,
223,07/20/18 12:00:00 PM,3.788,,,,,,
224,07/20/18 01:00:00 PM,3.998,,,,,,
225,07/20/18 02:00:00 PM,4.207,,,,,,
226,07/20/18 03:00:00 PM,4.207,,,,,,
227,07/20/18 04:00:00 PM,4.311,,,,,,
228,07/20/18 05:00:00 PM,4.415,,,,,,
229,07/20/18 06:00:00 PM,4.415,,,,,,
230,07/20/18 07:00:00 PM,4.415,,,,,,
231,07/20/18 08:00:00 PM,4.519,,,,,,
232,07/20/18 09:00:00 PM,4.519,,,,,,
233,07/20/18 10:00:00 PM,4.415,,,,,,
234,07/20/18 11:00:00 PM,4.311,,,,,,
235,07/21/18 12:00:00 AM,4.207,,,,,,
236,07/21/18 01:00:00 AM,4.102,,,,,,
237,07/21/18 02:00:00 AM,3.998,,,,,,
238,07/21/18 03:00:00 AM,3.893,,,,,,
239,07/21/18 04:00:00 AM,3.893,,,,,,
240,07/21/18 05:00:00 AM,4.102,,,,,,
241,07/21/18 06:00:00 AM,3.893,,,,,,
242,07/21/18 07:00:00 AM,3.683,,,,,,
243,07/21/18 08:00:00 AM,3.472,,,,,,
244,07/21/18 09:00:00 AM,3.367,,,,,,
245,07/21/18 10:00:00 AM,3.472,,,,,,
246,07/21/18 11:00:00 AM,3.472,,,,,,
247,07/21/18 12:00:00 PM,3.683,,,,,,
248,07/21/18 01:00:00 PM,3.683,,,,,,
249,07/21/18 02:00:00 PM,3.683,,,,,,
250,07/21/18 03:00:00 PM,3.788,,,,,,
251,07/21/18 04:00:00 PM,3.893,,,,,,
252,07/21/18 05:00:00 PM,3.998,,,,,,
253,07/21/18 06:00:00 PM,3.893,,,,,,
254,07/21/18 07:00:00 PM,3.788,,,,,,
255,07/21/18 08:00:00 PM,3.788,,,,,,
256,07/21/18 09:00:00 PM,3.683,,,,,,
257,07/21/18 10:00:00 PM,3.472,,,,,,
258,07/21/18 11:00:00 PM,3.472,,,,,,
259,07/22/18 12:00:00 AM,3.261,,,,,,
260,07/22/18 01:00:00 AM,3.155,,,,,,
261,07/22/18 02:00:00 AM,3.049,,,,,,
262,07/22/18 03:00:00 AM,2.943,,,,,,
263,07/22/18 04:00:00 AM,2.943,,,,,,
264,07/22/18 05:00:00 AM,2.837,,,,,,
265,07/22/18 06:00:00 AM,2.730,,,,,,
266,07/22/18 07:00:00 AM,2.730,,,,,,
267,07/22/18 08:00:00 AM,2.730,,,,,,
268,07/22/18 09:00:00 AM,2.730,,,,,,
269,07/22/18 10:00:00 AM,2.730,,,,,,
270,07/22/18 11:00:00 AM,2.837,,,,,,
271,07/22/18 12:00:00 PM,2.837,,,,,,
272,07/22/18 01:00:00 PM,2.837,,,,,,
273,07/22/18 02:00:00 PM,2.837,,,,,,
274,07/22/18 03:00:00 PM,2.943,,,,,,
275,07/22/18 04:00:00 PM,3.049,,,,,,
276,07/22/18 05:00:00 PM,3.049,,,,,,
277,07/22/18 06:00:00 PM,3.049,,,,,,
278,07/22/18 07:00:00 PM,3.049,,,,,,
279,07/22/18 08:00:00 PM,3.049,,,,,,
280,07/22/18 09:00:00 PM,2.943,,,,,,
281,07/22/18 10:00:00 PM,2.943,,,,,,
282,07/22/18 11:00:00 PM,2.837,,,,,,
283,07/23/18 12:00:00 AM,2.624,,,,,,
284,07/23/18 01:00:00 AM,2.517,,,,,,
285,07/23/18 02:00:00 AM,2.410,,,,,,
286,07/23/18 03:00:00 AM,2.303,,,,,,
287,07/23/18 04:00:00 AM,2.195,,,,,,
288,07/23/18 05:00:00 AM,2.088,,,,,,
289,07/23/18 06:00:00 AM,1.980,,,,,,
290,07/23/18 07:00:00 AM,1.872,,,,,,
291,07/23/18 08:00:00 AM,1.764,,,,,,
292,07/23/18 09:00:00 AM,1.764,,,,,,
293,07/23/18 10:00:00 AM,1.764,,,,,,
294,07/23/18 11:00:00 AM,1.764,,,,,,
295,07/23/18 12:00:00 PM,1.872,,,,,,
296,07/23/18 01:00:00 PM,1.872,,,,,,
297,07/23/18 02:00:00 PM,1.980,,,,,,
298,07/23/18 03:00:00 PM,2.088,,,,,,
299,07/23/18 04:00:00 PM,2.195,,,,,,
300,07/23/18 05:00:00 PM,2.410,,,,,,
301,07/23/18 06:00:00 PM,2.517,,,,,,
302,07/23/18 07:00:00 PM,2.624,,,,,,
303,07/23/18 08:00:00 PM,2.624,,,,,,
304,07/23/18 09:00:00 PM,2.624,,,,,,
305,07/23/18 10:00:00 PM,2.624,,,,,,
306,07/23/18 11:00:00 PM,2.517,,,,,,
307,07/24/18 12:00:00 AM,2.410,,,,,,
308,07/24/18 01:00:00 AM,2.303,,,,,,
309,07/24/18 02:00:00 AM,2.195,,,,,,
310,07/24/18 03:00:00 AM,2.088,,,,,,
311,07/24/18 04:00:00 AM,1.980,,,,,,
312,07/24/18 05:00:00 AM,1.980,,,,,,
313,07/24/18 06:00:00 AM,1.872,,,,,,
314,07/24/18 07:00:00 AM,1.872,,,,,,
315,07/24/18 08:00:00 AM,1.764,,,,,,
316,07/24/18 09:00:00 AM,1.764,,,,,,
317,07/24/18 10:00:00 AM,1.764,,,,,,
318,07/24/18 11:00:00 AM,1.764,,,,,,
319,07/24/18 12:00:00 PM,1.764,,,,,,
320,07/24/18 01:00:00 PM,1.872,,,,,,
321,07/24/18 02:00:00 PM,1.980,,,,,,
322,07/24/18 03:00:00 PM,2.088,,,,,,
323,07/24/18 04:00:00 PM,2.088,,,,,,
324,07/24/18 05:00:00 PM,2.195,,,,,,
325,07/24/18 06:00:00 PM,2.303,,,,,,
326,07/24/18 07:00:00 PM,2.410,,,,,,
327,07/24/18 08:00:00 PM,2.410,,,,,,
328,07/24/18 09:00:00 PM,2.517,,,,,,
329,07/24/18 10:00:00 PM,2.410,,,,,,
330,07/24/18 11:00:00 PM,2.410,,,,,,
331,07/25/18 12:00:00 AM,2.303,,,,,,
332,07/25/18 01:00:00 AM,2.195,,,,,,
333,07/25/18 02:00:00 AM,2.088,,,,,,
334,07/25/18 03:00:00 AM,1.980,,,,,,
335,07/25/18 04:00:00 AM,1.872,,,,,,
336,07/25/18 05:00:00 AM,1.764,,,,,,
337,07/25/18 06:00:00 AM,1.656,,,,,,
338,07/25/18 07:00:00 AM,1.548,,,,,,
339,07/25/18 08:00:00 AM,1.548,,,,,,
340,07/25/18 09:00:00 AM,1.439,,,,,,
341,07/25/18 10:00:00 AM,1.439,,,,,,
342,07/25/18 11:00:00 AM,1.330,,,,,,
343,07/25/18 12:00:00 PM,1.330,,,,,,
344,07/25/18 01:00:00 PM,1.330,,,,,,
345,07/25/18 02:00:00 PM,1.330,,,,,,
346,07/25/18 03:00:00 PM,1.330,,,,,,
347,07/25/18 04:00:00 PM,1.330,,,,,,
348,07/25/18 05:00:00 PM,1.439,,,,,,
349,07/25/18 06:00:00 PM,1.548,,,,,,
350,07/25/18 07:00:00 PM,1.656,,,,,,
351,07/25/18 08:00:00 PM,1.656,,,,,,
352,07/25/18 09:00:00 PM,1.656,,,,,,
353,07/25/18 10:00:00 PM,1.656,,,,,,
354,07/25/18 11:00:00 PM,1.548,,,,,,
355,07/26/18 12:00:00 AM,1.548,,,,,,
356,07/26/18 01:00:00 AM,1.439,,,,,,
357,07/26/18 02:00:00 AM,1.330,,,,,,
358,07/26/18 03:00:00 AM,1.330,,,,,,
359,07/26/18 04:00:00 AM,1.221,,,,,,
360,07/26/18 05:00:00 AM,1.112,,,,,,
361,07/26/18 06:00:00 AM,1.112,,,,,,
362,07/26/18 07:00:00 AM,1.112,,,,,,
363,07/26/18 08:00:00 AM,1.112,,,,,,
364,07/26/18 09:00:00 AM,1.112,,,,,,
365,07/26/18 10:00:00 AM,1.221,,,,,,
366,07/26/18 11:00:00 AM,1.330,,,,,,
367,07/26/18 12:00:00 PM,1.548,,,,,,
368,07/26/18 01:00:00 PM,1.764,,,,,,
369,07/26/18 02:00:00 PM,1.872,,,,,,
370,07/26/18 03:00:00 PM,1.980,,,,,,
371,07/26/18 04:00:00 PM,2.195,,,,,,
372,07/26/18 05:00:00 PM,2.303,,,,,,
373,07/26/18 06:00:00 PM,2.410,,,,,,
374,07/26/18 07:00:00 PM,2.517,,,,,,
375,07/26/18 08:00:00 PM,2.517,,,,,,
376,07/26/18 09:00:00 PM,2.517,,,,,,
377,07/26/18 10:00:00 PM,2.517,,,,,,
378,07/26/18 11:00:00 PM,2.410,,,,,,
379,07/27/18 12:00:00 AM,2.303,,,,,,
380,07/27/18 01:00:00 AM,2.303,,,,,,
381,07/27/18 02:00:00 AM,2.195,,,,,,
382,07/27/18 03:00:00 AM,2.088,,,,,,
383,07/27/18 04:00:00 AM,1.980,,,,,,
384,07/27/18 05:00:00 AM,1.872,,,,,,
385,07/27/18 06:00:00 AM,1.764,,,,,,
386,07/27/18 07:00:00 AM,1.872,,,,,,
387,07/27/18 08:00:00 AM,2.088,,,,,,
388,07/27/18 09:00:00 AM,2.303,,,,,,
389,07/27/18 10:00:00 AM,2.410,,,,,,
390,07/27/18 11:00:00 AM,2.624,,,,,,
391,07/27/18 12:00:00 PM,2.730,,,,,,
392,07/27/18 01:00:00 PM,2.730,,,,,,
393,07/27/18 02:00:00 PM,2.837,,,,,,
394,07/27/18 03:00:00 PM,2.943,,,,,,
395,07/27/18 04:00:00 PM,2.943,,,,,,
396,07/27/18 05:00:00 PM,3.049,,,,,,
397,07/27/18 06:00:00 PM,3.155,,,,,,
398,07/27/18 07:00:00 PM,3.155,,,,,,
399,07/27/18 08:00:00 PM,3.155,,,,,,
400,07/27/18 09:00:00 PM,3.155,,,,,,
401,07/27/18 10:00:00 PM,3.155,,,,,,
402,07/27/18 11:00:00 PM,3.049,,,,,,
403,07/28/18 12:00:00 AM,3.049,,,,,,
404,07/28/18 01:00:00 AM,2.943,,,,,,
405,07/28/18 02:00:00 AM,2.943,,,,,,
406,07/28/18 03:00:00 AM,2.943,,,,,,
407,07/28/18 04:00:00 AM,2.837,,,,,,
408,07/28/18 05:00:00 AM,2.837,,,,,,
409,07/28/18 06:00:00 AM,2.837,,,,,,
410,07/28/18 07:00:00 AM,2.837,,,,,,
411,07/28/18 08:00:00 AM,2.837,,,,,,
412,07/28/18 09:00:00 AM,2.837,,,,,,
413,07/28/18 10:00:00 AM,2.837,,,,,,
414,07/28/18 11:00:00 AM,2.837,,,,,,
415,07/28/18 12:00:00 PM,2.837,,,,,,
416,07/28/18 01:00:00 PM,2.837,,,,,,
417,07/28/18 02:00:00 PM,3.049,,,,,,
418,07/28/18 03:00:00 PM,3.049,,,,,,
419,07/28/18 04:00:00 PM,3.155,,,,,,
420,07/28/18 05:00:00 PM,3.261,,,,,,
421,07/28/18 06:00:00 PM,3.261,,,,,,
422,07/28/18 07:00:00 PM,3.155,,,,,,
423,07/28/18 08:00:00 PM,3.155,,,,,,
424,07/28/18 09:00:00 PM,3.049,,,,,,
425,07/28/18 10:00:00 PM,3.049,,,,,,
426,07/28/18 11:00:00 PM,2.943,,,,,,
427,07/29/18 12:00:00 AM,2.837,,,,,,
428,07/29/18 01:00:00 AM,2.730,,,,,,
429,07/29/18 02:00:00 AM,2.624,,,,,,
430,07/29/18 03:00:00 AM,2.517,,,,,,
431,07/29/18 04:00:00 AM,2.410,,,,,,
432,07/29/18 05:00:00 AM,2.303,,,,,,
433,07/29/18 06:00:00 AM,2.303,,,,,,
434,07/29/18 07:00:00 AM,2.303,,,,,,
435,07/29/18 08:00:00 AM,2.303,,,,,,
436,07/29/18 09:00:00 AM,2.410,,,,,,
437,07/29/18 10:00:00 AM,2.410,,,,,,
438,07/29/18 11:00:00 AM,2.517,,,,,,
439,07/29/18 12:00:00 PM,2.624,,,,,,
440,07/29/18 01:00:00 PM,2.624,,,,,,
441,07/29/18 02:00:00 PM,2.730,,,,,,
442,07/29/18 03:00:00 PM,2.837,,,,,,
443,07/29/18 04:00:00 PM,2.943,,,,,,
444,07/29/18 05:00:00 PM,3.049,,,,,,
445,07/29/18 06:00:00 PM,3.049,,,,,,
446,07/29/18 07:00:00 PM,3.155,,,,,,
447,07/29/18 08:00:00 PM,3.155,,,,,,
448,07/29/18 09:00:00 PM,3.261,,,,,,
449,07/29/18 10:00:00 PM,3.367,,,,,,
450,07/29/18 11:00:00 PM,3.261,,,,,,
451,07/30/18 12:00:00 AM,3.261,,,,,,
452,07/30/18 01:00:00 AM,3.155,,,,,,
453,07/30/18 02:00:00 AM,3.049,,,,,,
454,07/30/18 03:00:00 AM,2.943,,,,,,
455,07/30/18 04:00:00 AM,2.837,,,,,,
456,07/30/18 05:00:00 AM,2.730,,,,,,
457,07/30/18 06:00:00 AM,2.624,,,,,,
458,07/30/18 07:00:00 AM,2.624,,,,,,
459,07/30/18 08:00:00 AM,2.624,,,,,,
460,07/30/18 09:00:00 AM,2.517,,,,,,
461,07/30/18 10:00:00 AM,2.624,,,,,,
462,07/30/18 11:00:00 AM,2.624,,,,,,
463,07/30/18 12:00:00 PM,2.730,,,,,,
464,07/30/18 01:00:00 PM,2.837,,,,,,
465,07/30/18 02:00:00 PM,2.837,,,,,,
466,07/30/18 03:00:00 PM,2.837,,,,,,
467,07/30/18 04:00:00 PM,2.943,,,,,,
468,07/30/18 05:00:00 PM,2.943,,,,,,
469,07/30/18 06:00:00 PM,2.943,,,,,,
470,07/30/18 07:00:00 PM,2.943,,,,,,
471,07/30/18 08:00:00 PM,2.943,,,,,,
472,07/30/18 09:00:00 PM,2.943,,,,,,
473,07/30/18 10:00:00 PM,2.837,,,,,,
474,07/30/18 11:00:00 PM,2.837,,,,,,
475,07/31/18 12:00:00 AM,2.730,,,,,,
476,07/31/18 01:00:00 AM,2.624,,,,,,
477,07/31/18 02:00:00 AM,2.517,,,,,,
478,07/31/18 03:00:00 AM,2.410,,,,,,
479,07/31/18 04:00:00 AM,2.303,,,,,,
480,07/31/18 05:00:00 AM,2.195,,,,,,
481,07/31/18 06:00:00 AM,2.195,,,,,,
482,07/31/18 07:00:00 AM,2.195,,,,,,
483,07/31/18 08:00:00 AM,2.195,,,,,,
484,07/31/18 09:00:00 AM,2.195,,,,,,
485,07/31/18 10:00:00 AM,2.303,,,,,,
486,07/31/18 11:00:00 AM,2.303,,,,,,
487,07/31/18 12:00:00 PM,2.410,,,,,,
488,07/31/18 01:00:00 PM,2.517,,,,,,
489,07/31/18 02:00:00 PM,2.517,,,,,,
490,07/31/18 03:00:00 PM,2.624,,,,,,
491,07/31/18 04:00:00 PM,2.624,,,,,,
492,07/31/18 05:00:00 PM,2.730,,,,,,
493,07/31/18 06:00:00 PM,2.837,,,,,,
494,07/31/18 07:00:00 PM,2.837,,,,,,
495,07/31/18 08:00:00 PM,2.943,,,,,,
496,07/31/18 09:00:00 PM,2.837,,,,,,
497,07/31/18 10:00:00 PM,2.837,,,,,,
498,07/31/18 11:00:00 PM,2.730,,,,,,
499,08/01/18 12:00:00 AM,2.624,,,,,,
500,08/01/18 01:00:00 AM,2.410,,,,,,
501,08/01/18 02:00:00 AM,2.303,,,,,,
502,08/01/18 03:00:00 AM,2.195,,,,,,
503,08/01/18 04:00:00 AM,1.980,,,,,,
504,08/01/18 05:00:00 AM,1.872,,,,,,
