"Titre de tracé : 20178187"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178187, SEN S/N: 20178187, LBL: 20178187)","Pile défectueuse (LGR S/N: 20178187)","Pile OK (LGR S/N: 20178187)","Fin de fichier (LGR S/N: 20178187)"
194,08/12/18 10:00:00 AM,4.831,,,
195,08/12/18 02:00:00 PM,6.370,,,
196,08/12/18 06:00:00 PM,7.280,,,
197,08/12/18 10:00:00 PM,6.775,,,
198,08/13/18 02:00:00 AM,5.552,,,
199,08/13/18 06:00:00 AM,4.623,,,
200,08/13/18 10:00:00 AM,4.519,,,
201,08/13/18 02:00:00 PM,5.552,,,
202,08/13/18 06:00:00 PM,6.268,,,
203,08/13/18 10:00:00 PM,5.757,,,
204,08/14/18 02:00:00 AM,4.623,,,
205,08/14/18 06:00:00 AM,3.788,,,
206,08/14/18 10:00:00 AM,4.311,,,
207,08/14/18 02:00:00 PM,5.552,,,
208,08/14/18 06:00:00 PM,6.471,,,
209,08/14/18 10:00:00 PM,5.860,,,
210,08/15/18 02:00:00 AM,4.415,,,
211,08/15/18 06:00:00 AM,3.155,,,
212,08/15/18 10:00:00 AM,3.893,,,
213,08/15/18 02:00:00 PM,6.471,,,
214,08/15/18 06:00:00 PM,8.082,,,
215,08/15/18 10:00:00 PM,7.682,,,
216,08/16/18 02:00:00 AM,6.268,,,
217,08/16/18 06:00:00 AM,5.141,,,
218,08/16/18 10:00:00 AM,5.757,,,
219,08/16/18 02:00:00 PM,5.860,,,
220,08/16/18 06:00:00 PM,6.166,,,
221,08/16/18 10:00:00 PM,5.655,,,
222,08/17/18 02:00:00 AM,4.519,,,
223,08/17/18 06:00:00 AM,3.788,,,
224,08/17/18 10:00:00 AM,4.102,,,
225,08/17/18 02:00:00 PM,6.064,,,
226,08/17/18 06:00:00 PM,7.882,,,
227,08/17/18 10:00:00 PM,6.877,,,
228,08/18/18 02:00:00 AM,5.757,,,
229,08/18/18 06:00:00 AM,5.141,,,
230,08/18/18 10:00:00 AM,5.037,,,
231,08/18/18 02:00:00 PM,5.347,,,
232,08/18/18 06:00:00 PM,5.552,,,
233,08/18/18 10:00:00 PM,5.347,,,
234,08/19/18 02:00:00 AM,5.141,,,
235,08/19/18 06:00:00 AM,4.934,,,
236,08/19/18 10:00:00 AM,5.037,,,
237,08/19/18 02:00:00 PM,4.727,,,
238,08/19/18 06:00:00 PM,4.207,,,
239,08/19/18 10:00:00 PM,3.893,,,
240,08/20/18 02:00:00 AM,3.788,,,
241,08/20/18 06:00:00 AM,3.578,,,
242,08/20/18 10:00:00 AM,3.578,,,
243,08/20/18 02:00:00 PM,3.893,,,
244,08/20/18 06:00:00 PM,3.998,,,
245,08/20/18 10:00:00 PM,3.893,,,
246,08/21/18 02:00:00 AM,3.578,,,
247,08/21/18 06:00:00 AM,3.472,,,
248,08/21/18 10:00:00 AM,3.578,,,
249,08/21/18 02:00:00 PM,4.415,,,
250,08/21/18 06:00:00 PM,5.141,,,
251,08/21/18 10:00:00 PM,5.244,,,
252,08/22/18 02:00:00 AM,4.831,,,
253,08/22/18 06:00:00 AM,4.415,,,
254,08/22/18 10:00:00 AM,4.311,,,
255,08/22/18 02:00:00 PM,4.727,,,
256,08/22/18 06:00:00 PM,5.347,,,
257,08/22/18 10:00:00 PM,5.244,,,
258,08/23/18 02:00:00 AM,4.727,,,
259,08/23/18 06:00:00 AM,4.207,,,
260,08/23/18 10:00:00 AM,3.893,,,
261,08/23/18 02:00:00 PM,4.102,,,
262,08/23/18 06:00:00 PM,5.141,,,
263,08/23/18 10:00:00 PM,5.347,,,
264,08/24/18 02:00:00 AM,4.831,,,
265,08/24/18 06:00:00 AM,4.311,,,
266,08/24/18 10:00:00 AM,4.415,,,
267,08/24/18 02:00:00 PM,6.775,,,
268,08/24/18 06:00:00 PM,7.381,,,
269,08/24/18 10:00:00 PM,6.268,,,
270,08/25/18 02:00:00 AM,4.311,,,
271,08/25/18 06:00:00 AM,2.730,,,
272,08/25/18 10:00:00 AM,2.837,,,
273,08/25/18 02:00:00 PM,5.552,,,
274,08/25/18 06:00:00 PM,6.775,,,
275,08/25/18 10:00:00 PM,5.347,,,
276,08/26/18 02:00:00 AM,3.367,,,
277,08/26/18 06:00:00 AM,2.303,,,
278,08/26/18 10:00:00 AM,2.517,,,
279,08/26/18 02:00:00 PM,2.837,,,
280,08/26/18 06:00:00 PM,3.049,,,
281,08/26/18 10:00:00 PM,2.624,,,
282,08/27/18 02:00:00 AM,2.088,,,
283,08/27/18 06:00:00 AM,1.656,,,
284,08/27/18 10:00:00 AM,1.980,,,
285,08/27/18 02:00:00 PM,4.623,,,
286,08/27/18 06:00:00 PM,5.141,,,
287,08/27/18 10:00:00 PM,3.998,,,
288,08/28/18 02:00:00 AM,2.303,,,
289,08/28/18 06:00:00 AM,1.439,,,
290,08/28/18 10:00:00 AM,1.764,,,
291,08/28/18 02:00:00 PM,3.472,,,
292,08/28/18 06:00:00 PM,4.102,,,
293,08/28/18 10:00:00 PM,2.943,,,
294,08/29/18 02:00:00 AM,2.195,,,
295,08/29/18 06:00:00 AM,1.656,,,
296,08/29/18 10:00:00 AM,1.548,,,
297,08/29/18 02:00:00 PM,2.943,,,
298,08/29/18 06:00:00 PM,3.893,,,
299,08/29/18 10:00:00 PM,3.049,,,
300,08/30/18 02:00:00 AM,1.656,,,
301,08/30/18 06:00:00 AM,1.003,,,
302,08/30/18 10:00:00 AM,0.674,,,
303,08/30/18 02:00:00 PM,1.112,,,
304,08/30/18 06:00:00 PM,2.624,,,
305,08/30/18 10:00:00 PM,2.303,,,
306,08/31/18 02:00:00 AM,1.656,,,
307,08/31/18 06:00:00 AM,1.221,,,
308,08/31/18 10:00:00 AM,1.439,,,
309,08/31/18 02:00:00 PM,3.049,,,
310,08/31/18 06:00:00 PM,3.683,,,
311,08/31/18 10:00:00 PM,2.943,,,
312,09/01/18 02:00:00 AM,2.195,,,
313,09/01/18 06:00:00 AM,1.656,,,
314,09/01/18 10:00:00 AM,1.656,,,
315,09/01/18 02:00:00 PM,3.261,,,
316,09/01/18 06:00:00 PM,3.893,,,
317,09/01/18 10:00:00 PM,3.049,,,
318,09/02/18 02:00:00 AM,2.303,,,
319,09/02/18 06:00:00 AM,1.872,,,
320,09/02/18 10:00:00 AM,1.980,,,
321,09/02/18 02:00:00 PM,3.788,,,
322,09/02/18 06:00:00 PM,5.141,,,
323,09/02/18 10:00:00 PM,3.998,,,
324,09/03/18 02:00:00 AM,3.261,,,
325,09/03/18 06:00:00 AM,2.943,,,
326,09/03/18 10:00:00 AM,3.367,,,
327,09/03/18 02:00:00 PM,4.623,,,
328,09/03/18 06:00:00 PM,5.141,,,
329,09/03/18 10:00:00 PM,3.788,,,
330,09/04/18 02:00:00 AM,2.730,,,
331,09/04/18 06:00:00 AM,1.980,,,
332,09/04/18 10:00:00 AM,2.088,,,
333,09/04/18 02:00:00 PM,2.943,,,
334,09/04/18 06:00:00 PM,3.049,,,
335,09/04/18 10:00:00 PM,3.261,,,
336,09/05/18 02:00:00 AM,3.049,,,
337,09/05/18 06:00:00 AM,2.517,,,
338,09/05/18 10:00:00 AM,2.410,,,
339,09/05/18 02:00:00 PM,2.837,,,
340,09/05/18 06:00:00 PM,3.367,,,
341,09/05/18 10:00:00 PM,2.837,,,
342,09/06/18 02:00:00 AM,1.980,,,
343,09/06/18 06:00:00 AM,1.548,,,
344,09/06/18 10:00:00 AM,1.439,,,
345,09/06/18 02:00:00 PM,2.303,,,
346,09/06/18 06:00:00 PM,2.624,,,
347,09/06/18 10:00:00 PM,1.764,,,
348,09/07/18 02:00:00 AM,1.003,,,
349,09/07/18 06:00:00 AM,0.674,,,
350,09/07/18 10:00:00 AM,0.453,,,
351,09/07/18 02:00:00 PM,0.563,,,
352,09/07/18 06:00:00 PM,1.764,,,
353,09/07/18 10:00:00 PM,1.112,,,
354,09/08/18 02:00:00 AM,0.784,,,
355,09/08/18 06:00:00 AM,0.563,,,
356,09/08/18 10:00:00 AM,0.674,,,
357,09/08/18 02:00:00 PM,1.439,,,
358,09/08/18 06:00:00 PM,1.980,,,
359,09/08/18 10:00:00 PM,1.656,,,
360,09/09/18 02:00:00 AM,1.330,,,
361,09/09/18 06:00:00 AM,0.893,,,
362,09/09/18 10:00:00 AM,0.784,,,
363,09/09/18 02:00:00 PM,1.439,,,
364,09/09/18 06:00:00 PM,1.764,,,
365,09/09/18 10:00:00 PM,1.112,,,
366,09/10/18 02:00:00 AM,0.563,,,
367,09/10/18 06:00:00 AM,0.343,,,
368,09/10/18 10:00:00 AM,0.232,,,
369,09/10/18 02:00:00 PM,0.232,,,
370,09/10/18 06:00:00 PM,0.563,,,
371,09/10/18 10:00:00 PM,0.453,,,
372,09/11/18 02:00:00 AM,0.232,,,
373,09/11/18 06:00:00 AM,0.121,,,
374,09/11/18 10:00:00 AM,0.121,,,
375,09/11/18 02:00:00 PM,0.121,,,
376,09/11/18 06:00:00 PM,0.343,,,
377,09/11/18 10:00:00 PM,0.232,,,
378,09/12/18 02:00:00 AM,0.121,,,
379,09/12/18 06:00:00 AM,0.121,,,
380,09/12/18 10:00:00 AM,0.121,,,
381,09/12/18 02:00:00 PM,0.121,,,
382,09/12/18 06:00:00 PM,0.121,,,
383,09/12/18 10:00:00 PM,0.453,,,
384,09/13/18 02:00:00 AM,0.343,,,
385,09/13/18 06:00:00 AM,0.232,,,
386,09/13/18 10:00:00 AM,0.343,,,
387,09/13/18 02:00:00 PM,1.656,,,
388,09/13/18 06:00:00 PM,2.195,,,
389,09/13/18 10:00:00 PM,1.330,,,
390,09/14/18 02:00:00 AM,0.784,,,
391,09/14/18 06:00:00 AM,0.453,,,
392,09/14/18 10:00:00 AM,0.343,,,
393,09/14/18 02:00:00 PM,0.232,,,
394,09/14/18 06:00:00 PM,1.112,,,
395,09/14/18 10:00:00 PM,0.563,,,
396,09/15/18 02:00:00 AM,0.343,,,
397,09/15/18 06:00:00 AM,0.232,,,
398,09/15/18 10:00:00 AM,0.121,,,
399,09/15/18 02:00:00 PM,0.121,,,
400,09/15/18 06:00:00 PM,0.121,,,
401,09/15/18 10:00:00 PM,0.121,,,
402,09/16/18 02:00:00 AM,0.010,,,
403,09/16/18 06:00:00 AM,0.010,,,
404,09/16/18 10:00:00 AM,0.010,,,
405,09/16/18 02:00:00 PM,0.010,,,
406,09/16/18 06:00:00 PM,0.010,,,
407,09/16/18 10:00:00 PM,0.010,,,
408,09/17/18 02:00:00 AM,0.010,,,
409,09/17/18 06:00:00 AM,0.010,,,
410,09/17/18 10:00:00 AM,0.010,,,
411,09/17/18 02:00:00 PM,0.010,,,
412,09/17/18 06:00:00 PM,0.010,,,
413,09/17/18 10:00:00 PM,0.010,,,
414,09/18/18 02:00:00 AM,0.010,,,
415,09/18/18 06:00:00 AM,0.010,,,
416,09/18/18 10:00:00 AM,0.010,,,
417,09/18/18 02:00:00 PM,0.010,,,
418,09/18/18 06:00:00 PM,0.010,,,
419,09/18/18 10:00:00 PM,0.010,,,
420,09/19/18 02:00:00 AM,0.010,,,
421,09/19/18 06:00:00 AM,0.010,,,
422,09/19/18 10:00:00 AM,0.010,,,
423,09/19/18 02:00:00 PM,0.010,,,
424,09/19/18 06:00:00 PM,0.010,,,
425,09/19/18 10:00:00 PM,0.010,,,
426,09/20/18 02:00:00 AM,0.010,,,
427,09/20/18 06:00:00 AM,0.010,,,
428,09/20/18 10:00:00 AM,0.010,,,
429,09/20/18 02:00:00 PM,0.010,,,
430,09/20/18 06:00:00 PM,0.010,,,
431,09/20/18 10:00:00 PM,0.010,,,
432,09/21/18 02:00:00 AM,0.010,,,
433,09/21/18 06:00:00 AM,0.010,,,
434,09/21/18 10:00:00 AM,0.010,,,
435,09/21/18 02:00:00 PM,0.010,,,
436,09/21/18 06:00:00 PM,0.010,,,
437,09/21/18 10:00:00 PM,0.010,,,
438,09/22/18 02:00:00 AM,0.010,,,
439,09/22/18 06:00:00 AM,0.010,,,
440,09/22/18 10:00:00 AM,0.010,,,
441,09/22/18 02:00:00 PM,0.010,,,
442,09/22/18 06:00:00 PM,0.010,,,
443,09/22/18 10:00:00 PM,0.010,,,
444,09/23/18 02:00:00 AM,0.010,,,
445,09/23/18 06:00:00 AM,0.010,,,
446,09/23/18 10:00:00 AM,0.010,,,
447,09/23/18 02:00:00 PM,0.010,,,
448,09/23/18 06:00:00 PM,0.010,,,
449,09/23/18 10:00:00 PM,0.010,,,
450,09/24/18 02:00:00 AM,0.010,,,
451,09/24/18 06:00:00 AM,0.010,,,
452,09/24/18 10:00:00 AM,0.010,,,
453,09/24/18 02:00:00 PM,0.010,,,
454,09/24/18 06:00:00 PM,0.010,,,
455,09/24/18 10:00:00 PM,0.010,,,
456,09/25/18 02:00:00 AM,0.010,,,
457,09/25/18 06:00:00 AM,0.010,,,
458,09/25/18 10:00:00 AM,0.010,,,
459,09/25/18 02:00:00 PM,0.010,,,
460,09/25/18 06:00:00 PM,0.010,,,
461,09/25/18 10:00:00 PM,0.010,,,
462,09/26/18 02:00:00 AM,-0.102,,,
463,09/26/18 06:00:00 AM,-0.102,,,
464,09/26/18 10:00:00 AM,-0.102,,,
465,09/26/18 02:00:00 PM,-0.102,,,
466,09/26/18 06:00:00 PM,-0.102,,,
467,09/26/18 10:00:00 PM,-0.213,,,
468,09/27/18 02:00:00 AM,-0.437,,,
469,09/27/18 06:00:00 AM,-0.549,,,
470,09/27/18 10:00:00 AM,-0.549,,,
471,09/27/18 02:00:00 PM,-0.325,,,
472,09/27/18 06:00:00 PM,-0.325,,,
473,09/27/18 10:00:00 PM,-0.662,,,
474,09/28/18 02:00:00 AM,-0.774,,,
475,09/28/18 06:00:00 AM,-0.887,,,
476,09/28/18 10:00:00 AM,-0.887,,,
477,09/28/18 02:00:00 PM,-0.549,,,
478,09/28/18 06:00:00 PM,-0.437,,,
479,09/28/18 10:00:00 PM,-0.662,,,
480,09/29/18 02:00:00 AM,-0.662,,,
481,09/29/18 06:00:00 AM,-0.887,,,
482,09/29/18 10:00:00 AM,-0.774,,,
483,09/29/18 02:00:00 PM,-0.549,,,
484,09/29/18 06:00:00 PM,-0.549,,,
485,09/29/18 10:00:00 PM,-0.774,,,
486,09/30/18 02:00:00 AM,-0.887,,,
487,09/30/18 06:00:00 AM,-1.341,,,
488,09/30/18 10:00:00 AM,-1.570,,,
489,09/30/18 02:00:00 PM,-1.001,,,
490,09/30/18 06:00:00 PM,-0.774,,,
491,09/30/18 10:00:00 PM,-1.228,,,
492,10/01/18 02:00:00 AM,-1.228,,,
493,10/01/18 06:00:00 AM,-1.570,,,
494,10/01/18 10:00:00 AM,-1.684,,,
495,10/01/18 02:00:00 PM,-0.887,,,
496,10/01/18 06:00:00 PM,-0.774,,,
497,10/01/18 10:00:00 PM,-1.456,,,
498,10/02/18 02:00:00 AM,-1.684,,,
499,10/02/18 06:00:00 AM,-1.456,,,
500,10/02/18 10:00:00 AM,-1.228,,,
501,10/02/18 02:00:00 PM,-0.774,,,
502,10/02/18 06:00:00 PM,-0.662,,,
503,10/02/18 10:00:00 PM,-0.774,,,
504,10/03/18 02:00:00 AM,-0.774,,,
505,10/03/18 06:00:00 AM,-1.228,,,
506,10/03/18 10:00:00 AM,-1.684,,,
507,10/03/18 02:00:00 PM,-1.228,,,
508,10/03/18 06:00:00 PM,-1.228,,,
509,10/03/18 10:00:00 PM,-1.799,,,
510,10/04/18 02:00:00 AM,-2.145,,,
511,10/04/18 06:00:00 AM,-2.377,,,
512,10/04/18 10:00:00 AM,-2.261,,,
513,10/04/18 02:00:00 PM,-1.228,,,
514,10/04/18 06:00:00 PM,-1.228,,,
515,10/04/18 10:00:00 PM,-1.914,,,
516,10/05/18 02:00:00 AM,-2.377,,,
517,10/05/18 06:00:00 AM,-2.610,,,
518,10/05/18 10:00:00 AM,-2.610,,,
519,10/05/18 02:00:00 PM,-1.799,,,
520,10/05/18 06:00:00 PM,-1.570,,,
521,10/05/18 10:00:00 PM,-1.914,,,
522,10/06/18 02:00:00 AM,-1.914,,,
523,10/06/18 06:00:00 AM,-1.799,,,
524,10/06/18 10:00:00 AM,-1.684,,,
525,10/06/18 02:00:00 PM,-1.114,,,
526,10/06/18 06:00:00 PM,-1.001,,,
527,10/06/18 10:00:00 PM,-1.341,,,
528,10/07/18 02:00:00 AM,-1.456,,,
529,10/07/18 06:00:00 AM,-1.570,,,
530,10/07/18 10:00:00 AM,-1.684,,,
531,10/07/18 02:00:00 PM,-1.341,,,
532,10/07/18 06:00:00 PM,-1.228,,,
533,10/07/18 10:00:00 PM,-1.799,,,
534,10/08/18 02:00:00 AM,-1.570,,,
535,10/08/18 06:00:00 AM,-1.228,,,
536,10/08/18 10:00:00 AM,-1.341,,,
537,10/08/18 02:00:00 PM,-1.341,,,
538,10/08/18 06:00:00 PM,-1.456,,,
539,10/08/18 10:00:00 PM,-1.914,,,
540,10/09/18 02:00:00 AM,-2.261,,,
541,10/09/18 06:00:00 AM,-2.377,,,
542,10/09/18 10:00:00 AM,-2.610,,,
543,10/09/18 02:00:00 PM,-2.377,,,
544,10/09/18 06:00:00 PM,-2.377,,,
545,10/09/18 10:00:00 PM,-2.962,,,
546,10/10/18 02:00:00 AM,-3.079,,,
547,10/10/18 06:00:00 AM,-2.727,,,
548,10/10/18 10:00:00 AM,-2.377,,,
549,10/10/18 02:00:00 PM,-2.030,,,
550,10/10/18 06:00:00 PM,-1.799,,,
551,10/10/18 10:00:00 PM,-2.030,,,
552,10/11/18 02:00:00 AM,-1.799,,,
553,10/11/18 06:00:00 AM,-1.456,,,
554,10/11/18 10:00:00 AM,-1.341,,,
555,10/11/18 02:00:00 PM,-1.114,,,
556,10/11/18 06:00:00 PM,-1.001,,,
557,10/11/18 10:00:00 PM,-1.001,,,
558,10/12/18 02:00:00 AM,-0.887,,,
559,10/12/18 06:00:00 AM,-0.887,,,
560,10/12/18 10:00:00 AM,-0.887,,,
561,10/12/18 02:00:00 PM,-0.887,,,
562,10/12/18 06:00:00 PM,-0.774,,,
563,10/12/18 10:00:00 PM,-0.887,,,
564,10/13/18 02:00:00 AM,-0.887,,,
565,10/13/18 06:00:00 AM,-0.887,,,
566,10/13/18 10:00:00 AM,-0.887,,,
567,10/13/18 02:00:00 PM,-0.887,,,
