"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
105,07/15/18 02:00:00 PM,6.978,,,,,
106,07/15/18 03:00:00 PM,7.280,,,,,
107,07/15/18 04:00:00 PM,7.381,,,,,
108,07/15/18 05:00:00 PM,7.481,,,,,
109,07/15/18 06:00:00 PM,7.481,,,,,
110,07/15/18 07:00:00 PM,7.280,,,,,
111,07/15/18 08:00:00 PM,6.978,,,,,
112,07/15/18 09:00:00 PM,6.573,,,,,
113,07/15/18 10:00:00 PM,6.268,,,,,
114,07/15/18 11:00:00 PM,5.962,,,,,
115,07/16/18 12:00:00 AM,5.552,,,,,
116,07/16/18 01:00:00 AM,5.141,,,,,
117,07/16/18 02:00:00 AM,4.934,,,,,
118,07/16/18 03:00:00 AM,4.623,,,,,
119,07/16/18 04:00:00 AM,4.311,,,,,
120,07/16/18 05:00:00 AM,4.311,,,,,
121,07/16/18 06:00:00 AM,4.519,,,,,
122,07/16/18 07:00:00 AM,4.519,,,,,
123,07/16/18 08:00:00 AM,4.519,,,,,
124,07/16/18 09:00:00 AM,4.623,,,,,
125,07/16/18 10:00:00 AM,4.934,,,,,
126,07/16/18 11:00:00 AM,5.552,,,,,
127,07/16/18 12:00:00 PM,6.166,,,,,
128,07/16/18 01:00:00 PM,6.674,,,,,
129,07/16/18 02:00:00 PM,6.978,,,,,
130,07/16/18 03:00:00 PM,7.381,,,,,
131,07/16/18 04:00:00 PM,7.582,,,,,
132,07/16/18 05:00:00 PM,7.481,,,,,
133,07/16/18 06:00:00 PM,7.079,,,,,
134,07/16/18 07:00:00 PM,6.775,,,,,
135,07/16/18 08:00:00 PM,6.674,,,,,
136,07/16/18 09:00:00 PM,6.573,,,,,
137,07/16/18 10:00:00 PM,6.573,,,,,
138,07/16/18 11:00:00 PM,6.370,,,,,
139,07/17/18 12:00:00 AM,6.166,,,,,
140,07/17/18 01:00:00 AM,5.962,,,,,
141,07/17/18 02:00:00 AM,5.655,,,,,
142,07/17/18 03:00:00 AM,5.347,,,,,
143,07/17/18 04:00:00 AM,5.141,,,,,
144,07/17/18 05:00:00 AM,4.831,,,,,
145,07/17/18 06:00:00 AM,4.831,,,,,
146,07/17/18 07:00:00 AM,4.831,,,,,
147,07/17/18 08:00:00 AM,4.934,,,,,
148,07/17/18 09:00:00 AM,5.347,,,,,
149,07/17/18 10:00:00 AM,5.962,,,,,
150,07/17/18 11:00:00 AM,6.877,,,,,
151,07/17/18 12:00:00 PM,7.682,,,,,
152,07/17/18 01:00:00 PM,8.282,,,,,
153,07/17/18 02:00:00 PM,8.978,,,,,
154,07/17/18 03:00:00 PM,9.571,,,,,
155,07/17/18 04:00:00 PM,9.965,,,,,
156,07/17/18 05:00:00 PM,10.357,,,,,
157,07/17/18 06:00:00 PM,10.651,,,,,
158,07/17/18 07:00:00 PM,10.846,,,,,
159,07/17/18 08:00:00 PM,10.651,,,,,
160,07/17/18 09:00:00 PM,10.357,,,,,
161,07/17/18 10:00:00 PM,10.161,,,,,
162,07/17/18 11:00:00 PM,9.768,,,,,
163,07/18/18 12:00:00 AM,9.373,,,,,
164,07/18/18 01:00:00 AM,8.879,,,,,
165,07/18/18 02:00:00 AM,8.481,,,,,
166,07/18/18 03:00:00 AM,7.983,,,,,
167,07/18/18 04:00:00 AM,7.782,,,,,
168,07/18/18 05:00:00 AM,7.481,,,,,
169,07/18/18 06:00:00 AM,7.381,,,,,
170,07/18/18 07:00:00 AM,7.481,,,,,
171,07/18/18 08:00:00 AM,7.481,,,,,
172,07/18/18 09:00:00 AM,7.682,,,,,
173,07/18/18 10:00:00 AM,8.282,,,,,
174,07/18/18 11:00:00 AM,8.680,,,,,
175,07/18/18 12:00:00 PM,9.275,,,,,
176,07/18/18 01:00:00 PM,10.063,,,,,
177,07/18/18 02:00:00 PM,10.553,,,,,
178,07/18/18 03:00:00 PM,10.944,,,,,
179,07/18/18 04:00:00 PM,11.236,,,,,
180,07/18/18 05:00:00 PM,11.334,,,,,
181,07/18/18 06:00:00 PM,11.334,,,,,
182,07/18/18 07:00:00 PM,11.528,,,,,
183,07/18/18 08:00:00 PM,11.431,,,,,
184,07/18/18 09:00:00 PM,11.041,,,,,
185,07/18/18 10:00:00 PM,10.651,,,,,
186,07/18/18 11:00:00 PM,10.259,,,,,
187,07/19/18 12:00:00 AM,9.669,,,,,
188,07/19/18 01:00:00 AM,9.275,,,,,
189,07/19/18 02:00:00 AM,8.879,,,,,
190,07/19/18 03:00:00 AM,8.481,,,,,
191,07/19/18 04:00:00 AM,8.182,,,,,
192,07/19/18 05:00:00 AM,7.983,,,,,
193,07/19/18 06:00:00 AM,7.782,,,,,
194,07/19/18 07:00:00 AM,7.582,,,,,
195,07/19/18 08:00:00 AM,7.481,,,,,
196,07/19/18 09:00:00 AM,7.582,,,,,
197,07/19/18 10:00:00 AM,8.182,,,,,
198,07/19/18 11:00:00 AM,8.581,,,,,
199,07/19/18 12:00:00 PM,8.581,,,,,
200,07/19/18 01:00:00 PM,8.481,,,,,
201,07/19/18 02:00:00 PM,8.581,,,,,
202,07/19/18 03:00:00 PM,8.581,,,,,
203,07/19/18 04:00:00 PM,8.082,,,,,
204,07/19/18 05:00:00 PM,7.782,,,,,
205,07/19/18 06:00:00 PM,7.582,,,,,
206,07/19/18 07:00:00 PM,7.481,,,,,
207,07/19/18 08:00:00 PM,7.179,,,,,
208,07/19/18 09:00:00 PM,6.877,,,,,
209,07/19/18 10:00:00 PM,6.573,,,,,
210,07/19/18 11:00:00 PM,6.268,,,,,
211,07/20/18 12:00:00 AM,5.962,,,,,
212,07/20/18 01:00:00 AM,5.655,,,,,
213,07/20/18 02:00:00 AM,5.552,,,,,
214,07/20/18 03:00:00 AM,5.450,,,,,
215,07/20/18 04:00:00 AM,5.347,,,,,
216,07/20/18 05:00:00 AM,5.347,,,,,
217,07/20/18 06:00:00 AM,5.141,,,,,
218,07/20/18 07:00:00 AM,5.141,,,,,
219,07/20/18 08:00:00 AM,5.141,,,,,
220,07/20/18 09:00:00 AM,5.244,,,,,
221,07/20/18 10:00:00 AM,5.757,,,,,
222,07/20/18 11:00:00 AM,6.471,,,,,
223,07/20/18 12:00:00 PM,7.280,,,,,
224,07/20/18 01:00:00 PM,7.782,,,,,
225,07/20/18 02:00:00 PM,7.782,,,,,
226,07/20/18 03:00:00 PM,7.983,,,,,
227,07/20/18 04:00:00 PM,8.182,,,,,
228,07/20/18 05:00:00 PM,8.382,,,,,
229,07/20/18 06:00:00 PM,8.382,,,,,
230,07/20/18 07:00:00 PM,8.481,,,,,
231,07/20/18 08:00:00 PM,8.481,,,,,
232,07/20/18 09:00:00 PM,8.282,,,,,
233,07/20/18 10:00:00 PM,8.082,,,,,
234,07/20/18 11:00:00 PM,7.882,,,,,
235,07/21/18 12:00:00 AM,7.582,,,,,
236,07/21/18 01:00:00 AM,7.381,,,,,
237,07/21/18 02:00:00 AM,7.079,,,,,
238,07/21/18 03:00:00 AM,6.978,,,,,
239,07/21/18 04:00:00 AM,6.775,,,,,
240,07/21/18 05:00:00 AM,6.370,,,,,
241,07/21/18 06:00:00 AM,5.962,,,,,
242,07/21/18 07:00:00 AM,5.655,,,,,
243,07/21/18 08:00:00 AM,5.450,,,,,
244,07/21/18 09:00:00 AM,5.450,,,,,
245,07/21/18 10:00:00 AM,5.860,,,,,
246,07/21/18 11:00:00 AM,6.370,,,,,
247,07/21/18 12:00:00 PM,6.775,,,,,
248,07/21/18 01:00:00 PM,7.179,,,,,
249,07/21/18 02:00:00 PM,7.582,,,,,
250,07/21/18 03:00:00 PM,7.782,,,,,
251,07/21/18 04:00:00 PM,7.782,,,,,
252,07/21/18 05:00:00 PM,7.782,,,,,
253,07/21/18 06:00:00 PM,7.481,,,,,
254,07/21/18 07:00:00 PM,7.179,,,,,
255,07/21/18 08:00:00 PM,7.079,,,,,
256,07/21/18 09:00:00 PM,6.877,,,,,
257,07/21/18 10:00:00 PM,6.674,,,,,
258,07/21/18 11:00:00 PM,6.370,,,,,
259,07/22/18 12:00:00 AM,6.064,,,,,
260,07/22/18 01:00:00 AM,5.757,,,,,
261,07/22/18 02:00:00 AM,5.552,,,,,
262,07/22/18 03:00:00 AM,5.347,,,,,
263,07/22/18 04:00:00 AM,5.244,,,,,
264,07/22/18 05:00:00 AM,5.037,,,,,
265,07/22/18 06:00:00 AM,4.934,,,,,
266,07/22/18 07:00:00 AM,4.831,,,,,
267,07/22/18 08:00:00 AM,4.831,,,,,
268,07/22/18 09:00:00 AM,4.934,,,,,
269,07/22/18 10:00:00 AM,5.244,,,,,
270,07/22/18 11:00:00 AM,5.347,,,,,
271,07/22/18 12:00:00 PM,5.347,,,,,
272,07/22/18 01:00:00 PM,5.450,,,,,
273,07/22/18 02:00:00 PM,5.655,,,,,
274,07/22/18 03:00:00 PM,5.860,,,,,
275,07/22/18 04:00:00 PM,5.860,,,,,
276,07/22/18 05:00:00 PM,5.860,,,,,
277,07/22/18 06:00:00 PM,5.962,,,,,
278,07/22/18 07:00:00 PM,5.962,,,,,
279,07/22/18 08:00:00 PM,5.962,,,,,
280,07/22/18 09:00:00 PM,5.757,,,,,
281,07/22/18 10:00:00 PM,5.450,,,,,
282,07/22/18 11:00:00 PM,5.141,,,,,
283,07/23/18 12:00:00 AM,4.831,,,,,
284,07/23/18 01:00:00 AM,4.519,,,,,
285,07/23/18 02:00:00 AM,4.311,,,,,
286,07/23/18 03:00:00 AM,3.998,,,,,
287,07/23/18 04:00:00 AM,3.788,,,,,
288,07/23/18 05:00:00 AM,3.578,,,,,
289,07/23/18 06:00:00 AM,3.367,,,,,
290,07/23/18 07:00:00 AM,3.155,,,,,
291,07/23/18 08:00:00 AM,3.261,,,,,
292,07/23/18 09:00:00 AM,3.261,,,,,
293,07/23/18 10:00:00 AM,3.472,,,,,
294,07/23/18 11:00:00 AM,3.893,,,,,
295,07/23/18 12:00:00 PM,4.519,,,,,
296,07/23/18 01:00:00 PM,4.831,,,,,
297,07/23/18 02:00:00 PM,5.244,,,,,
298,07/23/18 03:00:00 PM,5.552,,,,,
299,07/23/18 04:00:00 PM,5.757,,,,,
300,07/23/18 05:00:00 PM,5.962,,,,,
301,07/23/18 06:00:00 PM,6.064,,,,,
302,07/23/18 07:00:00 PM,6.064,,,,,
303,07/23/18 08:00:00 PM,5.962,,,,,
304,07/23/18 09:00:00 PM,5.655,,,,,
305,07/23/18 10:00:00 PM,5.244,,,,,
306,07/23/18 11:00:00 PM,4.934,,,,,
307,07/24/18 12:00:00 AM,4.623,,,,,
308,07/24/18 01:00:00 AM,4.311,,,,,
309,07/24/18 02:00:00 AM,4.102,,,,,
310,07/24/18 03:00:00 AM,3.893,,,,,
311,07/24/18 04:00:00 AM,3.788,,,,,
312,07/24/18 05:00:00 AM,3.683,,,,,
313,07/24/18 06:00:00 AM,3.578,,,,,
314,07/24/18 07:00:00 AM,3.578,,,,,
315,07/24/18 08:00:00 AM,3.578,,,,,
316,07/24/18 09:00:00 AM,3.683,,,,,
317,07/24/18 10:00:00 AM,3.788,,,,,
318,07/24/18 11:00:00 AM,3.998,,,,,
319,07/24/18 12:00:00 PM,4.311,,,,,
320,07/24/18 01:00:00 PM,4.519,,,,,
321,07/24/18 02:00:00 PM,4.623,,,,,
322,07/24/18 03:00:00 PM,4.727,,,,,
323,07/24/18 04:00:00 PM,4.727,,,,,
324,07/24/18 05:00:00 PM,4.727,,,,,
325,07/24/18 06:00:00 PM,4.727,,,,,
326,07/24/18 07:00:00 PM,4.727,,,,,
327,07/24/18 08:00:00 PM,4.831,,,,,
328,07/24/18 09:00:00 PM,4.623,,,,,
329,07/24/18 10:00:00 PM,4.415,,,,,
330,07/24/18 11:00:00 PM,4.207,,,,,
331,07/25/18 12:00:00 AM,3.893,,,,,
332,07/25/18 01:00:00 AM,3.683,,,,,
333,07/25/18 02:00:00 AM,3.367,,,,,
334,07/25/18 03:00:00 AM,3.155,,,,,
335,07/25/18 04:00:00 AM,3.049,,,,,
336,07/25/18 05:00:00 AM,2.943,,,,,
337,07/25/18 06:00:00 AM,2.837,,,,,
338,07/25/18 07:00:00 AM,2.624,,,,,
339,07/25/18 08:00:00 AM,2.410,,,,,
340,07/25/18 09:00:00 AM,2.303,,,,,
341,07/25/18 10:00:00 AM,2.088,,,,,
342,07/25/18 11:00:00 AM,2.088,,,,,
343,07/25/18 12:00:00 PM,2.088,,,,,
344,07/25/18 01:00:00 PM,2.303,,,,,
345,07/25/18 02:00:00 PM,2.730,,,,,
346,07/25/18 03:00:00 PM,3.049,,,,,
347,07/25/18 04:00:00 PM,3.261,,,,,
348,07/25/18 05:00:00 PM,3.472,,,,,
349,07/25/18 06:00:00 PM,3.683,,,,,
350,07/25/18 07:00:00 PM,3.683,,,,,
351,07/25/18 08:00:00 PM,3.578,,,,,
352,07/25/18 09:00:00 PM,3.367,,,,,
353,07/25/18 10:00:00 PM,3.049,,,,,
354,07/25/18 11:00:00 PM,2.943,,,,,
355,07/26/18 12:00:00 AM,2.837,,,,,
356,07/26/18 01:00:00 AM,2.624,,,,,
357,07/26/18 02:00:00 AM,2.410,,,,,
358,07/26/18 03:00:00 AM,2.303,,,,,
359,07/26/18 04:00:00 AM,2.088,,,,,
360,07/26/18 05:00:00 AM,1.980,,,,,
361,07/26/18 06:00:00 AM,1.980,,,,,
362,07/26/18 07:00:00 AM,1.980,,,,,
363,07/26/18 08:00:00 AM,1.980,,,,,
364,07/26/18 09:00:00 AM,2.195,,,,,
365,07/26/18 10:00:00 AM,2.624,,,,,
366,07/26/18 11:00:00 AM,3.367,,,,,
367,07/26/18 12:00:00 PM,4.102,,,,,
368,07/26/18 01:00:00 PM,4.831,,,,,
369,07/26/18 02:00:00 PM,5.347,,,,,
370,07/26/18 03:00:00 PM,5.552,,,,,
371,07/26/18 04:00:00 PM,5.655,,,,,
372,07/26/18 05:00:00 PM,5.655,,,,,
373,07/26/18 06:00:00 PM,5.552,,,,,
374,07/26/18 07:00:00 PM,5.347,,,,,
375,07/26/18 08:00:00 PM,5.244,,,,,
376,07/26/18 09:00:00 PM,5.037,,,,,
377,07/26/18 10:00:00 PM,4.727,,,,,
378,07/26/18 11:00:00 PM,4.519,,,,,
379,07/27/18 12:00:00 AM,4.415,,,,,
380,07/27/18 01:00:00 AM,4.311,,,,,
381,07/27/18 02:00:00 AM,4.102,,,,,
382,07/27/18 03:00:00 AM,3.893,,,,,
383,07/27/18 04:00:00 AM,3.683,,,,,
384,07/27/18 05:00:00 AM,3.367,,,,,
385,07/27/18 06:00:00 AM,3.261,,,,,
386,07/27/18 07:00:00 AM,3.472,,,,,
387,07/27/18 08:00:00 AM,3.893,,,,,
388,07/27/18 09:00:00 AM,4.311,,,,,
389,07/27/18 10:00:00 AM,4.727,,,,,
390,07/27/18 11:00:00 AM,5.141,,,,,
391,07/27/18 12:00:00 PM,5.757,,,,,
392,07/27/18 01:00:00 PM,6.166,,,,,
393,07/27/18 02:00:00 PM,6.573,,,,,
394,07/27/18 03:00:00 PM,6.978,,,,,
395,07/27/18 04:00:00 PM,6.978,,,,,
396,07/27/18 05:00:00 PM,6.775,,,,,
397,07/27/18 06:00:00 PM,6.573,,,,,
398,07/27/18 07:00:00 PM,6.370,,,,,
399,07/27/18 08:00:00 PM,6.166,,,,,
400,07/27/18 09:00:00 PM,5.962,,,,,
401,07/27/18 10:00:00 PM,5.860,,,,,
402,07/27/18 11:00:00 PM,5.655,,,,,
403,07/28/18 12:00:00 AM,5.450,,,,,
404,07/28/18 01:00:00 AM,5.244,,,,,
405,07/28/18 02:00:00 AM,5.037,,,,,
406,07/28/18 03:00:00 AM,4.934,,,,,
407,07/28/18 04:00:00 AM,4.831,,,,,
408,07/28/18 05:00:00 AM,4.727,,,,,
409,07/28/18 06:00:00 AM,4.727,,,,,
410,07/28/18 07:00:00 AM,4.623,,,,,
411,07/28/18 08:00:00 AM,4.623,,,,,
412,07/28/18 09:00:00 AM,4.623,,,,,
413,07/28/18 10:00:00 AM,4.519,,,,,
414,07/28/18 11:00:00 AM,4.519,,,,,
415,07/28/18 12:00:00 PM,4.519,,,,,
416,07/28/18 01:00:00 PM,4.727,,,,,
417,07/28/18 02:00:00 PM,4.831,,,,,
418,07/28/18 03:00:00 PM,5.037,,,,,
419,07/28/18 04:00:00 PM,5.244,,,,,
420,07/28/18 05:00:00 PM,5.141,,,,,
421,07/28/18 06:00:00 PM,5.037,,,,,
422,07/28/18 07:00:00 PM,5.037,,,,,
423,07/28/18 08:00:00 PM,5.037,,,,,
424,07/28/18 09:00:00 PM,4.831,,,,,
425,07/28/18 10:00:00 PM,4.727,,,,,
426,07/28/18 11:00:00 PM,4.519,,,,,
427,07/29/18 12:00:00 AM,4.311,,,,,
428,07/29/18 01:00:00 AM,4.102,,,,,
429,07/29/18 02:00:00 AM,3.893,,,,,
430,07/29/18 03:00:00 AM,3.683,,,,,
431,07/29/18 04:00:00 AM,3.578,,,,,
432,07/29/18 05:00:00 AM,3.367,,,,,
433,07/29/18 06:00:00 AM,3.472,,,,,
434,07/29/18 07:00:00 AM,3.578,,,,,
435,07/29/18 08:00:00 AM,3.578,,,,,
436,07/29/18 09:00:00 AM,3.788,,,,,
437,07/29/18 10:00:00 AM,3.893,,,,,
438,07/29/18 11:00:00 AM,3.998,,,,,
439,07/29/18 12:00:00 PM,4.311,,,,,
440,07/29/18 01:00:00 PM,4.415,,,,,
441,07/29/18 02:00:00 PM,4.623,,,,,
442,07/29/18 03:00:00 PM,4.727,,,,,
443,07/29/18 04:00:00 PM,4.934,,,,,
444,07/29/18 05:00:00 PM,5.037,,,,,
445,07/29/18 06:00:00 PM,5.141,,,,,
446,07/29/18 07:00:00 PM,5.244,,,,,
447,07/29/18 08:00:00 PM,5.450,,,,,
448,07/29/18 09:00:00 PM,5.450,,,,,
449,07/29/18 10:00:00 PM,5.450,,,,,
450,07/29/18 11:00:00 PM,5.347,,,,,
451,07/30/18 12:00:00 AM,5.141,,,,,
452,07/30/18 01:00:00 AM,4.934,,,,,
453,07/30/18 02:00:00 AM,4.727,,,,,
454,07/30/18 03:00:00 AM,4.519,,,,,
455,07/30/18 04:00:00 AM,4.311,,,,,
456,07/30/18 05:00:00 AM,4.207,,,,,
457,07/30/18 06:00:00 AM,3.998,,,,,
458,07/30/18 07:00:00 AM,3.893,,,,,
459,07/30/18 08:00:00 AM,3.998,,,,,
460,07/30/18 09:00:00 AM,4.102,,,,,
461,07/30/18 10:00:00 AM,4.311,,,,,
462,07/30/18 11:00:00 AM,4.415,,,,,
463,07/30/18 12:00:00 PM,4.727,,,,,
464,07/30/18 01:00:00 PM,5.037,,,,,
465,07/30/18 02:00:00 PM,5.347,,,,,
466,07/30/18 03:00:00 PM,5.552,,,,,
467,07/30/18 04:00:00 PM,5.757,,,,,
468,07/30/18 05:00:00 PM,5.860,,,,,
469,07/30/18 06:00:00 PM,5.757,,,,,
470,07/30/18 07:00:00 PM,5.757,,,,,
471,07/30/18 08:00:00 PM,5.552,,,,,
472,07/30/18 09:00:00 PM,5.244,,,,,
473,07/30/18 10:00:00 PM,4.934,,,,,
474,07/30/18 11:00:00 PM,4.623,,,,,
475,07/31/18 12:00:00 AM,4.415,,,,,
476,07/31/18 01:00:00 AM,4.207,,,,,
477,07/31/18 02:00:00 AM,3.998,,,,,
478,07/31/18 03:00:00 AM,3.788,,,,,
479,07/31/18 04:00:00 AM,3.683,,,,,
480,07/31/18 05:00:00 AM,3.578,,,,,
481,07/31/18 06:00:00 AM,3.578,,,,,
482,07/31/18 07:00:00 AM,3.472,,,,,
483,07/31/18 08:00:00 AM,3.578,,,,,
484,07/31/18 09:00:00 AM,3.683,,,,,
485,07/31/18 10:00:00 AM,3.998,,,,,
486,07/31/18 11:00:00 AM,4.207,,,,,
487,07/31/18 12:00:00 PM,4.519,,,,,
488,07/31/18 01:00:00 PM,4.831,,,,,
489,07/31/18 02:00:00 PM,5.141,,,,,
490,07/31/18 03:00:00 PM,5.552,,,,,
491,07/31/18 04:00:00 PM,5.655,,,,,
492,07/31/18 05:00:00 PM,5.860,,,,,
493,07/31/18 06:00:00 PM,5.860,,,,,
494,07/31/18 07:00:00 PM,5.860,,,,,
495,07/31/18 08:00:00 PM,5.655,,,,,
496,07/31/18 09:00:00 PM,5.347,,,,,
497,07/31/18 10:00:00 PM,4.934,,,,,
498,07/31/18 11:00:00 PM,4.623,,,,,
499,08/01/18 12:00:00 AM,4.311,,,,,
500,08/01/18 01:00:00 AM,3.893,,,,,
501,08/01/18 02:00:00 AM,3.472,,,,,
502,08/01/18 03:00:00 AM,3.155,,,,,
503,08/01/18 04:00:00 AM,2.943,,,,,
504,08/01/18 05:00:00 AM,2.730,,,,,
505,08/01/18 06:00:00 AM,2.624,,,,,
506,08/01/18 07:00:00 AM,2.730,,,,,
507,08/01/18 08:00:00 AM,2.837,,,,,
508,08/01/18 09:00:00 AM,3.049,,,,,
509,08/01/18 10:00:00 AM,3.472,,,,,
510,08/01/18 11:00:00 AM,3.998,,,,,
511,08/01/18 12:00:00 PM,4.623,,,,,
512,08/01/18 01:00:00 PM,5.347,,,,,
513,08/01/18 02:00:00 PM,5.860,,,,,
514,08/01/18 03:00:00 PM,6.268,,,,,
515,08/01/18 04:00:00 PM,6.471,,,,,
516,08/01/18 05:00:00 PM,6.370,,,,,
517,08/01/18 06:00:00 PM,6.370,,,,,
518,08/01/18 07:00:00 PM,6.370,,,,,
519,08/01/18 08:00:00 PM,6.268,,,,,
520,08/01/18 09:00:00 PM,5.962,,,,,
521,08/01/18 10:00:00 PM,5.655,,,,,
522,08/01/18 11:00:00 PM,5.347,,,,,
523,08/02/18 12:00:00 AM,5.037,,,,,
524,08/02/18 01:00:00 AM,4.727,,,,,
525,08/02/18 02:00:00 AM,4.519,,,,,
