"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
255,07/21/18 08:00:00 PM,6.978,,,,,
256,07/21/18 09:00:00 PM,6.674,,,,,
257,07/21/18 10:00:00 PM,6.471,,,,,
258,07/21/18 11:00:00 PM,6.166,,,,,
259,07/22/18 12:00:00 AM,5.860,,,,,
260,07/22/18 01:00:00 AM,5.655,,,,,
261,07/22/18 02:00:00 AM,5.347,,,,,
262,07/22/18 03:00:00 AM,5.141,,,,,
263,07/22/18 04:00:00 AM,4.934,,,,,
264,07/22/18 05:00:00 AM,4.727,,,,,
265,07/22/18 06:00:00 AM,4.623,,,,,
266,07/22/18 07:00:00 AM,4.415,,,,,
267,07/22/18 08:00:00 AM,4.415,,,,,
268,07/22/18 09:00:00 AM,4.415,,,,,
269,07/22/18 10:00:00 AM,4.519,,,,,
270,07/22/18 11:00:00 AM,4.727,,,,,
271,07/22/18 12:00:00 PM,4.831,,,,,
272,07/22/18 01:00:00 PM,4.831,,,,,
273,07/22/18 02:00:00 PM,4.934,,,,,
274,07/22/18 03:00:00 PM,5.141,,,,,
275,07/22/18 04:00:00 PM,5.244,,,,,
276,07/22/18 05:00:00 PM,5.244,,,,,
277,07/22/18 06:00:00 PM,5.244,,,,,
278,07/22/18 07:00:00 PM,5.244,,,,,
279,07/22/18 08:00:00 PM,5.244,,,,,
280,07/22/18 09:00:00 PM,5.141,,,,,
281,07/22/18 10:00:00 PM,5.037,,,,,
282,07/22/18 11:00:00 PM,4.831,,,,,
283,07/23/18 12:00:00 AM,4.519,,,,,
284,07/23/18 01:00:00 AM,4.311,,,,,
285,07/23/18 02:00:00 AM,3.998,,,,,
286,07/23/18 03:00:00 AM,3.683,,,,,
287,07/23/18 04:00:00 AM,3.472,,,,,
288,07/23/18 05:00:00 AM,3.261,,,,,
289,07/23/18 06:00:00 AM,3.049,,,,,
290,07/23/18 07:00:00 AM,2.837,,,,,
291,07/23/18 08:00:00 AM,2.730,,,,,
292,07/23/18 09:00:00 AM,2.730,,,,,
293,07/23/18 10:00:00 AM,2.943,,,,,
294,07/23/18 11:00:00 AM,3.261,,,,,
295,07/23/18 12:00:00 PM,3.788,,,,,
296,07/23/18 01:00:00 PM,4.207,,,,,
297,07/23/18 02:00:00 PM,4.727,,,,,
298,07/23/18 03:00:00 PM,5.141,,,,,
299,07/23/18 04:00:00 PM,5.347,,,,,
300,07/23/18 05:00:00 PM,5.655,,,,,
301,07/23/18 06:00:00 PM,5.757,,,,,
302,07/23/18 07:00:00 PM,5.757,,,,,
303,07/23/18 08:00:00 PM,5.757,,,,,
304,07/23/18 09:00:00 PM,5.552,,,,,
305,07/23/18 10:00:00 PM,5.347,,,,,
306,07/23/18 11:00:00 PM,5.037,,,,,
307,07/24/18 12:00:00 AM,4.623,,,,,
308,07/24/18 01:00:00 AM,4.311,,,,,
309,07/24/18 02:00:00 AM,4.102,,,,,
310,07/24/18 03:00:00 AM,3.893,,,,,
311,07/24/18 04:00:00 AM,3.683,,,,,
312,07/24/18 05:00:00 AM,3.472,,,,,
313,07/24/18 06:00:00 AM,3.367,,,,,
314,07/24/18 07:00:00 AM,3.261,,,,,
315,07/24/18 08:00:00 AM,3.261,,,,,
316,07/24/18 09:00:00 AM,3.261,,,,,
317,07/24/18 10:00:00 AM,3.261,,,,,
318,07/24/18 11:00:00 AM,3.367,,,,,
319,07/24/18 12:00:00 PM,3.578,,,,,
320,07/24/18 01:00:00 PM,3.788,,,,,
321,07/24/18 02:00:00 PM,3.998,,,,,
322,07/24/18 03:00:00 PM,4.102,,,,,
323,07/24/18 04:00:00 PM,4.207,,,,,
324,07/24/18 05:00:00 PM,4.207,,,,,
325,07/24/18 06:00:00 PM,4.311,,,,,
326,07/24/18 07:00:00 PM,4.311,,,,,
327,07/24/18 08:00:00 PM,4.415,,,,,
328,07/24/18 09:00:00 PM,4.415,,,,,
329,07/24/18 10:00:00 PM,4.207,,,,,
330,07/24/18 11:00:00 PM,4.102,,,,,
331,07/25/18 12:00:00 AM,3.893,,,,,
332,07/25/18 01:00:00 AM,3.578,,,,,
333,07/25/18 02:00:00 AM,3.367,,,,,
334,07/25/18 03:00:00 AM,3.155,,,,,
335,07/25/18 04:00:00 AM,2.943,,,,,
336,07/25/18 05:00:00 AM,2.837,,,,,
337,07/25/18 06:00:00 AM,2.730,,,,,
338,07/25/18 07:00:00 AM,2.517,,,,,
339,07/25/18 08:00:00 AM,2.303,,,,,
340,07/25/18 09:00:00 AM,2.195,,,,,
341,07/25/18 10:00:00 AM,1.980,,,,,
342,07/25/18 11:00:00 AM,1.872,,,,,
343,07/25/18 12:00:00 PM,1.872,,,,,
344,07/25/18 01:00:00 PM,2.088,,,,,
345,07/25/18 02:00:00 PM,2.303,,,,,
346,07/25/18 03:00:00 PM,2.624,,,,,
347,07/25/18 04:00:00 PM,2.837,,,,,
348,07/25/18 05:00:00 PM,3.261,,,,,
349,07/25/18 06:00:00 PM,3.578,,,,,
350,07/25/18 07:00:00 PM,3.683,,,,,
351,07/25/18 08:00:00 PM,3.578,,,,,
352,07/25/18 09:00:00 PM,3.367,,,,,
353,07/25/18 10:00:00 PM,3.155,,,,,
354,07/25/18 11:00:00 PM,2.943,,,,,
355,07/26/18 12:00:00 AM,2.837,,,,,
356,07/26/18 01:00:00 AM,2.624,,,,,
357,07/26/18 02:00:00 AM,2.517,,,,,
358,07/26/18 03:00:00 AM,2.303,,,,,
359,07/26/18 04:00:00 AM,2.088,,,,,
360,07/26/18 05:00:00 AM,1.980,,,,,
361,07/26/18 06:00:00 AM,1.764,,,,,
362,07/26/18 07:00:00 AM,1.764,,,,,
363,07/26/18 08:00:00 AM,1.764,,,,,
364,07/26/18 09:00:00 AM,1.872,,,,,
365,07/26/18 10:00:00 AM,2.303,,,,,
366,07/26/18 11:00:00 AM,2.943,,,,,
367,07/26/18 12:00:00 PM,3.578,,,,,
368,07/26/18 01:00:00 PM,4.311,,,,,
369,07/26/18 02:00:00 PM,4.934,,,,,
370,07/26/18 03:00:00 PM,5.347,,,,,
371,07/26/18 04:00:00 PM,5.552,,,,,
372,07/26/18 05:00:00 PM,5.757,,,,,
373,07/26/18 06:00:00 PM,5.860,,,,,
374,07/26/18 07:00:00 PM,5.757,,,,,
375,07/26/18 08:00:00 PM,5.655,,,,,
376,07/26/18 09:00:00 PM,5.450,,,,,
377,07/26/18 10:00:00 PM,5.141,,,,,
378,07/26/18 11:00:00 PM,4.934,,,,,
379,07/27/18 12:00:00 AM,4.727,,,,,
380,07/27/18 01:00:00 AM,4.519,,,,,
381,07/27/18 02:00:00 AM,4.311,,,,,
382,07/27/18 03:00:00 AM,4.102,,,,,
383,07/27/18 04:00:00 AM,3.893,,,,,
384,07/27/18 05:00:00 AM,3.578,,,,,
385,07/27/18 06:00:00 AM,3.367,,,,,
386,07/27/18 07:00:00 AM,3.367,,,,,
387,07/27/18 08:00:00 AM,3.683,,,,,
388,07/27/18 09:00:00 AM,3.998,,,,,
389,07/27/18 10:00:00 AM,4.311,,,,,
390,07/27/18 11:00:00 AM,4.623,,,,,
391,07/27/18 12:00:00 PM,5.141,,,,,
392,07/27/18 01:00:00 PM,5.655,,,,,
393,07/27/18 02:00:00 PM,5.962,,,,,
394,07/27/18 03:00:00 PM,6.370,,,,,
395,07/27/18 04:00:00 PM,6.471,,,,,
396,07/27/18 05:00:00 PM,6.471,,,,,
397,07/27/18 06:00:00 PM,6.370,,,,,
398,07/27/18 07:00:00 PM,6.268,,,,,
399,07/27/18 08:00:00 PM,6.064,,,,,
400,07/27/18 09:00:00 PM,5.860,,,,,
401,07/27/18 10:00:00 PM,5.757,,,,,
402,07/27/18 11:00:00 PM,5.552,,,,,
403,07/28/18 12:00:00 AM,5.347,,,,,
404,07/28/18 01:00:00 AM,5.141,,,,,
405,07/28/18 02:00:00 AM,5.037,,,,,
406,07/28/18 03:00:00 AM,4.831,,,,,
407,07/28/18 04:00:00 AM,4.727,,,,,
408,07/28/18 05:00:00 AM,4.623,,,,,
409,07/28/18 06:00:00 AM,4.519,,,,,
410,07/28/18 07:00:00 AM,4.415,,,,,
411,07/28/18 08:00:00 AM,4.311,,,,,
412,07/28/18 09:00:00 AM,4.311,,,,,
413,07/28/18 10:00:00 AM,4.311,,,,,
414,07/28/18 11:00:00 AM,4.207,,,,,
415,07/28/18 12:00:00 PM,4.207,,,,,
416,07/28/18 01:00:00 PM,4.207,,,,,
417,07/28/18 02:00:00 PM,4.311,,,,,
418,07/28/18 03:00:00 PM,4.415,,,,,
419,07/28/18 04:00:00 PM,4.623,,,,,
420,07/28/18 05:00:00 PM,4.727,,,,,
421,07/28/18 06:00:00 PM,4.727,,,,,
422,07/28/18 07:00:00 PM,4.623,,,,,
423,07/28/18 08:00:00 PM,4.623,,,,,
424,07/28/18 09:00:00 PM,4.519,,,,,
425,07/28/18 10:00:00 PM,4.415,,,,,
426,07/28/18 11:00:00 PM,4.311,,,,,
427,07/29/18 12:00:00 AM,4.102,,,,,
428,07/29/18 01:00:00 AM,3.893,,,,,
429,07/29/18 02:00:00 AM,3.683,,,,,
430,07/29/18 03:00:00 AM,3.472,,,,,
431,07/29/18 04:00:00 AM,3.261,,,,,
432,07/29/18 05:00:00 AM,3.155,,,,,
433,07/29/18 06:00:00 AM,3.049,,,,,
434,07/29/18 07:00:00 AM,3.049,,,,,
435,07/29/18 08:00:00 AM,3.155,,,,,
436,07/29/18 09:00:00 AM,3.261,,,,,
437,07/29/18 10:00:00 AM,3.367,,,,,
438,07/29/18 11:00:00 AM,3.472,,,,,
439,07/29/18 12:00:00 PM,3.578,,,,,
440,07/29/18 01:00:00 PM,3.788,,,,,
441,07/29/18 02:00:00 PM,3.998,,,,,
442,07/29/18 03:00:00 PM,4.207,,,,,
443,07/29/18 04:00:00 PM,4.311,,,,,
444,07/29/18 05:00:00 PM,4.519,,,,,
445,07/29/18 06:00:00 PM,4.623,,,,,
446,07/29/18 07:00:00 PM,4.831,,,,,
447,07/29/18 08:00:00 PM,5.037,,,,,
448,07/29/18 09:00:00 PM,5.244,,,,,
449,07/29/18 10:00:00 PM,5.244,,,,,
450,07/29/18 11:00:00 PM,5.141,,,,,
451,07/30/18 12:00:00 AM,4.934,,,,,
452,07/30/18 01:00:00 AM,4.727,,,,,
453,07/30/18 02:00:00 AM,4.519,,,,,
454,07/30/18 03:00:00 AM,4.311,,,,,
455,07/30/18 04:00:00 AM,4.102,,,,,
456,07/30/18 05:00:00 AM,3.893,,,,,
457,07/30/18 06:00:00 AM,3.788,,,,,
458,07/30/18 07:00:00 AM,3.683,,,,,
459,07/30/18 08:00:00 AM,3.578,,,,,
460,07/30/18 09:00:00 AM,3.578,,,,,
461,07/30/18 10:00:00 AM,3.683,,,,,
462,07/30/18 11:00:00 AM,3.893,,,,,
463,07/30/18 12:00:00 PM,4.102,,,,,
464,07/30/18 01:00:00 PM,4.415,,,,,
465,07/30/18 02:00:00 PM,4.727,,,,,
466,07/30/18 03:00:00 PM,5.037,,,,,
467,07/30/18 04:00:00 PM,5.347,,,,,
468,07/30/18 05:00:00 PM,5.450,,,,,
469,07/30/18 06:00:00 PM,5.552,,,,,
470,07/30/18 07:00:00 PM,5.757,,,,,
471,07/30/18 08:00:00 PM,5.655,,,,,
472,07/30/18 09:00:00 PM,5.450,,,,,
473,07/30/18 10:00:00 PM,5.141,,,,,
474,07/30/18 11:00:00 PM,4.831,,,,,
475,07/31/18 12:00:00 AM,4.519,,,,,
476,07/31/18 01:00:00 AM,4.207,,,,,
477,07/31/18 02:00:00 AM,3.998,,,,,
478,07/31/18 03:00:00 AM,3.788,,,,,
479,07/31/18 04:00:00 AM,3.578,,,,,
480,07/31/18 05:00:00 AM,3.367,,,,,
481,07/31/18 06:00:00 AM,3.261,,,,,
482,07/31/18 07:00:00 AM,3.261,,,,,
483,07/31/18 08:00:00 AM,3.261,,,,,
484,07/31/18 09:00:00 AM,3.367,,,,,
485,07/31/18 10:00:00 AM,3.472,,,,,
486,07/31/18 11:00:00 AM,3.683,,,,,
487,07/31/18 12:00:00 PM,3.998,,,,,
488,07/31/18 01:00:00 PM,4.311,,,,,
489,07/31/18 02:00:00 PM,4.623,,,,,
490,07/31/18 03:00:00 PM,4.934,,,,,
491,07/31/18 04:00:00 PM,5.244,,,,,
492,07/31/18 05:00:00 PM,5.655,,,,,
493,07/31/18 06:00:00 PM,5.962,,,,,
494,07/31/18 07:00:00 PM,5.962,,,,,
495,07/31/18 08:00:00 PM,5.860,,,,,
496,07/31/18 09:00:00 PM,5.757,,,,,
497,07/31/18 10:00:00 PM,5.450,,,,,
498,07/31/18 11:00:00 PM,5.037,,,,,
499,08/01/18 12:00:00 AM,4.727,,,,,
500,08/01/18 01:00:00 AM,4.311,,,,,
501,08/01/18 02:00:00 AM,3.893,,,,,
502,08/01/18 03:00:00 AM,3.472,,,,,
503,08/01/18 04:00:00 AM,3.155,,,,,
504,08/01/18 05:00:00 AM,2.837,,,,,
505,08/01/18 06:00:00 AM,2.624,,,,,
506,08/01/18 07:00:00 AM,2.517,,,,,
507,08/01/18 08:00:00 AM,2.624,,,,,
508,08/01/18 09:00:00 AM,2.837,,,,,
509,08/01/18 10:00:00 AM,3.155,,,,,
510,08/01/18 11:00:00 AM,3.788,,,,,
511,08/01/18 12:00:00 PM,4.415,,,,,
512,08/01/18 01:00:00 PM,5.141,,,,,
513,08/01/18 02:00:00 PM,5.655,,,,,
514,08/01/18 03:00:00 PM,6.166,,,,,
515,08/01/18 04:00:00 PM,6.471,,,,,
516,08/01/18 05:00:00 PM,6.471,,,,,
517,08/01/18 06:00:00 PM,6.471,,,,,
518,08/01/18 07:00:00 PM,6.471,,,,,
519,08/01/18 08:00:00 PM,6.370,,,,,
520,08/01/18 09:00:00 PM,6.268,,,,,
521,08/01/18 10:00:00 PM,5.962,,,,,
522,08/01/18 11:00:00 PM,5.655,,,,,
523,08/02/18 12:00:00 AM,5.244,,,,,
524,08/02/18 01:00:00 AM,4.934,,,,,
525,08/02/18 02:00:00 AM,4.623,,,,,
