#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151589, SEN S/N: 20151589)"
109,07/17/17 10:00:00 AM,4.727
110,07/17/17 11:00:00 AM,4.831
111,07/17/17 12:00:00 PM,4.934
112,07/17/17 01:00:00 PM,5.244
113,07/17/17 02:00:00 PM,5.552
114,07/17/17 03:00:00 PM,5.655
115,07/17/17 04:00:00 PM,5.141
116,07/17/17 05:00:00 PM,4.727
117,07/17/17 06:00:00 PM,4.415
118,07/17/17 07:00:00 PM,4.207
119,07/17/17 08:00:00 PM,3.998
120,07/17/17 09:00:00 PM,3.788
121,07/17/17 10:00:00 PM,3.578
122,07/17/17 11:00:00 PM,3.472
123,07/18/17 12:00:00 AM,3.367
124,07/18/17 01:00:00 AM,3.155
125,07/18/17 02:00:00 AM,2.943
126,07/18/17 03:00:00 AM,2.73
127,07/18/17 04:00:00 AM,2.624
128,07/18/17 05:00:00 AM,2.624
129,07/18/17 06:00:00 AM,2.624
130,07/18/17 07:00:00 AM,2.837
131,07/18/17 08:00:00 AM,3.261
132,07/18/17 09:00:00 AM,3.472
133,07/18/17 10:00:00 AM,3.578
134,07/18/17 11:00:00 AM,3.578
135,07/18/17 12:00:00 PM,3.788
136,07/18/17 01:00:00 PM,3.788
137,07/18/17 02:00:00 PM,3.893
138,07/18/17 03:00:00 PM,3.998
139,07/18/17 04:00:00 PM,4.207
140,07/18/17 05:00:00 PM,4.311
141,07/18/17 06:00:00 PM,4.207
142,07/18/17 07:00:00 PM,3.998
143,07/18/17 08:00:00 PM,3.788
144,07/18/17 09:00:00 PM,3.472
145,07/18/17 10:00:00 PM,3.261
146,07/18/17 11:00:00 PM,3.049
147,07/19/17 12:00:00 AM,2.837
148,07/19/17 01:00:00 AM,2.73
149,07/19/17 02:00:00 AM,2.517
150,07/19/17 03:00:00 AM,2.41
151,07/19/17 04:00:00 AM,2.41
152,07/19/17 05:00:00 AM,2.303
153,07/19/17 06:00:00 AM,2.303
154,07/19/17 07:00:00 AM,2.41
155,07/19/17 08:00:00 AM,2.624
156,07/19/17 09:00:00 AM,2.837
157,07/19/17 10:00:00 AM,3.261
158,07/19/17 11:00:00 AM,3.578
159,07/19/17 12:00:00 PM,3.893
160,07/19/17 01:00:00 PM,4.207
161,07/19/17 02:00:00 PM,4.623
162,07/19/17 03:00:00 PM,5.037
163,07/19/17 04:00:00 PM,4.727
164,07/19/17 05:00:00 PM,4.623
165,07/19/17 06:00:00 PM,4.623
166,07/19/17 07:00:00 PM,4.519
167,07/19/17 08:00:00 PM,4.311
168,07/19/17 09:00:00 PM,4.102
169,07/19/17 10:00:00 PM,3.893
170,07/19/17 11:00:00 PM,3.788
171,07/20/17 12:00:00 AM,3.578
172,07/20/17 01:00:00 AM,3.472
173,07/20/17 02:00:00 AM,3.261
174,07/20/17 03:00:00 AM,3.261
175,07/20/17 04:00:00 AM,3.155
176,07/20/17 05:00:00 AM,3.155
177,07/20/17 06:00:00 AM,3.155
178,07/20/17 07:00:00 AM,3.155
179,07/20/17 08:00:00 AM,3.472
180,07/20/17 09:00:00 AM,3.788
181,07/20/17 10:00:00 AM,4.102
182,07/20/17 11:00:00 AM,4.207
183,07/20/17 12:00:00 PM,4.415
184,07/20/17 01:00:00 PM,4.519
185,07/20/17 02:00:00 PM,4.623
186,07/20/17 03:00:00 PM,4.623
187,07/20/17 04:00:00 PM,4.415
188,07/20/17 05:00:00 PM,4.102
189,07/20/17 06:00:00 PM,3.998
190,07/20/17 07:00:00 PM,3.788
191,07/20/17 08:00:00 PM,3.683
192,07/20/17 09:00:00 PM,3.367
193,07/20/17 10:00:00 PM,3.367
194,07/20/17 11:00:00 PM,3.155
195,07/21/17 12:00:00 AM,3.049
196,07/21/17 01:00:00 AM,2.837
197,07/21/17 02:00:00 AM,2.624
198,07/21/17 03:00:00 AM,2.517
199,07/21/17 04:00:00 AM,2.41
200,07/21/17 05:00:00 AM,2.41
201,07/21/17 06:00:00 AM,2.517
202,07/21/17 07:00:00 AM,2.517
203,07/21/17 08:00:00 AM,2.837
204,07/21/17 09:00:00 AM,3.049
205,07/21/17 10:00:00 AM,3.472
206,07/21/17 11:00:00 AM,3.683
207,07/21/17 12:00:00 PM,3.788
208,07/21/17 01:00:00 PM,3.998
209,07/21/17 02:00:00 PM,4.102
210,07/21/17 03:00:00 PM,4.102
211,07/21/17 04:00:00 PM,3.893
212,07/21/17 05:00:00 PM,3.788
213,07/21/17 06:00:00 PM,3.683
214,07/21/17 07:00:00 PM,3.578
215,07/21/17 08:00:00 PM,3.472
216,07/21/17 09:00:00 PM,3.367
217,07/21/17 10:00:00 PM,3.261
218,07/21/17 11:00:00 PM,3.049
219,07/22/17 12:00:00 AM,2.837
220,07/22/17 01:00:00 AM,2.624
221,07/22/17 02:00:00 AM,2.41
222,07/22/17 03:00:00 AM,2.195
223,07/22/17 04:00:00 AM,2.088
224,07/22/17 05:00:00 AM,1.98
225,07/22/17 06:00:00 AM,2.088
226,07/22/17 07:00:00 AM,2.303
227,07/22/17 08:00:00 AM,2.837
228,07/22/17 09:00:00 AM,3.367
229,07/22/17 10:00:00 AM,3.893
230,07/22/17 11:00:00 AM,4.207
231,07/22/17 12:00:00 PM,4.311
232,07/22/17 01:00:00 PM,4.519
233,07/22/17 02:00:00 PM,4.831
234,07/22/17 03:00:00 PM,4.831
235,07/22/17 04:00:00 PM,4.831
236,07/22/17 05:00:00 PM,4.727
237,07/22/17 06:00:00 PM,4.934
238,07/22/17 07:00:00 PM,4.831
239,07/22/17 08:00:00 PM,4.727
240,07/22/17 09:00:00 PM,4.519
241,07/22/17 10:00:00 PM,4.311
242,07/22/17 11:00:00 PM,4.102
243,07/23/17 12:00:00 AM,3.893
244,07/23/17 01:00:00 AM,3.788
245,07/23/17 02:00:00 AM,3.578
246,07/23/17 03:00:00 AM,3.472
247,07/23/17 04:00:00 AM,3.367
248,07/23/17 05:00:00 AM,3.261
249,07/23/17 06:00:00 AM,3.261
250,07/23/17 07:00:00 AM,3.261
251,07/23/17 08:00:00 AM,3.367
252,07/23/17 09:00:00 AM,3.683
253,07/23/17 10:00:00 AM,3.998
254,07/23/17 11:00:00 AM,4.415
255,07/23/17 12:00:00 PM,4.934
256,07/23/17 01:00:00 PM,5.347
257,07/23/17 02:00:00 PM,5.655
258,07/23/17 03:00:00 PM,5.86
259,07/23/17 04:00:00 PM,5.86
260,07/23/17 05:00:00 PM,5.757
261,07/23/17 06:00:00 PM,5.757
262,07/23/17 07:00:00 PM,5.655
263,07/23/17 08:00:00 PM,5.45
264,07/23/17 09:00:00 PM,5.347
265,07/23/17 10:00:00 PM,5.347
266,07/23/17 11:00:00 PM,5.244
267,07/24/17 12:00:00 AM,5.141
268,07/24/17 01:00:00 AM,4.934
269,07/24/17 02:00:00 AM,4.727
270,07/24/17 03:00:00 AM,4.519
271,07/24/17 04:00:00 AM,4.415
272,07/24/17 05:00:00 AM,4.311
273,07/24/17 06:00:00 AM,4.207
274,07/24/17 07:00:00 AM,4.102
275,07/24/17 08:00:00 AM,4.415
276,07/24/17 09:00:00 AM,4.831
277,07/24/17 10:00:00 AM,5.037
278,07/24/17 11:00:00 AM,5.347
279,07/24/17 12:00:00 PM,5.86
280,07/24/17 01:00:00 PM,6.064
281,07/24/17 02:00:00 PM,6.166
282,07/24/17 03:00:00 PM,6.268
283,07/24/17 04:00:00 PM,6.37
284,07/24/17 05:00:00 PM,6.37
285,07/24/17 06:00:00 PM,6.166
286,07/24/17 07:00:00 PM,5.962
287,07/24/17 08:00:00 PM,5.86
288,07/24/17 09:00:00 PM,5.655
289,07/24/17 10:00:00 PM,5.655
290,07/24/17 11:00:00 PM,5.757
291,07/25/17 12:00:00 AM,5.655
292,07/25/17 01:00:00 AM,5.45
293,07/25/17 02:00:00 AM,5.244
294,07/25/17 03:00:00 AM,5.037
295,07/25/17 04:00:00 AM,4.831
296,07/25/17 05:00:00 AM,4.934
297,07/25/17 06:00:00 AM,5.037
298,07/25/17 07:00:00 AM,5.244
299,07/25/17 08:00:00 AM,5.244
300,07/25/17 09:00:00 AM,5.45
301,07/25/17 10:00:00 AM,5.655
302,07/25/17 11:00:00 AM,5.86
303,07/25/17 12:00:00 PM,5.757
304,07/25/17 01:00:00 PM,5.86
305,07/25/17 02:00:00 PM,5.757
306,07/25/17 03:00:00 PM,5.757
307,07/25/17 04:00:00 PM,5.86
308,07/25/17 05:00:00 PM,5.86
309,07/25/17 06:00:00 PM,5.757
310,07/25/17 07:00:00 PM,5.552
311,07/25/17 08:00:00 PM,5.45
312,07/25/17 09:00:00 PM,5.347
313,07/25/17 10:00:00 PM,5.244
314,07/25/17 11:00:00 PM,5.141
315,07/26/17 12:00:00 AM,5.037
316,07/26/17 01:00:00 AM,4.831
317,07/26/17 02:00:00 AM,4.727
318,07/26/17 03:00:00 AM,4.623
319,07/26/17 04:00:00 AM,4.519
320,07/26/17 05:00:00 AM,4.519
321,07/26/17 06:00:00 AM,4.415
322,07/26/17 07:00:00 AM,4.415
323,07/26/17 08:00:00 AM,4.311
324,07/26/17 09:00:00 AM,4.311
325,07/26/17 10:00:00 AM,4.311
326,07/26/17 11:00:00 AM,4.311
327,07/26/17 12:00:00 PM,4.415
328,07/26/17 01:00:00 PM,4.519
329,07/26/17 02:00:00 PM,4.623
330,07/26/17 03:00:00 PM,4.623
331,07/26/17 04:00:00 PM,4.934
332,07/26/17 05:00:00 PM,5.347
333,07/26/17 06:00:00 PM,5.244
334,07/26/17 07:00:00 PM,5.244
335,07/26/17 08:00:00 PM,5.141
336,07/26/17 09:00:00 PM,5.141
337,07/26/17 10:00:00 PM,4.934
338,07/26/17 11:00:00 PM,4.727
339,07/27/17 12:00:00 AM,4.623
340,07/27/17 01:00:00 AM,4.415
341,07/27/17 02:00:00 AM,4.207
342,07/27/17 03:00:00 AM,3.998
343,07/27/17 04:00:00 AM,3.893
344,07/27/17 05:00:00 AM,3.788
345,07/27/17 06:00:00 AM,3.788
346,07/27/17 07:00:00 AM,3.683
347,07/27/17 08:00:00 AM,3.683
348,07/27/17 09:00:00 AM,3.683
349,07/27/17 10:00:00 AM,3.998
350,07/27/17 11:00:00 AM,4.207
351,07/27/17 12:00:00 PM,4.311
352,07/27/17 01:00:00 PM,4.519
353,07/27/17 02:00:00 PM,4.727
354,07/27/17 03:00:00 PM,5.037
355,07/27/17 04:00:00 PM,5.244
356,07/27/17 05:00:00 PM,5.655
357,07/27/17 06:00:00 PM,5.552
358,07/27/17 07:00:00 PM,5.45
359,07/27/17 08:00:00 PM,5.141
360,07/27/17 09:00:00 PM,4.831
361,07/27/17 10:00:00 PM,4.623
362,07/27/17 11:00:00 PM,4.415
363,07/28/17 12:00:00 AM,4.207
364,07/28/17 01:00:00 AM,3.998
365,07/28/17 02:00:00 AM,3.893
366,07/28/17 03:00:00 AM,3.683
367,07/28/17 04:00:00 AM,3.578
368,07/28/17 05:00:00 AM,3.472
369,07/28/17 06:00:00 AM,3.472
370,07/28/17 07:00:00 AM,3.472
371,07/28/17 08:00:00 AM,3.683
372,07/28/17 09:00:00 AM,4.102
373,07/28/17 10:00:00 AM,4.415
374,07/28/17 11:00:00 AM,4.415
375,07/28/17 12:00:00 PM,4.207
376,07/28/17 01:00:00 PM,3.998
377,07/28/17 02:00:00 PM,3.788
378,07/28/17 03:00:00 PM,3.998
379,07/28/17 04:00:00 PM,4.415
380,07/28/17 05:00:00 PM,4.415
381,07/28/17 06:00:00 PM,4.415
382,07/28/17 07:00:00 PM,4.415
383,07/28/17 08:00:00 PM,4.415
384,07/28/17 09:00:00 PM,4.207
385,07/28/17 10:00:00 PM,4.102
386,07/28/17 11:00:00 PM,3.893
387,07/29/17 12:00:00 AM,3.788
388,07/29/17 01:00:00 AM,3.683
389,07/29/17 02:00:00 AM,3.472
390,07/29/17 03:00:00 AM,3.367
391,07/29/17 04:00:00 AM,3.261
392,07/29/17 05:00:00 AM,3.261
393,07/29/17 06:00:00 AM,3.261
394,07/29/17 07:00:00 AM,3.367
395,07/29/17 08:00:00 AM,3.367
396,07/29/17 09:00:00 AM,3.578
397,07/29/17 10:00:00 AM,3.683
398,07/29/17 11:00:00 AM,3.893
399,07/29/17 12:00:00 PM,4.102
400,07/29/17 01:00:00 PM,4.207
401,07/29/17 02:00:00 PM,4.102
402,07/29/17 03:00:00 PM,3.998
403,07/29/17 04:00:00 PM,3.998
404,07/29/17 05:00:00 PM,3.998
405,07/29/17 06:00:00 PM,4.102
406,07/29/17 07:00:00 PM,4.102
407,07/29/17 08:00:00 PM,4.102
408,07/29/17 09:00:00 PM,3.998
409,07/29/17 10:00:00 PM,3.893
410,07/29/17 11:00:00 PM,3.788
411,07/30/17 12:00:00 AM,3.788
412,07/30/17 01:00:00 AM,3.683
413,07/30/17 02:00:00 AM,3.472
414,07/30/17 03:00:00 AM,3.367
415,07/30/17 04:00:00 AM,3.367
416,07/30/17 05:00:00 AM,3.367
417,07/30/17 06:00:00 AM,3.155
418,07/30/17 07:00:00 AM,3.155
419,07/30/17 08:00:00 AM,3.367
420,07/30/17 09:00:00 AM,3.788
421,07/30/17 10:00:00 AM,3.998
422,07/30/17 11:00:00 AM,3.998
423,07/30/17 12:00:00 PM,4.102
424,07/30/17 01:00:00 PM,4.311
425,07/30/17 02:00:00 PM,4.415
426,07/30/17 03:00:00 PM,4.415
427,07/30/17 04:00:00 PM,4.415
428,07/30/17 05:00:00 PM,4.415
429,07/30/17 06:00:00 PM,4.311
430,07/30/17 07:00:00 PM,4.102
431,07/30/17 08:00:00 PM,3.998
432,07/30/17 09:00:00 PM,3.788
433,07/30/17 10:00:00 PM,3.683
434,07/30/17 11:00:00 PM,3.683
435,07/31/17 12:00:00 AM,3.578
436,07/31/17 01:00:00 AM,3.578
437,07/31/17 02:00:00 AM,3.472
438,07/31/17 03:00:00 AM,3.472
439,07/31/17 04:00:00 AM,3.367
440,07/31/17 05:00:00 AM,3.367
441,07/31/17 06:00:00 AM,3.261
442,07/31/17 07:00:00 AM,3.261
443,07/31/17 08:00:00 AM,3.367
444,07/31/17 09:00:00 AM,3.472
445,07/31/17 10:00:00 AM,3.788
446,07/31/17 11:00:00 AM,3.998
447,07/31/17 12:00:00 PM,4.207
448,07/31/17 01:00:00 PM,4.519
449,07/31/17 02:00:00 PM,4.831
450,07/31/17 03:00:00 PM,5.244
451,07/31/17 04:00:00 PM,5.45
452,07/31/17 05:00:00 PM,5.347
453,07/31/17 06:00:00 PM,5.244
454,07/31/17 07:00:00 PM,5.141
455,07/31/17 08:00:00 PM,4.934
456,07/31/17 09:00:00 PM,4.727
457,07/31/17 10:00:00 PM,4.519
458,07/31/17 11:00:00 PM,4.415
459,08/01/17 12:00:00 AM,4.207
460,08/01/17 01:00:00 AM,4.102
461,08/01/17 02:00:00 AM,3.893
462,08/01/17 03:00:00 AM,3.788
463,08/01/17 04:00:00 AM,3.683
464,08/01/17 05:00:00 AM,3.578
465,08/01/17 06:00:00 AM,3.578
466,08/01/17 07:00:00 AM,3.578
467,08/01/17 08:00:00 AM,3.683
468,08/01/17 09:00:00 AM,3.893
469,08/01/17 10:00:00 AM,4.311
470,08/01/17 11:00:00 AM,4.727
471,08/01/17 12:00:00 PM,5.141
472,08/01/17 01:00:00 PM,5.45
473,08/01/17 02:00:00 PM,5.757
474,08/01/17 03:00:00 PM,5.962
475,08/01/17 04:00:00 PM,5.962
476,08/01/17 05:00:00 PM,5.962
477,08/01/17 06:00:00 PM,5.962
478,08/01/17 07:00:00 PM,5.757
479,08/01/17 08:00:00 PM,5.552
480,08/01/17 09:00:00 PM,5.347
481,08/01/17 10:00:00 PM,5.037
482,08/01/17 11:00:00 PM,4.831
483,08/02/17 12:00:00 AM,4.415
484,08/02/17 01:00:00 AM,3.998
485,08/02/17 02:00:00 AM,3.788
486,08/02/17 03:00:00 AM,3.683
487,08/02/17 04:00:00 AM,3.683
488,08/02/17 05:00:00 AM,3.683
489,08/02/17 06:00:00 AM,3.788
490,08/02/17 07:00:00 AM,3.893
491,08/02/17 08:00:00 AM,4.207
492,08/02/17 09:00:00 AM,4.415
493,08/02/17 10:00:00 AM,4.623
494,08/02/17 11:00:00 AM,5.037
495,08/02/17 12:00:00 PM,5.037
496,08/02/17 01:00:00 PM,5.45
497,08/02/17 02:00:00 PM,5.86
498,08/02/17 03:00:00 PM,6.166
499,08/02/17 04:00:00 PM,5.962
500,08/02/17 05:00:00 PM,5.655
501,08/02/17 06:00:00 PM,5.552
502,08/02/17 07:00:00 PM,5.347
503,08/02/17 08:00:00 PM,5.244
504,08/02/17 09:00:00 PM,5.037
505,08/02/17 10:00:00 PM,4.934
506,08/02/17 11:00:00 PM,4.727
507,08/03/17 12:00:00 AM,4.519
508,08/03/17 01:00:00 AM,4.311
509,08/03/17 02:00:00 AM,3.998
510,08/03/17 03:00:00 AM,3.788
511,08/03/17 04:00:00 AM,3.578
512,08/03/17 05:00:00 AM,3.472
513,08/03/17 06:00:00 AM,3.472
514,08/03/17 07:00:00 AM,3.578
515,08/03/17 08:00:00 AM,3.893
516,08/03/17 09:00:00 AM,4.415
517,08/03/17 10:00:00 AM,4.831
518,08/03/17 11:00:00 AM,5.141
519,08/03/17 12:00:00 PM,5.347
520,08/03/17 01:00:00 PM,5.552
521,08/03/17 02:00:00 PM,5.962
522,08/03/17 03:00:00 PM,6.166
523,08/03/17 04:00:00 PM,6.471
524,08/03/17 05:00:00 PM,6.573
525,08/03/17 06:00:00 PM,6.674
526,08/03/17 07:00:00 PM,6.573
527,08/03/17 08:00:00 PM,6.268
528,08/03/17 09:00:00 PM,6.064
529,08/03/17 10:00:00 PM,5.757
530,08/03/17 11:00:00 PM,5.552
531,08/04/17 12:00:00 AM,5.347
532,08/04/17 01:00:00 AM,5.141
533,08/04/17 02:00:00 AM,5.037
534,08/04/17 03:00:00 AM,4.934
535,08/04/17 04:00:00 AM,4.831
536,08/04/17 05:00:00 AM,4.727
537,08/04/17 06:00:00 AM,4.727
538,08/04/17 07:00:00 AM,4.831
539,08/04/17 08:00:00 AM,4.831
540,08/04/17 09:00:00 AM,5.141
541,08/04/17 10:00:00 AM,5.45
542,08/04/17 11:00:00 AM,5.552
543,08/04/17 12:00:00 PM,5.757
544,08/04/17 01:00:00 PM,6.166
545,08/04/17 02:00:00 PM,6.37
546,08/04/17 03:00:00 PM,6.775
547,08/04/17 04:00:00 PM,6.978
548,08/04/17 05:00:00 PM,6.978
549,08/04/17 06:00:00 PM,6.978
550,08/04/17 07:00:00 PM,6.775
551,08/04/17 08:00:00 PM,6.471
552,08/04/17 09:00:00 PM,6.166
553,08/04/17 10:00:00 PM,5.962
554,08/04/17 11:00:00 PM,5.757
555,08/05/17 12:00:00 AM,5.552
556,08/05/17 01:00:00 AM,5.347
557,08/05/17 02:00:00 AM,5.244
558,08/05/17 03:00:00 AM,5.037
559,08/05/17 04:00:00 AM,5.037
560,08/05/17 05:00:00 AM,4.934
561,08/05/17 06:00:00 AM,4.831
562,08/05/17 07:00:00 AM,4.934
563,08/05/17 08:00:00 AM,5.037
564,08/05/17 09:00:00 AM,5.141
565,08/05/17 10:00:00 AM,5.347
566,08/05/17 11:00:00 AM,5.655
567,08/05/17 12:00:00 PM,5.962
568,08/05/17 01:00:00 PM,6.37
569,08/05/17 02:00:00 PM,6.775
570,08/05/17 03:00:00 PM,6.978
571,08/05/17 04:00:00 PM,7.079
572,08/05/17 05:00:00 PM,7.179
573,08/05/17 06:00:00 PM,7.079
574,08/05/17 07:00:00 PM,6.978
575,08/05/17 08:00:00 PM,6.674
576,08/05/17 09:00:00 PM,6.37
577,08/05/17 10:00:00 PM,6.166
578,08/05/17 11:00:00 PM,5.962
579,08/06/17 12:00:00 AM,5.757
580,08/06/17 01:00:00 AM,5.45
581,08/06/17 02:00:00 AM,5.347
582,08/06/17 03:00:00 AM,5.141
583,08/06/17 04:00:00 AM,4.831
584,08/06/17 05:00:00 AM,4.623
585,08/06/17 06:00:00 AM,4.415
586,08/06/17 07:00:00 AM,4.415
587,08/06/17 08:00:00 AM,4.415
588,08/06/17 09:00:00 AM,4.727
589,08/06/17 10:00:00 AM,5.037
590,08/06/17 11:00:00 AM,5.141
591,08/06/17 12:00:00 PM,5.347
592,08/06/17 01:00:00 PM,5.655
593,08/06/17 02:00:00 PM,5.962
594,08/06/17 03:00:00 PM,6.064
595,08/06/17 04:00:00 PM,6.064
596,08/06/17 05:00:00 PM,6.064
597,08/06/17 06:00:00 PM,5.962
598,08/06/17 07:00:00 PM,5.86
599,08/06/17 08:00:00 PM,5.757
600,08/06/17 09:00:00 PM,5.655
601,08/06/17 10:00:00 PM,5.552
602,08/06/17 11:00:00 PM,5.347
603,08/07/17 12:00:00 AM,5.141
604,08/07/17 01:00:00 AM,4.934
605,08/07/17 02:00:00 AM,4.727
606,08/07/17 03:00:00 AM,4.519
607,08/07/17 04:00:00 AM,4.311
608,08/07/17 05:00:00 AM,4.207
609,08/07/17 06:00:00 AM,4.207
610,08/07/17 07:00:00 AM,4.207
611,08/07/17 08:00:00 AM,4.519
612,08/07/17 09:00:00 AM,4.831
613,08/07/17 10:00:00 AM,5.141
614,08/07/17 11:00:00 AM,5.347
615,08/07/17 12:00:00 PM,5.552
616,08/07/17 01:00:00 PM,5.86
617,08/07/17 02:00:00 PM,6.166
618,08/07/17 03:00:00 PM,6.268
619,08/07/17 04:00:00 PM,6.37
620,08/07/17 05:00:00 PM,6.37
621,08/07/17 06:00:00 PM,6.268
622,08/07/17 07:00:00 PM,6.37
623,08/07/17 08:00:00 PM,6.471
624,08/07/17 09:00:00 PM,6.166
625,08/07/17 10:00:00 PM,5.962
626,08/07/17 11:00:00 PM,5.962
627,08/08/17 12:00:00 AM,5.86
628,08/08/17 01:00:00 AM,5.655
629,08/08/17 02:00:00 AM,5.45
630,08/08/17 03:00:00 AM,5.244
631,08/08/17 04:00:00 AM,5.037
632,08/08/17 05:00:00 AM,4.934
633,08/08/17 06:00:00 AM,4.934
634,08/08/17 07:00:00 AM,4.934
635,08/08/17 08:00:00 AM,4.934
636,08/08/17 09:00:00 AM,5.037
637,08/08/17 10:00:00 AM,5.244
638,08/08/17 11:00:00 AM,5.655
639,08/08/17 12:00:00 PM,5.962
640,08/08/17 01:00:00 PM,6.064
641,08/08/17 02:00:00 PM,6.268
642,08/08/17 03:00:00 PM,6.37
643,08/08/17 04:00:00 PM,6.37
644,08/08/17 05:00:00 PM,6.166
645,08/08/17 06:00:00 PM,5.86
646,08/08/17 07:00:00 PM,5.655
647,08/08/17 08:00:00 PM,5.552
648,08/08/17 09:00:00 PM,5.45
649,08/08/17 10:00:00 PM,5.141
650,08/08/17 11:00:00 PM,4.934
651,08/09/17 12:00:00 AM,4.831
652,08/09/17 01:00:00 AM,4.623
653,08/09/17 02:00:00 AM,4.519
654,08/09/17 03:00:00 AM,4.415
655,08/09/17 04:00:00 AM,4.311
656,08/09/17 05:00:00 AM,4.207
657,08/09/17 06:00:00 AM,4.207
658,08/09/17 07:00:00 AM,4.207
659,08/09/17 08:00:00 AM,4.311
660,08/09/17 09:00:00 AM,4.519
661,08/09/17 10:00:00 AM,4.727
