"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
102,07/15/18 11:00:00 AM,5.347,,,,,
103,07/15/18 12:00:00 PM,5.450,,,,,
104,07/15/18 01:00:00 PM,5.552,,,,,
105,07/15/18 02:00:00 PM,5.860,,,,,
106,07/15/18 03:00:00 PM,6.064,,,,,
107,07/15/18 04:00:00 PM,6.268,,,,,
108,07/15/18 05:00:00 PM,6.573,,,,,
109,07/15/18 06:00:00 PM,6.674,,,,,
110,07/15/18 07:00:00 PM,6.674,,,,,
111,07/15/18 08:00:00 PM,6.471,,,,,
112,07/15/18 09:00:00 PM,6.268,,,,,
113,07/15/18 10:00:00 PM,6.064,,,,,
114,07/15/18 11:00:00 PM,5.757,,,,,
115,07/16/18 12:00:00 AM,5.450,,,,,
116,07/16/18 01:00:00 AM,5.141,,,,,
117,07/16/18 02:00:00 AM,4.831,,,,,
118,07/16/18 03:00:00 AM,4.519,,,,,
119,07/16/18 04:00:00 AM,4.311,,,,,
120,07/16/18 05:00:00 AM,4.102,,,,,
121,07/16/18 06:00:00 AM,4.102,,,,,
122,07/16/18 07:00:00 AM,4.102,,,,,
123,07/16/18 08:00:00 AM,4.102,,,,,
124,07/16/18 09:00:00 AM,4.102,,,,,
125,07/16/18 10:00:00 AM,4.311,,,,,
126,07/16/18 11:00:00 AM,4.727,,,,,
127,07/16/18 12:00:00 PM,5.347,,,,,
128,07/16/18 01:00:00 PM,5.860,,,,,
129,07/16/18 02:00:00 PM,6.370,,,,,
130,07/16/18 03:00:00 PM,6.775,,,,,
131,07/16/18 04:00:00 PM,7.179,,,,,
132,07/16/18 05:00:00 PM,7.381,,,,,
133,07/16/18 06:00:00 PM,7.179,,,,,
134,07/16/18 07:00:00 PM,6.978,,,,,
135,07/16/18 08:00:00 PM,6.775,,,,,
136,07/16/18 09:00:00 PM,6.573,,,,,
137,07/16/18 10:00:00 PM,6.573,,,,,
138,07/16/18 11:00:00 PM,6.370,,,,,
139,07/17/18 12:00:00 AM,6.166,,,,,
140,07/17/18 01:00:00 AM,5.962,,,,,
141,07/17/18 02:00:00 AM,5.757,,,,,
142,07/17/18 03:00:00 AM,5.450,,,,,
143,07/17/18 04:00:00 AM,5.141,,,,,
144,07/17/18 05:00:00 AM,4.934,,,,,
145,07/17/18 06:00:00 AM,4.727,,,,,
146,07/17/18 07:00:00 AM,4.623,,,,,
147,07/17/18 08:00:00 AM,4.727,,,,,
148,07/17/18 09:00:00 AM,5.037,,,,,
149,07/17/18 10:00:00 AM,5.450,,,,,
150,07/17/18 11:00:00 AM,6.064,,,,,
151,07/17/18 12:00:00 PM,6.877,,,,,
152,07/17/18 01:00:00 PM,7.481,,,,,
153,07/17/18 02:00:00 PM,8.282,,,,,
154,07/17/18 03:00:00 PM,8.978,,,,,
155,07/17/18 04:00:00 PM,9.669,,,,,
156,07/17/18 05:00:00 PM,10.259,,,,,
157,07/17/18 06:00:00 PM,10.651,,,,,
158,07/17/18 07:00:00 PM,10.846,,,,,
159,07/17/18 08:00:00 PM,10.846,,,,,
160,07/17/18 09:00:00 PM,10.748,,,,,
161,07/17/18 10:00:00 PM,10.553,,,,,
162,07/17/18 11:00:00 PM,10.259,,,,,
163,07/18/18 12:00:00 AM,9.965,,,,,
164,07/18/18 01:00:00 AM,9.472,,,,,
165,07/18/18 02:00:00 AM,9.077,,,,,
166,07/18/18 03:00:00 AM,8.581,,,,,
167,07/18/18 04:00:00 AM,8.282,,,,,
168,07/18/18 05:00:00 AM,7.983,,,,,
169,07/18/18 06:00:00 AM,7.682,,,,,
170,07/18/18 07:00:00 AM,7.582,,,,,
171,07/18/18 08:00:00 AM,7.582,,,,,
172,07/18/18 09:00:00 AM,7.682,,,,,
173,07/18/18 10:00:00 AM,7.983,,,,,
174,07/18/18 11:00:00 AM,8.282,,,,,
175,07/18/18 12:00:00 PM,8.581,,,,,
176,07/18/18 01:00:00 PM,9.176,,,,,
177,07/18/18 02:00:00 PM,9.866,,,,,
178,07/18/18 03:00:00 PM,10.455,,,,,
179,07/18/18 04:00:00 PM,10.846,,,,,
180,07/18/18 05:00:00 PM,11.139,,,,,
181,07/18/18 06:00:00 PM,11.334,,,,,
182,07/18/18 07:00:00 PM,11.528,,,,,
183,07/18/18 08:00:00 PM,11.625,,,,,
184,07/18/18 09:00:00 PM,11.431,,,,,
185,07/18/18 10:00:00 PM,11.139,,,,,
186,07/18/18 11:00:00 PM,10.846,,,,,
187,07/19/18 12:00:00 AM,10.357,,,,,
188,07/19/18 01:00:00 AM,9.965,,,,,
189,07/19/18 02:00:00 AM,9.571,,,,,
190,07/19/18 03:00:00 AM,9.176,,,,,
191,07/19/18 04:00:00 AM,8.779,,,,,
192,07/19/18 05:00:00 AM,8.481,,,,,
193,07/19/18 06:00:00 AM,8.182,,,,,
194,07/19/18 07:00:00 AM,7.983,,,,,
195,07/19/18 08:00:00 AM,7.983,,,,,
196,07/19/18 09:00:00 AM,7.882,,,,,
197,07/19/18 10:00:00 AM,8.082,,,,,
198,07/19/18 11:00:00 AM,8.382,,,,,
199,07/19/18 12:00:00 PM,8.481,,,,,
200,07/19/18 01:00:00 PM,8.481,,,,,
201,07/19/18 02:00:00 PM,8.481,,,,,
202,07/19/18 03:00:00 PM,8.481,,,,,
203,07/19/18 04:00:00 PM,8.282,,,,,
204,07/19/18 05:00:00 PM,7.983,,,,,
205,07/19/18 06:00:00 PM,7.682,,,,,
206,07/19/18 07:00:00 PM,7.481,,,,,
207,07/19/18 08:00:00 PM,7.280,,,,,
208,07/19/18 09:00:00 PM,6.978,,,,,
209,07/19/18 10:00:00 PM,6.674,,,,,
210,07/19/18 11:00:00 PM,6.370,,,,,
211,07/20/18 12:00:00 AM,6.064,,,,,
212,07/20/18 01:00:00 AM,5.860,,,,,
213,07/20/18 02:00:00 AM,5.655,,,,,
214,07/20/18 03:00:00 AM,5.450,,,,,
215,07/20/18 04:00:00 AM,5.347,,,,,
216,07/20/18 05:00:00 AM,5.244,,,,,
217,07/20/18 06:00:00 AM,5.141,,,,,
218,07/20/18 07:00:00 AM,5.037,,,,,
219,07/20/18 08:00:00 AM,5.037,,,,,
220,07/20/18 09:00:00 AM,5.141,,,,,
221,07/20/18 10:00:00 AM,5.450,,,,,
222,07/20/18 11:00:00 AM,5.962,,,,,
223,07/20/18 12:00:00 PM,6.674,,,,,
224,07/20/18 01:00:00 PM,7.280,,,,,
225,07/20/18 02:00:00 PM,7.582,,,,,
226,07/20/18 03:00:00 PM,7.682,,,,,
227,07/20/18 04:00:00 PM,7.882,,,,,
228,07/20/18 05:00:00 PM,8.082,,,,,
229,07/20/18 06:00:00 PM,8.182,,,,,
230,07/20/18 07:00:00 PM,8.182,,,,,
231,07/20/18 08:00:00 PM,8.282,,,,,
232,07/20/18 09:00:00 PM,8.282,,,,,
233,07/20/18 10:00:00 PM,8.182,,,,,
234,07/20/18 11:00:00 PM,7.983,,,,,
235,07/21/18 12:00:00 AM,7.782,,,,,
236,07/21/18 01:00:00 AM,7.582,,,,,
237,07/21/18 02:00:00 AM,7.280,,,,,
238,07/21/18 03:00:00 AM,7.079,,,,,
239,07/21/18 04:00:00 AM,6.877,,,,,
240,07/21/18 05:00:00 AM,6.674,,,,,
241,07/21/18 06:00:00 AM,6.268,,,,,
242,07/21/18 07:00:00 AM,5.860,,,,,
243,07/21/18 08:00:00 AM,5.552,,,,,
244,07/21/18 09:00:00 AM,5.450,,,,,
245,07/21/18 10:00:00 AM,5.552,,,,,
246,07/21/18 11:00:00 AM,5.962,,,,,
247,07/21/18 12:00:00 PM,6.370,,,,,
248,07/21/18 01:00:00 PM,6.775,,,,,
249,07/21/18 02:00:00 PM,7.381,,,,,
250,07/21/18 03:00:00 PM,7.682,,,,,
251,07/21/18 04:00:00 PM,7.782,,,,,
252,07/21/18 05:00:00 PM,7.782,,,,,
253,07/21/18 06:00:00 PM,7.682,,,,,
254,07/21/18 07:00:00 PM,7.481,,,,,
255,07/21/18 08:00:00 PM,7.280,,,,,
256,07/21/18 09:00:00 PM,7.079,,,,,
257,07/21/18 10:00:00 PM,6.978,,,,,
258,07/21/18 11:00:00 PM,6.674,,,,,
259,07/22/18 12:00:00 AM,6.370,,,,,
260,07/22/18 01:00:00 AM,6.166,,,,,
261,07/22/18 02:00:00 AM,5.860,,,,,
262,07/22/18 03:00:00 AM,5.655,,,,,
263,07/22/18 04:00:00 AM,5.450,,,,,
264,07/22/18 05:00:00 AM,5.244,,,,,
265,07/22/18 06:00:00 AM,5.037,,,,,
266,07/22/18 07:00:00 AM,4.934,,,,,
267,07/22/18 08:00:00 AM,4.831,,,,,
268,07/22/18 09:00:00 AM,4.831,,,,,
269,07/22/18 10:00:00 AM,4.934,,,,,
270,07/22/18 11:00:00 AM,5.141,,,,,
271,07/22/18 12:00:00 PM,5.141,,,,,
272,07/22/18 01:00:00 PM,5.141,,,,,
273,07/22/18 02:00:00 PM,5.244,,,,,
274,07/22/18 03:00:00 PM,5.450,,,,,
275,07/22/18 04:00:00 PM,5.552,,,,,
276,07/22/18 05:00:00 PM,5.655,,,,,
277,07/22/18 06:00:00 PM,5.757,,,,,
278,07/22/18 07:00:00 PM,5.860,,,,,
279,07/22/18 08:00:00 PM,5.860,,,,,
280,07/22/18 09:00:00 PM,5.860,,,,,
281,07/22/18 10:00:00 PM,5.655,,,,,
282,07/22/18 11:00:00 PM,5.347,,,,,
283,07/23/18 12:00:00 AM,5.141,,,,,
284,07/23/18 01:00:00 AM,4.831,,,,,
285,07/23/18 02:00:00 AM,4.623,,,,,
286,07/23/18 03:00:00 AM,4.311,,,,,
287,07/23/18 04:00:00 AM,4.102,,,,,
288,07/23/18 05:00:00 AM,3.788,,,,,
289,07/23/18 06:00:00 AM,3.578,,,,,
290,07/23/18 07:00:00 AM,3.367,,,,,
291,07/23/18 08:00:00 AM,3.261,,,,,
292,07/23/18 09:00:00 AM,3.261,,,,,
293,07/23/18 10:00:00 AM,3.367,,,,,
294,07/23/18 11:00:00 AM,3.683,,,,,
295,07/23/18 12:00:00 PM,4.102,,,,,
296,07/23/18 01:00:00 PM,4.519,,,,,
297,07/23/18 02:00:00 PM,4.934,,,,,
298,07/23/18 03:00:00 PM,5.450,,,,,
299,07/23/18 04:00:00 PM,5.860,,,,,
300,07/23/18 05:00:00 PM,6.166,,,,,
301,07/23/18 06:00:00 PM,6.268,,,,,
302,07/23/18 07:00:00 PM,6.370,,,,,
303,07/23/18 08:00:00 PM,6.268,,,,,
304,07/23/18 09:00:00 PM,6.166,,,,,
305,07/23/18 10:00:00 PM,5.757,,,,,
306,07/23/18 11:00:00 PM,5.450,,,,,
307,07/24/18 12:00:00 AM,5.141,,,,,
308,07/24/18 01:00:00 AM,4.831,,,,,
309,07/24/18 02:00:00 AM,4.519,,,,,
310,07/24/18 03:00:00 AM,4.311,,,,,
311,07/24/18 04:00:00 AM,4.102,,,,,
312,07/24/18 05:00:00 AM,3.893,,,,,
313,07/24/18 06:00:00 AM,3.788,,,,,
314,07/24/18 07:00:00 AM,3.683,,,,,
315,07/24/18 08:00:00 AM,3.683,,,,,
316,07/24/18 09:00:00 AM,3.578,,,,,
317,07/24/18 10:00:00 AM,3.683,,,,,
318,07/24/18 11:00:00 AM,3.683,,,,,
319,07/24/18 12:00:00 PM,3.893,,,,,
320,07/24/18 01:00:00 PM,4.102,,,,,
321,07/24/18 02:00:00 PM,4.207,,,,,
322,07/24/18 03:00:00 PM,4.311,,,,,
323,07/24/18 04:00:00 PM,4.415,,,,,
324,07/24/18 05:00:00 PM,4.519,,,,,
325,07/24/18 06:00:00 PM,4.519,,,,,
326,07/24/18 07:00:00 PM,4.519,,,,,
327,07/24/18 08:00:00 PM,4.623,,,,,
328,07/24/18 09:00:00 PM,4.623,,,,,
329,07/24/18 10:00:00 PM,4.519,,,,,
330,07/24/18 11:00:00 PM,4.311,,,,,
331,07/25/18 12:00:00 AM,4.102,,,,,
332,07/25/18 01:00:00 AM,3.893,,,,,
333,07/25/18 02:00:00 AM,3.683,,,,,
334,07/25/18 03:00:00 AM,3.472,,,,,
335,07/25/18 04:00:00 AM,3.261,,,,,
336,07/25/18 05:00:00 AM,3.155,,,,,
337,07/25/18 06:00:00 AM,3.049,,,,,
338,07/25/18 07:00:00 AM,2.943,,,,,
339,07/25/18 08:00:00 AM,2.730,,,,,
340,07/25/18 09:00:00 AM,2.517,,,,,
341,07/25/18 10:00:00 AM,2.410,,,,,
342,07/25/18 11:00:00 AM,2.303,,,,,
343,07/25/18 12:00:00 PM,2.195,,,,,
344,07/25/18 01:00:00 PM,2.303,,,,,
345,07/25/18 02:00:00 PM,2.410,,,,,
346,07/25/18 03:00:00 PM,2.624,,,,,
347,07/25/18 04:00:00 PM,2.943,,,,,
348,07/25/18 05:00:00 PM,3.261,,,,,
349,07/25/18 06:00:00 PM,3.578,,,,,
350,07/25/18 07:00:00 PM,3.683,,,,,
351,07/25/18 08:00:00 PM,3.683,,,,,
352,07/25/18 09:00:00 PM,3.472,,,,,
353,07/25/18 10:00:00 PM,3.367,,,,,
354,07/25/18 11:00:00 PM,3.155,,,,,
355,07/26/18 12:00:00 AM,2.943,,,,,
356,07/26/18 01:00:00 AM,2.837,,,,,
357,07/26/18 02:00:00 AM,2.624,,,,,
358,07/26/18 03:00:00 AM,2.517,,,,,
359,07/26/18 04:00:00 AM,2.303,,,,,
360,07/26/18 05:00:00 AM,2.195,,,,,
361,07/26/18 06:00:00 AM,2.088,,,,,
362,07/26/18 07:00:00 AM,1.980,,,,,
363,07/26/18 08:00:00 AM,1.980,,,,,
364,07/26/18 09:00:00 AM,2.088,,,,,
365,07/26/18 10:00:00 AM,2.303,,,,,
366,07/26/18 11:00:00 AM,2.837,,,,,
367,07/26/18 12:00:00 PM,3.472,,,,,
368,07/26/18 01:00:00 PM,4.102,,,,,
369,07/26/18 02:00:00 PM,4.727,,,,,
370,07/26/18 03:00:00 PM,5.244,,,,,
371,07/26/18 04:00:00 PM,5.552,,,,,
372,07/26/18 05:00:00 PM,5.757,,,,,
373,07/26/18 06:00:00 PM,5.860,,,,,
374,07/26/18 07:00:00 PM,5.757,,,,,
375,07/26/18 08:00:00 PM,5.655,,,,,
376,07/26/18 09:00:00 PM,5.450,,,,,
377,07/26/18 10:00:00 PM,5.141,,,,,
378,07/26/18 11:00:00 PM,4.934,,,,,
379,07/27/18 12:00:00 AM,4.727,,,,,
380,07/27/18 01:00:00 AM,4.623,,,,,
381,07/27/18 02:00:00 AM,4.415,,,,,
382,07/27/18 03:00:00 AM,4.207,,,,,
383,07/27/18 04:00:00 AM,3.998,,,,,
384,07/27/18 05:00:00 AM,3.683,,,,,
385,07/27/18 06:00:00 AM,3.472,,,,,
386,07/27/18 07:00:00 AM,3.472,,,,,
387,07/27/18 08:00:00 AM,3.683,,,,,
388,07/27/18 09:00:00 AM,3.893,,,,,
389,07/27/18 10:00:00 AM,4.207,,,,,
390,07/27/18 11:00:00 AM,4.519,,,,,
391,07/27/18 12:00:00 PM,4.934,,,,,
392,07/27/18 01:00:00 PM,5.552,,,,,
393,07/27/18 02:00:00 PM,5.962,,,,,
394,07/27/18 03:00:00 PM,6.471,,,,,
395,07/27/18 04:00:00 PM,6.674,,,,,
396,07/27/18 05:00:00 PM,6.775,,,,,
397,07/27/18 06:00:00 PM,6.674,,,,,
398,07/27/18 07:00:00 PM,6.573,,,,,
399,07/27/18 08:00:00 PM,6.471,,,,,
400,07/27/18 09:00:00 PM,6.268,,,,,
401,07/27/18 10:00:00 PM,6.166,,,,,
402,07/27/18 11:00:00 PM,5.962,,,,,
403,07/28/18 12:00:00 AM,5.860,,,,,
404,07/28/18 01:00:00 AM,5.655,,,,,
405,07/28/18 02:00:00 AM,5.450,,,,,
406,07/28/18 03:00:00 AM,5.244,,,,,
407,07/28/18 04:00:00 AM,5.141,,,,,
408,07/28/18 05:00:00 AM,5.037,,,,,
409,07/28/18 06:00:00 AM,4.934,,,,,
410,07/28/18 07:00:00 AM,4.831,,,,,
411,07/28/18 08:00:00 AM,4.727,,,,,
412,07/28/18 09:00:00 AM,4.727,,,,,
413,07/28/18 10:00:00 AM,4.623,,,,,
414,07/28/18 11:00:00 AM,4.519,,,,,
415,07/28/18 12:00:00 PM,4.519,,,,,
416,07/28/18 01:00:00 PM,4.519,,,,,
417,07/28/18 02:00:00 PM,4.727,,,,,
418,07/28/18 03:00:00 PM,4.831,,,,,
419,07/28/18 04:00:00 PM,4.934,,,,,
420,07/28/18 05:00:00 PM,5.141,,,,,
421,07/28/18 06:00:00 PM,5.037,,,,,
422,07/28/18 07:00:00 PM,5.037,,,,,
423,07/28/18 08:00:00 PM,5.037,,,,,
424,07/28/18 09:00:00 PM,4.934,,,,,
425,07/28/18 10:00:00 PM,4.831,,,,,
426,07/28/18 11:00:00 PM,4.727,,,,,
427,07/29/18 12:00:00 AM,4.519,,,,,
428,07/29/18 01:00:00 AM,4.415,,,,,
429,07/29/18 02:00:00 AM,4.207,,,,,
430,07/29/18 03:00:00 AM,3.998,,,,,
431,07/29/18 04:00:00 AM,3.788,,,,,
432,07/29/18 05:00:00 AM,3.683,,,,,
433,07/29/18 06:00:00 AM,3.578,,,,,
434,07/29/18 07:00:00 AM,3.578,,,,,
435,07/29/18 08:00:00 AM,3.578,,,,,
436,07/29/18 09:00:00 AM,3.578,,,,,
437,07/29/18 10:00:00 AM,3.683,,,,,
438,07/29/18 11:00:00 AM,3.788,,,,,
439,07/29/18 12:00:00 PM,3.998,,,,,
440,07/29/18 01:00:00 PM,4.102,,,,,
441,07/29/18 02:00:00 PM,4.207,,,,,
442,07/29/18 03:00:00 PM,4.415,,,,,
443,07/29/18 04:00:00 PM,4.519,,,,,
444,07/29/18 05:00:00 PM,4.727,,,,,
445,07/29/18 06:00:00 PM,4.727,,,,,
446,07/29/18 07:00:00 PM,4.934,,,,,
447,07/29/18 08:00:00 PM,5.037,,,,,
448,07/29/18 09:00:00 PM,5.141,,,,,
449,07/29/18 10:00:00 PM,5.244,,,,,
450,07/29/18 11:00:00 PM,5.244,,,,,
451,07/30/18 12:00:00 AM,5.037,,,,,
452,07/30/18 01:00:00 AM,4.934,,,,,
453,07/30/18 02:00:00 AM,4.727,,,,,
454,07/30/18 03:00:00 AM,4.519,,,,,
455,07/30/18 04:00:00 AM,4.415,,,,,
456,07/30/18 05:00:00 AM,4.207,,,,,
457,07/30/18 06:00:00 AM,4.102,,,,,
458,07/30/18 07:00:00 AM,3.998,,,,,
459,07/30/18 08:00:00 AM,3.893,,,,,
460,07/30/18 09:00:00 AM,3.893,,,,,
461,07/30/18 10:00:00 AM,3.998,,,,,
462,07/30/18 11:00:00 AM,4.102,,,,,
463,07/30/18 12:00:00 PM,4.207,,,,,
464,07/30/18 01:00:00 PM,4.519,,,,,
465,07/30/18 02:00:00 PM,4.727,,,,,
466,07/30/18 03:00:00 PM,5.037,,,,,
467,07/30/18 04:00:00 PM,5.244,,,,,
468,07/30/18 05:00:00 PM,5.347,,,,,
469,07/30/18 06:00:00 PM,5.450,,,,,
470,07/30/18 07:00:00 PM,5.552,,,,,
471,07/30/18 08:00:00 PM,5.552,,,,,
472,07/30/18 09:00:00 PM,5.347,,,,,
473,07/30/18 10:00:00 PM,5.037,,,,,
474,07/30/18 11:00:00 PM,4.831,,,,,
475,07/31/18 12:00:00 AM,4.623,,,,,
476,07/31/18 01:00:00 AM,4.311,,,,,
477,07/31/18 02:00:00 AM,4.102,,,,,
478,07/31/18 03:00:00 AM,3.893,,,,,
479,07/31/18 04:00:00 AM,3.788,,,,,
480,07/31/18 05:00:00 AM,3.578,,,,,
481,07/31/18 06:00:00 AM,3.472,,,,,
482,07/31/18 07:00:00 AM,3.472,,,,,
483,07/31/18 08:00:00 AM,3.472,,,,,
484,07/31/18 09:00:00 AM,3.472,,,,,
485,07/31/18 10:00:00 AM,3.578,,,,,
486,07/31/18 11:00:00 AM,3.788,,,,,
487,07/31/18 12:00:00 PM,3.998,,,,,
488,07/31/18 01:00:00 PM,4.207,,,,,
489,07/31/18 02:00:00 PM,4.519,,,,,
490,07/31/18 03:00:00 PM,4.831,,,,,
491,07/31/18 04:00:00 PM,5.141,,,,,
492,07/31/18 05:00:00 PM,5.552,,,,,
493,07/31/18 06:00:00 PM,5.757,,,,,
494,07/31/18 07:00:00 PM,5.860,,,,,
495,07/31/18 08:00:00 PM,5.757,,,,,
496,07/31/18 09:00:00 PM,5.552,,,,,
497,07/31/18 10:00:00 PM,5.244,,,,,
498,07/31/18 11:00:00 PM,4.934,,,,,
499,08/01/18 12:00:00 AM,4.623,,,,,
500,08/01/18 01:00:00 AM,4.207,,,,,
501,08/01/18 02:00:00 AM,3.893,,,,,
502,08/01/18 03:00:00 AM,3.578,,,,,
503,08/01/18 04:00:00 AM,3.261,,,,,
504,08/01/18 05:00:00 AM,2.943,,,,,
505,08/01/18 06:00:00 AM,2.730,,,,,
506,08/01/18 07:00:00 AM,2.624,,,,,
507,08/01/18 08:00:00 AM,2.730,,,,,
508,08/01/18 09:00:00 AM,2.837,,,,,
509,08/01/18 10:00:00 AM,3.049,,,,,
510,08/01/18 11:00:00 AM,3.472,,,,,
511,08/01/18 12:00:00 PM,3.998,,,,,
512,08/01/18 01:00:00 PM,4.623,,,,,
513,08/01/18 02:00:00 PM,5.141,,,,,
514,08/01/18 03:00:00 PM,5.655,,,,,
515,08/01/18 04:00:00 PM,5.860,,,,,
516,08/01/18 05:00:00 PM,6.166,,,,,
517,08/01/18 06:00:00 PM,6.166,,,,,
518,08/01/18 07:00:00 PM,6.166,,,,,
519,08/01/18 08:00:00 PM,6.166,,,,,
520,08/01/18 09:00:00 PM,6.064,,,,,
521,08/01/18 10:00:00 PM,5.860,,,,,
522,08/01/18 11:00:00 PM,5.552,,,,,
523,08/02/18 12:00:00 AM,5.347,,,,,
524,08/02/18 01:00:00 AM,5.037,,,,,
525,08/02/18 02:00:00 AM,4.831,,,,,
