"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
72,07/14/18 05:00:00 AM,3.998,,,,,
73,07/14/18 06:00:00 AM,3.998,,,,,
74,07/14/18 07:00:00 AM,3.893,,,,,
75,07/14/18 08:00:00 AM,3.998,,,,,
76,07/14/18 09:00:00 AM,4.727,,,,,
77,07/14/18 10:00:00 AM,6.573,,,,,
78,07/14/18 11:00:00 AM,8.182,,,,,
79,07/14/18 12:00:00 PM,9.275,,,,,
80,07/14/18 01:00:00 PM,20.710,,,,,
81,07/14/18 02:00:00 PM,28.853,,,,,
82,07/14/18 03:00:00 PM,16.141,,,,,
83,07/14/18 04:00:00 PM,3.261,,,,,
84,07/14/18 05:00:00 PM,3.155,,,,,
85,07/14/18 06:00:00 PM,3.155,,,,,
86,07/14/18 07:00:00 PM,3.155,,,,,
87,07/14/18 08:00:00 PM,3.261,,,,,
88,07/14/18 09:00:00 PM,3.155,,,,,
89,07/14/18 10:00:00 PM,3.155,,,,,
90,07/14/18 11:00:00 PM,3.049,,,,,
91,07/15/18 12:00:00 AM,2.837,,,,,
92,07/15/18 01:00:00 AM,2.624,,,,,
93,07/15/18 02:00:00 AM,2.410,,,,,
94,07/15/18 03:00:00 AM,2.303,,,,,
95,07/15/18 04:00:00 AM,2.088,,,,,
96,07/15/18 05:00:00 AM,1.980,,,,,
97,07/15/18 06:00:00 AM,1.872,,,,,
98,07/15/18 07:00:00 AM,1.872,,,,,
99,07/15/18 08:00:00 AM,1.980,,,,,
100,07/15/18 09:00:00 AM,1.980,,,,,
101,07/15/18 10:00:00 AM,2.088,,,,,
102,07/15/18 11:00:00 AM,2.195,,,,,
103,07/15/18 12:00:00 PM,2.303,,,,,
104,07/15/18 01:00:00 PM,2.410,,,,,
105,07/15/18 02:00:00 PM,2.624,,,,,
106,07/15/18 03:00:00 PM,2.730,,,,,
107,07/15/18 04:00:00 PM,2.943,,,,,
108,07/15/18 05:00:00 PM,3.155,,,,,
109,07/15/18 06:00:00 PM,3.367,,,,,
110,07/15/18 07:00:00 PM,3.472,,,,,
111,07/15/18 08:00:00 PM,3.367,,,,,
112,07/15/18 09:00:00 PM,3.261,,,,,
113,07/15/18 10:00:00 PM,3.155,,,,,
114,07/15/18 11:00:00 PM,2.943,,,,,
115,07/16/18 12:00:00 AM,2.624,,,,,
116,07/16/18 01:00:00 AM,2.410,,,,,
117,07/16/18 02:00:00 AM,2.195,,,,,
118,07/16/18 03:00:00 AM,1.980,,,,,
119,07/16/18 04:00:00 AM,1.872,,,,,
120,07/16/18 05:00:00 AM,1.656,,,,,
121,07/16/18 06:00:00 AM,1.656,,,,,
122,07/16/18 07:00:00 AM,1.656,,,,,
123,07/16/18 08:00:00 AM,1.656,,,,,
124,07/16/18 09:00:00 AM,1.656,,,,,
125,07/16/18 10:00:00 AM,1.764,,,,,
126,07/16/18 11:00:00 AM,1.872,,,,,
127,07/16/18 12:00:00 PM,2.195,,,,,
128,07/16/18 01:00:00 PM,2.517,,,,,
129,07/16/18 02:00:00 PM,2.837,,,,,
130,07/16/18 03:00:00 PM,3.155,,,,,
131,07/16/18 04:00:00 PM,3.578,,,,,
132,07/16/18 05:00:00 PM,3.788,,,,,
133,07/16/18 06:00:00 PM,3.683,,,,,
134,07/16/18 07:00:00 PM,3.578,,,,,
135,07/16/18 08:00:00 PM,3.472,,,,,
136,07/16/18 09:00:00 PM,3.367,,,,,
137,07/16/18 10:00:00 PM,3.472,,,,,
138,07/16/18 11:00:00 PM,3.367,,,,,
139,07/17/18 12:00:00 AM,3.261,,,,,
140,07/17/18 01:00:00 AM,3.049,,,,,
141,07/17/18 02:00:00 AM,2.837,,,,,
142,07/17/18 03:00:00 AM,2.624,,,,,
143,07/17/18 04:00:00 AM,2.410,,,,,
144,07/17/18 05:00:00 AM,2.195,,,,,
145,07/17/18 06:00:00 AM,1.980,,,,,
146,07/17/18 07:00:00 AM,1.980,,,,,
147,07/17/18 08:00:00 AM,1.872,,,,,
148,07/17/18 09:00:00 AM,1.980,,,,,
149,07/17/18 10:00:00 AM,2.088,,,,,
150,07/17/18 11:00:00 AM,2.410,,,,,
151,07/17/18 12:00:00 PM,2.837,,,,,
152,07/17/18 01:00:00 PM,3.261,,,,,
153,07/17/18 02:00:00 PM,3.683,,,,,
154,07/17/18 03:00:00 PM,4.311,,,,,
155,07/17/18 04:00:00 PM,4.934,,,,,
156,07/17/18 05:00:00 PM,5.450,,,,,
157,07/17/18 06:00:00 PM,5.962,,,,,
158,07/17/18 07:00:00 PM,6.268,,,,,
159,07/17/18 08:00:00 PM,6.370,,,,,
160,07/17/18 09:00:00 PM,6.268,,,,,
161,07/17/18 10:00:00 PM,6.064,,,,,
162,07/17/18 11:00:00 PM,5.860,,,,,
163,07/18/18 12:00:00 AM,5.552,,,,,
164,07/18/18 01:00:00 AM,5.141,,,,,
165,07/18/18 02:00:00 AM,4.727,,,,,
166,07/18/18 03:00:00 AM,4.415,,,,,
167,07/18/18 04:00:00 AM,3.998,,,,,
168,07/18/18 05:00:00 AM,3.788,,,,,
169,07/18/18 06:00:00 AM,3.472,,,,,
170,07/18/18 07:00:00 AM,3.367,,,,,
171,07/18/18 08:00:00 AM,3.261,,,,,
172,07/18/18 09:00:00 AM,3.261,,,,,
173,07/18/18 10:00:00 AM,3.472,,,,,
174,07/18/18 11:00:00 AM,3.788,,,,,
175,07/18/18 12:00:00 PM,3.998,,,,,
176,07/18/18 01:00:00 PM,4.311,,,,,
177,07/18/18 02:00:00 PM,4.727,,,,,
178,07/18/18 03:00:00 PM,5.244,,,,,
179,07/18/18 04:00:00 PM,5.655,,,,,
180,07/18/18 05:00:00 PM,5.962,,,,,
181,07/18/18 06:00:00 PM,6.268,,,,,
182,07/18/18 07:00:00 PM,6.471,,,,,
183,07/18/18 08:00:00 PM,6.573,,,,,
184,07/18/18 09:00:00 PM,6.370,,,,,
185,07/18/18 10:00:00 PM,6.064,,,,,
186,07/18/18 11:00:00 PM,5.757,,,,,
187,07/19/18 12:00:00 AM,5.450,,,,,
188,07/19/18 01:00:00 AM,5.037,,,,,
189,07/19/18 02:00:00 AM,4.727,,,,,
190,07/19/18 03:00:00 AM,4.415,,,,,
191,07/19/18 04:00:00 AM,4.102,,,,,
192,07/19/18 05:00:00 AM,3.893,,,,,
193,07/19/18 06:00:00 AM,3.683,,,,,
194,07/19/18 07:00:00 AM,3.472,,,,,
195,07/19/18 08:00:00 AM,3.367,,,,,
196,07/19/18 09:00:00 AM,3.261,,,,,
197,07/19/18 10:00:00 AM,3.367,,,,,
198,07/19/18 11:00:00 AM,3.578,,,,,
199,07/19/18 12:00:00 PM,3.683,,,,,
200,07/19/18 01:00:00 PM,3.788,,,,,
201,07/19/18 02:00:00 PM,3.893,,,,,
202,07/19/18 03:00:00 PM,3.998,,,,,
203,07/19/18 04:00:00 PM,3.893,,,,,
204,07/19/18 05:00:00 PM,3.788,,,,,
205,07/19/18 06:00:00 PM,3.578,,,,,
206,07/19/18 07:00:00 PM,3.472,,,,,
207,07/19/18 08:00:00 PM,3.367,,,,,
208,07/19/18 09:00:00 PM,3.261,,,,,
209,07/19/18 10:00:00 PM,3.049,,,,,
210,07/19/18 11:00:00 PM,2.837,,,,,
211,07/20/18 12:00:00 AM,2.730,,,,,
212,07/20/18 01:00:00 AM,2.517,,,,,
213,07/20/18 02:00:00 AM,2.410,,,,,
214,07/20/18 03:00:00 AM,2.410,,,,,
215,07/20/18 04:00:00 AM,2.303,,,,,
216,07/20/18 05:00:00 AM,2.303,,,,,
217,07/20/18 06:00:00 AM,2.195,,,,,
218,07/20/18 07:00:00 AM,2.195,,,,,
219,07/20/18 08:00:00 AM,2.195,,,,,
220,07/20/18 09:00:00 AM,2.195,,,,,
221,07/20/18 10:00:00 AM,2.303,,,,,
222,07/20/18 11:00:00 AM,2.517,,,,,
223,07/20/18 12:00:00 PM,2.837,,,,,
224,07/20/18 01:00:00 PM,3.155,,,,,
225,07/20/18 02:00:00 PM,3.472,,,,,
226,07/20/18 03:00:00 PM,3.683,,,,,
227,07/20/18 04:00:00 PM,3.893,,,,,
228,07/20/18 05:00:00 PM,4.102,,,,,
229,07/20/18 06:00:00 PM,4.207,,,,,
230,07/20/18 07:00:00 PM,4.207,,,,,
231,07/20/18 08:00:00 PM,4.311,,,,,
232,07/20/18 09:00:00 PM,4.519,,,,,
233,07/20/18 10:00:00 PM,4.415,,,,,
234,07/20/18 11:00:00 PM,4.311,,,,,
235,07/21/18 12:00:00 AM,4.207,,,,,
236,07/21/18 01:00:00 AM,4.102,,,,,
237,07/21/18 02:00:00 AM,3.893,,,,,
238,07/21/18 03:00:00 AM,3.788,,,,,
239,07/21/18 04:00:00 AM,3.683,,,,,
240,07/21/18 05:00:00 AM,3.472,,,,,
241,07/21/18 06:00:00 AM,3.261,,,,,
242,07/21/18 07:00:00 AM,2.943,,,,,
243,07/21/18 08:00:00 AM,2.730,,,,,
244,07/21/18 09:00:00 AM,2.624,,,,,
245,07/21/18 10:00:00 AM,2.730,,,,,
246,07/21/18 11:00:00 AM,2.730,,,,,
247,07/21/18 12:00:00 PM,2.943,,,,,
248,07/21/18 01:00:00 PM,3.049,,,,,
249,07/21/18 02:00:00 PM,3.367,,,,,
250,07/21/18 03:00:00 PM,3.578,,,,,
251,07/21/18 04:00:00 PM,3.683,,,,,
252,07/21/18 05:00:00 PM,3.683,,,,,
253,07/21/18 06:00:00 PM,3.683,,,,,
254,07/21/18 07:00:00 PM,3.578,,,,,
255,07/21/18 08:00:00 PM,3.472,,,,,
256,07/21/18 09:00:00 PM,3.472,,,,,
257,07/21/18 10:00:00 PM,3.367,,,,,
258,07/21/18 11:00:00 PM,3.261,,,,,
259,07/22/18 12:00:00 AM,3.049,,,,,
260,07/22/18 01:00:00 AM,2.943,,,,,
261,07/22/18 02:00:00 AM,2.837,,,,,
262,07/22/18 03:00:00 AM,2.730,,,,,
263,07/22/18 04:00:00 AM,2.624,,,,,
264,07/22/18 05:00:00 AM,2.517,,,,,
265,07/22/18 06:00:00 AM,2.410,,,,,
266,07/22/18 07:00:00 AM,2.410,,,,,
267,07/22/18 08:00:00 AM,2.303,,,,,
268,07/22/18 09:00:00 AM,2.303,,,,,
269,07/22/18 10:00:00 AM,2.410,,,,,
270,07/22/18 11:00:00 AM,2.517,,,,,
271,07/22/18 12:00:00 PM,2.517,,,,,
272,07/22/18 01:00:00 PM,2.624,,,,,
273,07/22/18 02:00:00 PM,2.624,,,,,
274,07/22/18 03:00:00 PM,2.730,,,,,
275,07/22/18 04:00:00 PM,2.837,,,,,
276,07/22/18 05:00:00 PM,2.837,,,,,
277,07/22/18 06:00:00 PM,2.943,,,,,
278,07/22/18 07:00:00 PM,2.943,,,,,
279,07/22/18 08:00:00 PM,3.049,,,,,
280,07/22/18 09:00:00 PM,2.943,,,,,
281,07/22/18 10:00:00 PM,2.837,,,,,
282,07/22/18 11:00:00 PM,2.730,,,,,
283,07/23/18 12:00:00 AM,2.517,,,,,
284,07/23/18 01:00:00 AM,2.410,,,,,
285,07/23/18 02:00:00 AM,2.195,,,,,
286,07/23/18 03:00:00 AM,2.088,,,,,
287,07/23/18 04:00:00 AM,1.872,,,,,
288,07/23/18 05:00:00 AM,1.764,,,,,
289,07/23/18 06:00:00 AM,1.548,,,,,
290,07/23/18 07:00:00 AM,1.439,,,,,
291,07/23/18 08:00:00 AM,1.439,,,,,
292,07/23/18 09:00:00 AM,1.330,,,,,
293,07/23/18 10:00:00 AM,1.330,,,,,
294,07/23/18 11:00:00 AM,1.439,,,,,
295,07/23/18 12:00:00 PM,1.548,,,,,
296,07/23/18 01:00:00 PM,1.764,,,,,
297,07/23/18 02:00:00 PM,2.088,,,,,
298,07/23/18 03:00:00 PM,2.410,,,,,
299,07/23/18 04:00:00 PM,2.837,,,,,
300,07/23/18 05:00:00 PM,3.155,,,,,
301,07/23/18 06:00:00 PM,3.367,,,,,
302,07/23/18 07:00:00 PM,3.472,,,,,
303,07/23/18 08:00:00 PM,3.472,,,,,
304,07/23/18 09:00:00 PM,3.367,,,,,
305,07/23/18 10:00:00 PM,3.155,,,,,
306,07/23/18 11:00:00 PM,2.943,,,,,
307,07/24/18 12:00:00 AM,2.730,,,,,
308,07/24/18 01:00:00 AM,2.410,,,,,
309,07/24/18 02:00:00 AM,2.303,,,,,
310,07/24/18 03:00:00 AM,2.088,,,,,
311,07/24/18 04:00:00 AM,1.980,,,,,
312,07/24/18 05:00:00 AM,1.872,,,,,
313,07/24/18 06:00:00 AM,1.764,,,,,
314,07/24/18 07:00:00 AM,1.656,,,,,
315,07/24/18 08:00:00 AM,1.656,,,,,
316,07/24/18 09:00:00 AM,1.656,,,,,
317,07/24/18 10:00:00 AM,1.764,,,,,
318,07/24/18 11:00:00 AM,1.872,,,,,
319,07/24/18 12:00:00 PM,1.980,,,,,
320,07/24/18 01:00:00 PM,2.195,,,,,
321,07/24/18 02:00:00 PM,2.303,,,,,
322,07/24/18 03:00:00 PM,2.410,,,,,
323,07/24/18 04:00:00 PM,2.517,,,,,
324,07/24/18 05:00:00 PM,2.517,,,,,
325,07/24/18 06:00:00 PM,2.624,,,,,
326,07/24/18 07:00:00 PM,2.624,,,,,
327,07/24/18 08:00:00 PM,2.624,,,,,
328,07/24/18 09:00:00 PM,2.624,,,,,
329,07/24/18 10:00:00 PM,2.517,,,,,
330,07/24/18 11:00:00 PM,2.410,,,,,
331,07/25/18 12:00:00 AM,2.303,,,,,
332,07/25/18 01:00:00 AM,2.088,,,,,
333,07/25/18 02:00:00 AM,1.980,,,,,
334,07/25/18 03:00:00 AM,1.764,,,,,
335,07/25/18 04:00:00 AM,1.656,,,,,
336,07/25/18 05:00:00 AM,1.548,,,,,
337,07/25/18 06:00:00 AM,1.548,,,,,
338,07/25/18 07:00:00 AM,1.330,,,,,
339,07/25/18 08:00:00 AM,1.221,,,,,
340,07/25/18 09:00:00 AM,1.112,,,,,
341,07/25/18 10:00:00 AM,1.112,,,,,
342,07/25/18 11:00:00 AM,1.003,,,,,
343,07/25/18 12:00:00 PM,0.893,,,,,
344,07/25/18 01:00:00 PM,0.893,,,,,
345,07/25/18 02:00:00 PM,1.003,,,,,
346,07/25/18 03:00:00 PM,1.221,,,,,
347,07/25/18 04:00:00 PM,1.439,,,,,
348,07/25/18 05:00:00 PM,1.764,,,,,
349,07/25/18 06:00:00 PM,1.980,,,,,
350,07/25/18 07:00:00 PM,2.088,,,,,
351,07/25/18 08:00:00 PM,2.088,,,,,
352,07/25/18 09:00:00 PM,1.980,,,,,
353,07/25/18 10:00:00 PM,1.764,,,,,
354,07/25/18 11:00:00 PM,1.656,,,,,
355,07/26/18 12:00:00 AM,1.548,,,,,
356,07/26/18 01:00:00 AM,1.439,,,,,
357,07/26/18 02:00:00 AM,1.330,,,,,
358,07/26/18 03:00:00 AM,1.221,,,,,
359,07/26/18 04:00:00 AM,1.112,,,,,
360,07/26/18 05:00:00 AM,1.003,,,,,
361,07/26/18 06:00:00 AM,1.003,,,,,
362,07/26/18 07:00:00 AM,0.893,,,,,
363,07/26/18 08:00:00 AM,0.893,,,,,
364,07/26/18 09:00:00 AM,0.893,,,,,
365,07/26/18 10:00:00 AM,1.112,,,,,
366,07/26/18 11:00:00 AM,1.221,,,,,
367,07/26/18 12:00:00 PM,1.548,,,,,
368,07/26/18 01:00:00 PM,1.872,,,,,
369,07/26/18 02:00:00 PM,2.195,,,,,
370,07/26/18 03:00:00 PM,2.624,,,,,
371,07/26/18 04:00:00 PM,2.943,,,,,
372,07/26/18 05:00:00 PM,3.155,,,,,
373,07/26/18 06:00:00 PM,3.261,,,,,
374,07/26/18 07:00:00 PM,3.261,,,,,
375,07/26/18 08:00:00 PM,3.261,,,,,
376,07/26/18 09:00:00 PM,3.155,,,,,
377,07/26/18 10:00:00 PM,3.049,,,,,
378,07/26/18 11:00:00 PM,2.943,,,,,
379,07/27/18 12:00:00 AM,2.730,,,,,
380,07/27/18 01:00:00 AM,2.624,,,,,
381,07/27/18 02:00:00 AM,2.410,,,,,
382,07/27/18 03:00:00 AM,2.303,,,,,
383,07/27/18 04:00:00 AM,2.088,,,,,
384,07/27/18 05:00:00 AM,1.980,,,,,
385,07/27/18 06:00:00 AM,1.764,,,,,
386,07/27/18 07:00:00 AM,1.764,,,,,
387,07/27/18 08:00:00 AM,1.764,,,,,
388,07/27/18 09:00:00 AM,1.872,,,,,
389,07/27/18 10:00:00 AM,2.088,,,,,
390,07/27/18 11:00:00 AM,2.303,,,,,
391,07/27/18 12:00:00 PM,2.517,,,,,
392,07/27/18 01:00:00 PM,2.837,,,,,
393,07/27/18 02:00:00 PM,3.155,,,,,
394,07/27/18 03:00:00 PM,3.578,,,,,
395,07/27/18 04:00:00 PM,3.893,,,,,
396,07/27/18 05:00:00 PM,3.998,,,,,
397,07/27/18 06:00:00 PM,3.998,,,,,
398,07/27/18 07:00:00 PM,3.893,,,,,
399,07/27/18 08:00:00 PM,3.788,,,,,
400,07/27/18 09:00:00 PM,3.683,,,,,
401,07/27/18 10:00:00 PM,3.578,,,,,
402,07/27/18 11:00:00 PM,3.472,,,,,
403,07/28/18 12:00:00 AM,3.367,,,,,
404,07/28/18 01:00:00 AM,3.261,,,,,
405,07/28/18 02:00:00 AM,3.155,,,,,
406,07/28/18 03:00:00 AM,3.049,,,,,
407,07/28/18 04:00:00 AM,2.943,,,,,
408,07/28/18 05:00:00 AM,2.943,,,,,
409,07/28/18 06:00:00 AM,2.837,,,,,
410,07/28/18 07:00:00 AM,2.730,,,,,
411,07/28/18 08:00:00 AM,2.730,,,,,
412,07/28/18 09:00:00 AM,2.730,,,,,
413,07/28/18 10:00:00 AM,2.624,,,,,
414,07/28/18 11:00:00 AM,2.624,,,,,
415,07/28/18 12:00:00 PM,2.624,,,,,
416,07/28/18 01:00:00 PM,2.730,,,,,
417,07/28/18 02:00:00 PM,2.730,,,,,
418,07/28/18 03:00:00 PM,2.837,,,,,
419,07/28/18 04:00:00 PM,2.943,,,,,
420,07/28/18 05:00:00 PM,2.943,,,,,
421,07/28/18 06:00:00 PM,2.943,,,,,
422,07/28/18 07:00:00 PM,2.943,,,,,
423,07/28/18 08:00:00 PM,2.943,,,,,
424,07/28/18 09:00:00 PM,2.837,,,,,
425,07/28/18 10:00:00 PM,2.837,,,,,
426,07/28/18 11:00:00 PM,2.730,,,,,
427,07/29/18 12:00:00 AM,2.624,,,,,
428,07/29/18 01:00:00 AM,2.517,,,,,
429,07/29/18 02:00:00 AM,2.410,,,,,
430,07/29/18 03:00:00 AM,2.195,,,,,
431,07/29/18 04:00:00 AM,2.088,,,,,
432,07/29/18 05:00:00 AM,1.980,,,,,
433,07/29/18 06:00:00 AM,1.872,,,,,
434,07/29/18 07:00:00 AM,1.872,,,,,
435,07/29/18 08:00:00 AM,1.872,,,,,
436,07/29/18 09:00:00 AM,1.980,,,,,
437,07/29/18 10:00:00 AM,1.980,,,,,
438,07/29/18 11:00:00 AM,2.088,,,,,
439,07/29/18 12:00:00 PM,2.195,,,,,
440,07/29/18 01:00:00 PM,2.410,,,,,
441,07/29/18 02:00:00 PM,2.517,,,,,
442,07/29/18 03:00:00 PM,2.624,,,,,
443,07/29/18 04:00:00 PM,2.730,,,,,
444,07/29/18 05:00:00 PM,2.837,,,,,
445,07/29/18 06:00:00 PM,2.943,,,,,
446,07/29/18 07:00:00 PM,3.049,,,,,
447,07/29/18 08:00:00 PM,3.155,,,,,
448,07/29/18 09:00:00 PM,3.261,,,,,
449,07/29/18 10:00:00 PM,3.261,,,,,
450,07/29/18 11:00:00 PM,3.261,,,,,
451,07/30/18 12:00:00 AM,3.155,,,,,
452,07/30/18 01:00:00 AM,3.049,,,,,
453,07/30/18 02:00:00 AM,2.837,,,,,
454,07/30/18 03:00:00 AM,2.730,,,,,
455,07/30/18 04:00:00 AM,2.517,,,,,
456,07/30/18 05:00:00 AM,2.410,,,,,
457,07/30/18 06:00:00 AM,2.303,,,,,
458,07/30/18 07:00:00 AM,2.195,,,,,
459,07/30/18 08:00:00 AM,2.195,,,,,
460,07/30/18 09:00:00 AM,2.195,,,,,
461,07/30/18 10:00:00 AM,2.195,,,,,
462,07/30/18 11:00:00 AM,2.303,,,,,
463,07/30/18 12:00:00 PM,2.410,,,,,
464,07/30/18 01:00:00 PM,2.624,,,,,
465,07/30/18 02:00:00 PM,2.730,,,,,
466,07/30/18 03:00:00 PM,2.943,,,,,
467,07/30/18 04:00:00 PM,3.049,,,,,
468,07/30/18 05:00:00 PM,3.155,,,,,
469,07/30/18 06:00:00 PM,3.261,,,,,
470,07/30/18 07:00:00 PM,3.367,,,,,
471,07/30/18 08:00:00 PM,3.367,,,,,
472,07/30/18 09:00:00 PM,3.261,,,,,
473,07/30/18 10:00:00 PM,3.049,,,,,
474,07/30/18 11:00:00 PM,2.943,,,,,
475,07/31/18 12:00:00 AM,2.730,,,,,
476,07/31/18 01:00:00 AM,2.517,,,,,
477,07/31/18 02:00:00 AM,2.410,,,,,
478,07/31/18 03:00:00 AM,2.303,,,,,
479,07/31/18 04:00:00 AM,2.195,,,,,
480,07/31/18 05:00:00 AM,2.088,,,,,
481,07/31/18 06:00:00 AM,1.980,,,,,
482,07/31/18 07:00:00 AM,1.872,,,,,
483,07/31/18 08:00:00 AM,1.872,,,,,
484,07/31/18 09:00:00 AM,1.872,,,,,
485,07/31/18 10:00:00 AM,1.872,,,,,
486,07/31/18 11:00:00 AM,1.980,,,,,
487,07/31/18 12:00:00 PM,2.195,,,,,
488,07/31/18 01:00:00 PM,2.303,,,,,
489,07/31/18 02:00:00 PM,2.517,,,,,
490,07/31/18 03:00:00 PM,2.730,,,,,
491,07/31/18 04:00:00 PM,2.943,,,,,
492,07/31/18 05:00:00 PM,3.261,,,,,
493,07/31/18 06:00:00 PM,3.472,,,,,
494,07/31/18 07:00:00 PM,3.578,,,,,
495,07/31/18 08:00:00 PM,3.578,,,,,
496,07/31/18 09:00:00 PM,3.472,,,,,
497,07/31/18 10:00:00 PM,3.261,,,,,
498,07/31/18 11:00:00 PM,3.049,,,,,
499,08/01/18 12:00:00 AM,2.837,,,,,
500,08/01/18 01:00:00 AM,2.624,,,,,
501,08/01/18 02:00:00 AM,2.410,,,,,
502,08/01/18 03:00:00 AM,2.088,,,,,
503,08/01/18 04:00:00 AM,1.872,,,,,
504,08/01/18 05:00:00 AM,1.764,,,,,
505,08/01/18 06:00:00 AM,1.656,,,,,
506,08/01/18 07:00:00 AM,1.548,,,,,
507,08/01/18 08:00:00 AM,1.439,,,,,
508,08/01/18 09:00:00 AM,1.439,,,,,
509,08/01/18 10:00:00 AM,1.439,,,,,
510,08/01/18 11:00:00 AM,1.548,,,,,
511,08/01/18 12:00:00 PM,1.764,,,,,
512,08/01/18 01:00:00 PM,2.195,,,,,
513,08/01/18 02:00:00 PM,2.517,,,,,
514,08/01/18 03:00:00 PM,2.943,,,,,
515,08/01/18 04:00:00 PM,3.155,,,,,
516,08/01/18 05:00:00 PM,3.367,,,,,
517,08/01/18 06:00:00 PM,3.472,,,,,
518,08/01/18 07:00:00 PM,3.472,,,,,
519,08/01/18 08:00:00 PM,3.472,,,,,
520,08/01/18 09:00:00 PM,3.367,,,,,
521,08/01/18 10:00:00 PM,3.261,,,,,
522,08/01/18 11:00:00 PM,3.049,,,,,
523,08/02/18 12:00:00 AM,2.943,,,,,
524,08/02/18 01:00:00 AM,2.837,,,,,
525,08/02/18 02:00:00 AM,2.624,,,,,
