"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
71,07/19/18 08:00:00 AM,6.978,,,,,
72,07/19/18 09:00:00 AM,7.280,,,,,
73,07/19/18 10:00:00 AM,7.682,,,,,
74,07/19/18 11:00:00 AM,8.182,,,,,
75,07/19/18 12:00:00 PM,8.182,,,,,
76,07/19/18 01:00:00 PM,7.983,,,,,
77,07/19/18 02:00:00 PM,7.882,,,,,
78,07/19/18 03:00:00 PM,7.983,,,,,
79,07/19/18 04:00:00 PM,7.782,,,,,
80,07/19/18 05:00:00 PM,7.481,,,,,
81,07/19/18 06:00:00 PM,7.179,,,,,
82,07/19/18 07:00:00 PM,6.978,,,,,
83,07/19/18 08:00:00 PM,6.775,,,,,
84,07/19/18 09:00:00 PM,6.573,,,,,
85,07/19/18 10:00:00 PM,6.370,,,,,
86,07/19/18 11:00:00 PM,6.166,,,,,
87,07/20/18 12:00:00 AM,5.962,,,,,
88,07/20/18 01:00:00 AM,5.757,,,,,
89,07/20/18 02:00:00 AM,5.552,,,,,
90,07/20/18 03:00:00 AM,5.347,,,,,
91,07/20/18 04:00:00 AM,5.141,,,,,
92,07/20/18 05:00:00 AM,5.037,,,,,
93,07/20/18 06:00:00 AM,4.934,,,,,
94,07/20/18 07:00:00 AM,4.831,,,,,
95,07/20/18 08:00:00 AM,5.037,,,,,
96,07/20/18 09:00:00 AM,5.347,,,,,
97,07/20/18 10:00:00 AM,5.962,,,,,
98,07/20/18 11:00:00 AM,6.775,,,,,
99,07/20/18 12:00:00 PM,7.882,,,,,
100,07/20/18 01:00:00 PM,8.680,,,,,
101,07/20/18 02:00:00 PM,9.077,,,,,
102,07/20/18 03:00:00 PM,9.275,,,,,
103,07/20/18 04:00:00 PM,9.571,,,,,
104,07/20/18 05:00:00 PM,9.768,,,,,
105,07/20/18 06:00:00 PM,9.866,,,,,
106,07/20/18 07:00:00 PM,9.768,,,,,
107,07/20/18 08:00:00 PM,9.866,,,,,
108,07/20/18 09:00:00 PM,9.768,,,,,
109,07/20/18 10:00:00 PM,9.571,,,,,
110,07/20/18 11:00:00 PM,9.373,,,,,
111,07/21/18 12:00:00 AM,8.978,,,,,
112,07/21/18 01:00:00 AM,8.581,,,,,
113,07/21/18 02:00:00 AM,8.082,,,,,
114,07/21/18 03:00:00 AM,7.782,,,,,
115,07/21/18 04:00:00 AM,7.481,,,,,
116,07/21/18 05:00:00 AM,7.179,,,,,
117,07/21/18 06:00:00 AM,6.775,,,,,
118,07/21/18 07:00:00 AM,6.370,,,,,
119,07/21/18 08:00:00 AM,6.064,,,,,
120,07/21/18 09:00:00 AM,5.962,,,,,
121,07/21/18 10:00:00 AM,6.166,,,,,
122,07/21/18 11:00:00 AM,6.674,,,,,
123,07/21/18 12:00:00 PM,7.179,,,,,
124,07/21/18 01:00:00 PM,7.582,,,,,
125,07/21/18 02:00:00 PM,8.082,,,,,
126,07/21/18 03:00:00 PM,8.680,,,,,
127,07/21/18 04:00:00 PM,8.879,,,,,
128,07/21/18 05:00:00 PM,8.879,,,,,
129,07/21/18 06:00:00 PM,8.879,,,,,
130,07/21/18 07:00:00 PM,8.581,,,,,
131,07/21/18 08:00:00 PM,8.282,,,,,
132,07/21/18 09:00:00 PM,7.983,,,,,
133,07/21/18 10:00:00 PM,7.582,,,,,
134,07/21/18 11:00:00 PM,7.280,,,,,
135,07/22/18 12:00:00 AM,6.978,,,,,
136,07/22/18 01:00:00 AM,6.573,,,,,
137,07/22/18 02:00:00 AM,6.268,,,,,
138,07/22/18 03:00:00 AM,5.962,,,,,
139,07/22/18 04:00:00 AM,5.757,,,,,
140,07/22/18 05:00:00 AM,5.450,,,,,
141,07/22/18 06:00:00 AM,5.244,,,,,
142,07/22/18 07:00:00 AM,5.141,,,,,
143,07/22/18 08:00:00 AM,4.934,,,,,
144,07/22/18 09:00:00 AM,4.934,,,,,
145,07/22/18 10:00:00 AM,5.141,,,,,
146,07/22/18 11:00:00 AM,5.450,,,,,
147,07/22/18 12:00:00 PM,5.655,,,,,
148,07/22/18 01:00:00 PM,5.655,,,,,
149,07/22/18 02:00:00 PM,5.757,,,,,
150,07/22/18 03:00:00 PM,6.064,,,,,
151,07/22/18 04:00:00 PM,6.166,,,,,
152,07/22/18 05:00:00 PM,6.166,,,,,
153,07/22/18 06:00:00 PM,6.166,,,,,
154,07/22/18 07:00:00 PM,6.166,,,,,
155,07/22/18 08:00:00 PM,6.166,,,,,
156,07/22/18 09:00:00 PM,6.064,,,,,
157,07/22/18 10:00:00 PM,5.860,,,,,
158,07/22/18 11:00:00 PM,5.655,,,,,
159,07/23/18 12:00:00 AM,5.450,,,,,
160,07/23/18 01:00:00 AM,5.141,,,,,
161,07/23/18 02:00:00 AM,4.831,,,,,
162,07/23/18 03:00:00 AM,4.519,,,,,
163,07/23/18 04:00:00 AM,4.207,,,,,
164,07/23/18 05:00:00 AM,3.893,,,,,
165,07/23/18 06:00:00 AM,3.683,,,,,
166,07/23/18 07:00:00 AM,3.472,,,,,
167,07/23/18 08:00:00 AM,3.367,,,,,
168,07/23/18 09:00:00 AM,3.472,,,,,
169,07/23/18 10:00:00 AM,3.788,,,,,
170,07/23/18 11:00:00 AM,4.311,,,,,
171,07/23/18 12:00:00 PM,4.831,,,,,
172,07/23/18 01:00:00 PM,5.450,,,,,
173,07/23/18 02:00:00 PM,5.962,,,,,
174,07/23/18 03:00:00 PM,6.674,,,,,
175,07/23/18 04:00:00 PM,7.381,,,,,
176,07/23/18 05:00:00 PM,7.682,,,,,
177,07/23/18 06:00:00 PM,7.882,,,,,
178,07/23/18 07:00:00 PM,7.782,,,,,
179,07/23/18 08:00:00 PM,7.582,,,,,
180,07/23/18 09:00:00 PM,7.381,,,,,
181,07/23/18 10:00:00 PM,6.978,,,,,
182,07/23/18 11:00:00 PM,6.573,,,,,
183,07/24/18 12:00:00 AM,6.166,,,,,
184,07/24/18 01:00:00 AM,5.757,,,,,
185,07/24/18 02:00:00 AM,5.450,,,,,
186,07/24/18 03:00:00 AM,5.141,,,,,
187,07/24/18 04:00:00 AM,4.831,,,,,
188,07/24/18 05:00:00 AM,4.623,,,,,
189,07/24/18 06:00:00 AM,4.519,,,,,
190,07/24/18 07:00:00 AM,4.311,,,,,
191,07/24/18 08:00:00 AM,4.207,,,,,
192,07/24/18 09:00:00 AM,4.102,,,,,
193,07/24/18 10:00:00 AM,4.207,,,,,
194,07/24/18 11:00:00 AM,4.311,,,,,
195,07/24/18 12:00:00 PM,4.519,,,,,
196,07/24/18 01:00:00 PM,4.831,,,,,
197,07/24/18 02:00:00 PM,5.037,,,,,
198,07/24/18 03:00:00 PM,5.244,,,,,
199,07/24/18 04:00:00 PM,5.347,,,,,
200,07/24/18 05:00:00 PM,5.450,,,,,
201,07/24/18 06:00:00 PM,5.552,,,,,
202,07/24/18 07:00:00 PM,5.552,,,,,
203,07/24/18 08:00:00 PM,5.552,,,,,
204,07/24/18 09:00:00 PM,5.552,,,,,
205,07/24/18 10:00:00 PM,5.450,,,,,
206,07/24/18 11:00:00 PM,5.244,,,,,
207,07/25/18 12:00:00 AM,5.037,,,,,
208,07/25/18 01:00:00 AM,4.831,,,,,
209,07/25/18 02:00:00 AM,4.519,,,,,
210,07/25/18 03:00:00 AM,4.311,,,,,
211,07/25/18 04:00:00 AM,3.998,,,,,
212,07/25/18 05:00:00 AM,3.788,,,,,
213,07/25/18 06:00:00 AM,3.683,,,,,
214,07/25/18 07:00:00 AM,3.472,,,,,
215,07/25/18 08:00:00 AM,3.261,,,,,
216,07/25/18 09:00:00 AM,3.049,,,,,
217,07/25/18 10:00:00 AM,2.837,,,,,
218,07/25/18 11:00:00 AM,2.837,,,,,
219,07/25/18 12:00:00 PM,2.730,,,,,
220,07/25/18 01:00:00 PM,2.943,,,,,
221,07/25/18 02:00:00 PM,3.155,,,,,
222,07/25/18 03:00:00 PM,3.578,,,,,
223,07/25/18 04:00:00 PM,3.998,,,,,
224,07/25/18 05:00:00 PM,4.519,,,,,
225,07/25/18 06:00:00 PM,4.934,,,,,
226,07/25/18 07:00:00 PM,5.244,,,,,
227,07/25/18 08:00:00 PM,5.347,,,,,
228,07/25/18 09:00:00 PM,5.347,,,,,
229,07/25/18 10:00:00 PM,5.037,,,,,
230,07/25/18 11:00:00 PM,4.831,,,,,
231,07/26/18 12:00:00 AM,4.623,,,,,
232,07/26/18 01:00:00 AM,4.415,,,,,
233,07/26/18 02:00:00 AM,4.207,,,,,
234,07/26/18 03:00:00 AM,3.998,,,,,
235,07/26/18 04:00:00 AM,3.683,,,,,
236,07/26/18 05:00:00 AM,3.472,,,,,
237,07/26/18 06:00:00 AM,3.261,,,,,
238,07/26/18 07:00:00 AM,3.049,,,,,
239,07/26/18 08:00:00 AM,3.049,,,,,
240,07/26/18 09:00:00 AM,3.155,,,,,
241,07/26/18 10:00:00 AM,3.472,,,,,
242,07/26/18 11:00:00 AM,4.831,,,,,
243,07/26/18 12:00:00 PM,5.037,,,,,
244,07/26/18 01:00:00 PM,5.552,,,,,
245,07/26/18 02:00:00 PM,5.962,,,,,
246,07/26/18 03:00:00 PM,6.471,,,,,
247,07/26/18 04:00:00 PM,7.079,,,,,
248,07/26/18 05:00:00 PM,7.481,,,,,
249,07/26/18 06:00:00 PM,7.582,,,,,
250,07/26/18 07:00:00 PM,7.582,,,,,
251,07/26/18 08:00:00 PM,7.381,,,,,
252,07/26/18 09:00:00 PM,7.079,,,,,
253,07/26/18 10:00:00 PM,6.775,,,,,
254,07/26/18 11:00:00 PM,6.370,,,,,
255,07/27/18 12:00:00 AM,6.064,,,,,
256,07/27/18 01:00:00 AM,5.757,,,,,
257,07/27/18 02:00:00 AM,5.450,,,,,
258,07/27/18 03:00:00 AM,5.141,,,,,
259,07/27/18 04:00:00 AM,4.934,,,,,
260,07/27/18 05:00:00 AM,4.519,,,,,
261,07/27/18 06:00:00 AM,4.311,,,,,
262,07/27/18 07:00:00 AM,4.207,,,,,
263,07/27/18 08:00:00 AM,4.415,,,,,
264,07/27/18 09:00:00 AM,4.831,,,,,
265,07/27/18 10:00:00 AM,5.141,,,,,
266,07/27/18 11:00:00 AM,5.552,,,,,
267,07/27/18 12:00:00 PM,5.962,,,,,
268,07/27/18 01:00:00 PM,6.573,,,,,
269,07/27/18 02:00:00 PM,7.280,,,,,
270,07/27/18 03:00:00 PM,7.782,,,,,
271,07/27/18 04:00:00 PM,8.082,,,,,
272,07/27/18 05:00:00 PM,8.282,,,,,
273,07/27/18 06:00:00 PM,8.182,,,,,
274,07/27/18 07:00:00 PM,7.882,,,,,
275,07/27/18 08:00:00 PM,7.582,,,,,
276,07/27/18 09:00:00 PM,7.280,,,,,
277,07/27/18 10:00:00 PM,6.978,,,,,
278,07/27/18 11:00:00 PM,6.775,,,,,
279,07/28/18 12:00:00 AM,6.573,,,,,
280,07/28/18 01:00:00 AM,6.268,,,,,
281,07/28/18 02:00:00 AM,6.064,,,,,
282,07/28/18 03:00:00 AM,5.860,,,,,
283,07/28/18 04:00:00 AM,5.655,,,,,
284,07/28/18 05:00:00 AM,5.450,,,,,
285,07/28/18 06:00:00 AM,5.347,,,,,
286,07/28/18 07:00:00 AM,5.244,,,,,
287,07/28/18 08:00:00 AM,5.141,,,,,
288,07/28/18 09:00:00 AM,5.037,,,,,
289,07/28/18 10:00:00 AM,5.037,,,,,
290,07/28/18 11:00:00 AM,4.934,,,,,
291,07/28/18 12:00:00 PM,4.831,,,,,
292,07/28/18 01:00:00 PM,4.831,,,,,
293,07/28/18 02:00:00 PM,4.934,,,,,
294,07/28/18 03:00:00 PM,5.141,,,,,
295,07/28/18 04:00:00 PM,5.347,,,,,
296,07/28/18 05:00:00 PM,5.552,,,,,
297,07/28/18 06:00:00 PM,5.552,,,,,
298,07/28/18 07:00:00 PM,5.552,,,,,
299,07/28/18 08:00:00 PM,5.450,,,,,
300,07/28/18 09:00:00 PM,5.450,,,,,
301,07/28/18 10:00:00 PM,5.347,,,,,
302,07/28/18 11:00:00 PM,5.244,,,,,
303,07/29/18 12:00:00 AM,5.037,,,,,
304,07/29/18 01:00:00 AM,4.831,,,,,
305,07/29/18 02:00:00 AM,4.623,,,,,
306,07/29/18 03:00:00 AM,4.415,,,,,
307,07/29/18 04:00:00 AM,4.207,,,,,
308,07/29/18 05:00:00 AM,3.998,,,,,
309,07/29/18 06:00:00 AM,3.788,,,,,
310,07/29/18 07:00:00 AM,3.788,,,,,
311,07/29/18 08:00:00 AM,3.788,,,,,
312,07/29/18 09:00:00 AM,3.893,,,,,
313,07/29/18 10:00:00 AM,3.998,,,,,
314,07/29/18 11:00:00 AM,4.102,,,,,
315,07/29/18 12:00:00 PM,4.311,,,,,
316,07/29/18 01:00:00 PM,4.415,,,,,
317,07/29/18 02:00:00 PM,4.623,,,,,
318,07/29/18 03:00:00 PM,4.727,,,,,
319,07/29/18 04:00:00 PM,4.934,,,,,
320,07/29/18 05:00:00 PM,5.244,,,,,
321,07/29/18 06:00:00 PM,5.450,,,,,
322,07/29/18 07:00:00 PM,5.552,,,,,
323,07/29/18 08:00:00 PM,5.757,,,,,
324,07/29/18 09:00:00 PM,5.962,,,,,
325,07/29/18 10:00:00 PM,6.064,,,,,
326,07/29/18 11:00:00 PM,6.166,,,,,
327,07/30/18 12:00:00 AM,6.064,,,,,
328,07/30/18 01:00:00 AM,5.962,,,,,
329,07/30/18 02:00:00 AM,5.757,,,,,
330,07/30/18 03:00:00 AM,5.552,,,,,
331,07/30/18 04:00:00 AM,5.347,,,,,
332,07/30/18 05:00:00 AM,5.037,,,,,
333,07/30/18 06:00:00 AM,4.934,,,,,
334,07/30/18 07:00:00 AM,4.727,,,,,
335,07/30/18 08:00:00 AM,4.623,,,,,
336,07/30/18 09:00:00 AM,4.519,,,,,
337,07/30/18 10:00:00 AM,4.519,,,,,
338,07/30/18 11:00:00 AM,4.623,,,,,
339,07/30/18 12:00:00 PM,4.831,,,,,
340,07/30/18 01:00:00 PM,5.244,,,,,
341,07/30/18 02:00:00 PM,5.552,,,,,
342,07/30/18 03:00:00 PM,6.064,,,,,
343,07/30/18 04:00:00 PM,6.471,,,,,
344,07/30/18 05:00:00 PM,6.877,,,,,
345,07/30/18 06:00:00 PM,7.179,,,,,
346,07/30/18 07:00:00 PM,7.381,,,,,
347,07/30/18 08:00:00 PM,7.582,,,,,
348,07/30/18 09:00:00 PM,7.582,,,,,
349,07/30/18 10:00:00 PM,7.381,,,,,
350,07/30/18 11:00:00 PM,7.079,,,,,
351,07/31/18 12:00:00 AM,6.674,,,,,
352,07/31/18 01:00:00 AM,6.268,,,,,
353,07/31/18 02:00:00 AM,5.962,,,,,
354,07/31/18 03:00:00 AM,5.552,,,,,
355,07/31/18 04:00:00 AM,5.244,,,,,
356,07/31/18 05:00:00 AM,5.037,,,,,
357,07/31/18 06:00:00 AM,4.831,,,,,
358,07/31/18 07:00:00 AM,4.623,,,,,
359,07/31/18 08:00:00 AM,4.623,,,,,
360,07/31/18 09:00:00 AM,4.623,,,,,
361,07/31/18 10:00:00 AM,4.831,,,,,
362,07/31/18 11:00:00 AM,5.037,,,,,
363,07/31/18 12:00:00 PM,5.347,,,,,
364,07/31/18 01:00:00 PM,5.655,,,,,
365,07/31/18 02:00:00 PM,5.962,,,,,
366,07/31/18 03:00:00 PM,6.268,,,,,
367,07/31/18 04:00:00 PM,6.674,,,,,
368,07/31/18 05:00:00 PM,7.179,,,,,
369,07/31/18 06:00:00 PM,7.682,,,,,
370,07/31/18 07:00:00 PM,7.882,,,,,
371,07/31/18 08:00:00 PM,7.983,,,,,
372,07/31/18 09:00:00 PM,7.983,,,,,
373,07/31/18 10:00:00 PM,7.682,,,,,
374,07/31/18 11:00:00 PM,7.280,,,,,
375,08/01/18 12:00:00 AM,6.775,,,,,
376,08/01/18 01:00:00 AM,6.370,,,,,
377,08/01/18 02:00:00 AM,5.962,,,,,
378,08/01/18 03:00:00 AM,5.450,,,,,
379,08/01/18 04:00:00 AM,5.037,,,,,
380,08/01/18 05:00:00 AM,4.623,,,,,
381,08/01/18 06:00:00 AM,4.207,,,,,
382,08/01/18 07:00:00 AM,3.998,,,,,
383,08/01/18 08:00:00 AM,3.893,,,,,
384,08/01/18 09:00:00 AM,3.893,,,,,
385,08/01/18 10:00:00 AM,4.207,,,,,
386,08/01/18 11:00:00 AM,4.727,,,,,
387,08/01/18 12:00:00 PM,5.347,,,,,
388,08/01/18 01:00:00 PM,5.962,,,,,
389,08/01/18 02:00:00 PM,6.775,,,,,
390,08/01/18 03:00:00 PM,7.481,,,,,
391,08/01/18 04:00:00 PM,7.983,,,,,
392,08/01/18 05:00:00 PM,8.182,,,,,
393,08/01/18 06:00:00 PM,8.382,,,,,
394,08/01/18 07:00:00 PM,8.382,,,,,
395,08/01/18 08:00:00 PM,8.282,,,,,
396,08/01/18 09:00:00 PM,8.182,,,,,
397,08/01/18 10:00:00 PM,7.983,,,,,
398,08/01/18 11:00:00 PM,7.682,,,,,
399,08/02/18 12:00:00 AM,7.381,,,,,
400,08/02/18 01:00:00 AM,6.978,,,,,
401,08/02/18 02:00:00 AM,6.573,,,,,
402,08/02/18 03:00:00 AM,6.268,,,,,
403,08/02/18 04:00:00 AM,5.962,,,,,
404,08/02/18 05:00:00 AM,5.757,,,,,
405,08/02/18 06:00:00 AM,5.552,,,,,
406,08/02/18 07:00:00 AM,5.347,,,,,
407,08/02/18 08:00:00 AM,5.244,,,,,
408,08/02/18 09:00:00 AM,5.141,,,,,
409,08/02/18 10:00:00 AM,5.244,,,,,
410,08/02/18 11:00:00 AM,5.347,,,,,
411,08/02/18 12:00:00 PM,5.552,,,,,
412,08/02/18 01:00:00 PM,5.962,,,,,
413,08/02/18 02:00:00 PM,6.370,,,,,
414,08/02/18 03:00:00 PM,6.978,,,,,
415,08/02/18 04:00:00 PM,7.381,,,,,
416,08/02/18 05:00:00 PM,7.782,,,,,
417,08/02/18 06:00:00 PM,7.983,,,,,
418,08/02/18 07:00:00 PM,7.983,,,,,
419,08/02/18 08:00:00 PM,7.983,,,,,
420,08/02/18 09:00:00 PM,7.782,,,,,
421,08/02/18 10:00:00 PM,7.582,,,,,
422,08/02/18 11:00:00 PM,7.280,,,,,
423,08/03/18 12:00:00 AM,7.079,,,,,
424,08/03/18 01:00:00 AM,6.775,,,,,
425,08/03/18 02:00:00 AM,6.573,,,,,
426,08/03/18 03:00:00 AM,6.268,,,,,
427,08/03/18 04:00:00 AM,6.064,,,,,
428,08/03/18 05:00:00 AM,5.860,,,,,
429,08/03/18 06:00:00 AM,5.655,,,,,
430,08/03/18 07:00:00 AM,5.552,,,,,
431,08/03/18 08:00:00 AM,5.450,,,,,
432,08/03/18 09:00:00 AM,5.347,,,,,
433,08/03/18 10:00:00 AM,5.347,,,,,
434,08/03/18 11:00:00 AM,5.450,,,,,
435,08/03/18 12:00:00 PM,5.552,,,,,
436,08/03/18 01:00:00 PM,5.757,,,,,
437,08/03/18 02:00:00 PM,6.064,,,,,
438,08/03/18 03:00:00 PM,6.370,,,,,
439,08/03/18 04:00:00 PM,6.775,,,,,
440,08/03/18 05:00:00 PM,7.179,,,,,
441,08/03/18 06:00:00 PM,7.481,,,,,
442,08/03/18 07:00:00 PM,7.582,,,,,
443,08/03/18 08:00:00 PM,7.582,,,,,
444,08/03/18 09:00:00 PM,7.381,,,,,
445,08/03/18 10:00:00 PM,7.179,,,,,
446,08/03/18 11:00:00 PM,6.978,,,,,
447,08/04/18 12:00:00 AM,6.674,,,,,
448,08/04/18 01:00:00 AM,6.370,,,,,
449,08/04/18 02:00:00 AM,6.064,,,,,
450,08/04/18 03:00:00 AM,5.860,,,,,
451,08/04/18 04:00:00 AM,5.552,,,,,
452,08/04/18 05:00:00 AM,5.347,,,,,
453,08/04/18 06:00:00 AM,5.141,,,,,
454,08/04/18 07:00:00 AM,5.037,,,,,
455,08/04/18 08:00:00 AM,5.037,,,,,
456,08/04/18 09:00:00 AM,5.037,,,,,
457,08/04/18 10:00:00 AM,5.141,,,,,
458,08/04/18 11:00:00 AM,5.141,,,,,
459,08/04/18 12:00:00 PM,5.141,,,,,
460,08/04/18 01:00:00 PM,5.244,,,,,
461,08/04/18 02:00:00 PM,5.347,,,,,
462,08/04/18 03:00:00 PM,5.552,,,,,
463,08/04/18 04:00:00 PM,5.655,,,,,
464,08/04/18 05:00:00 PM,5.757,,,,,
465,08/04/18 06:00:00 PM,5.757,,,,,
466,08/04/18 07:00:00 PM,5.757,,,,,
467,08/04/18 08:00:00 PM,5.655,,,,,
468,08/04/18 09:00:00 PM,5.655,,,,,
469,08/04/18 10:00:00 PM,5.450,,,,,
470,08/04/18 11:00:00 PM,5.347,,,,,
471,08/05/18 12:00:00 AM,5.141,,,,,
472,08/05/18 01:00:00 AM,4.934,Enregistré,,,,
473,08/05/18 02:00:00 AM,4.831,,,,,
474,08/05/18 03:00:00 AM,4.623,,,,,
475,08/05/18 04:00:00 AM,4.519,,,,,
476,08/05/18 05:00:00 AM,4.415,,,,,
477,08/05/18 06:00:00 AM,4.311,,,,,
478,08/05/18 07:00:00 AM,4.207,,,,,
479,08/05/18 08:00:00 AM,4.207,,,,,
480,08/05/18 09:00:00 AM,4.207,,,,,
481,08/05/18 10:00:00 AM,4.415,,,,,
482,08/05/18 11:00:00 AM,4.727,,,,,
483,08/05/18 12:00:00 PM,4.831,,,,,
484,08/05/18 01:00:00 PM,4.934,,,,,
485,08/05/18 02:00:00 PM,5.141,,,,,
486,08/05/18 03:00:00 PM,5.347,,,,,
487,08/05/18 04:00:00 PM,5.347,,,,,
488,08/05/18 05:00:00 PM,5.347,,,,,
489,08/05/18 06:00:00 PM,5.450,,,,,
490,08/05/18 07:00:00 PM,5.655,,,,,
491,08/05/18 08:00:00 PM,5.757,,,,,
492,08/05/18 09:00:00 PM,5.757,,,,,
493,08/05/18 10:00:00 PM,5.552,,,,,
494,08/05/18 11:00:00 PM,5.450,,,,,
495,08/06/18 12:00:00 AM,5.244,,,,,
496,08/06/18 01:00:00 AM,5.141,,,,,
497,08/06/18 02:00:00 AM,4.934,,,,,
498,08/06/18 03:00:00 AM,4.727,,,,,
499,08/06/18 04:00:00 AM,4.623,,,,,
500,08/06/18 05:00:00 AM,4.415,,,,,
501,08/06/18 06:00:00 AM,4.311,,,,,
502,08/06/18 07:00:00 AM,4.207,,,,,
503,08/06/18 08:00:00 AM,4.102,,,,,
504,08/06/18 09:00:00 AM,4.102,,,,,
505,08/06/18 10:00:00 AM,4.102,,,,,
506,08/06/18 11:00:00 AM,4.311,,,,,
507,08/06/18 12:00:00 PM,4.519,,,,,
508,08/06/18 01:00:00 PM,4.727,,,,,
509,08/06/18 02:00:00 PM,4.934,,,,,
510,08/06/18 03:00:00 PM,5.244,,,,,
511,08/06/18 04:00:00 PM,5.450,,,,,
512,08/06/18 05:00:00 PM,5.655,,,,,
513,08/06/18 06:00:00 PM,5.757,,,,,
514,08/06/18 07:00:00 PM,5.757,,,,,
515,08/06/18 08:00:00 PM,5.655,,,,,
516,08/06/18 09:00:00 PM,5.552,,,,,
517,08/06/18 10:00:00 PM,5.347,,,,,
518,08/06/18 11:00:00 PM,5.244,,,,,
519,08/07/18 12:00:00 AM,5.037,,,,,
520,08/07/18 01:00:00 AM,4.934,,,,,
521,08/07/18 02:00:00 AM,4.831,,,,,
522,08/07/18 03:00:00 AM,4.727,,,,,
523,08/07/18 04:00:00 AM,4.623,,,,,
524,08/07/18 05:00:00 AM,4.519,,,,,
525,08/07/18 06:00:00 AM,4.415,,,,,
