"Titre de tracé : 20156709"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156709, SEN S/N: 20156709)"
186,07/10/17 03:00:00 PM,5.655
187,07/10/17 04:00:00 PM,5.655
188,07/10/17 05:00:00 PM,5.757
189,07/10/17 06:00:00 PM,5.962
190,07/10/17 07:00:00 PM,5.962
191,07/10/17 08:00:00 PM,5.860
192,07/10/17 09:00:00 PM,5.655
193,07/10/17 10:00:00 PM,5.450
194,07/10/17 11:00:00 PM,5.244
195,07/11/17 12:00:00 AM,4.934
196,07/11/17 01:00:00 AM,4.727
197,07/11/17 02:00:00 AM,4.415
198,07/11/17 03:00:00 AM,4.207
199,07/11/17 04:00:00 AM,3.998
200,07/11/17 05:00:00 AM,3.893
201,07/11/17 06:00:00 AM,3.893
202,07/11/17 07:00:00 AM,3.893
203,07/11/17 08:00:00 AM,3.998
204,07/11/17 09:00:00 AM,4.102
205,07/11/17 10:00:00 AM,4.207
206,07/11/17 11:00:00 AM,4.519
207,07/11/17 12:00:00 PM,4.727
208,07/11/17 01:00:00 PM,5.141
209,07/11/17 02:00:00 PM,5.552
210,07/11/17 03:00:00 PM,5.962
211,07/11/17 04:00:00 PM,6.268
212,07/11/17 05:00:00 PM,6.674
213,07/11/17 06:00:00 PM,6.674
214,07/11/17 07:00:00 PM,6.573
215,07/11/17 08:00:00 PM,6.370
216,07/11/17 09:00:00 PM,6.064
217,07/11/17 10:00:00 PM,5.757
218,07/11/17 11:00:00 PM,5.347
219,07/12/17 12:00:00 AM,5.037
220,07/12/17 01:00:00 AM,4.831
221,07/12/17 02:00:00 AM,4.519
222,07/12/17 03:00:00 AM,4.311
223,07/12/17 04:00:00 AM,4.102
224,07/12/17 05:00:00 AM,3.998
225,07/12/17 06:00:00 AM,3.788
226,07/12/17 07:00:00 AM,3.683
227,07/12/17 08:00:00 AM,3.683
228,07/12/17 09:00:00 AM,3.683
229,07/12/17 10:00:00 AM,3.893
230,07/12/17 11:00:00 AM,3.893
231,07/12/17 12:00:00 PM,3.893
232,07/12/17 01:00:00 PM,4.102
233,07/12/17 02:00:00 PM,4.311
234,07/12/17 03:00:00 PM,4.415
235,07/12/17 04:00:00 PM,4.519
236,07/12/17 05:00:00 PM,4.623
237,07/12/17 06:00:00 PM,4.727
238,07/12/17 07:00:00 PM,4.727
239,07/12/17 08:00:00 PM,4.727
240,07/12/17 09:00:00 PM,4.519
241,07/12/17 10:00:00 PM,4.207
242,07/12/17 11:00:00 PM,3.893
243,07/13/17 12:00:00 AM,3.578
244,07/13/17 01:00:00 AM,3.261
245,07/13/17 02:00:00 AM,2.943
246,07/13/17 03:00:00 AM,2.730
247,07/13/17 04:00:00 AM,2.517
248,07/13/17 05:00:00 AM,2.410
249,07/13/17 06:00:00 AM,2.303
250,07/13/17 07:00:00 AM,2.410
251,07/13/17 08:00:00 AM,2.624
252,07/13/17 09:00:00 AM,2.624
253,07/13/17 10:00:00 AM,2.943
254,07/13/17 11:00:00 AM,3.261
255,07/13/17 12:00:00 PM,3.578
256,07/13/17 01:00:00 PM,4.102
257,07/13/17 02:00:00 PM,4.519
258,07/13/17 03:00:00 PM,4.831
259,07/13/17 04:00:00 PM,5.037
260,07/13/17 05:00:00 PM,5.037
261,07/13/17 06:00:00 PM,4.934
262,07/13/17 07:00:00 PM,4.727
263,07/13/17 08:00:00 PM,4.623
264,07/13/17 09:00:00 PM,4.519
265,07/13/17 10:00:00 PM,4.311
266,07/13/17 11:00:00 PM,4.207
267,07/14/17 12:00:00 AM,3.893
268,07/14/17 01:00:00 AM,3.578
269,07/14/17 02:00:00 AM,3.261
270,07/14/17 03:00:00 AM,2.943
271,07/14/17 04:00:00 AM,2.730
272,07/14/17 05:00:00 AM,2.730
273,07/14/17 06:00:00 AM,2.730
274,07/14/17 07:00:00 AM,2.943
275,07/14/17 08:00:00 AM,3.155
276,07/14/17 09:00:00 AM,3.472
277,07/14/17 10:00:00 AM,3.788
278,07/14/17 11:00:00 AM,4.415
279,07/14/17 12:00:00 PM,4.934
280,07/14/17 01:00:00 PM,5.450
281,07/14/17 02:00:00 PM,5.757
282,07/14/17 03:00:00 PM,6.064
283,07/14/17 04:00:00 PM,6.268
284,07/14/17 05:00:00 PM,6.471
285,07/14/17 06:00:00 PM,6.370
286,07/14/17 07:00:00 PM,6.268
287,07/14/17 08:00:00 PM,6.166
288,07/14/17 09:00:00 PM,5.962
289,07/14/17 10:00:00 PM,5.757
290,07/14/17 11:00:00 PM,5.552
291,07/15/17 12:00:00 AM,5.141
292,07/15/17 01:00:00 AM,4.727
293,07/15/17 02:00:00 AM,4.311
294,07/15/17 03:00:00 AM,3.893
295,07/15/17 04:00:00 AM,3.683
296,07/15/17 05:00:00 AM,3.578
297,07/15/17 06:00:00 AM,3.472
298,07/15/17 07:00:00 AM,3.472
299,07/15/17 08:00:00 AM,3.578
300,07/15/17 09:00:00 AM,3.683
301,07/15/17 10:00:00 AM,3.998
302,07/15/17 11:00:00 AM,4.415
303,07/15/17 12:00:00 PM,5.037
304,07/15/17 01:00:00 PM,5.450
305,07/15/17 02:00:00 PM,5.655
306,07/15/17 03:00:00 PM,5.655
307,07/15/17 04:00:00 PM,5.655
308,07/15/17 05:00:00 PM,5.757
309,07/15/17 06:00:00 PM,5.860
310,07/15/17 07:00:00 PM,6.064
311,07/15/17 08:00:00 PM,6.064
312,07/15/17 09:00:00 PM,6.064
313,07/15/17 10:00:00 PM,5.860
314,07/15/17 11:00:00 PM,5.655
315,07/16/17 12:00:00 AM,5.347
316,07/16/17 01:00:00 AM,5.037
317,07/16/17 02:00:00 AM,4.831
318,07/16/17 03:00:00 AM,4.623
319,07/16/17 04:00:00 AM,4.415
320,07/16/17 05:00:00 AM,4.207
321,07/16/17 06:00:00 AM,4.102
322,07/16/17 07:00:00 AM,3.998
323,07/16/17 08:00:00 AM,3.998
324,07/16/17 09:00:00 AM,4.207
325,07/16/17 10:00:00 AM,4.519
326,07/16/17 11:00:00 AM,4.831
327,07/16/17 12:00:00 PM,5.244
328,07/16/17 01:00:00 PM,5.757
329,07/16/17 02:00:00 PM,6.166
330,07/16/17 03:00:00 PM,6.471
331,07/16/17 04:00:00 PM,6.674
332,07/16/17 05:00:00 PM,6.775
333,07/16/17 06:00:00 PM,6.978
334,07/16/17 07:00:00 PM,6.978
335,07/16/17 08:00:00 PM,6.877
336,07/16/17 09:00:00 PM,6.674
337,07/16/17 10:00:00 PM,6.573
338,07/16/17 11:00:00 PM,6.370
339,07/17/17 12:00:00 AM,6.166
340,07/17/17 01:00:00 AM,5.757
341,07/17/17 02:00:00 AM,5.450
342,07/17/17 03:00:00 AM,5.141
343,07/17/17 04:00:00 AM,4.934
344,07/17/17 05:00:00 AM,4.727
345,07/17/17 06:00:00 AM,4.727
346,07/17/17 07:00:00 AM,4.727
347,07/17/17 08:00:00 AM,4.934
348,07/17/17 09:00:00 AM,5.141
349,07/17/17 10:00:00 AM,5.655
350,07/17/17 11:00:00 AM,6.166
351,07/17/17 12:00:00 PM,6.370
352,07/17/17 01:00:00 PM,6.674
353,07/17/17 02:00:00 PM,7.079
354,07/17/17 03:00:00 PM,7.481
355,07/17/17 04:00:00 PM,7.381
356,07/17/17 05:00:00 PM,7.179
357,07/17/17 06:00:00 PM,7.179
358,07/17/17 07:00:00 PM,6.978
359,07/17/17 08:00:00 PM,6.877
360,07/17/17 09:00:00 PM,6.674
361,07/17/17 10:00:00 PM,6.370
362,07/17/17 11:00:00 PM,6.064
363,07/18/17 12:00:00 AM,5.757
364,07/18/17 01:00:00 AM,5.347
365,07/18/17 02:00:00 AM,4.934
366,07/18/17 03:00:00 AM,4.623
367,07/18/17 04:00:00 AM,4.311
368,07/18/17 05:00:00 AM,4.102
369,07/18/17 06:00:00 AM,3.998
370,07/18/17 07:00:00 AM,3.893
371,07/18/17 08:00:00 AM,4.102
372,07/18/17 09:00:00 AM,4.415
373,07/18/17 10:00:00 AM,4.519
374,07/18/17 11:00:00 AM,4.727
375,07/18/17 12:00:00 PM,4.727
376,07/18/17 01:00:00 PM,4.934
377,07/18/17 02:00:00 PM,5.037
378,07/18/17 03:00:00 PM,5.037
379,07/18/17 04:00:00 PM,5.244
380,07/18/17 05:00:00 PM,5.450
381,07/18/17 06:00:00 PM,5.450
382,07/18/17 07:00:00 PM,5.347
383,07/18/17 08:00:00 PM,5.037
384,07/18/17 09:00:00 PM,4.727
385,07/18/17 10:00:00 PM,4.519
386,07/18/17 11:00:00 PM,4.207
387,07/19/17 12:00:00 AM,3.998
388,07/19/17 01:00:00 AM,3.788
389,07/19/17 02:00:00 AM,3.578
390,07/19/17 03:00:00 AM,3.472
391,07/19/17 04:00:00 AM,3.367
392,07/19/17 05:00:00 AM,3.261
393,07/19/17 06:00:00 AM,3.155
394,07/19/17 07:00:00 AM,3.155
395,07/19/17 08:00:00 AM,3.367
396,07/19/17 09:00:00 AM,3.472
397,07/19/17 10:00:00 AM,3.788
398,07/19/17 11:00:00 AM,4.415
399,07/19/17 12:00:00 PM,4.934
400,07/19/17 01:00:00 PM,5.450
401,07/19/17 02:00:00 PM,5.962
402,07/19/17 03:00:00 PM,6.471
403,07/19/17 04:00:00 PM,6.674
404,07/19/17 05:00:00 PM,6.674
405,07/19/17 06:00:00 PM,6.573
406,07/19/17 07:00:00 PM,6.471
407,07/19/17 08:00:00 PM,6.268
408,07/19/17 09:00:00 PM,5.962
409,07/19/17 10:00:00 PM,5.757
410,07/19/17 11:00:00 PM,5.552
411,07/20/17 12:00:00 AM,5.347
412,07/20/17 01:00:00 AM,5.141
413,07/20/17 02:00:00 AM,4.831
414,07/20/17 03:00:00 AM,4.727
415,07/20/17 04:00:00 AM,4.519
416,07/20/17 05:00:00 AM,4.415
417,07/20/17 06:00:00 AM,4.311
418,07/20/17 07:00:00 AM,4.311
419,07/20/17 08:00:00 AM,4.415
420,07/20/17 09:00:00 AM,4.519
421,07/20/17 10:00:00 AM,4.727
422,07/20/17 11:00:00 AM,5.037
423,07/20/17 12:00:00 PM,5.244
424,07/20/17 01:00:00 PM,5.552
425,07/20/17 02:00:00 PM,5.757
426,07/20/17 03:00:00 PM,5.860
427,07/20/17 04:00:00 PM,5.962
428,07/20/17 05:00:00 PM,5.962
429,07/20/17 06:00:00 PM,5.860
430,07/20/17 07:00:00 PM,5.757
431,07/20/17 08:00:00 PM,5.655
432,07/20/17 09:00:00 PM,5.244
433,07/20/17 10:00:00 PM,4.934
434,07/20/17 11:00:00 PM,4.727
435,07/21/17 12:00:00 AM,4.519
436,07/21/17 01:00:00 AM,4.207
437,07/21/17 02:00:00 AM,3.998
438,07/21/17 03:00:00 AM,3.683
439,07/21/17 04:00:00 AM,3.578
440,07/21/17 05:00:00 AM,3.367
441,07/21/17 06:00:00 AM,3.367
442,07/21/17 07:00:00 AM,3.367
443,07/21/17 08:00:00 AM,3.367
444,07/21/17 09:00:00 AM,3.472
445,07/21/17 10:00:00 AM,3.683
446,07/21/17 11:00:00 AM,3.998
447,07/21/17 12:00:00 PM,4.311
448,07/21/17 01:00:00 PM,4.623
449,07/21/17 02:00:00 PM,4.831
450,07/21/17 03:00:00 PM,5.037
451,07/21/17 04:00:00 PM,5.141
452,07/21/17 05:00:00 PM,5.244
453,07/21/17 06:00:00 PM,5.244
454,07/21/17 07:00:00 PM,5.244
455,07/21/17 08:00:00 PM,5.141
456,07/21/17 09:00:00 PM,4.934
457,07/21/17 10:00:00 PM,4.727
458,07/21/17 11:00:00 PM,4.519
459,07/22/17 12:00:00 AM,4.207
460,07/22/17 01:00:00 AM,3.893
461,07/22/17 02:00:00 AM,3.578
462,07/22/17 03:00:00 AM,3.261
463,07/22/17 04:00:00 AM,3.049
464,07/22/17 05:00:00 AM,2.837
465,07/22/17 06:00:00 AM,2.837
466,07/22/17 07:00:00 AM,2.943
467,07/22/17 08:00:00 AM,3.155
468,07/22/17 09:00:00 AM,3.367
469,07/22/17 10:00:00 AM,3.998
470,07/22/17 11:00:00 AM,4.519
471,07/22/17 12:00:00 PM,4.831
472,07/22/17 01:00:00 PM,5.037
473,07/22/17 02:00:00 PM,5.347
474,07/22/17 03:00:00 PM,5.655
475,07/22/17 04:00:00 PM,5.757
476,07/22/17 05:00:00 PM,5.757
477,07/22/17 06:00:00 PM,5.860
478,07/22/17 07:00:00 PM,5.860
479,07/22/17 08:00:00 PM,5.757
480,07/22/17 09:00:00 PM,5.655
481,07/22/17 10:00:00 PM,5.450
482,07/22/17 11:00:00 PM,5.244
483,07/23/17 12:00:00 AM,4.934
484,07/23/17 01:00:00 AM,4.727
485,07/23/17 02:00:00 AM,4.519
486,07/23/17 03:00:00 AM,4.415
487,07/23/17 04:00:00 AM,4.207
488,07/23/17 05:00:00 AM,4.102
489,07/23/17 06:00:00 AM,3.998
490,07/23/17 07:00:00 AM,3.998
491,07/23/17 08:00:00 AM,3.998
492,07/23/17 09:00:00 AM,4.207
493,07/23/17 10:00:00 AM,4.519
494,07/23/17 11:00:00 AM,4.831
495,07/23/17 12:00:00 PM,5.244
496,07/23/17 01:00:00 PM,5.860
497,07/23/17 02:00:00 PM,6.268
498,07/23/17 03:00:00 PM,6.573
499,07/23/17 04:00:00 PM,6.775
500,07/23/17 05:00:00 PM,6.775
501,07/23/17 06:00:00 PM,6.775
502,07/23/17 07:00:00 PM,6.877
503,07/23/17 08:00:00 PM,6.775
504,07/23/17 09:00:00 PM,6.674
505,07/23/17 10:00:00 PM,6.573
506,07/23/17 11:00:00 PM,6.471
507,07/24/17 12:00:00 AM,6.268
508,07/24/17 01:00:00 AM,6.064
509,07/24/17 02:00:00 AM,5.860
510,07/24/17 03:00:00 AM,5.655
511,07/24/17 04:00:00 AM,5.450
512,07/24/17 05:00:00 AM,5.244
513,07/24/17 06:00:00 AM,5.141
514,07/24/17 07:00:00 AM,4.934
515,07/24/17 08:00:00 AM,4.934
516,07/24/17 09:00:00 AM,5.141
517,07/24/17 10:00:00 AM,5.450
518,07/24/17 11:00:00 AM,5.962
519,07/24/17 12:00:00 PM,6.573
520,07/24/17 01:00:00 PM,7.179
521,07/24/17 02:00:00 PM,7.381
522,07/24/17 03:00:00 PM,7.481
523,07/24/17 04:00:00 PM,7.782
524,07/24/17 05:00:00 PM,7.983
525,07/24/17 06:00:00 PM,8.082
526,07/24/17 07:00:00 PM,7.983
527,07/24/17 08:00:00 PM,7.882
528,07/24/17 09:00:00 PM,7.582
529,07/24/17 10:00:00 PM,7.381
530,07/24/17 11:00:00 PM,7.179
531,07/25/17 12:00:00 AM,6.978
532,07/25/17 01:00:00 AM,6.775
533,07/25/17 02:00:00 AM,6.471
534,07/25/17 03:00:00 AM,6.268
535,07/25/17 04:00:00 AM,5.962
536,07/25/17 05:00:00 AM,5.757
537,07/25/17 06:00:00 AM,5.860
538,07/25/17 07:00:00 AM,5.962
539,07/25/17 08:00:00 AM,5.962
540,07/25/17 09:00:00 AM,6.166
541,07/25/17 10:00:00 AM,6.370
542,07/25/17 11:00:00 AM,6.573
543,07/25/17 12:00:00 PM,6.674
544,07/25/17 01:00:00 PM,6.674
545,07/25/17 02:00:00 PM,6.674
546,07/25/17 03:00:00 PM,6.674
547,07/25/17 04:00:00 PM,6.674
548,07/25/17 05:00:00 PM,6.674
549,07/25/17 06:00:00 PM,6.573
550,07/25/17 07:00:00 PM,6.471
551,07/25/17 08:00:00 PM,6.268
552,07/25/17 09:00:00 PM,6.166
553,07/25/17 10:00:00 PM,6.064
554,07/25/17 11:00:00 PM,5.962
555,07/26/17 12:00:00 AM,5.757
556,07/26/17 01:00:00 AM,5.655
557,07/26/17 02:00:00 AM,5.450
558,07/26/17 03:00:00 AM,5.347
559,07/26/17 04:00:00 AM,5.244
560,07/26/17 05:00:00 AM,5.141
561,07/26/17 06:00:00 AM,5.037
562,07/26/17 07:00:00 AM,4.934
563,07/26/17 08:00:00 AM,4.934
564,07/26/17 09:00:00 AM,4.831
565,07/26/17 10:00:00 AM,4.831
566,07/26/17 11:00:00 AM,4.831
567,07/26/17 12:00:00 PM,4.831
568,07/26/17 01:00:00 PM,4.831
569,07/26/17 02:00:00 PM,4.934
570,07/26/17 03:00:00 PM,5.037
571,07/26/17 04:00:00 PM,5.141
572,07/26/17 05:00:00 PM,5.552
573,07/26/17 06:00:00 PM,5.757
574,07/26/17 07:00:00 PM,5.757
575,07/26/17 08:00:00 PM,5.655
576,07/26/17 09:00:00 PM,5.655
577,07/26/17 10:00:00 PM,5.552
578,07/26/17 11:00:00 PM,5.450
579,07/27/17 12:00:00 AM,5.141
580,07/27/17 01:00:00 AM,5.037
581,07/27/17 02:00:00 AM,4.727
582,07/27/17 03:00:00 AM,4.519
583,07/27/17 04:00:00 AM,4.311
584,07/27/17 05:00:00 AM,4.207
585,07/27/17 06:00:00 AM,4.102
586,07/27/17 07:00:00 AM,3.998
587,07/27/17 08:00:00 AM,3.998
588,07/27/17 09:00:00 AM,3.998
589,07/27/17 10:00:00 AM,4.102
590,07/27/17 11:00:00 AM,4.415
591,07/27/17 12:00:00 PM,4.727
592,07/27/17 01:00:00 PM,4.831
593,07/27/17 02:00:00 PM,5.037
594,07/27/17 03:00:00 PM,5.244
595,07/27/17 04:00:00 PM,5.552
596,07/27/17 05:00:00 PM,5.860
597,07/27/17 06:00:00 PM,5.962
598,07/27/17 07:00:00 PM,5.962
599,07/27/17 08:00:00 PM,5.757
600,07/27/17 09:00:00 PM,5.552
601,07/27/17 10:00:00 PM,5.244
602,07/27/17 11:00:00 PM,5.037
603,07/28/17 12:00:00 AM,4.934
604,07/28/17 01:00:00 AM,4.727
605,07/28/17 02:00:00 AM,4.519
606,07/28/17 03:00:00 AM,4.311
607,07/28/17 04:00:00 AM,4.207
608,07/28/17 05:00:00 AM,4.102
609,07/28/17 06:00:00 AM,3.998
610,07/28/17 07:00:00 AM,3.998
611,07/28/17 08:00:00 AM,3.998
612,07/28/17 09:00:00 AM,4.311
613,07/28/17 10:00:00 AM,4.623
614,07/28/17 11:00:00 AM,4.831
615,07/28/17 12:00:00 PM,4.831
616,07/28/17 01:00:00 PM,4.623
617,07/28/17 02:00:00 PM,4.415
618,07/28/17 03:00:00 PM,4.415
619,07/28/17 04:00:00 PM,4.623
620,07/28/17 05:00:00 PM,4.934
621,07/28/17 06:00:00 PM,5.037
622,07/28/17 07:00:00 PM,4.934
623,07/28/17 08:00:00 PM,4.934
624,07/28/17 09:00:00 PM,4.831
625,07/28/17 10:00:00 PM,4.727
626,07/28/17 11:00:00 PM,4.519
627,07/29/17 12:00:00 AM,4.415
628,07/29/17 01:00:00 AM,4.207
629,07/29/17 02:00:00 AM,3.998
630,07/29/17 03:00:00 AM,3.893
631,07/29/17 04:00:00 AM,3.788
632,07/29/17 05:00:00 AM,3.683
633,07/29/17 06:00:00 AM,3.578
634,07/29/17 07:00:00 AM,3.683
635,07/29/17 08:00:00 AM,3.683
636,07/29/17 09:00:00 AM,3.788
637,07/29/17 10:00:00 AM,3.893
638,07/29/17 11:00:00 AM,4.102
639,07/29/17 12:00:00 PM,4.415
640,07/29/17 01:00:00 PM,4.623
641,07/29/17 02:00:00 PM,4.623
642,07/29/17 03:00:00 PM,4.519
643,07/29/17 04:00:00 PM,4.415
644,07/29/17 05:00:00 PM,4.519
645,07/29/17 06:00:00 PM,4.519
646,07/29/17 07:00:00 PM,4.519
647,07/29/17 08:00:00 PM,4.519
648,07/29/17 09:00:00 PM,4.519
649,07/29/17 10:00:00 PM,4.415
650,07/29/17 11:00:00 PM,4.311
651,07/30/17 12:00:00 AM,4.207
652,07/30/17 01:00:00 AM,4.102
653,07/30/17 02:00:00 AM,3.998
654,07/30/17 03:00:00 AM,3.893
655,07/30/17 04:00:00 AM,3.683
656,07/30/17 05:00:00 AM,3.683
657,07/30/17 06:00:00 AM,3.683
658,07/30/17 07:00:00 AM,3.578
659,07/30/17 08:00:00 AM,3.578
660,07/30/17 09:00:00 AM,3.893
