"Titre de tracé : 20177055"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177055, SEN S/N: 20177055)"
105,07/18/17 06:00:00 AM,1.221
106,07/18/17 07:00:00 AM,1.439
107,07/18/17 08:00:00 AM,2.088
108,07/18/17 09:00:00 AM,2.517
109,07/18/17 10:00:00 AM,2.730
110,07/18/17 11:00:00 AM,2.943
111,07/18/17 12:00:00 PM,3.049
112,07/18/17 01:00:00 PM,2.943
113,07/18/17 02:00:00 PM,3.472
114,07/18/17 03:00:00 PM,3.998
115,07/18/17 04:00:00 PM,4.102
116,07/18/17 05:00:00 PM,4.207
117,07/18/17 06:00:00 PM,4.102
118,07/18/17 07:00:00 PM,3.472
119,07/18/17 08:00:00 PM,2.943
120,07/18/17 09:00:00 PM,2.624
121,07/18/17 10:00:00 PM,2.303
122,07/18/17 11:00:00 PM,1.980
123,07/19/17 12:00:00 AM,1.656
124,07/19/17 01:00:00 AM,1.439
125,07/19/17 02:00:00 AM,1.330
126,07/19/17 03:00:00 AM,1.221
127,07/19/17 04:00:00 AM,1.112
128,07/19/17 05:00:00 AM,1.112
129,07/19/17 06:00:00 AM,1.221
130,07/19/17 07:00:00 AM,1.548
131,07/19/17 08:00:00 AM,2.088
132,07/19/17 09:00:00 AM,2.088
133,07/19/17 10:00:00 AM,3.155
134,07/19/17 11:00:00 AM,4.102
135,07/19/17 12:00:00 PM,4.831
136,07/19/17 01:00:00 PM,5.655
137,07/19/17 02:00:00 PM,6.064
138,07/19/17 03:00:00 PM,6.166
139,07/19/17 04:00:00 PM,5.757
140,07/19/17 05:00:00 PM,5.347
141,07/19/17 06:00:00 PM,5.450
142,07/19/17 07:00:00 PM,5.244
143,07/19/17 08:00:00 PM,4.831
144,07/19/17 09:00:00 PM,4.311
145,07/19/17 10:00:00 PM,3.893
146,07/19/17 11:00:00 PM,3.472
147,07/20/17 12:00:00 AM,3.155
148,07/20/17 01:00:00 AM,2.837
149,07/20/17 02:00:00 AM,2.624
150,07/20/17 03:00:00 AM,2.410
151,07/20/17 04:00:00 AM,2.303
152,07/20/17 05:00:00 AM,2.195
153,07/20/17 06:00:00 AM,2.195
154,07/20/17 07:00:00 AM,2.410
155,07/20/17 08:00:00 AM,2.730
156,07/20/17 09:00:00 AM,3.049
157,07/20/17 10:00:00 AM,3.578
158,07/20/17 11:00:00 AM,3.893
159,07/20/17 12:00:00 PM,4.207
160,07/20/17 01:00:00 PM,4.727
161,07/20/17 02:00:00 PM,4.934
162,07/20/17 03:00:00 PM,5.037
163,07/20/17 04:00:00 PM,4.831
164,07/20/17 05:00:00 PM,4.623
165,07/20/17 06:00:00 PM,4.311
166,07/20/17 07:00:00 PM,4.102
167,07/20/17 08:00:00 PM,3.893
168,07/20/17 09:00:00 PM,3.049
169,07/20/17 10:00:00 PM,2.730
170,07/20/17 11:00:00 PM,2.517
171,07/21/17 12:00:00 AM,2.195
172,07/21/17 01:00:00 AM,1.872
173,07/21/17 02:00:00 AM,1.656
174,07/21/17 03:00:00 AM,1.439
175,07/21/17 04:00:00 AM,1.330
176,07/21/17 05:00:00 AM,1.330
177,07/21/17 06:00:00 AM,1.439
178,07/21/17 07:00:00 AM,1.548
179,07/21/17 08:00:00 AM,1.764
180,07/21/17 09:00:00 AM,2.195
181,07/21/17 10:00:00 AM,2.943
182,07/21/17 11:00:00 AM,2.943
183,07/21/17 12:00:00 PM,3.367
184,07/21/17 01:00:00 PM,3.683
185,07/21/17 02:00:00 PM,3.998
186,07/21/17 03:00:00 PM,4.102
187,07/21/17 04:00:00 PM,4.207
188,07/21/17 05:00:00 PM,4.311
189,07/21/17 06:00:00 PM,4.207
190,07/21/17 07:00:00 PM,4.102
191,07/21/17 08:00:00 PM,3.998
192,07/21/17 09:00:00 PM,3.683
193,07/21/17 10:00:00 PM,3.261
194,07/21/17 11:00:00 PM,2.837
195,07/22/17 12:00:00 AM,1.980
196,07/22/17 01:00:00 AM,1.330
197,07/22/17 02:00:00 AM,1.003
198,07/22/17 03:00:00 AM,0.784
199,07/22/17 04:00:00 AM,0.674
200,07/22/17 05:00:00 AM,0.563
201,07/22/17 06:00:00 AM,0.563
202,07/22/17 07:00:00 AM,0.893
203,07/22/17 08:00:00 AM,1.872
204,07/22/17 09:00:00 AM,2.730
205,07/22/17 10:00:00 AM,4.102
206,07/22/17 11:00:00 AM,4.519
207,07/22/17 12:00:00 PM,4.519
208,07/22/17 01:00:00 PM,5.141
209,07/22/17 02:00:00 PM,5.037
210,07/22/17 03:00:00 PM,5.037
211,07/22/17 04:00:00 PM,4.831
212,07/22/17 05:00:00 PM,4.727
213,07/22/17 06:00:00 PM,4.934
214,07/22/17 07:00:00 PM,4.623
215,07/22/17 08:00:00 PM,4.311
216,07/22/17 09:00:00 PM,3.998
217,07/22/17 10:00:00 PM,3.788
218,07/22/17 11:00:00 PM,3.367
219,07/23/17 12:00:00 AM,3.049
220,07/23/17 01:00:00 AM,2.837
221,07/23/17 02:00:00 AM,2.624
222,07/23/17 03:00:00 AM,2.410
223,07/23/17 04:00:00 AM,2.303
224,07/23/17 05:00:00 AM,2.195
225,07/23/17 06:00:00 AM,2.195
226,07/23/17 07:00:00 AM,2.303
227,07/23/17 08:00:00 AM,2.624
228,07/23/17 09:00:00 AM,3.049
229,07/23/17 10:00:00 AM,3.472
230,07/23/17 11:00:00 AM,3.788
231,07/23/17 12:00:00 PM,4.415
232,07/23/17 01:00:00 PM,4.727
233,07/23/17 02:00:00 PM,4.934
234,07/23/17 03:00:00 PM,5.037
235,07/23/17 04:00:00 PM,5.037
236,07/23/17 05:00:00 PM,4.831
237,07/23/17 06:00:00 PM,4.934
238,07/23/17 07:00:00 PM,4.831
239,07/23/17 08:00:00 PM,4.623
240,07/23/17 09:00:00 PM,4.519
241,07/23/17 10:00:00 PM,4.311
242,07/23/17 11:00:00 PM,4.102
243,07/24/17 12:00:00 AM,3.788
244,07/24/17 01:00:00 AM,3.578
245,07/24/17 02:00:00 AM,3.367
246,07/24/17 03:00:00 AM,3.261
247,07/24/17 04:00:00 AM,3.155
248,07/24/17 05:00:00 AM,3.155
249,07/24/17 06:00:00 AM,2.943
250,07/24/17 07:00:00 AM,2.730
251,07/24/17 08:00:00 AM,3.367
252,07/24/17 09:00:00 AM,3.788
253,07/24/17 10:00:00 AM,4.519
254,07/24/17 11:00:00 AM,5.450
255,07/24/17 12:00:00 PM,6.370
256,07/24/17 01:00:00 PM,6.166
257,07/24/17 02:00:00 PM,5.860
258,07/24/17 03:00:00 PM,5.962
259,07/24/17 04:00:00 PM,6.775
260,07/24/17 05:00:00 PM,7.481
261,07/24/17 06:00:00 PM,7.280
262,07/24/17 07:00:00 PM,7.079
263,07/24/17 08:00:00 PM,6.471
264,07/24/17 09:00:00 PM,5.860
265,07/24/17 10:00:00 PM,5.450
266,07/24/17 11:00:00 PM,5.244
267,07/25/17 12:00:00 AM,4.831
268,07/25/17 01:00:00 AM,4.415
269,07/25/17 02:00:00 AM,3.998
270,07/25/17 03:00:00 AM,3.683
271,07/25/17 04:00:00 AM,3.472
272,07/25/17 05:00:00 AM,3.683
273,07/25/17 06:00:00 AM,3.998
274,07/25/17 07:00:00 AM,4.207
275,07/25/17 08:00:00 AM,4.207
276,07/25/17 09:00:00 AM,4.623
277,07/25/17 10:00:00 AM,4.831
278,07/25/17 11:00:00 AM,5.244
279,07/25/17 12:00:00 PM,4.934
280,07/25/17 01:00:00 PM,4.934
281,07/25/17 02:00:00 PM,4.623
282,07/25/17 03:00:00 PM,4.311
283,07/25/17 04:00:00 PM,4.415
284,07/25/17 05:00:00 PM,4.311
285,07/25/17 06:00:00 PM,4.207
286,07/25/17 07:00:00 PM,3.998
287,07/25/17 08:00:00 PM,3.788
288,07/25/17 09:00:00 PM,3.893
289,07/25/17 10:00:00 PM,3.788
290,07/25/17 11:00:00 PM,3.683
291,07/26/17 12:00:00 AM,3.578
292,07/26/17 01:00:00 AM,3.472
293,07/26/17 02:00:00 AM,3.367
294,07/26/17 03:00:00 AM,3.261
295,07/26/17 04:00:00 AM,3.261
296,07/26/17 05:00:00 AM,3.261
297,07/26/17 06:00:00 AM,3.261
298,07/26/17 07:00:00 AM,3.261
299,07/26/17 08:00:00 AM,3.367
300,07/26/17 09:00:00 AM,3.472
301,07/26/17 10:00:00 AM,3.683
302,07/26/17 11:00:00 AM,3.578
303,07/26/17 12:00:00 PM,3.683
304,07/26/17 01:00:00 PM,3.578
305,07/26/17 02:00:00 PM,3.683
306,07/26/17 03:00:00 PM,3.578
307,07/26/17 04:00:00 PM,3.788
308,07/26/17 05:00:00 PM,4.519
309,07/26/17 06:00:00 PM,4.102
310,07/26/17 07:00:00 PM,3.788
311,07/26/17 08:00:00 PM,3.683
312,07/26/17 09:00:00 PM,3.578
313,07/26/17 10:00:00 PM,3.472
314,07/26/17 11:00:00 PM,3.261
315,07/27/17 12:00:00 AM,2.943
316,07/27/17 01:00:00 AM,2.837
317,07/27/17 02:00:00 AM,2.517
318,07/27/17 03:00:00 AM,2.195
319,07/27/17 04:00:00 AM,2.088
320,07/27/17 05:00:00 AM,2.088
321,07/27/17 06:00:00 AM,2.195
322,07/27/17 07:00:00 AM,2.195
323,07/27/17 08:00:00 AM,2.195
324,07/27/17 09:00:00 AM,2.303
325,07/27/17 10:00:00 AM,3.155
326,07/27/17 11:00:00 AM,3.683
327,07/27/17 12:00:00 PM,3.998
328,07/27/17 01:00:00 PM,4.102
329,07/27/17 02:00:00 PM,4.415
330,07/27/17 03:00:00 PM,5.037
331,07/27/17 04:00:00 PM,5.244
332,07/27/17 05:00:00 PM,5.450
333,07/27/17 06:00:00 PM,5.655
334,07/27/17 07:00:00 PM,5.347
335,07/27/17 08:00:00 PM,4.727
336,07/27/17 09:00:00 PM,4.311
337,07/27/17 10:00:00 PM,3.998
338,07/27/17 11:00:00 PM,3.788
339,07/28/17 12:00:00 AM,3.472
340,07/28/17 01:00:00 AM,3.261
341,07/28/17 02:00:00 AM,3.049
342,07/28/17 03:00:00 AM,2.624
343,07/28/17 04:00:00 AM,2.410
344,07/28/17 05:00:00 AM,2.410
345,07/28/17 06:00:00 AM,2.410
346,07/28/17 07:00:00 AM,2.624
347,07/28/17 08:00:00 AM,2.837
348,07/28/17 09:00:00 AM,3.367
349,07/28/17 10:00:00 AM,3.998
350,07/28/17 11:00:00 AM,4.207
351,07/28/17 12:00:00 PM,3.683
352,07/28/17 01:00:00 PM,3.155
353,07/28/17 02:00:00 PM,2.837
354,07/28/17 03:00:00 PM,2.943
355,07/28/17 04:00:00 PM,3.893
356,07/28/17 05:00:00 PM,4.311
357,07/28/17 06:00:00 PM,3.893
358,07/28/17 07:00:00 PM,3.683
359,07/28/17 08:00:00 PM,3.472
360,07/28/17 09:00:00 PM,3.261
361,07/28/17 10:00:00 PM,2.943
362,07/28/17 11:00:00 PM,2.730
363,07/29/17 12:00:00 AM,2.517
364,07/29/17 01:00:00 AM,2.410
365,07/29/17 02:00:00 AM,2.195
366,07/29/17 03:00:00 AM,1.980
367,07/29/17 04:00:00 AM,1.872
368,07/29/17 05:00:00 AM,1.872
369,07/29/17 06:00:00 AM,1.872
370,07/29/17 07:00:00 AM,1.980
371,07/29/17 08:00:00 AM,2.088
372,07/29/17 09:00:00 AM,2.410
373,07/29/17 10:00:00 AM,2.730
374,07/29/17 11:00:00 AM,3.155
375,07/29/17 12:00:00 PM,3.578
376,07/29/17 01:00:00 PM,3.578
377,07/29/17 02:00:00 PM,3.261
378,07/29/17 03:00:00 PM,3.155
379,07/29/17 04:00:00 PM,3.049
380,07/29/17 05:00:00 PM,3.155
381,07/29/17 06:00:00 PM,3.261
382,07/29/17 07:00:00 PM,3.049
383,07/29/17 08:00:00 PM,3.049
384,07/29/17 09:00:00 PM,2.943
385,07/29/17 10:00:00 PM,2.837
386,07/29/17 11:00:00 PM,2.730
387,07/30/17 12:00:00 AM,2.624
388,07/30/17 01:00:00 AM,2.410
389,07/30/17 02:00:00 AM,2.303
390,07/30/17 03:00:00 AM,2.195
391,07/30/17 04:00:00 AM,2.088
392,07/30/17 05:00:00 AM,2.088
393,07/30/17 06:00:00 AM,1.980
394,07/30/17 07:00:00 AM,1.872
395,07/30/17 08:00:00 AM,2.410
396,07/30/17 09:00:00 AM,3.155
397,07/30/17 10:00:00 AM,3.578
398,07/30/17 11:00:00 AM,3.683
399,07/30/17 12:00:00 PM,3.788
400,07/30/17 01:00:00 PM,4.207
401,07/30/17 02:00:00 PM,4.519
402,07/30/17 03:00:00 PM,4.623
403,07/30/17 04:00:00 PM,4.623
404,07/30/17 05:00:00 PM,4.727
405,07/30/17 06:00:00 PM,4.623
406,07/30/17 07:00:00 PM,4.311
407,07/30/17 08:00:00 PM,3.998
408,07/30/17 09:00:00 PM,3.788
409,07/30/17 10:00:00 PM,3.472
410,07/30/17 11:00:00 PM,3.261
411,07/31/17 12:00:00 AM,3.049
412,07/31/17 01:00:00 AM,2.943
413,07/31/17 02:00:00 AM,2.837
414,07/31/17 03:00:00 AM,2.624
415,07/31/17 04:00:00 AM,2.517
416,07/31/17 05:00:00 AM,2.303
417,07/31/17 06:00:00 AM,2.195
418,07/31/17 07:00:00 AM,2.195
419,07/31/17 08:00:00 AM,2.303
420,07/31/17 09:00:00 AM,2.517
421,07/31/17 10:00:00 AM,2.624
422,07/31/17 11:00:00 AM,2.943
423,07/31/17 12:00:00 PM,3.788
424,07/31/17 01:00:00 PM,4.415
425,07/31/17 02:00:00 PM,4.831
426,07/31/17 03:00:00 PM,5.244
427,07/31/17 04:00:00 PM,5.655
428,07/31/17 05:00:00 PM,5.037
429,07/31/17 06:00:00 PM,4.311
430,07/31/17 07:00:00 PM,3.893
431,07/31/17 08:00:00 PM,3.578
432,07/31/17 09:00:00 PM,3.367
433,07/31/17 10:00:00 PM,3.155
434,07/31/17 11:00:00 PM,2.943
435,08/01/17 12:00:00 AM,2.837
436,08/01/17 01:00:00 AM,2.624
437,08/01/17 02:00:00 AM,2.410
438,08/01/17 03:00:00 AM,2.195
439,08/01/17 04:00:00 AM,2.088
440,08/01/17 05:00:00 AM,1.980
441,08/01/17 06:00:00 AM,1.872
442,08/01/17 07:00:00 AM,1.980
443,08/01/17 08:00:00 AM,2.088
444,08/01/17 09:00:00 AM,2.410
445,08/01/17 10:00:00 AM,3.049
446,08/01/17 11:00:00 AM,4.102
447,08/01/17 12:00:00 PM,4.727
448,08/01/17 01:00:00 PM,5.037
449,08/01/17 02:00:00 PM,5.962
450,08/01/17 03:00:00 PM,5.962
451,08/01/17 04:00:00 PM,5.860
452,08/01/17 05:00:00 PM,5.655
453,08/01/17 06:00:00 PM,5.655
454,08/01/17 07:00:00 PM,5.552
455,08/01/17 08:00:00 PM,5.450
456,08/01/17 09:00:00 PM,5.141
457,08/01/17 10:00:00 PM,4.623
458,08/01/17 11:00:00 PM,4.207
459,08/02/17 12:00:00 AM,3.788
460,08/02/17 01:00:00 AM,2.943
461,08/02/17 02:00:00 AM,2.410
462,08/02/17 03:00:00 AM,2.195
463,08/02/17 04:00:00 AM,2.088
464,08/02/17 05:00:00 AM,1.980
465,08/02/17 06:00:00 AM,2.303
466,08/02/17 07:00:00 AM,2.730
467,08/02/17 08:00:00 AM,3.155
468,08/02/17 09:00:00 AM,3.472
469,08/02/17 10:00:00 AM,3.683
470,08/02/17 11:00:00 AM,4.207
471,08/02/17 12:00:00 PM,5.141
472,08/02/17 01:00:00 PM,5.860
473,08/02/17 02:00:00 PM,7.079
474,08/02/17 03:00:00 PM,7.179
475,08/02/17 04:00:00 PM,6.573
476,08/02/17 05:00:00 PM,6.978
477,08/02/17 06:00:00 PM,7.179
478,08/02/17 07:00:00 PM,6.978
479,08/02/17 08:00:00 PM,6.471
480,08/02/17 09:00:00 PM,5.860
481,08/02/17 10:00:00 PM,5.037
482,08/02/17 11:00:00 PM,4.207
483,08/03/17 12:00:00 AM,3.367
484,08/03/17 01:00:00 AM,2.730
485,08/03/17 02:00:00 AM,2.303
486,08/03/17 03:00:00 AM,2.088
487,08/03/17 04:00:00 AM,1.764
488,08/03/17 05:00:00 AM,1.548
489,08/03/17 06:00:00 AM,1.439
490,08/03/17 07:00:00 AM,1.221
491,08/03/17 08:00:00 AM,1.439
492,08/03/17 09:00:00 AM,2.624
493,08/03/17 10:00:00 AM,3.788
494,08/03/17 11:00:00 AM,5.141
495,08/03/17 12:00:00 PM,5.655
496,08/03/17 01:00:00 PM,6.978
497,08/03/17 02:00:00 PM,7.682
498,08/03/17 03:00:00 PM,7.280
499,08/03/17 04:00:00 PM,7.882
500,08/03/17 05:00:00 PM,7.983
501,08/03/17 06:00:00 PM,7.481
502,08/03/17 07:00:00 PM,7.079
503,08/03/17 08:00:00 PM,6.573
504,08/03/17 09:00:00 PM,5.962
505,08/03/17 10:00:00 PM,5.450
506,08/03/17 11:00:00 PM,5.037
507,08/04/17 12:00:00 AM,4.623
508,08/04/17 01:00:00 AM,4.311
509,08/04/17 02:00:00 AM,3.998
510,08/04/17 03:00:00 AM,3.788
511,08/04/17 04:00:00 AM,3.683
512,08/04/17 05:00:00 AM,3.578
513,08/04/17 06:00:00 AM,3.578
514,08/04/17 07:00:00 AM,3.788
515,08/04/17 08:00:00 AM,3.893
516,08/04/17 09:00:00 AM,4.519
517,08/04/17 10:00:00 AM,5.244
518,08/04/17 11:00:00 AM,5.450
519,08/04/17 12:00:00 PM,5.552
520,08/04/17 01:00:00 PM,6.166
521,08/04/17 02:00:00 PM,6.370
522,08/04/17 03:00:00 PM,6.877
523,08/04/17 04:00:00 PM,7.381
524,08/04/17 05:00:00 PM,7.079
525,08/04/17 06:00:00 PM,6.978
526,08/04/17 07:00:00 PM,6.471
527,08/04/17 08:00:00 PM,5.962
528,08/04/17 09:00:00 PM,5.450
529,08/04/17 10:00:00 PM,5.037
530,08/04/17 11:00:00 PM,4.727
531,08/05/17 12:00:00 AM,4.415
532,08/05/17 01:00:00 AM,4.102
533,08/05/17 02:00:00 AM,3.893
534,08/05/17 03:00:00 AM,3.683
535,08/05/17 04:00:00 AM,3.578
536,08/05/17 05:00:00 AM,3.472
537,08/05/17 06:00:00 AM,3.472
538,08/05/17 07:00:00 AM,3.472
539,08/05/17 08:00:00 AM,3.683
540,08/05/17 09:00:00 AM,4.207
541,08/05/17 10:00:00 AM,4.623
542,08/05/17 11:00:00 AM,5.244
543,08/05/17 12:00:00 PM,5.655
544,08/05/17 01:00:00 PM,6.166
545,08/05/17 02:00:00 PM,6.775
546,08/05/17 03:00:00 PM,7.381
547,08/05/17 04:00:00 PM,8.082
548,08/05/17 05:00:00 PM,7.782
549,08/05/17 06:00:00 PM,7.280
550,08/05/17 07:00:00 PM,6.978
551,08/05/17 08:00:00 PM,6.268
552,08/05/17 09:00:00 PM,5.757
553,08/05/17 10:00:00 PM,5.347
554,08/05/17 11:00:00 PM,4.934
555,08/06/17 12:00:00 AM,4.519
556,08/06/17 01:00:00 AM,4.207
557,08/06/17 02:00:00 AM,3.893
558,08/06/17 03:00:00 AM,3.683
559,08/06/17 04:00:00 AM,3.261
560,08/06/17 05:00:00 AM,2.943
561,08/06/17 06:00:00 AM,2.624
562,08/06/17 07:00:00 AM,2.624
563,08/06/17 08:00:00 AM,3.155
564,08/06/17 09:00:00 AM,3.893
565,08/06/17 10:00:00 AM,4.727
566,08/06/17 11:00:00 AM,5.655
567,08/06/17 12:00:00 PM,6.674
568,08/06/17 01:00:00 PM,7.682
569,08/06/17 02:00:00 PM,8.382
570,08/06/17 03:00:00 PM,8.978
571,08/06/17 04:00:00 PM,9.472
572,08/06/17 05:00:00 PM,9.373
573,08/06/17 06:00:00 PM,8.879
574,08/06/17 07:00:00 PM,8.282
575,08/06/17 08:00:00 PM,7.782
576,08/06/17 09:00:00 PM,7.079
577,08/06/17 10:00:00 PM,6.268
578,08/06/17 11:00:00 PM,5.347
579,08/07/17 12:00:00 AM,4.311
580,08/07/17 01:00:00 AM,3.578
581,08/07/17 02:00:00 AM,3.049
582,08/07/17 03:00:00 AM,2.730
583,08/07/17 04:00:00 AM,2.410
584,08/07/17 05:00:00 AM,2.195
585,08/07/17 06:00:00 AM,1.980
586,08/07/17 07:00:00 AM,1.872
587,08/07/17 08:00:00 AM,2.303
588,08/07/17 09:00:00 AM,3.472
589,08/07/17 10:00:00 AM,4.623
590,08/07/17 11:00:00 AM,5.655
591,08/07/17 12:00:00 PM,6.573
592,08/07/17 01:00:00 PM,7.682
593,08/07/17 02:00:00 PM,8.182
594,08/07/17 03:00:00 PM,8.779
595,08/07/17 04:00:00 PM,9.176
596,08/07/17 05:00:00 PM,9.176
597,08/07/17 06:00:00 PM,8.978
598,08/07/17 07:00:00 PM,8.481
599,08/07/17 08:00:00 PM,7.682
600,08/07/17 09:00:00 PM,6.471
601,08/07/17 10:00:00 PM,5.962
602,08/07/17 11:00:00 PM,5.655
603,08/08/17 12:00:00 AM,5.244
604,08/08/17 01:00:00 AM,4.727
605,08/08/17 02:00:00 AM,4.311
606,08/08/17 03:00:00 AM,3.893
607,08/08/17 04:00:00 AM,3.578
608,08/08/17 05:00:00 AM,3.472
609,08/08/17 06:00:00 AM,3.367
610,08/08/17 07:00:00 AM,3.261
611,08/08/17 08:00:00 AM,3.261
612,08/08/17 09:00:00 AM,3.367
613,08/08/17 10:00:00 AM,3.683
614,08/08/17 11:00:00 AM,4.207
615,08/08/17 12:00:00 PM,4.831
616,08/08/17 01:00:00 PM,5.552
617,08/08/17 02:00:00 PM,5.552
618,08/08/17 03:00:00 PM,5.347
619,08/08/17 04:00:00 PM,5.450
620,08/08/17 05:00:00 PM,5.552
621,08/08/17 06:00:00 PM,5.037
622,08/08/17 07:00:00 PM,4.727
623,08/08/17 08:00:00 PM,4.623
624,08/08/17 09:00:00 PM,4.519
625,08/08/17 10:00:00 PM,4.207
626,08/08/17 11:00:00 PM,3.788
627,08/09/17 12:00:00 AM,3.472
628,08/09/17 01:00:00 AM,3.261
629,08/09/17 02:00:00 AM,3.049
630,08/09/17 03:00:00 AM,2.943
631,08/09/17 04:00:00 AM,2.730
632,08/09/17 05:00:00 AM,2.730
633,08/09/17 06:00:00 AM,2.730
634,08/09/17 07:00:00 AM,2.837
635,08/09/17 08:00:00 AM,3.049
636,08/09/17 09:00:00 AM,3.367
637,08/09/17 10:00:00 AM,3.683
638,08/09/17 11:00:00 AM,4.207
639,08/09/17 12:00:00 PM,4.727
640,08/09/17 01:00:00 PM,5.037
641,08/09/17 02:00:00 PM,4.934
642,08/09/17 03:00:00 PM,4.831
643,08/09/17 04:00:00 PM,4.934
644,08/09/17 05:00:00 PM,4.934
645,08/09/17 06:00:00 PM,4.934
646,08/09/17 07:00:00 PM,4.934
647,08/09/17 08:00:00 PM,4.934
648,08/09/17 09:00:00 PM,4.727
649,08/09/17 10:00:00 PM,4.623
650,08/09/17 11:00:00 PM,4.311
651,08/10/17 12:00:00 AM,3.998
652,08/10/17 01:00:00 AM,3.683
653,08/10/17 02:00:00 AM,3.367
654,08/10/17 03:00:00 AM,3.155
655,08/10/17 04:00:00 AM,2.943
656,08/10/17 05:00:00 AM,2.837
657,08/10/17 06:00:00 AM,2.943
658,08/10/17 07:00:00 AM,3.049
659,08/10/17 08:00:00 AM,3.155
660,08/10/17 09:00:00 AM,3.472
