#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151594, SEN S/N: 20151594)"
50,07/15/17 11:00:00 PM,1.33
51,07/16/17 12:00:00 AM,1.112
52,07/16/17 01:00:00 AM,0.893
53,07/16/17 02:00:00 AM,0.674
54,07/16/17 03:00:00 AM,0.674
55,07/16/17 04:00:00 AM,0.563
56,07/16/17 05:00:00 AM,0.563
57,07/16/17 06:00:00 AM,0.563
58,07/16/17 07:00:00 AM,0.674
59,07/16/17 08:00:00 AM,0.893
60,07/16/17 09:00:00 AM,1.112
61,07/16/17 10:00:00 AM,1.439
62,07/16/17 11:00:00 AM,1.764
63,07/16/17 12:00:00 PM,2.088
64,07/16/17 01:00:00 PM,2.41
65,07/16/17 02:00:00 PM,2.73
66,07/16/17 03:00:00 PM,3.049
67,07/16/17 04:00:00 PM,3.367
68,07/16/17 05:00:00 PM,3.261
69,07/16/17 06:00:00 PM,3.261
70,07/16/17 07:00:00 PM,2.73
71,07/16/17 08:00:00 PM,2.517
72,07/16/17 09:00:00 PM,2.088
73,07/16/17 10:00:00 PM,1.764
74,07/16/17 11:00:00 PM,1.548
75,07/17/17 12:00:00 AM,1.33
76,07/17/17 01:00:00 AM,1.003
77,07/17/17 02:00:00 AM,0.784
78,07/17/17 03:00:00 AM,0.784
79,07/17/17 04:00:00 AM,0.674
80,07/17/17 05:00:00 AM,0.784
81,07/17/17 06:00:00 AM,0.893
82,07/17/17 07:00:00 AM,1.112
83,07/17/17 08:00:00 AM,1.548
84,07/17/17 09:00:00 AM,1.872
85,07/17/17 10:00:00 AM,2.303
86,07/17/17 11:00:00 AM,2.41
87,07/17/17 12:00:00 PM,2.837
88,07/17/17 01:00:00 PM,3.049
89,07/17/17 02:00:00 PM,3.472
90,07/17/17 03:00:00 PM,3.155
91,07/17/17 04:00:00 PM,2.837
92,07/17/17 05:00:00 PM,2.837
93,07/17/17 06:00:00 PM,2.943
94,07/17/17 07:00:00 PM,2.624
95,07/17/17 08:00:00 PM,2.41
96,07/17/17 09:00:00 PM,1.98
97,07/17/17 10:00:00 PM,1.548
98,07/17/17 11:00:00 PM,1.221
99,07/18/17 12:00:00 AM,1.112
100,07/18/17 01:00:00 AM,0.784
101,07/18/17 02:00:00 AM,0.563
102,07/18/17 03:00:00 AM,0.343
103,07/18/17 04:00:00 AM,0.232
104,07/18/17 05:00:00 AM,0.343
105,07/18/17 06:00:00 AM,0.453
106,07/18/17 07:00:00 AM,0.784
107,07/18/17 08:00:00 AM,1.33
108,07/18/17 09:00:00 AM,1.656
109,07/18/17 10:00:00 AM,1.439
110,07/18/17 11:00:00 AM,1.872
111,07/18/17 12:00:00 PM,2.943
112,07/18/17 01:00:00 PM,2.195
113,07/18/17 02:00:00 PM,2.624
114,07/18/17 03:00:00 PM,2.088
115,07/18/17 04:00:00 PM,1.872
116,07/18/17 05:00:00 PM,1.872
117,07/18/17 06:00:00 PM,1.872
118,07/18/17 07:00:00 PM,1.656
119,07/18/17 08:00:00 PM,1.33
120,07/18/17 09:00:00 PM,1.221
121,07/18/17 10:00:00 PM,1.112
122,07/18/17 11:00:00 PM,0.893
123,07/19/17 12:00:00 AM,0.784
124,07/19/17 01:00:00 AM,0.674
125,07/19/17 02:00:00 AM,0.674
126,07/19/17 03:00:00 AM,0.563
127,07/19/17 04:00:00 AM,0.563
128,07/19/17 05:00:00 AM,0.563
129,07/19/17 06:00:00 AM,0.563
130,07/19/17 07:00:00 AM,0.893
131,07/19/17 08:00:00 AM,1.112
132,07/19/17 09:00:00 AM,1.221
133,07/19/17 10:00:00 AM,1.656
134,07/19/17 11:00:00 AM,2.088
135,07/19/17 12:00:00 PM,2.517
136,07/19/17 01:00:00 PM,2.943
137,07/19/17 02:00:00 PM,3.261
138,07/19/17 03:00:00 PM,3.261
139,07/19/17 04:00:00 PM,3.049
140,07/19/17 05:00:00 PM,2.73
141,07/19/17 06:00:00 PM,2.837
142,07/19/17 07:00:00 PM,2.837
143,07/19/17 08:00:00 PM,2.624
144,07/19/17 09:00:00 PM,2.41
145,07/19/17 10:00:00 PM,2.088
146,07/19/17 11:00:00 PM,1.872
147,07/20/17 12:00:00 AM,1.656
148,07/20/17 01:00:00 AM,1.439
149,07/20/17 02:00:00 AM,1.221
150,07/20/17 03:00:00 AM,1.112
151,07/20/17 04:00:00 AM,1.112
152,07/20/17 05:00:00 AM,1.112
153,07/20/17 06:00:00 AM,1.112
154,07/20/17 07:00:00 AM,1.221
155,07/20/17 08:00:00 AM,1.33
156,07/20/17 09:00:00 AM,1.548
157,07/20/17 10:00:00 AM,1.656
158,07/20/17 11:00:00 AM,1.872
159,07/20/17 12:00:00 PM,2.088
160,07/20/17 01:00:00 PM,2.303
161,07/20/17 02:00:00 PM,2.303
162,07/20/17 03:00:00 PM,2.195
163,07/20/17 04:00:00 PM,1.764
164,07/20/17 05:00:00 PM,1.548
165,07/20/17 06:00:00 PM,1.439
166,07/20/17 07:00:00 PM,1.439
167,07/20/17 08:00:00 PM,1.221
168,07/20/17 09:00:00 PM,1.112
169,07/20/17 10:00:00 PM,1.003
170,07/20/17 11:00:00 PM,0.893
171,07/21/17 12:00:00 AM,0.784
172,07/21/17 01:00:00 AM,0.674
173,07/21/17 02:00:00 AM,0.563
174,07/21/17 03:00:00 AM,0.453
175,07/21/17 04:00:00 AM,0.453
176,07/21/17 05:00:00 AM,0.453
177,07/21/17 06:00:00 AM,0.563
178,07/21/17 07:00:00 AM,0.563
179,07/21/17 08:00:00 AM,0.563
180,07/21/17 09:00:00 AM,0.784
181,07/21/17 10:00:00 AM,0.893
182,07/21/17 11:00:00 AM,0.893
183,07/21/17 12:00:00 PM,1.112
184,07/21/17 01:00:00 PM,1.33
185,07/21/17 02:00:00 PM,1.439
186,07/21/17 03:00:00 PM,1.439
187,07/21/17 04:00:00 PM,1.548
188,07/21/17 05:00:00 PM,1.656
189,07/21/17 06:00:00 PM,1.548
190,07/21/17 07:00:00 PM,1.548
191,07/21/17 08:00:00 PM,1.439
192,07/21/17 09:00:00 PM,1.33
193,07/21/17 10:00:00 PM,1.221
194,07/21/17 11:00:00 PM,1.221
195,07/22/17 12:00:00 AM,0.893
196,07/22/17 01:00:00 AM,0.453
197,07/22/17 02:00:00 AM,0.343
198,07/22/17 03:00:00 AM,0.232
199,07/22/17 04:00:00 AM,0.232
200,07/22/17 05:00:00 AM,0.232
201,07/22/17 06:00:00 AM,0.121
202,07/22/17 07:00:00 AM,0.121
203,07/22/17 08:00:00 AM,0.453
204,07/22/17 09:00:00 AM,1.112
205,07/22/17 10:00:00 AM,2.088
206,07/22/17 11:00:00 AM,2.517
207,07/22/17 12:00:00 PM,2.517
208,07/22/17 01:00:00 PM,2.943
209,07/22/17 02:00:00 PM,2.837
210,07/22/17 03:00:00 PM,3.049
211,07/22/17 04:00:00 PM,2.943
212,07/22/17 05:00:00 PM,2.943
213,07/22/17 06:00:00 PM,2.837
214,07/22/17 07:00:00 PM,3.578
215,07/22/17 08:00:00 PM,3.367
216,07/22/17 09:00:00 PM,2.41
217,07/22/17 10:00:00 PM,2.517
218,07/22/17 11:00:00 PM,1.98
219,07/23/17 12:00:00 AM,1.656
220,07/23/17 01:00:00 AM,1.548
221,07/23/17 02:00:00 AM,1.33
222,07/23/17 03:00:00 AM,1.221
223,07/23/17 04:00:00 AM,1.221
224,07/23/17 05:00:00 AM,1.112
225,07/23/17 06:00:00 AM,1.221
226,07/23/17 07:00:00 AM,1.221
227,07/23/17 08:00:00 AM,1.872
228,07/23/17 09:00:00 AM,2.943
229,07/23/17 10:00:00 AM,3.683
230,07/23/17 11:00:00 AM,5.244
231,07/23/17 12:00:00 PM,6.37
232,07/23/17 01:00:00 PM,6.37
233,07/23/17 02:00:00 PM,6.268
234,07/23/17 03:00:00 PM,6.37
235,07/23/17 04:00:00 PM,5.757
236,07/23/17 05:00:00 PM,5.757
237,07/23/17 06:00:00 PM,5.655
238,07/23/17 07:00:00 PM,5.347
239,07/23/17 08:00:00 PM,5.655
240,07/23/17 09:00:00 PM,5.655
241,07/23/17 10:00:00 PM,5.552
242,07/23/17 11:00:00 PM,5.347
243,07/24/17 12:00:00 AM,4.831
244,07/24/17 01:00:00 AM,4.415
245,07/24/17 02:00:00 AM,3.683
246,07/24/17 03:00:00 AM,3.472
247,07/24/17 04:00:00 AM,3.155
248,07/24/17 05:00:00 AM,3.049
249,07/24/17 06:00:00 AM,2.837
250,07/24/17 07:00:00 AM,2.624
251,07/24/17 08:00:00 AM,4.519
252,07/24/17 09:00:00 AM,5.962
253,07/24/17 10:00:00 AM,6.064
254,07/24/17 11:00:00 AM,7.481
255,07/24/17 12:00:00 PM,9.176
256,07/24/17 01:00:00 PM,7.782
257,07/24/17 02:00:00 PM,7.079
258,07/24/17 03:00:00 PM,8.282
259,07/24/17 04:00:00 PM,8.481
260,07/24/17 05:00:00 PM,8.382
261,07/24/17 06:00:00 PM,8.282
262,07/24/17 07:00:00 PM,7.782
263,07/24/17 08:00:00 PM,6.674
264,07/24/17 09:00:00 PM,6.471
265,07/24/17 10:00:00 PM,5.86
266,07/24/17 11:00:00 PM,5.244
267,07/25/17 12:00:00 AM,5.037
268,07/25/17 01:00:00 AM,3.893
269,07/25/17 02:00:00 AM,3.049
270,07/25/17 03:00:00 AM,3.049
271,07/25/17 04:00:00 AM,2.41
272,07/25/17 05:00:00 AM,2.41
273,07/25/17 06:00:00 AM,3.049
274,07/25/17 07:00:00 AM,3.049
275,07/25/17 08:00:00 AM,3.261
276,07/25/17 09:00:00 AM,3.578
277,07/25/17 10:00:00 AM,5.141
278,07/25/17 11:00:00 AM,6.674
279,07/25/17 12:00:00 PM,6.674
280,07/25/17 01:00:00 PM,7.582
281,07/25/17 02:00:00 PM,7.381
282,07/25/17 03:00:00 PM,7.28
283,07/25/17 04:00:00 PM,7.882
284,07/25/17 05:00:00 PM,7.682
285,07/25/17 06:00:00 PM,6.877
286,07/25/17 07:00:00 PM,5.86
287,07/25/17 08:00:00 PM,5.141
288,07/25/17 09:00:00 PM,4.102
289,07/25/17 10:00:00 PM,3.472
290,07/25/17 11:00:00 PM,3.049
291,07/26/17 12:00:00 AM,2.943
292,07/26/17 01:00:00 AM,2.624
293,07/26/17 02:00:00 AM,2.41
294,07/26/17 03:00:00 AM,2.303
295,07/26/17 04:00:00 AM,2.195
296,07/26/17 05:00:00 AM,3.261
297,07/26/17 06:00:00 AM,4.623
298,07/26/17 07:00:00 AM,5.347
299,07/26/17 08:00:00 AM,5.962
300,07/26/17 09:00:00 AM,6.268
301,07/26/17 10:00:00 AM,5.45
302,07/26/17 11:00:00 AM,4.934
303,07/26/17 12:00:00 PM,4.727
304,07/26/17 01:00:00 PM,4.311
305,07/26/17 02:00:00 PM,4.934
306,07/26/17 03:00:00 PM,5.244
307,07/26/17 04:00:00 PM,6.674
308,07/26/17 05:00:00 PM,7.179
309,07/26/17 06:00:00 PM,6.573
310,07/26/17 07:00:00 PM,6.166
311,07/26/17 08:00:00 PM,5.655
312,07/26/17 09:00:00 PM,5.45
313,07/26/17 10:00:00 PM,5.037
314,07/26/17 11:00:00 PM,4.102
315,07/27/17 12:00:00 AM,3.472
316,07/27/17 01:00:00 AM,2.624
317,07/27/17 02:00:00 AM,2.195
318,07/27/17 03:00:00 AM,1.872
319,07/27/17 04:00:00 AM,1.548
320,07/27/17 05:00:00 AM,1.548
321,07/27/17 06:00:00 AM,1.548
322,07/27/17 07:00:00 AM,1.548
323,07/27/17 08:00:00 AM,1.548
324,07/27/17 09:00:00 AM,1.872
325,07/27/17 10:00:00 AM,1.98
326,07/27/17 11:00:00 AM,2.41
327,07/27/17 12:00:00 PM,2.624
328,07/27/17 01:00:00 PM,2.837
329,07/27/17 02:00:00 PM,2.943
330,07/27/17 03:00:00 PM,3.261
331,07/27/17 04:00:00 PM,3.472
332,07/27/17 05:00:00 PM,3.578
333,07/27/17 06:00:00 PM,3.683
334,07/27/17 07:00:00 PM,3.472
335,07/27/17 08:00:00 PM,3.367
336,07/27/17 09:00:00 PM,3.155
337,07/27/17 10:00:00 PM,2.943
338,07/27/17 11:00:00 PM,2.73
339,07/28/17 12:00:00 AM,2.517
340,07/28/17 01:00:00 AM,2.303
341,07/28/17 02:00:00 AM,2.195
342,07/28/17 03:00:00 AM,1.872
343,07/28/17 04:00:00 AM,1.656
344,07/28/17 05:00:00 AM,1.548
345,07/28/17 06:00:00 AM,1.656
346,07/28/17 07:00:00 AM,1.656
347,07/28/17 08:00:00 AM,1.764
348,07/28/17 09:00:00 AM,1.98
349,07/28/17 10:00:00 AM,2.41
350,07/28/17 11:00:00 AM,2.73
351,07/28/17 12:00:00 PM,3.683
352,07/28/17 01:00:00 PM,2.943
353,07/28/17 02:00:00 PM,2.73
354,07/28/17 03:00:00 PM,4.831
355,07/28/17 04:00:00 PM,6.268
356,07/28/17 05:00:00 PM,5.552
357,07/28/17 06:00:00 PM,4.934
358,07/28/17 07:00:00 PM,4.934
359,07/28/17 08:00:00 PM,4.727
360,07/28/17 09:00:00 PM,4.207
361,07/28/17 10:00:00 PM,3.788
362,07/28/17 11:00:00 PM,3.578
363,07/29/17 12:00:00 AM,2.943
364,07/29/17 01:00:00 AM,2.73
365,07/29/17 02:00:00 AM,2.624
366,07/29/17 03:00:00 AM,2.303
367,07/29/17 04:00:00 AM,2.41
368,07/29/17 05:00:00 AM,2.837
369,07/29/17 06:00:00 AM,3.261
370,07/29/17 07:00:00 AM,3.367
371,07/29/17 08:00:00 AM,3.578
372,07/29/17 09:00:00 AM,3.788
373,07/29/17 10:00:00 AM,4.102
374,07/29/17 11:00:00 AM,4.623
375,07/29/17 12:00:00 PM,4.934
376,07/29/17 01:00:00 PM,4.415
377,07/29/17 02:00:00 PM,4.207
378,07/29/17 03:00:00 PM,3.998
379,07/29/17 04:00:00 PM,4.102
380,07/29/17 05:00:00 PM,4.519
381,07/29/17 06:00:00 PM,4.727
382,07/29/17 07:00:00 PM,4.519
383,07/29/17 08:00:00 PM,4.415
384,07/29/17 09:00:00 PM,3.998
385,07/29/17 10:00:00 PM,3.472
386,07/29/17 11:00:00 PM,3.049
387,07/30/17 12:00:00 AM,2.624
388,07/30/17 01:00:00 AM,2.303
389,07/30/17 02:00:00 AM,2.088
390,07/30/17 03:00:00 AM,1.98
391,07/30/17 04:00:00 AM,1.872
392,07/30/17 05:00:00 AM,1.764
393,07/30/17 06:00:00 AM,1.548
394,07/30/17 07:00:00 AM,1.439
395,07/30/17 08:00:00 AM,1.439
396,07/30/17 09:00:00 AM,1.764
397,07/30/17 10:00:00 AM,2.195
398,07/30/17 11:00:00 AM,2.303
399,07/30/17 12:00:00 PM,2.517
400,07/30/17 01:00:00 PM,2.624
401,07/30/17 02:00:00 PM,2.837
402,07/30/17 03:00:00 PM,2.943
403,07/30/17 04:00:00 PM,3.049
404,07/30/17 05:00:00 PM,3.155
405,07/30/17 06:00:00 PM,3.155
406,07/30/17 07:00:00 PM,3.261
407,07/30/17 08:00:00 PM,2.943
408,07/30/17 09:00:00 PM,2.73
409,07/30/17 10:00:00 PM,2.73
410,07/30/17 11:00:00 PM,2.41
411,07/31/17 12:00:00 AM,2.624
412,07/31/17 01:00:00 AM,2.41
413,07/31/17 02:00:00 AM,2.517
414,07/31/17 03:00:00 AM,2.41
415,07/31/17 04:00:00 AM,2.303
416,07/31/17 05:00:00 AM,2.195
417,07/31/17 06:00:00 AM,2.303
418,07/31/17 07:00:00 AM,2.517
419,07/31/17 08:00:00 AM,3.049
420,07/31/17 09:00:00 AM,3.367
421,07/31/17 10:00:00 AM,3.788
422,07/31/17 11:00:00 AM,4.623
423,07/31/17 12:00:00 PM,6.37
424,07/31/17 01:00:00 PM,6.978
425,07/31/17 02:00:00 PM,7.381
426,07/31/17 03:00:00 PM,7.481
427,07/31/17 04:00:00 PM,7.079
428,07/31/17 05:00:00 PM,5.347
429,07/31/17 06:00:00 PM,5.037
430,07/31/17 07:00:00 PM,4.519
431,07/31/17 08:00:00 PM,4.207
432,07/31/17 09:00:00 PM,3.893
433,07/31/17 10:00:00 PM,3.683
434,07/31/17 11:00:00 PM,3.472
435,08/01/17 12:00:00 AM,3.155
436,08/01/17 01:00:00 AM,2.73
437,08/01/17 02:00:00 AM,2.303
438,08/01/17 03:00:00 AM,2.088
439,08/01/17 04:00:00 AM,1.98
440,08/01/17 05:00:00 AM,1.872
441,08/01/17 06:00:00 AM,1.764
442,08/01/17 07:00:00 AM,1.872
443,08/01/17 08:00:00 AM,2.088
444,08/01/17 09:00:00 AM,2.303
445,08/01/17 10:00:00 AM,2.73
446,08/01/17 11:00:00 AM,2.73
447,08/01/17 12:00:00 PM,2.943
448,08/01/17 01:00:00 PM,3.049
449,08/01/17 02:00:00 PM,3.472
450,08/01/17 03:00:00 PM,3.683
451,08/01/17 04:00:00 PM,3.683
452,08/01/17 05:00:00 PM,3.683
453,08/01/17 06:00:00 PM,3.788
454,08/01/17 07:00:00 PM,3.788
455,08/01/17 08:00:00 PM,3.683
456,08/01/17 09:00:00 PM,3.578
457,08/01/17 10:00:00 PM,3.472
458,08/01/17 11:00:00 PM,3.155
459,08/02/17 12:00:00 AM,2.943
460,08/02/17 01:00:00 AM,2.517
461,08/02/17 02:00:00 AM,2.195
462,08/02/17 03:00:00 AM,1.98
463,08/02/17 04:00:00 AM,1.872
464,08/02/17 05:00:00 AM,1.764
465,08/02/17 06:00:00 AM,1.656
466,08/02/17 07:00:00 AM,1.764
467,08/02/17 08:00:00 AM,1.98
468,08/02/17 09:00:00 AM,2.195
469,08/02/17 10:00:00 AM,2.303
470,08/02/17 11:00:00 AM,2.837
471,08/02/17 12:00:00 PM,3.049
472,08/02/17 01:00:00 PM,3.261
473,08/02/17 02:00:00 PM,3.998
474,08/02/17 03:00:00 PM,4.207
475,08/02/17 04:00:00 PM,4.102
476,08/02/17 05:00:00 PM,3.998
477,08/02/17 06:00:00 PM,3.998
478,08/02/17 07:00:00 PM,3.998
479,08/02/17 08:00:00 PM,3.788
480,08/02/17 09:00:00 PM,3.578
481,08/02/17 10:00:00 PM,3.367
482,08/02/17 11:00:00 PM,3.049
483,08/03/17 12:00:00 AM,2.624
484,08/03/17 01:00:00 AM,2.303
485,08/03/17 02:00:00 AM,2.088
486,08/03/17 03:00:00 AM,1.872
487,08/03/17 04:00:00 AM,1.656
488,08/03/17 05:00:00 AM,1.548
489,08/03/17 06:00:00 AM,1.439
490,08/03/17 07:00:00 AM,1.221
491,08/03/17 08:00:00 AM,1.221
492,08/03/17 09:00:00 AM,1.548
493,08/03/17 10:00:00 AM,2.088
494,08/03/17 11:00:00 AM,2.837
495,08/03/17 12:00:00 PM,3.367
496,08/03/17 01:00:00 PM,3.788
497,08/03/17 02:00:00 PM,4.415
498,08/03/17 03:00:00 PM,4.727
499,08/03/17 04:00:00 PM,4.727
500,08/03/17 05:00:00 PM,4.934
501,08/03/17 06:00:00 PM,4.934
502,08/03/17 07:00:00 PM,4.831
503,08/03/17 08:00:00 PM,4.727
504,08/03/17 09:00:00 PM,4.519
505,08/03/17 10:00:00 PM,4.207
506,08/03/17 11:00:00 PM,3.998
507,08/04/17 12:00:00 AM,3.683
508,08/04/17 01:00:00 AM,3.472
509,08/04/17 02:00:00 AM,3.261
510,08/04/17 03:00:00 AM,3.155
511,08/04/17 04:00:00 AM,2.943
512,08/04/17 05:00:00 AM,2.837
513,08/04/17 06:00:00 AM,2.73
514,08/04/17 07:00:00 AM,2.73
515,08/04/17 08:00:00 AM,2.73
516,08/04/17 09:00:00 AM,2.943
517,08/04/17 10:00:00 AM,3.261
518,08/04/17 11:00:00 AM,3.472
519,08/04/17 12:00:00 PM,3.578
520,08/04/17 01:00:00 PM,3.683
521,08/04/17 02:00:00 PM,3.998
522,08/04/17 03:00:00 PM,4.207
523,08/04/17 04:00:00 PM,4.519
524,08/04/17 05:00:00 PM,4.623
525,08/04/17 06:00:00 PM,4.623
526,08/04/17 07:00:00 PM,4.623
527,08/04/17 08:00:00 PM,4.415
528,08/04/17 09:00:00 PM,4.207
529,08/04/17 10:00:00 PM,3.893
530,08/04/17 11:00:00 PM,3.683
531,08/05/17 12:00:00 AM,3.578
532,08/05/17 01:00:00 AM,3.367
533,08/05/17 02:00:00 AM,3.155
534,08/05/17 03:00:00 AM,2.943
535,08/05/17 04:00:00 AM,2.837
536,08/05/17 05:00:00 AM,2.73
537,08/05/17 06:00:00 AM,2.73
538,08/05/17 07:00:00 AM,2.73
539,08/05/17 08:00:00 AM,2.73
540,08/05/17 09:00:00 AM,2.837
541,08/05/17 10:00:00 AM,3.049
542,08/05/17 11:00:00 AM,3.261
543,08/05/17 12:00:00 PM,3.578
544,08/05/17 01:00:00 PM,3.788
545,08/05/17 02:00:00 PM,4.102
546,08/05/17 03:00:00 PM,4.519
547,08/05/17 04:00:00 PM,4.831
548,08/05/17 05:00:00 PM,4.934
549,08/05/17 06:00:00 PM,5.037
550,08/05/17 07:00:00 PM,4.934
551,08/05/17 08:00:00 PM,4.727
552,08/05/17 09:00:00 PM,4.519
553,08/05/17 10:00:00 PM,4.207
554,08/05/17 11:00:00 PM,3.998
555,08/06/17 12:00:00 AM,3.788
556,08/06/17 01:00:00 AM,3.578
557,08/06/17 02:00:00 AM,3.261
558,08/06/17 03:00:00 AM,3.155
559,08/06/17 04:00:00 AM,2.943
560,08/06/17 05:00:00 AM,2.624
561,08/06/17 06:00:00 AM,2.517
562,08/06/17 07:00:00 AM,2.303
563,08/06/17 08:00:00 AM,2.41
564,08/06/17 09:00:00 AM,2.73
565,08/06/17 10:00:00 AM,3.155
566,08/06/17 11:00:00 AM,3.788
567,08/06/17 12:00:00 PM,4.415
568,08/06/17 01:00:00 PM,5.037
569,08/06/17 02:00:00 PM,5.655
570,08/06/17 03:00:00 PM,5.962
571,08/06/17 04:00:00 PM,6.064
572,08/06/17 05:00:00 PM,5.962
573,08/06/17 06:00:00 PM,5.757
574,08/06/17 07:00:00 PM,5.45
575,08/06/17 08:00:00 PM,5.244
576,08/06/17 09:00:00 PM,5.037
577,08/06/17 10:00:00 PM,4.623
578,08/06/17 11:00:00 PM,4.311
579,08/07/17 12:00:00 AM,3.788
580,08/07/17 01:00:00 AM,3.367
581,08/07/17 02:00:00 AM,2.943
582,08/07/17 03:00:00 AM,2.73
583,08/07/17 04:00:00 AM,2.41
584,08/07/17 05:00:00 AM,2.303
585,08/07/17 06:00:00 AM,2.088
586,08/07/17 07:00:00 AM,1.98
587,08/07/17 08:00:00 AM,1.98
588,08/07/17 09:00:00 AM,2.41
589,08/07/17 10:00:00 AM,3.049
590,08/07/17 11:00:00 AM,3.788
591,08/07/17 12:00:00 PM,4.415
592,08/07/17 01:00:00 PM,4.934
593,08/07/17 02:00:00 PM,5.45
594,08/07/17 03:00:00 PM,5.757
595,08/07/17 04:00:00 PM,5.962
596,08/07/17 05:00:00 PM,5.86
597,08/07/17 06:00:00 PM,5.757
598,08/07/17 07:00:00 PM,5.552
599,08/07/17 08:00:00 PM,5.347
600,08/07/17 09:00:00 PM,5.141
601,08/07/17 10:00:00 PM,4.831
602,08/07/17 11:00:00 PM,4.519
603,08/08/17 12:00:00 AM,4.311
604,08/08/17 01:00:00 AM,3.998
605,08/08/17 02:00:00 AM,3.788
606,08/08/17 03:00:00 AM,3.472
607,08/08/17 04:00:00 AM,3.261
608,08/08/17 05:00:00 AM,3.155
609,08/08/17 06:00:00 AM,3.049
610,08/08/17 07:00:00 AM,2.837
611,08/08/17 08:00:00 AM,2.943
612,08/08/17 09:00:00 AM,2.837
613,08/08/17 10:00:00 AM,2.943
614,08/08/17 11:00:00 AM,3.155
615,08/08/17 12:00:00 PM,3.472
616,08/08/17 01:00:00 PM,3.683
617,08/08/17 02:00:00 PM,3.788
618,08/08/17 03:00:00 PM,3.788
619,08/08/17 04:00:00 PM,3.788
620,08/08/17 05:00:00 PM,3.893
621,08/08/17 06:00:00 PM,3.893
622,08/08/17 07:00:00 PM,3.788
623,08/08/17 08:00:00 PM,3.683
624,08/08/17 09:00:00 PM,3.683
625,08/08/17 10:00:00 PM,3.472
626,08/08/17 11:00:00 PM,3.367
627,08/09/17 12:00:00 AM,3.155
628,08/09/17 01:00:00 AM,2.943
629,08/09/17 02:00:00 AM,2.837
630,08/09/17 03:00:00 AM,2.73
631,08/09/17 04:00:00 AM,2.517
632,08/09/17 05:00:00 AM,2.41
633,08/09/17 06:00:00 AM,2.41
634,08/09/17 07:00:00 AM,2.41
635,08/09/17 08:00:00 AM,2.517
636,08/09/17 09:00:00 AM,2.624
637,08/09/17 10:00:00 AM,2.73
638,08/09/17 11:00:00 AM,5.962
639,08/09/17 12:00:00 PM,7.28
640,08/09/17 01:00:00 PM,6.978
641,08/09/17 02:00:00 PM,6.978
642,08/09/17 03:00:00 PM,6.877
643,08/09/17 04:00:00 PM,6.573
644,08/09/17 05:00:00 PM,5.962
645,08/09/17 06:00:00 PM,5.347
646,08/09/17 07:00:00 PM,4.623
647,08/09/17 08:00:00 PM,4.415
648,08/09/17 09:00:00 PM,4.207
649,08/09/17 10:00:00 PM,4.102
650,08/09/17 11:00:00 PM,3.893
651,08/10/17 12:00:00 AM,3.683
652,08/10/17 01:00:00 AM,3.472
653,08/10/17 02:00:00 AM,3.261
654,08/10/17 03:00:00 AM,3.049
655,08/10/17 04:00:00 AM,2.943
656,08/10/17 05:00:00 AM,2.837
657,08/10/17 06:00:00 AM,2.73
658,08/10/17 07:00:00 AM,2.73
659,08/10/17 08:00:00 AM,2.73
660,08/10/17 09:00:00 AM,2.73
661,08/10/17 10:00:00 AM,2.943
