#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151597, SEN S/N: 20151597)"
71,07/16/17 08:00:00 PM,4.934
72,07/16/17 09:00:00 PM,4.519
73,07/16/17 10:00:00 PM,4.311
74,07/16/17 11:00:00 PM,3.893
75,07/17/17 12:00:00 AM,3.367
76,07/17/17 01:00:00 AM,2.837
77,07/17/17 02:00:00 AM,2.41
78,07/17/17 03:00:00 AM,2.195
79,07/17/17 04:00:00 AM,1.98
80,07/17/17 05:00:00 AM,1.98
81,07/17/17 06:00:00 AM,1.98
82,07/17/17 07:00:00 AM,2.195
83,07/17/17 08:00:00 AM,2.517
84,07/17/17 09:00:00 AM,3.155
85,07/17/17 10:00:00 AM,3.893
86,07/17/17 11:00:00 AM,4.207
87,07/17/17 12:00:00 PM,4.831
88,07/17/17 01:00:00 PM,5.45
89,07/17/17 02:00:00 PM,5.86
90,07/17/17 03:00:00 PM,5.86
91,07/17/17 04:00:00 PM,5.757
92,07/17/17 05:00:00 PM,5.86
93,07/17/17 06:00:00 PM,5.655
94,07/17/17 07:00:00 PM,5.141
95,07/17/17 08:00:00 PM,4.727
96,07/17/17 09:00:00 PM,4.311
97,07/17/17 10:00:00 PM,3.788
98,07/17/17 11:00:00 PM,3.367
99,07/18/17 12:00:00 AM,3.049
100,07/18/17 01:00:00 AM,2.517
101,07/18/17 02:00:00 AM,2.088
102,07/18/17 03:00:00 AM,1.656
103,07/18/17 04:00:00 AM,1.439
104,07/18/17 05:00:00 AM,1.439
105,07/18/17 06:00:00 AM,1.33
106,07/18/17 07:00:00 AM,1.439
107,07/18/17 08:00:00 AM,1.98
108,07/18/17 09:00:00 AM,2.303
109,07/18/17 10:00:00 AM,2.41
110,07/18/17 11:00:00 AM,2.517
111,07/18/17 12:00:00 PM,2.73
112,07/18/17 01:00:00 PM,2.73
113,07/18/17 02:00:00 PM,3.049
114,07/18/17 03:00:00 PM,3.472
115,07/18/17 04:00:00 PM,3.578
116,07/18/17 05:00:00 PM,3.683
117,07/18/17 06:00:00 PM,3.578
118,07/18/17 07:00:00 PM,3.155
119,07/18/17 08:00:00 PM,2.837
120,07/18/17 09:00:00 PM,2.517
121,07/18/17 10:00:00 PM,2.195
122,07/18/17 11:00:00 PM,1.872
123,07/19/17 12:00:00 AM,1.656
124,07/19/17 01:00:00 AM,1.439
125,07/19/17 02:00:00 AM,1.33
126,07/19/17 03:00:00 AM,1.221
127,07/19/17 04:00:00 AM,1.112
128,07/19/17 05:00:00 AM,1.112
129,07/19/17 06:00:00 AM,1.112
130,07/19/17 07:00:00 AM,1.221
131,07/19/17 08:00:00 AM,1.548
132,07/19/17 09:00:00 AM,1.656
133,07/19/17 10:00:00 AM,2.303
134,07/19/17 11:00:00 AM,2.837
135,07/19/17 12:00:00 PM,3.578
136,07/19/17 01:00:00 PM,4.311
137,07/19/17 02:00:00 PM,4.831
138,07/19/17 03:00:00 PM,5.552
139,07/19/17 04:00:00 PM,5.552
140,07/19/17 05:00:00 PM,5.552
141,07/19/17 06:00:00 PM,5.552
142,07/19/17 07:00:00 PM,5.244
143,07/19/17 08:00:00 PM,4.831
144,07/19/17 09:00:00 PM,4.311
145,07/19/17 10:00:00 PM,3.893
146,07/19/17 11:00:00 PM,3.472
147,07/20/17 12:00:00 AM,3.155
148,07/20/17 01:00:00 AM,2.837
149,07/20/17 02:00:00 AM,2.517
150,07/20/17 03:00:00 AM,2.41
151,07/20/17 04:00:00 AM,2.195
152,07/20/17 05:00:00 AM,2.088
153,07/20/17 06:00:00 AM,1.98
154,07/20/17 07:00:00 AM,1.98
155,07/20/17 08:00:00 AM,2.088
156,07/20/17 09:00:00 AM,2.303
157,07/20/17 10:00:00 AM,2.837
158,07/20/17 11:00:00 AM,3.155
159,07/20/17 12:00:00 PM,3.788
160,07/20/17 01:00:00 PM,4.311
161,07/20/17 02:00:00 PM,4.934
162,07/20/17 03:00:00 PM,5.244
163,07/20/17 04:00:00 PM,5.347
164,07/20/17 05:00:00 PM,5.244
165,07/20/17 06:00:00 PM,4.934
166,07/20/17 07:00:00 PM,4.727
167,07/20/17 08:00:00 PM,4.311
168,07/20/17 09:00:00 PM,3.683
169,07/20/17 10:00:00 PM,3.367
170,07/20/17 11:00:00 PM,3.049
171,07/21/17 12:00:00 AM,2.624
172,07/21/17 01:00:00 AM,2.303
173,07/21/17 02:00:00 AM,1.98
174,07/21/17 03:00:00 AM,1.656
175,07/21/17 04:00:00 AM,1.548
176,07/21/17 05:00:00 AM,1.439
177,07/21/17 06:00:00 AM,1.548
178,07/21/17 07:00:00 AM,1.656
179,07/21/17 08:00:00 AM,1.764
180,07/21/17 09:00:00 AM,2.195
181,07/21/17 10:00:00 AM,2.624
182,07/21/17 11:00:00 AM,2.837
183,07/21/17 12:00:00 PM,3.261
184,07/21/17 01:00:00 PM,3.893
185,07/21/17 02:00:00 PM,4.415
186,07/21/17 03:00:00 PM,4.727
187,07/21/17 04:00:00 PM,4.831
188,07/21/17 05:00:00 PM,4.934
189,07/21/17 06:00:00 PM,4.831
190,07/21/17 07:00:00 PM,4.623
191,07/21/17 08:00:00 PM,4.311
192,07/21/17 09:00:00 PM,3.998
193,07/21/17 10:00:00 PM,3.578
194,07/21/17 11:00:00 PM,3.155
195,07/22/17 12:00:00 AM,2.624
196,07/22/17 01:00:00 AM,2.195
197,07/22/17 02:00:00 AM,1.764
198,07/22/17 03:00:00 AM,1.33
199,07/22/17 04:00:00 AM,1.003
200,07/22/17 05:00:00 AM,0.893
201,07/22/17 06:00:00 AM,0.893
202,07/22/17 07:00:00 AM,1.003
203,07/22/17 08:00:00 AM,1.33
204,07/22/17 09:00:00 AM,1.764
205,07/22/17 10:00:00 AM,2.624
206,07/22/17 11:00:00 AM,3.261
207,07/22/17 12:00:00 PM,3.578
208,07/22/17 01:00:00 PM,4.207
209,07/22/17 02:00:00 PM,4.519
210,07/22/17 03:00:00 PM,4.623
211,07/22/17 04:00:00 PM,4.519
212,07/22/17 05:00:00 PM,4.415
213,07/22/17 06:00:00 PM,4.519
214,07/22/17 07:00:00 PM,4.415
215,07/22/17 08:00:00 PM,4.207
216,07/22/17 09:00:00 PM,3.893
217,07/22/17 10:00:00 PM,3.683
218,07/22/17 11:00:00 PM,3.261
219,07/23/17 12:00:00 AM,2.943
220,07/23/17 01:00:00 AM,2.73
221,07/23/17 02:00:00 AM,2.517
222,07/23/17 03:00:00 AM,2.303
223,07/23/17 04:00:00 AM,2.088
224,07/23/17 05:00:00 AM,1.98
225,07/23/17 06:00:00 AM,1.98
226,07/23/17 07:00:00 AM,1.98
227,07/23/17 08:00:00 AM,2.088
228,07/23/17 09:00:00 AM,2.517
229,07/23/17 10:00:00 AM,2.837
230,07/23/17 11:00:00 AM,3.261
231,07/23/17 12:00:00 PM,3.683
232,07/23/17 01:00:00 PM,4.102
233,07/23/17 02:00:00 PM,4.311
234,07/23/17 03:00:00 PM,4.519
235,07/23/17 04:00:00 PM,4.623
236,07/23/17 05:00:00 PM,4.623
237,07/23/17 06:00:00 PM,4.623
238,07/23/17 07:00:00 PM,4.623
239,07/23/17 08:00:00 PM,4.415
240,07/23/17 09:00:00 PM,4.415
241,07/23/17 10:00:00 PM,4.311
242,07/23/17 11:00:00 PM,4.207
243,07/24/17 12:00:00 AM,3.998
244,07/24/17 01:00:00 AM,3.788
245,07/24/17 02:00:00 AM,3.578
246,07/24/17 03:00:00 AM,3.367
247,07/24/17 04:00:00 AM,3.155
248,07/24/17 05:00:00 AM,3.049
249,07/24/17 06:00:00 AM,2.943
250,07/24/17 07:00:00 AM,2.943
251,07/24/17 08:00:00 AM,2.943
252,07/24/17 09:00:00 AM,3.367
253,07/24/17 10:00:00 AM,3.788
254,07/24/17 11:00:00 AM,4.311
255,07/24/17 12:00:00 PM,5.141
256,07/24/17 01:00:00 PM,5.552
257,07/24/17 02:00:00 PM,5.552
258,07/24/17 03:00:00 PM,5.45
259,07/24/17 04:00:00 PM,5.655
260,07/24/17 05:00:00 PM,5.962
261,07/24/17 06:00:00 PM,6.166
262,07/24/17 07:00:00 PM,6.166
263,07/24/17 08:00:00 PM,5.962
264,07/24/17 09:00:00 PM,5.655
265,07/24/17 10:00:00 PM,5.347
266,07/24/17 11:00:00 PM,5.037
267,07/25/17 12:00:00 AM,4.727
268,07/25/17 01:00:00 AM,4.415
269,07/25/17 02:00:00 AM,3.998
270,07/25/17 03:00:00 AM,3.578
271,07/25/17 04:00:00 AM,3.367
272,07/25/17 05:00:00 AM,3.367
273,07/25/17 06:00:00 AM,3.472
274,07/25/17 07:00:00 AM,3.578
275,07/25/17 08:00:00 AM,3.578
276,07/25/17 09:00:00 AM,3.788
277,07/25/17 10:00:00 AM,3.998
278,07/25/17 11:00:00 AM,4.311
279,07/25/17 12:00:00 PM,4.207
280,07/25/17 01:00:00 PM,4.415
281,07/25/17 02:00:00 PM,4.311
282,07/25/17 03:00:00 PM,4.207
283,07/25/17 04:00:00 PM,4.311
284,07/25/17 05:00:00 PM,4.311
285,07/25/17 06:00:00 PM,4.311
286,07/25/17 07:00:00 PM,4.102
287,07/25/17 08:00:00 PM,3.893
288,07/25/17 09:00:00 PM,3.788
289,07/25/17 10:00:00 PM,3.683
290,07/25/17 11:00:00 PM,3.472
291,07/26/17 12:00:00 AM,3.261
292,07/26/17 01:00:00 AM,3.155
293,07/26/17 02:00:00 AM,2.943
294,07/26/17 03:00:00 AM,2.837
295,07/26/17 04:00:00 AM,2.73
296,07/26/17 05:00:00 AM,2.624
297,07/26/17 06:00:00 AM,2.837
298,07/26/17 07:00:00 AM,2.943
299,07/26/17 08:00:00 AM,3.155
300,07/26/17 09:00:00 AM,3.049
301,07/26/17 10:00:00 AM,3.049
302,07/26/17 11:00:00 AM,3.049
303,07/26/17 12:00:00 PM,3.049
304,07/26/17 01:00:00 PM,2.943
305,07/26/17 02:00:00 PM,3.049
306,07/26/17 03:00:00 PM,3.155
307,07/26/17 04:00:00 PM,3.367
308,07/26/17 05:00:00 PM,3.683
309,07/26/17 06:00:00 PM,3.683
310,07/26/17 07:00:00 PM,3.683
311,07/26/17 08:00:00 PM,3.578
312,07/26/17 09:00:00 PM,3.578
313,07/26/17 10:00:00 PM,3.472
314,07/26/17 11:00:00 PM,3.155
315,07/27/17 12:00:00 AM,2.943
316,07/27/17 01:00:00 AM,2.73
317,07/27/17 02:00:00 AM,2.41
318,07/27/17 03:00:00 AM,2.195
319,07/27/17 04:00:00 AM,2.088
320,07/27/17 05:00:00 AM,1.98
321,07/27/17 06:00:00 AM,1.872
322,07/27/17 07:00:00 AM,1.872
323,07/27/17 08:00:00 AM,1.872
324,07/27/17 09:00:00 AM,1.98
325,07/27/17 10:00:00 AM,2.41
326,07/27/17 11:00:00 AM,2.73
327,07/27/17 12:00:00 PM,2.943
328,07/27/17 01:00:00 PM,3.155
329,07/27/17 02:00:00 PM,3.472
330,07/27/17 03:00:00 PM,3.998
331,07/27/17 04:00:00 PM,4.311
332,07/27/17 05:00:00 PM,4.519
333,07/27/17 06:00:00 PM,4.727
334,07/27/17 07:00:00 PM,4.519
335,07/27/17 08:00:00 PM,4.207
336,07/27/17 09:00:00 PM,3.893
337,07/27/17 10:00:00 PM,3.578
338,07/27/17 11:00:00 PM,3.261
339,07/28/17 12:00:00 AM,3.049
340,07/28/17 01:00:00 AM,2.837
341,07/28/17 02:00:00 AM,2.624
342,07/28/17 03:00:00 AM,2.41
343,07/28/17 04:00:00 AM,2.303
344,07/28/17 05:00:00 AM,2.088
345,07/28/17 06:00:00 AM,2.088
346,07/28/17 07:00:00 AM,2.088
347,07/28/17 08:00:00 AM,2.195
348,07/28/17 09:00:00 AM,2.73
349,07/28/17 10:00:00 AM,3.049
350,07/28/17 11:00:00 AM,3.049
351,07/28/17 12:00:00 PM,2.837
352,07/28/17 01:00:00 PM,2.624
353,07/28/17 02:00:00 PM,2.41
354,07/28/17 03:00:00 PM,2.624
355,07/28/17 04:00:00 PM,3.261
356,07/28/17 05:00:00 PM,3.683
357,07/28/17 06:00:00 PM,3.472
358,07/28/17 07:00:00 PM,3.472
359,07/28/17 08:00:00 PM,3.367
360,07/28/17 09:00:00 PM,3.155
361,07/28/17 10:00:00 PM,2.943
362,07/28/17 11:00:00 PM,2.837
363,07/29/17 12:00:00 AM,2.624
364,07/29/17 01:00:00 AM,2.41
365,07/29/17 02:00:00 AM,2.195
366,07/29/17 03:00:00 AM,2.088
367,07/29/17 04:00:00 AM,1.98
368,07/29/17 05:00:00 AM,1.98
369,07/29/17 06:00:00 AM,1.98
370,07/29/17 07:00:00 AM,1.98
371,07/29/17 08:00:00 AM,2.088
372,07/29/17 09:00:00 AM,2.195
373,07/29/17 10:00:00 AM,2.303
374,07/29/17 11:00:00 AM,2.624
375,07/29/17 12:00:00 PM,2.837
376,07/29/17 01:00:00 PM,2.837
377,07/29/17 02:00:00 PM,2.73
378,07/29/17 03:00:00 PM,2.73
379,07/29/17 04:00:00 PM,2.73
380,07/29/17 05:00:00 PM,2.73
381,07/29/17 06:00:00 PM,2.837
382,07/29/17 07:00:00 PM,2.837
383,07/29/17 08:00:00 PM,2.837
384,07/29/17 09:00:00 PM,2.837
385,07/29/17 10:00:00 PM,2.73
386,07/29/17 11:00:00 PM,2.624
387,07/30/17 12:00:00 AM,2.517
388,07/30/17 01:00:00 AM,2.303
389,07/30/17 02:00:00 AM,2.195
390,07/30/17 03:00:00 AM,2.088
391,07/30/17 04:00:00 AM,1.98
392,07/30/17 05:00:00 AM,1.98
393,07/30/17 06:00:00 AM,1.764
394,07/30/17 07:00:00 AM,1.764
395,07/30/17 08:00:00 AM,1.98
396,07/30/17 09:00:00 AM,2.517
397,07/30/17 10:00:00 AM,2.837
398,07/30/17 11:00:00 AM,2.837
399,07/30/17 12:00:00 PM,2.943
400,07/30/17 01:00:00 PM,3.261
401,07/30/17 02:00:00 PM,3.578
402,07/30/17 03:00:00 PM,3.578
403,07/30/17 04:00:00 PM,3.578
404,07/30/17 05:00:00 PM,3.578
405,07/30/17 06:00:00 PM,3.472
406,07/30/17 07:00:00 PM,3.261
407,07/30/17 08:00:00 PM,3.155
408,07/30/17 09:00:00 PM,2.943
409,07/30/17 10:00:00 PM,2.73
410,07/30/17 11:00:00 PM,2.624
411,07/31/17 12:00:00 AM,2.517
412,07/31/17 01:00:00 AM,2.517
413,07/31/17 02:00:00 AM,2.517
414,07/31/17 03:00:00 AM,2.41
415,07/31/17 04:00:00 AM,2.303
416,07/31/17 05:00:00 AM,2.088
417,07/31/17 06:00:00 AM,1.98
418,07/31/17 07:00:00 AM,1.98
419,07/31/17 08:00:00 AM,2.088
420,07/31/17 09:00:00 AM,2.195
421,07/31/17 10:00:00 AM,2.41
422,07/31/17 11:00:00 AM,2.73
423,07/31/17 12:00:00 PM,3.261
424,07/31/17 01:00:00 PM,3.683
425,07/31/17 02:00:00 PM,4.207
426,07/31/17 03:00:00 PM,4.623
427,07/31/17 04:00:00 PM,5.037
428,07/31/17 05:00:00 PM,4.623
429,07/31/17 06:00:00 PM,4.311
430,07/31/17 07:00:00 PM,3.998
431,07/31/17 08:00:00 PM,3.788
432,07/31/17 09:00:00 PM,3.472
433,07/31/17 10:00:00 PM,3.261
434,07/31/17 11:00:00 PM,3.049
435,08/01/17 12:00:00 AM,2.837
436,08/01/17 01:00:00 AM,2.624
437,08/01/17 02:00:00 AM,2.41
438,08/01/17 03:00:00 AM,2.195
439,08/01/17 04:00:00 AM,2.088
440,08/01/17 05:00:00 AM,1.98
441,08/01/17 06:00:00 AM,1.872
442,08/01/17 07:00:00 AM,1.872
443,08/01/17 08:00:00 AM,1.98
444,08/01/17 09:00:00 AM,2.088
445,08/01/17 10:00:00 AM,2.624
446,08/01/17 11:00:00 AM,3.155
447,08/01/17 12:00:00 PM,3.683
448,08/01/17 01:00:00 PM,3.998
449,08/01/17 02:00:00 PM,4.519
450,08/01/17 03:00:00 PM,4.727
451,08/01/17 04:00:00 PM,4.831
452,08/01/17 05:00:00 PM,4.934
453,08/01/17 06:00:00 PM,4.934
454,08/01/17 07:00:00 PM,4.831
455,08/01/17 08:00:00 PM,4.623
456,08/01/17 09:00:00 PM,4.415
457,08/01/17 10:00:00 PM,3.998
458,08/01/17 11:00:00 PM,3.578
459,08/02/17 12:00:00 AM,3.261
460,08/02/17 01:00:00 AM,2.624
461,08/02/17 02:00:00 AM,2.303
462,08/02/17 03:00:00 AM,2.088
463,08/02/17 04:00:00 AM,1.872
464,08/02/17 05:00:00 AM,1.872
465,08/02/17 06:00:00 AM,1.98
466,08/02/17 07:00:00 AM,2.195
467,08/02/17 08:00:00 AM,2.41
468,08/02/17 09:00:00 AM,2.624
469,08/02/17 10:00:00 AM,2.837
470,08/02/17 11:00:00 AM,3.155
471,08/02/17 12:00:00 PM,3.683
472,08/02/17 01:00:00 PM,4.207
473,08/02/17 02:00:00 PM,4.727
474,08/02/17 03:00:00 PM,5.037
475,08/02/17 04:00:00 PM,5.244
476,08/02/17 05:00:00 PM,5.655
477,08/02/17 06:00:00 PM,5.757
478,08/02/17 07:00:00 PM,5.655
479,08/02/17 08:00:00 PM,5.244
480,08/02/17 09:00:00 PM,4.831
481,08/02/17 10:00:00 PM,4.311
482,08/02/17 11:00:00 PM,3.788
483,08/03/17 12:00:00 AM,3.155
484,08/03/17 01:00:00 AM,2.73
485,08/03/17 02:00:00 AM,2.195
486,08/03/17 03:00:00 AM,1.872
487,08/03/17 04:00:00 AM,1.548
488,08/03/17 05:00:00 AM,1.439
489,08/03/17 06:00:00 AM,1.33
490,08/03/17 07:00:00 AM,1.33
491,08/03/17 08:00:00 AM,1.439
492,08/03/17 09:00:00 AM,1.872
493,08/03/17 10:00:00 AM,2.517
494,08/03/17 11:00:00 AM,3.155
495,08/03/17 12:00:00 PM,3.578
496,08/03/17 01:00:00 PM,4.727
497,08/03/17 02:00:00 PM,5.141
498,08/03/17 03:00:00 PM,5.347
499,08/03/17 04:00:00 PM,5.86
500,08/03/17 05:00:00 PM,5.962
501,08/03/17 06:00:00 PM,5.86
502,08/03/17 07:00:00 PM,5.655
503,08/03/17 08:00:00 PM,5.347
504,08/03/17 09:00:00 PM,4.934
505,08/03/17 10:00:00 PM,4.519
506,08/03/17 11:00:00 PM,4.207
507,08/04/17 12:00:00 AM,3.893
508,08/04/17 01:00:00 AM,3.578
509,08/04/17 02:00:00 AM,3.261
510,08/04/17 03:00:00 AM,3.049
511,08/04/17 04:00:00 AM,2.943
512,08/04/17 05:00:00 AM,2.837
513,08/04/17 06:00:00 AM,2.73
514,08/04/17 07:00:00 AM,2.837
515,08/04/17 08:00:00 AM,2.837
516,08/04/17 09:00:00 AM,3.261
517,08/04/17 10:00:00 AM,3.683
518,08/04/17 11:00:00 AM,3.893
519,08/04/17 12:00:00 PM,4.102
520,08/04/17 01:00:00 PM,4.519
521,08/04/17 02:00:00 PM,4.831
522,08/04/17 03:00:00 PM,5.244
523,08/04/17 04:00:00 PM,5.655
524,08/04/17 05:00:00 PM,5.655
525,08/04/17 06:00:00 PM,5.655
526,08/04/17 07:00:00 PM,5.347
527,08/04/17 08:00:00 PM,4.934
528,08/04/17 09:00:00 PM,4.519
529,08/04/17 10:00:00 PM,4.207
530,08/04/17 11:00:00 PM,3.893
531,08/05/17 12:00:00 AM,3.683
532,08/05/17 01:00:00 AM,3.472
533,08/05/17 02:00:00 AM,3.155
534,08/05/17 03:00:00 AM,2.943
535,08/05/17 04:00:00 AM,2.837
536,08/05/17 05:00:00 AM,2.73
537,08/05/17 06:00:00 AM,2.624
538,08/05/17 07:00:00 AM,2.624
539,08/05/17 08:00:00 AM,2.837
540,08/05/17 09:00:00 AM,3.049
541,08/05/17 10:00:00 AM,3.367
542,08/05/17 11:00:00 AM,3.683
543,08/05/17 12:00:00 PM,4.102
544,08/05/17 01:00:00 PM,4.727
545,08/05/17 02:00:00 PM,5.244
546,08/05/17 03:00:00 PM,5.757
547,08/05/17 04:00:00 PM,6.268
548,08/05/17 05:00:00 PM,6.268
549,08/05/17 06:00:00 PM,6.064
550,08/05/17 07:00:00 PM,5.86
551,08/05/17 08:00:00 PM,5.347
552,08/05/17 09:00:00 PM,4.934
553,08/05/17 10:00:00 PM,4.519
554,08/05/17 11:00:00 PM,4.207
555,08/06/17 12:00:00 AM,3.893
556,08/06/17 01:00:00 AM,3.578
557,08/06/17 02:00:00 AM,3.261
558,08/06/17 03:00:00 AM,3.049
559,08/06/17 04:00:00 AM,2.624
560,08/06/17 05:00:00 AM,2.41
561,08/06/17 06:00:00 AM,2.088
562,08/06/17 07:00:00 AM,2.088
563,08/06/17 08:00:00 AM,2.195
564,08/06/17 09:00:00 AM,2.517
565,08/06/17 10:00:00 AM,2.943
566,08/06/17 11:00:00 AM,3.472
567,08/06/17 12:00:00 PM,4.311
568,08/06/17 01:00:00 PM,5.141
569,08/06/17 02:00:00 PM,5.962
570,08/06/17 03:00:00 PM,6.471
571,08/06/17 04:00:00 PM,6.877
572,08/06/17 05:00:00 PM,6.978
573,08/06/17 06:00:00 PM,6.877
574,08/06/17 07:00:00 PM,6.674
575,08/06/17 08:00:00 PM,6.268
576,08/06/17 09:00:00 PM,5.757
577,08/06/17 10:00:00 PM,5.141
578,08/06/17 11:00:00 PM,4.519
579,08/07/17 12:00:00 AM,3.893
580,08/07/17 01:00:00 AM,3.367
581,08/07/17 02:00:00 AM,2.943
582,08/07/17 03:00:00 AM,2.624
583,08/07/17 04:00:00 AM,2.195
584,08/07/17 05:00:00 AM,1.98
585,08/07/17 06:00:00 AM,1.872
586,08/07/17 07:00:00 AM,1.872
587,08/07/17 08:00:00 AM,1.98
588,08/07/17 09:00:00 AM,2.303
589,08/07/17 10:00:00 AM,2.943
590,08/07/17 11:00:00 AM,3.472
591,08/07/17 12:00:00 PM,4.415
592,08/07/17 01:00:00 PM,5.244
593,08/07/17 02:00:00 PM,5.962
594,08/07/17 03:00:00 PM,6.37
595,08/07/17 04:00:00 PM,6.877
596,08/07/17 05:00:00 PM,6.978
597,08/07/17 06:00:00 PM,7.079
598,08/07/17 07:00:00 PM,7.179
599,08/07/17 08:00:00 PM,6.674
600,08/07/17 09:00:00 PM,5.962
601,08/07/17 10:00:00 PM,5.45
602,08/07/17 11:00:00 PM,5.037
603,08/08/17 12:00:00 AM,4.727
604,08/08/17 01:00:00 AM,4.311
605,08/08/17 02:00:00 AM,3.893
606,08/08/17 03:00:00 AM,3.472
607,08/08/17 04:00:00 AM,3.155
608,08/08/17 05:00:00 AM,2.837
609,08/08/17 06:00:00 AM,2.73
610,08/08/17 07:00:00 AM,2.624
611,08/08/17 08:00:00 AM,2.517
612,08/08/17 09:00:00 AM,2.517
613,08/08/17 10:00:00 AM,2.73
614,08/08/17 11:00:00 AM,2.943
615,08/08/17 12:00:00 PM,3.367
616,08/08/17 01:00:00 PM,3.998
617,08/08/17 02:00:00 PM,4.207
618,08/08/17 03:00:00 PM,4.415
619,08/08/17 04:00:00 PM,4.727
620,08/08/17 05:00:00 PM,4.623
621,08/08/17 06:00:00 PM,4.311
622,08/08/17 07:00:00 PM,4.102
623,08/08/17 08:00:00 PM,3.998
624,08/08/17 09:00:00 PM,3.788
625,08/08/17 10:00:00 PM,3.472
626,08/08/17 11:00:00 PM,3.261
627,08/09/17 12:00:00 AM,2.943
628,08/09/17 01:00:00 AM,2.73
629,08/09/17 02:00:00 AM,2.517
630,08/09/17 03:00:00 AM,2.41
631,08/09/17 04:00:00 AM,2.195
632,08/09/17 05:00:00 AM,2.195
633,08/09/17 06:00:00 AM,2.088
634,08/09/17 07:00:00 AM,2.195
635,08/09/17 08:00:00 AM,2.303
636,08/09/17 09:00:00 AM,2.517
637,08/09/17 10:00:00 AM,2.73
638,08/09/17 11:00:00 AM,2.943
639,08/09/17 12:00:00 PM,3.261
640,08/09/17 01:00:00 PM,3.683
641,08/09/17 02:00:00 PM,3.893
642,08/09/17 03:00:00 PM,3.998
643,08/09/17 04:00:00 PM,3.998
644,08/09/17 05:00:00 PM,4.102
645,08/09/17 06:00:00 PM,3.998
646,08/09/17 07:00:00 PM,3.893
647,08/09/17 08:00:00 PM,3.893
648,08/09/17 09:00:00 PM,3.788
649,08/09/17 10:00:00 PM,3.683
650,08/09/17 11:00:00 PM,3.472
651,08/10/17 12:00:00 AM,3.261
652,08/10/17 01:00:00 AM,3.049
653,08/10/17 02:00:00 AM,2.73
654,08/10/17 03:00:00 AM,2.517
655,08/10/17 04:00:00 AM,2.41
656,08/10/17 05:00:00 AM,2.41
657,08/10/17 06:00:00 AM,2.303
658,08/10/17 07:00:00 AM,2.303
659,08/10/17 08:00:00 AM,2.41
660,08/10/17 09:00:00 AM,2.73
661,08/10/17 10:00:00 AM,3.261
