"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
33,07/12/18 02:00:00 PM,8.879,,,,,,
34,07/12/18 03:00:00 PM,9.866,,,,,,
35,07/12/18 04:00:00 PM,10.161,,,,,,
36,07/12/18 05:00:00 PM,10.748,,,,,,
37,07/12/18 06:00:00 PM,10.553,,,,,,
38,07/12/18 07:00:00 PM,10.161,,,,,,
39,07/12/18 08:00:00 PM,10.063,,,,,,
40,07/12/18 09:00:00 PM,8.082,,,,,,
41,07/12/18 10:00:00 PM,6.268,,,,,,
42,07/12/18 11:00:00 PM,5.347,,,,,,
43,07/13/18 12:00:00 AM,4.934,,,,,,
44,07/13/18 01:00:00 AM,4.934,,,,,,
45,07/13/18 02:00:00 AM,4.415,,,,,,
46,07/13/18 03:00:00 AM,4.102,,,,,,
47,07/13/18 04:00:00 AM,3.683,,,,,,
48,07/13/18 05:00:00 AM,3.472,,,,,,
49,07/13/18 06:00:00 AM,3.261,,,,,,
50,07/13/18 07:00:00 AM,2.943,,,,,,
51,07/13/18 08:00:00 AM,3.049,,,,,,
52,07/13/18 09:00:00 AM,3.367,,,,,,
53,07/13/18 10:00:00 AM,3.472,,,,,,
54,07/13/18 11:00:00 AM,4.207,,,,,,
55,07/13/18 12:00:00 PM,6.877,,,,,,
56,07/13/18 01:00:00 PM,8.182,,,,,,
57,07/13/18 02:00:00 PM,8.082,,,,,,
58,07/13/18 03:00:00 PM,20.996,,,,,,
59,07/13/18 04:00:00 PM,16.332,,,,,,
60,07/13/18 05:00:00 PM,25.028,,,,,,
61,07/13/18 06:00:00 PM,16.237,,,,,,
62,07/13/18 07:00:00 PM,12.497,,,,,,
63,07/13/18 08:00:00 PM,8.978,,,,,,
64,07/13/18 09:00:00 PM,9.176,,,,,,
65,07/13/18 10:00:00 PM,8.779,,,,,,
66,07/13/18 11:00:00 PM,7.882,,,,,,
67,07/14/18 12:00:00 AM,7.280,,,,,,
68,07/14/18 01:00:00 AM,6.166,,,,,,
69,07/14/18 02:00:00 AM,5.244,,,,,,
70,07/14/18 03:00:00 AM,4.519,,,,,,
71,07/14/18 04:00:00 AM,3.998,,,,,,
72,07/14/18 05:00:00 AM,3.893,,,,,,
73,07/14/18 06:00:00 AM,3.998,,,,,,
74,07/14/18 07:00:00 AM,3.788,,,,,,
75,07/14/18 08:00:00 AM,3.998,,,,,,
76,07/14/18 09:00:00 AM,5.037,,,,,,
77,07/14/18 10:00:00 AM,6.573,,,,,,
78,07/14/18 11:00:00 AM,8.680,,,,,,
79,07/14/18 12:00:00 PM,10.259,,,,,,
80,07/14/18 01:00:00 PM,16.237,,,,,,
81,07/14/18 02:00:00 PM,20.138,,,,,,
82,07/14/18 03:00:00 PM,15.569,,,,,,
83,07/14/18 04:00:00 PM,10.357,,,,,,
84,07/14/18 05:00:00 PM,11.139,,,,,,
85,07/14/18 06:00:00 PM,6.166,,,,,,
86,07/14/18 07:00:00 PM,5.860,,,,,,
87,07/14/18 08:00:00 PM,5.757,,,,,,
88,07/14/18 09:00:00 PM,5.757,,,,,,
89,07/14/18 10:00:00 PM,5.757,,,,,,
90,07/14/18 11:00:00 PM,5.655,,,,,,
91,07/15/18 12:00:00 AM,5.552,,,,,,
92,07/15/18 01:00:00 AM,5.347,,,,,,
93,07/15/18 02:00:00 AM,5.141,,,,,,
94,07/15/18 03:00:00 AM,4.934,,,,,,
95,07/15/18 04:00:00 AM,4.727,,,,,,
96,07/15/18 05:00:00 AM,4.623,,,,,,
97,07/15/18 06:00:00 AM,4.415,,,,,,
98,07/15/18 07:00:00 AM,4.415,,,,,,
99,07/15/18 08:00:00 AM,4.415,,,,,,
100,07/15/18 09:00:00 AM,4.415,,,,,,
101,07/15/18 10:00:00 AM,4.415,,,,,,
102,07/15/18 11:00:00 AM,4.519,,,,,,
103,07/15/18 12:00:00 PM,4.519,,,,,,
104,07/15/18 01:00:00 PM,4.623,,,,,,
105,07/15/18 02:00:00 PM,4.831,,,,,,
106,07/15/18 03:00:00 PM,4.934,,,,,,
107,07/15/18 04:00:00 PM,5.141,,,,,,
108,07/15/18 05:00:00 PM,5.347,,,,,,
109,07/15/18 06:00:00 PM,5.655,,,,,,
110,07/15/18 07:00:00 PM,5.757,,,,,,
111,07/15/18 08:00:00 PM,5.655,,,,,,
112,07/15/18 09:00:00 PM,5.552,,,,,,
113,07/15/18 10:00:00 PM,5.347,,,,,,
114,07/15/18 11:00:00 PM,5.141,,,,,,
115,07/16/18 12:00:00 AM,4.831,,,,,,
116,07/16/18 01:00:00 AM,4.623,,,,,,
117,07/16/18 02:00:00 AM,4.415,,,,,,
118,07/16/18 03:00:00 AM,4.207,,,,,,
119,07/16/18 04:00:00 AM,3.998,,,,,,
120,07/16/18 05:00:00 AM,3.788,,,,,,
121,07/16/18 06:00:00 AM,3.683,,,,,,
122,07/16/18 07:00:00 AM,3.683,,,,,,
123,07/16/18 08:00:00 AM,3.578,,,,,,
124,07/16/18 09:00:00 AM,3.578,,,,,,
125,07/16/18 10:00:00 AM,3.578,,,,,,
126,07/16/18 11:00:00 AM,3.788,,,,,,
127,07/16/18 12:00:00 PM,4.102,,,,,,
128,07/16/18 01:00:00 PM,4.519,,,,,,
129,07/16/18 02:00:00 PM,4.831,,,,,,
130,07/16/18 03:00:00 PM,5.141,,,,,,
131,07/16/18 04:00:00 PM,5.450,,,,,,
132,07/16/18 05:00:00 PM,5.860,,,,,,
133,07/16/18 06:00:00 PM,5.962,,,,,,
134,07/16/18 07:00:00 PM,5.962,,,,,,
135,07/16/18 08:00:00 PM,5.860,,,,,,
136,07/16/18 09:00:00 PM,5.757,,,,,,
137,07/16/18 10:00:00 PM,5.655,,,,,,
138,07/16/18 11:00:00 PM,5.552,,,,,,
139,07/17/18 12:00:00 AM,5.450,,,,,,
140,07/17/18 01:00:00 AM,5.244,,,,,,
141,07/17/18 02:00:00 AM,5.037,,,,,,
142,07/17/18 03:00:00 AM,4.934,,,,,,
143,07/17/18 04:00:00 AM,4.727,,,,,,
144,07/17/18 05:00:00 AM,4.519,,,,,,
145,07/17/18 06:00:00 AM,4.311,,,,,,
146,07/17/18 07:00:00 AM,4.207,,,,,,
147,07/17/18 08:00:00 AM,4.102,,,,,,
148,07/17/18 09:00:00 AM,4.207,,,,,,
149,07/17/18 10:00:00 AM,4.415,,,,,,
150,07/17/18 11:00:00 AM,4.727,,,,,,
151,07/17/18 12:00:00 PM,5.244,,,,,,
152,07/17/18 01:00:00 PM,5.655,,,,,,
153,07/17/18 02:00:00 PM,6.064,,,,,,
154,07/17/18 03:00:00 PM,6.674,,,,,,
155,07/17/18 04:00:00 PM,7.179,,,,,,
156,07/17/18 05:00:00 PM,7.682,,,,,,
157,07/17/18 06:00:00 PM,8.182,,,,,,
158,07/17/18 07:00:00 PM,8.481,,,,,,
159,07/17/18 08:00:00 PM,8.680,,,,,,
160,07/17/18 09:00:00 PM,8.680,,,,,,
161,07/17/18 10:00:00 PM,8.581,,,,,,
162,07/17/18 11:00:00 PM,8.382,,,,,,
163,07/18/18 12:00:00 AM,8.182,,,,,,
164,07/18/18 01:00:00 AM,7.983,,,,,,
165,07/18/18 02:00:00 AM,7.682,,,,,,
166,07/18/18 03:00:00 AM,7.381,,,,,,
167,07/18/18 04:00:00 AM,7.079,,,,,,
168,07/18/18 05:00:00 AM,6.877,,,,,,
169,07/18/18 06:00:00 AM,6.573,,,,,,
170,07/18/18 07:00:00 AM,6.471,,,,,,
171,07/18/18 08:00:00 AM,6.370,,,,,,
172,07/18/18 09:00:00 AM,6.370,,,,,,
173,07/18/18 10:00:00 AM,6.573,,,,,,
174,07/18/18 11:00:00 AM,6.775,,,,,,
175,07/18/18 12:00:00 PM,6.978,,,,,,
176,07/18/18 01:00:00 PM,7.381,,,,,,
177,07/18/18 02:00:00 PM,7.782,,,,,,
178,07/18/18 03:00:00 PM,8.182,,,,,,
179,07/18/18 04:00:00 PM,8.481,,,,,,
180,07/18/18 05:00:00 PM,8.879,,,,,,
181,07/18/18 06:00:00 PM,9.176,,,,,,
182,07/18/18 07:00:00 PM,9.472,,,,,,
183,07/18/18 08:00:00 PM,9.669,,,,,,
184,07/18/18 09:00:00 PM,9.571,,,,,,
185,07/18/18 10:00:00 PM,9.373,,,,,,
186,07/18/18 11:00:00 PM,9.176,,,,,,
187,07/19/18 12:00:00 AM,8.978,,,,,,
188,07/19/18 01:00:00 AM,8.581,,,,,,
189,07/19/18 02:00:00 AM,8.282,,,,,,
190,07/19/18 03:00:00 AM,7.983,,,,,,
191,07/19/18 04:00:00 AM,7.682,,,,,,
192,07/19/18 05:00:00 AM,7.381,,,,,,
193,07/19/18 06:00:00 AM,7.179,,,,,,
194,07/19/18 07:00:00 AM,6.978,,,,,,
195,07/19/18 08:00:00 AM,6.775,,,,,,
196,07/19/18 09:00:00 AM,6.674,,,,,,
197,07/19/18 10:00:00 AM,6.674,,,,,,
198,07/19/18 11:00:00 AM,6.775,,,,,,
199,07/19/18 12:00:00 PM,6.877,,,,,,
200,07/19/18 01:00:00 PM,6.877,,,,,,
201,07/19/18 02:00:00 PM,6.877,,,,,,
202,07/19/18 03:00:00 PM,6.978,,,,,,
203,07/19/18 04:00:00 PM,6.877,,,,,,
204,07/19/18 05:00:00 PM,6.674,,,,,,
205,07/19/18 06:00:00 PM,6.471,,,,,,
206,07/19/18 07:00:00 PM,6.268,,,,,,
207,07/19/18 08:00:00 PM,6.166,,,,,,
208,07/19/18 09:00:00 PM,5.962,,,,,,
209,07/19/18 10:00:00 PM,5.860,,,,,,
210,07/19/18 11:00:00 PM,5.655,,,,,,
211,07/20/18 12:00:00 AM,5.450,,,,,,
212,07/20/18 01:00:00 AM,5.244,,,,,,
213,07/20/18 02:00:00 AM,5.037,,,,,,
214,07/20/18 03:00:00 AM,4.934,,,,,,
215,07/20/18 04:00:00 AM,4.831,,,,,,
216,07/20/18 05:00:00 AM,4.727,,,,,,
217,07/20/18 06:00:00 AM,4.623,,,,,,
218,07/20/18 07:00:00 AM,4.519,,,,,,
219,07/20/18 08:00:00 AM,4.415,,,,,,
220,07/20/18 09:00:00 AM,4.415,,,,,,
221,07/20/18 10:00:00 AM,4.519,,,,,,
222,07/20/18 11:00:00 AM,4.727,,,,,,
223,07/20/18 12:00:00 PM,5.037,,,,,,
224,07/20/18 01:00:00 PM,5.450,,,,,,
225,07/20/18 02:00:00 PM,5.757,,,,,,
226,07/20/18 03:00:00 PM,5.860,,,,,,
227,07/20/18 04:00:00 PM,6.064,,,,,,
228,07/20/18 05:00:00 PM,6.268,,,,,,
229,07/20/18 06:00:00 PM,6.370,,,,,,
230,07/20/18 07:00:00 PM,6.471,,,,,,
231,07/20/18 08:00:00 PM,6.573,,,,,,
232,07/20/18 09:00:00 PM,6.674,,,,,,
233,07/20/18 10:00:00 PM,6.573,,,,,,
234,07/20/18 11:00:00 PM,6.573,,,,,,
235,07/21/18 12:00:00 AM,6.370,,,,,,
236,07/21/18 01:00:00 AM,6.268,,,,,,
237,07/21/18 02:00:00 AM,6.064,,,,,,
238,07/21/18 03:00:00 AM,5.962,,,,,,
239,07/21/18 04:00:00 AM,5.860,,,,,,
240,07/21/18 05:00:00 AM,5.655,,,,,,
241,07/21/18 06:00:00 AM,5.450,,,,,,
242,07/21/18 07:00:00 AM,5.244,,,,,,
243,07/21/18 08:00:00 AM,5.037,,,,,,
244,07/21/18 09:00:00 AM,4.934,,,,,,
245,07/21/18 10:00:00 AM,4.934,,,,,,
246,07/21/18 11:00:00 AM,5.037,,,,,,
247,07/21/18 12:00:00 PM,5.244,,,,,,
248,07/21/18 01:00:00 PM,5.450,,,,,,
249,07/21/18 02:00:00 PM,5.757,,,,,,
250,07/21/18 03:00:00 PM,6.064,,,,,,
251,07/21/18 04:00:00 PM,6.166,,,,,,
252,07/21/18 05:00:00 PM,6.268,,,,,,
253,07/21/18 06:00:00 PM,6.268,,,,,,
254,07/21/18 07:00:00 PM,6.166,,,,,,
255,07/21/18 08:00:00 PM,6.064,,,,,,
256,07/21/18 09:00:00 PM,5.962,,,,,,
257,07/21/18 10:00:00 PM,5.757,,,,,,
258,07/21/18 11:00:00 PM,5.655,,,,,,
259,07/22/18 12:00:00 AM,5.450,,,,,,
260,07/22/18 01:00:00 AM,5.244,,,,,,
261,07/22/18 02:00:00 AM,5.141,,,,,,
262,07/22/18 03:00:00 AM,4.934,,,,,,
263,07/22/18 04:00:00 AM,4.727,,,,,,
264,07/22/18 05:00:00 AM,4.623,,,,,,
265,07/22/18 06:00:00 AM,4.415,,,,,,
266,07/22/18 07:00:00 AM,4.311,,,,,,
267,07/22/18 08:00:00 AM,4.207,,,,,,
268,07/22/18 09:00:00 AM,4.207,,,,,,
269,07/22/18 10:00:00 AM,4.207,,,,,,
270,07/22/18 11:00:00 AM,4.311,,,,,,
271,07/22/18 12:00:00 PM,4.415,,,,,,
272,07/22/18 01:00:00 PM,4.415,,,,,,
273,07/22/18 02:00:00 PM,4.415,,,,,,
274,07/22/18 03:00:00 PM,4.519,,,,,,
275,07/22/18 04:00:00 PM,4.727,,,,,,
276,07/22/18 05:00:00 PM,4.727,,,,,,
277,07/22/18 06:00:00 PM,4.727,,,,,,
278,07/22/18 07:00:00 PM,4.831,,,,,,
279,07/22/18 08:00:00 PM,4.831,,,,,,
280,07/22/18 09:00:00 PM,4.831,,,,,,
281,07/22/18 10:00:00 PM,4.727,,,,,,
282,07/22/18 11:00:00 PM,4.623,,,,,,
283,07/23/18 12:00:00 AM,4.415,,,,,,
284,07/23/18 01:00:00 AM,4.207,,,,,,
285,07/23/18 02:00:00 AM,3.998,,,,,,
286,07/23/18 03:00:00 AM,3.788,,,,,,
287,07/23/18 04:00:00 AM,3.578,,,,,,
288,07/23/18 05:00:00 AM,3.367,,,,,,
289,07/23/18 06:00:00 AM,3.261,,,,,,
290,07/23/18 07:00:00 AM,3.049,,,,,,
291,07/23/18 08:00:00 AM,2.943,,,,,,
292,07/23/18 09:00:00 AM,2.837,,,,,,
293,07/23/18 10:00:00 AM,2.837,,,,,,
294,07/23/18 11:00:00 AM,2.943,,,,,,
295,07/23/18 12:00:00 PM,7.381,,,,,,
296,07/23/18 01:00:00 PM,7.179,,,,,,
297,07/23/18 02:00:00 PM,7.782,,,,,,
298,07/23/18 03:00:00 PM,8.282,,,,,,
299,07/23/18 04:00:00 PM,8.581,,,,,,
300,07/23/18 05:00:00 PM,8.779,,,,,,
301,07/23/18 06:00:00 PM,8.779,,,,,,
302,07/23/18 07:00:00 PM,8.680,,,,,,
303,07/23/18 08:00:00 PM,8.282,,,,,,
304,07/23/18 09:00:00 PM,7.481,,,,,,
305,07/23/18 10:00:00 PM,6.573,,,,,,
306,07/23/18 11:00:00 PM,5.962,,,,,,
307,07/24/18 12:00:00 AM,5.450,,,,,,
308,07/24/18 01:00:00 AM,4.934,,,,,,
309,07/24/18 02:00:00 AM,4.623,,,,,,
310,07/24/18 03:00:00 AM,4.311,,,,,,
311,07/24/18 04:00:00 AM,4.102,,,,,,
312,07/24/18 05:00:00 AM,3.893,,,,,,
313,07/24/18 06:00:00 AM,3.683,,,,,,
314,07/24/18 07:00:00 AM,3.578,,,,,,
315,07/24/18 08:00:00 AM,3.578,,,,,,
316,07/24/18 09:00:00 AM,3.788,,,,,,
317,07/24/18 10:00:00 AM,3.998,,,,,,
318,07/24/18 11:00:00 AM,4.311,,,,,,
319,07/24/18 12:00:00 PM,4.727,,,,,,
320,07/24/18 01:00:00 PM,5.141,,,,,,
321,07/24/18 02:00:00 PM,5.244,,,,,,
322,07/24/18 03:00:00 PM,5.347,,,,,,
323,07/24/18 04:00:00 PM,5.347,,,,,,
324,07/24/18 05:00:00 PM,5.450,,,,,,
325,07/24/18 06:00:00 PM,5.450,,,,,,
326,07/24/18 07:00:00 PM,5.450,,,,,,
327,07/24/18 08:00:00 PM,5.450,,,,,,
328,07/24/18 09:00:00 PM,5.244,,,,,,
329,07/24/18 10:00:00 PM,4.934,,,,,,
330,07/24/18 11:00:00 PM,4.727,,,,,,
331,07/25/18 12:00:00 AM,4.415,,,,,,
332,07/25/18 01:00:00 AM,4.102,,,,,,
333,07/25/18 02:00:00 AM,3.788,,,,,,
334,07/25/18 03:00:00 AM,3.578,,,,,,
335,07/25/18 04:00:00 AM,3.367,,,,,,
336,07/25/18 05:00:00 AM,3.261,,,,,,
337,07/25/18 06:00:00 AM,3.049,,,,,,
338,07/25/18 07:00:00 AM,2.943,,,,,,
339,07/25/18 08:00:00 AM,2.624,,,,,,
340,07/25/18 09:00:00 AM,2.410,,,,,,
341,07/25/18 10:00:00 AM,2.303,,,,,,
342,07/25/18 11:00:00 AM,2.303,,,,,,
343,07/25/18 12:00:00 PM,2.624,,,,,,
344,07/25/18 01:00:00 PM,3.155,,,,,,
345,07/25/18 02:00:00 PM,3.998,,,,,,
346,07/25/18 03:00:00 PM,5.037,,,,,,
347,07/25/18 04:00:00 PM,5.757,,,,,,
348,07/25/18 05:00:00 PM,6.268,,,,,,
349,07/25/18 06:00:00 PM,6.674,,,,,,
350,07/25/18 07:00:00 PM,6.370,,,,,,
351,07/25/18 08:00:00 PM,5.860,,,,,,
352,07/25/18 09:00:00 PM,5.244,,,,,,
353,07/25/18 10:00:00 PM,4.727,,,,,,
354,07/25/18 11:00:00 PM,4.311,,,,,,
355,07/26/18 12:00:00 AM,3.998,,,,,,
356,07/26/18 01:00:00 AM,3.683,,,,,,
357,07/26/18 02:00:00 AM,3.367,,,,,,
358,07/26/18 03:00:00 AM,3.049,,,,,,
359,07/26/18 04:00:00 AM,2.837,,,,,,
360,07/26/18 05:00:00 AM,2.624,,,,,,
361,07/26/18 06:00:00 AM,2.410,,,,,,
362,07/26/18 07:00:00 AM,2.517,,,,,,
363,07/26/18 08:00:00 AM,2.624,,,,,,
364,07/26/18 09:00:00 AM,3.155,,,,,,
365,07/26/18 10:00:00 AM,3.998,,,,,,
366,07/26/18 11:00:00 AM,4.934,,,,,,
367,07/26/18 12:00:00 PM,5.655,,,,,,
368,07/26/18 01:00:00 PM,6.064,,,,,,
369,07/26/18 02:00:00 PM,6.573,,,,,,
370,07/26/18 03:00:00 PM,7.079,,,,,,
371,07/26/18 04:00:00 PM,7.481,,,,,,
372,07/26/18 05:00:00 PM,7.682,,,,,,
373,07/26/18 06:00:00 PM,7.582,,,,,,
374,07/26/18 07:00:00 PM,7.582,,,,,,
375,07/26/18 08:00:00 PM,7.079,,,,,,
376,07/26/18 09:00:00 PM,6.674,,,,,,
377,07/26/18 10:00:00 PM,6.064,,,,,,
378,07/26/18 11:00:00 PM,5.552,,,,,,
379,07/27/18 12:00:00 AM,5.347,,,,,,
380,07/27/18 01:00:00 AM,5.037,,,,,,
381,07/27/18 02:00:00 AM,4.727,,,,,,
382,07/27/18 03:00:00 AM,4.519,,,,,,
383,07/27/18 04:00:00 AM,4.207,,,,,,
384,07/27/18 05:00:00 AM,3.893,,,,,,
385,07/27/18 06:00:00 AM,3.893,,,,,,
386,07/27/18 07:00:00 AM,4.623,,,,,,
387,07/27/18 08:00:00 AM,5.552,,,,,,
388,07/27/18 09:00:00 AM,5.860,,,,,,
389,07/27/18 10:00:00 AM,6.268,,,,,,
390,07/27/18 11:00:00 AM,6.775,,,,,,
391,07/27/18 12:00:00 PM,7.481,,,,,,
392,07/27/18 01:00:00 PM,7.582,,,,,,
393,07/27/18 02:00:00 PM,7.882,,,,,,
394,07/27/18 03:00:00 PM,8.382,,,,,,
395,07/27/18 04:00:00 PM,8.581,,,,,,
396,07/27/18 05:00:00 PM,8.182,,,,,,
397,07/27/18 06:00:00 PM,7.682,,,,,,
398,07/27/18 07:00:00 PM,7.179,,,,,,
399,07/27/18 08:00:00 PM,6.775,,,,,,
400,07/27/18 09:00:00 PM,6.471,,,,,,
401,07/27/18 10:00:00 PM,6.268,,,,,,
402,07/27/18 11:00:00 PM,6.064,,,,,,
403,07/28/18 12:00:00 AM,5.860,,,,,,
404,07/28/18 01:00:00 AM,5.552,,,,,,
405,07/28/18 02:00:00 AM,5.347,,,,,,
406,07/28/18 03:00:00 AM,5.244,,,,,,
407,07/28/18 04:00:00 AM,5.141,,,,,,
408,07/28/18 05:00:00 AM,5.037,,,,,,
409,07/28/18 06:00:00 AM,4.934,,,,,,
410,07/28/18 07:00:00 AM,4.934,,,,,,
411,07/28/18 08:00:00 AM,4.831,,,,,,
412,07/28/18 09:00:00 AM,4.934,,,,,,
413,07/28/18 10:00:00 AM,4.831,,,,,,
414,07/28/18 11:00:00 AM,4.727,,,,,,
415,07/28/18 12:00:00 PM,4.727,,,,,,
416,07/28/18 01:00:00 PM,5.037,,,,,,
417,07/28/18 02:00:00 PM,5.244,,,,,,
418,07/28/18 03:00:00 PM,5.552,,,,,,
419,07/28/18 04:00:00 PM,5.860,,,,,,
420,07/28/18 05:00:00 PM,5.860,,,,,,
421,07/28/18 06:00:00 PM,5.552,,,,,,
422,07/28/18 07:00:00 PM,5.450,,,,,,
423,07/28/18 08:00:00 PM,5.450,,,,,,
424,07/28/18 09:00:00 PM,5.347,,,,,,
425,07/28/18 10:00:00 PM,5.141,,,,,,
426,07/28/18 11:00:00 PM,4.831,,,,,,
427,07/29/18 12:00:00 AM,4.623,,,,,,
428,07/29/18 01:00:00 AM,4.311,,,,,,
429,07/29/18 02:00:00 AM,4.102,,,,,,
430,07/29/18 03:00:00 AM,3.893,,,,,,
431,07/29/18 04:00:00 AM,3.683,,,,,,
432,07/29/18 05:00:00 AM,3.578,,,,,,
433,07/29/18 06:00:00 AM,3.788,,,,,,
434,07/29/18 07:00:00 AM,3.998,,,,,,
435,07/29/18 08:00:00 AM,4.102,,,,,,
436,07/29/18 09:00:00 AM,4.207,,,,,,
437,07/29/18 10:00:00 AM,4.311,,,,,,
438,07/29/18 11:00:00 AM,4.519,,,,,,
439,07/29/18 12:00:00 PM,4.727,,,,,,
440,07/29/18 01:00:00 PM,4.831,,,,,,
441,07/29/18 02:00:00 PM,5.037,,,,,,
442,07/29/18 03:00:00 PM,5.244,,,,,,
443,07/29/18 04:00:00 PM,5.655,,,,,,
444,07/29/18 05:00:00 PM,5.860,,,,,,
445,07/29/18 06:00:00 PM,6.064,,,,,,
446,07/29/18 07:00:00 PM,6.268,,,,,,
447,07/29/18 08:00:00 PM,6.775,,,,,,
448,07/29/18 09:00:00 PM,6.877,,,,,,
449,07/29/18 10:00:00 PM,6.674,,,,,,
450,07/29/18 11:00:00 PM,6.370,,,,,,
451,07/30/18 12:00:00 AM,5.962,,,,,,
452,07/30/18 01:00:00 AM,5.552,,,,,,
453,07/30/18 02:00:00 AM,5.244,,,,,,
454,07/30/18 03:00:00 AM,4.934,,,,,,
455,07/30/18 04:00:00 AM,4.727,,,,,,
456,07/30/18 05:00:00 AM,4.519,,,,,,
457,07/30/18 06:00:00 AM,4.415,,,,,,
458,07/30/18 07:00:00 AM,4.311,,,,,,
459,07/30/18 08:00:00 AM,4.311,,,,,,
460,07/30/18 09:00:00 AM,4.415,,,,,,
461,07/30/18 10:00:00 AM,4.727,,,,,,
462,07/30/18 11:00:00 AM,4.934,,,,,,
463,07/30/18 12:00:00 PM,5.450,,,,,,
464,07/30/18 01:00:00 PM,5.962,,,,,,
465,07/30/18 02:00:00 PM,6.674,,,,,,
466,07/30/18 03:00:00 PM,7.280,,,,,,
467,07/30/18 04:00:00 PM,7.481,,,,,,
468,07/30/18 05:00:00 PM,7.782,,,,,,
469,07/30/18 06:00:00 PM,8.082,,,,,,
470,07/30/18 07:00:00 PM,8.382,,,,,,
471,07/30/18 08:00:00 PM,8.082,,,,,,
472,07/30/18 09:00:00 PM,7.481,,,,,,
473,07/30/18 10:00:00 PM,6.775,,,,,,
474,07/30/18 11:00:00 PM,6.166,,,,,,
475,07/31/18 12:00:00 AM,5.655,,,,,,
476,07/31/18 01:00:00 AM,5.244,,,,,,
477,07/31/18 02:00:00 AM,4.831,,,,,,
478,07/31/18 03:00:00 AM,4.519,,,,,,
479,07/31/18 04:00:00 AM,4.207,,,,,,
480,07/31/18 05:00:00 AM,4.102,,,,,,
481,07/31/18 06:00:00 AM,4.102,,,,,,
482,07/31/18 07:00:00 AM,4.102,,,,,,
483,07/31/18 08:00:00 AM,4.311,,,,,,
484,07/31/18 09:00:00 AM,4.519,,,,,,
485,07/31/18 10:00:00 AM,4.831,,,,,,
486,07/31/18 11:00:00 AM,5.141,,,,,,
487,07/31/18 12:00:00 PM,5.552,,,,,,
488,07/31/18 01:00:00 PM,5.962,,,,,,
489,07/31/18 02:00:00 PM,6.268,,,,,,
490,07/31/18 03:00:00 PM,6.775,,,,,,
491,07/31/18 04:00:00 PM,7.381,,,,,,
492,07/31/18 05:00:00 PM,7.882,,,,,,
493,07/31/18 06:00:00 PM,8.182,,,,,,
494,07/31/18 07:00:00 PM,8.282,,,,,,
495,07/31/18 08:00:00 PM,8.082,,,,,,
496,07/31/18 09:00:00 PM,7.280,,,,,,
497,07/31/18 10:00:00 PM,6.573,,,,,,
498,07/31/18 11:00:00 PM,5.962,,,,,,
499,08/01/18 12:00:00 AM,5.450,,,,,,
500,08/01/18 01:00:00 AM,4.831,,,,,,
501,08/01/18 02:00:00 AM,4.311,,,,,,
502,08/01/18 03:00:00 AM,3.788,,,,,,
503,08/01/18 04:00:00 AM,3.472,,,,,,
504,08/01/18 05:00:00 AM,3.261,,,,,,
