#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)"
160,07/19/17 01:00:00 PM,6.877
161,07/19/17 02:00:00 PM,7.682
162,07/19/17 03:00:00 PM,8.282
163,07/19/17 04:00:00 PM,8.282
164,07/19/17 05:00:00 PM,8.082
165,07/19/17 06:00:00 PM,7.882
166,07/19/17 07:00:00 PM,7.682
167,07/19/17 08:00:00 PM,7.179
168,07/19/17 09:00:00 PM,6.877
169,07/19/17 10:00:00 PM,6.471
170,07/19/17 11:00:00 PM,6.166
171,07/20/17 12:00:00 AM,5.962
172,07/20/17 01:00:00 AM,5.655
173,07/20/17 02:00:00 AM,5.45
174,07/20/17 03:00:00 AM,5.244
175,07/20/17 04:00:00 AM,5.037
176,07/20/17 05:00:00 AM,4.831
177,07/20/17 06:00:00 AM,4.831
178,07/20/17 07:00:00 AM,4.831
179,07/20/17 08:00:00 AM,5.141
180,07/20/17 09:00:00 AM,5.45
181,07/20/17 10:00:00 AM,5.757
182,07/20/17 11:00:00 AM,6.064
183,07/20/17 12:00:00 PM,6.37
184,07/20/17 01:00:00 PM,6.674
185,07/20/17 02:00:00 PM,6.978
186,07/20/17 03:00:00 PM,7.179
187,07/20/17 04:00:00 PM,7.179
188,07/20/17 05:00:00 PM,7.079
189,07/20/17 06:00:00 PM,6.978
190,07/20/17 07:00:00 PM,6.775
191,07/20/17 08:00:00 PM,6.471
192,07/20/17 09:00:00 PM,5.962
193,07/20/17 10:00:00 PM,5.552
194,07/20/17 11:00:00 PM,5.244
195,07/21/17 12:00:00 AM,4.934
196,07/21/17 01:00:00 AM,4.623
197,07/21/17 02:00:00 AM,4.311
198,07/21/17 03:00:00 AM,3.998
199,07/21/17 04:00:00 AM,3.788
200,07/21/17 05:00:00 AM,3.683
201,07/21/17 06:00:00 AM,3.683
202,07/21/17 07:00:00 AM,3.683
203,07/21/17 08:00:00 AM,3.893
204,07/21/17 09:00:00 AM,4.102
205,07/21/17 10:00:00 AM,4.415
206,07/21/17 11:00:00 AM,4.831
207,07/21/17 12:00:00 PM,5.244
208,07/21/17 01:00:00 PM,5.552
209,07/21/17 02:00:00 PM,5.86
210,07/21/17 03:00:00 PM,6.166
211,07/21/17 04:00:00 PM,6.268
212,07/21/17 05:00:00 PM,6.268
213,07/21/17 06:00:00 PM,6.268
214,07/21/17 07:00:00 PM,6.166
215,07/21/17 08:00:00 PM,6.064
216,07/21/17 09:00:00 PM,5.757
217,07/21/17 10:00:00 PM,5.45
218,07/21/17 11:00:00 PM,5.037
219,07/22/17 12:00:00 AM,4.727
220,07/22/17 01:00:00 AM,4.311
221,07/22/17 02:00:00 AM,3.893
222,07/22/17 03:00:00 AM,3.472
223,07/22/17 04:00:00 AM,3.261
224,07/22/17 05:00:00 AM,3.049
225,07/22/17 06:00:00 AM,3.155
226,07/22/17 07:00:00 AM,3.472
227,07/22/17 08:00:00 AM,3.998
228,07/22/17 09:00:00 AM,4.519
229,07/22/17 10:00:00 AM,5.45
230,07/22/17 11:00:00 AM,5.962
231,07/22/17 12:00:00 PM,6.166
232,07/22/17 01:00:00 PM,6.573
233,07/22/17 02:00:00 PM,6.877
234,07/22/17 03:00:00 PM,7.179
235,07/22/17 04:00:00 PM,7.179
236,07/22/17 05:00:00 PM,7.079
237,07/22/17 06:00:00 PM,7.179
238,07/22/17 07:00:00 PM,7.179
239,07/22/17 08:00:00 PM,6.978
240,07/22/17 09:00:00 PM,6.674
241,07/22/17 10:00:00 PM,6.37
242,07/22/17 11:00:00 PM,6.064
243,07/23/17 12:00:00 AM,5.757
244,07/23/17 01:00:00 AM,5.45
245,07/23/17 02:00:00 AM,5.244
246,07/23/17 03:00:00 AM,5.037
247,07/23/17 04:00:00 AM,4.831
248,07/23/17 05:00:00 AM,4.727
249,07/23/17 06:00:00 AM,4.623
250,07/23/17 07:00:00 AM,4.623
251,07/23/17 08:00:00 AM,4.727
252,07/23/17 09:00:00 AM,5.037
253,07/23/17 10:00:00 AM,5.45
254,07/23/17 11:00:00 AM,5.86
255,07/23/17 12:00:00 PM,6.471
256,07/23/17 01:00:00 PM,7.179
257,07/23/17 02:00:00 PM,7.782
258,07/23/17 03:00:00 PM,8.182
259,07/23/17 04:00:00 PM,8.282
260,07/23/17 05:00:00 PM,8.182
261,07/23/17 06:00:00 PM,8.182
262,07/23/17 07:00:00 PM,8.382
263,07/23/17 08:00:00 PM,8.182
264,07/23/17 09:00:00 PM,8.082
265,07/23/17 10:00:00 PM,7.882
266,07/23/17 11:00:00 PM,7.682
267,07/24/17 12:00:00 AM,7.381
268,07/24/17 01:00:00 AM,7.079
269,07/24/17 02:00:00 AM,6.775
270,07/24/17 03:00:00 AM,6.37
271,07/24/17 04:00:00 AM,6.166
272,07/24/17 05:00:00 AM,5.962
273,07/24/17 06:00:00 AM,5.757
274,07/24/17 07:00:00 AM,5.757
275,07/24/17 08:00:00 AM,5.86
276,07/24/17 09:00:00 AM,6.37
277,07/24/17 10:00:00 AM,6.775
278,07/24/17 11:00:00 AM,7.381
279,07/24/17 12:00:00 PM,8.282
280,07/24/17 01:00:00 PM,8.879
281,07/24/17 02:00:00 PM,8.978
282,07/24/17 03:00:00 PM,8.978
283,07/24/17 04:00:00 PM,9.176
284,07/24/17 05:00:00 PM,9.472
285,07/24/17 06:00:00 PM,9.571
286,07/24/17 07:00:00 PM,9.472
287,07/24/17 08:00:00 PM,9.176
288,07/24/17 09:00:00 PM,8.879
289,07/24/17 10:00:00 PM,8.68
290,07/24/17 11:00:00 PM,8.382
291,07/25/17 12:00:00 AM,8.082
292,07/25/17 01:00:00 AM,7.782
293,07/25/17 02:00:00 AM,7.381
294,07/25/17 03:00:00 AM,6.978
295,07/25/17 04:00:00 AM,6.674
296,07/25/17 05:00:00 AM,6.573
297,07/25/17 06:00:00 AM,6.775
298,07/25/17 07:00:00 AM,6.877
299,07/25/17 08:00:00 AM,6.978
300,07/25/17 09:00:00 AM,7.179
301,07/25/17 10:00:00 AM,7.381
302,07/25/17 11:00:00 AM,7.782
303,07/25/17 12:00:00 PM,7.682
304,07/25/17 01:00:00 PM,7.782
305,07/25/17 02:00:00 PM,7.782
306,07/25/17 03:00:00 PM,7.682
307,07/25/17 04:00:00 PM,7.682
308,07/25/17 05:00:00 PM,7.782
309,07/25/17 06:00:00 PM,7.582
310,07/25/17 07:00:00 PM,7.28
311,07/25/17 08:00:00 PM,7.079
312,07/25/17 09:00:00 PM,6.978
313,07/25/17 10:00:00 PM,6.877
314,07/25/17 11:00:00 PM,6.775
315,07/26/17 12:00:00 AM,6.573
316,07/26/17 01:00:00 AM,6.37
317,07/26/17 02:00:00 AM,6.268
318,07/26/17 03:00:00 AM,6.064
319,07/26/17 04:00:00 AM,5.962
320,07/26/17 05:00:00 AM,5.757
321,07/26/17 06:00:00 AM,5.757
322,07/26/17 07:00:00 AM,5.757
323,07/26/17 08:00:00 AM,5.655
324,07/26/17 09:00:00 AM,5.552
325,07/26/17 10:00:00 AM,5.45
326,07/26/17 11:00:00 AM,5.552
327,07/26/17 12:00:00 PM,5.552
328,07/26/17 01:00:00 PM,5.552
329,07/26/17 02:00:00 PM,5.757
330,07/26/17 03:00:00 PM,5.86
331,07/26/17 04:00:00 PM,6.166
332,07/26/17 05:00:00 PM,6.775
333,07/26/17 06:00:00 PM,6.877
334,07/26/17 07:00:00 PM,6.775
335,07/26/17 08:00:00 PM,6.674
336,07/26/17 09:00:00 PM,6.674
337,07/26/17 10:00:00 PM,6.471
338,07/26/17 11:00:00 PM,6.268
339,07/27/17 12:00:00 AM,5.962
340,07/27/17 01:00:00 AM,5.655
341,07/27/17 02:00:00 AM,5.347
342,07/27/17 03:00:00 AM,5.141
343,07/27/17 04:00:00 AM,4.831
344,07/27/17 05:00:00 AM,4.727
345,07/27/17 06:00:00 AM,4.623
346,07/27/17 07:00:00 AM,4.623
347,07/27/17 08:00:00 AM,4.519
348,07/27/17 09:00:00 AM,4.519
349,07/27/17 10:00:00 AM,4.934
350,07/27/17 11:00:00 AM,5.244
351,07/27/17 12:00:00 PM,5.552
352,07/27/17 01:00:00 PM,5.655
353,07/27/17 02:00:00 PM,5.962
354,07/27/17 03:00:00 PM,6.37
355,07/27/17 04:00:00 PM,6.674
356,07/27/17 05:00:00 PM,6.978
357,07/27/17 06:00:00 PM,7.079
358,07/27/17 07:00:00 PM,6.978
359,07/27/17 08:00:00 PM,6.573
360,07/27/17 09:00:00 PM,6.166
361,07/27/17 10:00:00 PM,5.86
362,07/27/17 11:00:00 PM,5.655
363,07/28/17 12:00:00 AM,5.45
364,07/28/17 01:00:00 AM,5.244
365,07/28/17 02:00:00 AM,5.037
366,07/28/17 03:00:00 AM,4.831
367,07/28/17 04:00:00 AM,4.623
368,07/28/17 05:00:00 AM,4.519
369,07/28/17 06:00:00 AM,4.415
370,07/28/17 07:00:00 AM,4.415
371,07/28/17 08:00:00 AM,4.519
372,07/28/17 09:00:00 AM,5.141
373,07/28/17 10:00:00 AM,5.552
374,07/28/17 11:00:00 AM,5.655
375,07/28/17 12:00:00 PM,5.45
376,07/28/17 01:00:00 PM,5.141
377,07/28/17 02:00:00 PM,4.934
378,07/28/17 03:00:00 PM,5.037
379,07/28/17 04:00:00 PM,5.552
380,07/28/17 05:00:00 PM,5.962
381,07/28/17 06:00:00 PM,5.962
382,07/28/17 07:00:00 PM,5.86
383,07/28/17 08:00:00 PM,5.86
384,07/28/17 09:00:00 PM,5.655
385,07/28/17 10:00:00 PM,5.347
386,07/28/17 11:00:00 PM,5.141
387,07/29/17 12:00:00 AM,4.934
388,07/29/17 01:00:00 AM,4.623
389,07/29/17 02:00:00 AM,4.415
390,07/29/17 03:00:00 AM,4.311
391,07/29/17 04:00:00 AM,4.102
392,07/29/17 05:00:00 AM,4.102
393,07/29/17 06:00:00 AM,4.102
394,07/29/17 07:00:00 AM,4.102
395,07/29/17 08:00:00 AM,4.207
396,07/29/17 09:00:00 AM,4.311
397,07/29/17 10:00:00 AM,4.519
398,07/29/17 11:00:00 AM,4.831
399,07/29/17 12:00:00 PM,5.244
400,07/29/17 01:00:00 PM,5.347
401,07/29/17 02:00:00 PM,5.244
402,07/29/17 03:00:00 PM,5.141
403,07/29/17 04:00:00 PM,5.141
404,07/29/17 05:00:00 PM,5.141
405,07/29/17 06:00:00 PM,5.244
406,07/29/17 07:00:00 PM,5.244
407,07/29/17 08:00:00 PM,5.141
408,07/29/17 09:00:00 PM,5.141
409,07/29/17 10:00:00 PM,5.037
410,07/29/17 11:00:00 PM,4.934
411,07/30/17 12:00:00 AM,4.831
412,07/30/17 01:00:00 AM,4.623
413,07/30/17 02:00:00 AM,4.519
414,07/30/17 03:00:00 AM,4.311
415,07/30/17 04:00:00 AM,4.207
416,07/30/17 05:00:00 AM,4.207
417,07/30/17 06:00:00 AM,4.102
418,07/30/17 07:00:00 AM,3.998
419,07/30/17 08:00:00 AM,4.207
420,07/30/17 09:00:00 AM,4.727
421,07/30/17 10:00:00 AM,5.037
422,07/30/17 11:00:00 AM,5.141
423,07/30/17 12:00:00 PM,5.347
424,07/30/17 01:00:00 PM,5.552
425,07/30/17 02:00:00 PM,5.757
426,07/30/17 03:00:00 PM,5.86
427,07/30/17 04:00:00 PM,5.86
428,07/30/17 05:00:00 PM,5.962
429,07/30/17 06:00:00 PM,5.86
430,07/30/17 07:00:00 PM,5.655
431,07/30/17 08:00:00 PM,5.45
432,07/30/17 09:00:00 PM,5.244
433,07/30/17 10:00:00 PM,5.037
434,07/30/17 11:00:00 PM,4.831
435,07/31/17 12:00:00 AM,4.727
436,07/31/17 01:00:00 AM,4.623
437,07/31/17 02:00:00 AM,4.519
438,07/31/17 03:00:00 AM,4.415
439,07/31/17 04:00:00 AM,4.311
440,07/31/17 05:00:00 AM,4.207
441,07/31/17 06:00:00 AM,4.102
442,07/31/17 07:00:00 AM,4.102
443,07/31/17 08:00:00 AM,4.102
444,07/31/17 09:00:00 AM,4.207
445,07/31/17 10:00:00 AM,4.519
446,07/31/17 11:00:00 AM,5.037
447,07/31/17 12:00:00 PM,5.552
448,07/31/17 01:00:00 PM,6.166
449,07/31/17 02:00:00 PM,6.674
450,07/31/17 03:00:00 PM,7.079
451,07/31/17 04:00:00 PM,7.481
452,07/31/17 05:00:00 PM,7.28
453,07/31/17 06:00:00 PM,6.978
454,07/31/17 07:00:00 PM,6.674
455,07/31/17 08:00:00 PM,6.37
456,07/31/17 09:00:00 PM,6.166
457,07/31/17 10:00:00 PM,5.86
458,07/31/17 11:00:00 PM,5.552
459,08/01/17 12:00:00 AM,5.347
460,08/01/17 01:00:00 AM,5.037
461,08/01/17 02:00:00 AM,4.831
462,08/01/17 03:00:00 AM,4.623
463,08/01/17 04:00:00 AM,4.415
464,08/01/17 05:00:00 AM,4.207
465,08/01/17 06:00:00 AM,4.207
466,08/01/17 07:00:00 AM,4.207
467,08/01/17 08:00:00 AM,4.311
468,08/01/17 09:00:00 AM,4.519
469,08/01/17 10:00:00 AM,5.141
470,08/01/17 11:00:00 AM,5.962
471,08/01/17 12:00:00 PM,6.573
472,08/01/17 01:00:00 PM,7.079
473,08/01/17 02:00:00 PM,7.481
474,08/01/17 03:00:00 PM,7.882
475,08/01/17 04:00:00 PM,7.983
476,08/01/17 05:00:00 PM,7.983
477,08/01/17 06:00:00 PM,8.082
478,08/01/17 07:00:00 PM,7.983
479,08/01/17 08:00:00 PM,7.682
480,08/01/17 09:00:00 PM,7.381
481,08/01/17 10:00:00 PM,7.079
482,08/01/17 11:00:00 PM,6.775
483,08/02/17 12:00:00 AM,6.37
484,08/02/17 01:00:00 AM,5.757
485,08/02/17 02:00:00 AM,5.347
486,08/02/17 03:00:00 AM,5.141
487,08/02/17 04:00:00 AM,4.934
488,08/02/17 05:00:00 AM,4.831
489,08/02/17 06:00:00 AM,5.037
490,08/02/17 07:00:00 AM,5.141
491,08/02/17 08:00:00 AM,5.347
492,08/02/17 09:00:00 AM,5.655
493,08/02/17 10:00:00 AM,5.962
494,08/02/17 11:00:00 AM,6.37
495,08/02/17 12:00:00 PM,6.674
496,08/02/17 01:00:00 PM,7.381
497,08/02/17 02:00:00 PM,8.382
498,08/02/17 03:00:00 PM,9.373
499,08/02/17 04:00:00 PM,9.571
500,08/02/17 05:00:00 PM,9.571
501,08/02/17 06:00:00 PM,9.571
502,08/02/17 07:00:00 PM,9.373
503,08/02/17 08:00:00 PM,9.077
504,08/02/17 09:00:00 PM,8.68
505,08/02/17 10:00:00 PM,8.082
506,08/02/17 11:00:00 PM,7.582
507,08/03/17 12:00:00 AM,7.079
508,08/03/17 01:00:00 AM,6.471
509,08/03/17 02:00:00 AM,5.962
510,08/03/17 03:00:00 AM,5.45
511,08/03/17 04:00:00 AM,5.037
512,08/03/17 05:00:00 AM,4.727
513,08/03/17 06:00:00 AM,4.623
514,08/03/17 07:00:00 AM,4.727
515,08/03/17 08:00:00 AM,5.244
516,08/03/17 09:00:00 AM,5.86
517,08/03/17 10:00:00 AM,6.573
518,08/03/17 11:00:00 AM,7.381
519,08/03/17 12:00:00 PM,7.682
520,08/03/17 01:00:00 PM,8.182
521,08/03/17 02:00:00 PM,8.879
522,08/03/17 03:00:00 PM,8.978
523,08/03/17 04:00:00 PM,9.472
524,08/03/17 05:00:00 PM,9.669
525,08/03/17 06:00:00 PM,9.768
526,08/03/17 07:00:00 PM,9.571
527,08/03/17 08:00:00 PM,9.176
528,08/03/17 09:00:00 PM,8.779
529,08/03/17 10:00:00 PM,8.382
530,08/03/17 11:00:00 PM,7.983
531,08/04/17 12:00:00 AM,7.582
532,08/04/17 01:00:00 AM,7.28
533,08/04/17 02:00:00 AM,6.978
534,08/04/17 03:00:00 AM,6.775
535,08/04/17 04:00:00 AM,6.573
536,08/04/17 05:00:00 AM,6.471
537,08/04/17 06:00:00 AM,6.37
538,08/04/17 07:00:00 AM,6.37
539,08/04/17 08:00:00 AM,6.37
540,08/04/17 09:00:00 AM,6.775
541,08/04/17 10:00:00 AM,7.179
542,08/04/17 11:00:00 AM,7.381
543,08/04/17 12:00:00 PM,7.682
544,08/04/17 01:00:00 PM,8.082
545,08/04/17 02:00:00 PM,8.382
546,08/04/17 03:00:00 PM,8.879
547,08/04/17 04:00:00 PM,9.275
548,08/04/17 05:00:00 PM,9.373
549,08/04/17 06:00:00 PM,9.373
550,08/04/17 07:00:00 PM,9.176
551,08/04/17 08:00:00 PM,8.779
552,08/04/17 09:00:00 PM,8.382
553,08/04/17 10:00:00 PM,8.082
554,08/04/17 11:00:00 PM,7.782
555,08/05/17 12:00:00 AM,7.481
556,08/05/17 01:00:00 AM,7.179
557,08/05/17 02:00:00 AM,6.877
558,08/05/17 03:00:00 AM,6.674
559,08/05/17 04:00:00 AM,6.471
560,08/05/17 05:00:00 AM,6.268
561,08/05/17 06:00:00 AM,6.166
562,08/05/17 07:00:00 AM,6.166
563,08/05/17 08:00:00 AM,6.268
564,08/05/17 09:00:00 AM,6.471
565,08/05/17 10:00:00 AM,6.775
566,08/05/17 11:00:00 AM,7.079
567,08/05/17 12:00:00 PM,7.481
568,08/05/17 01:00:00 PM,7.983
569,08/05/17 02:00:00 PM,8.581
570,08/05/17 03:00:00 PM,9.275
571,08/05/17 04:00:00 PM,9.768
572,08/05/17 05:00:00 PM,9.965
573,08/05/17 06:00:00 PM,9.768
574,08/05/17 07:00:00 PM,9.669
575,08/05/17 08:00:00 PM,9.373
576,08/05/17 09:00:00 PM,8.879
577,08/05/17 10:00:00 PM,8.481
578,08/05/17 11:00:00 PM,8.182
579,08/06/17 12:00:00 AM,7.782
580,08/06/17 01:00:00 AM,7.381
581,08/06/17 02:00:00 AM,6.978
582,08/06/17 03:00:00 AM,6.674
583,08/06/17 04:00:00 AM,6.268
584,08/06/17 05:00:00 AM,5.86
585,08/06/17 06:00:00 AM,5.552
586,08/06/17 07:00:00 AM,5.45
587,08/06/17 08:00:00 AM,5.552
588,08/06/17 09:00:00 AM,5.86
589,08/06/17 10:00:00 AM,6.573
590,08/06/17 11:00:00 AM,7.381
591,08/06/17 12:00:00 PM,8.282
592,08/06/17 01:00:00 PM,9.077
593,08/06/17 02:00:00 PM,9.768
594,08/06/17 03:00:00 PM,10.259
595,08/06/17 04:00:00 PM,10.651
596,08/06/17 05:00:00 PM,10.651
597,08/06/17 06:00:00 PM,10.748
598,08/06/17 07:00:00 PM,10.553
599,08/06/17 08:00:00 PM,10.259
600,08/06/17 09:00:00 PM,9.669
601,08/06/17 10:00:00 PM,9.077
602,08/06/17 11:00:00 PM,8.481
603,08/07/17 12:00:00 AM,7.983
604,08/07/17 01:00:00 AM,7.381
605,08/07/17 02:00:00 AM,6.877
606,08/07/17 03:00:00 AM,6.37
607,08/07/17 04:00:00 AM,6.064
608,08/07/17 05:00:00 AM,5.655
609,08/07/17 06:00:00 AM,5.552
610,08/07/17 07:00:00 AM,5.655
611,08/07/17 08:00:00 AM,5.86
612,08/07/17 09:00:00 AM,6.37
613,08/07/17 10:00:00 AM,7.079
614,08/07/17 11:00:00 AM,7.882
615,08/07/17 12:00:00 PM,8.68
616,08/07/17 01:00:00 PM,9.176
617,08/07/17 02:00:00 PM,9.768
618,08/07/17 03:00:00 PM,10.259
619,08/07/17 04:00:00 PM,10.553
620,08/07/17 05:00:00 PM,10.846
621,08/07/17 06:00:00 PM,10.944
622,08/07/17 07:00:00 PM,10.651
623,08/07/17 08:00:00 PM,10.259
624,08/07/17 09:00:00 PM,9.669
625,08/07/17 10:00:00 PM,9.176
626,08/07/17 11:00:00 PM,8.779
627,08/08/17 12:00:00 AM,8.481
628,08/08/17 01:00:00 AM,8.082
629,08/08/17 02:00:00 AM,7.582
630,08/08/17 03:00:00 AM,7.179
631,08/08/17 04:00:00 AM,6.877
632,08/08/17 05:00:00 AM,6.573
633,08/08/17 06:00:00 AM,6.37
634,08/08/17 07:00:00 AM,6.268
635,08/08/17 08:00:00 AM,6.166
636,08/08/17 09:00:00 AM,6.268
637,08/08/17 10:00:00 AM,6.37
638,08/08/17 11:00:00 AM,6.877
639,08/08/17 12:00:00 PM,7.28
640,08/08/17 01:00:00 PM,7.582
641,08/08/17 02:00:00 PM,7.882
642,08/08/17 03:00:00 PM,7.983
643,08/08/17 04:00:00 PM,7.983
644,08/08/17 05:00:00 PM,7.882
645,08/08/17 06:00:00 PM,7.682
646,08/08/17 07:00:00 PM,7.381
647,08/08/17 08:00:00 PM,7.28
648,08/08/17 09:00:00 PM,7.079
649,08/08/17 10:00:00 PM,6.775
650,08/08/17 11:00:00 PM,6.471
651,08/09/17 12:00:00 AM,6.166
652,08/09/17 01:00:00 AM,5.962
653,08/09/17 02:00:00 AM,5.757
654,08/09/17 03:00:00 AM,5.552
655,08/09/17 04:00:00 AM,5.45
656,08/09/17 05:00:00 AM,5.347
657,08/09/17 06:00:00 AM,5.244
658,08/09/17 07:00:00 AM,5.244
659,08/09/17 08:00:00 AM,5.347
660,08/09/17 09:00:00 AM,5.552
661,08/09/17 10:00:00 AM,5.757
