"Titre de tracé : 20156689"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156689, SEN S/N: 20156689)"
182,07/10/17 11:00:00 AM,6.268
183,07/10/17 12:00:00 PM,6.166
184,07/10/17 01:00:00 PM,6.064
185,07/10/17 02:00:00 PM,5.962
186,07/10/17 03:00:00 PM,5.962
187,07/10/17 04:00:00 PM,5.962
188,07/10/17 05:00:00 PM,5.962
189,07/10/17 06:00:00 PM,6.064
190,07/10/17 07:00:00 PM,6.166
191,07/10/17 08:00:00 PM,5.962
192,07/10/17 09:00:00 PM,5.757
193,07/10/17 10:00:00 PM,5.552
194,07/10/17 11:00:00 PM,5.347
195,07/11/17 12:00:00 AM,5.141
196,07/11/17 01:00:00 AM,4.831
197,07/11/17 02:00:00 AM,4.623
198,07/11/17 03:00:00 AM,4.311
199,07/11/17 04:00:00 AM,4.102
200,07/11/17 05:00:00 AM,3.998
201,07/11/17 06:00:00 AM,3.998
202,07/11/17 07:00:00 AM,3.998
203,07/11/17 08:00:00 AM,3.998
204,07/11/17 09:00:00 AM,4.102
205,07/11/17 10:00:00 AM,4.207
206,07/11/17 11:00:00 AM,4.415
207,07/11/17 12:00:00 PM,4.727
208,07/11/17 01:00:00 PM,5.037
209,07/11/17 02:00:00 PM,5.450
210,07/11/17 03:00:00 PM,5.860
211,07/11/17 04:00:00 PM,6.370
212,07/11/17 05:00:00 PM,6.775
213,07/11/17 06:00:00 PM,6.978
214,07/11/17 07:00:00 PM,6.877
215,07/11/17 08:00:00 PM,6.674
216,07/11/17 09:00:00 PM,6.471
217,07/11/17 10:00:00 PM,6.166
218,07/11/17 11:00:00 PM,5.860
219,07/12/17 12:00:00 AM,5.655
220,07/12/17 01:00:00 AM,5.347
221,07/12/17 02:00:00 AM,5.037
222,07/12/17 03:00:00 AM,4.831
223,07/12/17 04:00:00 AM,4.623
224,07/12/17 05:00:00 AM,4.311
225,07/12/17 06:00:00 AM,4.102
226,07/12/17 07:00:00 AM,3.998
227,07/12/17 08:00:00 AM,3.893
228,07/12/17 09:00:00 AM,3.893
229,07/12/17 10:00:00 AM,3.998
230,07/12/17 11:00:00 AM,3.998
231,07/12/17 12:00:00 PM,3.998
232,07/12/17 01:00:00 PM,4.207
233,07/12/17 02:00:00 PM,4.415
234,07/12/17 03:00:00 PM,4.519
235,07/12/17 04:00:00 PM,4.727
236,07/12/17 05:00:00 PM,4.831
237,07/12/17 06:00:00 PM,4.934
238,07/12/17 07:00:00 PM,5.037
239,07/12/17 08:00:00 PM,4.934
240,07/12/17 09:00:00 PM,4.831
241,07/12/17 10:00:00 PM,4.623
242,07/12/17 11:00:00 PM,4.311
243,07/13/17 12:00:00 AM,3.998
244,07/13/17 01:00:00 AM,3.683
245,07/13/17 02:00:00 AM,3.367
246,07/13/17 03:00:00 AM,3.049
247,07/13/17 04:00:00 AM,2.837
248,07/13/17 05:00:00 AM,2.624
249,07/13/17 06:00:00 AM,2.517
250,07/13/17 07:00:00 AM,2.517
251,07/13/17 08:00:00 AM,2.624
252,07/13/17 09:00:00 AM,2.624
253,07/13/17 10:00:00 AM,2.837
254,07/13/17 11:00:00 AM,3.155
255,07/13/17 12:00:00 PM,3.683
256,07/13/17 01:00:00 PM,4.207
257,07/13/17 02:00:00 PM,4.727
258,07/13/17 03:00:00 PM,5.037
259,07/13/17 04:00:00 PM,5.347
260,07/13/17 05:00:00 PM,5.450
261,07/13/17 06:00:00 PM,5.347
262,07/13/17 07:00:00 PM,5.244
263,07/13/17 08:00:00 PM,5.141
264,07/13/17 09:00:00 PM,4.934
265,07/13/17 10:00:00 PM,4.831
266,07/13/17 11:00:00 PM,4.623
267,07/14/17 12:00:00 AM,4.415
268,07/14/17 01:00:00 AM,4.102
269,07/14/17 02:00:00 AM,3.683
270,07/14/17 03:00:00 AM,3.472
271,07/14/17 04:00:00 AM,3.155
272,07/14/17 05:00:00 AM,3.049
273,07/14/17 06:00:00 AM,2.943
274,07/14/17 07:00:00 AM,3.049
275,07/14/17 08:00:00 AM,3.155
276,07/14/17 09:00:00 AM,3.472
277,07/14/17 10:00:00 AM,3.893
278,07/14/17 11:00:00 AM,4.415
279,07/14/17 12:00:00 PM,5.037
280,07/14/17 01:00:00 PM,5.655
281,07/14/17 02:00:00 PM,6.064
282,07/14/17 03:00:00 PM,6.573
283,07/14/17 04:00:00 PM,6.877
284,07/14/17 05:00:00 PM,7.079
285,07/14/17 06:00:00 PM,7.079
286,07/14/17 07:00:00 PM,7.079
287,07/14/17 08:00:00 PM,6.978
288,07/14/17 09:00:00 PM,6.775
289,07/14/17 10:00:00 PM,6.573
290,07/14/17 11:00:00 PM,6.268
291,07/15/17 12:00:00 AM,5.860
292,07/15/17 01:00:00 AM,5.450
293,07/15/17 02:00:00 AM,5.037
294,07/15/17 03:00:00 AM,4.623
295,07/15/17 04:00:00 AM,4.311
296,07/15/17 05:00:00 AM,3.998
297,07/15/17 06:00:00 AM,3.788
298,07/15/17 07:00:00 AM,3.683
299,07/15/17 08:00:00 AM,3.683
300,07/15/17 09:00:00 AM,3.788
301,07/15/17 10:00:00 AM,3.998
302,07/15/17 11:00:00 AM,4.415
303,07/15/17 12:00:00 PM,5.037
304,07/15/17 01:00:00 PM,5.552
305,07/15/17 02:00:00 PM,5.757
306,07/15/17 03:00:00 PM,5.962
307,07/15/17 04:00:00 PM,6.064
308,07/15/17 05:00:00 PM,6.064
309,07/15/17 06:00:00 PM,6.268
310,07/15/17 07:00:00 PM,6.370
311,07/15/17 08:00:00 PM,6.471
312,07/15/17 09:00:00 PM,6.471
313,07/15/17 10:00:00 PM,6.370
314,07/15/17 11:00:00 PM,6.166
315,07/16/17 12:00:00 AM,5.860
316,07/16/17 01:00:00 AM,5.655
317,07/16/17 02:00:00 AM,5.450
318,07/16/17 03:00:00 AM,5.244
319,07/16/17 04:00:00 AM,5.037
320,07/16/17 05:00:00 AM,4.831
321,07/16/17 06:00:00 AM,4.623
322,07/16/17 07:00:00 AM,4.519
323,07/16/17 08:00:00 AM,4.415
324,07/16/17 09:00:00 AM,4.519
325,07/16/17 10:00:00 AM,4.727
326,07/16/17 11:00:00 AM,5.141
327,07/16/17 12:00:00 PM,5.450
328,07/16/17 01:00:00 PM,5.860
329,07/16/17 02:00:00 PM,6.370
330,07/16/17 03:00:00 PM,6.877
331,07/16/17 04:00:00 PM,7.381
332,07/16/17 05:00:00 PM,7.582
333,07/16/17 06:00:00 PM,7.782
334,07/16/17 07:00:00 PM,7.882
335,07/16/17 08:00:00 PM,7.782
336,07/16/17 09:00:00 PM,7.682
337,07/16/17 10:00:00 PM,7.481
338,07/16/17 11:00:00 PM,7.280
339,07/17/17 12:00:00 AM,6.978
340,07/17/17 01:00:00 AM,6.674
341,07/17/17 02:00:00 AM,6.268
342,07/17/17 03:00:00 AM,5.962
343,07/17/17 04:00:00 AM,5.655
344,07/17/17 05:00:00 AM,5.450
345,07/17/17 06:00:00 AM,5.347
346,07/17/17 07:00:00 AM,5.244
347,07/17/17 08:00:00 AM,5.347
348,07/17/17 09:00:00 AM,5.552
349,07/17/17 10:00:00 AM,5.962
350,07/17/17 11:00:00 AM,6.471
351,07/17/17 12:00:00 PM,6.775
352,07/17/17 01:00:00 PM,7.179
353,07/17/17 02:00:00 PM,7.682
354,07/17/17 03:00:00 PM,8.182
355,07/17/17 04:00:00 PM,8.282
356,07/17/17 05:00:00 PM,8.182
357,07/17/17 06:00:00 PM,8.182
358,07/17/17 07:00:00 PM,8.082
359,07/17/17 08:00:00 PM,7.882
360,07/17/17 09:00:00 PM,7.682
361,07/17/17 10:00:00 PM,7.381
362,07/17/17 11:00:00 PM,7.079
363,07/18/17 12:00:00 AM,6.674
364,07/18/17 01:00:00 AM,6.268
365,07/18/17 02:00:00 AM,5.860
366,07/18/17 03:00:00 AM,5.450
367,07/18/17 04:00:00 AM,5.141
368,07/18/17 05:00:00 AM,4.831
369,07/18/17 06:00:00 AM,4.623
370,07/18/17 07:00:00 AM,4.415
371,07/18/17 08:00:00 AM,4.519
372,07/18/17 09:00:00 AM,4.831
373,07/18/17 10:00:00 AM,4.934
374,07/18/17 11:00:00 AM,5.037
375,07/18/17 12:00:00 PM,5.037
376,07/18/17 01:00:00 PM,5.244
377,07/18/17 02:00:00 PM,5.244
378,07/18/17 03:00:00 PM,5.347
379,07/18/17 04:00:00 PM,5.552
380,07/18/17 05:00:00 PM,5.655
381,07/18/17 06:00:00 PM,5.757
382,07/18/17 07:00:00 PM,5.655
383,07/18/17 08:00:00 PM,5.450
384,07/18/17 09:00:00 PM,5.244
385,07/18/17 10:00:00 PM,4.934
386,07/18/17 11:00:00 PM,4.727
387,07/19/17 12:00:00 AM,4.519
388,07/19/17 01:00:00 AM,4.311
389,07/19/17 02:00:00 AM,4.102
390,07/19/17 03:00:00 AM,3.893
391,07/19/17 04:00:00 AM,3.788
392,07/19/17 05:00:00 AM,3.578
393,07/19/17 06:00:00 AM,3.472
394,07/19/17 07:00:00 AM,3.472
395,07/19/17 08:00:00 AM,3.578
396,07/19/17 09:00:00 AM,3.578
397,07/19/17 10:00:00 AM,3.998
398,07/19/17 11:00:00 AM,4.519
399,07/19/17 12:00:00 PM,5.141
400,07/19/17 01:00:00 PM,5.757
401,07/19/17 02:00:00 PM,6.471
402,07/19/17 03:00:00 PM,7.079
403,07/19/17 04:00:00 PM,7.481
404,07/19/17 05:00:00 PM,7.481
405,07/19/17 06:00:00 PM,7.481
406,07/19/17 07:00:00 PM,7.381
407,07/19/17 08:00:00 PM,7.179
408,07/19/17 09:00:00 PM,6.877
409,07/19/17 10:00:00 PM,6.674
410,07/19/17 11:00:00 PM,6.370
411,07/20/17 12:00:00 AM,6.166
412,07/20/17 01:00:00 AM,5.962
413,07/20/17 02:00:00 AM,5.757
414,07/20/17 03:00:00 AM,5.552
415,07/20/17 04:00:00 AM,5.347
416,07/20/17 05:00:00 AM,5.141
417,07/20/17 06:00:00 AM,5.037
418,07/20/17 07:00:00 AM,4.934
419,07/20/17 08:00:00 AM,4.934
420,07/20/17 09:00:00 AM,5.037
421,07/20/17 10:00:00 AM,5.244
422,07/20/17 11:00:00 AM,5.450
423,07/20/17 12:00:00 PM,5.757
424,07/20/17 01:00:00 PM,6.166
425,07/20/17 02:00:00 PM,6.471
426,07/20/17 03:00:00 PM,6.775
427,07/20/17 04:00:00 PM,6.978
428,07/20/17 05:00:00 PM,6.978
429,07/20/17 06:00:00 PM,6.978
430,07/20/17 07:00:00 PM,6.877
431,07/20/17 08:00:00 PM,6.674
432,07/20/17 09:00:00 PM,6.268
433,07/20/17 10:00:00 PM,5.962
434,07/20/17 11:00:00 PM,5.655
435,07/21/17 12:00:00 AM,5.347
436,07/21/17 01:00:00 AM,5.037
437,07/21/17 02:00:00 AM,4.727
438,07/21/17 03:00:00 AM,4.519
439,07/21/17 04:00:00 AM,4.207
440,07/21/17 05:00:00 AM,3.998
441,07/21/17 06:00:00 AM,3.893
442,07/21/17 07:00:00 AM,3.788
443,07/21/17 08:00:00 AM,3.788
444,07/21/17 09:00:00 AM,3.893
445,07/21/17 10:00:00 AM,3.998
446,07/21/17 11:00:00 AM,4.311
447,07/21/17 12:00:00 PM,4.727
448,07/21/17 01:00:00 PM,5.141
449,07/21/17 02:00:00 PM,5.450
450,07/21/17 03:00:00 PM,5.757
451,07/21/17 04:00:00 PM,5.962
452,07/21/17 05:00:00 PM,6.064
453,07/21/17 06:00:00 PM,6.166
454,07/21/17 07:00:00 PM,6.166
455,07/21/17 08:00:00 PM,5.962
456,07/21/17 09:00:00 PM,5.860
457,07/21/17 10:00:00 PM,5.552
458,07/21/17 11:00:00 PM,5.347
459,07/22/17 12:00:00 AM,5.037
460,07/22/17 01:00:00 AM,4.623
461,07/22/17 02:00:00 AM,4.311
462,07/22/17 03:00:00 AM,3.998
463,07/22/17 04:00:00 AM,3.683
464,07/22/17 05:00:00 AM,3.367
465,07/22/17 06:00:00 AM,3.261
466,07/22/17 07:00:00 AM,3.155
467,07/22/17 08:00:00 AM,3.261
468,07/22/17 09:00:00 AM,3.578
469,07/22/17 10:00:00 AM,3.998
470,07/22/17 11:00:00 AM,4.623
471,07/22/17 12:00:00 PM,4.934
472,07/22/17 01:00:00 PM,5.244
473,07/22/17 02:00:00 PM,5.552
474,07/22/17 03:00:00 PM,5.962
475,07/22/17 04:00:00 PM,6.064
476,07/22/17 05:00:00 PM,6.166
477,07/22/17 06:00:00 PM,6.268
478,07/22/17 07:00:00 PM,6.370
479,07/22/17 08:00:00 PM,6.268
480,07/22/17 09:00:00 PM,6.166
481,07/22/17 10:00:00 PM,6.064
482,07/22/17 11:00:00 PM,5.860
483,07/23/17 12:00:00 AM,5.655
484,07/23/17 01:00:00 AM,5.450
485,07/23/17 02:00:00 AM,5.244
486,07/23/17 03:00:00 AM,5.037
487,07/23/17 04:00:00 AM,4.934
488,07/23/17 05:00:00 AM,4.727
489,07/23/17 06:00:00 AM,4.623
490,07/23/17 07:00:00 AM,4.519
491,07/23/17 08:00:00 AM,4.519
492,07/23/17 09:00:00 AM,4.623
493,07/23/17 10:00:00 AM,4.831
494,07/23/17 11:00:00 AM,5.141
495,07/23/17 12:00:00 PM,5.450
496,07/23/17 01:00:00 PM,5.962
497,07/23/17 02:00:00 PM,6.471
498,07/23/17 03:00:00 PM,6.775
499,07/23/17 04:00:00 PM,6.978
500,07/23/17 05:00:00 PM,7.079
501,07/23/17 06:00:00 PM,7.179
502,07/23/17 07:00:00 PM,7.280
503,07/23/17 08:00:00 PM,7.280
504,07/23/17 09:00:00 PM,7.280
505,07/23/17 10:00:00 PM,7.179
506,07/23/17 11:00:00 PM,7.079
507,07/24/17 12:00:00 AM,6.877
508,07/24/17 01:00:00 AM,6.674
509,07/24/17 02:00:00 AM,6.471
510,07/24/17 03:00:00 AM,6.268
511,07/24/17 04:00:00 AM,6.064
512,07/24/17 05:00:00 AM,5.860
513,07/24/17 06:00:00 AM,5.757
514,07/24/17 07:00:00 AM,5.552
515,07/24/17 08:00:00 AM,5.450
516,07/24/17 09:00:00 AM,5.655
517,07/24/17 10:00:00 AM,5.860
518,07/24/17 11:00:00 AM,6.370
519,07/24/17 12:00:00 PM,6.978
520,07/24/17 01:00:00 PM,7.582
521,07/24/17 02:00:00 PM,7.882
522,07/24/17 03:00:00 PM,7.882
523,07/24/17 04:00:00 PM,8.082
524,07/24/17 05:00:00 PM,8.382
525,07/24/17 06:00:00 PM,8.481
526,07/24/17 07:00:00 PM,8.581
527,07/24/17 08:00:00 PM,8.481
528,07/24/17 09:00:00 PM,8.382
529,07/24/17 10:00:00 PM,8.182
530,07/24/17 11:00:00 PM,7.983
531,07/25/17 12:00:00 AM,7.782
532,07/25/17 01:00:00 AM,7.481
533,07/25/17 02:00:00 AM,7.280
534,07/25/17 03:00:00 AM,6.978
535,07/25/17 04:00:00 AM,6.674
536,07/25/17 05:00:00 AM,6.471
537,07/25/17 06:00:00 AM,6.471
538,07/25/17 07:00:00 AM,6.471
539,07/25/17 08:00:00 AM,6.471
540,07/25/17 09:00:00 AM,6.573
541,07/25/17 10:00:00 AM,6.674
542,07/25/17 11:00:00 AM,6.877
543,07/25/17 12:00:00 PM,6.978
544,07/25/17 01:00:00 PM,7.079
545,07/25/17 02:00:00 PM,7.079
546,07/25/17 03:00:00 PM,7.079
547,07/25/17 04:00:00 PM,7.079
548,07/25/17 05:00:00 PM,7.079
549,07/25/17 06:00:00 PM,7.079
550,07/25/17 07:00:00 PM,6.978
551,07/25/17 08:00:00 PM,6.775
552,07/25/17 09:00:00 PM,6.674
553,07/25/17 10:00:00 PM,6.573
554,07/25/17 11:00:00 PM,6.471
555,07/26/17 12:00:00 AM,6.370
556,07/26/17 01:00:00 AM,6.166
557,07/26/17 02:00:00 AM,6.064
558,07/26/17 03:00:00 AM,5.860
559,07/26/17 04:00:00 AM,5.757
560,07/26/17 05:00:00 AM,5.655
561,07/26/17 06:00:00 AM,5.552
562,07/26/17 07:00:00 AM,5.450
563,07/26/17 08:00:00 AM,5.450
564,07/26/17 09:00:00 AM,5.347
565,07/26/17 10:00:00 AM,5.244
566,07/26/17 11:00:00 AM,5.244
567,07/26/17 12:00:00 PM,5.244
568,07/26/17 01:00:00 PM,5.244
569,07/26/17 02:00:00 PM,5.347
570,07/26/17 03:00:00 PM,5.347
571,07/26/17 04:00:00 PM,5.450
572,07/26/17 05:00:00 PM,5.860
573,07/26/17 06:00:00 PM,6.064
574,07/26/17 07:00:00 PM,6.064
575,07/26/17 08:00:00 PM,6.064
576,07/26/17 09:00:00 PM,6.064
577,07/26/17 10:00:00 PM,6.064
578,07/26/17 11:00:00 PM,5.860
579,07/27/17 12:00:00 AM,5.757
580,07/27/17 01:00:00 AM,5.552
581,07/27/17 02:00:00 AM,5.347
582,07/27/17 03:00:00 AM,5.141
583,07/27/17 04:00:00 AM,4.934
584,07/27/17 05:00:00 AM,4.727
585,07/27/17 06:00:00 AM,4.623
586,07/27/17 07:00:00 AM,4.519
587,07/27/17 08:00:00 AM,4.415
588,07/27/17 09:00:00 AM,4.415
589,07/27/17 10:00:00 AM,4.519
590,07/27/17 11:00:00 AM,4.727
591,07/27/17 12:00:00 PM,4.934
592,07/27/17 01:00:00 PM,5.037
593,07/27/17 02:00:00 PM,5.244
594,07/27/17 03:00:00 PM,5.450
595,07/27/17 04:00:00 PM,5.655
596,07/27/17 05:00:00 PM,5.962
597,07/27/17 06:00:00 PM,6.166
598,07/27/17 07:00:00 PM,6.166
599,07/27/17 08:00:00 PM,6.064
600,07/27/17 09:00:00 PM,5.860
601,07/27/17 10:00:00 PM,5.655
602,07/27/17 11:00:00 PM,5.552
603,07/28/17 12:00:00 AM,5.347
604,07/28/17 01:00:00 AM,5.141
605,07/28/17 02:00:00 AM,5.037
606,07/28/17 03:00:00 AM,4.831
607,07/28/17 04:00:00 AM,4.623
608,07/28/17 05:00:00 AM,4.519
609,07/28/17 06:00:00 AM,4.415
610,07/28/17 07:00:00 AM,4.311
611,07/28/17 08:00:00 AM,4.311
612,07/28/17 09:00:00 AM,4.519
613,07/28/17 10:00:00 AM,4.831
614,07/28/17 11:00:00 AM,5.037
615,07/28/17 12:00:00 PM,5.037
616,07/28/17 01:00:00 PM,4.934
617,07/28/17 02:00:00 PM,4.727
618,07/28/17 03:00:00 PM,4.623
619,07/28/17 04:00:00 PM,4.831
620,07/28/17 05:00:00 PM,5.244
621,07/28/17 06:00:00 PM,5.347
622,07/28/17 07:00:00 PM,5.347
623,07/28/17 08:00:00 PM,5.347
624,07/28/17 09:00:00 PM,5.244
625,07/28/17 10:00:00 PM,5.141
626,07/28/17 11:00:00 PM,4.934
627,07/29/17 12:00:00 AM,4.727
628,07/29/17 01:00:00 AM,4.623
629,07/29/17 02:00:00 AM,4.415
630,07/29/17 03:00:00 AM,4.207
631,07/29/17 04:00:00 AM,4.102
632,07/29/17 05:00:00 AM,3.998
633,07/29/17 06:00:00 AM,3.893
634,07/29/17 07:00:00 AM,3.893
635,07/29/17 08:00:00 AM,3.893
636,07/29/17 09:00:00 AM,3.998
637,07/29/17 10:00:00 AM,4.102
638,07/29/17 11:00:00 AM,4.311
639,07/29/17 12:00:00 PM,4.519
640,07/29/17 01:00:00 PM,4.727
641,07/29/17 02:00:00 PM,4.727
642,07/29/17 03:00:00 PM,4.727
643,07/29/17 04:00:00 PM,4.623
644,07/29/17 05:00:00 PM,4.623
645,07/29/17 06:00:00 PM,4.727
646,07/29/17 07:00:00 PM,4.727
647,07/29/17 08:00:00 PM,4.727
648,07/29/17 09:00:00 PM,4.623
649,07/29/17 10:00:00 PM,4.623
650,07/29/17 11:00:00 PM,4.519
651,07/30/17 12:00:00 AM,4.519
652,07/30/17 01:00:00 AM,4.415
653,07/30/17 02:00:00 AM,4.311
654,07/30/17 03:00:00 AM,4.207
655,07/30/17 04:00:00 AM,4.102
656,07/30/17 05:00:00 AM,3.998
657,07/30/17 06:00:00 AM,3.893
658,07/30/17 07:00:00 AM,3.788
659,07/30/17 08:00:00 AM,3.788
660,07/30/17 09:00:00 AM,3.998
